player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nickeil Alexander-Walker,22301221,2023-12-08,1,0.9861992,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Jeremy Sochan,22301223,2023-12-08,1,0.98577076,5700.0,5700.0,17.0,PG,PG,PG
Cory Joseph,22301222,2023-12-08,0,0.013172044,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Joe,22301222,2023-12-08,0,0.013172044,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Fred VanVleet,22301224,2023-12-08,1,0.9896095,8400.0,8400.0,35.0,PG,PG,PG
Georges Niang,22301220,2023-12-08,0,0.013172044,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
JaVale McGee,22301228,2023-12-08,0,0.013172044,3600.0,3600.0,,C,C,
Zach Collins,22301223,2023-12-08,0,0.013172044,6500.0,6500.0,22.0,C,C,C
Kyle Anderson,22301221,2023-12-08,0,0.07137783,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22301218,2023-12-08,1,0.9861992,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Patrick Beverley,22301218,2023-12-08,0,0.013172044,4400.0,4400.0,10.0,PG,PG,PG
Cason Wallace,22301222,2023-12-08,1,0.9896095,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jalen Green,22301224,2023-12-08,0,0.013172044,7000.0,7000.0,24.0,SG,SG,SG
Brandon Miller,22301216,2023-12-08,2,1.9462622,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Dalano Banton,22301227,2023-12-08,0,0.013172044,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Jaren Jackson Jr.,22301221,2023-12-08,1,1.0060769,8000.0,8000.0,31.0,PF/C,PF/C,PF
Trent Forrest,22301218,2023-12-08,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Harrison Barnes,22301228,2023-12-08,0,0.013172044,5000.0,5000.0,,SF/PF,SF/PF,
Jaden Hardy,22300299,2023-12-11,0,0.013172044,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Zach Collins,22300298,2023-12-11,0,0.013172044,6200.0,6200.0,22.0,C,C,C
James Wiseman,22300293,2023-12-11,3,2.978568,5200.0,5200.0,10.0,C,C,C
Eugene Omoruyi,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Royce O'Neale,22300303,2023-12-11,0,0.013172044,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Kelly Olynyk,22300302,2023-12-11,0,0.013172044,4900.0,4900.0,13.0,C,C,C
Cedi Osman,22300298,2023-12-11,0,0.013172044,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Peyton Watson,22300296,2023-12-11,1,1.4835384,3700.0,3700.0,10.0,PF,PF,PF
Doug McDermott,22300298,2023-12-11,0,0.013172044,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Simone Fontecchio,22300302,2023-12-11,4,3.514004,5100.0,5100.0,10.0,SF/PF,SF/PF,PF
Mike Conley,22300301,2023-12-11,0,0.013172044,6500.0,6500.0,19.0,PG,PG,PG
Isaiah Hartenstein,22300297,2023-12-11,1,0.07350213,4600.0,4600.0,10.0,C,C,C
Tyrese Maxey,22300295,2023-12-11,0,0.013172044,9200.0,9200.0,42.0,PG,PG,PG
JaVale McGee,22300303,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,C,C,C
Paolo Banchero,22300294,2023-12-11,0,0.013172044,8400.0,8400.0,32.0,PF,PF,PF
Mo Bamba,22300295,2023-12-11,2,1.8826545,3300.0,3300.0,10.0,C,C,C
Nic Claxton,22300303,2023-12-11,3,3.460405,6700.0,6700.0,26.0,C,C,C
Jalen Green,22300298,2023-12-11,0,0.013172044,6700.0,6700.0,24.0,SG,SG,SG
Naz Reid,22300301,2023-12-11,0,0.013172044,5500.0,5500.0,11.0,PF/C,PF/C,C
Spencer Dinwiddie,22300303,2023-12-11,0,0.013172044,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Davion Mitchell,22300303,2023-12-11,0,0.013172044,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Norman Powell,22300304,2023-12-11,2,1.9543375,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Shaedon Sharpe,22300304,2023-12-11,0,0.013172044,8000.0,8000.0,21.0,SG/SF,SG/SF,SG
Obi Toppin,22300293,2023-12-11,0,0.016805347,5400.0,5400.0,14.0,PF/C,PF/C,PF
Luka Samanic,22300302,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF,PF,PF
Jalen Slawson,22300303,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF,PF,PF
James Harden,22300304,2023-12-11,2,1.9195647,7900.0,7900.0,31.0,PG,PG,PG
Jae'Sean Tate,22300298,2023-12-11,0,0.013172044,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Franz Wagner,22300294,2023-12-11,0,0.013172044,7900.0,7900.0,29.0,SF,SF,SF
Vasilije Micic,22300302,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Bryce McGowens,22300292,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22300302,2023-12-11,1,0.98528975,4600.0,4600.0,10.0,SF,SF,SF
Miles Bridges,22300292,2023-12-11,0,0.013172044,7700.0,7700.0,30.0,PF,PF,PF
Mikal Bridges,22300303,2023-12-11,0,0.013172044,8500.0,8500.0,34.0,SF/PF,SF/PF,SF
Jules Bernard,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SG
Aaron Wiggins,22300302,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,PF,PF,SG
Kenrich Williams,22300302,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22300300,2023-12-11,0,0.013172044,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22300302,2023-12-11,0,0.013172044,6500.0,6500.0,25.0,SF/PF,SF/PF,PF
Trey Murphy III,22300301,2023-12-11,0,0.0045148013,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Precious Achiuwa,22300297,2023-12-11,0,0.013172044,4800.0,4800.0,11.0,C,C,C
Ousmane Dieng,22300302,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF,PF,PF
Tari Eason,22300298,2023-12-11,0,0.46685562,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Isaiah Jackson,22300293,2023-12-11,0,0.2939108,4100.0,4100.0,10.0,C,C,C
Dejounte Murray,22300296,2023-12-11,0,0.013172044,8600.0,8600.0,30.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300295,2023-12-11,0,0.013172044,8200.0,8200.0,35.0,PF,PF,PF
Jeff Green,22300298,2023-12-11,0,0.013172044,3900.0,3900.0,10.0,PF/C,PF/C,PF
Orlando Robinson,22300292,2023-12-11,2,1.949163,5600.0,5600.0,10.0,C,C,C
Chris Duarte,22300303,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Malaki Branham,22300298,2023-12-11,0,0.013172044,3900.0,3900.0,10.0,SG,SG,SG
Lindy Waters III,22300302,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300297,2023-12-11,0,0.25410756,5800.0,5800.0,22.0,C,C,C
Jericho Sims,22300297,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julian Phillips,22300300,2023-12-11,0,0.013172044,3200.0,3200.0,10.0,SF,SF,SF
Rudy Gobert,22300301,2023-12-11,2,1.3000354,7800.0,7800.0,27.0,C,C,C
Kyle Lowry,22300292,2023-12-11,0,0.013172044,5700.0,5700.0,17.0,PG,PG,PG
Joe Ingles,22300294,2023-12-11,1,0.98528975,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Jordan McLaughlin,22300301,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22300293,2023-12-11,0,0.013172044,5000.0,5000.0,10.0,PF,PF,PF
Cameron Johnson,22300303,2023-12-11,0,0.013172044,6400.0,6400.0,22.0,PF,PF,PF
Jaylen Nowell,22300299,2023-12-11,0,0.013172044,4300.0,4300.0,10.0,SG,SG,SG
Bruce Brown,22300293,2023-12-11,0,0.013172044,6200.0,6200.0,18.0,PG/SF,PG/SF,SF
Mike Muscala,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,C,C,C
Alperen Sengun,22300298,2023-12-11,1,0.8456904,8900.0,8900.0,38.0,C,C,C
Scoot Henderson,22300304,2023-12-11,2,1.9543375,5300.0,5300.0,16.0,PG,PG,PG
Marcus Morris Sr.,22300295,2023-12-11,0,0.013172044,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
John Konchar,22300299,2023-12-11,1,0.9748221,3700.0,3700.0,10.0,SF,SF,SF
Terry Rozier,22300292,2023-12-11,0,0.013172044,8300.0,8300.0,32.0,PG/SG,PG/SG,SG
Derrick Rose,22300299,2023-12-11,0,0.013172044,4700.0,4700.0,11.0,PG,PG,PG
Bogdan Bogdanovic,22300296,2023-12-11,0,0.013172044,6800.0,6800.0,19.0,SG/SF,SG/SF,SG
Victor Wembanyama,22300298,2023-12-11,5,4.017911,8800.0,8800.0,38.0,PF/C,PF/C,PF
Bojan Bogdanovic,22300293,2023-12-11,0,0.013172044,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
Anfernee Simons,22300304,2023-12-11,1,0.98528975,7800.0,7800.0,21.0,PG/SG,PG/SG,SG
Pascal Siakam,22300297,2023-12-11,0,0.013172044,8300.0,8300.0,35.0,PF/C,PF/C,PF
Bennedict Mathurin,22300293,2023-12-11,0,0.013172044,5300.0,5300.0,14.0,SG/SF,SG/SF,SF
Scottie Barnes,22300297,2023-12-11,0,0.02865763,8700.0,8700.0,37.0,PG/SF,PG/SF,SF
Coby White,22300300,2023-12-11,0,0.013172044,7300.0,7300.0,22.0,PG,PG,PG
Zion Williamson,22300301,2023-12-11,1,0.98528975,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jamal Murray,22300296,2023-12-11,2,1.9536746,7600.0,7600.0,29.0,PG,PG,PG
Keldon Johnson,22300298,2023-12-11,0,0.013172044,7100.0,7100.0,27.0,SF/PF,SF/PF,SF
Keyonte George,22300302,2023-12-11,0,0.013172044,6200.0,6200.0,18.0,PG,PG,PG
Donovan Mitchell,22300294,2023-12-11,1,0.98528975,9500.0,9500.0,41.0,PG/SG,PG/SG,SG
Trae Young,22300296,2023-12-11,0,0.013172044,10100.0,10100.0,44.0,PG,PG,PG
Shai Gilgeous-Alexander,22300302,2023-12-11,0,0.02865763,10600.0,10600.0,52.0,PG,PG,PG
Gordon Hayward,22300292,2023-12-11,0,0.013172044,6400.0,6400.0,22.0,SF/PF,SF/PF,SF
Nikola Jokic,22300296,2023-12-11,2,1.7958114,11900.0,11900.0,59.0,C,C,C
DeMar DeRozan,22300300,2023-12-11,0,0.013172044,8200.0,8200.0,33.0,SF/PF,SF/PF,PF
Julian Strawther,22300296,2023-12-11,0,0.013172044,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22300300,2023-12-11,0,0.013172044,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Tyrese Haliburton,22300293,2023-12-11,2,1.9533912,10900.0,10900.0,48.0,PG,PG,PG
Domantas Sabonis,22300303,2023-12-11,0,0.05801655,9700.0,9700.0,39.0,C,C,C
De'Aaron Fox,22300303,2023-12-11,0,0.013172044,9600.0,9600.0,41.0,PG,PG,PG
Tristan Thompson,22300294,2023-12-11,2,1.9672323,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22300297,2023-12-11,0,0.013172044,8400.0,8400.0,34.0,PG,PG,PG
Kawhi Leonard,22300304,2023-12-11,0,0.02865763,8100.0,8100.0,34.0,SF/PF,SF/PF,PF
Luka Doncic,22300299,2023-12-11,2,1.2325499,11800.0,11800.0,57.0,PG,PG,PG
Giannis Antetokounmpo,22300300,2023-12-11,0,0.28342673,11200.0,11200.0,51.0,PF/C,PF/C,PF
Darius Garland,22300294,2023-12-11,0,0.013172044,7700.0,7700.0,28.0,PG,PG,PG
Markieff Morris,22300299,2023-12-11,1,0.98528975,3000.0,3000.0,10.0,PF/C,PF/C,C
Julius Randle,22300297,2023-12-11,0,0.013172044,8600.0,8600.0,36.0,PF/C,PF/C,PF
Ausar Thompson,22300293,2023-12-11,1,0.94046193,5600.0,5600.0,27.0,SF/PF,SF/PF,PF
Joel Embiid,22300295,2023-12-11,1,0.43698367,11700.0,11700.0,55.0,C,C,C
Keegan Murray,22300303,2023-12-11,0,0.013172044,5800.0,5800.0,20.0,PF,PF,PF
Harry Giles III,22300303,2023-12-11,0,0.013172044,3100.0,3100.0,10.0,C,C,C
Chet Holmgren,22300302,2023-12-11,2,1.0844969,7500.0,7500.0,33.0,C,C,C
Dennis Schroder,22300297,2023-12-11,0,0.013172044,6200.0,6200.0,21.0,PG,PG,PG
Malachi Flynn,22300297,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jose Alvarado,22300301,2023-12-11,1,0.98528975,3900.0,3900.0,10.0,PG,PG,PG
Colby Jones,22300303,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22300298,2023-12-11,1,0.9861992,6200.0,6200.0,20.0,PF,PF,PF
Santi Aldama,22300299,2023-12-11,1,0.8136023,6100.0,6100.0,21.0,PF,PF,PF
Armoni Brooks,22300303,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Jordan Poole,22300295,2023-12-11,0,0.013172044,6500.0,6500.0,22.0,SG,SG,SG
RJ Barrett,22300297,2023-12-11,1,0.98528975,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
Aaron Holiday,22300298,2023-12-11,0,0.013172044,4500.0,4500.0,10.0,PG,PG,PG
Patrick Williams,22300300,2023-12-11,0,0.02865763,5700.0,5700.0,13.0,SF/PF,SF/PF,SF
Kevin Knox II,22300293,2023-12-11,0,0.013172044,4200.0,4200.0,10.0,PF,PF,SF
Xavier Tillman,22300299,2023-12-11,0,0.10404272,5100.0,5100.0,16.0,C,C,C
Omer Yurtseven,22300302,2023-12-11,1,0.9861992,4700.0,4700.0,10.0,C,C,C
Kevin Huerter,22300303,2023-12-11,0,0.013172044,5500.0,5500.0,20.0,SG,SG,SG
Jaren Jackson Jr.,22300299,2023-12-11,2,1.8680674,7800.0,7800.0,32.0,PF/C,PF/C,PF
Malik Monk,22300303,2023-12-11,0,0.013172044,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Josh Giddey,22300302,2023-12-11,1,0.98528975,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Fred VanVleet,22300298,2023-12-11,0,0.013172044,8300.0,8300.0,35.0,PG,PG,PG
Jaime Jaquez Jr.,22300292,2023-12-11,0,0.013172044,5800.0,5800.0,17.0,SF/PF,SF/PF,PF
Kyle Anderson,22300301,2023-12-11,0,0.32889754,5000.0,5000.0,14.0,SF/PF,SF/PF,PF
Jalen Suggs,22300294,2023-12-11,1,0.013172044,6000.0,6000.0,17.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,22300296,2023-12-11,1,0.9661972,5000.0,5000.0,15.0,SG,SG,SG
Brandon Miller,22300292,2023-12-11,0,0.013172044,6000.0,6000.0,18.0,SG/SF,SG/SF,SF
Brandon Ingram,22300301,2023-12-11,0,0.013172044,8000.0,8000.0,34.0,SG,SG,SG
Jevon Carter,22300300,2023-12-11,1,0.98528975,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Julian Champagnie,22300298,2023-12-11,0,0.013172044,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22300297,2023-12-11,0,0.013172044,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Aleksej Pokusevski,22300302,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF/C,PF/C,C
Duop Reath,22300304,2023-12-11,0,-0.012428192,4600.0,4600.0,10.0,C,C,C
Corey Kispert,22300295,2023-12-11,0,0.013172044,4400.0,4400.0,10.0,SF/PF,SF/PF,SG
Dante Exum,22300299,2023-12-11,1,0.98528975,5700.0,5700.0,10.0,PG/SF,PG/SF,PG
Kris Dunn,22300302,2023-12-11,0,0.013172044,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Miles McBride,22300297,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PG,PG,PG
Cole Anthony,22300294,2023-12-11,0,0.09304607,7000.0,7000.0,23.0,PG/SG,PG/SG,PG
JT Thor,22300292,2023-12-11,1,0.98528975,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sam Merrill,22300294,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SG
Toumani Camara,22300304,2023-12-11,1,0.9861992,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
De'Anthony Melton,22300295,2023-12-11,0,0.013172044,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Harrison Barnes,22300303,2023-12-11,1,0.98528975,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Tobias Harris,22300295,2023-12-11,0,0.013172044,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Isaiah Stewart,22300293,2023-12-11,0,0.013172044,5700.0,5700.0,18.0,PF/C,PF/C,PF
Jaden Springer,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SG
Danilo Gallinari,22300295,2023-12-11,0,0.013172044,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jared Butler,22300295,2023-12-11,0,0.013172044,3300.0,3300.0,10.0,PG,PG,PG
Matisse Thybulle,22300304,2023-12-11,0,0.076972485,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Taylor Hendricks,22300302,2023-12-11,1,1.3388429,3700.0,3700.0,10.0,PF/C,PF/C,PF
Cade Cunningham,22300293,2023-12-11,0,0.013172044,8200.0,8200.0,31.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300303,2023-12-11,1,0.9896095,4900.0,4900.0,10.0,C,C,C
Jordan Hawkins,22300301,2023-12-11,0,0.013172044,3800.0,3800.0,17.0,PG/SG,PG/SG,SG
Dwight Powell,22300299,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,C,C,C
AJ Griffin,22300296,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Collin Sexton,22300302,2023-12-11,0,0.013172044,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Dyson Daniels,22300301,2023-12-11,1,0.98577076,4100.0,4100.0,17.0,PG/SF,PG/SF,SF
Anthony Black,22300294,2023-12-11,1,0.98528975,3900.0,3900.0,10.0,SG/SF,SG/SF,PG
Jalen Wilson,22300303,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SF,SF,SF
Nickeil Alexander-Walker,22300301,2023-12-11,1,0.9857993,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
Bilal Coulibaly,22300295,2023-12-11,1,0.98528975,4800.0,4800.0,12.0,SG/SF,SG/SF,SF
Zeke Nnaji,22300296,2023-12-11,2,1.949163,4400.0,4400.0,10.0,C,C,C
Jonathan Isaac,22300294,2023-12-11,0,0.63964707,4100.0,4100.0,11.0,PF/C,PF/C,PF
Patrick Beverley,22300295,2023-12-11,0,0.013172044,4100.0,4100.0,10.0,PG,PG,PG
Buddy Hield,22300293,2023-12-11,0,0.013172044,6500.0,6500.0,19.0,SG/SF,SG/SF,SG
Reggie Jackson,22300296,2023-12-11,0,0.013172044,5400.0,5400.0,20.0,PG,PG,PG
Torrey Craig,22300300,2023-12-11,1,0.9861992,4300.0,4300.0,10.0,PF,PF,PF
Kelly Oubre Jr.,22300295,2023-12-11,0,0.013172044,5300.0,5300.0,23.0,SG/SF,SG/SF,PF
Josh Hart,22300297,2023-12-11,0,0.013172044,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Jaden Ivey,22300293,2023-12-11,0,0.013172044,5300.0,5300.0,17.0,PG,PG,SG
KJ Martin,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,PF,PF,SF
Goga Bitadze,22300294,2023-12-11,4,3.3722117,5500.0,5500.0,17.0,C,C,C
Aaron Gordon,22300296,2023-12-11,0,0.07106453,6600.0,6600.0,25.0,PF,PF,PF
Dalen Terry,22300300,2023-12-11,1,0.9861992,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22300300,2023-12-11,3,2.7819245,6500.0,6500.0,26.0,C,C,C
Deni Avdija,22300295,2023-12-11,0,0.013172044,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22300300,2023-12-11,0,0.013172044,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22300304,2023-12-11,2,0.1655974,5900.0,5900.0,19.0,C,C,C
Paul George,22300304,2023-12-11,1,0.98577076,8500.0,8500.0,34.0,SG/SF,SG/SF,SG
Jaden McDaniels,22300301,2023-12-11,0,0.013172044,4600.0,4600.0,12.0,SF,SF,SF
Isaac Okoro,22300294,2023-12-11,0,0.013172044,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Paul Reed,22300295,2023-12-11,1,0.9861992,4500.0,4500.0,11.0,C,C,C
Jordan Clarkson,22300302,2023-12-11,1,0.98528975,7200.0,7200.0,19.0,PG/SG,PG/SG,SG
Trendon Watford,22300303,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,PF/C,PF/C,PF
Davis Bertans,22300302,2023-12-11,1,0.98528975,3000.0,3000.0,10.0,PF,PF,PF
Amen Thompson,22300298,2023-12-11,0,0.013172044,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
CJ McCollum,22300301,2023-12-11,1,1.6100384,7600.0,7600.0,27.0,PG,PG,PG
Olivier-Maxence Prosper,22300299,2023-12-11,1,0.98528975,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,22300303,2023-12-11,1,0.98528975,3900.0,3900.0,10.0,C,C,C
Robert Covington,22300295,2023-12-11,0,-0.01494972,4200.0,4200.0,12.0,PF/C,PF/C,PF
Karl-Anthony Towns,22300301,2023-12-11,0,0.013172044,9000.0,9000.0,36.0,PF/C,PF/C,PF
Herbert Jones,22300301,2023-12-11,0,0.35856262,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Troy Brown Jr.,22300301,2023-12-11,0,0.013172044,5100.0,5100.0,10.0,SG/SF,SG/SF,SF
Onyeka Okongwu,22300296,2023-12-11,1,0.99945855,5200.0,5200.0,13.0,C,C,C
Moses Brown,22300304,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,22300295,2023-12-11,2,1.9427454,4400.0,4400.0,11.0,PF,PF,PF
Jimmy Butler,22300292,2023-12-11,1,0.98528975,8900.0,8900.0,37.0,SF/PF,SF/PF,SF
Isaiah Livers,22300293,2023-12-11,0,0.013172044,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Isaiah Joe,22300302,2023-12-11,1,0.98528975,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Kessler Edwards,22300303,2023-12-11,0,0.013172044,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22300298,2023-12-11,0,0.013172044,5000.0,5000.0,15.0,SF,SF,SF
Georges Niang,22300294,2023-12-11,0,0.013172044,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Garrison Mathews,22300296,2023-12-11,0,0.013172044,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Caleb Martin,22300292,2023-12-11,0,0.013172044,6400.0,6400.0,15.0,SG/SF,SG/SF,SF
Kobe Brown,22300304,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,PF,PF,PF
AJ Green,22300300,2023-12-11,0,0.013172044,3200.0,3200.0,10.0,PG,PG,PG
Duncan Robinson,22300292,2023-12-11,0,0.013172044,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Jabari Walker,22300304,2023-12-11,0,0.013172044,4900.0,4900.0,12.0,PF,PF,PF
Desmond Bane,22300299,2023-12-11,0,0.013172044,8700.0,8700.0,36.0,SG/SF,SG/SF,SF
Anthony Gill,22300295,2023-12-11,1,0.98528975,3000.0,3000.0,10.0,PF/C,PF/C,C
Jonas Valanciunas,22300301,2023-12-11,2,1.9639968,6800.0,6800.0,25.0,C,C,C
Devin Vassell,22300298,2023-12-11,0,0.013172044,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
Josh Minott,22300301,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SF
MarJon Beauchamp,22300300,2023-12-11,0,0.013172044,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,22300300,2023-12-11,1,0.9857993,9400.0,9400.0,40.0,PG,PG,PG
Jaylin Williams,22300302,2023-12-11,0,0.013172044,3200.0,3200.0,10.0,C,C,C
Malik Beasley,22300300,2023-12-11,0,0.013172044,5500.0,5500.0,14.0,SG,SG,SG
Cason Wallace,22300302,2023-12-11,2,1.9195647,3800.0,3800.0,10.0,SG,SG,PG
Sasha Vezenkov,22300303,2023-12-11,1,0.98528975,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Christian Braun,22300296,2023-12-11,0,0.013172044,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Keon Ellis,22300303,2023-12-11,0,0.013172044,3200.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22300296,2023-12-11,1,0.98528975,6300.0,6300.0,16.0,PF,PF,PF
Wendell Moore Jr.,22300301,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG,SG,SG
Terance Mann,22300304,2023-12-11,0,0.013172044,4300.0,4300.0,10.0,PG/SG,PG/SG,SF
Dean Wade,22300294,2023-12-11,0,0.013172044,4200.0,4200.0,10.0,PF/C,PF/C,C
Michael Porter Jr.,22300296,2023-12-11,0,0.02865763,7000.0,7000.0,28.0,SF/PF,SF/PF,SF
Andre Drummond,22300300,2023-12-11,0,0.013172044,4400.0,4400.0,10.0,C,C,C
Gradey Dick,22300297,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22300297,2023-12-11,1,0.98528975,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Tre Jones,22300298,2023-12-11,0,0.013172044,5100.0,5100.0,12.0,PG,PG,PG
Kevin Love,22300292,2023-12-11,0,0.013172044,5200.0,5200.0,10.0,PF/C,PF/C,C
Danuel House Jr.,22300295,2023-12-11,0,0.013172044,3000.0,3000.0,10.0,SF,SF,SF
Jeremy Sochan,22300298,2023-12-11,0,0.013172044,5400.0,5400.0,17.0,PG,PG,PG
Moritz Wagner,22300294,2023-12-11,0,0.013172044,4800.0,4800.0,10.0,C,C,C
Nikola Vucevic,22300300,2023-12-11,1,1.0024551,8100.0,8100.0,29.0,C,C,C
Cam Thomas,22300303,2023-12-11,0,0.013172044,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Bismack Biyombo,22300299,2023-12-11,1,1.0438378,5000.0,5000.0,14.0,C,C,C
David Roddy,22300299,2023-12-11,0,0.013172044,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Ziaire Williams,22300299,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ish Smith,22300292,2023-12-11,0,0.013172044,3400.0,3400.0,10.0,PG,PG,PG
Bobby Portis,22300300,2023-12-11,0,0.013172044,5200.0,5200.0,17.0,PF/C,PF/C,C
