player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Darren Collison,21600283,2016-12-02,3,3.3590357,5400.0,5400.0,22.0,PG/SG,PG/SG,PG
Solomon Hill,21600287,2016-12-02,0,0.07921782,3700.0,3700.0,10.0,SF,SF,SF
Aaron Gordon,21600282,2016-12-02,0,-0.030968443,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Cory Joseph,21600284,2016-12-02,4,3.2340276,3500.0,3500.0,10.0,PG,PG,PG
Jason Smith,21600289,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,PF/C,PF/C,PF
Sasha Vujacic,21600285,2016-12-02,2,2.0599332,3000.0,3000.0,10.0,SG,SG,SG
Sergio Rodriguez,21600282,2016-12-02,7,6.668606,4500.0,4500.0,17.0,PG,PG,PG
Beno Udrih,21600288,2016-12-02,3,2.9184415,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21600287,2016-12-02,8,7.954471,5600.0,5600.0,24.0,PG,PG,PG
Sam Dekker,21600290,2016-12-02,0,0.17518906,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21600282,2016-12-02,0,0.06805446,3000.0,3000.0,10.0,SG,SG,SG
Kenneth Faried,21600290,2016-12-02,1,0.80931175,5600.0,5600.0,20.0,PF,PF,PF
Anthony Brown,21600287,2016-12-02,1,1.1131262,3000.0,3000.0,10.0,SF,SF,SF
Marcus Thornton,21600289,2016-12-02,0,0.30995893,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21600288,2016-12-02,0,0.36810094,3600.0,3600.0,11.0,SG,SG,SG
Luol Deng,21600284,2016-12-02,1,1.1866721,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mindaugas Kuzminskas,21600285,2016-12-02,1,1.4964167,3000.0,3000.0,10.0,SF,SF,SF
Kris Humphries,21600288,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,PF/C,PF/C,PF
Robert Covington,21600282,2016-12-02,1,1.0025752,4600.0,4600.0,17.0,SF,SF,SF
Ish Smith,21600288,2016-12-02,13,10.665814,5000.0,5000.0,18.0,PG,PG,PG
Serge Ibaka,21600282,2016-12-02,1,1.0944219,6200.0,6200.0,25.0,PF/C,PF/C,PF
Bismack Biyombo,21600282,2016-12-02,4,3.4843612,4300.0,4300.0,12.0,C,C,C
Julius Randle,21600284,2016-12-02,2,3.186769,6800.0,6800.0,27.0,PF,PF,PF
Lou Williams,21600284,2016-12-02,4,3.1026547,5800.0,5800.0,22.0,SG,SG,SG
Evan Fournier,21600282,2016-12-02,3,1.8724036,6000.0,6000.0,22.0,SG,SG,SG
Clint Capela,21600290,2016-12-02,1,1.0087042,5700.0,5700.0,23.0,C,C,C
Paul Pierce,21600287,2016-12-02,0,0.08630198,3000.0,3000.0,10.0,SF,SF,SF
Austin Rivers,21600287,2016-12-02,1,0.30602273,3300.0,3300.0,10.0,PG,PG,PG
Metta World Peace,21600284,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Cole Aldrich,21600285,2016-12-02,2,2.0758915,3900.0,3900.0,10.0,C,C,C
Richaun Holmes,21600282,2016-12-02,0,0.06805446,3900.0,3900.0,10.0,PF,PF,PF
Kawhi Leonard,21600289,2016-12-02,2,2.7151217,8200.0,8200.0,44.0,SF,SF,SF
Wilson Chandler,21600290,2016-12-02,2,2.2378256,6800.0,6800.0,23.0,SF,SF,SF
Michael Gbinije,21600288,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Justin Holiday,21600285,2016-12-02,0,0.07531027,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,21600285,2016-12-02,1,1.3917016,8900.0,8900.0,39.0,C,C,C
Jerian Grant,21600286,2016-12-02,2,2.0771756,3600.0,3600.0,10.0,PG,PG,PG
Kyrie Irving,21600286,2016-12-02,8,9.279186,7400.0,7400.0,37.0,PG,PG,PG
Alonzo Gee,21600290,2016-12-02,1,1.139856,3000.0,3000.0,10.0,SF,SF,SG
Omri Casspi,21600283,2016-12-02,1,0.9909804,3000.0,3000.0,10.0,SF,SF,SF
Nicolas Laprovittola,21600289,2016-12-02,3,3.5397432,3000.0,3000.0,10.0,PG,PG,PG
Jusuf Nurkic,21600290,2016-12-02,1,1.3090914,4400.0,4400.0,18.0,C,C,C
Manu Ginobili,21600289,2016-12-02,7,4.40079,3200.0,3200.0,10.0,SG,SG,SG
Montrezl Harrell,21600290,2016-12-02,0,0.08630198,3300.0,3300.0,10.0,PF/C,PF/C,PF
Darrell Arthur,21600290,2016-12-02,1,1.1038802,3000.0,3000.0,10.0,PF,PF,PF
Langston Galloway,21600287,2016-12-02,1,1.5733513,3200.0,3200.0,10.0,PG,PG,PG
Derrick Rose,21600285,2016-12-02,5,5.80694,6100.0,6100.0,25.0,PG,PG,PG
Wesley Johnson,21600287,2016-12-02,1,1.16492,3000.0,3000.0,10.0,SF,SF,SF
Jahlil Okafor,21600282,2016-12-02,0,0.07531027,4900.0,4900.0,16.0,PF/C,PF/C,C
Boban Marjanovic,21600288,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Jrue Holiday,21600287,2016-12-02,4,4.42879,6900.0,6900.0,28.0,PG,PG,PG
Jon Leuer,21600288,2016-12-02,2,2.0110438,4400.0,4400.0,15.0,PF,PF,PF
Buddy Hield,21600287,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
Mike Miller,21600290,2016-12-02,2,2.000348,3000.0,3000.0,10.0,SG,SG,SG
Kris Dunn,21600285,2016-12-02,5,4.252064,3000.0,3000.0,10.0,PG,PG,PG
David Lee,21600289,2016-12-02,2,2.2034688,3700.0,3700.0,10.0,PF,PF,PF
Trey Burke,21600289,2016-12-02,1,0.96587735,3000.0,3000.0,10.0,PG,PG,PG
Mike Scott,21600288,2016-12-02,3,2.4294155,3000.0,3000.0,10.0,PF,PF,PF
Richard Jefferson,21600286,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,21600283,2016-12-02,1,1.0173377,3000.0,3000.0,10.0,PF,PF,PF
C.J. Watson,21600282,2016-12-02,0,0.15591504,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alexis Ajinca,21600287,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Fred VanVleet,21600284,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,21600290,2016-12-02,1,1.3193027,5800.0,5800.0,26.0,SF,SF,SF
Kyle Wiltjer,21600290,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,PF,PF,PF
Patty Mills,21600289,2016-12-02,8,6.9498134,4000.0,4000.0,11.0,PG,PG,PG
Pau Gasol,21600289,2016-12-02,2,1.7755152,5100.0,5100.0,23.0,C,C,C
Marreese Speights,21600287,2016-12-02,1,1.006444,3800.0,3800.0,10.0,PF/C,PF/C,PF
Damjan Rudez,21600282,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SG
KJ McDaniels,21600290,2016-12-02,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
Corey Brewer,21600290,2016-12-02,1,1.2393023,3000.0,3000.0,10.0,SF,SF,SF
Mike Muscala,21600288,2016-12-02,1,1.2631501,4200.0,4200.0,10.0,C,C,C
Thabo Sefolosha,21600293,2016-12-03,1,0.97615826,4100.0,4100.0,10.0,SF,SF,SF
Kris Humphries,21600293,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nikola Mirotic,21600296,2016-12-03,0,0.06805446,4300.0,4300.0,17.0,SF/PF,SF/PF,PF
Deyonta Davis,21600295,2016-12-03,1,1.0255202,3000.0,3000.0,10.0,C,C,C
Luis Scola,21600291,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alonzo Gee,21600297,2016-12-03,0,0.09629561,3000.0,3000.0,10.0,SF,SF,SG
Kris Dunn,21600292,2016-12-03,6,4.201067,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600298,2016-12-03,6,4.3252554,8700.0,8700.0,45.0,PG,PG,PG
Marcus Smart,21600294,2016-12-03,3,3.7534683,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Devin Harris,21600296,2016-12-03,5,3.166802,3000.0,3000.0,10.0,PG,PG,PG
Jerian Grant,21600296,2016-12-03,1,0.93009824,3600.0,3600.0,10.0,PG,PG,PG
Marc Gasol,21600295,2016-12-03,8,7.502208,7100.0,7100.0,29.0,C,C,C
Zaza Pachulia,21600299,2016-12-03,1,1.1033552,3300.0,3300.0,10.0,C,C,C
Tyler Ulis,21600299,2016-12-03,2,1.8788116,3000.0,3000.0,10.0,PG,PG,PG
Will Barton,21600297,2016-12-03,4,3.884067,4300.0,4300.0,21.0,SG/SF,SG/SF,SG
Terrence Ross,21600293,2016-12-03,2,2.010887,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21600292,2016-12-03,1,2.6465878,5700.0,5700.0,23.0,PF/C,PF/C,PF
Malcolm Brogdon,21600291,2016-12-03,4,3.6550546,3300.0,3300.0,10.0,SG,SG,SG
Dragan Bender,21600299,2016-12-03,1,1.0255202,3000.0,3000.0,10.0,PF,PF,PF
Brandon Ingram,21600295,2016-12-03,1,1.0509394,4300.0,4300.0,11.0,SF,SF,SF
Bobby Portis,21600296,2016-12-03,0,0.07400697,3000.0,3000.0,10.0,PF,PF,PF
Andrew Harrison,21600295,2016-12-03,4,2.54015,5200.0,5200.0,12.0,PG,PG,PG
Anthony Bennett,21600291,2016-12-03,1,1.006444,3000.0,3000.0,10.0,SF,SF,SF
Hollis Thompson,21600294,2016-12-03,0,0.06805446,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21600292,2016-12-03,1,1.2782093,4500.0,4500.0,21.0,SF,SF,SF
Ricky Rubio,21600292,2016-12-03,12,10.659868,4800.0,4800.0,23.0,PG,PG,PG
Randy Foye,21600291,2016-12-03,2,2.1578097,3000.0,3000.0,10.0,SG,SG,SG
Richaun Holmes,21600294,2016-12-03,1,1.0263859,3900.0,3900.0,10.0,PF,PF,PF
Julius Randle,21600295,2016-12-03,2,2.9903922,6500.0,6500.0,27.0,PF,PF,PF
Harrison Barnes,21600296,2016-12-03,1,0.19105698,6400.0,6400.0,28.0,SF/PF,SF/PF,SF
Alan Williams,21600299,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600296,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Jason Terry,21600291,2016-12-03,0,0.14492333,3000.0,3000.0,10.0,PG,PG,PG
Bruno Caboclo,21600293,2016-12-03,2,1.9950167,3000.0,3000.0,10.0,SF,SF,SF
Leandro Barbosa,21600299,2016-12-03,1,1.3442707,3000.0,3000.0,10.0,SG,SG,SG
Dante Exum,21600297,2016-12-03,2,1.9993821,3100.0,3100.0,10.0,PG,PG,PG
David West,21600299,2016-12-03,2,1.8371586,3000.0,3000.0,10.0,PF,PF,PF
Greg Monroe,21600291,2016-12-03,1,0.98783344,3900.0,3900.0,14.0,C,C,C
Boris Diaw,21600297,2016-12-03,4,3.1574845,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarell Martin,21600295,2016-12-03,0,0.07531027,3400.0,3400.0,10.0,PF,PF,PF
Ian Clark,21600299,2016-12-03,3,3.1300032,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Malcolm Delaney,21600293,2016-12-03,2,1.7024966,3000.0,3000.0,10.0,PG,PG,PG
Norman Powell,21600293,2016-12-03,0,0.15694155,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Canaan,21600296,2016-12-03,1,1.0263859,3000.0,3000.0,10.0,SG,SG,SG
Tyson Chandler,21600299,2016-12-03,2,2.0599332,4600.0,4600.0,15.0,C,C,C
Kevin Durant,21600299,2016-12-03,8,7.191141,10700.0,10700.0,51.0,SF/PF,SF/PF,SF
Danilo Gallinari,21600297,2016-12-03,1,1.9809293,5200.0,5200.0,24.0,SF,SF,SF
Salah Mejri,21600296,2016-12-03,0,0.07531027,3600.0,3600.0,10.0,C,C,C
Maurice Harkless,21600298,2016-12-03,1,1.006444,5400.0,5400.0,19.0,SF,SF,SF
Jimmy Butler,21600296,2016-12-03,4,3.5094204,8400.0,8400.0,43.0,SG/SF,SG/SF,SF
Brook Lopez,21600291,2016-12-03,6,4.6493773,6500.0,6500.0,27.0,C,C,C
Andrew Wiggins,21600292,2016-12-03,4,2.3670099,6600.0,6600.0,31.0,SF,SF,SF
Troy Daniels,21600295,2016-12-03,4,3.509418,3400.0,3400.0,10.0,SG,SG,SG
Eric Bledsoe,21600299,2016-12-03,4,3.8432877,7500.0,7500.0,33.0,PG,PG,PG
Isaiah Thomas,21600294,2016-12-03,7,6.2417326,7600.0,7600.0,39.0,PG,PG,PG
DeMar DeRozan,21600293,2016-12-03,4,4.590799,8000.0,8000.0,42.0,SG,SG,SG
Hassan Whiteside,21600298,2016-12-03,1,1.0245888,9000.0,9000.0,43.0,C,C,C
Rodney Hood,21600297,2016-12-03,1,1.0723475,5200.0,5200.0,24.0,SG,SG,SG
Wilson Chandler,21600297,2016-12-03,3,2.8140087,6100.0,6100.0,26.0,SF,SF,SF
Lou Williams,21600295,2016-12-03,1,1.1497679,5700.0,5700.0,22.0,SG,SG,SG
Bojan Bogdanovic,21600291,2016-12-03,3,2.7648664,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Cory Joseph,21600293,2016-12-03,6,4.07883,3500.0,3500.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21600291,2016-12-03,6,7.220414,10400.0,10400.0,49.0,PG,PG,PG
Tyler Johnson,21600298,2016-12-03,4,3.5471804,5100.0,5100.0,17.0,PG,PG,PG
Draymond Green,21600299,2016-12-03,14,12.043579,8200.0,8200.0,36.0,PF/C,PF/C,PF
Sergio Rodriguez,21600294,2016-12-03,8,6.098364,4900.0,4900.0,17.0,PG,PG,PG
Pascal Siakam,21600293,2016-12-03,0,0.08499868,3000.0,3000.0,10.0,PF,PF,PF
Dorian Finney-Smith,21600296,2016-12-03,2,2.032363,3000.0,3000.0,10.0,SF,SF,SF
Gordon Hayward,21600297,2016-12-03,0,1.279484,7700.0,7700.0,34.0,SF,SF,SF
Kemba Walker,21600292,2016-12-03,8,7.1011186,7400.0,7400.0,40.0,PG,PG,PG
Frank Kaminsky,21600292,2016-12-03,5,5.4281387,4300.0,4300.0,17.0,PF,PF,PF
Luol Deng,21600295,2016-12-03,0,0.04039737,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21600293,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Kyle Lowry,21600293,2016-12-03,8,7.9339447,7800.0,7800.0,38.0,PG,PG,PG
Patrick McCaw,21600299,2016-12-03,0,0.08630198,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jameer Nelson,21600297,2016-12-03,7,6.4586263,4700.0,4700.0,11.0,PG,PG,PG
Ersan Ilyasova,21600294,2016-12-03,2,2.2402232,4700.0,4700.0,16.0,PF,PF,PF
Amir Johnson,21600294,2016-12-03,1,0.63388336,3400.0,3400.0,10.0,PF,PF,PF
Kelly Olynyk,21600294,2016-12-03,1,1.3025726,4100.0,4100.0,10.0,PF/C,PF/C,PF
CJ McCollum,21600298,2016-12-03,4,3.0073576,7000.0,7000.0,32.0,PG/SG,PG/SG,SG
JaMychal Green,21600295,2016-12-03,1,0.25564936,5100.0,5100.0,16.0,PF,PF,PF
Klay Thompson,21600299,2016-12-03,3,2.8220983,6400.0,6400.0,29.0,SG,SG,SG
Mike Scott,21600293,2016-12-03,3,2.5749629,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600292,2016-12-03,12,10.298915,6300.0,6300.0,27.0,SG/SF,SG/SF,SG
Cody Zeller,21600292,2016-12-03,2,2.000348,4200.0,4200.0,16.0,C,C,C
Karl-Anthony Towns,21600292,2016-12-03,1,1.3470862,8900.0,8900.0,39.0,C,C,C
Wesley Matthews,21600296,2016-12-03,2,1.9810137,5000.0,5000.0,17.0,SG,SG,SG
DeMarre Carroll,21600293,2016-12-03,0,0.06675116,4400.0,4400.0,13.0,SF,SF,SF
Zach LaVine,21600292,2016-12-03,3,2.8203506,6000.0,6000.0,27.0,SG,SG,SG
Lucas Nogueira,21600293,2016-12-03,1,1.0944219,3900.0,3900.0,10.0,C,C,C
John Henson,21600291,2016-12-03,2,1.5905592,4400.0,4400.0,11.0,C,C,C
Stephen Curry,21600299,2016-12-03,1,3.1724129,9100.0,9100.0,48.0,PG,PG,PG
Alex Len,21600299,2016-12-03,2,2.0281212,4400.0,4400.0,16.0,C,C,C
Willie Reed,21600298,2016-12-03,0,0.07531027,3600.0,3600.0,10.0,C,C,C
Michael Beasley,21600291,2016-12-03,1,0.3777119,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21600293,2016-12-03,2,2.3951774,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Avery Bradley,21600294,2016-12-03,2,1.8566006,6200.0,6200.0,30.0,SG,SG,SG
Mirza Teletovic,21600291,2016-12-03,2,2.0758915,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600299,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Justin Hamilton,21600291,2016-12-03,1,0.49202973,3800.0,3800.0,10.0,C,C,C
Joe Harris,21600291,2016-12-03,2,1.9106107,3300.0,3300.0,10.0,SF,SF,SF
RJ Hunter,21600296,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
John Jenkins,21600299,2016-12-03,1,1.0255202,3000.0,3000.0,10.0,SG,SG,SG
Marquese Chriss,21600299,2016-12-03,1,1.006444,3000.0,3000.0,10.0,PF,PF,PF
Fred VanVleet,21600293,2016-12-03,2,2.0135915,3000.0,3000.0,10.0,PG,PG,PG
Jusuf Nurkic,21600297,2016-12-03,1,1.580315,4100.0,4100.0,18.0,C,C,C
Joe Ingles,21600297,2016-12-03,4,3.6845565,3100.0,3100.0,10.0,SF,SF,SF
Brandon Knight,21600299,2016-12-03,2,1.8108591,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Kyle Korver,21600293,2016-12-03,1,1.770306,3600.0,3600.0,11.0,SG,SG,SG
Tim Hardaway Jr.,21600293,2016-12-03,1,1.6069779,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Isaiah Whitehead,21600291,2016-12-03,0,1.2475986,3700.0,3700.0,10.0,PG,PG,PG
Andrew Bogut,21600296,2016-12-03,1,1.0570766,4000.0,4000.0,13.0,C,C,C
Dennis Schroder,21600293,2016-12-03,6,3.8565395,6000.0,6000.0,23.0,PG,PG,PG
Wayne Ellington,21600298,2016-12-03,3,3.2297018,4000.0,4000.0,10.0,SG,SG,SG
Gerald Henderson,21600294,2016-12-03,2,1.8742784,3500.0,3500.0,10.0,SG,SG,SG
Meyers Leonard,21600298,2016-12-03,1,1.0422705,3200.0,3200.0,10.0,PF,PF,PF
Tony Allen,21600295,2016-12-03,3,2.7555244,4300.0,4300.0,12.0,SG,SG,SG
James Johnson,21600298,2016-12-03,1,1.4908683,4900.0,4900.0,12.0,PF,PF,PF
Dwight Powell,21600296,2016-12-03,1,1.0255202,3700.0,3700.0,10.0,PF/C,PF/C,PF
Spencer Hawes,21600292,2016-12-03,0,0.11304379,3400.0,3400.0,10.0,PF/C,PF/C,PF
Paul Zipser,21600296,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,21600293,2016-12-03,1,1.1960111,5500.0,5500.0,24.0,C,C,C
Ryan Kelly,21600293,2016-12-03,1,1.006444,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600299,2016-12-03,1,1.184559,3600.0,3600.0,10.0,PF,PF,PF
Emmanuel Mudiay,21600297,2016-12-03,0,1.3390043,5300.0,5300.0,22.0,PG,PG,PG
Patrick Patterson,21600293,2016-12-03,2,2.0771756,4200.0,4200.0,12.0,PF,PF,PF
Tony Snell,21600291,2016-12-03,1,1.3236166,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kenneth Faried,21600297,2016-12-03,0,0.06675116,5200.0,5200.0,20.0,PF,PF,PF
Roy Hibbert,21600292,2016-12-03,0,0.08499868,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21600293,2016-12-03,1,1.1639886,3000.0,3000.0,10.0,SF,SF,SF
Sean Kilpatrick,21600291,2016-12-03,3,2.9057174,6000.0,6000.0,18.0,SG,SG,SG
Nemanja Bjelica,21600292,2016-12-03,3,2.7142756,3000.0,3000.0,10.0,PF,PF,PF
Mike Muscala,21600293,2016-12-03,2,1.4092,4200.0,4200.0,10.0,C,C,C
Gerald Green,21600294,2016-12-03,0,0.14492333,3000.0,3000.0,10.0,SG,SG,SG
Deron Williams,21600296,2016-12-03,15,10.901555,4600.0,4600.0,16.0,PG,PG,PG
Jeff Withey,21600297,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Jabari Parker,21600291,2016-12-03,2,2.0300598,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Tarik Black,21600295,2016-12-03,0,0.06805446,3000.0,3000.0,10.0,C,C,C
Trey Lyles,21600297,2016-12-03,1,0.8981291,4300.0,4300.0,14.0,PF/C,PF/C,PF
Jamal Murray,21600297,2016-12-03,2,2.050666,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Justin Anderson,21600296,2016-12-03,0,0.07531027,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
AJ Hammons,21600296,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,C,C,C
Nicolas Brussino,21600296,2016-12-03,1,1.0308391,3000.0,3000.0,10.0,SG,SG,SG
Rajon Rondo,21600296,2016-12-03,2,2.7050526,6700.0,6700.0,25.0,PG,PG,PG
Timofey Mozgov,21600295,2016-12-03,2,2.208208,3200.0,3200.0,10.0,C,C,C
Al Horford,21600294,2016-12-03,3,4.159409,6500.0,6500.0,33.0,C,C,C
Rondae Hollis-Jefferson,21600291,2016-12-03,3,2.9372566,3900.0,3900.0,12.0,SF,SF,SF
Terry Rozier,21600294,2016-12-03,0,0.26946473,3000.0,3000.0,10.0,PG,PG,PG
Marco Belinelli,21600292,2016-12-03,0,0.5653796,3500.0,3500.0,10.0,SG,SG,SG
Thomas Robinson,21600295,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21600298,2016-12-03,6,4.8579264,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,21600294,2016-12-03,0,0.07531027,3000.0,3000.0,10.0,SG,SG,SG
Troy Williams,21600295,2016-12-03,2,1.3474591,4100.0,4100.0,10.0,SF,SF,SF
Shabazz Muhammad,21600292,2016-12-03,1,1.0490538,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shaun Livingston,21600299,2016-12-03,1,1.2232864,3200.0,3200.0,10.0,PG,PG,PG
Jahlil Okafor,21600294,2016-12-03,3,2.9043348,5200.0,5200.0,14.0,PF/C,PF/C,C
Jakob Poeltl,21600293,2016-12-03,0,0.08630198,3000.0,3000.0,10.0,C,C,C
Goran Dragic,21600298,2016-12-03,8,6.5535007,6900.0,6900.0,30.0,PG,PG,PG
Andre Iguodala,21600299,2016-12-03,3,3.3679955,3600.0,3600.0,10.0,SF,SF,SF
Jordan Clarkson,21600295,2016-12-03,2,1.7478012,5900.0,5900.0,23.0,PG/SG,PG/SG,SG
Rodney McGruder,21600298,2016-12-03,2,1.9131341,3700.0,3700.0,10.0,SG,SG,SG
Nik Stauskas,21600294,2016-12-03,0,1.0978358,3700.0,3700.0,10.0,SG,SG,SG
Dwight Howard,21600293,2016-12-03,1,1.0925874,7300.0,7300.0,33.0,C,C,C
Dario Saric,21600294,2016-12-03,2,1.676299,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Tyler Zeller,21600294,2016-12-03,0,-0.035777938,3000.0,3000.0,10.0,C,C,C
Jaylen Brown,21600294,2016-12-03,1,0.97463715,3000.0,3000.0,10.0,SF,SF,SF
Noah Vonleh,21600298,2016-12-03,0,0.08630198,3000.0,3000.0,10.0,PF,PF,PF
Darrell Arthur,21600297,2016-12-03,1,1.1459625,3000.0,3000.0,10.0,PF,PF,PF
Cristiano Felicio,21600296,2016-12-03,0,0.08630198,3000.0,3000.0,10.0,C,C,C
Robin Lopez,21600296,2016-12-03,0,0.07531027,5400.0,5400.0,21.0,C,C,C
Devin Booker,21600299,2016-12-03,5,3.9544394,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Kevon Looney,21600299,2016-12-03,0,0.07400697,3000.0,3000.0,10.0,PF,PF,PF
Jonas Jerebko,21600294,2016-12-03,1,1.1045575,3000.0,3000.0,10.0,PF,PF,PF
Jonathan Gibson,21600296,2016-12-03,3,2.9016778,3500.0,3500.0,10.0,SG,SG,SG
Rudy Gobert,21600297,2016-12-03,1,1.2437549,6300.0,6300.0,27.0,C,C,C
Cole Aldrich,21600292,2016-12-03,1,1.0092279,3900.0,3900.0,10.0,C,C,C
Taj Gibson,21600296,2016-12-03,1,1.431783,5500.0,5500.0,20.0,PF/C,PF/C,PF
Jeremy Lamb,21600292,2016-12-03,0,0.08630198,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Anderson Varejao,21600299,2016-12-03,1,1.0944219,3000.0,3000.0,10.0,C,C,PF
Ramon Sessions,21600292,2016-12-03,2,1.3708355,3400.0,3400.0,10.0,PG,PG,PG
Allen Crabbe,21600298,2016-12-03,0,0.06418592,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21600297,2016-12-03,4,4.377573,3600.0,3600.0,10.0,PG,PG,PG
Marcelo Huertas,21600295,2016-12-03,7,4.9567566,3000.0,3000.0,10.0,PG,PG,PG
Joe Johnson,21600297,2016-12-03,3,2.4707549,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21600291,2016-12-03,6,6.938928,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Mason Plumlee,21600298,2016-12-03,1,2.676962,6000.0,6000.0,23.0,C,C,C
Josh McRoberts,21600298,2016-12-03,4,3.4032314,3000.0,3000.0,10.0,PF/C,PF/C,C
T.J. McConnell,21600294,2016-12-03,2,1.621883,3000.0,3000.0,10.0,PG,PG,PG
Ed Davis,21600298,2016-12-03,0,0.08630198,3600.0,3600.0,10.0,C,C,C
Jae Crowder,21600294,2016-12-03,3,1.6493541,5900.0,5900.0,20.0,SF,SF,SF
Jose Calderon,21600295,2016-12-03,1,2.0002255,3400.0,3400.0,10.0,PG,PG,PG
Jeff Green,21600300,2016-12-04,3,2.6762118,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21600302,2016-12-04,2,2.363321,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21600300,2016-12-04,3,2.1724174,4100.0,4100.0,11.0,PG,PG,PG
Semaj Christon,21600301,2016-12-04,5,3.7239132,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,21600300,2016-12-04,0,-0.037484694,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Anthony Morrow,21600301,2016-12-04,0,0.1318773,3000.0,3000.0,10.0,SG,SG,SG
Joakim Noah,21600302,2016-12-04,0,0.4227783,3900.0,3900.0,13.0,C,C,C
Stanley Johnson,21600300,2016-12-04,0,0.08630198,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
