player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Montrezl Harrell,21600341,2016-12-09,1,1.2003251,3300.0,3300.0,10.0,C,C,C
Jason Terry,21600340,2016-12-09,1,0.99928266,3000.0,3000.0,10.0,PG,PG,SG
Clint Capela,21600341,2016-12-09,2,1.547602,5600.0,5600.0,23.0,C,C,C
Brian Roberts,21600337,2016-12-09,2,1.9712862,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600344,2016-12-09,4,3.6262438,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Kyle Korver,21600340,2016-12-09,0,0.033956658,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Thomas Robinson,21600344,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Steven Adams,21600341,2016-12-09,4,3.6537225,5000.0,5000.0,19.0,C,C,C
Cory Joseph,21600339,2016-12-09,0,0.039781675,3600.0,3600.0,10.0,PG,PG,PG
Brandon Jennings,21600345,2016-12-09,4,1.5775319,5300.0,5300.0,11.0,PG,PG,PG
DeAndre Liggins,21600338,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Goran Dragic,21600338,2016-12-09,4,2.9977453,7500.0,7500.0,34.0,PG,PG,PG
Karl-Anthony Towns,21600342,2016-12-09,5,4.6361494,8300.0,8300.0,41.0,PF/C,PF/C,C
Gorgui Dieng,21600342,2016-12-09,0,0.016270962,5400.0,5400.0,21.0,PF/C,PF/C,PF
Amir Johnson,21600339,2016-12-09,0,0.039781675,3100.0,3100.0,10.0,PF,PF,PF
Andre Roberson,21600341,2016-12-09,0,0.048621535,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Tristan Thompson,21600338,2016-12-09,1,1.1078004,4900.0,4900.0,18.0,C,C,C
CJ Miles,21600343,2016-12-09,0,0.04750584,4100.0,4100.0,19.0,SG/SF,SG/SF,SF
Kelly Olynyk,21600339,2016-12-09,2,2.2454288,3600.0,3600.0,10.0,PF/C,PF/C,PF
Dwight Howard,21600340,2016-12-09,2,1.911384,7200.0,7200.0,29.0,C,C,C
Monta Ellis,21600343,2016-12-09,1,1.7326756,4100.0,4100.0,17.0,SG,SG,SG
Sasha Vujacic,21600345,2016-12-09,3,2.8935137,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21600342,2016-12-09,0,0.0709998,3800.0,3800.0,10.0,C,C,C
Corey Brewer,21600341,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Omri Casspi,21600345,2016-12-09,1,1.0697,3000.0,3000.0,10.0,SF,SF,SF
Marquese Chriss,21600344,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Devin Harris,21600343,2016-12-09,1,0.8812704,3000.0,3000.0,10.0,PG,PG,PG
Kyle O'Quinn,21600345,2016-12-09,1,0.98936504,4000.0,4000.0,10.0,PF/C,PF/C,PF
Kyrie Irving,21600338,2016-12-09,2,1.6064973,7100.0,7100.0,37.0,PG,PG,PG
Patrick Beverley,21600341,2016-12-09,0,0.032687098,4800.0,4800.0,16.0,PG,PG,PG
Henry Ellenson,21600342,2016-12-09,2,1.9712862,3000.0,3000.0,10.0,PF,PF,PG
Jordan Hill,21600342,2016-12-09,0,0.053662226,3000.0,3000.0,10.0,PF,PF,PF
Myles Turner,21600343,2016-12-09,2,1.8388969,5900.0,5900.0,25.0,C,C,C
Paul George,21600343,2016-12-09,3,2.7822335,8000.0,8000.0,37.0,SF/PF,SF/PF,SF
Greg Monroe,21600340,2016-12-09,1,1.2073696,4400.0,4400.0,14.0,C,C,C
Treveon Graham,21600337,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SG
Ryan Anderson,21600341,2016-12-09,1,1.0132687,4700.0,4700.0,19.0,PF,PF,PF
Jared Dudley,21600344,2016-12-09,1,0.9380413,3400.0,3400.0,10.0,PF,PF,PF
Norman Powell,21600339,2016-12-09,0,0.039781675,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Michael Beasley,21600340,2016-12-09,0,0.0753945,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Sam Dekker,21600341,2016-12-09,0,0.05477792,3800.0,3800.0,10.0,SF,SF,SF
Dwight Powell,21600343,2016-12-09,1,1.0045972,4700.0,4700.0,11.0,PF/C,PF/C,PF
Tyson Chandler,21600344,2016-12-09,2,1.3926164,4400.0,4400.0,15.0,C,C,C
Rodney McGruder,21600338,2016-12-09,2,1.878738,3900.0,3900.0,10.0,SG,SG,SG
Serge Ibaka,21600337,2016-12-09,1,1.3353982,6000.0,6000.0,27.0,PF/C,PF/C,PF
Thabo Sefolosha,21600340,2016-12-09,1,1.0017797,4400.0,4400.0,10.0,SF,SF,SF
Reggie Jackson,21600342,2016-12-09,0,0.6090466,5200.0,5200.0,28.0,PG,PG,PG
Ben McLemore,21600345,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600345,2016-12-09,2,2.4080179,7700.0,7700.0,37.0,PF,PF,PF
Joakim Noah,21600345,2016-12-09,2,1.9818431,3600.0,3600.0,11.0,C,C,C
Eric Gordon,21600341,2016-12-09,1,1.450897,5500.0,5500.0,20.0,SG,SG,SG
Pascal Siakam,21600339,2016-12-09,0,0.022545554,3000.0,3000.0,10.0,PF,PF,PF
Evan Fournier,21600337,2016-12-09,0,0.5080665,5300.0,5300.0,24.0,SG,SG,SG
Zach LaVine,21600342,2016-12-09,3,3.0056765,6000.0,6000.0,27.0,SG,SG,SG
Stanley Johnson,21600342,2016-12-09,0,0.050143845,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jon Leuer,21600342,2016-12-09,0,0.039781675,4300.0,4300.0,15.0,PF,PF,PF
Mario Hezonja,21600337,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SG
Kris Dunn,21600342,2016-12-09,0,0.06767033,3000.0,3000.0,10.0,PG,PG,PG
Lucas Nogueira,21600339,2016-12-09,2,1.9834405,3900.0,3900.0,10.0,C,C,C
Marcelo Huertas,21600344,2016-12-09,1,0.8454293,3200.0,3200.0,10.0,PG,PG,PG
Jae Crowder,21600339,2016-12-09,0,0.06279864,5700.0,5700.0,23.0,SF,SF,SF
Domantas Sabonis,21600341,2016-12-09,1,1.5287763,3200.0,3200.0,10.0,PF,PF,PF
Boban Marjanovic,21600342,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Willie Cauley-Stein,21600345,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,C,C,C
D.J. Augustin,21600337,2016-12-09,0,-0.035967596,3700.0,3700.0,10.0,PG,PG,PG
Marco Belinelli,21600337,2016-12-09,0,0.04072067,3600.0,3600.0,10.0,SG,SG,SF
Adreian Payne,21600342,2016-12-09,1,0.8921883,3000.0,3000.0,10.0,PF,PF,SF
Marcus Smart,21600339,2016-12-09,2,1.6202078,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Victor Oladipo,21600341,2016-12-09,3,2.6942444,6500.0,6500.0,26.0,SG,SG,SG
James Jones,21600338,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Derrick Williams,21600338,2016-12-09,0,0.048621535,3000.0,3000.0,10.0,SF,SF,SF
C.J. Watson,21600337,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,PG/SG,PG/SG,PF
Aaron Brooks,21600343,2016-12-09,0,0.068253644,3000.0,3000.0,10.0,PG,PG,PG
Wayne Ellington,21600338,2016-12-09,1,0.99554354,4500.0,4500.0,12.0,SF,SF,SG
Leandro Barbosa,21600344,2016-12-09,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21600342,2016-12-09,2,1.8829261,5600.0,5600.0,23.0,SG,SG,SG
Kay Felder,21600338,2016-12-09,0,0.04593806,3000.0,3000.0,10.0,PG,PG,PG
David West,21600351,2016-12-10,3,3.1362193,3000.0,3000.0,10.0,PF,PF,PF
Austin Rivers,21600355,2016-12-10,1,1.0076755,3200.0,3200.0,10.0,PG,PG,PG
DeAndre Jordan,21600355,2016-12-10,2,2.0902045,6300.0,6300.0,25.0,C,C,C
Sam Dekker,21600352,2016-12-10,3,2.2533045,3900.0,3900.0,10.0,SF,SF,SF
Pau Gasol,21600353,2016-12-10,3,2.3191292,5400.0,5400.0,21.0,C,C,C
Darrell Arthur,21600347,2016-12-10,0,0.057284698,3200.0,3200.0,10.0,PF,PF,PF
Greg Monroe,21600346,2016-12-10,2,1.6720916,4400.0,4400.0,14.0,C,C,C
Kyrie Irving,21600349,2016-12-10,3,2.5673141,7200.0,7200.0,37.0,PG,PG,PG
Rodney McGruder,21600350,2016-12-10,0,0.066731334,3900.0,3900.0,10.0,SG,SG,SG
Richard Jefferson,21600349,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SF
Elfrid Payton,21600347,2016-12-10,4,3.6493752,4600.0,4600.0,19.0,PG,PG,PG
Jeff Withey,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Michael Kidd-Gilchrist,21600349,2016-12-10,0,0.039781675,4400.0,4400.0,19.0,SF,SF,SF
Nicolas Laprovittola,21600353,2016-12-10,1,0.7842124,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,21600352,2016-12-10,1,1.079119,4800.0,4800.0,16.0,PG,PG,PG
Patty Mills,21600353,2016-12-10,1,1.3713572,4800.0,4800.0,13.0,PG,PG,PG
Tony Snell,21600346,2016-12-10,1,0.99928266,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Iman Shumpert,21600349,2016-12-10,1,0.9226441,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Will Barton,21600347,2016-12-10,1,0.96606624,6700.0,6700.0,23.0,SG/SF,SG/SF,SG
Boris Diaw,21600354,2016-12-10,4,3.5715735,3700.0,3700.0,10.0,PF/C,PF/C,C
Luc Mbah a Moute,21600355,2016-12-10,0,0.04593806,3200.0,3200.0,10.0,SF,SF,SF
Randy Foye,21600353,2016-12-10,1,1.314373,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,21600352,2016-12-10,0,0.073416606,5300.0,5300.0,17.0,SG,SG,SG
Jabari Parker,21600346,2016-12-10,3,2.266829,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Cristiano Felicio,21600350,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Jarell Martin,21600351,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Evan Fournier,21600347,2016-12-10,0,0.50483006,5300.0,5300.0,22.0,SG,SG,SG
David Lee,21600353,2016-12-10,0,0.036094733,3500.0,3500.0,10.0,PF,PF,PF
Jason Terry,21600346,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PG,PG,SG
Maurice Harkless,21600348,2016-12-10,1,0.8414344,5000.0,5000.0,19.0,SF,SF,SF
Jeremy Lamb,21600349,2016-12-10,0,0.053829,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Nikola Mirotic,21600350,2016-12-10,1,0.8993876,3900.0,3900.0,13.0,SF/PF,SF/PF,PF
Davis Bertans,21600353,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Hassan Whiteside,21600350,2016-12-10,2,1.494055,8600.0,8600.0,46.0,C,C,C
Marvin Williams,21600349,2016-12-10,0,0.050143845,4300.0,4300.0,15.0,PF,PF,PF
Serge Ibaka,21600347,2016-12-10,0,-0.11740823,6000.0,6000.0,27.0,PF/C,PF/C,PF
Marco Belinelli,21600349,2016-12-10,1,1.0139167,3600.0,3600.0,10.0,SG,SG,SG
Malcolm Brogdon,21600346,2016-12-10,1,1.3750333,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Ian Clark,21600351,2016-12-10,0,0.04750584,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyler Ennis,21600352,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Tristan Thompson,21600349,2016-12-10,3,2.9303048,4900.0,4900.0,18.0,C,C,C
Draymond Green,21600351,2016-12-10,4,3.960454,7700.0,7700.0,38.0,PF/C,PF/C,PF
Jonathan Gibson,21600352,2016-12-10,1,1.0971223,3000.0,3000.0,10.0,SG,SG,SG
Troy Williams,21600351,2016-12-10,0,0.1280704,3900.0,3900.0,11.0,SF,SF,SF
KJ McDaniels,21600352,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SF
JJ Redick,21600355,2016-12-10,1,1.8239049,4400.0,4400.0,17.0,SG,SG,SG
Garrett Temple,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21600350,2016-12-10,3,2.1350522,5900.0,5900.0,27.0,PG,PG,PG
Jusuf Nurkic,21600347,2016-12-10,4,4.1184254,4200.0,4200.0,16.0,C,C,C
James Harden,21600352,2016-12-10,4,2.2873864,11300.0,11300.0,57.0,PG/SG,PG/SG,SG
Wayne Ellington,21600350,2016-12-10,0,0.039781675,4700.0,4700.0,12.0,SF,SF,SG
Zach Randolph,21600351,2016-12-10,0,0.026232492,5400.0,5400.0,22.0,PF/C,PF/C,C
Tony Parker,21600353,2016-12-10,0,0.09490644,4000.0,4000.0,11.0,PG,PG,PG
CJ McCollum,21600348,2016-12-10,3,2.9742916,6900.0,6900.0,30.0,PG/SG,PG/SG,SG
Joe Ingles,21600354,2016-12-10,3,2.7656505,4400.0,4400.0,10.0,SF,SF,SF
John Wall,21600346,2016-12-10,4,3.1149163,9000.0,9000.0,46.0,PG,PG,PG
Gordon Hayward,21600354,2016-12-10,3,2.7635999,8700.0,8700.0,39.0,SF,SF,SF
Jimmy Butler,21600350,2016-12-10,2,2.0978866,8200.0,8200.0,45.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21600346,2016-12-10,7,6.404885,9900.0,9900.0,51.0,PG,PG,PG
Kawhi Leonard,21600353,2016-12-10,0,0.13025962,8300.0,8300.0,40.0,SF,SF,SF
Thaddeus Young,21600348,2016-12-10,3,1.5049943,4700.0,4700.0,19.0,PF,PF,PF
Markieff Morris,21600346,2016-12-10,1,1.3645327,5200.0,5200.0,22.0,SF/PF,SF/PF,PF
Chris Paul,21600355,2016-12-10,0,0.030042298,8800.0,8800.0,43.0,PG,PG,PG
Luis Scola,21600353,2016-12-10,2,1.9712862,3000.0,3000.0,10.0,PF/C,PF/C,PF
Stephen Curry,21600351,2016-12-10,4,4.0574427,8400.0,8400.0,48.0,PG,PG,PG
Kenneth Faried,21600347,2016-12-10,2,1.9271914,4600.0,4600.0,20.0,PF/C,PF/C,PF
Kevin Durant,21600351,2016-12-10,3,3.421697,9300.0,9300.0,52.0,SF/PF,SF/PF,SF
Mirza Teletovic,21600346,2016-12-10,0,0.0563457,3000.0,3000.0,10.0,PF,PF,PF
JaMychal Green,21600351,2016-12-10,2,1.4677603,5900.0,5900.0,20.0,PF,PF,PF
Cheick Diallo,21600355,2016-12-10,1,1.0139167,3000.0,3000.0,10.0,PF,PF,PF
Damian Lillard,21600348,2016-12-10,2,2.1387901,8400.0,8400.0,43.0,PG,PG,PG
Bradley Beal,21600346,2016-12-10,1,0.99781203,6900.0,6900.0,30.0,SG,SG,SG
Aaron Gordon,21600347,2016-12-10,0,0.04593806,4000.0,4000.0,15.0,SF/PF,SF/PF,SF
Paul George,21600348,2016-12-10,2,1.8884859,8000.0,8000.0,37.0,SF/PF,SF/PF,SF
LeBron James,21600349,2016-12-10,5,4.84142,9400.0,9400.0,54.0,SF/PF,SF/PF,SF
Kevin Love,21600349,2016-12-10,2,1.2543811,7800.0,7800.0,40.0,PF/C,PF/C,PF
DeMarcus Cousins,21600354,2016-12-10,3,3.3523104,10300.0,10300.0,52.0,PF/C,PF/C,PF
Rodney Stuckey,21600348,2016-12-10,3,3.0480883,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,21600347,2016-12-10,1,1.0826344,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Justin Anderson,21600352,2016-12-10,2,2.0205164,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Roy Hibbert,21600349,2016-12-10,1,0.9871455,3000.0,3000.0,10.0,C,C,C
Trey Burke,21600346,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PG,PG,PG
Arron Afflalo,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Anthony Tolliver,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PF,PF,SF
Marcus Thornton,21600346,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Noah Vonleh,21600348,2016-12-10,0,0.104271665,3000.0,3000.0,10.0,PF,PF,PF
Dante Exum,21600354,2016-12-10,2,1.4618367,3300.0,3300.0,10.0,PG,PG,PG
JR Smith,21600349,2016-12-10,0,0.039781675,3600.0,3600.0,13.0,SG,SG,SG
Solomon Hill,21600355,2016-12-10,0,0.05477792,3800.0,3800.0,10.0,SF,SF,SF
Dorian Finney-Smith,21600352,2016-12-10,0,0.04593806,3000.0,3000.0,10.0,SF,SF,SF
Aaron Brooks,21600348,2016-12-10,1,1.2305229,3000.0,3000.0,10.0,PG,PG,PG
Jordan McRae,21600349,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Sean Kilpatrick,21600353,2016-12-10,1,1.8255734,5600.0,5600.0,21.0,SG,SG,SG
Paul Pierce,21600355,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SF
Alan Anderson,21600355,2016-12-10,2,1.983166,3000.0,3000.0,10.0,SG,SG,SG
Dewayne Dedmon,21600353,2016-12-10,0,0.039781675,3100.0,3100.0,10.0,C,C,C
Kemba Walker,21600349,2016-12-10,2,2.1333115,7500.0,7500.0,40.0,PG,PG,PG
Dwyane Wade,21600350,2016-12-10,3,2.1790922,6500.0,6500.0,26.0,SG,SG,SG
Rudy Gobert,21600354,2016-12-10,2,1.4853811,7000.0,7000.0,27.0,C,C,C
Rudy Gay,21600354,2016-12-10,1,1.5178493,6500.0,6500.0,31.0,SF/PF,SF/PF,SF
Tony Allen,21600351,2016-12-10,3,3.1696918,4600.0,4600.0,12.0,SG,SG,SG
John Henson,21600346,2016-12-10,3,2.2633548,4400.0,4400.0,15.0,C,C,C
Omer Asik,21600355,2016-12-10,1,0.99928266,3000.0,3000.0,10.0,C,C,C
Joe Harris,21600353,2016-12-10,1,1.0689275,3600.0,3600.0,10.0,SF,SF,SF
Monta Ellis,21600348,2016-12-10,0,0.43628612,4100.0,4100.0,17.0,SG,SG,SG
Mario Hezonja,21600347,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SF
Joe Johnson,21600354,2016-12-10,1,0.962073,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Al Jefferson,21600348,2016-12-10,0,0.050143845,3300.0,3300.0,10.0,C,C,C
Caris LeVert,21600353,2016-12-10,2,1.7543721,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21600351,2016-12-10,3,2.7183506,3200.0,3200.0,10.0,PG,PG,PG
Reggie Williams,21600355,2016-12-10,0,0.15065114,,,,,,
Damian Jones,21600351,2016-12-10,2,1.3411303,3000.0,3000.0,10.0,C,C,C
Manu Ginobili,21600353,2016-12-10,2,1.8728963,3600.0,3600.0,10.0,SG,SG,SG
Matt Barnes,21600354,2016-12-10,0,0.3544523,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Stephen Zimmerman,21600347,2016-12-10,0,0.04750584,3000.0,3000.0,10.0,C,C,C
Matthew Dellavedova,21600346,2016-12-10,1,1.0687797,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Harrison Barnes,21600352,2016-12-10,2,1.9255333,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
CJ Miles,21600348,2016-12-10,0,0.039781675,4000.0,4000.0,17.0,SG/SF,SG/SF,SF
Corey Brewer,21600352,2016-12-10,1,1.0070038,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21600350,2016-12-10,5,3.0756125,7300.0,7300.0,34.0,PG,PG,PG
Tyler Johnson,21600350,2016-12-10,2,1.8615083,5600.0,5600.0,17.0,PG,PG,PG
Jason Smith,21600346,2016-12-10,1,1.2522835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andrew Harrison,21600351,2016-12-10,2,1.8623035,4600.0,4600.0,15.0,PG,PG,PG
Rondae Hollis-Jefferson,21600353,2016-12-10,1,1.0532768,3500.0,3500.0,12.0,SF,SF,SF
Darren Collison,21600354,2016-12-10,2,1.8969641,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Omri Casspi,21600354,2016-12-10,1,0.97676927,3000.0,3000.0,10.0,SF,SF,SF
Meyers Leonard,21600348,2016-12-10,2,1.9742342,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Whitehead,21600353,2016-12-10,3,2.2879236,3400.0,3400.0,10.0,PG,PG,PG
Michael Beasley,21600346,2016-12-10,2,2.013886,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Eric Gordon,21600352,2016-12-10,2,1.777219,5400.0,5400.0,20.0,SG,SG,SG
Devin Harris,21600352,2016-12-10,1,1.071743,3000.0,3000.0,10.0,PG,PG,PG
Jerian Grant,21600350,2016-12-10,0,0.04750584,3600.0,3600.0,10.0,PG,PG,PG
Damjan Rudez,21600347,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SG
Salah Mejri,21600352,2016-12-10,1,1.0063382,3600.0,3600.0,10.0,C,C,C
Evan Turner,21600348,2016-12-10,2,1.699609,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
D.J. Augustin,21600347,2016-12-10,0,0.017965782,3700.0,3700.0,10.0,PG,PG,PG
Deyonta Davis,21600351,2016-12-10,0,0.04593806,3000.0,3000.0,10.0,C,C,C
Denzel Valentine,21600350,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SF,SF,SF
Taj Gibson,21600350,2016-12-10,1,1.020207,5100.0,5100.0,22.0,PF/C,PF/C,PF
LaMarcus Aldridge,21600353,2016-12-10,1,1.4137712,6200.0,6200.0,28.0,PF/C,PF/C,PF
Brandon Bass,21600355,2016-12-10,1,1.0076755,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thon Maker,21600346,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Seth Curry,21600352,2016-12-10,0,0.25057685,4500.0,4500.0,15.0,SG,SG,SG
Troy Daniels,21600351,2016-12-10,0,0.039781675,4400.0,4400.0,12.0,SG,SG,SG
AJ Hammons,21600352,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Jamal Crawford,21600355,2016-12-10,2,2.0054264,4200.0,4200.0,11.0,SG,SG,SG
Ramon Sessions,21600349,2016-12-10,1,1.0498011,3300.0,3300.0,10.0,PG,PG,PG
Andrew Nicholson,21600346,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,PF,PF,PF
Kyle Anderson,21600353,2016-12-10,1,0.99928266,3200.0,3200.0,10.0,SG,SG,SG
Bojan Bogdanovic,21600353,2016-12-10,0,0.037256707,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21600353,2016-12-10,1,0.5406154,3000.0,3000.0,,SF,SF,
Danny Green,21600353,2016-12-10,0,0.09607112,3600.0,3600.0,11.0,SG,SG,SG
Derrick Williams,21600350,2016-12-10,1,0.939716,3000.0,3000.0,10.0,SF,SF,SF
Patrick McCaw,21600351,2016-12-10,1,0.9747139,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deron Williams,21600352,2016-12-10,0,0.101662815,6000.0,6000.0,19.0,PG,PG,PG
Jeff Green,21600347,2016-12-10,1,0.7774638,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21600348,2016-12-10,4,3.730577,5300.0,5300.0,23.0,C,C,C
Jameer Nelson,21600347,2016-12-10,1,1.711946,5300.0,5300.0,10.0,PG,PG,PG
Josh McRoberts,21600350,2016-12-10,1,0.6533548,4000.0,4000.0,11.0,PF/C,PF/C,PF
JaVale McGee,21600351,2016-12-10,1,0.9715337,3000.0,3000.0,10.0,C,C,C
Jodie Meeks,21600347,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,SG,SG,SG
Willie Cauley-Stein,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,C,C,C
Nikola Jokic,21600347,2016-12-10,1,0.96723837,5200.0,5200.0,19.0,C,C,C
Willie Reed,21600350,2016-12-10,0,0.039781675,3600.0,3600.0,10.0,C,C,C
Cody Zeller,21600349,2016-12-10,5,4.4502826,4100.0,4100.0,14.0,C,C,C
Nicolas Brussino,21600352,2016-12-10,1,1.0581605,3000.0,3000.0,10.0,SG,SG,SG
Kosta Koufos,21600354,2016-12-10,0,0.039781675,3000.0,3000.0,10.0,C,C,SG
Robin Lopez,21600350,2016-12-10,0,0.04072067,4600.0,4600.0,19.0,C,C,C
Nicolas Batum,21600349,2016-12-10,3,2.7129583,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Alexis Ajinca,21600355,2016-12-10,3,2.8966873,3000.0,3000.0,10.0,C,C,C
Montrezl Harrell,21600352,2016-12-10,0,0.039781675,3300.0,3300.0,10.0,C,C,C
Shelvin Mack,21600354,2016-12-10,3,2.1461937,4900.0,4900.0,11.0,PG,PG,PG
Anthony Bennett,21600353,2016-12-10,2,1.8225338,3000.0,3000.0,10.0,SF,SF,SF
Trevor Ariza,21600352,2016-12-10,2,1.9384006,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Allen Crabbe,21600348,2016-12-10,1,0.99853224,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Ty Lawson,21600354,2016-12-10,3,3.054592,3400.0,3400.0,10.0,PG,PG,PG
Marc Gasol,21600351,2016-12-10,1,0.8635483,7900.0,7900.0,33.0,C,C,C
Trey Lyles,21600354,2016-12-10,3,2.898454,4200.0,4200.0,12.0,PF/C,PF/C,PF
Trevor Booker,21600353,2016-12-10,2,1.3129425,5700.0,5700.0,22.0,PF,PF,PF
Frank Kaminsky,21600349,2016-12-10,1,0.99928266,4000.0,4000.0,19.0,PF,PF,PF
Doug McDermott,21600350,2016-12-10,1,0.83269346,3300.0,3300.0,10.0,SF,SF,SF
Tim Frazier,21600355,2016-12-10,3,2.938573,5700.0,5700.0,22.0,PG,PG,PG
Langston Galloway,21600355,2016-12-10,3,2.9408135,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Buddy Hield,21600355,2016-12-10,2,1.9154183,3500.0,3500.0,10.0,SG,SG,SG
James Michael McAdoo,21600351,2016-12-10,0,0.04593806,3000.0,3000.0,10.0,PF,PF,PF
Ed Davis,21600348,2016-12-10,2,1.9926211,3500.0,3500.0,10.0,C,C,C
Jeff Teague,21600348,2016-12-10,3,2.1579897,6500.0,6500.0,30.0,PG,PG,PG
Ryan Anderson,21600352,2016-12-10,1,1.3372262,4800.0,4800.0,19.0,PF,PF,PF
Brook Lopez,21600353,2016-12-10,0,0.11936429,6400.0,6400.0,27.0,C,C,C
Klay Thompson,21600351,2016-12-10,0,0.08825113,6400.0,6400.0,29.0,SG,SG,SG
Bismack Biyombo,21600347,2016-12-10,0,0.14182843,4800.0,4800.0,14.0,C,C,C
DeAndre Liggins,21600349,2016-12-10,3,2.857088,3000.0,3000.0,10.0,SG,SG,SG
Wesley Johnson,21600355,2016-12-10,0,0.050143845,3000.0,3000.0,10.0,SF,SF,SF
Clint Capela,21600352,2016-12-10,1,0.88629895,5400.0,5400.0,23.0,C,C,C
