player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mason Plumlee,22200781,2023-02-02,5,3.012464,7000.0,6500.0,24.0,C,C,C
Max Strus,22200780,2023-02-02,1,1.5142095,4500.0,3600.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200783,2023-02-02,1,1.1465365,5600.0,5700.0,19.0,PF/SF,SF,SF
Miles McBride,22200780,2023-02-02,2,2.3708086,3700.0,3000.0,10.0,PG,PG/SG,PG
Moses Moody,22200783,2023-02-02,1,1.7523893,3700.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200778,2023-02-02,3,3.0516894,7600.0,7300.0,27.0,C/PF,C,C
Naji Marshall,22200782,2023-02-02,3,2.520156,4800.0,4200.0,16.0,SF,SF/PF,PF
Nicolas Batum,22200784,2023-02-02,0,0.6052326,3900.0,3600.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200783,2023-02-02,16,11.241388,11600.0,11300.0,58.0,C,C,C
Nikola Vucevic,22200781,2023-02-02,6,4.3013844,8400.0,8900.0,35.0,C,C,C
Norman Powell,22200784,2023-02-02,0,0.74250036,5900.0,6000.0,18.0,SF/SG,SG/SF,SF
Obi Toppin,22200780,2023-02-02,0,0.09972672,3800.0,3000.0,10.0,PF,PF/C,PF
Oshae Brissett,22200778,2023-02-02,0,0.106361136,3700.0,3000.0,10.0,SF,PF,PF
P.J. Washington,22200781,2023-02-02,2,1.9450476,6100.0,6100.0,22.0,PF/C,PF,PF
Pat Connaughton,22200784,2023-02-02,0,0.9097234,5100.0,5200.0,15.0,SF/SG,SF,SF
Patrick Beverley,22200778,2023-02-02,4,3.4749393,4800.0,4500.0,11.0,PG/SG,PG/SG,SG
Patrick Williams,22200781,2023-02-02,1,0.85453486,5200.0,5000.0,16.0,SF/PF,SF/PF,PF
Paul George,22200784,2023-02-02,2,2.340822,8300.0,9000.0,37.0,SG/SF,SG/SF,SG
Peyton Watson,22200783,2023-02-02,0,0.14986388,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200780,2023-02-02,3,2.67144,4300.0,4800.0,15.0,SG/SF,SG/SF,SG
RJ Barrett,22200780,2023-02-02,4,4.6517315,6500.0,6300.0,24.0,SF/SG,SF,SF
Raul Neto,22200779,2023-02-02,0,0.7909269,3600.0,3000.0,10.0,PG,PG/SG,PG
Reggie Jackson,22200784,2023-02-02,2,1.8060607,4000.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,22200779,2023-02-02,4,1.0408607,4200.0,3800.0,10.0,PG,PG,PG
Robert Covington,22200784,2023-02-02,0,0.2135277,5100.0,3300.0,11.0,PF/SF,PF/C,C
Rui Hachimura,22200778,2023-02-02,0,0.09972672,5200.0,5100.0,13.0,SF/PF,PF/C,PF
Russell Westbrook,22200778,2023-02-02,10,10.207801,7200.0,8000.0,27.0,PG,PG,PG
Santi Aldama,22200779,2023-02-02,1,0.995559,3900.0,3200.0,10.0,PF,PF,PF
Spencer Dinwiddie,22200782,2023-02-02,4,4.766294,7800.0,7200.0,29.0,PG/SG,PG/SG,SG
Stephen Curry,22200783,2023-02-02,5,3.6249785,10100.0,10200.0,43.0,PG,PG,PG
T.J. McConnell,22200778,2023-02-02,4,4.5685153,6300.0,6800.0,29.0,PG/SG,PG,PG
Terance Mann,22200784,2023-02-02,3,3.4370446,4100.0,4300.0,12.0,SG/SF,PG/SF,PG
Terry Rozier,22200781,2023-02-02,1,3.119845,7800.0,7300.0,31.0,SG/PG,PG/SG,SG
Thomas Bryant,22200778,2023-02-02,0,0.19832668,4800.0,5000.0,17.0,C,C,C
Tim Hardaway Jr.,22200782,2023-02-02,2,1.4378521,5000.0,5600.0,18.0,SG/SF,SF,SF
Trey Murphy III,22200782,2023-02-02,2,2.183346,4600.0,4600.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200778,2023-02-02,1,1.8408481,4100.0,3800.0,11.0,SF,SF,SF
Ty Jerome,22200783,2023-02-02,3,2.3273509,3700.0,3000.0,10.0,PG,PG,SG
Tyler Herro,22200780,2023-02-02,8,6.341921,6400.0,6700.0,27.0,SG/SF,PG/SG,SG
Tyrese Haliburton,22200778,2023-02-02,12,9.002564,9100.0,8800.0,36.0,PG/SG,PG,PG
Tyus Jones,22200779,2023-02-02,3,4.275289,5900.0,4400.0,17.0,PG,PG,PG
Udonis Haslem,22200780,2023-02-02,0,0.21839488,3500.0,3000.0,10.0,PF,C,PF
Vlatko Cancar,22200783,2023-02-02,3,2.9194815,3800.0,3200.0,10.0,SF,SF/PF,PF
Wesley Matthews,22200784,2023-02-02,0,0.09972672,3800.0,3200.0,10.0,SG,SG/SF,SF
Xavier Tillman,22200779,2023-02-02,3,1.9330403,4700.0,4200.0,10.0,PF/C,C,C
Zach LaVine,22200781,2023-02-02,4,3.4582639,7400.0,8200.0,31.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200783,2023-02-02,0,0.09972672,4000.0,3400.0,10.0,PF/C,PF/C,C
Ziaire Williams,22200779,2023-02-02,0,0.30961356,3800.0,3600.0,10.0,SF,SF,SF
AJ Griffin,22200792,2023-02-03,0,0.1263359,3800.0,3200.0,10.0,SF,SF,SF
Aaron Nesmith,22200786,2023-02-03,3,2.981607,4400.0,3600.0,10.0,SF/PF,SF/PF,PF
Al Horford,22200788,2023-02-03,1,0.82396305,5300.0,5000.0,18.0,C/PF,PF/C,PF
Alec Burks,22200785,2023-02-03,2,1.5860072,5000.0,5100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200789,2023-02-03,4,3.9413407,8400.0,9000.0,38.0,C,C,C
Andrew Nembhard,22200786,2023-02-03,5,4.209109,4600.0,3900.0,15.0,SG/PG,PG/SG,SG
Anfernee Simons,22200787,2023-02-03,6,3.9146564,6400.0,6500.0,20.0,SG/PG,PG/SG,SG
Anthony Edwards,22200790,2023-02-03,5,3.6158164,9700.0,9900.0,41.0,SG/SF,SG/SF,SG
Austin Rivers,22200790,2023-02-03,1,1.1354232,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Bennedict Mathurin,22200786,2023-02-03,0,0.26123863,6000.0,5900.0,21.0,SG/SF,SG/SF,SG
Blake Wesley,22200791,2023-02-03,2,1.9597402,3600.0,3000.0,10.0,SG,PG,PG
Bogdan Bogdanovic,22200792,2023-02-03,6,6.918067,6000.0,5700.0,19.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200785,2023-02-03,2,1.8162405,6700.0,6600.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200790,2023-02-03,0,0.049037118,4000.0,3500.0,10.0,C,PF/C,PF
Bradley Beal,22200787,2023-02-03,1,2.2143683,8000.0,7400.0,29.0,SG,SG,SG
Bruno Fernando,22200789,2023-02-03,1,0.98207015,4100.0,3300.0,10.0,PF/C,C,C
Bryn Forbes,22200790,2023-02-03,1,1.7130232,3500.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200786,2023-02-03,6,4.328223,6800.0,6500.0,24.0,SG/SF,SG/SF,SF
Chimezie Metu,22200786,2023-02-03,0,0.10439878,3700.0,3000.0,10.0,C,C,C
Chris Boucher,22200789,2023-02-03,0,0.04716781,4900.0,4100.0,12.0,C/PF,PF,PF
Chris Paul,22200788,2023-02-03,8,4.4233756,8300.0,8200.0,33.0,PG,PG,PG
Christian Koloko,22200789,2023-02-03,2,2.0593183,3800.0,3000.0,10.0,C,C,C
Clint Capela,22200792,2023-02-03,1,1.0969622,6900.0,6100.0,22.0,C,C,C
Cole Anthony,22200790,2023-02-03,6,3.9060545,5500.0,4700.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200792,2023-02-03,0,0.343101,4800.0,4300.0,16.0,SG,PG/SG,PG
Corey Kispert,22200787,2023-02-03,0,0.29768533,4400.0,3300.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22200790,2023-02-03,6,6.0813704,7200.0,7200.0,26.0,PG/SG,PG,PG
Daishen Nix,22200789,2023-02-03,5,4.327529,4300.0,3800.0,10.0,PG,PG/SG,PG
Dalano Banton,22200789,2023-02-03,1,1.2947365,3500.0,3000.0,10.0,PG,PG/SG,PG
Damian Lillard,22200787,2023-02-03,6,5.6891484,10200.0,10600.0,46.0,PG,PG,PG
Damion Lee,22200788,2023-02-03,4,3.47743,4100.0,3300.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200787,2023-02-03,3,1.9386706,6100.0,4800.0,18.0,C,C,C
Daniel Theis,22200786,2023-02-03,1,1.0690403,3500.0,3000.0,10.0,PF/C,PF,C
Danuel House Jr.,22200791,2023-02-03,0,0.1504029,3600.0,3000.0,10.0,SF,SF/PF,SF
Dario Saric,22200788,2023-02-03,3,2.9106112,5100.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200786,2023-02-03,1,1.3515887,3800.0,3000.0,10.0,PG,PG/SG,PG
De'Andre Hunter,22200792,2023-02-03,3,3.0813677,5600.0,4900.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200791,2023-02-03,1,1.5078679,5000.0,4600.0,16.0,PG/SG,SG/SF,SG
Deandre Ayton,22200788,2023-02-03,5,3.6930513,7900.0,7800.0,28.0,C,C,C
Dejounte Murray,22200792,2023-02-03,8,4.985938,8600.0,8100.0,36.0,SG/PG,PG/SG,SG
Delon Wright,22200787,2023-02-03,2,3.2055454,4900.0,4000.0,13.0,PG/SG,PG,PG
Deni Avdija,22200787,2023-02-03,2,1.5270166,6100.0,5000.0,19.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22200785,2023-02-03,3,3.0754712,4000.0,3900.0,10.0,PG,PG,PG
Derrick White,22200788,2023-02-03,1,1.7691292,5900.0,5500.0,19.0,PG/SG,PG/SG,SG
Domantas Sabonis,22200786,2023-02-03,6,7.393409,9900.0,10100.0,43.0,C/PF,C,C
Dominick Barlow,22200791,2023-02-03,1,0.9527092,3500.0,3000.0,10.0,SF,SF,SF
Doug McDermott,22200791,2023-02-03,2,2.1915846,4000.0,3300.0,10.0,PF/SF,SG/SF,SF
Drew Eubanks,22200787,2023-02-03,2,1.6431742,4600.0,3800.0,11.0,C/PF,C,C
Eric Gordon,22200789,2023-02-03,5,3.8699963,5400.0,5500.0,17.0,SF/SG,SF,SF
Franz Wagner,22200790,2023-02-03,4,3.9995358,6600.0,6000.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200789,2023-02-03,4,3.061128,8900.0,8300.0,34.0,PG,PG,PG
Furkan Korkmaz,22200791,2023-02-03,0,0.04748446,3600.0,3000.0,10.0,SG/SF,SG,SG
Garrison Mathews,22200789,2023-02-03,0,0.159644,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200790,2023-02-03,1,1.0884411,4200.0,3400.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200789,2023-02-03,2,1.7601228,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200791,2023-02-03,2,2.136793,3900.0,3500.0,10.0,PF,PF,PF
Gordon Hayward,22200785,2023-02-03,2,1.9000189,5700.0,5300.0,18.0,SF/SG,SG/SF,SF
Grant Williams,22200788,2023-02-03,1,1.2198497,4300.0,3700.0,10.0,PF,SF/PF,PF
Hamidou Diallo,22200785,2023-02-03,1,1.0474763,5200.0,4400.0,15.0,SG/SF,SG/SF,SG
Harrison Barnes,22200786,2023-02-03,3,2.9991672,5700.0,5300.0,18.0,SF/PF,SF/PF,SF
Isaiah Livers,22200785,2023-02-03,0,0.20196941,3900.0,3100.0,10.0,PF,PF/C,PF
Isaiah Roby,22200791,2023-02-03,1,1.0244527,3600.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200785,2023-02-03,6,3.5549445,4500.0,4600.0,19.0,C/PF,PF/C,PF
Ish Wainright,22200788,2023-02-03,0,0.15614234,3700.0,3000.0,10.0,SF,PF,PF
JT Thor,22200785,2023-02-03,0,0.10784127,3600.0,3000.0,10.0,PF,PF,PF
Jabari Smith Jr.,22200789,2023-02-03,3,2.6900003,5700.0,5600.0,19.0,PF,PF/C,PF
Jabari Walker,22200787,2023-02-03,0,0.10439878,3700.0,3100.0,10.0,SF,PF/C,PF
Jaden Ivey,22200785,2023-02-03,7,7.1363835,6200.0,6200.0,20.0,SG,PG/SG,SG
Jaden McDaniels,22200790,2023-02-03,1,1.0283948,5400.0,4700.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200789,2023-02-03,0,1.0857918,4400.0,4500.0,10.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200791,2023-02-03,5,4.234314,6400.0,5600.0,20.0,C,C,C
Jalen Duren,22200785,2023-02-03,2,2.3101964,6000.0,5400.0,19.0,C,C,C
Jalen Johnson,22200792,2023-02-03,1,1.1211609,3600.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200785,2023-02-03,0,1.1084465,5000.0,4700.0,14.0,PF/SF,SF/PF,SF
Jalen Suggs,22200790,2023-02-03,3,2.6153438,4600.0,3600.0,11.0,PG/SG,PG,PG
James Harden,22200791,2023-02-03,8,5.110492,9300.0,9600.0,39.0,SG/PG,PG,PG
Jarred Vanderbilt,22200792,2023-02-03,2,2.1390343,5000.0,4100.0,16.0,PF,PF/C,PF
Jaylen Brown,22200788,2023-02-03,4,3.033855,8500.0,8800.0,37.0,SF/SG,SG/SF,SG
Jaylen Nowell,22200790,2023-02-03,2,3.0006354,4200.0,3400.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200788,2023-02-03,5,4.9118247,11000.0,11000.0,48.0,PF/SF,SF/PF,SF
Jerami Grant,22200787,2023-02-03,3,2.8706875,6700.0,6600.0,26.0,PF,PF,PF
Jock Landale,22200788,2023-02-03,3,2.9212403,3700.0,3000.0,10.0,C,C,C
Joel Embiid,22200791,2023-02-03,4,3.0384452,11500.0,11300.0,54.0,C,C,C
John Collins,22200792,2023-02-03,1,1.2083915,5600.0,5800.0,21.0,PF/C,PF/C,PF
Jonathan Isaac,22200790,2023-02-03,0,0.221735,4400.0,3300.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200792,2023-02-03,3,2.2032316,6600.0,6400.0,24.0,PG/SG,PG/SG,SG
Josh Christopher,22200789,2023-02-03,1,1.0797595,3800.0,3400.0,10.0,SG,SG,SG
Josh Hart,22200787,2023-02-03,2,2.0663385,5800.0,5200.0,17.0,SG/SF,SF,SF
Josh Richardson,22200791,2023-02-03,7,5.2993894,5500.0,4800.0,13.0,SF/SG,PG/SG,PG
Juancho Hernangomez,22200789,2023-02-03,0,0.10784127,3600.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,22200788,2023-02-03,0,0.10784127,3500.0,3000.0,10.0,SF,SG/SF,SF
Keegan Murray,22200786,2023-02-03,1,1.2557446,5400.0,5100.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200791,2023-02-03,1,0.84168375,5200.0,4400.0,12.0,PF,PF,PF
Keldon Johnson,22200791,2023-02-03,3,1.3668681,7500.0,7300.0,28.0,PF/SF,SF,SF
Kelly Olynyk,22200792,2023-02-03,4,3.1872385,4900.0,4000.0,13.0,C/PF,PF/C,C
Kendrick Nunn,22200787,2023-02-03,3,2.603136,4600.0,3400.0,10.0,SG/PG,PG/SG,SG
Kevin Huerter,22200786,2023-02-03,3,2.6216311,5500.0,5400.0,18.0,SG/SF,SG/SF,SG
Kevon Harris,22200790,2023-02-03,0,0.16925353,3600.0,3000.0,10.0,SG,SG/SF,SG
Killian Hayes,22200785,2023-02-03,5,5.6904287,6100.0,5200.0,22.0,PG,PG,PG
Kristaps Porzingis,22200787,2023-02-03,4,3.9938061,9400.0,8900.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200790,2023-02-03,0,1.5044316,6400.0,5700.0,25.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200787,2023-02-03,6,5.808063,8100.0,8700.0,33.0,SF/PF,SF/PF,SF
LaMelo Ball,22200785,2023-02-03,8,6.616516,9100.0,9700.0,40.0,PG,PG,PG
Lauri Markkanen,22200792,2023-02-03,1,1.0276084,8700.0,8400.0,37.0,PF/SF,SF/PF,PF
Luka Garza,22200790,2023-02-03,1,1.0727365,3600.0,3000.0,10.0,C,C,C
Luke Kornet,22200788,2023-02-03,0,0.04748446,4000.0,3200.0,10.0,PF,C,C
Malachi Flynn,22200789,2023-02-03,2,2.0757122,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malaki Branham,22200791,2023-02-03,3,2.5255034,4400.0,3600.0,11.0,SF,PG/SG,SG
Malcolm Brogdon,22200788,2023-02-03,1,1.1103212,6200.0,6400.0,21.0,PG/SG,PG/SG,SG
Malik Beasley,22200792,2023-02-03,2,1.6598485,5000.0,4700.0,12.0,SF/SG,SG/SF,SF
Malik Monk,22200786,2023-02-03,5,3.2683566,5300.0,4800.0,16.0,SG,SG,SG
Mark Williams,22200785,2023-02-03,0,0.159644,4300.0,3800.0,10.0,C,C,C
Markelle Fultz,22200790,2023-02-03,3,3.2297041,6600.0,5700.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200785,2023-02-03,5,4.4024773,7100.0,6700.0,24.0,C,C,C
Matisse Thybulle,22200791,2023-02-03,1,1.2040727,3700.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200790,2023-02-03,0,0.10784127,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200786,2023-02-03,1,1.0592587,3500.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22200788,2023-02-03,3,3.2480333,7400.0,7100.0,30.0,SG/SF,SG/SF,SF
Mike Conley,22200792,2023-02-03,8,4.4536357,6100.0,5700.0,20.0,PG,PG,PG
Mo Bamba,22200790,2023-02-03,2,1.8215549,3900.0,3000.0,10.0,C,C,C
Monte Morris,22200787,2023-02-03,6,5.83876,4800.0,4900.0,18.0,PG,PG,PG
Montrezl Harrell,22200791,2023-02-03,1,1.3254913,4000.0,4500.0,10.0,C,C,C
Moritz Wagner,22200790,2023-02-03,0,0.05826994,4700.0,3700.0,11.0,PF,C,C
Myles Turner,22200786,2023-02-03,1,0.8946337,7500.0,7500.0,27.0,C/PF,C,C
Nassir Little,22200787,2023-02-03,0,0.10784127,3900.0,3400.0,10.0,SF,SF/PF,PF
Nathan Knight,22200790,2023-02-03,0,0.1504029,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200790,2023-02-03,1,0.88918144,5600.0,4800.0,16.0,C,PF/C,C
Nick Richards,22200785,2023-02-03,0,0.10784127,3600.0,3000.0,10.0,C,C,C
Nickeil Alexander-Walker,22200792,2023-02-03,0,0.73962045,3800.0,3000.0,10.0,SG/SF,PG/SG,SG
Ochai Agbaji,22200792,2023-02-03,0,0.053189922,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200792,2023-02-03,2,2.1496713,5100.0,4200.0,16.0,C,C,C
Oshae Brissett,22200786,2023-02-03,0,0.10784127,3700.0,3200.0,10.0,SF,PF,PF
P.J. Tucker,22200791,2023-02-03,1,1.1043226,3600.0,3000.0,10.0,PF,PF/C,PF
P.J. Washington,22200785,2023-02-03,3,2.6802742,6200.0,6500.0,22.0,PF/C,PF,PF
Paolo Banchero,22200790,2023-02-03,4,3.1153784,7700.0,6800.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200789,2023-02-03,4,4.0545764,9200.0,9100.0,37.0,C/PF,C,C
Paul Reed,22200791,2023-02-03,0,0.10784127,3800.0,3000.0,10.0,C,C,C
Payton Pritchard,22200788,2023-02-03,1,1.6447263,4300.0,3400.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200789,2023-02-03,2,2.4383621,6500.0,6100.0,19.0,PF/C,C,C
Robert Williams III,22200788,2023-02-03,4,4.424089,5900.0,5400.0,19.0,PF/C,C,C
Rudy Gay,22200792,2023-02-03,0,0.116082266,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200790,2023-02-03,1,1.2293651,7600.0,6800.0,25.0,C,C,C
Saben Lee,22200788,2023-02-03,2,1.0752083,4200.0,3000.0,10.0,PG,PG,PG
Saddiq Bey,22200785,2023-02-03,2,1.4592055,6500.0,5800.0,21.0,SF,SF,SF
Sam Hauser,22200788,2023-02-03,0,-0.030280478,3800.0,3000.0,10.0,SF,SF/PF,SF
Scottie Barnes,22200789,2023-02-03,4,3.513556,8200.0,7700.0,31.0,PF/SF,SF/PF,PF
Shaedon Sharpe,22200787,2023-02-03,1,1.0558674,3900.0,3200.0,10.0,SG,PG/SG,PG
Shake Milton,22200791,2023-02-03,3,2.6211767,4200.0,3300.0,10.0,PG,PG,PG
Stanley Johnson,22200791,2023-02-03,4,4.055298,4300.0,3200.0,10.0,SF,SF/PF,PF
T.J. McConnell,22200786,2023-02-03,3,4.4657,6000.0,6900.0,29.0,PG/SG,PG,PG
Tari Eason,22200789,2023-02-03,0,0.12433572,6000.0,5800.0,20.0,SF,PF,PF
Taurean Prince,22200790,2023-02-03,2,2.77377,4000.0,3100.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200786,2023-02-03,3,3.536369,3900.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200785,2023-02-03,1,2.0325534,7900.0,8000.0,31.0,SG/PG,PG/SG,SG
Tobias Harris,22200791,2023-02-03,3,2.4096177,6300.0,6000.0,25.0,SF/PF,SF/PF,SF
Torrey Craig,22200788,2023-02-03,0,0.29768533,4700.0,4200.0,11.0,SF/PF,PF,PF
Trae Young,22200792,2023-02-03,6,3.6087635,9500.0,9400.0,37.0,PG,PG,PG
Trendon Watford,22200787,2023-02-03,5,4.1103706,3600.0,3300.0,10.0,PF,PF/C,PF
Trey Lyles,22200786,2023-02-03,1,1.0920867,4200.0,3500.0,10.0,PF,PF/C,PF
TyTy Washington Jr.,22200789,2023-02-03,0,0.19870397,3700.0,3000.0,10.0,PG,PG,PG
Tyrese Haliburton,22200786,2023-02-03,9,5.262424,9100.0,9200.0,36.0,PG/SG,PG,PG
Tyrese Maxey,22200791,2023-02-03,4,3.8003168,6000.0,5900.0,22.0,PG/SG,PG/SG,SG
Walker Kessler,22200792,2023-02-03,0,0.17643908,7300.0,5800.0,25.0,C,C,C
Zach Collins,22200791,2023-02-03,3,2.712851,5400.0,4500.0,12.0,PF/C,C,C
AJ Griffin,22200801,2023-02-04,4,3.4389095,3800.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200801,2023-02-04,4,3.2585287,7000.0,6600.0,26.0,PF/C,PF,PF
Aaron Holiday,22200801,2023-02-04,1,1.0567621,3900.0,3000.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200799,2023-02-04,1,1.0250425,4200.0,3700.0,10.0,SG,SF,SF
Alec Burks,22200794,2023-02-04,2,1.7283497,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200799,2023-02-04,1,2.489591,8300.0,9100.0,38.0,C,C,C
Andre Drummond,22200796,2023-02-04,1,1.0502814,4300.0,3100.0,10.0,C,C,C
Andrew Wiggins,22200800,2023-02-04,1,1.7948996,6200.0,6000.0,23.0,SF/PF,SF/PF,PF
Anfernee Simons,22200796,2023-02-04,5,3.3811343,6300.0,6500.0,20.0,SG/PG,PG/SG,SG
Anthony Davis,22200798,2023-02-04,3,3.0249913,10400.0,9900.0,42.0,PF/C,C,C
Ayo Dosunmu,22200796,2023-02-04,5,3.8677595,4100.0,4200.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200797,2023-02-04,8,5.9904094,8400.0,8000.0,36.0,C/PF,C,C
Boban Marjanovic,22200799,2023-02-04,0,0.0019547306,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200801,2023-02-04,3,2.5414245,6000.0,5600.0,19.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200794,2023-02-04,2,1.9292778,6700.0,6500.0,24.0,SF/PF,SF/PF,SF
Brandon Ingram,22200798,2023-02-04,4,4.22338,7400.0,6900.0,28.0,SF/SG,SG,SG
Brook Lopez,22200797,2023-02-04,0,0.25795093,6300.0,5900.0,22.0,C,C,C
Bruce Brown,22200801,2023-02-04,5,4.021077,5400.0,4700.0,18.0,SF/SG,SG/SF,SF
Bruno Fernando,22200799,2023-02-04,3,2.9932573,4100.0,3300.0,10.0,PF/C,C,C
CJ McCollum,22200798,2023-02-04,7,5.7762685,7700.0,7300.0,33.0,PG/SG,PG,PG
Caleb Martin,22200797,2023-02-04,1,0.23750223,4700.0,4500.0,12.0,SF/SG,SF,SF
Cam Thomas,22200793,2023-02-04,5,3.608018,4700.0,3300.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200794,2023-02-04,2,1.97012,4900.0,5400.0,15.0,SF/PF,SF/PF,PF
Chris Paul,22200794,2023-02-04,14,10.5679455,8100.0,8500.0,33.0,PG,PG,PG
Christian Braun,22200801,2023-02-04,2,2.0822961,3800.0,3100.0,10.0,SG,SG,SG
Clint Capela,22200801,2023-02-04,0,0.14974341,6800.0,6100.0,22.0,C,C,C
Coby White,22200796,2023-02-04,3,2.6290216,4000.0,3700.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200793,2023-02-04,0,0.13417454,4400.0,3300.0,10.0,SF,SG/SF,SG
Daishen Nix,22200799,2023-02-04,5,3.0964541,4200.0,3700.0,11.0,PG,PG/SG,PG
Dalen Terry,22200796,2023-02-04,0,0.0905347,3500.0,3000.0,10.0,SG,SG/SF,SF
Damian Lillard,22200796,2023-02-04,5,3.7574008,10100.0,10600.0,46.0,PG,PG,PG
Damion Lee,22200794,2023-02-04,1,1.1256984,4100.0,3300.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200793,2023-02-04,0,0.10368806,6100.0,4800.0,18.0,C,C,C
Dario Saric,22200794,2023-02-04,3,2.5134482,5100.0,3500.0,10.0,PF,PF/C,PF
Darius Bazley,22200799,2023-02-04,0,-0.0573934,3800.0,3100.0,10.0,PF/SF,C,C
Davon Reed,22200801,2023-02-04,0,0.0905347,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22200793,2023-02-04,0,0.31862327,4100.0,3600.0,12.0,PF/C,C,C
De'Andre Hunter,22200801,2023-02-04,4,3.3008556,5600.0,4900.0,15.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200796,2023-02-04,7,5.0986257,8400.0,8800.0,37.0,SG/SF,SF/PF,SF
Deandre Ayton,22200794,2023-02-04,2,2.8111799,7700.0,7600.0,28.0,C,C,C
Dejounte Murray,22200801,2023-02-04,10,8.793208,8600.0,8300.0,36.0,SG/PG,PG/SG,SG
Delon Wright,22200793,2023-02-04,2,2.4866364,4900.0,3900.0,13.0,PG/SG,PG,PG
Deni Avdija,22200793,2023-02-04,3,3.1932032,6200.0,5100.0,19.0,SF/PF,SF/PF,SF
Dennis Schroder,22200798,2023-02-04,10,6.769551,5600.0,5300.0,21.0,SG/PG,PG,PG
Derrick Jones Jr.,22200796,2023-02-04,0,0.14974341,3800.0,3000.0,10.0,SF/PF,PF/C,C
Dewayne Dedmon,22200797,2023-02-04,1,1.1367284,3600.0,3000.0,10.0,C,C,C
Donte DiVincenzo,22200800,2023-02-04,2,3.576179,5100.0,5200.0,17.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200800,2023-02-04,2,2.037144,5400.0,4900.0,15.0,SF/PF,SF/PF,PF
Draymond Green,22200800,2023-02-04,9,6.286798,7100.0,6400.0,25.0,PF/C,PF/C,C
Drew Eubanks,22200796,2023-02-04,0,0.20964225,4800.0,3600.0,11.0,C/PF,C,C
Dwight Powell,22200800,2023-02-04,1,0.1932868,4600.0,4100.0,13.0,C/PF,C,C
