player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eric Bledsoe,21800115,2018-11-01,7,5.818699,6500.0,6500.0,30.0,PG/SG,PG/SG,PG
Avery Bradley,21800113,2018-11-01,1,1.4883436,3900.0,3900.0,10.0,SG,SG,SG
Kyle Korver,21800112,2018-11-01,2,2.4280667,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Harry Giles III,21800114,2018-11-01,0,0.12413232,3100.0,3100.0,10.0,PF,PF,C
Justin Jackson,21800114,2018-11-01,3,1.4939282,3700.0,3700.0,10.0,SF,SF,SF
Miles Bridges,21800111,2018-11-01,2,2.2715619,3500.0,3500.0,10.0,SF,SF,PF
Tony Snell,21800115,2018-11-01,0,0.08875647,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21800114,2018-11-01,0,0.06558114,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ian Clark,21800116,2018-11-01,0,0.1204609,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Milos Teodosic,21800113,2018-11-01,2,2.6381226,3300.0,3300.0,10.0,PG,PG,PG
Nemanja Bjelica,21800114,2018-11-01,3,2.9391496,6200.0,6200.0,20.0,SF/PF,SF/PF,PF
Torrey Craig,21800112,2018-11-01,1,1.1253852,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Collin Sexton,21800112,2018-11-01,2,0.74387544,4600.0,4600.0,11.0,PG,PG,PG
Jeremy Lin,21800114,2018-11-01,1,2.137912,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21800112,2018-11-01,3,2.4995735,3500.0,3500.0,10.0,PF/C,PF/C,C
Danilo Gallinari,21800113,2018-11-01,1,1.2520409,6500.0,6500.0,25.0,SF/PF,SF/PF,SF
Pat Connaughton,21800115,2018-11-01,2,1.9760555,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Ben Simmons,21800113,2018-11-01,11,9.637052,9600.0,9600.0,45.0,PG/SF,PG/SF,PG
Jerami Grant,21800111,2018-11-01,1,1.4188356,4200.0,4200.0,19.0,SF/PF,SF/PF,PF
Rodney Hood,21800112,2018-11-01,4,2.2088509,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
Julius Randle,21800116,2018-11-01,3,2.8595777,6400.0,6400.0,27.0,PF/C,PF/C,PF
Tobias Harris,21800113,2018-11-01,3,2.8249557,7600.0,7600.0,30.0,SF/PF,SF/PF,PF
Marvin Bagley III,21800114,2018-11-01,0,0.1204609,5000.0,5000.0,22.0,PF,PF,PF
Monte Morris,21800112,2018-11-01,3,3.168948,3900.0,3900.0,12.0,PG,PG,PG
Lou Williams,21800113,2018-11-01,2,1.6477575,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Malik Monk,21800111,2018-11-01,2,2.104298,4100.0,4100.0,10.0,SG,SG,SG
Alex Len,21800114,2018-11-01,1,2.6825635,4900.0,4900.0,14.0,C,C,C
Dewayne Dedmon,21800114,2018-11-01,0,0.14363623,4500.0,4500.0,18.0,PF/C,PF/C,C
Iman Shumpert,21800114,2018-11-01,3,3.0761125,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21800114,2018-11-01,0,0.7266295,6800.0,6800.0,25.0,C,C,C
Cody Zeller,21800111,2018-11-01,4,2.926747,4000.0,4000.0,10.0,C,C,C
George Hill,21800112,2018-11-01,3,3.4494867,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Taurean Prince,21800114,2018-11-01,6,2.670224,6900.0,6900.0,24.0,SF,SF,SF
Montrezl Harrell,21800113,2018-11-01,2,2.295038,5200.0,5200.0,16.0,PF/C,PF/C,C
Vince Carter,21800114,2018-11-01,0,0.1135169,3200.0,3200.0,10.0,SG,SG,PF
Brook Lopez,21800115,2018-11-01,0,0.3251131,4100.0,4100.0,15.0,C,C,C
Al-Farouq Aminu,21800116,2018-11-01,0,0.058637142,4000.0,4000.0,17.0,SF/PF,SF/PF,PF
E'Twaun Moore,21800116,2018-11-01,1,1.9709368,4300.0,4300.0,14.0,SG/SF,SG/SF,SF
Mike Scott,21800113,2018-11-01,0,0.14363623,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Evan Turner,21800116,2018-11-01,7,6.359785,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21800113,2018-11-01,2,2.6285343,4000.0,4000.0,13.0,PG,PG,PG
Sam Dekker,21800112,2018-11-01,1,1.3894807,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Yogi Ferrell,21800114,2018-11-01,3,2.5990152,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21800114,2018-11-01,2,0.9135469,4000.0,4000.0,14.0,SF,SF,SF
Skal Labissiere,21800114,2018-11-01,0,0.1204609,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Abrines,21800111,2018-11-01,0,0.08875647,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21800111,2018-11-01,5,5.0332513,5600.0,5600.0,25.0,PG/SG,PG/SG,PG
Damian Lillard,21800116,2018-11-01,6,6.193553,9900.0,9900.0,39.0,PG,PG,PG
Khris Middleton,21800115,2018-11-01,5,3.4181688,7200.0,7200.0,35.0,SG/SF,SG/SF,SF
Gordon Hayward,21800115,2018-11-01,5,3.137015,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
De'Aaron Fox,21800114,2018-11-01,15,9.008055,6700.0,6700.0,25.0,PG,PG,PG
Joel Embiid,21800113,2018-11-01,1,2.0041223,10300.0,10300.0,46.0,C,C,C
Nicolas Batum,21800111,2018-11-01,6,4.263335,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Jrue Holiday,21800116,2018-11-01,10,7.5164046,7300.0,7300.0,37.0,PG/SG,PG/SG,SG
Russell Westbrook,21800111,2018-11-01,10,5.8480725,10700.0,10700.0,55.0,PG,PG,PG
Buddy Hield,21800114,2018-11-01,6,3.9467459,6400.0,6400.0,23.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21800115,2018-11-01,2,3.7483633,11100.0,11100.0,54.0,SF/PF,SF/PF,PF
Kyrie Irving,21800115,2018-11-01,7,6.128664,7700.0,7700.0,30.0,PG,PG,PG
Nikola Mirotic,21800116,2018-11-01,3,2.3436105,7500.0,7500.0,32.0,SF/PF,SF/PF,PF
Robert Covington,21800113,2018-11-01,2,1.9612943,5400.0,5400.0,23.0,SF/PF,SF/PF,SF
Steven Adams,21800111,2018-11-01,0,0.1204609,7300.0,7300.0,24.0,C,C,C
Jusuf Nurkic,21800116,2018-11-01,2,1.4070938,5900.0,5900.0,23.0,C,C,C
Boban Marjanovic,21800113,2018-11-01,1,1.1124797,3800.0,3800.0,10.0,C,C,C
Nik Stauskas,21800116,2018-11-01,3,3.0169666,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Trae Young,21800114,2018-11-01,10,9.7612505,7100.0,7100.0,27.0,PG,PG,PG
Tyler Lydon,21800112,2018-11-01,0,0.08875647,3000.0,3000.0,10.0,PF,PF,PF
Jerome Robinson,21800113,2018-11-01,0,0.03200391,3000.0,3000.0,10.0,SG,SG,SG
Ante Zizic,21800112,2018-11-01,0,0.08875647,3200.0,3200.0,10.0,C,C,C
Terry Rozier,21800115,2018-11-01,3,2.376258,4200.0,4200.0,16.0,PG/SG,PG/SG,PG
Tyler Dorsey,21800114,2018-11-01,0,0.14363623,3000.0,3000.0,10.0,PG,PG,PG
Marcin Gortat,21800113,2018-11-01,1,1.3557734,3600.0,3600.0,10.0,C,C,C
Malcolm Brogdon,21800115,2018-11-01,2,2.2100482,4500.0,4500.0,18.0,PG/SG,PG/SG,SG
Tyrone Wallace,21800113,2018-11-01,0,0.1135169,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,21800112,2018-11-01,3,3.338482,7400.0,7400.0,26.0,PG/SG,PG/SG,PG
Caleb Swanigan,21800116,2018-11-01,1,1.2807509,3300.0,3300.0,10.0,PF,PF,PF
Jeremy Lamb,21800111,2018-11-01,2,2.4627032,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Wade Baldwin IV,21800116,2018-11-01,0,0.08875647,3000.0,3000.0,10.0,PG,PG,PG
Tony Parker,21800111,2018-11-01,4,2.527497,3800.0,3800.0,10.0,PG,PG,PG
Omari Spellman,21800114,2018-11-01,3,2.6847713,3300.0,3300.0,10.0,PF,PF,PF
JJ Redick,21800113,2018-11-01,4,3.6307464,5600.0,5600.0,22.0,SG/SF,SG/SF,SG
Nikola Jokic,21800112,2018-11-01,3,3.211979,10100.0,10100.0,49.0,C,C,C
Aron Baynes,21800115,2018-11-01,2,2.732239,3700.0,3700.0,10.0,C,C,C
Markelle Fultz,21800113,2018-11-01,5,4.5972905,4300.0,4300.0,16.0,PG/SG,PG/SG,SG
Miles Plumlee,21800114,2018-11-01,0,0.14363623,3000.0,3000.0,10.0,C,C,PF
CJ McCollum,21800116,2018-11-01,4,3.5798535,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Anfernee Simons,21800116,2018-11-01,0,0.08875647,3000.0,3000.0,10.0,SG,SG,SG
Cedi Osman,21800112,2018-11-01,0,1.9681169,5500.0,5500.0,19.0,SF,SF,SF
Kenrich Williams,21800116,2018-11-01,0,0.06558114,3000.0,3000.0,10.0,SF,SF,SF
Solomon Hill,21800116,2018-11-01,0,1.4435878,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21800115,2018-11-01,0,0.1204609,4700.0,4700.0,17.0,PF/C,PF/C,PF
Tim Frazier,21800116,2018-11-01,5,2.936514,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Patrick Patterson,21800111,2018-11-01,0,0.08875647,3500.0,3500.0,10.0,PF/C,PF/C,PF
Malik Beasley,21800112,2018-11-01,4,2.6336493,3800.0,3800.0,10.0,SG,SG,SG
Cheick Diallo,21800116,2018-11-01,1,1.3115206,3300.0,3300.0,10.0,PF,PF,C
Amir Johnson,21800113,2018-11-01,1,0.9017959,3200.0,3200.0,10.0,PF/C,PF/C,C
David Nwaba,21800112,2018-11-01,1,1.0287838,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jake Layman,21800116,2018-11-01,0,0.08875647,3300.0,3300.0,10.0,PF,PF,SF
Kosta Koufos,21800114,2018-11-01,0,0.14363623,3200.0,3200.0,10.0,C,C,PF
Robert Williams III,21800115,2018-11-01,0,0.08875647,3100.0,3100.0,10.0,C,C,PF
Kevin Huerter,21800114,2018-11-01,0,0.1135169,3300.0,3300.0,10.0,SG,SG,SG
Frank Jackson,21800116,2018-11-01,0,0.08875647,3500.0,3500.0,10.0,PG,PG,PG
Gary Harris,21800112,2018-11-01,3,2.1871498,7000.0,7000.0,26.0,SG,SG,SG
Nerlens Noel,21800111,2018-11-01,0,0.058637142,3900.0,3900.0,11.0,C,C,C
Larry Nance Jr.,21800112,2018-11-01,1,2.8458037,6200.0,6200.0,18.0,PF/C,PF/C,C
Jahlil Okafor,21800116,2018-11-01,0,0.08875647,3100.0,3100.0,10.0,C,C,C
Dario Saric,21800113,2018-11-01,2,1.6411705,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Michael Kidd-Gilchrist,21800111,2018-11-01,0,0.46370173,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Mike Muscala,21800113,2018-11-01,3,2.4200134,3400.0,3400.0,10.0,PF/C,PF/C,C
Zach Collins,21800116,2018-11-01,1,1.5296406,4100.0,4100.0,11.0,PF,PF,C
DeVaughn Akoon-Purcell,21800112,2018-11-01,0,0.06558114,3000.0,3000.0,10.0,PG,PG,PG
Landry Shamet,21800113,2018-11-01,0,0.08875647,3100.0,3100.0,10.0,PG,PG,SG
Willy Hernangomez,21800111,2018-11-01,0,0.08875647,3600.0,3600.0,10.0,C,C,C
Patrick Beverley,21800113,2018-11-01,4,2.5042467,4100.0,4100.0,15.0,PG/SG,PG/SG,PG
Marcus Smart,21800115,2018-11-01,0,1.2949573,4000.0,4000.0,14.0,PG/SG,PG/SG,SG
Terrance Ferguson,21800111,2018-11-01,1,1.0963984,3300.0,3300.0,10.0,SF,SF,SG
Jordan Clarkson,21800112,2018-11-01,0,0.1135169,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Marvin Williams,21800111,2018-11-01,0,0.14363623,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Jayson Tatum,21800115,2018-11-01,4,2.662972,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
John Henson,21800115,2018-11-01,0,0.1135169,3700.0,3700.0,12.0,C,C,C
Paul Millsap,21800112,2018-11-01,1,1.0245155,6100.0,6100.0,24.0,PF/C,PF/C,PF
Taj Gibson,21800124,2018-11-02,3,2.5384178,4100.0,4100.0,15.0,PF,PF,PF
Jaren Jackson Jr.,21800122,2018-11-02,1,1.1644033,5100.0,5100.0,21.0,PF,PF,PF
Delon Wright,21800123,2018-11-02,0,0.14363623,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Dante Exum,21800122,2018-11-02,4,2.1581585,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21800119,2018-11-02,2,1.4628804,3200.0,3200.0,10.0,SF,SF,SG
Jabari Parker,21800120,2018-11-02,2,2.1143231,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Marc Gasol,21800122,2018-11-02,7,3.9772124,7200.0,7200.0,28.0,C,C,C
Kevon Looney,21800124,2018-11-02,0,0.1135169,3600.0,3600.0,10.0,PF/C,PF/C,C
Kyle Anderson,21800122,2018-11-02,3,3.6843529,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Kevin Durant,21800124,2018-11-02,3,3.4649358,9900.0,9900.0,49.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21800123,2018-11-02,1,1.719652,5300.0,5300.0,19.0,C,C,C
Chris Paul,21800118,2018-11-02,11,7.6958594,9400.0,9400.0,40.0,PG,PG,PG
Clint Capela,21800118,2018-11-02,5,3.859364,7800.0,7800.0,30.0,C,C,C
Caris LeVert,21800118,2018-11-02,2,2.835997,6600.0,6600.0,25.0,SF,SF,SF
Josh Okogie,21800124,2018-11-02,1,1.3543981,4300.0,4300.0,11.0,SG,SG,SG
Khem Birch,21800117,2018-11-02,0,0.1204609,3000.0,3000.0,10.0,PF,PF,C
Dillon Brooks,21800122,2018-11-02,1,0.55914265,3800.0,3800.0,10.0,SG,SG,SG
Otto Porter Jr.,21800119,2018-11-02,2,1.224245,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Gary Clark,21800118,2018-11-02,0,0.06558114,3200.0,3200.0,10.0,SF,SF,SF
Russell Westbrook,21800119,2018-11-02,12,7.382325,10900.0,10900.0,55.0,PG,PG,PG
Wes Iwundu,21800117,2018-11-02,1,1.141829,3100.0,3100.0,10.0,SG,SG,SG
Aaron Gordon,21800117,2018-11-02,0,1.6869904,7200.0,7200.0,30.0,SF/PF,SF/PF,PF
Doug McDermott,21800120,2018-11-02,2,2.112835,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jalen Brunson,21800121,2018-11-02,0,0.41211048,3300.0,3300.0,10.0,PG,PG,PG
Cory Joseph,21800120,2018-11-02,2,3.913047,3900.0,3900.0,10.0,PG,PG,PG
Richaun Holmes,21800123,2018-11-02,0,0.06558114,3800.0,3800.0,10.0,PF/C,PF/C,C
Ryan Arcidiacono,21800120,2018-11-02,6,4.0720234,3800.0,3800.0,10.0,PG,PG,PG
Eric Gordon,21800118,2018-11-02,3,2.911362,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Omri Casspi,21800122,2018-11-02,1,1.4302129,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21800118,2018-11-02,0,0.14363623,3400.0,3400.0,10.0,PF/C,PF/C,C
Tyreke Evans,21800120,2018-11-02,2,3.1456265,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Jonas Jerebko,21800124,2018-11-02,1,0.43516153,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,21800117,2018-11-02,1,1.4231993,3800.0,3800.0,13.0,PG,PG,PG
Tyrone Wallace,21800117,2018-11-02,0,0.1135169,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rondae Hollis-Jefferson,21800118,2018-11-02,3,2.4427066,4900.0,4900.0,21.0,PF/C,PF/C,PF
Myles Turner,21800120,2018-11-02,3,2.587712,6000.0,6000.0,17.0,C,C,C
Domantas Sabonis,21800120,2018-11-02,1,1.4473679,6300.0,6300.0,16.0,PF/C,PF/C,C
Victor Oladipo,21800120,2018-11-02,5,5.4274287,8700.0,8700.0,36.0,PG/SG,PG/SG,SG
Andrew Wiggins,21800124,2018-11-02,0,0.584478,5700.0,5700.0,24.0,SG/SF,SG/SF,SF
Zach LaVine,21800120,2018-11-02,5,4.189165,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21800118,2018-11-02,3,3.2588313,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Shabazz Napier,21800118,2018-11-02,0,0.14363623,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21800119,2018-11-02,4,2.5164714,4000.0,4000.0,19.0,SF/PF,SF/PF,PF
Alex Abrines,21800119,2018-11-02,2,2.0353909,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21800120,2018-11-02,1,1.2187167,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Fred VanVleet,21800123,2018-11-02,6,5.308325,4200.0,4200.0,14.0,PG/SG,PG/SG,PG
Klay Thompson,21800124,2018-11-02,1,1.4013978,6100.0,6100.0,26.0,SG,SG,SG
Luka Doncic,21800121,2018-11-02,6,4.9808226,7400.0,7400.0,29.0,PG,PG,SF
Andre Iguodala,21800124,2018-11-02,8,3.830466,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,21800122,2018-11-02,0,0.14363623,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800121,2018-11-02,1,1.1432413,8300.0,8300.0,30.0,C,C,C
Kawhi Leonard,21800123,2018-11-02,5,4.0375686,10100.0,10100.0,45.0,SG/SF,SG/SF,SF
MarShon Brooks,21800122,2018-11-02,1,1.1102386,3300.0,3300.0,10.0,SG,SG,SG
Joe Ingles,21800122,2018-11-02,2,3.2571023,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Justin Holiday,21800120,2018-11-02,2,1.1780361,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Jae Crowder,21800122,2018-11-02,1,2.6783633,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21800119,2018-11-02,0,0.06558114,3000.0,3000.0,10.0,SF,SF,SG
Montrezl Harrell,21800117,2018-11-02,1,1.7473798,5400.0,5400.0,16.0,PF/C,PF/C,C
Stephen Curry,21800124,2018-11-02,7,5.6007385,10300.0,10300.0,46.0,PG/SG,PG/SG,PG
Paul George,21800119,2018-11-02,7,4.6702223,9000.0,9000.0,39.0,SF/PF,SF/PF,SF
Nikola Vucevic,21800117,2018-11-02,3,5.218661,8600.0,8600.0,35.0,C,C,C
Shelvin Mack,21800122,2018-11-02,3,2.0311444,3700.0,3700.0,10.0,PG,PG,PG
Joe Harris,21800118,2018-11-02,4,2.654941,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Mike Conley,21800122,2018-11-02,5,3.7159145,7000.0,7000.0,28.0,PG,PG,PG
Norman Powell,21800123,2018-11-02,1,1.1541809,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Mario Hezonja,21800121,2018-11-02,0,0.14363623,3500.0,3500.0,15.0,SF/PF,SF/PF,PF
Jerian Grant,21800117,2018-11-02,4,3.7252386,3300.0,3300.0,10.0,PG,PG,PG
Steven Adams,21800119,2018-11-02,1,1.3360424,7100.0,7100.0,24.0,C,C,C
Hamidou Diallo,21800119,2018-11-02,0,0.10344258,3300.0,3300.0,10.0,SG,SG,SF
Danilo Gallinari,21800117,2018-11-02,3,3.068131,6500.0,6500.0,25.0,SF/PF,SF/PF,SF
Tobias Harris,21800117,2018-11-02,2,2.3329248,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Draymond Green,21800124,2018-11-02,11,10.248888,6900.0,6900.0,30.0,PF/C,PF/C,PF
T.J. Warren,21800123,2018-11-02,2,2.4052143,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21800119,2018-11-02,0,0.08875647,3000.0,3000.0,10.0,SG,SG,SG
Mikal Bridges,21800123,2018-11-02,0,0.14363623,3600.0,3600.0,10.0,SF,SF,SF
Jordan Bell,21800124,2018-11-02,0,0.06558114,3200.0,3200.0,10.0,PF,PF,PF
Chandler Hutchison,21800120,2018-11-02,1,1.2809458,3300.0,3300.0,10.0,SG,SG,SG
Lou Williams,21800117,2018-11-02,3,2.0826561,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Emmanuel Mudiay,21800121,2018-11-02,4,2.619219,3100.0,3100.0,10.0,PG,PG,PG
J.J. Barea,21800121,2018-11-02,6,10.030258,4100.0,4100.0,16.0,PG/SG,PG/SG,PG
Boban Marjanovic,21800117,2018-11-02,2,1.3892368,3800.0,3800.0,10.0,C,C,C
Rudy Gobert,21800122,2018-11-02,1,1.0596615,8200.0,8200.0,32.0,C,C,C
Cameron Payne,21800120,2018-11-02,8,4.4680033,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Allonzo Trier,21800121,2018-11-02,1,1.703426,3600.0,3600.0,10.0,PG,PG,SG
Jerome Robinson,21800117,2018-11-02,0,0.03200391,3000.0,3000.0,10.0,SG,SG,SG
Jimmy Butler,21800124,2018-11-02,5,3.4913685,8000.0,8000.0,38.0,SG/SF,SG/SF,SG
Avery Bradley,21800117,2018-11-02,1,0.89051056,3700.0,3700.0,10.0,SG,SG,SG
Isaiah Briscoe,21800117,2018-11-02,0,0.8657197,3000.0,3000.0,10.0,PG,PG,PG
Trey Burke,21800121,2018-11-02,2,5.014084,3700.0,3700.0,13.0,PG/SG,PG/SG,PG
Isaiah Hartenstein,21800118,2018-11-02,0,0.06558114,3100.0,3100.0,10.0,PF,PF,C
Maxi Kleber,21800121,2018-11-02,1,1.145838,3700.0,3700.0,10.0,PF,PF,PF
Ryan Anderson,21800123,2018-11-02,1,2.1046133,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ricky Rubio,21800122,2018-11-02,11,8.420753,5700.0,5700.0,22.0,PG,PG,PG
Dwight Howard,21800119,2018-11-02,1,1.2025921,5200.0,5200.0,34.0,C,C,C
Antonio Blakeney,21800120,2018-11-02,0,0.08875647,3400.0,3400.0,10.0,PG,PG,PG
Greg Monroe,21800123,2018-11-02,0,0.14363623,3300.0,3300.0,10.0,C,C,C
Jared Dudley,21800118,2018-11-02,3,2.6106644,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Mitchell Robinson,21800121,2018-11-02,3,2.5572233,3300.0,3300.0,10.0,C,C,C
Milos Teodosic,21800117,2018-11-02,3,3.2541249,3300.0,3300.0,10.0,PG,PG,PG
Kyle Lowry,21800123,2018-11-02,12,7.6840525,8400.0,8400.0,35.0,PG,PG,PG
OG Anunoby,21800123,2018-11-02,0,0.08875647,3200.0,3200.0,10.0,SF,SF,SF
Trevor Ariza,21800123,2018-11-02,4,1.6703889,4600.0,4600.0,19.0,SF/PF,SF/PF,SF
Thaddeus Young,21800120,2018-11-02,1,1.5803462,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Carmelo Anthony,21800118,2018-11-02,0,0.1135169,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Deandre Ayton,21800123,2018-11-02,2,3.962937,7000.0,7000.0,29.0,C,C,C
Pascal Siakam,21800123,2018-11-02,1,2.2067208,4800.0,4800.0,16.0,PF,PF,PF
Tim Hardaway Jr.,21800121,2018-11-02,3,2.95415,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Isaiah Canaan,21800123,2018-11-02,2,2.340242,4000.0,4000.0,11.0,PG,PG,PG
Wesley Matthews,21800121,2018-11-02,4,4.3026404,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21800121,2018-11-02,2,2.6109135,3500.0,3500.0,10.0,SF,SF,PF
Devin Booker,21800123,2018-11-02,6,6.4098625,7700.0,7700.0,37.0,PG/SG,PG/SG,SG
Wendell Carter Jr.,21800120,2018-11-02,6,4.4142356,5000.0,5000.0,16.0,C,C,C
Mo Bamba,21800117,2018-11-02,3,2.3959448,4000.0,4000.0,12.0,C,C,C
Evan Fournier,21800117,2018-11-02,4,4.283764,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21800119,2018-11-02,0,0.058637142,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Anthony Tolliver,21800124,2018-11-02,3,2.5212147,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Cristiano Felicio,21800120,2018-11-02,2,2.118607,3300.0,3300.0,10.0,C,C,C
John Wall,21800119,2018-11-02,9,6.441061,8100.0,8100.0,40.0,PG,PG,PG
Karl-Anthony Towns,21800124,2018-11-02,1,0.24733967,8900.0,8900.0,39.0,C,C,C
Bradley Beal,21800119,2018-11-02,4,6.348674,7000.0,7000.0,31.0,SG,SG,SG
Dennis Schroder,21800119,2018-11-02,5,6.456132,5300.0,5300.0,25.0,PG/SG,PG/SG,PG
Serge Ibaka,21800123,2018-11-02,1,1.2354933,5500.0,5500.0,21.0,PF/C,PF/C,C
Darren Collison,21800120,2018-11-02,4,3.0093033,4600.0,4600.0,15.0,PG,PG,PG
Frank Ntilikina,21800121,2018-11-02,7,5.51944,4100.0,4100.0,11.0,PG,PG,SF
Damyean Dotson,21800121,2018-11-02,1,1.520661,4400.0,4400.0,13.0,SG,SG,SG
Austin Rivers,21800119,2018-11-02,0,0.7791602,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21800123,2018-11-02,1,2.40473,4400.0,4400.0,19.0,SF,SF,SG
Michael Carter-Williams,21800118,2018-11-02,1,1.7299098,3600.0,3600.0,10.0,PG,PG,PG
Grayson Allen,21800122,2018-11-02,1,1.4090288,3000.0,3000.0,10.0,SG,SG,SG
Jarrett Allen,21800118,2018-11-02,0,0.18719947,5100.0,5100.0,18.0,C,C,C
Terrence Ross,21800117,2018-11-02,2,1.4443698,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Danny Green,21800123,2018-11-02,0,0.1204609,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Dwight Powell,21800121,2018-11-02,0,0.1135169,3700.0,3700.0,10.0,PF/C,PF/C,C
Wayne Selden,21800122,2018-11-02,1,1.0568717,3400.0,3400.0,10.0,SG,SG,SG
Nerlens Noel,21800119,2018-11-02,0,0.058637142,3900.0,3900.0,11.0,C,C,C
Lance Thomas,21800121,2018-11-02,3,2.479691,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Allen Crabbe,21800118,2018-11-02,2,1.6384778,3700.0,3700.0,12.0,SG/SF,SG/SF,SG
Noah Vonleh,21800121,2018-11-02,0,0.1204609,4800.0,4800.0,11.0,PF/C,PF/C,C
Jonathan Isaac,21800117,2018-11-02,0,0.08875647,4400.0,4400.0,16.0,PF,PF,SF
Robin Lopez,21800120,2018-11-02,1,1.9031004,3100.0,3100.0,10.0,C,C,C
Ivan Rabb,21800122,2018-11-02,0,0.13124982,3100.0,3100.0,10.0,PF,PF,C
Jeff Green,21800119,2018-11-02,0,0.14363623,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
