player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Garrett Temple,22200318,2022-11-30,5,5.75113,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Shaedon Sharpe,22200324,2022-11-30,16,16.335546,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Josh Okogie,22200321,2022-11-30,0,0.51196235,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Butler Jr.,22200324,2022-11-30,0,0.6065743,3000.0,3000.0,10.0,C,C,C
Davon Reed,22200320,2022-11-30,7,7.968127,3200.0,3200.0,10.0,SF,SF,SF
Rudy Gobert,22200317,2022-11-30,9,11.489167,6800.0,6800.0,27.0,C,C,C
Danuel House Jr.,22200312,2022-11-30,7,7.190652,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ish Smith,22200320,2022-11-30,6,6.2829657,3500.0,3500.0,11.0,PG,PG,PG
Gary Harris,22200313,2022-11-30,0,2.3725307,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Darius Bazley,22200319,2022-11-30,1,1.4641311,3200.0,3200.0,10.0,PF/C,PF/C,PF
Luke Kornet,22200314,2022-11-30,4,2.8042722,3600.0,3600.0,10.0,PF/C,PF/C,C
Andre Drummond,22200321,2022-11-30,4,2.2722976,3600.0,3600.0,14.0,C,C,C
Quentin Grimes,22200316,2022-11-30,7,6.1614833,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
R.J. Hampton,22200313,2022-11-30,3,3.2939527,3800.0,3800.0,10.0,PG,PG,SG
Jevon Carter,22200316,2022-11-30,3,8.28234,4600.0,4600.0,14.0,PG/SG,PG/SG,SG
Saben Lee,22200312,2022-11-30,4,3.6842976,3000.0,3000.0,10.0,PG,PG,PG
Doug McDermott,22200319,2022-11-30,5,6.755731,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Duncan Robinson,22200314,2022-11-30,3,3.4803927,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22200319,2022-11-30,7,7.856049,4300.0,4300.0,12.0,C,C,C
Immanuel Quickley,22200316,2022-11-30,4,6.232953,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22200316,2022-11-30,2,2.7507465,4200.0,4200.0,14.0,C,C,C
Georges Niang,22200312,2022-11-30,5,5.9620748,4300.0,4300.0,10.0,PF,PF,PF
Coby White,22200321,2022-11-30,4,4.8297863,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,22200322,2022-11-30,23,19.49151,7900.0,7900.0,30.0,SF/PF,SF/PF,SF
Kyle Lowry,22200314,2022-11-30,14,16.072567,7300.0,7300.0,27.0,PG,PG,PG
Chris Boucher,22200318,2022-11-30,6,6.8411846,5800.0,5800.0,18.0,PF,PF,PF
Max Strus,22200314,2022-11-30,23,21.240843,5700.0,5700.0,18.0,SG,SG,PF
Joel Embiid,22200312,2022-11-30,19,23.277298,11400.0,11400.0,51.0,C,C,C
Jaylen Nowell,22200317,2022-11-30,24,18.523624,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Bobby Portis,22200316,2022-11-30,10,11.1061325,6400.0,6400.0,22.0,PF/C,PF/C,C
T.J. McConnell,22200323,2022-11-30,5,5.42713,3900.0,3900.0,12.0,PG,PG,PG
Collin Sexton,22200322,2022-11-30,21,19.299055,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22200320,2022-11-30,13,10.751051,5700.0,5700.0,17.0,PF/C,PF/C,PF
Russell Westbrook,22200324,2022-11-30,10,11.805623,7400.0,7400.0,26.0,PG,PG,PG
Dean Wade,22200312,2022-11-30,6,4.722213,3900.0,3900.0,11.0,SF,SF,PF
John Konchar,22200317,2022-11-30,7,7.4718986,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
Jalen Green,22200320,2022-11-30,16,16.286997,7600.0,7600.0,26.0,PG/SG,PG/SG,SG
Cedi Osman,22200312,2022-11-30,9,7.6707582,3800.0,3800.0,12.0,PF,PF,SF
Grayson Allen,22200316,2022-11-30,11,11.190356,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22200318,2022-11-30,16,14.093191,6400.0,6400.0,19.0,C,C,C
Derrick White,22200314,2022-11-30,15,16.88284,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
Daniel Gafford,22200315,2022-11-30,4,3.3268344,3100.0,3100.0,10.0,C,C,C
Tre Mann,22200319,2022-11-30,16,15.255595,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jose Alvarado,22200318,2022-11-30,4,4.2380323,4900.0,4900.0,15.0,PG,PG,PG
Tari Eason,22200320,2022-11-30,4,3.172877,4100.0,4100.0,11.0,PF,PF,PF
David Roddy,22200317,2022-11-30,13,10.379603,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
De'Anthony Melton,22200312,2022-11-30,9,8.324809,7600.0,7600.0,27.0,PG/SG,PG/SG,SG
Isaiah Joe,22200319,2022-11-30,5,4.652583,3100.0,3100.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22200320,2022-11-30,5,6.808815,4200.0,4200.0,15.0,SG,SG,SG
Bruce Brown,22200320,2022-11-30,18,17.787394,6000.0,6000.0,22.0,PG/SF,PG/SF,PG
Nicolas Batum,22200322,2022-11-30,8,10.074761,3600.0,3600.0,10.0,PF/C,PF/C,PF
Ousmane Dieng,22200319,2022-11-30,10,10.15959,3000.0,3000.0,10.0,SF,SF,SF
Jordan Goodwin,22200315,2022-11-30,5,4.156723,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Darius Garland,22200312,2022-11-30,21,22.987892,8600.0,8600.0,35.0,PG,PG,PG
Bennedict Mathurin,22200323,2022-11-30,22,20.134954,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Gabe Vincent,22200314,2022-11-30,10,10.415009,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Steven Adams,22200317,2022-11-30,8,6.7395215,5400.0,5400.0,19.0,C,C,C
Tre Jones,22200319,2022-11-30,15,11.557304,6300.0,6300.0,23.0,PG,PG,PG
Dyson Daniels,22200318,2022-11-30,14,10.595598,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Clint Capela,22200313,2022-11-30,20,17.533937,6400.0,6400.0,22.0,C,C,C
Scottie Barnes,22200318,2022-11-30,4,6.3867226,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Jalen Smith,22200323,2022-11-30,22,15.992712,4500.0,4500.0,16.0,PF,PF,PF
Anthony Edwards,22200317,2022-11-30,29,23.642881,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Al Horford,22200314,2022-11-30,6,6.2303424,5500.0,5500.0,18.0,C,C,C
Paul Reed,22200312,2022-11-30,9,9.060872,4400.0,4400.0,16.0,C,C,PF
Deandre Ayton,22200321,2022-11-30,30,24.768105,7800.0,7800.0,29.0,C,C,C
Jrue Holiday,22200316,2022-11-30,22,20.57358,7300.0,7300.0,31.0,PG,PG,PG
Jordan Clarkson,22200322,2022-11-30,33,28.852345,7200.0,7200.0,24.0,PG/SG,PG/SG,SG
Caris LeVert,22200312,2022-11-30,22,14.854362,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Nikola Vucevic,22200321,2022-11-30,17,15.641984,7400.0,7400.0,30.0,C,C,C
Kevin Durant,22200315,2022-11-30,39,33.232567,11200.0,11200.0,48.0,SF/PF,SF/PF,PF
Devin Booker,22200321,2022-11-30,51,37.774246,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Jaylen Brown,22200314,2022-11-30,26,23.40595,8400.0,8400.0,38.0,SG/SF,SG/SF,SG
Trae Young,22200313,2022-11-30,30,26.6607,9700.0,9700.0,43.0,PG,PG,PG
Zach LaVine,22200321,2022-11-30,21,23.369062,7300.0,7300.0,26.0,SG,SG,SG
Justise Winslow,22200324,2022-11-30,21,14.978612,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Malik Monk,22200323,2022-11-30,20,15.8224745,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22200314,2022-11-30,21,17.990187,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
RJ Barrett,22200316,2022-11-30,26,24.446568,6600.0,6600.0,23.0,SF,SF,SF
Nikola Jokic,22200320,2022-11-30,17,16.925114,11700.0,11700.0,53.0,C,C,C
Marcus Morris Sr.,22200322,2022-11-30,10,11.486244,5800.0,5800.0,16.0,PF,PF,PF
Mitchell Robinson,22200316,2022-11-30,15,9.354838,4500.0,4500.0,16.0,C,C,C
Zion Williamson,22200318,2022-11-30,33,29.82709,8600.0,8600.0,38.0,PF,PF,PF
Ayo Dosunmu,22200321,2022-11-30,11,10.48091,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Isaiah Roby,22200319,2022-11-30,4,3.4124992,3200.0,3200.0,10.0,PF,PF,PF
Evan Mobley,22200312,2022-11-30,16,15.766883,7100.0,7100.0,29.0,PF/C,PF/C,PF
Jusuf Nurkic,22200324,2022-11-30,8,6.275415,6900.0,6900.0,22.0,C,C,C
Harrison Barnes,22200323,2022-11-30,22,22.006332,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Aleksej Pokusevski,22200319,2022-11-30,5,6.772606,4600.0,4600.0,15.0,PF/C,PF/C,C
Bradley Beal,22200315,2022-11-30,25,24.72629,8700.0,8700.0,34.0,SG,SG,SG
Anfernee Simons,22200324,2022-11-30,22,19.850681,8200.0,8200.0,30.0,PG/SG,PG/SG,SG
Dejounte Murray,22200313,2022-11-30,27,28.5115,8800.0,8800.0,34.0,PG/SG,PG/SG,SG
Jayson Tatum,22200314,2022-11-30,49,38.907272,10800.0,10800.0,50.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22200318,2022-11-30,35,24.738403,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Donovan Mitchell,22200312,2022-11-30,18,17.868328,8900.0,8900.0,36.0,PG/SG,PG/SG,SG
Bam Adebayo,22200314,2022-11-30,23,24.6418,8400.0,8400.0,33.0,C,C,C
Domantas Sabonis,22200323,2022-11-30,11,15.413448,9200.0,9200.0,38.0,C,C,C
Giannis Antetokounmpo,22200316,2022-11-30,37,31.845558,12400.0,12400.0,55.0,PF/C,PF/C,PF
Dennis Schroder,22200324,2022-11-30,6,4.843797,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Haywood Highsmith,22200314,2022-11-30,16,12.049333,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22200312,2022-11-30,4,3.953838,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22200321,2022-11-30,2,3.3350377,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Alperen Sengun,22200320,2022-11-30,18,14.904922,6800.0,6800.0,27.0,C,C,C
Romeo Langford,22200319,2022-11-30,14,11.458708,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200322,2022-11-30,14,12.823699,4900.0,4900.0,17.0,PF/C,PF/C,PF
Kevin Porter Jr.,22200320,2022-11-30,23,22.973906,7900.0,7900.0,29.0,PG,PG,PG
Kyle Kuzma,22200315,2022-11-30,25,23.583351,8300.0,8300.0,29.0,PF,PF,PF
Bryn Forbes,22200317,2022-11-30,2,2.856304,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Moussa Diabate,22200322,2022-11-30,11,11.509423,3000.0,3000.0,10.0,C,C,PF
Jaren Jackson Jr.,22200317,2022-11-30,16,14.128684,7100.0,7100.0,31.0,PF/C,PF/C,PF
Naz Reid,22200317,2022-11-30,7,7.1836553,3200.0,3200.0,10.0,C,C,C
Terence Davis,22200323,2022-11-30,15,19.341751,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Austin Reaves,22200324,2022-11-30,22,18.262077,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Landry Shamet,22200321,2022-11-30,12,11.384358,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22200314,2022-11-30,10,10.897327,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
Reggie Jackson,22200322,2022-11-30,15,16.800865,5400.0,5400.0,16.0,PG,PG,PG
DeMar DeRozan,22200321,2022-11-30,29,27.336817,8300.0,8300.0,39.0,SF/PF,SF/PF,SF
Wendell Moore Jr.,22200317,2022-11-30,7,8.048985,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22200319,2022-11-30,11,11.355652,3800.0,3800.0,10.0,PF,PF,PF
Aaron Wiggins,22200319,2022-11-30,2,2.7957678,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,22200324,2022-11-30,5,6.2320533,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22200316,2022-11-30,9,14.637298,6300.0,6300.0,24.0,C,C,C
Admiral Schofield,22200313,2022-11-30,3,3.2694774,3000.0,3000.0,10.0,PF,PF,PF
Cam Reddish,22200316,2022-11-30,3,5.492278,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Jock Landale,22200321,2022-11-30,4,3.656051,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22200318,2022-11-30,0,1.1723747,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
KZ Okpala,22200323,2022-11-30,3,2.9045522,3000.0,3000.0,10.0,PF,PF,PF
Terry Taylor,22200323,2022-11-30,0,0.048910283,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Harris,22200315,2022-11-30,14,15.13792,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,22200316,2022-11-30,10,9.4956455,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Brandon Boston Jr.,22200322,2022-11-30,10,10.859425,3200.0,3200.0,10.0,PG,PG,PG
Garrison Mathews,22200320,2022-11-30,6,4.676812,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Monte Morris,22200315,2022-11-30,4,3.7751784,4700.0,4700.0,16.0,PG,PG,PG
Wenyen Gabriel,22200324,2022-11-30,6,5.092945,3200.0,3200.0,10.0,PF/C,PF/C,C
Zach Collins,22200319,2022-11-30,9,9.628175,4500.0,4500.0,12.0,C,C,C
Kelly Olynyk,22200322,2022-11-30,12,12.057751,5700.0,5700.0,21.0,C,C,C
Tyus Jones,22200317,2022-11-30,13,13.468139,5100.0,5100.0,13.0,PG,PG,PG
Mikal Bridges,22200321,2022-11-30,8,9.809511,7000.0,7000.0,28.0,SF,SF,SF
Julius Randle,22200316,2022-11-30,18,17.987492,8000.0,8000.0,27.0,PF,PF,PF
Alex Caruso,22200321,2022-11-30,14,11.272984,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,22200320,2022-11-30,8,8.854949,3800.0,3800.0,10.0,C,C,C
Tyrese Haliburton,22200323,2022-11-30,9,8.971637,9500.0,9500.0,43.0,PG,PG,PG
Davion Mitchell,22200323,2022-11-30,8,8.023863,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,22200323,2022-11-30,19,23.016392,9000.0,9000.0,37.0,PG,PG,PG
Jalen Brunson,22200316,2022-11-30,17,18.531113,7600.0,7600.0,29.0,PG,PG,PG
Dillon Brooks,22200317,2022-11-30,12,13.800683,6900.0,6900.0,24.0,SG/SF,SG/SF,SF
Royce O'Neale,22200315,2022-11-30,8,10.689602,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Caleb Martin,22200314,2022-11-30,10,9.504207,5900.0,5900.0,22.0,SF,SF,SF
Jamal Murray,22200320,2022-11-30,26,23.26961,7200.0,7200.0,27.0,PG,PG,PG
AJ Griffin,22200313,2022-11-30,15,15.15674,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22200316,2022-11-30,7,7.6363764,3500.0,3500.0,10.0,PF/C,PF/C,PF
Pascal Siakam,22200318,2022-11-30,23,21.533396,9600.0,9600.0,41.0,C,C,C
Tyler Herro,22200314,2022-11-30,22,22.255026,7200.0,7200.0,27.0,PG/SG,PG/SG,SG
Aaron Nesmith,22200323,2022-11-30,8,9.438651,3700.0,3700.0,10.0,SF,SF,SF
Paolo Banchero,22200313,2022-11-30,20,19.284443,8200.0,8200.0,33.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200318,2022-11-30,10,10.43129,4200.0,4200.0,13.0,PF/C,PF/C,C
Trey Murphy III,22200318,2022-11-30,26,16.804066,5100.0,5100.0,15.0,SF,SF,SF
Cole Anthony,22200313,2022-11-30,11,8.761594,5900.0,5900.0,21.0,PG,PG,PG
Aaron Gordon,22200320,2022-11-30,20,13.479702,6100.0,6100.0,24.0,PF,PF,PF
Keegan Murray,22200323,2022-11-30,14,12.207377,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22200319,2022-11-30,23,20.931871,5400.0,5400.0,19.0,SF,SF,PF
Kyrie Irving,22200315,2022-11-30,27,25.059689,8500.0,8500.0,34.0,PG,PG,PG
D'Angelo Russell,22200317,2022-11-30,15,15.073554,6400.0,6400.0,24.0,PG,PG,PG
Keldon Johnson,22200319,2022-11-30,19,18.27533,7100.0,7100.0,26.0,SF,SF,SF
Buddy Hield,22200323,2022-11-30,17,17.195282,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Moritz Wagner,22200313,2022-11-30,9,11.307352,4700.0,4700.0,10.0,PF/C,PF/C,C
Ja Morant,22200317,2022-11-30,24,22.31339,10900.0,10900.0,44.0,PG,PG,PG
Dalano Banton,22200318,2022-11-30,7,10.477597,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Jalen Williams,22200319,2022-11-30,27,19.766403,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Cameron Payne,22200321,2022-11-30,8,11.650818,6600.0,6600.0,21.0,PG,PG,PG
Derrick Rose,22200316,2022-11-30,4,4.1765394,3100.0,3100.0,10.0,PG,PG,PG
Isaac Okoro,22200312,2022-11-30,11,7.754038,3500.0,3500.0,10.0,SG,SG,SG
Jason Preston,22200322,2022-11-30,2,1.6013677,3000.0,3000.0,10.0,PG,PG,PG
Goga Bitadze,22200323,2022-11-30,8,8.389901,3000.0,3000.0,10.0,C,C,C
John Collins,22200313,2022-11-30,6,6.609499,5700.0,5700.0,23.0,PF/C,PF/C,PF
Corey Kispert,22200315,2022-11-30,8,7.4758277,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Duane Washington Jr.,22200321,2022-11-30,0,0.87716645,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Christian Braun,22200320,2022-11-30,0,0.6367701,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,22200318,2022-11-30,2,12.067003,7500.0,7500.0,32.0,PG/SG,PG/SG,PG
Terance Mann,22200322,2022-11-30,5,6.7353077,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Robert Covington,22200322,2022-11-30,8,8.956203,3300.0,3300.0,10.0,PF/C,PF/C,C
Ochai Agbaji,22200322,2022-11-30,0,0.6082517,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markieff Morris,22200315,2022-11-30,2,2.4033792,3000.0,3000.0,10.0,PF/C,PF/C,C
Vit Krejci,22200313,2022-11-30,0,0.90249395,3000.0,3000.0,10.0,PG,PG,SG
Damian Jones,22200324,2022-11-30,0,0.50709367,3000.0,3000.0,10.0,C,C,C
Torrey Craig,22200321,2022-11-30,7,8.604144,5300.0,5300.0,12.0,PF/C,PF/C,PF
Will Barton,22200315,2022-11-30,2,2.4022188,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Thomas Bryant,22200324,2022-11-30,14,11.302899,3600.0,3600.0,10.0,C,C,C
Ivica Zubac,22200322,2022-11-30,12,12.808167,6400.0,6400.0,24.0,C,C,C
Devonte' Graham,22200318,2022-11-30,2,1.3359468,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Herbert Jones,22200318,2022-11-30,12,11.042393,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Jabari Walker,22200324,2022-11-30,2,2.8279395,3000.0,3000.0,10.0,PF,PF,SF
Robin Lopez,22200312,2022-11-30,4,3.3797657,3100.0,3100.0,10.0,C,C,C
Alex Len,22200323,2022-11-30,4,4.3597465,3000.0,3000.0,10.0,C,C,C
Simone Fontecchio,22200322,2022-11-30,3,2.1784623,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Edmond Sumner,22200315,2022-11-30,8,8.340572,3000.0,3000.0,10.0,PG,PG,PG
Usman Garuba,22200320,2022-11-30,2,2.9747992,3400.0,3400.0,10.0,C,C,C
Andrew Nembhard,22200323,2022-11-30,6,8.76894,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22200320,2022-11-30,2,4.1732454,4400.0,4400.0,13.0,SF,SF,SF
Austin Rivers,22200317,2022-11-30,6,6.475951,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Frank Kaminsky,22200313,2022-11-30,0,0.6818822,3000.0,3000.0,10.0,PF/C,PF/C,C
Grant Williams,22200314,2022-11-30,3,4.4454384,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,22200318,2022-11-30,2,5.0585575,5000.0,5000.0,17.0,PF/C,PF/C,C
Malik Beasley,22200322,2022-11-30,3,5.743701,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Cam Thomas,22200315,2022-11-30,6,7.039987,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Drew Eubanks,22200324,2022-11-30,3,2.3882995,3600.0,3600.0,11.0,C,C,C
Trent Forrest,22200313,2022-11-30,4,3.6138422,3000.0,3000.0,10.0,PG,PG,SG
Moses Brown,22200322,2022-11-30,0,0.6645336,3000.0,3000.0,10.0,C,C,C
Jeff Dowtin Jr.,22200318,2022-11-30,0,0.7661078,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Leandro Bolmaro,22200322,2022-11-30,0,0.61279804,3000.0,3000.0,10.0,PG,PG,SG
P.J. Tucker,22200312,2022-11-30,6,7.195236,4200.0,4200.0,10.0,PF/C,PF/C,PF
Sam Hauser,22200314,2022-11-30,0,1.5784463,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,22200322,2022-11-30,11,8.088528,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Onyeka Okongwu,22200313,2022-11-30,12,11.684901,4300.0,4300.0,10.0,C,C,C
Santi Aldama,22200317,2022-11-30,4,6.2734194,4500.0,4500.0,14.0,PF,PF,PF
Zeke Nnaji,22200320,2022-11-30,0,1.0052658,3300.0,3300.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22200321,2022-11-30,0,0.87716645,3300.0,3300.0,10.0,C,C,C
Malaki Branham,22200319,2022-11-30,7,8.819623,3000.0,3000.0,10.0,SG,SG,SG
De'Andre Hunter,22200313,2022-11-30,2,10.251589,5300.0,5300.0,14.0,SF,SF,SF
Mamadi Diakite,22200312,2022-11-30,6,6.447572,3000.0,3000.0,10.0,C,C,PF
Juancho Hernangomez,22200318,2022-11-30,9,7.629086,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Shake Milton,22200312,2022-11-30,14,13.962496,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Wesley Matthews,22200316,2022-11-30,2,1.748974,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Christian Koloko,22200318,2022-11-30,6,7.0955276,3300.0,3300.0,10.0,C,C,C
Myles Turner,22200323,2022-11-30,4,11.654866,7600.0,7600.0,31.0,C,C,C
Ish Wainright,22200321,2022-11-30,0,0.93431014,3100.0,3100.0,10.0,PF,PF,PF
Udoka Azubuike,22200322,2022-11-30,0,0.04796371,3000.0,3000.0,10.0,C,C,C
Jack White,22200320,2022-11-30,0,0.6367701,3000.0,3000.0,10.0,PF,PF,SF
Trendon Watford,22200324,2022-11-30,10,8.715446,3500.0,3500.0,10.0,PF/C,PF/C,PF
Raul Neto,22200312,2022-11-30,0,0.6818822,3000.0,3000.0,10.0,PG,PG,PG
Bruno Fernando,22200320,2022-11-30,2,2.4862363,3700.0,3700.0,10.0,C,C,C
Tony Bradley,22200321,2022-11-30,2,2.5783398,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200320,2022-11-30,13,8.529772,3100.0,3100.0,12.0,SF,SF,PF
Matthew Dellavedova,22200323,2022-11-30,0,0.6367701,3000.0,3000.0,10.0,PG,PG,PG
Nic Claxton,22200315,2022-11-30,7,6.7063904,5800.0,5800.0,23.0,C,C,C
Bol Bol,22200313,2022-11-30,6,11.872559,7200.0,7200.0,26.0,PF/C,PF/C,PF
Greg Brown III,22200324,2022-11-30,0,0.08496075,3000.0,3000.0,10.0,C,C,PF
Amir Coffey,22200322,2022-11-30,5,4.754858,3900.0,3900.0,10.0,SG,SG,SG
Richaun Holmes,22200323,2022-11-30,0,0.31463385,3000.0,3000.0,10.0,C,C,C
Max Christie,22200324,2022-11-30,3,5.221113,3000.0,3000.0,10.0,SG,SG,SG
Montrezl Harrell,22200312,2022-11-30,2,4.9468927,4200.0,4200.0,10.0,C,C,C
Markelle Fultz,22200313,2022-11-30,8,8.677136,5700.0,5700.0,13.0,PG,PG,PG
Spencer Dinwiddie,22200325,2022-12-01,2,3.6876056,,,21.0,,,SG
Bojan Bogdanovic,22200325,2022-12-01,30,27.390469,,,19.0,,,SF
Marvin Bagley III,22200325,2022-12-01,19,18.491972,,,20.0,,,C
Tim Hardaway Jr.,22200325,2022-12-01,26,24.036964,,,10.0,,,SF
Luka Doncic,22200325,2022-12-01,35,35.719402,,,58.0,,,PG
Davis Bertans,22200325,2022-12-01,2,3.011097,,,10.0,,,PF
Jalen Duren,22200325,2022-12-01,11,10.322595,,,10.0,,,C
Josh Green,22200325,2022-12-01,6,4.5659895,,,10.0,,,SF
Cory Joseph,22200325,2022-12-01,0,1.4824375,,,10.0,,,PG
Alec Burks,22200325,2022-12-01,10,13.502874,,,13.0,,,SG
Dwight Powell,22200325,2022-12-01,7,6.9358516,,,10.0,,,C
Isaiah Livers,22200325,2022-12-01,6,4.304009,,,10.0,,,PF
Maxi Kleber,22200325,2022-12-01,10,8.666468,,,10.0,,,PF
Kevin Knox II,22200325,2022-12-01,2,3.205728,,,10.0,,,SF
Dorian Finney-Smith,22200325,2022-12-01,6,6.481272,,,16.0,,,PF
Killian Hayes,22200325,2022-12-01,22,19.672462,,,17.0,,,PG
Isaiah Stewart,22200325,2022-12-01,9,9.678579,,,19.0,,,PF
Christian Wood,22200325,2022-12-01,25,22.613785,,,20.0,,,C
Saddiq Bey,22200325,2022-12-01,6,6.49216,,,18.0,,,SF
Jaden Ivey,22200325,2022-12-01,16,16.46135,,,20.0,,,SG
Donte DiVincenzo,22200336,2022-12-02,5,4.8388133,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,22200334,2022-12-02,3,3.0388117,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22200335,2022-12-02,5,7.415206,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Simone Fontecchio,22200335,2022-12-02,9,10.21684,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
George Hill,22200331,2022-12-02,0,0.58522606,3200.0,3200.0,10.0,PG,PG,PG
Landry Shamet,22200334,2022-12-02,5,4.106027,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,22200331,2022-12-02,0,0.39143187,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,22200335,2022-12-02,6,9.3187895,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Udoka Azubuike,22200335,2022-12-02,4,4.123561,3000.0,3000.0,10.0,C,C,C
