player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Marco Belinelli,21900218,2019-11-22,0,0.014638513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21900218,2019-11-22,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21900221,2019-11-22,1,0.11942104,5700.0,5700.0,27.0,C,C,C
Will Barton,21900222,2019-11-22,0,0.014638513,6200.0,6200.0,23.0,PG/SF,PG/SF,SF
Daniel Gafford,21900219,2019-11-22,2,1.3774903,3900.0,3900.0,10.0,C,C,C
Paul Millsap,21900222,2019-11-22,2,1.7721144,5900.0,5900.0,21.0,PF/C,PF/C,PF
Jordan McRae,21900216,2019-11-22,1,0.9842348,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Anthony Davis,21900220,2019-11-22,0,1.0392892,10100.0,10100.0,51.0,PF/C,PF/C,PF
Rudy Gobert,21900223,2019-11-22,7,3.0361416,8200.0,8200.0,35.0,C,C,C
Chris Paul,21900220,2019-11-22,0,0.014638513,7100.0,7100.0,26.0,PG,PG,PG
Thaddeus Young,21900219,2019-11-22,0,0.014638513,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Eric Paschall,21900223,2019-11-22,1,0.9855229,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Bruce Brown,21900215,2019-11-22,1,0.9842348,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Andre Drummond,21900215,2019-11-22,1,1.239169,8500.0,8500.0,51.0,C,C,C
Cedi Osman,21900221,2019-11-22,1,0.9855096,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Rudy Gay,21900218,2019-11-22,0,0.014638513,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Donovan Mitchell,21900223,2019-11-22,0,0.014638513,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21900220,2019-11-22,0,0.014638513,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,21900218,2019-11-22,1,0.98576224,8100.0,8100.0,34.0,PG/SF,PG/SF,PG
Christian Wood,21900215,2019-11-22,4,2.6416059,4200.0,4200.0,11.0,PF/C,PF/C,C
Bam Adebayo,21900219,2019-11-22,1,1.1846486,8000.0,8000.0,33.0,C,C,C
Nikola Jokic,21900222,2019-11-22,1,0.9855096,8600.0,8600.0,37.0,C,C,C
Kristaps Porzingis,21900221,2019-11-22,4,4.087658,7300.0,7300.0,33.0,PF/C,PF/C,PF
Trae Young,21900215,2019-11-22,0,0.014638513,9400.0,9400.0,46.0,PG,PG,PG
Bradley Beal,21900216,2019-11-22,0,0.014638513,9600.0,9600.0,43.0,SG,SG,SG
Joe Harris,21900217,2019-11-22,2,1.9640654,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Ky Bowman,21900223,2019-11-22,0,0.014638513,5200.0,5200.0,14.0,PG,PG,PG
Danilo Gallinari,21900220,2019-11-22,0,0.014638513,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Tobias Harris,21900218,2019-11-22,2,1.952329,6200.0,6200.0,29.0,SF/PF,SF/PF,SF
LeBron James,21900220,2019-11-22,1,0.9855229,11300.0,11300.0,51.0,PG/SF,PG/SF,PG
Jimmy Butler,21900219,2019-11-22,0,0.014638513,8300.0,8300.0,39.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21900217,2019-11-22,0,0.014638513,7600.0,7600.0,29.0,PG/SG,PG/SG,PG
Luka Doncic,21900221,2019-11-22,0,0.014638513,11400.0,11400.0,52.0,PG/SG,PG/SG,PG
De'Andre Hunter,21900215,2019-11-22,1,0.9855096,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900215,2019-11-22,0,0.014638513,4100.0,4100.0,10.0,PG/SF,PG/SF,PG
Patty Mills,21900218,2019-11-22,0,0.014638513,5100.0,5100.0,10.0,PG/SG,PG/SG,SG
Luke Kennard,21900215,2019-11-22,1,0.9855229,6300.0,6300.0,21.0,SG,SG,SG
Hamidou Diallo,21900220,2019-11-22,0,0.014638513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,21900222,2019-11-22,0,0.014638513,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21900223,2019-11-22,0,0.014638513,6200.0,6200.0,20.0,SF/PF,SF/PF,PF
Richaun Holmes,21900217,2019-11-22,1,1.361834,6300.0,6300.0,21.0,PF/C,PF/C,C
P.J. Tucker,21900224,2019-11-22,0,0.014638513,4100.0,4100.0,16.0,SF/PF,SF/PF,PF
Kendrick Nunn,21900219,2019-11-22,0,0.014638513,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Ben McLemore,21900224,2019-11-22,0,0.014638513,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21900216,2019-11-22,1,0.9855096,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Steven Adams,21900220,2019-11-22,0,0.014638513,4800.0,4800.0,18.0,C,C,C
Collin Sexton,21900221,2019-11-22,0,0.014638513,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,21900220,2019-11-22,1,0.98419607,6400.0,6400.0,22.0,PG/SG,PG/SG,SG
Marcus Smart,21900222,2019-11-22,0,0.014638513,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Mike Conley,21900223,2019-11-22,0,0.014638513,6500.0,6500.0,23.0,PG,PG,PG
Tyler Herro,21900219,2019-11-22,0,0.014638513,4900.0,4900.0,10.0,SG,SG,SG
Dwight Howard,21900220,2019-11-22,1,0.58889127,4300.0,4300.0,16.0,C,C,C
JaMychal Green,21900224,2019-11-22,1,0.9855096,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Clint Capela,21900224,2019-11-22,2,2.0649712,7700.0,7700.0,34.0,C,C,C
Wendell Carter Jr.,21900219,2019-11-22,0,0.014638513,6100.0,6100.0,18.0,PF/C,PF/C,C
Kelly Olynyk,21900219,2019-11-22,1,0.98557776,4500.0,4500.0,10.0,PF/C,PF/C,PF
Derrick Rose,21900215,2019-11-22,1,0.98557776,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Dzanan Musa,21900217,2019-11-22,0,0.014638513,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900221,2019-11-22,0,0.014638513,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,21900218,2019-11-22,0,0.014638513,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Darius Bazley,21900220,2019-11-22,2,1.9586315,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Iman Shumpert,21900217,2019-11-22,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21900223,2019-11-22,0,0.014638513,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Danny Green,21900220,2019-11-22,1,1.0127304,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21900216,2019-11-22,1,0.9855229,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Langston Galloway,21900215,2019-11-22,0,0.014638513,4500.0,4500.0,11.0,PG/SG,PG/SG,SG
Kevin Love,21900221,2019-11-22,0,0.014638513,7800.0,7800.0,32.0,PF/C,PF/C,PF
Thabo Sefolosha,21900224,2019-11-22,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jabari Parker,21900215,2019-11-22,0,0.014638513,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Markieff Morris,21900215,2019-11-22,0,0.014638513,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,21900224,2019-11-22,0,0.014638513,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900223,2019-11-22,0,0.014638513,4000.0,4000.0,10.0,SF,SF,SF
Coby White,21900219,2019-11-22,0,0.014638513,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Nicolas Batum,21900216,2019-11-22,0,0.014638513,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Thomas Bryant,21900216,2019-11-22,1,1.0721024,6600.0,6600.0,23.0,PF/C,PF/C,C
Jordan Poole,21900223,2019-11-22,0,0.014638513,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900224,2019-11-22,0,0.014638513,6600.0,6600.0,29.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900218,2019-11-22,1,0.86108387,7000.0,7000.0,29.0,PF/C,PF/C,C
Terrance Ferguson,21900220,2019-11-22,0,0.014638513,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Paul George,21900224,2019-11-22,0,0.014638513,8100.0,8100.0,45.0,SF/PF,SF/PF,PF
Mike Muscala,21900220,2019-11-22,0,0.014638513,3100.0,3100.0,10.0,PF/C,PF/C,PF
Garrett Temple,21900217,2019-11-22,0,0.014638513,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,21900216,2019-11-22,0,0.014638513,6200.0,6200.0,23.0,PG,PG,PG
DeMar DeRozan,21900218,2019-11-22,0,0.014638513,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Davis Bertans,21900216,2019-11-22,0,0.014638513,5200.0,5200.0,11.0,SF/PF,SF/PF,PF
Jeff Green,21900223,2019-11-22,2,1.9640654,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Darius Garland,21900221,2019-11-22,0,0.014638513,3800.0,3800.0,10.0,PG,PG,PG
De'Andre Hunter,21900228,2019-11-23,0,0.014638513,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Lonzo Ball,21900234,2019-11-23,1,0.9855096,4500.0,4500.0,22.0,PG,PG,PG
Donovan Mitchell,21900234,2019-11-23,0,0.014638513,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Terry Rozier,21900226,2019-11-23,0,0.014638513,6300.0,6300.0,23.0,PG,PG,PG
LeBron James,21900232,2019-11-23,0,0.05929664,11100.0,11100.0,51.0,PG/SF,PG/SF,PG
Domantas Sabonis,21900227,2019-11-23,0,0.13637176,8100.0,8100.0,39.0,PF/C,PF/C,PF
Devin Booker,21900225,2019-11-23,1,0.9855096,,,,,,
Keita Bates-Diop,21900225,2019-11-23,0,0.014638513,,,,,,
Norman Powell,21900228,2019-11-23,0,0.014638513,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900229,2019-11-23,0,0.014638513,3600.0,3600.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900233,2019-11-23,0,0.014638513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900228,2019-11-23,1,0.9855096,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Brandon Clarke,21900232,2019-11-23,0,0.28896394,5200.0,5200.0,16.0,PF/C,PF/C,PF
Jeremy Lamb,21900227,2019-11-23,1,0.9851701,5900.0,5900.0,24.0,SG/SF,SG/SF,SG
Goran Dragic,21900230,2019-11-23,0,0.014638513,5400.0,5400.0,18.0,PG,PG,PG
George Hill,21900233,2019-11-23,1,0.9855096,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21900229,2019-11-23,1,0.94375324,4700.0,4700.0,10.0,C,C,C
Wayne Ellington,21900229,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900232,2019-11-23,0,-0.015791735,6200.0,6200.0,21.0,C,C,C
Jarrett Culver,21900225,2019-11-23,2,1.952329,,,,,,
DeMarre Carroll,21900229,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900228,2019-11-23,1,0.9855229,4300.0,4300.0,10.0,PG/SF,PG/SF,PG
Coby White,21900226,2019-11-23,0,0.014638513,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Brandon Ingram,21900234,2019-11-23,0,0.014638513,8400.0,8400.0,39.0,SF/PF,SF/PF,PF
Al Horford,21900230,2019-11-23,0,0.014638513,6000.0,6000.0,29.0,PF/C,PF/C,PF
Pascal Siakam,21900228,2019-11-23,2,1.8744491,9100.0,9100.0,45.0,PF/C,PF/C,PF
Devonte' Graham,21900226,2019-11-23,0,0.014638513,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,21900233,2019-11-23,0,0.004565293,8300.0,8300.0,51.0,C,C,C
Ja Morant,21900232,2019-11-23,0,0.009330731,6700.0,6700.0,25.0,PG,PG,PG
RJ Barrett,21900229,2019-11-23,1,0.98576224,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
Josh Richardson,21900230,2019-11-23,0,0.014638513,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Julius Randle,21900229,2019-11-23,0,0.014638513,6800.0,6800.0,30.0,PF/C,PF/C,PF
Rajon Rondo,21900232,2019-11-23,0,0.014638513,4900.0,4900.0,18.0,PG,PG,PG
Jonathan Isaac,21900227,2019-11-23,2,1.8453059,7500.0,7500.0,26.0,SF/PF,SF/PF,SF
Tyler Herro,21900230,2019-11-23,1,0.9855096,4700.0,4700.0,10.0,SG,SG,SG
Tomas Satoransky,21900226,2019-11-23,1,0.9855096,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
JJ Redick,21900234,2019-11-23,0,0.014638513,5600.0,5600.0,13.0,SG/SF,SG/SF,SG
Myles Turner,21900227,2019-11-23,3,1.813045,6000.0,6000.0,27.0,C,C,C
Jrue Holiday,21900234,2019-11-23,2,1.8993739,8200.0,8200.0,37.0,PG/SG,PG/SG,SG
Markelle Fultz,21900227,2019-11-23,0,0.014638513,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Trae Young,21900228,2019-11-23,0,0.017502556,9800.0,9800.0,46.0,PG,PG,PG
Evan Fournier,21900227,2019-11-23,0,0.014638513,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Jae Crowder,21900232,2019-11-23,1,0.9855229,5500.0,5500.0,15.0,SF/PF,SF/PF,SF
DeMar DeRozan,21900229,2019-11-23,1,0.9855229,7800.0,7800.0,33.0,SG/SF,SG/SF,SF
Anthony Davis,21900232,2019-11-23,5,3.4739518,10000.0,10000.0,51.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21900233,2019-11-23,1,1.3879793,12000.0,12000.0,58.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21900225,2019-11-23,0,0.014638513,,,,,,
Jordan Clarkson,21900231,2019-11-23,1,0.9855096,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Cody Zeller,21900226,2019-11-23,1,0.9866995,5300.0,5300.0,18.0,C,C,C
Kelly Olynyk,21900230,2019-11-23,0,0.014638513,4800.0,4800.0,10.0,PF/C,PF/C,PF
Dario Saric,21900225,2019-11-23,0,0.014638513,,,,,,
Patty Mills,21900229,2019-11-23,1,0.9855096,5200.0,5200.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,21900231,2019-11-23,0,0.014638513,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Mikal Bridges,21900225,2019-11-23,0,0.014638513,,,,,,
Brook Lopez,21900233,2019-11-23,4,3.2058308,5300.0,5300.0,21.0,C,C,C
Donte DiVincenzo,21900233,2019-11-23,0,0.014638513,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Miles Bridges,21900226,2019-11-23,2,1.9553399,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Jeff Green,21900234,2019-11-23,1,0.98725724,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21900226,2019-11-23,0,0.014638513,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900227,2019-11-23,0,0.014638513,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900234,2019-11-23,0,0.014638513,6300.0,6300.0,20.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21900229,2019-11-23,0,0.5254041,7200.0,7200.0,29.0,PF/C,PF/C,C
Justin Holiday,21900227,2019-11-23,1,0.9855096,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Vince Carter,21900228,2019-11-23,2,1.9532424,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,21900233,2019-11-23,0,0.014638513,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,21900228,2019-11-23,0,0.014638513,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Derrick Rose,21900233,2019-11-23,0,0.014638513,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Tony Bradley,21900234,2019-11-23,1,0.9857489,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21900233,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21900231,2019-11-23,0,0.11942104,6100.0,6100.0,27.0,C,C,C
Wendell Carter Jr.,21900226,2019-11-23,2,1.9640654,6200.0,6200.0,18.0,PF/C,PF/C,C
CJ McCollum,21900231,2019-11-23,3,2.7021067,8700.0,8700.0,32.0,PG/SG,PG/SG,SG
Zach LaVine,21900226,2019-11-23,0,0.014638513,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Anfernee Simons,21900231,2019-11-23,0,0.014638513,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900229,2019-11-23,0,0.014638513,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,21900233,2019-11-23,0,0.014638513,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21900225,2019-11-23,1,0.98557776,,,,,,
Derrick White,21900229,2019-11-23,0,0.014638513,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Bam Adebayo,21900230,2019-11-23,0,0.48014826,7400.0,7400.0,33.0,C,C,C
Aaron Holiday,21900227,2019-11-23,0,0.014638513,6600.0,6600.0,20.0,PG/SG,PG/SG,PG
Tobias Harris,21900230,2019-11-23,0,0.014638513,6400.0,6400.0,29.0,SF/PF,SF/PF,SF
Trey Lyles,21900229,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,PF,PF,PF
Kyle Kuzma,21900232,2019-11-23,1,0.95603114,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Allen Crabbe,21900228,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,21900229,2019-11-23,0,0.014638513,7000.0,7000.0,24.0,SF/PF,SF/PF,SF
Bobby Portis,21900229,2019-11-23,0,0.014638513,4200.0,4200.0,13.0,PF/C,PF/C,PF
Kyle Anderson,21900232,2019-11-23,1,0.9859078,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jabari Parker,21900228,2019-11-23,0,0.014638513,6300.0,6300.0,27.0,SF/PF,SF/PF,PF
Mitchell Robinson,21900229,2019-11-23,2,2.4360387,5000.0,5000.0,19.0,C,C,C
Markieff Morris,21900233,2019-11-23,1,0.9855096,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,21900231,2019-11-23,0,0.014638513,5000.0,5000.0,19.0,PF/C,PF/C,C
Dillon Brooks,21900232,2019-11-23,0,0.014638513,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Frank Kaminsky,21900225,2019-11-23,1,0.98557776,,,,,,
Bismack Biyombo,21900226,2019-11-23,2,1.9373857,3700.0,3700.0,10.0,C,C,C
Bruce Brown,21900233,2019-11-23,1,0.80717105,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900233,2019-11-23,0,0.014638513,7600.0,7600.0,28.0,PG,PG,PG
Mo Bamba,21900227,2019-11-23,2,1.8524623,4000.0,4000.0,10.0,C,C,C
Joe Ingles,21900234,2019-11-23,0,0.014638513,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cedi Osman,21900231,2019-11-23,0,0.014638513,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Rodney Hood,21900231,2019-11-23,0,-0.017671417,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21900225,2019-11-23,1,0.5323575,,,,,,
Lauri Markkanen,21900226,2019-11-23,0,0.014638513,6400.0,6400.0,23.0,PF/C,PF/C,PF
Joel Embiid,21900230,2019-11-23,2,1.9558133,9200.0,9200.0,46.0,C,C,C
Nicolo Melli,21900234,2019-11-23,0,0.014638513,4600.0,4600.0,11.0,PF/C,PF/C,PF
Matt Thomas,21900228,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SG,SG,SG
Cody Martin,21900226,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21900226,2019-11-23,1,0.9851568,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Solomon Hill,21900232,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21900229,2019-11-23,0,0.014638513,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21900225,2019-11-23,1,0.9304509,,,,,,
Matisse Thybulle,21900230,2019-11-23,0,0.024950981,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21900227,2019-11-23,0,0.014638513,5700.0,5700.0,22.0,SF/PF,SF/PF,SF
Kris Dunn,21900226,2019-11-23,0,0.014638513,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Mike Conley,21900234,2019-11-23,0,0.014638513,7200.0,7200.0,23.0,PG,PG,PG
Darius Garland,21900231,2019-11-23,0,0.014638513,3900.0,3900.0,10.0,PG,PG,PG
Noah Vonleh,21900225,2019-11-23,0,0.014638513,,,,,,
Chris Silva,21900230,2019-11-23,1,0.9542804,3100.0,3100.0,10.0,C,C,C
Frank Jackson,21900234,2019-11-23,0,0.014638513,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Danny Green,21900232,2019-11-23,0,0.11575154,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Marko Guduric,21900232,2019-11-23,0,0.014638513,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Turner,21900228,2019-11-23,0,0.014638513,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Bryn Forbes,21900229,2019-11-23,0,0.014638513,5500.0,5500.0,11.0,PG/SG,PG/SG,SG
Gorgui Dieng,21900225,2019-11-23,1,0.9905457,,,,,,
Marc Gasol,21900228,2019-11-23,1,0.9842348,5700.0,5700.0,17.0,C,C,C
Shake Milton,21900230,2019-11-23,0,0.014638513,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21900230,2019-11-23,0,0.014638513,3500.0,3500.0,10.0,PF/C,PF/C,C
Lonnie Walker IV,21900229,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Raul Neto,21900230,2019-11-23,0,0.014638513,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,21900232,2019-11-23,1,0.98012465,5100.0,5100.0,20.0,PF/C,PF/C,PF
JaVale McGee,21900232,2019-11-23,0,0.51758903,5000.0,5000.0,11.0,C,C,C
Alfonzo McKinnie,21900231,2019-11-23,1,0.9842348,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,21900226,2019-11-23,0,0.014638513,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Wesley Matthews,21900233,2019-11-23,0,0.014638513,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21900227,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21900229,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21900230,2019-11-23,0,0.014638513,3800.0,3800.0,10.0,PF/C,PF/C,PF
Goga Bitadze,21900227,2019-11-23,1,0.97745645,3600.0,3600.0,10.0,PF/C,PF/C,C
Malik Monk,21900226,2019-11-23,0,0.014638513,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Jaylen Nowell,21900225,2019-11-23,0,0.014638513,,,,,,
Matthew Dellavedova,21900231,2019-11-23,0,0.014638513,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,21900234,2019-11-23,2,1.7345824,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
E'Twaun Moore,21900234,2019-11-23,0,0.014638513,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Trey Burke,21900230,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kendrick Nunn,21900230,2019-11-23,1,0.9855096,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Terrence Ross,21900227,2019-11-23,0,0.014638513,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21900233,2019-11-23,1,0.95295715,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jordan Bell,21900225,2019-11-23,2,1.9586315,,,,,,
Skal Labissiere,21900231,2019-11-23,0,-0.013510924,5600.0,5600.0,14.0,PF/C,PF/C,C
Dante Exum,21900234,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,21900229,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Rudy Gay,21900229,2019-11-23,0,0.014638513,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Kelan Martin,21900225,2019-11-23,0,0.014638513,,,,,,
P.J. Washington,21900226,2019-11-23,1,0.97065955,5100.0,5100.0,17.0,PF/C,PF/C,PF
OG Anunoby,21900228,2019-11-23,0,0.014638513,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Carmelo Anthony,21900231,2019-11-23,0,0.014638513,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Khem Birch,21900227,2019-11-23,0,0.014638513,4300.0,4300.0,10.0,PF/C,PF/C,PF
Sekou Doumbouya,21900233,2019-11-23,0,0.014975535,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Bone,21900233,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,PG,PG,PG
Nassir Little,21900231,2019-11-23,1,0.9855229,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
D.J. Augustin,21900227,2019-11-23,0,0.014638513,4500.0,4500.0,11.0,PG,PG,PG
Royce O'Neale,21900234,2019-11-23,0,0.014638513,4100.0,4100.0,10.0,SF,SF,SF
Thon Maker,21900233,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,PF/C,PF/C,C
Taj Gibson,21900229,2019-11-23,0,0.014638513,4200.0,4200.0,10.0,PF/C,PF/C,C
Langston Galloway,21900233,2019-11-23,1,0.9855096,4800.0,4800.0,11.0,PG/SG,PG/SG,SG
Kent Bazemore,21900231,2019-11-23,0,0.014638513,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21900234,2019-11-23,0,0.014638513,3300.0,3300.0,10.0,PG,PG,PG
Elie Okobo,21900225,2019-11-23,0,0.014638513,,,,,,
Tyus Jones,21900232,2019-11-23,0,0.014638513,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900228,2019-11-23,1,0.9857489,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Jimmy Butler,21900230,2019-11-23,0,0.014638513,8600.0,8600.0,39.0,SG/SF,SG/SF,SF
Duncan Robinson,21900230,2019-11-23,1,0.9855096,5500.0,5500.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21900233,2019-11-23,0,0.014638513,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21900225,2019-11-23,3,2.4828997,,,,,,
Damian Lillard,21900231,2019-11-23,1,0.98557776,8900.0,8900.0,42.0,PG,PG,PG
