player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Wes Iwundu,21800248,2018-11-20,1,0.9930678,3100.0,3100.0,10.0,SG,SG,SG
Dwyane Wade,21800250,2018-11-20,0,0.022367705,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
DeMarre Carroll,21800250,2018-11-20,1,0.9931374,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Boban Marjanovic,21800249,2018-11-20,0,0.022367705,3500.0,3500.0,12.0,C,C,C
Al-Farouq Aminu,21800251,2018-11-20,1,0.99121535,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Jonathon Simmons,21800248,2018-11-20,0,0.022367705,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21800250,2018-11-20,1,0.9939287,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Jake Layman,21800251,2018-11-20,0,0.022367705,3100.0,3100.0,10.0,PF,PF,SF
Danny Green,21800248,2018-11-20,1,0.9755891,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Austin Rivers,21800249,2018-11-20,1,0.9930678,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Avery Bradley,21800249,2018-11-20,0,0.022367705,3500.0,3500.0,10.0,SG,SG,SG
Jonathan Isaac,21800248,2018-11-20,0,0.022367705,3500.0,3500.0,12.0,PF,PF,SF
Trey Burke,21800251,2018-11-20,0,0.022367705,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Rondae Hollis-Jefferson,21800250,2018-11-20,0,-0.0029624812,5300.0,5300.0,19.0,PF/C,PF/C,PF
Mike Scott,21800249,2018-11-20,1,0.9937064,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Evan Turner,21800251,2018-11-20,1,0.9939983,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Bradley Beal,21800249,2018-11-20,0,0.047979034,7800.0,7800.0,32.0,SG,SG,SG
Emmanuel Mudiay,21800251,2018-11-20,0,0.022367705,4400.0,4400.0,12.0,PG,PG,PG
Evan Fournier,21800248,2018-11-20,1,0.93840355,5600.0,5600.0,20.0,SG/SF,SG/SF,SG
Joe Harris,21800250,2018-11-20,0,0.022367705,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21800248,2018-11-20,2,1.9636284,5200.0,5200.0,18.0,C,C,C
Bam Adebayo,21800250,2018-11-20,1,0.9939983,3800.0,3800.0,10.0,C,C,C
Kyle Lowry,21800248,2018-11-20,1,1.2736233,7700.0,7700.0,34.0,PG,PG,PG
Delon Wright,21800248,2018-11-20,0,0.10118858,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Danilo Gallinari,21800249,2018-11-20,0,0.022367705,5900.0,5900.0,25.0,SF/PF,SF/PF,SF
Jerian Grant,21800248,2018-11-20,1,0.95901936,3200.0,3200.0,10.0,PG,PG,PG
Hassan Whiteside,21800250,2018-11-20,1,0.9830089,8000.0,8000.0,36.0,C,C,C
Shai Gilgeous-Alexander,21800249,2018-11-20,3,2.7881722,5000.0,5000.0,13.0,PG,PG,SG
Serge Ibaka,21800248,2018-11-20,0,0.022367705,6000.0,6000.0,21.0,PF/C,PF/C,C
Aaron Gordon,21800248,2018-11-20,1,1.0969559,6900.0,6900.0,32.0,SF/PF,SF/PF,PF
John Wall,21800249,2018-11-20,2,2.50618,9000.0,9000.0,41.0,PG,PG,PG
Kawhi Leonard,21800248,2018-11-20,1,1.0962262,9500.0,9500.0,43.0,SG/SF,SG/SF,SF
CJ McCollum,21800251,2018-11-20,0,0.022367705,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Tomas Satoransky,21800249,2018-11-20,3,2.366129,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jarrett Allen,21800250,2018-11-20,0,0.022367705,5700.0,5700.0,21.0,C,C,C
Tobias Harris,21800249,2018-11-20,0,0.022367705,7600.0,7600.0,30.0,SF/PF,SF/PF,PF
D'Angelo Russell,21800250,2018-11-20,4,3.1540124,7300.0,7300.0,30.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21800251,2018-11-20,2,1.9442819,7400.0,7400.0,27.0,C,C,C
Nikola Vucevic,21800248,2018-11-20,0,0.07109592,8300.0,8300.0,38.0,C,C,C
Montrezl Harrell,21800249,2018-11-20,0,0.20255502,6600.0,6600.0,25.0,PF/C,PF/C,C
Tim Hardaway Jr.,21800251,2018-11-20,1,0.99121535,7200.0,7200.0,29.0,SG/SF,SG/SF,SG
Allonzo Trier,21800251,2018-11-20,0,0.022367705,4000.0,4000.0,10.0,PG,PG,SG
Spencer Dinwiddie,21800250,2018-11-20,1,0.9939287,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Pascal Siakam,21800248,2018-11-20,1,1.038234,6400.0,6400.0,28.0,PF,PF,PF
Damian Lillard,21800251,2018-11-20,2,1.9830554,9700.0,9700.0,41.0,PG,PG,PG
Jeff Green,21800249,2018-11-20,1,0.9768999,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Nik Stauskas,21800251,2018-11-20,1,0.9930678,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
James Johnson,21800250,2018-11-20,0,0.022367705,4100.0,4100.0,18.0,SF/PF,SF/PF,SF
Tyrone Wallace,21800249,2018-11-20,0,0.022367705,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ed Davis,21800250,2018-11-20,0,0.022367705,3900.0,3900.0,10.0,PF/C,PF/C,C
Mario Hezonja,21800251,2018-11-20,1,0.9931374,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21800250,2018-11-20,0,0.022367705,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Sindarius Thornwell,21800249,2018-11-20,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Allen Crabbe,21800250,2018-11-20,0,0.022367705,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21800248,2018-11-20,1,0.9931374,3400.0,3400.0,10.0,C,C,C
Lorenzo Brown,21800248,2018-11-20,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Lou Williams,21800249,2018-11-20,1,0.9939983,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
D.J. Augustin,21800248,2018-11-20,0,0.022367705,4300.0,4300.0,10.0,PG,PG,PG
Thomas Bryant,21800249,2018-11-20,0,0.022367705,3200.0,3200.0,10.0,C,C,C
Shabazz Napier,21800250,2018-11-20,0,0.022367705,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Fred VanVleet,21800248,2018-11-20,1,0.97481966,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,21800250,2018-11-20,0,0.022367705,3000.0,3000.0,10.0,SF,SF,SF
Frank Ntilikina,21800251,2018-11-20,0,0.022367705,3400.0,3400.0,10.0,PG,PG,PG
Aron Baynes,21800255,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,C,C,C
Domantas Sabonis,21800252,2018-11-21,0,0.022367705,6500.0,6500.0,22.0,PF/C,PF/C,C
Justin Jackson,21800263,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,SF,SF,SF
Malachi Richardson,21800254,2018-11-21,0,0.022367705,3400.0,3400.0,10.0,SG,SG,SG
Marco Belinelli,21800262,2018-11-21,0,0.022367705,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Deonte Burton,21800264,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SF
Jahlil Okafor,21800253,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Shaquille Harrison,21800257,2018-11-21,2,1.8982773,3700.0,3700.0,12.0,PG,PG,PG
Jon Leuer,21800258,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PF/C,PF/C,PF
Raul Neto,21800263,2018-11-21,0,0.020009909,3000.0,3000.0,10.0,PG,PG,PG
Davis Bertans,21800262,2018-11-21,1,0.9931374,3200.0,3200.0,10.0,PF/C,PF/C,PF
Andrew Harrison,21800256,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,PG,PG,SG
Dante Cunningham,21800262,2018-11-21,0,0.053819265,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Brandon Ingram,21800256,2018-11-21,0,0.022367705,5900.0,5900.0,24.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21800261,2018-11-21,1,0.99301094,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Allonzo Trier,21800255,2018-11-21,0,0.022367705,3900.0,3900.0,10.0,PG,PG,SG
Jamal Crawford,21800257,2018-11-21,1,0.9934332,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21800264,2018-11-21,2,1.9636284,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21800264,2018-11-21,1,0.9937064,3200.0,3200.0,10.0,SG,SG,SG
Dario Saric,21800260,2018-11-21,1,0.022367705,4200.0,4200.0,17.0,PF,PF,PF
Al-Farouq Aminu,21800259,2018-11-21,1,0.8544652,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Marcus Smart,21800255,2018-11-21,1,1.0537893,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21800259,2018-11-21,1,0.9930678,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Monte Morris,21800260,2018-11-21,0,0.022367705,4300.0,4300.0,10.0,PG,PG,PG
Kyle Anderson,21800262,2018-11-21,0,0.014042067,4500.0,4500.0,16.0,PG/SF,PG/SF,SF
Lonzo Ball,21800256,2018-11-21,1,1.0230038,5600.0,5600.0,21.0,PG,PG,PG
Jarrett Allen,21800261,2018-11-21,1,0.9987328,5600.0,5600.0,21.0,C,C,C
Collin Sexton,21800256,2018-11-21,0,0.022367705,5400.0,5400.0,14.0,PG,PG,PG
Salah Mejri,21800261,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Devin Booker,21800257,2018-11-21,3,2.8583221,8700.0,8700.0,34.0,PG/SG,PG/SG,SG
Glenn Robinson III,21800258,2018-11-21,1,0.9931374,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Ian Clark,21800253,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tyus Jones,21800260,2018-11-21,1,0.9883618,3500.0,3500.0,10.0,PG,PG,PG
JaMychal Green,21800262,2018-11-21,0,0.022367705,4100.0,4100.0,17.0,SF/PF,SF/PF,PF
Anfernee Simons,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
John Collins,21800254,2018-11-21,0,0.022367705,4800.0,4800.0,19.0,C,C,PF
Derrick Favors,21800263,2018-11-21,1,1.0070229,4500.0,4500.0,16.0,PF/C,PF/C,PF
Tony Parker,21800252,2018-11-21,0,0.022367705,3600.0,3600.0,10.0,PG,PG,PG
Terrance Ferguson,21800264,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SF,SF,SG
Tyler Dorsey,21800254,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Shelvin Mack,21800262,2018-11-21,0,0.46784502,4000.0,4000.0,10.0,PG,PG,PG
Maurice Harkless,21800259,2018-11-21,2,1.962618,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jacob Evans,21800264,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Marvin Williams,21800252,2018-11-21,3,2.2779436,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Cameron Payne,21800257,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jaylen Morris,21800259,2018-11-21,1,0.9930678,3000.0,3000.0,10.0,SG,SG,SG
Bryn Forbes,21800262,2018-11-21,0,0.022367705,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Garrett Temple,21800262,2018-11-21,1,1.0444498,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Richaun Holmes,21800257,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,21800261,2018-11-21,1,0.59123456,5600.0,5600.0,20.0,PG,PG,PG
Gary Clark,21800258,2018-11-21,0,0.060137965,3700.0,3700.0,10.0,SF,SF,PF
Jared Dudley,21800261,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21800255,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,C
James Ennis III,21800258,2018-11-21,1,1.3705579,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21800257,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,C,C,C
Buddy Hield,21800263,2018-11-21,0,0.022367705,5600.0,5600.0,27.0,SG/SF,SG/SF,SF
Eric Gordon,21800258,2018-11-21,0,0.022367705,4700.0,4700.0,19.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21800255,2018-11-21,0,0.022367705,4100.0,4100.0,12.0,PG,PG,PG
Langston Galloway,21800258,2018-11-21,0,0.022367705,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Tyson Chandler,21800256,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,C,C,C
Malik Beasley,21800260,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SG,SG,SG
JJ Redick,21800253,2018-11-21,0,0.022367705,5200.0,5200.0,20.0,SG/SF,SG/SF,SG
Justin Anderson,21800254,2018-11-21,2,1.9663326,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Meyers Leonard,21800259,2018-11-21,1,0.9930073,3100.0,3100.0,10.0,C,C,C
Hamidou Diallo,21800264,2018-11-21,0,0.022367705,3400.0,3400.0,10.0,SG,SG,SF
Jordan Clarkson,21800256,2018-11-21,0,0.022367705,5200.0,5200.0,15.0,PG/SG,PG/SG,SG
DeAndre' Bembry,21800254,2018-11-21,1,0.99372476,3600.0,3600.0,14.0,SF,SF,SF
Pascal Siakam,21800254,2018-11-21,2,1.4340041,6600.0,6600.0,28.0,PF,PF,PF
Klay Thompson,21800264,2018-11-21,1,0.9996633,6600.0,6600.0,29.0,SG,SG,SG
Harrison Barnes,21800261,2018-11-21,1,0.9931374,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Jimmy Butler,21800253,2018-11-21,3,2.696882,7100.0,7100.0,36.0,SG/SF,SG/SF,SF
CJ McCollum,21800259,2018-11-21,2,1.9666176,6400.0,6400.0,25.0,PG/SG,PG/SG,SG
Christian Wood,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,C,C,PF
Tyreke Evans,21800252,2018-11-21,1,0.9945672,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Kyle Korver,21800256,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
T.J. Warren,21800257,2018-11-21,0,0.016049009,6700.0,6700.0,30.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21800263,2018-11-21,0,0.022367705,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Trae Young,21800254,2018-11-21,1,0.9939287,6600.0,6600.0,26.0,PG,PG,PG
Marvin Bagley III,21800263,2018-11-21,2,1.9636284,4600.0,4600.0,14.0,PF,PF,PF
Kemba Walker,21800252,2018-11-21,1,0.83180916,9800.0,9800.0,40.0,PG,PG,PG
DeAndre Jordan,21800261,2018-11-21,2,1.9537473,7100.0,7100.0,26.0,C,C,C
Luka Doncic,21800261,2018-11-21,2,1.9442819,6800.0,6800.0,29.0,PG,PG,SF
Miles Bridges,21800252,2018-11-21,0,0.022367705,3900.0,3900.0,10.0,SF,SF,SF
Patty Mills,21800262,2018-11-21,0,0.060137965,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Deandre Ayton,21800257,2018-11-21,1,0.9939287,6900.0,6900.0,26.0,C,C,C
Omri Casspi,21800262,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Zach LaVine,21800257,2018-11-21,1,1.580563,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
David Nwaba,21800256,2018-11-21,1,1.0001626,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Josh Hart,21800256,2018-11-21,0,0.1425877,4000.0,4000.0,15.0,SG,SG,SG
Thaddeus Young,21800252,2018-11-21,0,0.038210284,4000.0,4000.0,17.0,SF/PF,SF/PF,PF
Thon Maker,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ish Smith,21800258,2018-11-21,0,0.022367705,3700.0,3700.0,10.0,PG,PG,PG
Landry Shamet,21800253,2018-11-21,1,0.9939983,3200.0,3200.0,10.0,PG,PG,PG
Reggie Jackson,21800258,2018-11-21,2,1.9619642,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Al Horford,21800255,2018-11-21,1,0.9939983,5900.0,5900.0,21.0,PF/C,PF/C,C
Stanley Johnson,21800258,2018-11-21,2,1.8180666,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Jerami Grant,21800264,2018-11-21,2,1.9742947,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Julius Randle,21800253,2018-11-21,0,0.0076171,7000.0,7000.0,27.0,PF/C,PF/C,PF
Amir Johnson,21800253,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,C
Serge Ibaka,21800254,2018-11-21,0,0.022367705,6300.0,6300.0,21.0,PF/C,PF/C,C
Vince Carter,21800254,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,SG/SF,SG/SF,PF
JaVale McGee,21800256,2018-11-21,0,0.022367705,5700.0,5700.0,20.0,C,C,C
T.J. McConnell,21800253,2018-11-21,1,0.97687215,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800253,2018-11-21,1,0.9859402,6900.0,6900.0,30.0,SF/PF,SF/PF,PF
Lorenzo Brown,21800254,2018-11-21,0,0.022367705,3400.0,3400.0,10.0,PG,PG,PG
Antonio Blakeney,21800257,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PG,PG,PG
Jeremy Lamb,21800252,2018-11-21,0,0.15753141,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Noah Vonleh,21800255,2018-11-21,0,0.022367705,4100.0,4100.0,12.0,PF/C,PF/C,PF
Malik Monk,21800252,2018-11-21,2,1.9693218,3400.0,3400.0,10.0,SG,SG,SG
Quinn Cook,21800264,2018-11-21,1,0.99121535,5300.0,5300.0,18.0,PG,PG,PG
Cedi Osman,21800256,2018-11-21,0,-0.022273354,4300.0,4300.0,17.0,SF,SF,SF
De'Aaron Fox,21800263,2018-11-21,0,-0.0074179024,6400.0,6400.0,29.0,PG,PG,PG
Maxi Kleber,21800261,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,PF,PF,PF
Sterling Brown,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Myles Turner,21800252,2018-11-21,0,0.022367705,5300.0,5300.0,17.0,C,C,C
Andrew Wiggins,21800260,2018-11-21,0,0.6853409,6700.0,6700.0,27.0,SG/SF,SG/SF,SG
Zaza Pachulia,21800258,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,C,C,C
Chris Boucher,21800254,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF,PF,PF
Khris Middleton,21800259,2018-11-21,2,1.9746283,7000.0,7000.0,31.0,SG/SF,SG/SF,SF
Royce O'Neale,21800263,2018-11-21,1,0.9930678,3000.0,3000.0,10.0,SF,SF,SF
Jeff Teague,21800260,2018-11-21,2,1.9884745,6100.0,6100.0,24.0,PG,PG,PG
Aaron Holiday,21800252,2018-11-21,1,0.9931374,3300.0,3300.0,10.0,PG,PG,SG
Lance Stephenson,21800256,2018-11-21,0,-0.00026542507,3200.0,3200.0,12.0,SG/SF,SG/SF,PG
Mario Hezonja,21800255,2018-11-21,1,0.9937064,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21800252,2018-11-21,1,0.9939983,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Caleb Swanigan,21800259,2018-11-21,1,0.95661795,3000.0,3000.0,10.0,PF,PF,PF
Bojan Bogdanovic,21800252,2018-11-21,0,0.56463706,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Pat Connaughton,21800259,2018-11-21,1,0.9939287,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Steven Adams,21800264,2018-11-21,2,1.5145451,7400.0,7400.0,29.0,C,C,C
Ricky Rubio,21800263,2018-11-21,1,0.3314236,6500.0,6500.0,21.0,PG,PG,PG
Taurean Prince,21800254,2018-11-21,1,1.0400095,5700.0,5700.0,22.0,SF,SF,SF
Evan Turner,21800259,2018-11-21,0,0.022367705,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21800252,2018-11-21,0,0.022367705,3200.0,3200.0,10.0,PF/C,PF/C,C
Josh Jackson,21800257,2018-11-21,1,0.99121535,3400.0,3400.0,10.0,SF,SF,SG
Alec Burks,21800263,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG,SG,SG
Juancho Hernangomez,21800260,2018-11-21,0,0.022367705,4700.0,4700.0,13.0,SF/PF,SF/PF,PF
Harry Giles III,21800263,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF,PF,C
Gerald Green,21800258,2018-11-21,0,0.022367705,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
MarShon Brooks,21800262,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,SG,SG,SG
Dante Exum,21800263,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rondae Hollis-Jefferson,21800261,2018-11-21,1,0.9939287,5100.0,5100.0,19.0,PF/C,PF/C,PF
Paul George,21800264,2018-11-21,2,2.209824,8900.0,8900.0,48.0,SF/PF,SF/PF,SF
D'Angelo Russell,21800261,2018-11-21,0,0.68403864,7200.0,7200.0,30.0,PG/SG,PG/SG,PG
Dennis Schroder,21800264,2018-11-21,1,0.7592435,6200.0,6200.0,33.0,PG/SG,PG/SG,PG
Paul Millsap,21800260,2018-11-21,5,3.5601301,5900.0,5900.0,24.0,PF/C,PF/C,PF
Blake Griffin,21800258,2018-11-21,0,0.20095088,9500.0,9500.0,40.0,PF/C,PF/C,PF
Kyle Lowry,21800254,2018-11-21,0,0.014042067,8200.0,8200.0,34.0,PG,PG,PG
Giannis Antetokounmpo,21800259,2018-11-21,3,3.0231118,11200.0,11200.0,57.0,SF/PF,SF/PF,PF
Joel Embiid,21800253,2018-11-21,0,0.022367705,10800.0,10800.0,51.0,C,C,C
Gary Harris,21800260,2018-11-21,2,1.9243068,5800.0,5800.0,25.0,SG,SG,SG
Derrick Rose,21800260,2018-11-21,1,0.9830089,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Clint Capela,21800258,2018-11-21,0,0.022367705,7600.0,7600.0,32.0,C,C,C
Kevin Durant,21800264,2018-11-21,0,0.022367705,10600.0,10600.0,53.0,SF/PF,SF/PF,SF
Ben Simmons,21800253,2018-11-21,1,0.077142514,8600.0,8600.0,40.0,PG/SF,PG/SF,PG
Gordon Hayward,21800255,2018-11-21,2,0.50105894,5500.0,5500.0,22.0,SG/SF,SG/SF,SF
Andre Drummond,21800258,2018-11-21,0,0.022367705,9400.0,9400.0,45.0,C,C,C
James Harden,21800258,2018-11-21,4,3.6378236,10900.0,10900.0,53.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21800260,2018-11-21,0,0.022367705,8800.0,8800.0,43.0,C,C,C
Rudy Gay,21800262,2018-11-21,1,0.9693983,5300.0,5300.0,23.0,SF/PF,SF/PF,SF
Marc Gasol,21800262,2018-11-21,2,1.8542845,7800.0,7800.0,31.0,C,C,C
Trey Burke,21800255,2018-11-21,2,1.9464805,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
DeMar DeRozan,21800262,2018-11-21,1,0.97594184,8400.0,8400.0,41.0,SG/SF,SG/SF,SG
Rudy Gobert,21800263,2018-11-21,1,1.127687,7800.0,7800.0,30.0,C,C,C
Damian Lillard,21800259,2018-11-21,0,0.023083191,9200.0,9200.0,41.0,PG,PG,PG
Malcolm Brogdon,21800259,2018-11-21,0,0.022367705,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Joe Harris,21800261,2018-11-21,1,0.9939287,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Anthony Tolliver,21800260,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21800260,2018-11-21,3,2.6196024,3300.0,3300.0,10.0,PF/C,PF/C,C
Delon Wright,21800254,2018-11-21,0,-0.0017107055,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21800253,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Zach Collins,21800259,2018-11-21,1,0.9931374,3300.0,3300.0,10.0,PF,PF,C
Shaun Livingston,21800264,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,21800262,2018-11-21,0,0.022367705,3100.0,3100.0,10.0,C,C,C
Isaiah Canaan,21800257,2018-11-21,0,0.20864457,3800.0,3800.0,10.0,PG,PG,PG
Jordan Bell,21800264,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,PF,PF,PF
Davon Reed,21800252,2018-11-21,0,0.022367705,3000.0,3000.0,,SG,SG,
Larry Nance Jr.,21800256,2018-11-21,1,0.9944976,5600.0,5600.0,18.0,PF/C,PF/C,C
Jaren Jackson Jr.,21800262,2018-11-21,0,0.47054678,5600.0,5600.0,25.0,PF,PF,PF
Patrick Patterson,21800264,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jae Crowder,21800263,2018-11-21,1,0.9939983,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Jose Calderon,21800258,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Anthony Davis,21800253,2018-11-21,5,3.6848772,11400.0,11400.0,57.0,PF/C,PF/C,C
Wilson Chandler,21800253,2018-11-21,0,0.022367705,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Miles Plumlee,21800254,2018-11-21,1,0.9930678,3000.0,3000.0,10.0,C,C,PF
Kent Bazemore,21800254,2018-11-21,0,0.022812415,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21800257,2018-11-21,2,1.9897087,3800.0,3800.0,10.0,PG,PG,PG
Furkan Korkmaz,21800253,2018-11-21,1,0.9931374,3300.0,3300.0,10.0,SG,SG,SF
Wesley Johnson,21800253,2018-11-21,0,0.022367705,3300.0,3300.0,10.0,SF/PF,SF/PF,SG
Joe Ingles,21800263,2018-11-21,2,1.9442819,5300.0,5300.0,21.0,SG/SF,SG/SF,SF
Cody Zeller,21800252,2018-11-21,1,0.991411,4100.0,4100.0,10.0,C,C,C
Wade Baldwin IV,21800259,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PG,PG,PG
Rodney Hood,21800256,2018-11-21,1,0.9802307,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Frank Kaminsky,21800252,2018-11-21,0,0.022367705,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kyle Kuzma,21800256,2018-11-21,0,0.064736456,5200.0,5200.0,21.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21800259,2018-11-21,0,0.014040184,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kevon Looney,21800264,2018-11-21,1,0.9931374,3700.0,3700.0,10.0,PF/C,PF/C,C
