player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ed Davis,21700115,2017-11-01,1,0.97141343,3900.0,3900.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21700114,2017-11-01,2,2.3290153,7900.0,7900.0,36.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700110,2017-11-01,2,2.0245352,3000.0,3000.0,10.0,PF/C,PF/C,C
Karl-Anthony Towns,21700113,2017-11-01,4,3.0127442,9000.0,9000.0,48.0,C,C,C
Jason Smith,21700108,2017-11-01,0,0.049813304,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21700114,2017-11-01,1,1.8594766,7700.0,7700.0,33.0,PG,PG,PG
Danilo Gallinari,21700116,2017-11-01,0,0.10898954,6300.0,6300.0,27.0,SF,SF,SF
Tyler Johnson,21700110,2017-11-01,1,1.34712,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Robin Lopez,21700110,2017-11-01,1,1.2257193,5700.0,5700.0,19.0,C,C,C
Shane Larkin,21700109,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,PG,PG,PG
Garrett Temple,21700109,2017-11-01,1,0.9512424,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700113,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,SF,SF,SG
Dario Saric,21700107,2017-11-01,2,2.9154203,4500.0,4500.0,18.0,PF/C,PF/C,PF
Tyler Dorsey,21700107,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700105,2017-11-01,1,1.0959576,5000.0,5000.0,18.0,PF/C,PF/C,PF
Michael Beasley,21700111,2017-11-01,1,1.5113748,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Nene,21700111,2017-11-01,2,1.798403,3300.0,3300.0,10.0,C,C,C
Denzel Valentine,21700110,2017-11-01,0,0.049813304,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Jodie Meeks,21700108,2017-11-01,1,1.2184836,3500.0,3500.0,10.0,SG,SG,SG
Kelly Oubre Jr.,21700108,2017-11-01,2,1.8320056,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Ramon Sessions,21700111,2017-11-01,0,0.68660915,4000.0,4000.0,10.0,PG,PG,PG
DeAndre Liggins,21700105,2017-11-01,1,0.7683482,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Semi Ojeleye,21700109,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700109,2017-11-01,3,2.53996,3000.0,3000.0,10.0,PF,PF,PF
Shelvin Mack,21700112,2017-11-01,2,1.9179285,3400.0,3400.0,10.0,PG,PG,PG
Jameer Nelson,21700113,2017-11-01,1,1.82974,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Channing Frye,21700106,2017-11-01,0,0.049813304,3100.0,3100.0,10.0,PF/C,PF/C,C
Willy Hernangomez,21700111,2017-11-01,4,3.134146,3700.0,3700.0,10.0,PF/C,PF/C,C
Kenneth Faried,21700114,2017-11-01,0,0.049813304,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ante Zizic,21700106,2017-11-01,0,-0.02603697,3000.0,3000.0,10.0,PF/C,PF/C,C
Thon Maker,21700105,2017-11-01,2,1.9882965,3600.0,3600.0,10.0,PF/C,PF/C,C
Damien Wilkins,21700106,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21700109,2017-11-01,0,0.14841036,3000.0,3000.0,10.0,PF/C,PF/C,C
Demetrius Jackson,21700111,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,21700105,2017-11-01,0,0.049813304,4000.0,4000.0,13.0,SF,SF,SF
Kelly Olynyk,21700110,2017-11-01,0,1.1399249,5600.0,5600.0,16.0,PF/C,PF/C,PF
Tarik Black,21700111,2017-11-01,1,1.0182723,3400.0,3400.0,10.0,PF/C,PF/C,C
Vince Carter,21700109,2017-11-01,1,1.0234675,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
J.J. Barea,21700116,2017-11-01,0,0.36931875,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Treveon Graham,21700105,2017-11-01,1,1.0053208,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21700112,2017-11-01,1,1.3109714,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Dillon Brooks,21700112,2017-11-01,1,0.92805254,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Skal Labissiere,21700109,2017-11-01,0,0.12924273,4600.0,4600.0,15.0,PF/C,PF/C,PF
Jose Calderon,21700106,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,PG,PG,PG
Lance Thomas,21700111,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21700109,2017-11-01,0,0.1116588,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21700114,2017-11-01,2,1.906294,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21700111,2017-11-01,2,0.9861618,4400.0,4400.0,12.0,PF/C,PF/C,PF
Okaro White,21700110,2017-11-01,1,1.0153476,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21700113,2017-11-01,1,1.0225389,3400.0,3400.0,10.0,PF,PF,PF
Kosta Koufos,21700109,2017-11-01,1,1.0146638,3500.0,3500.0,10.0,C,C,C
Luke Babbitt,21700107,2017-11-01,2,1.9008843,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ian Clark,21700113,2017-11-01,0,0.049813304,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tyler Ulis,21700108,2017-11-01,3,2.5487096,3900.0,3900.0,10.0,PG,PG,PG
Jonathon Simmons,21700112,2017-11-01,5,3.3415518,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Josh Jackson,21700108,2017-11-01,1,1.1569724,3900.0,3900.0,16.0,SG/SF,SG/SF,SF
Brandan Wright,21700112,2017-11-01,0,0.049813304,3100.0,3100.0,10.0,PF/C,PF/C,C
Terrence Ross,21700112,2017-11-01,4,2.503877,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Lucas Nogueira,21700114,2017-11-01,0,0.049813304,4900.0,4900.0,13.0,PF,PF,PF
Troy Daniels,21700108,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,SG,SG,SG
Alfonzo McKinnie,21700114,2017-11-01,1,1.0577056,3000.0,3000.0,10.0,PF,PF,PF
Jawun Evans,21700116,2017-11-01,2,1.5650101,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,21700116,2017-11-01,0,1.3776873,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
James Ennis III,21700112,2017-11-01,0,0.049813304,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lance Stephenson,21700106,2017-11-01,1,1.0035199,3200.0,3200.0,12.0,SG/SF,SG/SF,SF
Wesley Matthews,21700116,2017-11-01,0,0.29834062,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700115,2017-11-01,0,0.05718796,3000.0,3000.0,10.0,PF/C,PF/C,C
Pascal Siakam,21700114,2017-11-01,1,1.0208119,4200.0,4200.0,11.0,PF,PF,PF
Rodney Hood,21700115,2017-11-01,1,1.5265367,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Amir Johnson,21700107,2017-11-01,0,0.049813304,3400.0,3400.0,10.0,PF/C,PF/C,C
Dirk Nowitzki,21700116,2017-11-01,1,0.8888715,4700.0,4700.0,16.0,PF/C,PF/C,C
Jarrett Jack,21700111,2017-11-01,1,0.90964043,4700.0,4700.0,11.0,PG,PG,PG
Malcolm Brogdon,21700105,2017-11-01,1,1.8140489,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Nerlens Noel,21700116,2017-11-01,0,0.049813304,4100.0,4100.0,14.0,C,C,C
Brice Johnson,21700116,2017-11-01,1,1.0142311,3000.0,3000.0,10.0,PF/C,PF/C,PF
Courtney Lee,21700111,2017-11-01,1,1.605266,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21700115,2017-11-01,1,1.0234675,3500.0,3500.0,10.0,PF/C,PF/C,PF
George Hill,21700109,2017-11-01,1,1.3159146,4200.0,4200.0,19.0,PG/SG,PG/SG,PG
Marcus Smart,21700109,2017-11-01,2,2.0005503,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Montrezl Harrell,21700116,2017-11-01,1,1.0577056,3000.0,3000.0,10.0,PF/C,PF/C,PF
Salah Mejri,21700116,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,C,C,C
Marco Belinelli,21700107,2017-11-01,0,0.10898954,4200.0,4200.0,10.0,SG,SG,SG
Kristaps Porzingis,21700111,2017-11-01,3,2.309295,8900.0,8900.0,41.0,PF/C,PF/C,PF
Mike James,21700108,2017-11-01,2,1.478953,4700.0,4700.0,10.0,PG,PG,PG
Jonas Valanciunas,21700114,2017-11-01,0,0.049813304,4900.0,4900.0,18.0,C,C,C
Norman Powell,21700114,2017-11-01,1,0.92905843,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
DeAndre Jordan,21700116,2017-11-01,3,2.0140967,7300.0,7300.0,33.0,C,C,C
Malcolm Delaney,21700107,2017-11-01,1,1.2649837,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
JR Smith,21700106,2017-11-01,2,1.651629,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mirza Teletovic,21700105,2017-11-01,1,1.2151948,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Withey,21700116,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,C,C,C
Tomas Satoransky,21700108,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21700116,2017-11-01,2,1.9434239,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dion Waiters,21700110,2017-11-01,4,3.622662,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
OG Anunoby,21700114,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alec Burks,21700115,2017-11-01,0,0.049813304,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21700108,2017-11-01,1,1.3004652,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21700109,2017-11-01,1,1.0153476,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Serge Ibaka,21700114,2017-11-01,1,0.93764085,5300.0,5300.0,24.0,PF/C,PF/C,PF
John Collins,21700107,2017-11-01,1,1.4211155,4900.0,4900.0,11.0,PF/C,PF/C,PF
Joe Ingles,21700115,2017-11-01,4,3.5934117,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jrue Holiday,21700113,2017-11-01,2,2.2007565,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Al Jefferson,21700106,2017-11-01,0,0.049813304,3600.0,3600.0,10.0,PF/C,PF/C,C
Tony Snell,21700105,2017-11-01,1,1.0043592,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Eric Gordon,21700111,2017-11-01,1,1.3835335,6700.0,6700.0,25.0,SG,SG,SG
Lou Williams,21700116,2017-11-01,1,1.7763304,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21700115,2017-11-01,0,0.049813304,5000.0,5000.0,22.0,SF/PF,SF/PF,SF
Evan Turner,21700115,2017-11-01,2,2.4883463,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21700107,2017-11-01,3,3.4918861,4500.0,4500.0,11.0,C,C,C
Chandler Parsons,21700112,2017-11-01,1,1.0153476,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Love,21700106,2017-11-01,0,1.5453814,7500.0,7500.0,30.0,PF/C,PF/C,C
Jamal Crawford,21700113,2017-11-01,3,2.179207,3800.0,3800.0,10.0,SG,SG,SG
Darren Collison,21700106,2017-11-01,1,1.5487081,6200.0,6200.0,22.0,PG,PG,PG
Ricky Rubio,21700115,2017-11-01,4,3.7379086,7200.0,7200.0,33.0,PG,PG,PG
Marc Gasol,21700112,2017-11-01,1,1.3811834,7600.0,7600.0,36.0,C,C,C
Jerryd Bayless,21700107,2017-11-01,0,0.5263413,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21700114,2017-11-01,3,1.9060862,4400.0,4400.0,10.0,PG,PG,PG
Jusuf Nurkic,21700115,2017-11-01,2,2.440878,5800.0,5800.0,26.0,C,C,C
Paul Millsap,21700114,2017-11-01,0,0.65915567,6700.0,6700.0,30.0,PF/C,PF/C,PF
Pat Connaughton,21700115,2017-11-01,0,0.09299868,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21700110,2017-11-01,0,0.049813304,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700114,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,SG,SG,SG
John Henson,21700105,2017-11-01,4,2.078032,4400.0,4400.0,11.0,C,C,C
Marreese Speights,21700112,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Zeller,21700105,2017-11-01,1,1.1082795,4100.0,4100.0,12.0,C,C,C
Nemanja Bjelica,21700113,2017-11-01,2,2.0264,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,21700115,2017-11-01,2,2.2494373,8000.0,8000.0,38.0,C,C,C
Dwayne Bacon,21700105,2017-11-01,0,0.087709665,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700107,2017-11-01,3,2.658369,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21700113,2017-11-01,2,1.652584,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21700105,2017-11-01,1,0.92381686,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700107,2017-11-01,2,1.9092064,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,21700106,2017-11-01,3,2.0725558,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Dragan Bender,21700108,2017-11-01,0,0.88249886,3400.0,3400.0,10.0,PF/C,PF/C,PF
David Nwaba,21700110,2017-11-01,0,0.049813304,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21700109,2017-11-01,5,2.5563014,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700115,2017-11-01,0,0.049813304,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21700109,2017-11-01,2,2.3902042,5700.0,5700.0,20.0,PG,PG,PG
Derrick Favors,21700115,2017-11-01,0,0.5726621,4900.0,4900.0,16.0,PF/C,PF/C,PF
Dwight Howard,21700105,2017-11-01,6,4.6603146,7500.0,7500.0,32.0,C,C,C
Fred VanVleet,21700114,2017-11-01,1,1.0347848,3000.0,3000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21700106,2017-11-01,0,0.4793931,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Delon Wright,21700114,2017-11-01,3,2.3609495,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700115,2017-11-01,2,2.7229617,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,21700116,2017-11-01,3,2.588064,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMarcus Cousins,21700113,2017-11-01,8,6.3158455,11400.0,11400.0,57.0,PF/C,PF/C,C
Gorgui Dieng,21700113,2017-11-01,0,0.35287243,3300.0,3300.0,15.0,PF/C,PF/C,PF
Blake Griffin,21700116,2017-11-01,2,2.316987,9200.0,9200.0,45.0,PF/C,PF/C,PF
Khris Middleton,21700105,2017-11-01,0,1.7678303,6800.0,6800.0,30.0,SG/SF,SG/SF,SF
Clint Capela,21700111,2017-11-01,1,1.2896355,6800.0,6800.0,29.0,C,C,C
Ben Simmons,21700107,2017-11-01,4,3.074097,8800.0,8800.0,43.0,PG/SF,PG/SF,PF
Bradley Beal,21700108,2017-11-01,1,0.42982402,7200.0,7200.0,35.0,SG,SG,SG
John Wall,21700108,2017-11-01,4,2.2443552,9500.0,9500.0,49.0,PG,PG,PG
Kris Dunn,21700110,2017-11-01,5,4.039283,4800.0,4800.0,13.0,PG,PG,PG
Al Horford,21700109,2017-11-01,4,3.2285328,7400.0,7400.0,29.0,PF/C,PF/C,C
LeBron James,21700106,2017-11-01,8,5.224995,10400.0,10400.0,53.0,SF/PF,SF/PF,SF
Joel Embiid,21700107,2017-11-01,2,2.5336282,7900.0,7900.0,36.0,C,C,C
Jimmy Butler,21700113,2017-11-01,2,1.6401424,7100.0,7100.0,35.0,SG,SG,SG
Domantas Sabonis,21700106,2017-11-01,3,3.0266201,5700.0,5700.0,14.0,PF/C,PF/C,PF
Goran Dragic,21700110,2017-11-01,2,1.2356856,6900.0,6900.0,29.0,PG,PG,PG
Will Barton,21700114,2017-11-01,2,1.7896773,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Derrick Rose,21700106,2017-11-01,2,1.396975,4900.0,4900.0,20.0,PG,PG,PG
T.J. McConnell,21700107,2017-11-01,2,1.6027004,5000.0,5000.0,17.0,PG,PG,PG
Anthony Davis,21700113,2017-11-01,2,2.22182,11200.0,11200.0,57.0,PF/C,PF/C,PF
Robert Covington,21700107,2017-11-01,2,2.0268154,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Mike Scott,21700108,2017-11-01,0,0.049813304,3300.0,3300.0,10.0,PF,PF,PF
Harrison Barnes,21700116,2017-11-01,2,1.4058748,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Thaddeus Young,21700106,2017-11-01,1,1.3007833,5300.0,5300.0,26.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21700111,2017-11-01,3,2.6130311,5400.0,5400.0,21.0,SG/SF,SG/SF,SF
Damian Lillard,21700115,2017-11-01,5,5.77305,8200.0,8200.0,44.0,PG,PG,PG
James Harden,21700111,2017-11-01,7,5.705442,11000.0,11000.0,53.0,PG/SG,PG/SG,SG
Hassan Whiteside,21700110,2017-11-01,0,0.16906121,7900.0,7900.0,39.0,C,C,C
Tyreke Evans,21700112,2017-11-01,5,2.636622,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Jaylen Brown,21700109,2017-11-01,1,1.0318338,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
Devin Booker,21700108,2017-11-01,0,0.0955779,7800.0,7800.0,36.0,SG/SF,SG/SF,SG
CJ McCollum,21700115,2017-11-01,6,2.5705378,6800.0,6800.0,33.0,PG/SG,PG/SG,SG
Mike Muscala,21700107,2017-11-01,1,1.0022249,3700.0,3700.0,13.0,C,C,C
Thabo Sefolosha,21700115,2017-11-01,1,1.0083638,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21700105,2017-11-01,3,3.1009848,12000.0,12000.0,59.0,PG/SF,PG/SF,PF
E'Twaun Moore,21700113,2017-11-01,3,1.9311408,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21700108,2017-11-01,0,0.10263182,3500.0,3500.0,10.0,C,C,C
Mario Chalmers,21700112,2017-11-01,2,1.9562573,3600.0,3600.0,10.0,PG,PG,PG
Wesley Johnson,21700116,2017-11-01,0,0.049813304,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21700112,2017-11-01,1,1.0353183,6900.0,6900.0,32.0,SF/PF,SF/PF,PF
Tony Allen,21700113,2017-11-01,1,0.95261174,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Wilson Chandler,21700114,2017-11-01,1,1.1796453,4700.0,4700.0,19.0,SF/PF,SF/PF,SF
Malik Monk,21700105,2017-11-01,0,0.4081954,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21700112,2017-11-01,2,0.989654,6600.0,6600.0,26.0,SG/SF,SG/SF,SG
Justise Winslow,21700110,2017-11-01,1,1.2649837,4000.0,4000.0,16.0,SF/PF,SF/PF,SF
Jeff Green,21700106,2017-11-01,2,2.0294628,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Jae Crowder,21700106,2017-11-01,0,0.049813304,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,21700116,2017-11-01,6,3.855034,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Austin Rivers,21700116,2017-11-01,2,2.2161274,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21700109,2017-11-01,2,1.4648496,5500.0,5500.0,20.0,PF/C,PF/C,C
Ryan Anderson,21700111,2017-11-01,0,0.049813304,4900.0,4900.0,19.0,PF/C,PF/C,PF
Andrew Wiggins,21700113,2017-11-01,3,2.33691,6900.0,6900.0,32.0,SF/PF,SF/PF,SF
Marvin Williams,21700105,2017-11-01,0,0.049813304,3900.0,3900.0,15.0,SF/PF,SF/PF,PF
Damyean Dotson,21700111,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lamb,21700105,2017-11-01,1,1.538484,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Dante Cunningham,21700113,2017-11-01,1,1.0234675,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,21700109,2017-11-01,0,0.049813304,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21700114,2017-11-01,1,1.0542501,3800.0,3800.0,10.0,PF/C,PF/C,C
Jeff Teague,21700113,2017-11-01,4,3.6155336,6400.0,6400.0,26.0,PG,PG,PG
Doug McDermott,21700111,2017-11-01,0,0.049813304,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Zhou Qi,21700111,2017-11-01,1,1.0379349,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21700116,2017-11-01,2,1.3632152,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Jerian Grant,21700110,2017-11-01,1,1.6545055,5400.0,5400.0,16.0,PG/SG,PG/SG,PG
Devin Harris,21700116,2017-11-01,1,1.40876,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21700109,2017-11-01,1,1.358438,3800.0,3800.0,10.0,C,C,C
Shabazz Muhammad,21700113,2017-11-01,0,0.049813304,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Willie Reed,21700116,2017-11-01,1,1.0099645,3000.0,3000.0,10.0,C,C,C
Kent Bazemore,21700107,2017-11-01,3,1.8454891,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Andrew Harrison,21700112,2017-11-01,3,2.6027427,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyrie Irving,21700109,2017-11-01,1,1.7206819,8500.0,8500.0,44.0,PG,PG,PG
Taurean Prince,21700107,2017-11-01,1,2.3152816,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
CJ Miles,21700114,2017-11-01,2,1.9092064,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21700111,2017-11-01,0,0.56618947,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Marcin Gortat,21700108,2017-11-01,3,3.085131,5900.0,5900.0,24.0,C,C,C
Alex Len,21700108,2017-11-01,0,0.62387466,4800.0,4800.0,11.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700109,2017-11-01,0,0.02306081,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,21700112,2017-11-01,4,3.433539,7000.0,7000.0,37.0,C,C,C
Justin Holiday,21700110,2017-11-01,0,0.049813304,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Maxi Kleber,21700116,2017-11-01,0,0.02306081,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,21700114,2017-11-01,1,1.6004438,5400.0,5400.0,19.0,SG,SG,SG
Dwyane Wade,21700106,2017-11-01,1,1.4734997,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Dennis Schroder,21700107,2017-11-01,4,2.8894107,7000.0,7000.0,35.0,PG,PG,PG
Cory Joseph,21700106,2017-11-01,2,1.4484198,3300.0,3300.0,10.0,PG,PG,PG
Nikola Jokic,21700114,2017-11-01,0,1.3377765,8700.0,8700.0,43.0,C,C,C
Tristan Thompson,21700106,2017-11-01,0,0.049813304,4100.0,4100.0,13.0,PF/C,PF/C,C
Lauri Markkanen,21700110,2017-11-01,0,0.80668175,6100.0,6100.0,19.0,PF,PF,PF
Jakob Poeltl,21700114,2017-11-01,0,0.3631395,5300.0,5300.0,15.0,PF/C,PF/C,PF
Kemba Walker,21700105,2017-11-01,1,1.7942098,7600.0,7600.0,40.0,PG,PG,PG
Maurice Harkless,21700115,2017-11-01,0,0.06858571,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Frank Ntilikina,21700111,2017-11-01,3,2.612544,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21700111,2017-11-01,1,1.0352345,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
Jayson Tatum,21700109,2017-11-01,2,2.1938355,6100.0,6100.0,21.0,SF/PF,SF/PF,PF
Bam Adebayo,21700110,2017-11-01,0,0.02306081,3700.0,3700.0,10.0,PF/C,PF/C,C
Josh Richardson,21700110,2017-11-01,2,1.8139175,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700113,2017-11-01,1,0.8547761,4200.0,4200.0,13.0,PF/C,PF/C,PF
Marquese Chriss,21700108,2017-11-01,1,1.3475019,4100.0,4100.0,17.0,PF/C,PF/C,PF
Zach Collins,21700118,2017-11-02,0,0.36461705,3000.0,3000.0,10.0,PF/C,PF/C,C
JaVale McGee,21700117,2017-11-02,0,0.049813304,3000.0,3000.0,10.0,C,C,C
Jordan Bell,21700117,2017-11-02,1,0.97257674,3000.0,3000.0,10.0,PF/C,PF/C,C
Caleb Swanigan,21700118,2017-11-02,0,0.4095381,3500.0,3500.0,10.0,PF,PF,PF
Davis Bertans,21700117,2017-11-02,1,1.0153476,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick White,21700117,2017-11-02,0,0.02306081,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700117,2017-11-02,2,1.213569,3200.0,3200.0,10.0,C,C,C
Brandon Paul,21700117,2017-11-02,1,0.02306081,3000.0,3000.0,10.0,SG,SG,SG
Evan Turner,21700118,2017-11-02,4,3.426056,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Patrick McCaw,21700117,2017-11-02,0,0.049813304,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rudy Gay,21700117,2017-11-02,3,2.1542323,5300.0,5300.0,26.0,SF/PF,SF/PF,SF
Brook Lopez,21700118,2017-11-02,2,1.9548203,5600.0,5600.0,24.0,C,C,C
CJ McCollum,21700118,2017-11-02,2,1.1178174,7700.0,7700.0,33.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700118,2017-11-02,0,1.0995358,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Corey Brewer,21700118,2017-11-02,1,1.0963392,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Manu Ginobili,21700117,2017-11-02,3,2.4984443,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Pau Gasol,21700117,2017-11-02,1,1.0577056,5400.0,5400.0,19.0,PF/C,PF/C,C
Kyle Kuzma,21700118,2017-11-02,2,1.982418,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
