player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Keita Bates-Diop,22301228,2023-12-08,0,0.017169546,4500.0,4500.0,,SF/PF,SF/PF,
Wesley Matthews,22301218,2023-12-08,0,0.026886487,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22301223,2023-12-08,0,0.026886487,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Patrick Baldwin Jr.,22301219,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
Jeff Green,22301224,2023-12-08,1,0.99147195,3800.0,3800.0,10.0,PF/C,PF/C,PF
Coby White,22301223,2023-12-08,1,1.076146,7100.0,7100.0,21.0,PG,PG,PG
Killian Hayes,22301217,2023-12-08,0,0.017169546,5400.0,5400.0,11.0,PG,PG,PG
Terry Rozier,22301216,2023-12-08,0,0.13897695,8400.0,8400.0,32.0,PG/SG,PG/SG,SG
Joel Embiid,22301218,2023-12-08,1,0.5990397,11700.0,11700.0,56.0,C,C,C
Paul George,22301225,2023-12-08,6,3.6903229,8600.0,8600.0,34.0,SG/SF,SG/SF,SG
Devin Booker,22301228,2023-12-08,1,0.99195224,10100.0,10100.0,,PG/SG,PG/SG,
Cam Thomas,22301219,2023-12-08,1,0.9920681,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Cade Cunningham,22301217,2023-12-08,1,1.0028028,8300.0,8300.0,31.0,PG/SG,PG/SG,PG
Dante Exum,22301226,2023-12-08,0,0.026886487,4500.0,4500.0,10.0,PG/SF,PG/SF,PG
Shai Gilgeous-Alexander,22301222,2023-12-08,5,2.264348,10600.0,10600.0,52.0,PG,PG,PG
Rudy Gobert,22301221,2023-12-08,1,0.9920681,7400.0,7400.0,28.0,C,C,C
Nikola Jokic,22301224,2023-12-08,0,0.103666365,12000.0,12000.0,59.0,C,C,C
Jalen Williams,22301222,2023-12-08,3,2.8770092,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Domantas Sabonis,22301228,2023-12-08,0,0.026886487,9800.0,9800.0,,C,C,
Tyrese Maxey,22301218,2023-12-08,1,0.85108536,9300.0,9300.0,42.0,PG,PG,PG
Al Horford,22301227,2023-12-08,0,0.017169546,6400.0,6400.0,19.0,PF/C,PF/C,PF
Anfernee Simons,22301226,2023-12-08,1,0.99180704,6800.0,6800.0,21.0,PG/SG,PG/SG,SG
Jrue Holiday,22301227,2023-12-08,2,1.9275337,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22301219,2023-12-08,1,0.991832,4600.0,4600.0,10.0,C,C,C
Kawhi Leonard,22301225,2023-12-08,0,0.11372337,8000.0,8000.0,34.0,PF,PF,PF
Victor Wembanyama,22301223,2023-12-08,1,0.9197006,8800.0,8800.0,38.0,PF/C,PF/C,PF
Royce O'Neale,22301219,2023-12-08,1,0.7080655,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Josh Giddey,22301222,2023-12-08,3,2.7846353,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22301221,2023-12-08,1,0.99123585,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,22301223,2023-12-08,0,0.008462893,8300.0,8300.0,30.0,C,C,C
Jayson Tatum,22301227,2023-12-08,1,1.0633107,10100.0,10100.0,43.0,SF/PF,SF/PF,PF
Dejounte Murray,22301218,2023-12-08,1,1.4470832,8000.0,8000.0,30.0,PG/SG,PG/SG,SG
Derrick White,22301227,2023-12-08,2,1.6993363,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Walker Kessler,22301225,2023-12-08,2,1.9636458,6200.0,6200.0,22.0,C,C,C
Olivier-Maxence Prosper,22301226,2023-12-08,0,0.017169546,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Luka Doncic,22301226,2023-12-08,1,0.7744307,11800.0,11800.0,57.0,PG,PG,PG
De'Aaron Fox,22301228,2023-12-08,1,0.9823496,9600.0,9600.0,,PG,PG,
Isaiah Hartenstein,22301227,2023-12-08,0,0.01860665,4100.0,4100.0,10.0,C,C,C
Stephen Curry,22301222,2023-12-08,1,0.991832,9500.0,9500.0,39.0,PG,PG,PG
Andrew Wiggins,22301222,2023-12-08,0,0.017169546,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Justin Minaya,22301226,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,SF,SF,SF
Patty Mills,22301218,2023-12-08,1,0.99147195,3000.0,3000.0,10.0,PG,PG,PG
Kris Murray,22301226,2023-12-08,1,0.99006087,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,22301217,2023-12-08,1,1.0109578,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
Xavier Tillman,22301221,2023-12-08,4,3.5066624,5200.0,5200.0,18.0,C,C,C
Jules Bernard,22301219,2023-12-08,0,0.017169546,,,,,,
Draymond Green,22301222,2023-12-08,0,0.017169546,6900.0,6900.0,23.0,PF/C,PF/C,PF
Terance Mann,22301225,2023-12-08,1,0.9991255,4500.0,4500.0,10.0,PG/SF,PG/SF,SF
Santi Aldama,22301221,2023-12-08,0,0.026886487,6300.0,6300.0,21.0,PF,PF,PF
Deni Avdija,22301219,2023-12-08,1,0.991832,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
Wendell Moore Jr.,22301221,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SG
Desmond Bane,22301221,2023-12-08,0,0.13456187,9200.0,9200.0,36.0,SG/SF,SG/SF,SF
Jalen Brunson,22301227,2023-12-08,1,1.0018399,8600.0,8600.0,34.0,PG,PG,PG
Karl-Anthony Towns,22301221,2023-12-08,1,0.991832,9000.0,9000.0,36.0,PF/C,PF/C,PF
Jabari Walker,22301226,2023-12-08,0,0.017169546,5200.0,5200.0,12.0,PF,PF,PF
Jevon Carter,22301223,2023-12-08,0,0.026886487,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Scottie Barnes,22301216,2023-12-08,2,2.051614,8800.0,8800.0,37.0,PG/SF,PG/SF,SF
Shaedon Sharpe,22301226,2023-12-08,1,1.0370272,8100.0,8100.0,22.0,SG/SF,SG/SF,SG
Donovan Mitchell,22301220,2023-12-08,1,0.8753262,9000.0,9000.0,41.0,PG/SG,PG/SG,SG
John Collins,22301225,2023-12-08,2,1.960592,7000.0,7000.0,22.0,PF/C,PF/C,PF
Torrey Craig,22301223,2023-12-08,2,1.9636458,3800.0,3800.0,10.0,PF,PF,PF
Bismack Biyombo,22301221,2023-12-08,0,0.017169546,5500.0,5500.0,14.0,C,C,C
Tyus Jones,22301219,2023-12-08,1,1.1378437,5700.0,5700.0,18.0,PG,PG,PG
Kevon Looney,22301222,2023-12-08,0,0.026886487,5000.0,5000.0,18.0,C,C,C
Moses Moody,22301222,2023-12-08,0,0.026886487,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Patrick Williams,22301223,2023-12-08,1,0.02849537,5200.0,5200.0,13.0,SF/PF,SF/PF,SF
Jordan Clarkson,22301225,2023-12-08,1,0.9920681,7500.0,7500.0,21.0,PG/SG,PG/SG,SG
Gary Harris,22301217,2023-12-08,2,1.9636288,4900.0,4900.0,10.0,SG,SG,SG
Kyrie Irving,22301226,2023-12-08,1,1.0044478,9100.0,9100.0,35.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22301227,2023-12-08,2,1.9367932,7800.0,7800.0,33.0,PF/C,PF/C,C
Kevin Huerter,22301228,2023-12-08,1,0.9927605,5700.0,5700.0,,SG,SG,
Onyeka Okongwu,22301218,2023-12-08,0,0.026886487,4900.0,4900.0,13.0,C,C,C
Nick Richards,22301216,2023-12-08,1,0.99147195,4900.0,4900.0,10.0,C,C,C
Seth Curry,22301226,2023-12-08,0,0.026886487,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,22301228,2023-12-08,2,1.9577862,6300.0,6300.0,,PG/SG,PG/SG,
Jonathan Kuminga,22301222,2023-12-08,0,0.026886487,4900.0,4900.0,10.0,PF,PF,PF
Simone Fontecchio,22301225,2023-12-08,0,0.017169546,5500.0,5500.0,10.0,SF/PF,SF/PF,PF
Jordan Poole,22301219,2023-12-08,0,0.026886487,6700.0,6700.0,22.0,SG,SG,SG
Jusuf Nurkic,22301228,2023-12-08,1,0.9909853,7200.0,7200.0,,C,C,
Chimezie Metu,22301228,2023-12-08,2,1.9636288,3500.0,3500.0,,C,C,
Jabari Smith Jr.,22301224,2023-12-08,0,0.017169546,6400.0,6400.0,20.0,PF,PF,PF
Immanuel Quickley,22301227,2023-12-08,0,0.017169546,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Andre Drummond,22301223,2023-12-08,0,-0.015324145,4200.0,4200.0,10.0,C,C,C
Ausar Thompson,22301217,2023-12-08,1,0.9920681,5800.0,5800.0,27.0,SF/PF,SF/PF,PF
Chris Boucher,22301216,2023-12-08,0,0.017169546,3600.0,3600.0,10.0,PF,PF,PF
Jarrett Allen,22301220,2023-12-08,1,0.99006087,6500.0,6500.0,25.0,C,C,C
Julian Strawther,22301224,2023-12-08,0,0.017169546,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kobe Brown,22301225,2023-12-08,0,0.017169546,3400.0,3400.0,10.0,PF,PF,PF
Saben Lee,22301228,2023-12-08,0,0.017169546,3000.0,3000.0,,PG,PG,
Donte DiVincenzo,22301227,2023-12-08,0,0.017169546,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Kevin Knox II,22301217,2023-12-08,0,0.017169546,4600.0,4600.0,10.0,PF,PF,SF
Kyle Lowry,22301220,2023-12-08,2,1.9954997,5700.0,5700.0,17.0,PG,PG,PG
Ziaire Williams,22301221,2023-12-08,0,0.017169546,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22301225,2023-12-08,0,0.026886487,5200.0,5200.0,10.0,SF/PF,SF/PF,SF
Duncan Robinson,22301220,2023-12-08,0,0.026886487,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Julian Phillips,22301223,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,SF,SF,SF
Ivica Zubac,22301225,2023-12-08,0,0.026886487,5500.0,5500.0,19.0,C,C,C
Isaac Okoro,22301220,2023-12-08,1,0.80248415,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,22301222,2023-12-08,0,0.017169546,3200.0,3200.0,10.0,PF/C,PF/C,PF
Harry Giles III,22301219,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,C,C,C
Garrison Mathews,22301218,2023-12-08,0,0.026886487,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Sam Merrill,22301220,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SG
Franz Wagner,22301217,2023-12-08,0,0.09507986,7900.0,7900.0,29.0,SF,SF,SF
Mike Conley,22301221,2023-12-08,0,0.066921495,6000.0,6000.0,19.0,PG,PG,PG
Davis Bertans,22301222,2023-12-08,0,0.026886487,3000.0,3000.0,10.0,PF,PF,PF
Christian Braun,22301224,2023-12-08,2,1.9609051,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Trendon Watford,22301219,2023-12-08,0,0.017169546,3400.0,3400.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22301216,2023-12-08,1,0.99006087,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22301223,2023-12-08,1,0.054161094,4800.0,4800.0,10.0,PG/SG,PG/SG,PG
Dario Saric,22301222,2023-12-08,1,0.99149984,5300.0,5300.0,15.0,PF/C,PF/C,C
Nic Claxton,22301219,2023-12-08,0,0.026886487,6600.0,6600.0,26.0,C,C,C
Kevin Love,22301220,2023-12-08,1,0.991832,5000.0,5000.0,10.0,PF/C,PF/C,C
Kessler Edwards,22301228,2023-12-08,0,0.017169546,3400.0,3400.0,,SF/PF,SF/PF,
James Harden,22301225,2023-12-08,0,0.1674336,7900.0,7900.0,31.0,PG/SG,PG/SG,PG
Collin Sexton,22301225,2023-12-08,1,0.9925484,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Precious Achiuwa,22301216,2023-12-08,0,0.026886487,4400.0,4400.0,11.0,C,C,C
Peyton Watson,22301224,2023-12-08,0,0.026886487,3300.0,3300.0,10.0,PF,PF,PF
Anthony Edwards,22301221,2023-12-08,0,0.041937042,9300.0,9300.0,38.0,SG,SG,SG
Gary Trent Jr.,22301216,2023-12-08,0,-0.00052439887,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,22301220,2023-12-08,1,1.0361569,9300.0,9300.0,37.0,SF/PF,SF/PF,SF
Jordan Goodwin,22301228,2023-12-08,0,0.017169546,5200.0,5200.0,,PG,PG,
Josh Okogie,22301228,2023-12-08,2,1.2568197,4900.0,4900.0,,SF,SF,
Shake Milton,22301221,2023-12-08,0,0.03153538,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22301220,2023-12-08,1,0.9885487,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Duop Reath,22301226,2023-12-08,2,1.9611347,4000.0,4000.0,10.0,C,C,C
Michael Porter Jr.,22301224,2023-12-08,0,0.017169546,7400.0,7400.0,28.0,SF/PF,SF/PF,SF
Reggie Jackson,22301224,2023-12-08,0,0.026886487,5900.0,5900.0,20.0,PG,PG,PG
Toumani Camara,22301226,2023-12-08,1,0.99180704,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22301222,2023-12-08,0,0.011902064,4600.0,4600.0,12.0,SF,SF,SF
Dillon Brooks,22301224,2023-12-08,2,1.9636288,5100.0,5100.0,15.0,SF,SF,SF
Oshae Brissett,22301227,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
OG Anunoby,22301216,2023-12-08,1,0.054161094,6100.0,6100.0,19.0,SG,SG,SG
Derrick Jones Jr.,22301226,2023-12-08,2,1.9275337,5100.0,5100.0,10.0,SF/PF,SF/PF,SF
Jaylin Williams,22301222,2023-12-08,0,0.017169546,3300.0,3300.0,10.0,C,C,C
Jaden Ivey,22301217,2023-12-08,0,0.026886487,5600.0,5600.0,17.0,PG,PG,SG
Brandin Podziemski,22301222,2023-12-08,1,0.99147195,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Doug McDermott,22301223,2023-12-08,0,0.017169546,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Aaron Wiggins,22301222,2023-12-08,2,1.9636288,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,22301223,2023-12-08,1,0.991832,5100.0,5100.0,12.0,SG/SF,SG/SF,SG
Jamal Murray,22301224,2023-12-08,0,0.017169546,7500.0,7500.0,31.0,PG,PG,PG
Keon Ellis,22301228,2023-12-08,0,0.026886487,3100.0,3100.0,,PG,PG,
DeAndre Jordan,22301224,2023-12-08,1,0.9920681,4500.0,4500.0,11.0,C,C,C
Keyonte George,22301225,2023-12-08,1,0.97727203,6700.0,6700.0,17.0,PG,PG,PG
Klay Thompson,22301222,2023-12-08,0,0.017169546,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Admiral Schofield,22301217,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,SF,SF,SF
Malaki Branham,22301223,2023-12-08,0,0.017169546,4000.0,4000.0,10.0,SG,SG,SG
Matisse Thybulle,22301226,2023-12-08,3,2.901205,4100.0,4100.0,10.0,SF,SF,SF
Paolo Banchero,22301217,2023-12-08,2,1.960592,8300.0,8300.0,32.0,PF,PF,PF
Damian Jones,22301220,2023-12-08,0,0.026886487,3000.0,3000.0,10.0,C,C,C
Caleb Martin,22301220,2023-12-08,0,0.2283827,5900.0,5900.0,13.0,SG/SF,SG/SF,SF
Caleb Houstan,22301217,2023-12-08,0,0.017169546,3300.0,3300.0,10.0,SF,SF,SF
Alperen Sengun,22301224,2023-12-08,0,0.017169546,9100.0,9100.0,38.0,C,C,C
Nicolas Batum,22301218,2023-12-08,0,0.017169546,4300.0,4300.0,11.0,PF,PF,PF
Spencer Dinwiddie,22301219,2023-12-08,4,4.020984,7600.0,7600.0,27.0,PG/SG,PG/SG,SG
Malachi Flynn,22301216,2023-12-08,2,1.9636288,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Mikal Bridges,22301219,2023-12-08,0,0.017169546,8700.0,8700.0,32.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22301224,2023-12-08,0,0.37049177,5200.0,5200.0,15.0,SG,SG,SG
Craig Porter Jr.,22301220,2023-12-08,2,1.0282079,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Orlando Robinson,22301220,2023-12-08,0,0.026886487,5400.0,5400.0,10.0,C,C,C
Dennis Schroder,22301216,2023-12-08,1,0.9953689,6500.0,6500.0,21.0,PG,PG,PG
Bol Bol,22301228,2023-12-08,0,0.017169546,3000.0,3000.0,,PF/C,PF/C,
Derrick Rose,22301221,2023-12-08,0,0.026886487,5100.0,5100.0,11.0,PG,PG,PG
Mark Williams,22301216,2023-12-08,1,0.99180704,6500.0,6500.0,26.0,C,C,C
Nassir Little,22301228,2023-12-08,0,0.017169546,4400.0,4400.0,,SF/PF,SF/PF,
Tari Eason,22301224,2023-12-08,0,0.017169546,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Chet Holmgren,22301222,2023-12-08,0,0.10266172,7700.0,7700.0,33.0,C,C,C
Dwight Powell,22301226,2023-12-08,3,2.8839595,3300.0,3300.0,10.0,C,C,C
Jaylen Brown,22301227,2023-12-08,1,1.0140676,8200.0,8200.0,30.0,SG/SF,SG/SF,SF
De'Anthony Melton,22301218,2023-12-08,1,0.9461198,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Jared Butler,22301219,2023-12-08,0,0.017169546,3200.0,3200.0,10.0,PG,PG,PG
Bryce McGowens,22301216,2023-12-08,0,0.017169546,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jae'Sean Tate,22301224,2023-12-08,0,0.017169546,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Isaiah Stewart,22301217,2023-12-08,0,0.017169546,5500.0,5500.0,18.0,PF/C,PF/C,PF
De'Andre Hunter,22301218,2023-12-08,0,0.017169546,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Aaron Holiday,22301224,2023-12-08,0,0.026886487,5000.0,5000.0,10.0,PG,PG,PG
Sam Hauser,22301227,2023-12-08,0,0.017169546,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Dean Wade,22301220,2023-12-08,3,1.7614932,3500.0,3500.0,10.0,PF,PF,C
Yuta Watanabe,22301228,2023-12-08,0,0.026886487,3800.0,3800.0,,PF,PF,
Anthony Gill,22301219,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,PF/C,PF/C,C
Dereck Lively II,22301226,2023-12-08,1,0.99198014,5400.0,5400.0,15.0,C,C,C
Anthony Black,22301217,2023-12-08,0,0.017169546,3800.0,3800.0,10.0,SG/SF,SG/SF,PG
Trey Lyles,22301228,2023-12-08,0,0.017169546,4200.0,4200.0,,C,C,
Dorian Finney-Smith,22301219,2023-12-08,1,0.054161094,5200.0,5200.0,13.0,PF/C,PF/C,PF
Jaime Jaquez Jr.,22301220,2023-12-08,0,0.029529849,6000.0,6000.0,17.0,SF/PF,SF/PF,PF
Mitchell Robinson,22301227,2023-12-08,1,0.80248415,5600.0,5600.0,20.0,C,C,C
Goga Bitadze,22301217,2023-12-08,0,0.011902064,5200.0,5200.0,19.0,C,C,C
Cameron Johnson,22301219,2023-12-08,0,0.026886487,6500.0,6500.0,22.0,PF,PF,PF
Justin Holiday,22301224,2023-12-08,1,0.9927884,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Sasha Vezenkov,22301228,2023-12-08,3,2.8628793,3800.0,3800.0,,SF/PF,SF/PF,
Norman Powell,22301225,2023-12-08,0,0.017169546,4900.0,4900.0,11.0,SG/SF,SG/SF,SF
Markieff Morris,22301226,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaiah Livers,22301217,2023-12-08,0,0.017169546,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Nickeil Alexander-Walker,22301221,2023-12-08,0,0.017169546,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Jeremy Sochan,22301223,2023-12-08,0,0.017169546,5700.0,5700.0,17.0,PG,PG,PG
Cory Joseph,22301222,2023-12-08,0,0.017169546,3200.0,3200.0,10.0,PG,PG,PG
Isaiah Joe,22301222,2023-12-08,3,2.9243577,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Fred VanVleet,22301224,2023-12-08,0,0.026886487,8400.0,8400.0,35.0,PG,PG,PG
Georges Niang,22301220,2023-12-08,0,0.017169546,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
JaVale McGee,22301228,2023-12-08,0,0.026886487,3600.0,3600.0,,C,C,
Zach Collins,22301223,2023-12-08,1,0.99147195,6500.0,6500.0,22.0,C,C,C
Kyle Anderson,22301221,2023-12-08,0,0.017169546,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22301218,2023-12-08,0,0.017169546,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Patrick Beverley,22301218,2023-12-08,0,0.026886487,4400.0,4400.0,10.0,PG,PG,PG
Cason Wallace,22301222,2023-12-08,1,0.9933531,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jalen Green,22301224,2023-12-08,0,0.017169546,7000.0,7000.0,24.0,SG,SG,SG
Brandon Miller,22301216,2023-12-08,0,-0.0075962357,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Dalano Banton,22301227,2023-12-08,0,0.017169546,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Jaren Jackson Jr.,22301221,2023-12-08,1,0.9967922,8000.0,8000.0,31.0,PF/C,PF/C,PF
Trent Forrest,22301218,2023-12-08,0,0.017169546,3000.0,3000.0,10.0,PG,PG,PG
Harrison Barnes,22301228,2023-12-08,1,1.0044478,5000.0,5000.0,,SF/PF,SF/PF,
Jaden Hardy,22300299,2023-12-11,1,0.991832,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Zach Collins,22300298,2023-12-11,0,0.026886487,6200.0,6200.0,22.0,C,C,C
James Wiseman,22300293,2023-12-11,1,0.9920681,5200.0,5200.0,10.0,C,C,C
Eugene Omoruyi,22300295,2023-12-11,0,0.026886487,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Royce O'Neale,22300303,2023-12-11,0,0.078949206,5300.0,5300.0,18.0,SG/SF,SG/SF,SF
Kelly Olynyk,22300302,2023-12-11,0,0.017169546,4900.0,4900.0,13.0,C,C,C
Cedi Osman,22300298,2023-12-11,0,0.017169546,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Peyton Watson,22300296,2023-12-11,0,0.017169546,3700.0,3700.0,10.0,PF,PF,PF
Doug McDermott,22300298,2023-12-11,1,0.9920681,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Simone Fontecchio,22300302,2023-12-11,0,0.017169546,5100.0,5100.0,10.0,SF/PF,SF/PF,PF
Mike Conley,22300301,2023-12-11,0,0.017169546,6500.0,6500.0,19.0,PG,PG,PG
Isaiah Hartenstein,22300297,2023-12-11,2,1.9636288,4600.0,4600.0,10.0,C,C,C
Tyrese Maxey,22300295,2023-12-11,0,0.026886487,9200.0,9200.0,42.0,PG,PG,PG
JaVale McGee,22300303,2023-12-11,0,0.017169546,3400.0,3400.0,10.0,C,C,C
Paolo Banchero,22300294,2023-12-11,1,0.9771732,8400.0,8400.0,32.0,PF,PF,PF
Mo Bamba,22300295,2023-12-11,0,0.017169546,3300.0,3300.0,10.0,C,C,C
Nic Claxton,22300303,2023-12-11,0,0.017169546,6700.0,6700.0,26.0,C,C,C
Jalen Green,22300298,2023-12-11,0,0.017169546,6700.0,6700.0,24.0,SG,SG,SG
Naz Reid,22300301,2023-12-11,1,0.9771732,5500.0,5500.0,11.0,PF/C,PF/C,C
Spencer Dinwiddie,22300303,2023-12-11,0,0.066921495,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Davion Mitchell,22300303,2023-12-11,0,0.017169546,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Norman Powell,22300304,2023-12-11,1,0.99147195,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Shaedon Sharpe,22300304,2023-12-11,1,1.0062114,8000.0,8000.0,21.0,SG/SF,SG/SF,SG
Obi Toppin,22300293,2023-12-11,0,0.017169546,5400.0,5400.0,14.0,PF/C,PF/C,PF
Luka Samanic,22300302,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
Jalen Slawson,22300303,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
James Harden,22300304,2023-12-11,1,0.98546183,7900.0,7900.0,31.0,PG,PG,PG
Jae'Sean Tate,22300298,2023-12-11,0,0.017169546,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Franz Wagner,22300294,2023-12-11,0,0.017169546,7900.0,7900.0,29.0,SF,SF,SF
Vasilije Micic,22300302,2023-12-11,1,0.9920681,3000.0,3000.0,10.0,PG,PG,PG
Bryce McGowens,22300292,2023-12-11,0,0.017169546,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22300302,2023-12-11,3,2.911117,4600.0,4600.0,10.0,SF,SF,SF
Miles Bridges,22300292,2023-12-11,0,0.06853037,7700.0,7700.0,30.0,PF,PF,PF
Mikal Bridges,22300303,2023-12-11,0,0.08536293,8500.0,8500.0,34.0,SF/PF,SF/PF,SF
Jules Bernard,22300295,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG,SG,SG
Aaron Wiggins,22300302,2023-12-11,0,0.026886487,3600.0,3600.0,10.0,PF,PF,SG
Kenrich Williams,22300302,2023-12-11,1,0.9920681,3400.0,3400.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22300300,2023-12-11,0,0.026886487,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22300302,2023-12-11,0,0.026886487,6500.0,6500.0,25.0,SF/PF,SF/PF,PF
Trey Murphy III,22300301,2023-12-11,0,0.057204567,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Precious Achiuwa,22300297,2023-12-11,1,0.99147195,4800.0,4800.0,11.0,C,C,C
Ousmane Dieng,22300302,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF,PF,PF
Tari Eason,22300298,2023-12-11,2,1.9639418,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Isaiah Jackson,22300293,2023-12-11,0,0.026886487,4100.0,4100.0,10.0,C,C,C
Dejounte Murray,22300296,2023-12-11,1,0.65551543,8600.0,8600.0,30.0,PG/SG,PG/SG,SG
Kyle Kuzma,22300295,2023-12-11,0,0.017169546,8200.0,8200.0,35.0,PF,PF,PF
Jeff Green,22300298,2023-12-11,0,0.026886487,3900.0,3900.0,10.0,PF/C,PF/C,PF
Orlando Robinson,22300292,2023-12-11,0,0.017169546,5600.0,5600.0,10.0,C,C,C
Chris Duarte,22300303,2023-12-11,0,0.017169546,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Malaki Branham,22300298,2023-12-11,1,0.9920681,3900.0,3900.0,10.0,SG,SG,SG
Lindy Waters III,22300302,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,22300297,2023-12-11,0,0.017169546,5800.0,5800.0,22.0,C,C,C
Jericho Sims,22300297,2023-12-11,0,0.017169546,3000.0,3000.0,10.0,PF/C,PF/C,PF
Julian Phillips,22300300,2023-12-11,0,0.017169546,3200.0,3200.0,10.0,SF,SF,SF
