player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
T.J. McConnell,22200388,2022-12-10,2,2.231625,3500.0,3500.0,10.0,PG,PG,PG
Aaron Wiggins,22200390,2022-12-10,0,0.66455936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Anthony Lamb,22200392,2022-12-10,1,1.4821234,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
De'Andre Hunter,22200400,2022-12-11,3,3.2776432,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Montrezl Harrell,22200399,2022-12-11,3,3.2613587,4500.0,4500.0,10.0,C,C,C
Alec Burks,22200396,2022-12-11,4,3.9275756,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Bobby Portis,22200401,2022-12-11,15,14.20376,5800.0,5800.0,21.0,PF/C,PF/C,C
Isaiah Stewart,22200396,2022-12-11,5,4.9653335,5500.0,5500.0,18.0,PF/C,PF/C,PF
Naji Marshall,22200395,2022-12-11,5,4.910463,,,11.0,,,PF
Immanuel Quickley,22200397,2022-12-11,4,4.019043,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22200395,2022-12-11,10,8.007977,,,20.0,,,C
Mo Bamba,22200398,2022-12-11,9,6.969884,5000.0,5000.0,14.0,C,C,C
De'Anthony Melton,22200399,2022-12-11,4,3.4071846,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
DeMar DeRozan,22200400,2022-12-11,13,10.514023,8200.0,8200.0,37.0,SF/PF,SF/PF,SF
Russell Westbrook,22200396,2022-12-11,4,4.5036335,7200.0,7200.0,28.0,PG,PG,PG
Onyeka Okongwu,22200400,2022-12-11,9,6.939181,3700.0,3700.0,10.0,C,C,C
Franz Wagner,22200398,2022-12-11,3,2.400726,6100.0,6100.0,24.0,SG,SG,SG
RJ Barrett,22200397,2022-12-11,9,8.004855,6200.0,6200.0,24.0,SF,SF,SF
Andre Drummond,22200400,2022-12-11,9,7.102536,3300.0,3300.0,10.0,C,C,C
James Harden,22200399,2022-12-11,9,7.4346876,9400.0,9400.0,40.0,PG/SG,PG/SG,SG
Trae Young,22200400,2022-12-11,2,2.3793595,10400.0,10400.0,42.0,PG,PG,PG
Fred VanVleet,22200398,2022-12-11,4,4.1908417,6800.0,6800.0,30.0,PG,PG,PG
Tobias Harris,22200399,2022-12-11,4,3.5472376,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200395,2022-12-11,7,6.2181563,,,15.0,,,C
Jalen Green,22200401,2022-12-11,7,6.010613,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Joel Embiid,22200399,2022-12-11,12,11.281593,11500.0,11500.0,52.0,C,C,C
Mikal Bridges,22200395,2022-12-11,5,5.615164,,,26.0,,,SF
Gary Trent Jr.,22200398,2022-12-11,3,3.1057389,4900.0,4900.0,20.0,SG,SG,SG
CJ McCollum,22200395,2022-12-11,4,3.6640573,,,24.0,,,PG
LeBron James,22200396,2022-12-11,5,6.7909775,10100.0,10100.0,45.0,SF/PF,SF/PF,PF
Jalen Duren,22200396,2022-12-11,13,8.356564,3600.0,3600.0,10.0,C,C,C
Terry Rozier,22200399,2022-12-11,8,7.1563616,8000.0,8000.0,33.0,SG/SF,SG/SF,SG
Jrue Holiday,22200401,2022-12-11,6,4.1856294,7800.0,7800.0,31.0,PG,PG,PG
Bogdan Bogdanovic,22200400,2022-12-11,7,5.682016,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22200401,2022-12-11,18,14.074481,12100.0,12100.0,55.0,PF/C,PF/C,PF
Killian Hayes,22200396,2022-12-11,3,3.2874649,6400.0,6400.0,19.0,PG,PG,PG
Patrick Beverley,22200396,2022-12-11,5,4.4644756,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kevin Huerter,22200397,2022-12-11,5,5.419679,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Keegan Murray,22200397,2022-12-11,7,7.402854,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Jalen Brunson,22200397,2022-12-11,3,2.9108346,6900.0,6900.0,29.0,PG,PG,PG
Chris Paul,22200395,2022-12-11,3,3.648311,,,25.0,,,PG
Trey Murphy III,22200395,2022-12-11,7,5.5201755,,,18.0,,,SF
Mason Plumlee,22200399,2022-12-11,12,11.999627,5900.0,5900.0,18.0,C,C,C
Jock Landale,22200395,2022-12-11,7,6.0339003,,,10.0,,,C
Julius Randle,22200397,2022-12-11,8,7.661894,8300.0,8300.0,34.0,PF,PF,PF
Mitchell Robinson,22200397,2022-12-11,9,5.7134953,5200.0,5200.0,18.0,C,C,C
Zach LaVine,22200400,2022-12-11,3,2.7987769,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Pascal Siakam,22200398,2022-12-11,6,6.345588,10200.0,10200.0,45.0,PF/C,PF/C,C
Cameron Payne,22200395,2022-12-11,0,0.3005288,,,20.0,,,PG
AJ Griffin,22200400,2022-12-11,2,1.8669016,4700.0,4700.0,12.0,SF,SF,SF
Marvin Bagley III,22200396,2022-12-11,4,5.3739038,5400.0,5400.0,17.0,C,C,C
Quentin Grimes,22200397,2022-12-11,6,5.22481,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Austin Reaves,22200396,2022-12-11,3,3.4540603,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22200397,2022-12-11,9,8.262228,3500.0,3500.0,11.0,C,C,C
Coby White,22200400,2022-12-11,6,5.3930655,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Paolo Banchero,22200398,2022-12-11,12,7.856498,7300.0,7300.0,32.0,SF/PF,SF/PF,SF
Bruno Fernando,22200401,2022-12-11,6,5.7057357,3000.0,3000.0,10.0,C,C,C
Torrey Craig,22200395,2022-12-11,7,6.9914527,,,12.0,,,PF
Kevin Porter Jr.,22200401,2022-12-11,3,2.6342366,7300.0,7300.0,28.0,PG,PG,PG
Bojan Bogdanovic,22200396,2022-12-11,4,4.238314,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
P.J. Washington,22200399,2022-12-11,4,4.586876,5600.0,5600.0,22.0,PF,PF,PF
Clint Capela,22200400,2022-12-11,14,13.205377,6500.0,6500.0,24.0,C,C,C
Domantas Sabonis,22200397,2022-12-11,12,8.5333,9300.0,9300.0,39.0,C,C,C
Chris Boucher,22200398,2022-12-11,5,4.1398206,4500.0,4500.0,17.0,PF,PF,PF
Cole Anthony,22200398,2022-12-11,6,5.7975917,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22200401,2022-12-11,10,9.100714,5300.0,5300.0,17.0,PF/C,PF/C,PF
Davion Mitchell,22200397,2022-12-11,3,2.7288475,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22200396,2022-12-11,2,2.1760926,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Dyson Daniels,22200395,2022-12-11,1,1.6848897,,,10.0,,,SF
Bol Bol,22200398,2022-12-11,5,5.4729857,5700.0,5700.0,22.0,PF/C,PF/C,PF
Alperen Sengun,22200401,2022-12-11,8,8.048458,6000.0,6000.0,22.0,C,C,C
Anthony Davis,22200396,2022-12-11,15,15.0483055,11100.0,11100.0,54.0,C,C,C
Kelly Oubre Jr.,22200399,2022-12-11,3,3.324695,7000.0,7000.0,29.0,SG/SF,SG/SF,SF
Deandre Ayton,22200395,2022-12-11,12,13.124131,,,28.0,,,C
Aaron Holiday,22200400,2022-12-11,1,0.4744895,3100.0,3100.0,10.0,PG,PG,PG
Jalen Johnson,22200400,2022-12-11,4,2.8808994,3900.0,3900.0,11.0,PF,PF,SF
Landry Shamet,22200395,2022-12-11,0,0.37956026,,,10.0,,,SG
Troy Brown Jr.,22200396,2022-12-11,4,4.4280467,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Miles McBride,22200397,2022-12-11,3,3.1641703,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Shake Milton,22200399,2022-12-11,2,3.2997687,5900.0,5900.0,20.0,PG,PG,PG
Paul Reed,22200399,2022-12-11,0,2.1285245,3300.0,3300.0,10.0,C,C,C
Chimezie Metu,22200397,2022-12-11,2,1.7294142,3100.0,3100.0,10.0,C,C,C
Patrick Williams,22200400,2022-12-11,7,6.615324,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
KZ Okpala,22200397,2022-12-11,0,0.3250695,3000.0,3000.0,10.0,PF,PF,PF
Harrison Barnes,22200397,2022-12-11,2,2.781531,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Usman Garuba,22200401,2022-12-11,2,2.194615,3100.0,3100.0,10.0,C,C,C
Damion Lee,22200395,2022-12-11,3,2.8928647,,,10.0,,,SF
Cory Joseph,22200396,2022-12-11,2,1.756324,3100.0,3100.0,10.0,PG,PG,PG
Khris Middleton,22200401,2022-12-11,0,1.7597898,6400.0,6400.0,24.0,SF,SF,SF
Brook Lopez,22200401,2022-12-11,3,3.307432,6200.0,6200.0,24.0,C,C,C
Christian Koloko,22200398,2022-12-11,1,1.2553029,3100.0,3100.0,10.0,C,C,C
Jose Alvarado,22200395,2022-12-11,1,1.3518275,,,16.0,,,PG
Zion Williamson,22200395,2022-12-11,8,7.321218,,,42.0,,,PF
Jalen McDaniels,22200399,2022-12-11,5,4.4106054,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Saddiq Bey,22200396,2022-12-11,3,3.8423333,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Josh Okogie,22200395,2022-12-11,2,2.4683437,,,11.0,,,SF
Khem Birch,22200398,2022-12-11,1,0.7991465,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22200398,2022-12-11,1,0.8440696,4900.0,4900.0,12.0,PG,PG,PG
Nick Richards,22200399,2022-12-11,8,10.957713,3300.0,3300.0,10.0,C,C,C
Tari Eason,22200401,2022-12-11,1,3.08353,4300.0,4300.0,12.0,PF,PF,PF
Admiral Schofield,22200398,2022-12-11,1,1.4204038,3000.0,3000.0,10.0,PF,PF,PF
Dario Saric,22200395,2022-12-11,3,3.4154606,,,10.0,,,PF
Justin Holiday,22200400,2022-12-11,0,0.0698096,3500.0,3500.0,10.0,SG,SG,PF
Javonte Green,22200400,2022-12-11,3,3.3369496,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Matisse Thybulle,22200399,2022-12-11,2,2.1967313,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22200400,2022-12-11,3,2.772253,3200.0,3200.0,10.0,PG/SF,PG/SF,SG
Jevon Carter,22200401,2022-12-11,2,1.5595059,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kevon Harris,22200398,2022-12-11,1,0.85991985,3000.0,3000.0,10.0,SG,SG,SG
Goran Dragic,22200400,2022-12-11,0,0.39602324,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,22200400,2022-12-11,2,1.4694322,3000.0,3000.0,10.0,PF/C,PF/C,SF
Bryce McGowens,22200399,2022-12-11,1,1.2585846,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Theo Maledon,22200399,2022-12-11,0,1.2666562,3500.0,3500.0,10.0,PG,PG,PG
Grayson Allen,22200401,2022-12-11,2,2.2848346,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Pat Connaughton,22200401,2022-12-11,3,2.7439334,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kai Jones,22200399,2022-12-11,3,2.935995,3100.0,3100.0,10.0,PF/C,PF/C,PF
JT Thor,22200399,2022-12-11,0,0.44548327,3000.0,3000.0,10.0,PF,PF,PF
Scottie Barnes,22200398,2022-12-11,2,3.4308183,7100.0,7100.0,26.0,PG/SF,PG/SF,PF
Nikola Vucevic,22200400,2022-12-11,8,7.5394692,7500.0,7500.0,29.0,C,C,C
Moritz Wagner,22200398,2022-12-11,3,3.6894078,5400.0,5400.0,17.0,PF/C,PF/C,C
Furkan Korkmaz,22200399,2022-12-11,1,1.2284793,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,22200395,2022-12-11,0,0.99198735,,,10.0,,,C
Dennis Schroder,22200396,2022-12-11,2,2.2852027,4100.0,4100.0,11.0,PG,PG,SG
Garrison Mathews,22200401,2022-12-11,1,1.3540907,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
James Bouknight,22200399,2022-12-11,1,1.5378727,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jericho Sims,22200397,2022-12-11,4,4.8598833,3000.0,3000.0,10.0,PF/C,PF/C,C
Daishen Nix,22200401,2022-12-11,1,1.0784312,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Georges Niang,22200399,2022-12-11,2,2.29215,4200.0,4200.0,10.0,PF,PF,PF
Thaddeus Young,22200398,2022-12-11,3,3.6159475,3400.0,3400.0,10.0,C,C,C
Trey Lyles,22200397,2022-12-11,3,3.1416621,3000.0,3000.0,10.0,PF,PF,PF
Thomas Bryant,22200396,2022-12-11,2,2.4543526,4500.0,4500.0,12.0,C,C,C
Matthew Dellavedova,22200397,2022-12-11,0,0.1879729,3000.0,3000.0,10.0,PG,PG,PG
Kendrick Nunn,22200396,2022-12-11,0,0.20444015,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Terence Davis,22200397,2022-12-11,3,2.9011436,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22200398,2022-12-11,1,1.636842,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Malik Monk,22200397,2022-12-11,4,3.8734765,5400.0,5400.0,16.0,PG/SG,PG/SG,SG
Dalano Banton,22200398,2022-12-11,3,2.9258862,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22200401,2022-12-11,1,1.0664461,3000.0,3000.0,10.0,PF,PF,PF
Eric Gordon,22200401,2022-12-11,3,3.9955113,4000.0,4000.0,10.0,SF,SF,SF
P.J. Tucker,22200399,2022-12-11,2,1.8564469,3500.0,3500.0,10.0,PF/C,PF/C,PF
George Hill,22200401,2022-12-11,2,1.7173802,3100.0,3100.0,10.0,PG,PG,PG
Ayo Dosunmu,22200400,2022-12-11,2,1.8137264,3500.0,3500.0,10.0,PG,PG,PG
Devonte' Graham,22200395,2022-12-11,0,0.26471925,,,10.0,,,SG
Jaden Ivey,22200396,2022-12-11,1,1.7420311,5700.0,5700.0,18.0,PG/SG,PG/SG,SG
Kevin Knox II,22200396,2022-12-11,1,1.1648257,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Jaden Springer,22200399,2022-12-11,0,0.45806953,3000.0,3000.0,10.0,SG,SG,PG
Shaedon Sharpe,22200407,2022-12-12,7,6.281773,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22200407,2022-12-12,4,3.9455771,3200.0,3200.0,10.0,PF/C,PF/C,PF
Marcus Smart,22200408,2022-12-12,1,1.4550623,6100.0,6100.0,22.0,PG/SG,PG/SG,PG
Joe Harris,22200403,2022-12-12,0,0.51239103,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Nathan Knight,22200407,2022-12-12,0,0.2134777,3000.0,3000.0,10.0,C,C,C
Tre Mann,22200405,2022-12-12,2,2.0818477,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Edmond Sumner,22200403,2022-12-12,1,1.6723531,3900.0,3900.0,10.0,PG,PG,PG
Ivica Zubac,22200408,2022-12-12,3,5.807772,5800.0,5800.0,22.0,C,C,C
Deni Avdija,22200403,2022-12-12,7,6.7323194,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Devon Dotson,22200403,2022-12-12,2,2.108778,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,22200402,2022-12-12,3,3.3467383,3500.0,3500.0,10.0,PG,PG,PG
Vit Krejci,22200404,2022-12-12,3,3.0121074,3000.0,3000.0,10.0,PG,PG,SG
Max Strus,22200402,2022-12-12,3,3.4292908,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Justin Holiday,22200404,2022-12-12,0,0.14320591,3000.0,3000.0,10.0,PF,PF,PF
Blake Griffin,22200408,2022-12-12,6,4.350842,4000.0,4000.0,10.0,C,C,C
Drew Eubanks,22200407,2022-12-12,4,4.8551126,3400.0,3400.0,10.0,C,C,C
Doug McDermott,22200406,2022-12-12,3,3.133975,4200.0,4200.0,10.0,SG/SF,SG/SF,PF
Jalen Johnson,22200404,2022-12-12,9,7.798773,3800.0,3800.0,11.0,PF,PF,SF
Markieff Morris,22200403,2022-12-12,2,3.0819535,3300.0,3300.0,10.0,PF/C,PF/C,C
Taj Gibson,22200403,2022-12-12,0,0.12936449,3000.0,3000.0,10.0,C,C,C
Luka Garza,22200407,2022-12-12,2,2.35818,3000.0,3000.0,10.0,C,C,C
Aleksej Pokusevski,22200405,2022-12-12,9,5.4198675,4400.0,4400.0,16.0,PF/C,PF/C,C
Cam Thomas,22200403,2022-12-12,0,0.6550979,4000.0,4000.0,10.0,PG/SG,PG/SG,SF
Jarrett Culver,22200404,2022-12-12,4,3.963894,3400.0,3400.0,10.0,PF,PF,SF
Darius Bazley,22200405,2022-12-12,4,3.4476328,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22200406,2022-12-12,3,3.1476085,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200402,2022-12-12,6,6.150081,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22200408,2022-12-12,0,0.27036315,3000.0,3000.0,10.0,SG,SG,SG
Keon Johnson,22200407,2022-12-12,1,1.6973175,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200408,2022-12-12,2,2.5004764,3300.0,3300.0,10.0,PF/C,PF/C,C
Jake LaRavia,22200404,2022-12-12,1,0.9630042,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,22200407,2022-12-12,1,2.5315542,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Dewayne Dedmon,22200402,2022-12-12,6,5.976302,3100.0,3100.0,10.0,C,C,C
Bryn Forbes,22200407,2022-12-12,0,0.18708915,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyler Herro,22200402,2022-12-12,3,4.349017,8000.0,8000.0,29.0,SG,SG,SG
Caris LeVert,22200406,2022-12-12,2,1.8621142,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Jordan Goodwin,22200403,2022-12-12,4,3.2951632,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Devin Vassell,22200406,2022-12-12,2,2.4156013,7200.0,7200.0,27.0,SG/SF,SG/SF,SG
Frank Kaminsky,22200404,2022-12-12,3,3.235827,3000.0,3000.0,10.0,C,C,C
Isaiah Roby,22200406,2022-12-12,3,3.0958948,3500.0,3500.0,10.0,PF,PF,PF
Corey Kispert,22200403,2022-12-12,4,3.0068414,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
John Konchar,22200404,2022-12-12,7,7.3210163,4600.0,4600.0,14.0,SG/SF,SG/SF,SG
Jerami Grant,22200407,2022-12-12,3,2.964629,7600.0,7600.0,30.0,SF/PF,SF/PF,PF
Anthony Edwards,22200407,2022-12-12,2,2.0343528,9400.0,9400.0,38.0,SG/SF,SG/SF,SG
Jarrett Allen,22200406,2022-12-12,7,6.3320866,7000.0,7000.0,27.0,C,C,C
Nic Claxton,22200403,2022-12-12,7,4.5685377,6400.0,6400.0,23.0,C,C,C
Jaylen Nowell,22200407,2022-12-12,3,3.368884,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Xavier Tillman,22200404,2022-12-12,4,4.2131147,3000.0,3000.0,10.0,C,C,C
Onyeka Okongwu,22200404,2022-12-12,10,8.670948,3700.0,3700.0,10.0,C,C,C
Kyle Lowry,22200402,2022-12-12,2,2.6735377,6700.0,6700.0,27.0,PG,PG,PG
Daniel Gafford,22200403,2022-12-12,10,9.500982,3300.0,3300.0,10.0,C,C,C
Luguentz Dort,22200405,2022-12-12,7,5.917203,5200.0,5200.0,15.0,SF,SF,SF
Ziaire Williams,22200404,2022-12-12,3,2.628877,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22200404,2022-12-12,3,2.3729074,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Charles Bassey,22200406,2022-12-12,11,8.869323,3900.0,3900.0,13.0,C,C,C
Buddy Hield,22200402,2022-12-12,9,9.463576,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Will Barton,22200403,2022-12-12,7,6.4294295,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,22200405,2022-12-12,11,10.89583,12700.0,12700.0,58.0,PG,PG,PG
Kyrie Irving,22200403,2022-12-12,6,2.8754308,8700.0,8700.0,36.0,PG,PG,PG
Tyus Jones,22200404,2022-12-12,1,1.5104806,5100.0,5100.0,17.0,PG,PG,PG
Bam Adebayo,22200402,2022-12-12,17,14.328835,8200.0,8200.0,32.0,C,C,C
Kevin Durant,22200403,2022-12-12,9,8.722596,11000.0,11000.0,48.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22200405,2022-12-12,2,2.20988,10100.0,10100.0,47.0,PG,PG,PG
Aaron Holiday,22200404,2022-12-12,3,3.1044893,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,22200408,2022-12-12,9,6.1171136,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Damian Lillard,22200407,2022-12-12,2,2.5734787,10200.0,10200.0,39.0,PG,PG,PG
Paul George,22200408,2022-12-12,6,5.617703,9200.0,9200.0,37.0,SG/SF,SG/SF,SG
Rudy Gobert,22200407,2022-12-12,20,16.278618,7200.0,7200.0,30.0,C,C,C
Jalen Williams,22200405,2022-12-12,2,2.6089969,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
John Wall,22200408,2022-12-12,4,3.937662,5900.0,5900.0,21.0,PG,PG,PG
Maxi Kleber,22200405,2022-12-12,7,6.091334,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22200408,2022-12-12,11,10.862459,11100.0,11100.0,49.0,SF/PF,SF/PF,PF
Moses Brown,22200408,2022-12-12,3,3.1774867,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200406,2022-12-12,3,2.5809183,3700.0,3700.0,11.0,SF,SF,SF
Kristaps Porzingis,22200403,2022-12-12,3,4.787142,9500.0,9500.0,40.0,C,C,C
Dillon Brooks,22200404,2022-12-12,5,5.0294867,6600.0,6600.0,26.0,SG,SG,SF
Donovan Mitchell,22200406,2022-12-12,5,4.2675033,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
Kyle Kuzma,22200403,2022-12-12,7,6.852176,8500.0,8500.0,34.0,PF,PF,PF
Justise Winslow,22200407,2022-12-12,6,5.4170165,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Tre Jones,22200406,2022-12-12,4,4.4563136,6800.0,6800.0,23.0,PG,PG,PG
Malcolm Brogdon,22200408,2022-12-12,4,3.6588783,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200402,2022-12-12,5,4.4579935,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22200405,2022-12-12,6,5.307737,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Tyrese Martin,22200404,2022-12-12,0,0.56903994,3000.0,3000.0,10.0,SF,SF,SG
Kenneth Lofton Jr.,22200404,2022-12-12,1,1.21636,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22200405,2022-12-12,7,5.1856666,3300.0,3300.0,10.0,SG,SG,SG
Sam Hauser,22200408,2022-12-12,1,0.7523317,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jaden McDaniels,22200407,2022-12-12,1,1.4993854,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Kevin Love,22200406,2022-12-12,3,4.1613803,4800.0,4800.0,11.0,PF/C,PF/C,C
Luke Kennard,22200408,2022-12-12,0,0.3157086,3900.0,3900.0,10.0,SG,SG,SG
Jusuf Nurkic,22200407,2022-12-12,16,12.831211,7400.0,7400.0,26.0,C,C,C
Jaylen Brown,22200408,2022-12-12,4,4.255898,9000.0,9000.0,40.0,SG/SF,SG/SF,SF
Santi Aldama,22200404,2022-12-12,5,4.2789397,4700.0,4700.0,16.0,PF,PF,PF
Dorian Finney-Smith,22200405,2022-12-12,5,4.5814824,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22200404,2022-12-12,7,7.332733,7100.0,7100.0,31.0,PF/C,PF/C,PF
Spencer Dinwiddie,22200405,2022-12-12,7,6.464552,6900.0,6900.0,23.0,PG/SG,PG/SG,SG
Brandon Clarke,22200404,2022-12-12,6,5.2527294,4200.0,4200.0,12.0,PF/C,PF/C,C
Keldon Johnson,22200406,2022-12-12,6,5.7784376,7800.0,7800.0,28.0,SF,SF,SF
Caleb Martin,22200402,2022-12-12,6,6.5160775,5000.0,5000.0,17.0,SF,SF,SF
Grant Williams,22200408,2022-12-12,4,4.8081293,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Evan Mobley,22200406,2022-12-12,13,12.548649,7700.0,7700.0,31.0,PF/C,PF/C,PF
Darius Garland,22200406,2022-12-12,7,5.981511,8300.0,8300.0,34.0,PG,PG,PG
Jimmy Butler,22200402,2022-12-12,7,6.94677,8600.0,8600.0,36.0,PF,PF,PF
Myles Turner,22200402,2022-12-12,13,12.608434,6600.0,6600.0,27.0,C,C,C
Josh Richardson,22200406,2022-12-12,1,1.3394955,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Ben Simmons,22200403,2022-12-12,8,8.339401,6800.0,6800.0,27.0,PF/C,PF/C,PF
D'Angelo Russell,22200407,2022-12-12,3,2.721093,7500.0,7500.0,28.0,PG,PG,PG
Kennedy Chandler,22200404,2022-12-12,6,5.361523,3000.0,3000.0,10.0,PG,PG,PG
Terance Mann,22200408,2022-12-12,7,5.8294044,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
AJ Griffin,22200404,2022-12-12,3,3.1435628,4700.0,4700.0,12.0,SF,SF,SF
Jabari Walker,22200407,2022-12-12,0,0.58474386,3000.0,3000.0,10.0,PF,PF,SF
Brandon Boston Jr.,22200408,2022-12-12,0,0.2983642,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,22200402,2022-12-12,4,3.9872615,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22200402,2022-12-12,3,4.2815905,9300.0,9300.0,41.0,PG,PG,PG
Oshae Brissett,22200402,2022-12-12,3,3.2528744,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Nicolas Batum,22200408,2022-12-12,7,6.2028704,4300.0,4300.0,10.0,PF/C,PF/C,PF
Jalen Smith,22200402,2022-12-12,2,2.1872544,4800.0,4800.0,15.0,PF,PF,PF
Jeremiah Robinson-Earl,22200405,2022-12-12,2,2.931847,3900.0,3900.0,11.0,C,C,C
De'Andre Hunter,22200404,2022-12-12,1,1.6142825,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Anfernee Simons,22200407,2022-12-12,4,3.6005244,8100.0,8100.0,29.0,PG/SG,PG/SG,SG
Dwight Powell,22200405,2022-12-12,3,2.468247,3300.0,3300.0,10.0,C,C,C
Josh Minott,22200407,2022-12-12,0,0.9240292,3000.0,3000.0,10.0,SG,SG,SF
Jeremy Sochan,22200406,2022-12-12,3,4.3980846,4300.0,4300.0,13.0,PF,PF,PF
Noah Vonleh,22200408,2022-12-12,2,2.1878068,3000.0,3000.0,10.0,PF/C,PF/C,C
Cedi Osman,22200406,2022-12-12,1,0.9470252,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
