player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eric Gordon,22200743,2023-01-28,0,0.06966549,4500.0,4500.0,11.0,SF,SF,SF
Derrick White,22200749,2023-01-28,5,4.660782,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Pascal Siakam,22200751,2023-01-28,3,3.2959595,9700.0,9700.0,42.0,C,C,C
Cole Anthony,22200744,2023-01-28,6,4.646164,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200746,2023-01-28,8,6.5342345,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Brandon Ingram,22200747,2023-01-28,6,5.6140366,7500.0,7500.0,29.0,SG,SG,SG
Jose Alvarado,22200747,2023-01-28,2,1.9948378,4700.0,4700.0,11.0,PG,PG,PG
Michael Porter Jr.,22200741,2023-01-28,6,5.454846,5600.0,5600.0,19.0,SF,SF,SF
Stanley Johnson,22200748,2023-01-28,12,4.9736037,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jalen Brunson,22200742,2023-01-28,3,3.939767,8100.0,8100.0,32.0,PG,PG,PG
Mike Conley,22200750,2023-01-28,5,3.196026,5500.0,5500.0,19.0,PG,PG,PG
Rudy Gobert,22200746,2023-01-28,14,11.751697,6800.0,6800.0,25.0,C,C,C
Tari Eason,22200743,2023-01-28,10,7.1163435,4600.0,4600.0,15.0,PF,PF,PF
Kentavious Caldwell-Pope,22200741,2023-01-28,5,4.1504893,4700.0,4700.0,11.0,SG,SG,SG
Immanuel Quickley,22200742,2023-01-28,6,3.697099,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Saddiq Bey,22200743,2023-01-28,6,4.6940727,5700.0,5700.0,21.0,SF,SF,SF
Royce O'Neale,22200742,2023-01-28,5,4.7394357,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Terance Mann,22200745,2023-01-28,7,7.13183,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Davion Mitchell,22200746,2023-01-28,3,2.641783,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Russell Westbrook,22200749,2023-01-28,4,5.508126,7800.0,7800.0,27.0,PG,PG,PG
Patrick Williams,22200744,2023-01-28,6,4.226112,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Seth Curry,22200742,2023-01-28,1,1.2433748,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
Dennis Schroder,22200749,2023-01-28,2,1.4465928,5600.0,5600.0,21.0,PG,PG,PG
Zach Collins,22200748,2023-01-28,6,3.24779,4100.0,4100.0,11.0,C,C,C
Tre Jones,22200748,2023-01-28,3,3.318002,6200.0,6200.0,24.0,PG,PG,PG
Willy Hernangomez,22200747,2023-01-28,7,7.346571,3000.0,3000.0,10.0,C,C,C
Norman Powell,22200745,2023-01-28,4,3.9678447,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22200744,2023-01-28,5,5.219864,6400.0,6400.0,20.0,C,C,C
Gary Trent Jr.,22200751,2023-01-28,1,0.70954716,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Aaron Gordon,22200741,2023-01-28,5,4.255382,7200.0,7200.0,26.0,PF,PF,PF
Hamidou Diallo,22200743,2023-01-28,2,3.694191,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200748,2023-01-28,6,6.578762,3800.0,3800.0,14.0,C,C,C
Killian Hayes,22200743,2023-01-28,0,0.6473051,5900.0,5900.0,22.0,PG,PG,PG
Jordan Clarkson,22200750,2023-01-28,7,7.5479193,6400.0,6400.0,26.0,PG/SG,PG/SG,SG
Anthony Davis,22200749,2023-01-28,10,8.33349,10400.0,10400.0,46.0,C,C,C
Jamal Murray,22200741,2023-01-28,4,3.9080014,7400.0,7400.0,27.0,PG,PG,PG
De'Andre Hunter,22200745,2023-01-28,7,6.4224057,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Lauri Markkanen,22200750,2023-01-28,5,6.8036284,8600.0,8600.0,37.0,SF/PF,SF/PF,PF
Reggie Jackson,22200745,2023-01-28,0,0.60630804,3400.0,3400.0,10.0,PG,PG,PG
Franz Wagner,22200744,2023-01-28,2,3.3215086,6700.0,6700.0,25.0,SG/SF,SG/SF,SF
Jaden Ivey,22200743,2023-01-28,7,5.717005,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Deandre Ayton,22200748,2023-01-28,8,6.9612637,7600.0,7600.0,28.0,C,C,C
RJ Barrett,22200742,2023-01-28,6,6.387085,6900.0,6900.0,26.0,SF,SF,SF
David Roddy,22200753,2023-01-29,3,2.9676492,3000.0,3000.0,10.0,SG,SG,SG
Khris Middleton,22200755,2023-01-29,3,2.2544599,5400.0,5400.0,21.0,SF,SF,SF
Trey Murphy III,22200755,2023-01-29,2,2.3476117,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Naji Marshall,22200755,2023-01-29,4,3.1822138,5100.0,5100.0,22.0,SF/PF,SF/PF,PF
Amir Coffey,22200754,2023-01-29,4,3.7356546,3100.0,3100.0,10.0,SG,SG,SG
Caris LeVert,22200754,2023-01-29,2,2.0370297,5500.0,5500.0,19.0,SG,SG,SG
Norman Powell,22200754,2023-01-29,2,1.8353326,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22200755,2023-01-29,12,10.67776,3900.0,3900.0,11.0,PF/C,PF/C,C
Moses Brown,22200754,2023-01-29,16,12.764932,3000.0,3000.0,10.0,C,C,C
Brandon Clarke,22200753,2023-01-29,2,3.0062704,5300.0,5300.0,16.0,PF/C,PF/C,C
Jordan Nwora,22200755,2023-01-29,6,5.8653545,3000.0,3000.0,10.0,PF,PF,PF
Jose Alvarado,22200755,2023-01-29,3,2.1786017,4600.0,4600.0,11.0,PG,PG,PG
Terry Rozier,22200752,2023-01-29,6,4.9542875,,,31.0,,,SG
Bam Adebayo,22200752,2023-01-29,4,4.3995442,,,37.0,,,C
Ja Morant,22200753,2023-01-29,10,6.3909245,10200.0,10200.0,43.0,PG,PG,PG
Darius Garland,22200754,2023-01-29,2,2.2274733,8800.0,8800.0,38.0,PG,PG,PG
Dean Wade,22200754,2023-01-29,4,1.8496902,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jrue Holiday,22200755,2023-01-29,7,5.1144905,8400.0,8400.0,34.0,PG,PG,PG
Moussa Diabate,22200754,2023-01-29,5,4.0117755,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bennedict Mathurin,22200753,2023-01-29,8,7.5639653,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
Jimmy Butler,22200752,2023-01-29,7,7.0915623,,,37.0,,,PF
LaMelo Ball,22200752,2023-01-29,7,6.0000052,,,39.0,,,PG
Chris Duarte,22200753,2023-01-29,3,2.6090708,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Brook Lopez,22200755,2023-01-29,8,5.329198,5700.0,5700.0,22.0,C,C,C
Grayson Allen,22200755,2023-01-29,1,1.8211834,4300.0,4300.0,14.0,SG,SG,SG
Aaron Nesmith,22200753,2023-01-29,5,4.4084334,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Joe Ingles,22200755,2023-01-29,2,2.3016737,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Brandon Boston Jr.,22200754,2023-01-29,1,0.71963346,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,22200752,2023-01-29,8,9.1054325,,,25.0,,,C
Kyle Lowry,22200752,2023-01-29,4,4.024629,,,18.0,,,PG
Xavier Tillman,22200753,2023-01-29,11,9.581654,3500.0,3500.0,10.0,C,C,C
Victor Oladipo,22200752,2023-01-29,3,3.3123338,,,17.0,,,SG
Caleb Martin,22200752,2023-01-29,6,5.3577447,,,11.0,,,SF
P.J. Washington,22200752,2023-01-29,6,5.8832283,,,21.0,,,PF
Donovan Mitchell,22200754,2023-01-29,0,1.0753174,8700.0,8700.0,38.0,PG/SG,PG/SG,SG
Jason Preston,22200754,2023-01-29,3,1.5353116,3000.0,3000.0,10.0,PG,PG,PG
Tyus Jones,22200753,2023-01-29,1,1.0325503,4400.0,4400.0,17.0,PG,PG,PG
Wesley Matthews,22200755,2023-01-29,9,5.115436,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22200755,2023-01-29,3,4.240566,7100.0,7100.0,24.0,C,C,C
Giannis Antetokounmpo,22200755,2023-01-29,13,11.831824,11600.0,11600.0,54.0,PF/C,PF/C,PF
Devonte' Graham,22200755,2023-01-29,0,0.27151448,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22200754,2023-01-29,2,1.9286313,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jake LaRavia,22200753,2023-01-29,0,0.035238884,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ziaire Williams,22200753,2023-01-29,2,1.5675664,3300.0,3300.0,10.0,SF,SF,SF
Jevon Carter,22200755,2023-01-29,1,0.32960546,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,22200752,2023-01-29,5,4.941891,,,18.0,,,SF
Sandro Mamukelashvili,22200755,2023-01-29,0,0.7772927,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,22200755,2023-01-29,1,1.0520973,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22200752,2023-01-29,2,2.2022586,,,11.0,,,SF
Raul Neto,22200754,2023-01-29,1,0.9778724,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,22200754,2023-01-29,7,8.466221,5600.0,5600.0,19.0,C,C,C
Pat Connaughton,22200755,2023-01-29,6,5.948698,4500.0,4500.0,13.0,SF,SF,SF
Oshae Brissett,22200753,2023-01-29,4,4.2223225,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,22200754,2023-01-29,3,2.6904118,3300.0,3300.0,10.0,PG,PG,PG
Gabe Vincent,22200752,2023-01-29,2,2.2171044,,,10.0,,,PG
Myles Turner,22200753,2023-01-29,4,5.37787,7300.0,7300.0,28.0,C,C,C
JT Thor,22200752,2023-01-29,2,1.497164,,,10.0,,,PF
Kira Lewis Jr.,22200755,2023-01-29,6,4.8974905,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,22200754,2023-01-29,8,7.615894,6500.0,6500.0,24.0,C,C,C
Andrew Nembhard,22200753,2023-01-29,3,2.8762085,4200.0,4200.0,15.0,PG/SG,PG/SG,SG
Isaiah Jackson,22200753,2023-01-29,4,4.0717063,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200754,2023-01-29,0,0.93193096,3000.0,3000.0,10.0,SF,SF,SF
Jaxson Hayes,22200755,2023-01-29,3,1.6406487,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Herro,22200752,2023-01-29,5,4.0650053,,,27.0,,,SG
Santi Aldama,22200753,2023-01-29,3,2.8084345,3200.0,3200.0,10.0,PF,PF,PF
Jaren Jackson Jr.,22200753,2023-01-29,8,7.2854137,6700.0,6700.0,31.0,PF/C,PF/C,PF
Dillon Brooks,22200753,2023-01-29,1,2.0914655,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
Jalen McDaniels,22200752,2023-01-29,7,3.910326,,,16.0,,,SF
Isaac Okoro,22200754,2023-01-29,2,3.3433454,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22200754,2023-01-29,3,2.3806949,4000.0,4000.0,10.0,PF/C,PF/C,PF
Buddy Hield,22200753,2023-01-29,4,4.1094775,6400.0,6400.0,26.0,SG/SF,SG/SF,SF
Terance Mann,22200754,2023-01-29,2,1.0711938,4100.0,4100.0,13.0,PG/SF,PG/SF,PG
Orlando Robinson,22200752,2023-01-29,3,2.9368575,,,10.0,,,C
Robin Lopez,22200754,2023-01-29,2,1.8846675,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,22200753,2023-01-29,3,3.0764525,6900.0,6900.0,31.0,PG,PG,PG
Herbert Jones,22200755,2023-01-29,5,3.3387647,4200.0,4200.0,16.0,SF/PF,SF/PF,SF
Luke Kennard,22200754,2023-01-29,2,1.3809084,3200.0,3200.0,10.0,SG,SG,SG
Dennis Smith Jr.,22200752,2023-01-29,3,1.5525253,,,13.0,,,PG
Evan Mobley,22200754,2023-01-29,9,8.267355,7200.0,7200.0,31.0,PF/C,PF/C,PF
Mark Williams,22200752,2023-01-29,3,2.8044505,,,10.0,,,C
MarJon Beauchamp,22200755,2023-01-29,0,0.67734665,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jerami Grant,22200763,2023-01-30,2,1.8188343,6300.0,6300.0,26.0,PF,PF,PF
Bismack Biyombo,22200762,2023-01-30,1,2.7182624,3700.0,3700.0,12.0,C,C,C
Jusuf Nurkic,22200763,2023-01-30,5,6.3743296,6900.0,6900.0,22.0,C,C,C
Saben Lee,22200762,2023-01-30,1,1.0058972,3200.0,3200.0,10.0,PG,PG,PG
Malik Monk,22200758,2023-01-30,2,1.6639616,4100.0,4100.0,13.0,SG,SG,SG
Draymond Green,22200759,2023-01-30,9,7.49537,6300.0,6300.0,25.0,PF/C,PF/C,C
Markelle Fultz,22200756,2023-01-30,2,2.2797143,5700.0,5700.0,20.0,PG,PG,PG
De'Aaron Fox,22200758,2023-01-30,5,4.946663,8300.0,8300.0,35.0,PG,PG,PG
Royce O'Neale,22200757,2023-01-30,6,5.783136,5600.0,5600.0,14.0,SG/SF,SG/SF,SG
Klay Thompson,22200759,2023-01-30,7,4.761138,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Patty Mills,22200757,2023-01-30,0,0.14379452,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22200758,2023-01-30,13,12.321242,5000.0,5000.0,14.0,PF,PF,PF
Troy Brown Jr.,22200757,2023-01-30,17,8.063746,3300.0,3300.0,10.0,SF,SF,SF
Joel Embiid,22200756,2023-01-30,11,10.039503,11400.0,11400.0,54.0,C,C,C
Domantas Sabonis,22200758,2023-01-30,13,14.948483,10300.0,10300.0,42.0,C,C,C
Taj Gibson,22200760,2023-01-30,1,1.2618237,3300.0,3300.0,10.0,C,C,C
Anthony Edwards,22200758,2023-01-30,8,6.4333277,9400.0,9400.0,39.0,SG/SF,SG/SF,SG
Torrey Craig,22200762,2023-01-30,8,6.827082,4100.0,4100.0,11.0,PF,PF,PF
Spencer Dinwiddie,22200761,2023-01-30,3,2.778786,8500.0,8500.0,32.0,PG/SG,PG/SG,SG
Edmond Sumner,22200757,2023-01-30,1,0.6847219,3500.0,3500.0,10.0,PG,PG,PG
Damian Lillard,22200763,2023-01-30,2,2.7230055,10700.0,10700.0,46.0,PG,PG,PG
Davion Mitchell,22200758,2023-01-30,2,0.81971383,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22200761,2023-01-30,4,3.907322,6000.0,6000.0,19.0,SF,SF,SF
Cameron Johnson,22200762,2023-01-30,3,2.7016177,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Bol Bol,22200756,2023-01-30,3,2.2617629,3700.0,3700.0,11.0,PF/C,PF/C,PF
Matt Ryan,22200758,2023-01-30,0,-0.01620361,3000.0,3000.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22200757,2023-01-30,2,1.8211591,3000.0,3000.0,10.0,PF,PF,PF
Kevin Knox II,22200761,2023-01-30,6,5.668301,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,22200760,2023-01-30,1,1.116602,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Taurean Prince,22200758,2023-01-30,4,3.0225775,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Kevin Huerter,22200758,2023-01-30,5,4.5103173,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Darius Bazley,22200759,2023-01-30,2,2.088933,3600.0,3600.0,10.0,C,C,C
Jock Landale,22200762,2023-01-30,0,1.5323874,3000.0,3000.0,10.0,C,C,C
Juancho Hernangomez,22200762,2023-01-30,0,0.26472268,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22200762,2023-01-30,3,2.9002066,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Jaylin Williams,22200759,2023-01-30,8,6.285146,3100.0,3100.0,10.0,C,C,PF
Isaiah Livers,22200761,2023-01-30,1,1.6057172,3100.0,3100.0,10.0,PF/C,PF/C,PF
Davis Bertans,22200761,2023-01-30,0,0.40423405,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22200759,2023-01-30,4,2.5353851,9900.0,9900.0,47.0,PG,PG,PG
Kyle Kuzma,22200760,2023-01-30,6,5.5672483,8900.0,8900.0,35.0,SF/PF,SF/PF,SF
Keldon Johnson,22200760,2023-01-30,4,4.310613,7300.0,7300.0,28.0,SF,SF,SF
Gary Harris,22200756,2023-01-30,2,1.86981,3200.0,3200.0,10.0,SG,SG,SG
Yuta Watanabe,22200757,2023-01-30,1,0.3946071,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Trey Lyles,22200758,2023-01-30,3,2.5991647,3900.0,3900.0,11.0,PF/C,PF/C,PF
Shaedon Sharpe,22200763,2023-01-30,4,3.836466,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22200759,2023-01-30,4,4.3676996,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
D'Angelo Russell,22200758,2023-01-30,4,2.8853202,7000.0,7000.0,26.0,PG,PG,PG
Kenrich Williams,22200759,2023-01-30,8,6.6583395,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Georges Niang,22200756,2023-01-30,4,3.9610558,3400.0,3400.0,10.0,PF,PF,PF
Lonnie Walker IV,22200757,2023-01-30,1,1.0624024,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
James Harden,22200756,2023-01-30,8,8.162329,9800.0,9800.0,40.0,PG,PG,PG
Monte Morris,22200760,2023-01-30,2,2.7482653,4900.0,4900.0,18.0,PG,PG,PG
Corey Kispert,22200760,2023-01-30,2,2.0051064,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Thomas Bryant,22200757,2023-01-30,9,7.6086154,5000.0,5000.0,18.0,C,C,C
Franz Wagner,22200756,2023-01-30,6,5.286135,6500.0,6500.0,23.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22200761,2023-01-30,7,4.2199287,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Scottie Barnes,22200762,2023-01-30,7,6.9524603,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Mike Muscala,22200759,2023-01-30,2,1.6109858,3800.0,3800.0,10.0,C,C,C
Kendrick Nunn,22200760,2023-01-30,3,1.774958,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200756,2023-01-30,5,3.7785776,5000.0,5000.0,18.0,PG/SG,PG/SG,SG
Rui Hachimura,22200757,2023-01-30,4,1.9217329,4100.0,4100.0,13.0,PF/C,PF/C,PF
Kyrie Irving,22200757,2023-01-30,7,7.2392793,10800.0,10800.0,44.0,PG,PG,PG
Kristaps Porzingis,22200760,2023-01-30,9,7.374989,9100.0,9100.0,36.0,PF/C,PF/C,PF
Paolo Banchero,22200756,2023-01-30,9,7.361751,6800.0,6800.0,27.0,SF/PF,SF/PF,PF
Chris Paul,22200762,2023-01-30,4,1.0213857,8200.0,8200.0,34.0,PG,PG,PG
Luka Doncic,22200761,2023-01-30,8,5.8123174,12700.0,12700.0,58.0,PG,PG,PG
Bogdan Bogdanovic,22200763,2023-01-30,4,3.659427,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Stephen Curry,22200759,2023-01-30,8,8.471663,10500.0,10500.0,42.0,PG,PG,PG
Bojan Bogdanovic,22200761,2023-01-30,5,4.8998113,6600.0,6600.0,24.0,SF/PF,SF/PF,SF
Deandre Ayton,22200762,2023-01-30,13,11.512401,7800.0,7800.0,28.0,C,C,C
Dejounte Murray,22200763,2023-01-30,8,7.6836486,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Mikal Bridges,22200762,2023-01-30,3,3.133128,6900.0,6900.0,29.0,SF,SF,SF
Austin Rivers,22200758,2023-01-30,3,3.0042644,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22200758,2023-01-30,2,2.5322459,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Jalen Williams,22200759,2023-01-30,4,3.8060637,5300.0,5300.0,21.0,SF/PF,SF/PF,PF
Josh Green,22200761,2023-01-30,2,1.8562753,3800.0,3800.0,10.0,SF,SF,SF
Kyle Anderson,22200758,2023-01-30,8,9.468736,5700.0,5700.0,25.0,SF/PF,SF/PF,PF
Isaiah Joe,22200759,2023-01-30,3,3.2855399,3800.0,3800.0,10.0,SG,SG,SG
Fred VanVleet,22200762,2023-01-30,4,2.9178007,8000.0,8000.0,31.0,PG,PG,PG
Josh Okogie,22200762,2023-01-30,1,2.7455745,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Onyeka Okongwu,22200763,2023-01-30,7,6.7609725,4600.0,4600.0,18.0,C,C,C
P.J. Tucker,22200756,2023-01-30,4,3.7943666,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jordan Poole,22200759,2023-01-30,0,1.6649078,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Matisse Thybulle,22200756,2023-01-30,1,0.57916224,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Precious Achiuwa,22200762,2023-01-30,12,9.014653,5100.0,5100.0,19.0,C,C,C
Russell Westbrook,22200757,2023-01-30,8,9.796949,7500.0,7500.0,27.0,PG,PG,PG
Jaden McDaniels,22200758,2023-01-30,3,2.2472513,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200759,2023-01-30,3,3.0208735,4000.0,4000.0,14.0,PF,PF,PF
Andrew Wiggins,22200759,2023-01-30,4,3.6604807,6000.0,6000.0,23.0,SF/PF,SF/PF,PF
Paul Reed,22200756,2023-01-30,0,0.9730779,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22200760,2023-01-30,0,0.26232865,3000.0,3000.0,10.0,PG,PG,PG
Drew Eubanks,22200763,2023-01-30,3,2.8679194,3600.0,3600.0,11.0,C,C,C
Malaki Branham,22200760,2023-01-30,5,4.344531,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,22200763,2023-01-30,3,3.1067374,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Cam Thomas,22200757,2023-01-30,4,3.7356546,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Patrick Beverley,22200757,2023-01-30,1,0.8597188,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Thaddeus Young,22200762,2023-01-30,2,2.2476158,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaden Hardy,22200761,2023-01-30,2,1.9029565,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,22200760,2023-01-30,5,5.7972665,5800.0,5800.0,21.0,C,C,C
Anfernee Simons,22200763,2023-01-30,1,0.5126079,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Stanley Johnson,22200760,2023-01-30,2,1.8156449,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jaylen Nowell,22200758,2023-01-30,2,1.3925191,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Ish Wainright,22200762,2023-01-30,3,3.2874005,3000.0,3000.0,10.0,PF,PF,SF
Jalen Duren,22200761,2023-01-30,4,5.9658694,5500.0,5500.0,19.0,C,C,C
Keita Bates-Diop,22200760,2023-01-30,8,6.6892996,3600.0,3600.0,11.0,PF,PF,PF
De'Anthony Melton,22200756,2023-01-30,7,4.5872855,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Deni Avdija,22200760,2023-01-30,9,7.9588737,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Nic Claxton,22200757,2023-01-30,12,8.85053,8100.0,8100.0,32.0,C,C,C
Zach Collins,22200760,2023-01-30,11,9.607438,4000.0,4000.0,11.0,C,C,C
Tobias Harris,22200756,2023-01-30,6,5.373341,6100.0,6100.0,25.0,SF/PF,SF/PF,SF
Tre Jones,22200760,2023-01-30,4,3.9645543,5900.0,5900.0,22.0,PG,PG,PG
Dennis Schroder,22200757,2023-01-30,6,5.7607284,5400.0,5400.0,21.0,PG,PG,PG
Josh Giddey,22200759,2023-01-30,8,9.211702,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Alec Burks,22200761,2023-01-30,9,4.8849635,4900.0,4900.0,14.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22200757,2023-01-30,14,5.3841863,3000.0,3000.0,10.0,C,C,C
John Collins,22200763,2023-01-30,6,5.4739,5900.0,5900.0,21.0,PF/C,PF/C,PF
Josh Hart,22200763,2023-01-30,12,11.408034,5100.0,5100.0,19.0,SF,SF,SF
Clint Capela,22200763,2023-01-30,15,11.840623,6000.0,6000.0,22.0,C,C,C
Bradley Beal,22200760,2023-01-30,7,5.9918914,7200.0,7200.0,29.0,SG,SG,SG
Rudy Gobert,22200758,2023-01-30,14,10.82837,6600.0,6600.0,25.0,C,C,C
Saddiq Bey,22200761,2023-01-30,5,5.346737,5800.0,5800.0,21.0,SF,SF,SF
Christian Koloko,22200762,2023-01-30,0,0.80711585,3000.0,3000.0,10.0,C,C,C
Jeremy Sochan,22200760,2023-01-30,2,2.9536612,5000.0,5000.0,17.0,PF,PF,PF
Ousmane Dieng,22200759,2023-01-30,1,1.3725545,3000.0,3000.0,10.0,PF,PF,SG
Damian Jones,22200757,2023-01-30,0,0.13628256,3000.0,3000.0,10.0,C,C,C
AJ Griffin,22200763,2023-01-30,1,1.3795444,3200.0,3200.0,10.0,SF,SF,SF
Wendell Carter Jr.,22200756,2023-01-30,9,8.43422,6100.0,6100.0,20.0,C,C,C
Joe Harris,22200757,2023-01-30,2,2.3949308,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Isaiah Stewart,22200761,2023-01-30,5,6.4078794,4900.0,4900.0,19.0,PF/C,PF/C,PF
Max Christie,22200757,2023-01-30,1,1.4214985,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyrese Maxey,22200756,2023-01-30,1,1.8770547,6500.0,6500.0,26.0,PG/SG,PG/SG,SG
Isaiah Roby,22200760,2023-01-30,1,0.7970982,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200759,2023-01-30,6,5.6581635,4700.0,4700.0,19.0,C,C,C
Markieff Morris,22200757,2023-01-30,1,0.5918875,3000.0,3000.0,10.0,PF/C,PF/C,C
Malachi Flynn,22200762,2023-01-30,2,1.2851521,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Moritz Wagner,22200756,2023-01-30,6,5.541246,3600.0,3600.0,12.0,C,C,C
Naz Reid,22200758,2023-01-30,3,3.315518,4300.0,4300.0,10.0,PF/C,PF/C,C
Nassir Little,22200763,2023-01-30,0,-0.10905601,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Vernon Carey Jr.,22200760,2023-01-30,0,0.1884419,3000.0,3000.0,10.0,C,C,C
Killian Hayes,22200761,2023-01-30,3,2.9643013,5500.0,5500.0,22.0,PG,PG,PG
JaVale McGee,22200761,2023-01-30,3,3.001378,3000.0,3000.0,10.0,C,C,C
Dario Saric,22200762,2023-01-30,3,3.6460478,4000.0,4000.0,10.0,PF/C,PF/C,PF
Trent Forrest,22200763,2023-01-30,2,1.9176505,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,22200756,2023-01-30,1,0.8688029,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22200761,2023-01-30,8,7.5375476,4100.0,4100.0,13.0,C,C,C
