player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Aaron Holiday,22100351,2021-12-05,0,-0.008484768,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,22100351,2021-12-05,0,0.019663407,9100.0,9100.0,36.0,PG/SG,PG/SG,SG
Precious Achiuwa,22100351,2021-12-05,1,0.992129,4500.0,4500.0,13.0,C,C,C
Herbert Jones,22100352,2021-12-05,1,1.3309586,3900.0,3900.0,11.0,PF/C,PF/C,PF
Cassius Winston,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100352,2021-12-05,0,0.019663407,4400.0,4400.0,16.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22100351,2021-12-05,1,1.0463114,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Scottie Barnes,22100351,2021-12-05,0,0.039722964,8000.0,8000.0,27.0,SF/PF,SF/PF,PF
JT Thor,22100350,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PF,PF,PF
Dalano Banton,22100351,2021-12-05,1,0.99181515,3200.0,3200.0,10.0,SF,SF,SF
Fred VanVleet,22100351,2021-12-05,0,0.43718287,9200.0,9200.0,33.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,22100350,2021-12-05,0,0.019663407,3100.0,3100.0,10.0,SF,SF,SF
P.J. Washington,22100350,2021-12-05,2,1.9442177,5700.0,5700.0,16.0,PF/C,PF/C,C
Jae'Sean Tate,22100352,2021-12-05,0,0.22058238,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Solomon Hill,22100350,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lauri Markkanen,22100349,2021-12-05,0,0.019663407,,,18.0,,,SF
Deni Avdija,22100351,2021-12-05,0,0.019663407,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,22100352,2021-12-05,0,0.019663407,3100.0,3100.0,10.0,SF,SF,SF
Jordan Clarkson,22100349,2021-12-05,0,0.09547464,,,18.0,,,PG
Joe Ingles,22100349,2021-12-05,0,0.054334357,,,10.0,,,SG
Gordon Hayward,22100350,2021-12-05,0,0.0496635,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Josh Christopher,22100352,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
Malachi Flynn,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ricky Rubio,22100349,2021-12-05,1,0.9195748,,,22.0,,,PG
Trey Murphy III,22100352,2021-12-05,1,0.99181515,3000.0,3000.0,10.0,SF,SF,SF
Rudy Gay,22100349,2021-12-05,1,0.99120605,,,10.0,,,SF
John Collins,22100350,2021-12-05,0,0.0496635,7100.0,7100.0,28.0,PF/C,PF/C,PF
Brandon Ingram,22100352,2021-12-05,1,0.992129,8800.0,8800.0,31.0,SG,SG,SG
Trae Young,22100350,2021-12-05,1,0.9985414,10300.0,10300.0,40.0,PG,PG,PG
Eric Gordon,22100352,2021-12-05,0,0.019663407,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22100351,2021-12-05,1,0.85868603,4200.0,4200.0,16.0,SG/SF,SG/SF,SF
Willy Hernangomez,22100352,2021-12-05,2,1.9616759,4500.0,4500.0,12.0,C,C,C
Donovan Mitchell,22100349,2021-12-05,1,0.96853316,,,34.0,,,SG
Cody Martin,22100350,2021-12-05,2,1.7640601,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,22100349,2021-12-05,1,0.992129,,,18.0,,,SF
Rudy Gobert,22100349,2021-12-05,1,0.009722879,,,36.0,,,C
Darius Garland,22100349,2021-12-05,4,3.5352805,,,27.0,,,SG
Miles Bridges,22100350,2021-12-05,3,2.8158276,8400.0,8400.0,32.0,SF/PF,SF/PF,PF
Danilo Gallinari,22100350,2021-12-05,0,0.019663407,4700.0,4700.0,13.0,PF,PF,PF
Joel Ayayi,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22100349,2021-12-05,2,1.9316496,,,11.0,,,SG
Christian Wood,22100352,2021-12-05,0,0.019663407,9600.0,9600.0,35.0,C,C,C
Jonas Valanciunas,22100352,2021-12-05,1,0.31254503,9000.0,9000.0,32.0,C,C,C
Kevin Huerter,22100350,2021-12-05,0,0.019663407,5200.0,5200.0,13.0,SG/SF,SG/SF,SF
Daniel Gafford,22100351,2021-12-05,0,0.019663407,5100.0,5100.0,19.0,C,C,C
Yuta Watanabe,22100351,2021-12-05,0,0.019663407,3300.0,3300.0,10.0,PF,PF,PF
Garrett Temple,22100352,2021-12-05,2,0.90506417,3400.0,3400.0,10.0,SG,SG,SG
Ish Smith,22100350,2021-12-05,1,0.99181515,4800.0,4800.0,14.0,PG,PG,PG
David Johnson,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PG,PG,SG
Daniel Theis,22100352,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PF/C,PF/C,C
Alperen Sengun,22100352,2021-12-05,1,0.99100304,4200.0,4200.0,10.0,PF/C,PF/C,C
Davis Bertans,22100351,2021-12-05,0,0.019663407,3400.0,3400.0,10.0,PF,PF,PF
Kira Lewis Jr.,22100352,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
James Bouknight,22100350,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
Isaac Okoro,22100349,2021-12-05,2,1.9618392,,,10.0,,,SG
Anthony Gill,22100351,2021-12-05,0,0.019663407,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,22100349,2021-12-05,2,1.9679761,,,30.0,,,C
Kelly Oubre Jr.,22100350,2021-12-05,1,0.0496635,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Mike Conley,22100349,2021-12-05,4,3.5585442,,,20.0,,,PG
Raul Neto,22100351,2021-12-05,0,0.019663407,3500.0,3500.0,10.0,PG,PG,PG
Nemanja Bjelica,22100361,2021-12-06,1,1.0635569,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Garland,22100358,2021-12-06,0,0.4214657,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Facundo Campazzo,22100357,2021-12-06,1,1.0697665,4100.0,4100.0,10.0,PG,PG,PG
Shake Milton,22100353,2021-12-06,0,0.009722879,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100354,2021-12-06,1,0.9601752,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,22100360,2021-12-06,1,1.3583475,3200.0,3200.0,10.0,PF/C,PF/C,C
Landry Shamet,22100360,2021-12-06,0,0.019663407,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Caleb Martin,22100356,2021-12-06,1,1.1845498,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Kevin Huerter,22100359,2021-12-06,0,0.019663407,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Duncan Robinson,22100356,2021-12-06,1,1.060726,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,22100361,2021-12-06,2,2.115843,11700.0,11700.0,47.0,PG,PG,PG
Jordan McLaughlin,22100359,2021-12-06,1,0.992129,3000.0,3000.0,10.0,PG,PG,PG
Dewayne Dedmon,22100356,2021-12-06,0,0.019663407,5000.0,5000.0,14.0,C,C,C
Trae Young,22100359,2021-12-06,2,1.9631016,10300.0,10300.0,40.0,PG,PG,PG
Paul George,22100362,2021-12-06,4,3.4044125,10600.0,10600.0,44.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22100358,2021-12-06,0,0.05448034,11800.0,11800.0,58.0,PF/C,PF/C,PF
Karl-Anthony Towns,22100359,2021-12-06,0,0.044015698,9900.0,9900.0,39.0,C,C,C
Dejounte Murray,22100360,2021-12-06,2,2.0360394,10200.0,10200.0,44.0,PG,PG,PG
Jerami Grant,22100354,2021-12-06,0,0.039722964,7600.0,7600.0,29.0,PF,PF,PF
Timothe Luwawu-Cabarrot,22100359,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,SF,SF,SF
Frank Jackson,22100354,2021-12-06,0,0.019663407,3600.0,3600.0,10.0,SG,SG,SG
Lonzo Ball,22100357,2021-12-06,0,0.40088084,7600.0,7600.0,26.0,PG,PG,PG
Lamar Stevens,22100358,2021-12-06,2,1.9616759,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100362,2021-12-06,1,1.0225844,3700.0,3700.0,10.0,PF/C,PF/C,PF
Santi Aldama,22100356,2021-12-06,1,0.99161214,3300.0,3300.0,10.0,PF/C,PF/C,PF
John Konchar,22100356,2021-12-06,2,1.6745734,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Kentavious Caldwell-Pope,22100355,2021-12-06,1,0.7824299,4200.0,4200.0,16.0,SG/SF,SG/SF,SF
Seth Curry,22100353,2021-12-06,1,0.9975493,5300.0,5300.0,17.0,SG,SG,SG
JT Thor,22100353,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF,PF,PF
Robert Covington,22100362,2021-12-06,3,2.928653,3600.0,3600.0,10.0,PF/C,PF/C,PF
Cole Anthony,22100361,2021-12-06,0,0.043057688,8000.0,8000.0,31.0,PG,PG,PG
DeMarcus Cousins,22100358,2021-12-06,2,1.9442177,3800.0,3800.0,10.0,C,C,C
Andrew Wiggins,22100361,2021-12-06,1,0.99120605,6500.0,6500.0,22.0,SG/SF,SG/SF,SF
Steven Adams,22100356,2021-12-06,1,0.9917209,4800.0,4800.0,16.0,C,C,C
Danny Green,22100353,2021-12-06,0,0.6607714,3400.0,3400.0,10.0,SF,SF,SF
Rodney Hood,22100358,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
De'Anthony Melton,22100356,2021-12-06,2,1.9315494,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22100360,2021-12-06,1,0.9917209,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Devon Dotson,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PG,PG,SG
Saben Lee,22100354,2021-12-06,2,1.749105,3000.0,3000.0,10.0,PG,PG,PG
Evan Mobley,22100358,2021-12-06,1,0.9915199,6600.0,6600.0,29.0,PF/C,PF/C,PF
Chris Duarte,22100355,2021-12-06,4,3.2641442,4700.0,4700.0,15.0,SG,SG,SG
Mike Muscala,22100354,2021-12-06,1,0.9909535,3100.0,3100.0,10.0,C,C,C
Leandro Bolmaro,22100359,2021-12-06,1,0.99120605,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22100360,2021-12-06,1,0.99181515,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Brandon Boston Jr.,22100362,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
Mo Bamba,22100361,2021-12-06,0,0.066786416,6400.0,6400.0,26.0,C,C,C
Nikola Vucevic,22100357,2021-12-06,1,0.992129,9700.0,9700.0,33.0,C,C,C
Ayo Dosunmu,22100357,2021-12-06,1,0.99161214,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Otto Porter Jr.,22100361,2021-12-06,1,0.9271493,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Luguentz Dort,22100354,2021-12-06,2,1.6426119,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Deandre Ayton,22100360,2021-12-06,0,0.009722879,7400.0,7400.0,28.0,C,C,C
Monte Morris,22100357,2021-12-06,1,0.992129,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Oshae Brissett,22100355,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brad Wanamaker,22100355,2021-12-06,0,0.019663407,3200.0,3200.0,10.0,PG,PG,PG
Ignas Brazdeikis,22100361,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Kuzma,22100355,2021-12-06,1,0.9917209,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Reggie Jackson,22100362,2021-12-06,0,0.019663407,6200.0,6200.0,19.0,PG,PG,PG
Tre Jones,22100360,2021-12-06,4,3.3026786,3100.0,3100.0,10.0,PG,PG,PG
Norman Powell,22100362,2021-12-06,0,0.0143937385,5000.0,5000.0,16.0,SF,SF,SF
Jaren Jackson Jr.,22100356,2021-12-06,1,0.9909535,7200.0,7200.0,28.0,PF/C,PF/C,PF
Eric Bledsoe,22100362,2021-12-06,1,0.9822934,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Mikal Bridges,22100360,2021-12-06,1,1.0875095,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22100356,2021-12-06,0,0.023907308,3500.0,3500.0,10.0,PF/C,PF/C,C
Georges Niang,22100353,2021-12-06,0,0.009722879,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Cedi Osman,22100358,2021-12-06,3,2.857869,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Gary Harris,22100361,2021-12-06,1,0.9601752,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Drew Eubanks,22100360,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22100359,2021-12-06,0,0.019663407,4400.0,4400.0,14.0,SG,SG,SG
Gorgui Dieng,22100359,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
Jeff Green,22100357,2021-12-06,0,0.019663407,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Matisse Thybulle,22100353,2021-12-06,1,0.9869125,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Will Barton,22100357,2021-12-06,0,0.004543881,7200.0,7200.0,25.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22100362,2021-12-06,0,0.019663407,3500.0,3500.0,10.0,C,C,C
JaVale McGee,22100360,2021-12-06,0,0.019663407,3600.0,3600.0,11.0,C,C,C
Ben McLemore,22100362,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
Jonathan Kuminga,22100361,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,PF,PF,SF
Domantas Sabonis,22100355,2021-12-06,3,2.8423944,10000.0,10000.0,36.0,PF/C,PF/C,PF
Jordan Poole,22100361,2021-12-06,1,0.9899018,6200.0,6200.0,22.0,PG/SG,PG/SG,SG
Jarrett Allen,22100358,2021-12-06,0,0.009722879,8400.0,8400.0,30.0,C,C,C
Nikola Jokic,22100357,2021-12-06,2,1.9673089,12000.0,12000.0,54.0,C,C,C
Jrue Holiday,22100358,2021-12-06,2,1.9783286,8500.0,8500.0,30.0,PG,PG,PG
Tobias Harris,22100353,2021-12-06,1,0.019663407,7900.0,7900.0,30.0,PF,PF,PF
Zach LaVine,22100357,2021-12-06,1,0.9909535,9500.0,9500.0,34.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,22100353,2021-12-06,4,3.0857227,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22100354,2021-12-06,0,0.37838748,8600.0,8600.0,34.0,PG,PG,PG
Cade Cunningham,22100354,2021-12-06,1,1.4558614,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Gordon Hayward,22100353,2021-12-06,1,1.0072062,7000.0,7000.0,26.0,SF/PF,SF/PF,SF
Joel Embiid,22100353,2021-12-06,1,0.9559052,11000.0,11000.0,47.0,C,C,C
Khris Middleton,22100358,2021-12-06,0,-0.033251382,8000.0,8000.0,31.0,SG/SF,SG/SF,SF
Saddiq Bey,22100354,2021-12-06,2,1.959497,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22100362,2021-12-06,1,1.075969,5300.0,5300.0,13.0,PG,PG,PG
Malcolm Brogdon,22100355,2021-12-06,0,0.07651947,8700.0,8700.0,34.0,PG,PG,PG
Jakob Poeltl,22100360,2021-12-06,0,0.019663407,6000.0,6000.0,23.0,C,C,C
Kenrich Williams,22100354,2021-12-06,4,3.3040183,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Naz Reid,22100359,2021-12-06,1,0.99181515,4100.0,4100.0,12.0,PF/C,PF/C,C
Miles Bridges,22100353,2021-12-06,0,0.21689238,7700.0,7700.0,32.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22100362,2021-12-06,2,1.9616759,4900.0,4900.0,15.0,PF,PF,PF
Caris LeVert,22100355,2021-12-06,1,0.9827109,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Bryn Forbes,22100360,2021-12-06,0,0.019663407,3300.0,3300.0,10.0,SG,SG,SG
Derrick Favors,22100354,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
Petr Cornelie,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Martin,22100353,2021-12-06,0,0.41705188,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Montrezl Harrell,22100355,2021-12-06,3,2.8158276,5200.0,5200.0,24.0,C,C,C
Javonte Smart,22100358,2021-12-06,0,0.019663407,3100.0,3100.0,16.0,PG,PG,PG
Clint Capela,22100359,2021-12-06,1,0.99181515,8200.0,8200.0,30.0,C,C,C
P.J. Tucker,22100356,2021-12-06,2,1.6689926,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jimmy Butler,22100356,2021-12-06,3,2.9587224,9400.0,9400.0,45.0,SF,SF,SF
Omer Yurtseven,22100356,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,C,C,C
Delon Wright,22100359,2021-12-06,0,0.07651947,3400.0,3400.0,10.0,PG,PG,PG
Mychal Mulder,22100361,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tre Mann,22100354,2021-12-06,0,0.019663407,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,22100361,2021-12-06,1,0.99120605,6900.0,6900.0,28.0,PF/C,PF/C,PF
Dillon Brooks,22100356,2021-12-06,2,1.6548202,6400.0,6400.0,23.0,SF,SF,SF
Wesley Matthews,22100358,2021-12-06,2,1.6504743,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deni Avdija,22100355,2021-12-06,1,0.99120605,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damion Lee,22100361,2021-12-06,4,3.7173908,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jeremiah Robinson-Earl,22100354,2021-12-06,0,0.009722879,4100.0,4100.0,11.0,PF/C,PF/C,C
Ivica Zubac,22100362,2021-12-06,1,0.019663407,5100.0,5100.0,18.0,C,C,C
Jae Crowder,22100360,2021-12-06,1,1.1487901,4500.0,4500.0,13.0,PF,PF,PF
Chris Paul,22100360,2021-12-06,1,0.8708561,8300.0,8300.0,35.0,PG,PG,PG
Ish Wainright,22100360,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Killian Hayes,22100354,2021-12-06,1,0.99181515,4600.0,4600.0,11.0,PG,PG,PG
R.J. Hampton,22100361,2021-12-06,1,0.9899018,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22100358,2021-12-06,0,0.019663407,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
P.J. Washington,22100353,2021-12-06,1,0.9917209,5700.0,5700.0,16.0,PF/C,PF/C,C
Luka Garza,22100354,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22100355,2021-12-06,0,0.019663407,4900.0,4900.0,19.0,C,C,C
Draymond Green,22100361,2021-12-06,3,2.3048277,7400.0,7400.0,28.0,PF/C,PF/C,PF
Raul Neto,22100355,2021-12-06,1,0.9909535,3500.0,3500.0,10.0,PG,PG,PG
Elfrid Payton,22100360,2021-12-06,0,0.019663407,3100.0,3100.0,10.0,PG,PG,PG
Isaac Okoro,22100358,2021-12-06,2,1.9555436,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Andre Drummond,22100353,2021-12-06,1,0.992129,4900.0,4900.0,27.0,C,C,C
Tyler Herro,22100356,2021-12-06,0,0.0496635,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Vlatko Cancar,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SF,SF,SF
Markus Howard,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PG,PG,SG
Pat Connaughton,22100358,2021-12-06,0,0.039722964,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22100357,2021-12-06,0,0.019663407,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Terrence Ross,22100361,2021-12-06,0,0.019663407,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
John Collins,22100359,2021-12-06,0,0.019663407,7100.0,7100.0,28.0,PF/C,PF/C,PF
Josh Okogie,22100359,2021-12-06,0,0.009722879,3000.0,3000.0,10.0,SF,SF,SF
Kevon Looney,22100361,2021-12-06,0,0.019663407,3600.0,3600.0,10.0,C,C,C
Grayson Allen,22100358,2021-12-06,1,0.9903444,4400.0,4400.0,13.0,PG/SG,PG/SG,SG
Moses Moody,22100361,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,SG,SG,SF
Aleksej Pokusevski,22100354,2021-12-06,0,0.019663407,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100353,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG,SG,SG
Darius Bazley,22100354,2021-12-06,2,1.9260613,4000.0,4000.0,13.0,PF,PF,PF
Aaron Holiday,22100355,2021-12-06,3,2.8818038,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Franz Wagner,22100361,2021-12-06,3,2.1623142,6000.0,6000.0,21.0,SF/PF,SF/PF,SF
Tyus Jones,22100356,2021-12-06,0,0.0496635,5600.0,5600.0,17.0,PG,PG,PG
Gary Payton II,22100361,2021-12-06,0,0.346514,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22100361,2021-12-06,0,0.019663407,4100.0,4100.0,12.0,PF,PF,PF
Tony Snell,22100362,2021-12-06,1,0.99120605,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,22100362,2021-12-06,0,0.019663407,3100.0,3100.0,10.0,C,C,C
Zeke Nnaji,22100357,2021-12-06,0,0.019663407,3800.0,3800.0,12.0,PF/C,PF/C,PF
Matt Thomas,22100357,2021-12-06,1,0.99161214,3000.0,3000.0,10.0,SG,SG,SG
Chuma Okeke,22100361,2021-12-06,2,1.9547787,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Anthony Gill,22100355,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Taurean Prince,22100359,2021-12-06,2,1.9645069,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jarrett Culver,22100356,2021-12-06,0,0.019663407,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Killian Tillie,22100356,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF/C,PF/C,C
Yves Pons,22100356,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SF,SF,SF
Kevin Love,22100358,2021-12-06,0,0.019663407,4900.0,4900.0,18.0,PF/C,PF/C,C
Josh Giddey,22100354,2021-12-06,1,0.9559052,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Bobby Portis,22100358,2021-12-06,0,0.019663407,7800.0,7800.0,26.0,PF/C,PF/C,C
Marko Simonovic,22100357,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,PF/C,PF/C,C
Cameron Johnson,22100360,2021-12-06,2,1.971378,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Aaron Gordon,22100357,2021-12-06,0,0.019663407,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Serge Ibaka,22100362,2021-12-06,0,0.019663407,3400.0,3400.0,10.0,C,C,C
Moritz Wagner,22100361,2021-12-06,1,0.9909535,3100.0,3100.0,10.0,PF/C,PF/C,PF
Luke Kennard,22100362,2021-12-06,0,0.0496635,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,22100355,2021-12-06,0,0.019663407,3300.0,3300.0,10.0,PF,PF,PF
Davon Reed,22100357,2021-12-06,1,0.991926,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Desmond Bane,22100356,2021-12-06,2,1.9632494,6800.0,6800.0,20.0,PG/SG,PG/SG,SG
Bradley Beal,22100355,2021-12-06,0,0.019663407,8800.0,8800.0,36.0,PG/SG,PG/SG,SG
Max Strus,22100356,2021-12-06,0,0.019663407,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Gabe Vincent,22100356,2021-12-06,2,2.0035038,4000.0,4000.0,10.0,PG,PG,PG
Nick Richards,22100353,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,C,C,C
Ty Jerome,22100354,2021-12-06,0,-0.0019210875,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Ziaire Williams,22100356,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,22100358,2021-12-06,0,-0.011944682,5600.0,5600.0,22.0,PG,PG,PG
Jaden McDaniels,22100359,2021-12-06,1,0.9835255,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22100357,2021-12-06,0,0.019663407,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Doug McDermott,22100360,2021-12-06,0,0.019663407,4000.0,4000.0,10.0,SF,SF,SF
Jusuf Nurkic,22100362,2021-12-06,0,0.068699405,7100.0,7100.0,25.0,C,C,C
Jarred Vanderbilt,22100359,2021-12-06,1,1.3275297,5500.0,5500.0,20.0,PF/C,PF/C,PF
Anthony Edwards,22100359,2021-12-06,2,1.3821084,8100.0,8100.0,34.0,SG/SF,SG/SF,SF
JaMychal Green,22100357,2021-12-06,0,0.019663407,3700.0,3700.0,10.0,PF/C,PF/C,C
Isaiah Stewart,22100354,2021-12-06,1,0.99181515,5500.0,5500.0,18.0,C,C,C
Kelan Martin,22100355,2021-12-06,1,0.99181515,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
CJ Elleby,22100362,2021-12-06,0,0.019663407,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Derrick White,22100360,2021-12-06,0,0.040298924,6500.0,6500.0,22.0,PG/SG,PG/SG,SG
Danilo Gallinari,22100359,2021-12-06,1,0.99181515,4700.0,4700.0,13.0,PF,PF,PF
Terance Mann,22100362,2021-12-06,0,0.009722879,4300.0,4300.0,10.0,PG/SF,PG/SF,SF
Kyle Lowry,22100356,2021-12-06,1,1.0271711,7500.0,7500.0,28.0,PG,PG,PG
Lou Williams,22100359,2021-12-06,0,0.019663407,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Keldon Johnson,22100360,2021-12-06,1,0.9841346,5600.0,5600.0,22.0,PF,PF,PF
Jeremy Lamb,22100355,2021-12-06,1,0.99120605,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22100353,2021-12-06,0,0.019663407,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22100353,2021-12-06,1,0.992129,3000.0,3000.0,10.0,SG,SG,SG
Corey Kispert,22100355,2021-12-06,1,0.99181515,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Myles Turner,22100355,2021-12-06,0,0.010852194,5900.0,5900.0,21.0,C,C,C
