player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Miller,21900345,2019-12-09,0,0.07453079,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Cedi Osman,21900344,2019-12-09,1,1.1057305,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Chris Clemons,21900346,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,21900348,2019-12-09,0,0.19530097,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Gorgui Dieng,21900349,2019-12-09,0,0.07453079,3200.0,3200.0,10.0,C,C,C
Andre Drummond,21900348,2019-12-09,0,0.7828442,10100.0,10100.0,51.0,C,C,C
Dante Exum,21900350,2019-12-09,2,1.9777297,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ed Davis,21900350,2019-12-09,0,0.08275897,3000.0,3000.0,10.0,PF/C,PF/C,C
Rondae Hollis-Jefferson,21900345,2019-12-09,0,0.25163737,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Alfonzo McKinnie,21900344,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21900344,2019-12-09,4,3.5123522,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Robert Covington,21900349,2019-12-09,0,0.22870253,5500.0,5500.0,18.0,SF/PF,SF/PF,PF
Jacob Evans,21900351,2019-12-09,1,1.0825212,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Danuel House Jr.,21900346,2019-12-09,2,1.0978354,4900.0,4900.0,13.0,SF/PF,SF/PF,SF
Josh Hart,21900348,2019-12-09,5,4.1817427,4100.0,4100.0,14.0,SG/SF,SG/SF,SF
Jarrett Culver,21900349,2019-12-09,1,2.0525074,4800.0,4800.0,16.0,PG/SG,PG/SG,SF
Yogi Ferrell,21900346,2019-12-09,1,1.2425171,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Justin Holiday,21900343,2019-12-09,2,2.3133612,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900343,2019-12-09,0,0.13698277,3400.0,3400.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,21900344,2019-12-09,1,0.66404927,4600.0,4600.0,18.0,PF/C,PF/C,C
Brook Lopez,21900347,2019-12-09,0,0.08275897,5100.0,5100.0,19.0,C,C,C
Tony Snell,21900348,2019-12-09,1,1.1591381,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Bruno Caboclo,21900351,2019-12-09,0,0.07453079,3000.0,3000.0,10.0,PF/C,PF/C,C
Grant Williams,21900344,2019-12-09,1,0.9002444,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Abdel Nader,21900350,2019-12-09,1,1.0668834,4000.0,4000.0,10.0,SF,SF,SF
Ky Bowman,21900351,2019-12-09,1,2.7646062,4600.0,4600.0,17.0,PG,PG,PG
Goga Bitadze,21900343,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PF/C,PF/C,C
Terence Davis,21900345,2019-12-09,0,0.42202532,3300.0,3300.0,10.0,PG/SG,PG/SG,SF
Noah Vonleh,21900349,2019-12-09,0,0.08275897,3200.0,3200.0,10.0,PF/C,PF/C,C
Shaquille Harrison,21900345,2019-12-09,0,0.31528136,3100.0,3100.0,10.0,PG/SF,PG/SF,PG
Mo Bamba,21900347,2019-12-09,0,0.08318082,4300.0,4300.0,11.0,C,C,C
Coby White,21900345,2019-12-09,5,3.6366367,4400.0,4400.0,13.0,PG/SG,PG/SG,SG
Devon Hall,21900350,2019-12-09,0,0.08275897,3000.0,3000.0,10.0,SG,SG,SG
Michael Carter-Williams,21900347,2019-12-09,1,1.1198776,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Chris Boucher,21900345,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PF/C,PF/C,C
Jerome Robinson,21900343,2019-12-09,0,0.3426242,3100.0,3100.0,10.0,SG,SG,SG
Keita Bates-Diop,21900349,2019-12-09,1,1.0497082,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Blake Griffin,21900348,2019-12-09,1,0.90990573,7200.0,7200.0,28.0,PF,PF,PF
Pat Connaughton,21900347,2019-12-09,3,2.813417,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Derrick Walton Jr.,21900343,2019-12-09,0,0.07453079,3000.0,3000.0,10.0,PG,PG,PG
Edmond Sumner,21900343,2019-12-09,2,1.6653891,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Amile Jefferson,21900347,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,21900351,2019-12-09,0,0.07453079,3200.0,3200.0,10.0,PF/C,PF/C,C
Royce O'Neale,21900350,2019-12-09,3,2.9914186,4300.0,4300.0,11.0,SF,SF,SF
Vincent Poirier,21900344,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,C,C,C
John Henson,21900344,2019-12-09,0,0.13656095,3000.0,3000.0,10.0,C,C,C
Nerlens Noel,21900350,2019-12-09,4,3.9925365,4100.0,4100.0,11.0,C,C,C
Jahlil Okafor,21900348,2019-12-09,1,0.6590923,3400.0,3400.0,10.0,C,C,C
Nigel Williams-Goss,21900350,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PG,PG,PG
Frank Kaminsky,21900349,2019-12-09,2,1.9577348,5200.0,5200.0,15.0,PF/C,PF/C,C
Thon Maker,21900348,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PF/C,PF/C,C
Markelle Fultz,21900347,2019-12-09,9,8.175688,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Aron Baynes,21900349,2019-12-09,1,1.3336154,5200.0,5200.0,17.0,C,C,C
Marquese Chriss,21900351,2019-12-09,0,0.4674722,3700.0,3700.0,10.0,PF/C,PF/C,C
Robin Lopez,21900347,2019-12-09,2,2.0160387,3600.0,3600.0,10.0,C,C,C
Eric Paschall,21900351,2019-12-09,0,0.24145842,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Javonte Green,21900344,2019-12-09,0,0.07453079,3000.0,3000.0,10.0,SG,SG,SG
Ante Zizic,21900344,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,C,C,C
Naz Reid,21900349,2019-12-09,0,0.08534198,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyle Korver,21900347,2019-12-09,0,0.31589073,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21900347,2019-12-09,0,0.07453079,3700.0,3700.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,21900348,2019-12-09,1,1.2320112,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
JJ Redick,21900348,2019-12-09,4,3.7882202,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Marko Guduric,21900351,2019-12-09,0,0.114204235,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21900350,2019-12-09,0,0.50432175,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Myles Turner,21900343,2019-12-09,3,2.4957337,5300.0,5300.0,20.0,C,C,C
Ryan Arcidiacono,21900345,2019-12-09,0,0.08501277,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tony Bradley,21900350,2019-12-09,1,1.0668834,3000.0,3000.0,10.0,C,C,C
Grayson Allen,21900351,2019-12-09,0,0.071947776,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900344,2019-12-09,3,2.1370127,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,21900343,2019-12-09,2,1.8378892,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Kris Dunn,21900345,2019-12-09,1,1.4168907,5100.0,5100.0,12.0,PG/SF,PG/SF,PG
Elie Okobo,21900349,2019-12-09,0,0.94032454,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,21900345,2019-12-09,1,1.2168384,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900349,2019-12-09,0,0.07453079,3600.0,3600.0,10.0,PF/C,PF/C,PF
Carsen Edwards,21900344,2019-12-09,0,0.07453079,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21900349,2019-12-09,2,1.6384932,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Khem Birch,21900347,2019-12-09,2,1.3354807,4900.0,4900.0,12.0,C,C,PF
Jevon Carter,21900349,2019-12-09,0,0.2158163,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21900350,2019-12-09,1,1.198281,4100.0,4100.0,10.0,PG,PG,PG
Eric Bledsoe,21900347,2019-12-09,8,8.393817,6100.0,6100.0,23.0,PG,PG,PG
George Hill,21900347,2019-12-09,1,0.6342388,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21900349,2019-12-09,0,0.13698277,3500.0,3500.0,10.0,PF/C,PF/C,PF
Cory Joseph,21900346,2019-12-09,6,6.496461,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Collin Sexton,21900344,2019-12-09,3,3.337143,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Cameron Johnson,21900349,2019-12-09,2,1.7297589,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Derrick Rose,21900348,2019-12-09,7,6.0307493,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Domantas Sabonis,21900343,2019-12-09,4,4.1597204,7800.0,7800.0,37.0,PF/C,PF/C,PF
Jaren Jackson Jr.,21900351,2019-12-09,2,1.634625,6300.0,6300.0,24.0,PF/C,PF/C,PF
Aaron Gordon,21900347,2019-12-09,2,1.7066247,6700.0,6700.0,23.0,SF/PF,SF/PF,PF
Clint Capela,21900346,2019-12-09,0,0.41449636,7400.0,7400.0,36.0,C,C,C
Buddy Hield,21900346,2019-12-09,3,2.9223533,7100.0,7100.0,29.0,SG/SF,SG/SF,SG
Nemanja Bjelica,21900346,2019-12-09,4,2.8768265,5700.0,5700.0,19.0,PF,PF,PF
Shai Gilgeous-Alexander,21900350,2019-12-09,3,3.1888065,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Alec Burks,21900351,2019-12-09,6,5.630355,5500.0,5500.0,21.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900347,2019-12-09,8,9.525846,11300.0,11300.0,58.0,SF/PF,SF/PF,PF
Marc Gasol,21900345,2019-12-09,5,4.6172094,4800.0,4800.0,16.0,C,C,C
Malcolm Brogdon,21900343,2019-12-09,2,3.76325,7300.0,7300.0,31.0,PG/SG,PG/SG,PG
Dennis Schroder,21900350,2019-12-09,2,1.8687553,6300.0,6300.0,19.0,PG/SG,PG/SG,PG
Lonzo Ball,21900348,2019-12-09,4,4.2210765,5200.0,5200.0,19.0,PG,PG,PG
Tyus Jones,21900351,2019-12-09,7,5.9139433,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Ben McLemore,21900346,2019-12-09,4,3.2338865,5300.0,5300.0,14.0,SG/SF,SG/SF,SF
Bogdan Bogdanovic,21900346,2019-12-09,1,2.6560774,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Denzel Valentine,21900345,2019-12-09,2,1.7315006,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,21900345,2019-12-09,3,2.5895338,6200.0,6200.0,22.0,PF/C,PF/C,C
Luguentz Dort,21900350,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,PG,PG,SG
Lauri Markkanen,21900345,2019-12-09,0,0.14749777,6100.0,6100.0,19.0,PF/C,PF/C,PF
Harrison Barnes,21900346,2019-12-09,2,1.1584308,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Evan Fournier,21900347,2019-12-09,2,1.1796273,6500.0,6500.0,25.0,SG/SF,SG/SF,SG
Jayson Tatum,21900344,2019-12-09,2,1.8505061,8000.0,8000.0,34.0,SF/PF,SF/PF,PF
OG Anunoby,21900345,2019-12-09,2,0.9999009,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21900349,2019-12-09,2,2.655051,9300.0,9300.0,48.0,C,C,C
Richaun Holmes,21900346,2019-12-09,0,0.09105396,7000.0,7000.0,25.0,PF/C,PF/C,C
Jrue Holiday,21900348,2019-12-09,5,6.7561684,7100.0,7100.0,35.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900349,2019-12-09,4,3.1744757,7300.0,7300.0,33.0,SG/SF,SG/SF,SG
Montrezl Harrell,21900343,2019-12-09,1,1.0510994,6800.0,6800.0,29.0,PF/C,PF/C,C
Khris Middleton,21900347,2019-12-09,4,2.8787782,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
Kemba Walker,21900344,2019-12-09,7,5.277398,8100.0,8100.0,34.0,PG,PG,PG
Russell Westbrook,21900346,2019-12-09,8,5.106269,9600.0,9600.0,42.0,PG,PG,PG
Tomas Satoransky,21900345,2019-12-09,11,8.482182,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Brandon Ingram,21900348,2019-12-09,3,2.7135127,7500.0,7500.0,37.0,SF/PF,SF/PF,PF
Ricky Rubio,21900349,2019-12-09,14,8.850739,7000.0,7000.0,28.0,PG,PG,PG
Donovan Mitchell,21900350,2019-12-09,3,2.7361963,7400.0,7400.0,33.0,PG/SG,PG/SG,SG
Rudy Gobert,21900350,2019-12-09,1,1.0091935,7500.0,7500.0,33.0,C,C,C
Joe Ingles,21900350,2019-12-09,8,4.265796,5400.0,5400.0,14.0,SG/SF,SG/SF,SF
Daniel Gafford,21900345,2019-12-09,1,1.0668834,3100.0,3100.0,10.0,C,C,C
Tristan Thompson,21900344,2019-12-09,1,0.8849724,6000.0,6000.0,23.0,C,C,C
Zach LaVine,21900345,2019-12-09,6,6.13582,7600.0,7600.0,35.0,PG/SG,PG/SG,SG
James Harden,21900346,2019-12-09,10,10.599446,12000.0,12000.0,58.0,PG/SG,PG/SG,SG
Pascal Siakam,21900345,2019-12-09,1,1.8253862,7900.0,7900.0,41.0,PF/C,PF/C,PF
Paul George,21900343,2019-12-09,5,4.0373883,7800.0,7800.0,36.0,SF/PF,SF/PF,PF
Doug McDermott,21900343,2019-12-09,0,0.6543542,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Darius Bazley,21900350,2019-12-09,0,0.08275897,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Steven Adams,21900350,2019-12-09,4,4.4839964,6400.0,6400.0,23.0,C,C,C
Trevor Ariza,21900346,2019-12-09,7,4.206439,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Kevin Love,21900344,2019-12-09,1,0.57073045,6400.0,6400.0,22.0,PF/C,PF/C,PF
Jordan Clarkson,21900344,2019-12-09,3,2.7772882,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Omari Spellman,21900351,2019-12-09,1,1.0698477,3600.0,3600.0,10.0,PF/C,PF/C,PF
Ja Morant,21900351,2019-12-09,7,6.2895856,6900.0,6900.0,30.0,PG,PG,PG
T.J. Warren,21900343,2019-12-09,0,0.044676855,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Dillon Brooks,21900351,2019-12-09,2,2.5975585,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Ivica Zubac,21900343,2019-12-09,2,2.108392,4500.0,4500.0,10.0,C,C,C
Mikal Bridges,21900349,2019-12-09,4,3.8161316,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jonathan Isaac,21900347,2019-12-09,2,2.0873322,6400.0,6400.0,29.0,SF/PF,SF/PF,SF
P.J. Tucker,21900346,2019-12-09,1,1.0821778,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21900351,2019-12-09,4,3.6901522,7100.0,7100.0,27.0,C,C,C
Luke Kennard,21900348,2019-12-09,2,2.1579056,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Glenn Robinson III,21900351,2019-12-09,0,0.3147695,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Devin Booker,21900349,2019-12-09,7,6.1933374,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
De'Anthony Melton,21900351,2019-12-09,3,1.8237008,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
Terrence Ross,21900347,2019-12-09,1,0.37220255,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,21900349,2019-12-09,0,0.071947776,6700.0,6700.0,27.0,SF/PF,SF/PF,SF
Norman Powell,21900345,2019-12-09,3,2.9259808,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
Lou Williams,21900343,2019-12-09,6,5.2400646,6500.0,6500.0,26.0,PG/SG,PG/SG,SG
Jeremy Lamb,21900343,2019-12-09,0,0.9615986,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Christian Wood,21900348,2019-12-09,0,0.074108936,4600.0,4600.0,10.0,PF/C,PF/C,C
Gordon Hayward,21900344,2019-12-09,4,3.8156934,3000.0,3000.0,29.0,SF/PF,SF/PF,PF
Willie Cauley-Stein,21900351,2019-12-09,2,1.8460217,4500.0,4500.0,17.0,C,C,C
Solomon Hill,21900351,2019-12-09,3,2.291277,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21900347,2019-12-09,1,1.327339,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
Patrick Beverley,21900343,2019-12-09,5,4.299104,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Draymond Green,21900351,2019-12-09,5,3.7558439,5800.0,5800.0,21.0,PG/SF,PG/SF,PF
Kyle Lowry,21900345,2019-12-09,7,6.361091,6800.0,6800.0,31.0,PG,PG,PG
Serge Ibaka,21900345,2019-12-09,1,1.2910093,4700.0,4700.0,14.0,PF/C,PF/C,C
Jaylen Brown,21900344,2019-12-09,2,1.8205175,6900.0,6900.0,29.0,SG/SF,SG/SF,SF
Semi Ojeleye,21900344,2019-12-09,0,0.08318082,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,21900351,2019-12-09,7,7.170048,7700.0,7700.0,30.0,PG/SG,PG/SG,PG
Georges Niang,21900350,2019-12-09,0,0.08318082,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Garland,21900344,2019-12-09,2,2.4443338,4300.0,4300.0,10.0,PG,PG,PG
T.J. McConnell,21900343,2019-12-09,1,2.5305057,4100.0,4100.0,11.0,PG,PG,PG
Bruce Brown,21900348,2019-12-09,2,2.5740716,4200.0,4200.0,11.0,PG/SG,PG/SG,SF
Dario Saric,21900349,2019-12-09,1,0.7480517,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Markieff Morris,21900348,2019-12-09,0,0.071947776,3200.0,3200.0,10.0,PF/C,PF/C,PF
Langston Galloway,21900348,2019-12-09,1,1.0775677,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Maurice Harkless,21900343,2019-12-09,0,0.16800106,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21900347,2019-12-09,3,3.1704183,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Chris Paul,21900350,2019-12-09,7,8.153624,7200.0,7200.0,27.0,PG,PG,PG
Jae Crowder,21900351,2019-12-09,1,1.2802624,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
D.J. Augustin,21900347,2019-12-09,5,4.9001637,5000.0,5000.0,11.0,PG,PG,PG
Jeff Teague,21900349,2019-12-09,4,5.8620934,6200.0,6200.0,21.0,PG,PG,PG
Kenrich Williams,21900348,2019-12-09,1,1.1085496,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Tobias Harris,21900353,2019-12-10,4,3.6895137,7000.0,7000.0,31.0,SF/PF,SF/PF,SF
Bam Adebayo,21900354,2019-12-10,11,6.405459,8200.0,8200.0,33.0,C,C,C
Trae Young,21900354,2019-12-10,9,7.8661127,10400.0,10400.0,46.0,PG,PG,PG
Cody Zeller,21900352,2019-12-10,0,0.18719295,4600.0,4600.0,11.0,C,C,C
Nikola Jokic,21900353,2019-12-10,11,9.744353,9000.0,9000.0,37.0,C,C,C
Damian Lillard,21900355,2019-12-10,6,6.4461055,8800.0,8800.0,40.0,PG,PG,PG
Al Horford,21900353,2019-12-10,2,2.524156,6600.0,6600.0,31.0,PF/C,PF/C,PF
Davis Bertans,21900352,2019-12-10,1,1.1038581,6300.0,6300.0,21.0,SF/PF,SF/PF,PF
Devonte' Graham,21900352,2019-12-10,6,6.2961144,8400.0,8400.0,32.0,PG,PG,SG
Jimmy Butler,21900354,2019-12-10,10,10.166989,9100.0,9100.0,44.0,SG/SF,SG/SF,SF
Will Barton,21900353,2019-12-10,7,5.452234,5500.0,5500.0,20.0,PG/SF,PG/SF,SF
Terry Rozier,21900352,2019-12-10,7,5.2525997,7400.0,7400.0,24.0,PG/SG,PG/SG,PG
Hassan Whiteside,21900355,2019-12-10,2,1.1341907,8000.0,8000.0,32.0,C,C,C
Kendrick Nunn,21900354,2019-12-10,4,3.4228404,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Joel Embiid,21900353,2019-12-10,6,4.8331976,9500.0,9500.0,45.0,C,C,C
Jabari Parker,21900354,2019-12-10,2,2.1206176,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
P.J. Washington,21900352,2019-12-10,3,2.1422486,5900.0,5900.0,19.0,PF/C,PF/C,PF
Bradley Beal,21900352,2019-12-10,9,8.021341,9300.0,9300.0,42.0,SG,SG,SG
Duncan Robinson,21900354,2019-12-10,4,3.5904007,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,21900355,2019-12-10,0,0.2347668,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Cam Reddish,21900354,2019-12-10,1,1.0776823,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Matisse Thybulle,21900353,2019-12-10,1,0.43711126,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Gary Harris,21900353,2019-12-10,5,3.7841315,4200.0,4200.0,14.0,SG,SG,SG
Bismack Biyombo,21900352,2019-12-10,0,0.078315094,3800.0,3800.0,10.0,C,C,C
Ian Mahinmi,21900352,2019-12-10,0,0.13073952,3900.0,3900.0,10.0,C,C,C
Mario Hezonja,21900355,2019-12-10,1,1.0449997,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Carmelo Anthony,21900355,2019-12-10,0,0.078315094,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Ish Smith,21900352,2019-12-10,5,4.669215,5200.0,5200.0,18.0,PG,PG,PG
Derrick Jones Jr.,21900354,2019-12-10,2,1.2495043,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Monte Morris,21900353,2019-12-10,2,1.4742188,3300.0,3300.0,11.0,PG,PG,PG
De'Andre Hunter,21900354,2019-12-10,3,3.5419872,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
Rui Hachimura,21900352,2019-12-10,2,2.2887645,6500.0,6500.0,23.0,PF/C,PF/C,PF
Allen Crabbe,21900354,2019-12-10,2,2.0251367,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21900355,2019-12-10,0,0.07495676,3500.0,3500.0,10.0,PF/C,PF/C,PF
Damyean Dotson,21900355,2019-12-10,0,0.078315094,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Julius Randle,21900355,2019-12-10,3,3.3290756,6400.0,6400.0,24.0,PF/C,PF/C,PF
Furkan Korkmaz,21900353,2019-12-10,2,1.3490938,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Paul Millsap,21900353,2019-12-10,0,0.2919135,4800.0,4800.0,17.0,PF/C,PF/C,PF
Nassir Little,21900355,2019-12-10,4,3.6144679,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Allonzo Trier,21900355,2019-12-10,2,2.0919907,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Miles Bridges,21900352,2019-12-10,3,3.221741,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Anfernee Simons,21900355,2019-12-10,3,2.7959337,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ben Simmons,21900353,2019-12-10,7,9.087584,7900.0,7900.0,40.0,PG/SF,PG/SF,PG
Kevin Huerter,21900354,2019-12-10,7,4.4561367,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Elfrid Payton,21900355,2019-12-10,4,4.5216517,4200.0,4200.0,20.0,PG,PG,PG
Mike Scott,21900353,2019-12-10,0,0.13141021,3300.0,3300.0,11.0,SF/PF,SF/PF,PF
Admiral Schofield,21900352,2019-12-10,0,0.07495676,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mitchell Robinson,21900355,2019-12-10,0,0.078315094,5700.0,5700.0,17.0,C,C,C
Bruno Fernando,21900354,2019-12-10,1,1.0926214,3000.0,3000.0,10.0,C,C,C
Anthony Tolliver,21900355,2019-12-10,0,0.07495676,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeAndre' Bembry,21900354,2019-12-10,0,0.2987898,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Alex Len,21900354,2019-12-10,1,1.0973865,4700.0,4700.0,12.0,C,C,C
Michael Porter Jr.,21900353,2019-12-10,0,0.078315094,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21900355,2019-12-10,0,0.03562176,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Chris Chiozza,21900352,2019-12-10,2,1.5185024,3100.0,3100.0,10.0,PG,PG,PG
Damian Jones,21900354,2019-12-10,0,0.078315094,4700.0,4700.0,11.0,C,C,C
Kevin Knox II,21900355,2019-12-10,3,3.0365922,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,21900353,2019-12-10,0,0.13073952,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Chris Silva,21900354,2019-12-10,0,0.078315094,3000.0,3000.0,10.0,C,C,C
Isaac Bonga,21900352,2019-12-10,1,0.7716248,3100.0,3100.0,10.0,SF,SF,SF
James Ennis III,21900353,2019-12-10,0,0.110571444,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jerami Grant,21900353,2019-12-10,3,2.9909477,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21900353,2019-12-10,0,1.3101604,6700.0,6700.0,27.0,PG/SG,PG/SG,PG
Juancho Hernangomez,21900353,2019-12-10,0,0.07495676,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,21900355,2019-12-10,0,0.87868464,3300.0,3300.0,10.0,PG,PG,PG
Tyler Herro,21900354,2019-12-10,1,1.0193014,5900.0,5900.0,16.0,SG,SG,SG
Skal Labissiere,21900355,2019-12-10,1,0.8043752,3100.0,3100.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,21900352,2019-12-10,4,2.7065747,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Raul Neto,21900353,2019-12-10,2,1.874457,3000.0,3000.0,10.0,PG,PG,PG
KZ Okpala,21900354,2019-12-10,0,0.07495676,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Meyers Leonard,21900354,2019-12-10,2,2.0337796,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jaylen Hoard,21900355,2019-12-10,0,0.078315094,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Moritz Wagner,21900352,2019-12-10,3,3.1341343,6000.0,6000.0,17.0,PF/C,PF/C,C
Malik Monk,21900352,2019-12-10,2,2.2453957,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21900353,2019-12-10,1,0.8141433,4000.0,4000.0,11.0,PF/C,PF/C,C
RJ Barrett,21900355,2019-12-10,0,0.65335834,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
