player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bojan Bogdanovic,21600291,2016-12-03,0,0.021117534,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Cory Joseph,21600293,2016-12-03,1,0.99457,3500.0,3500.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21600291,2016-12-03,2,0.9774853,10400.0,10400.0,49.0,PG,PG,PG
Tyler Johnson,21600298,2016-12-03,2,2.1379366,5100.0,5100.0,17.0,PG,PG,PG
Draymond Green,21600299,2016-12-03,3,2.805332,8200.0,8200.0,36.0,PF/C,PF/C,PF
Sergio Rodriguez,21600294,2016-12-03,2,1.9536647,4900.0,4900.0,17.0,PG,PG,PG
Pascal Siakam,21600293,2016-12-03,1,0.9752835,3000.0,3000.0,10.0,PF,PF,PF
Dorian Finney-Smith,21600296,2016-12-03,1,0.9947497,3000.0,3000.0,10.0,SF,SF,SF
Gordon Hayward,21600297,2016-12-03,2,1.6782614,7700.0,7700.0,34.0,SF,SF,SF
Kemba Walker,21600292,2016-12-03,0,0.071185954,7400.0,7400.0,40.0,PG,PG,PG
Frank Kaminsky,21600292,2016-12-03,1,0.9922953,4300.0,4300.0,17.0,PF,PF,PF
Luol Deng,21600295,2016-12-03,4,3.07941,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21600293,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Kyle Lowry,21600293,2016-12-03,0,0.014271126,7800.0,7800.0,38.0,PG,PG,PG
Patrick McCaw,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jameer Nelson,21600297,2016-12-03,0,0.021117534,4700.0,4700.0,11.0,PG,PG,PG
Ersan Ilyasova,21600294,2016-12-03,0,0.021117534,4700.0,4700.0,16.0,PF,PF,PF
Amir Johnson,21600294,2016-12-03,0,0.021117534,3400.0,3400.0,10.0,PF,PF,PF
Kelly Olynyk,21600294,2016-12-03,0,0.021117534,4100.0,4100.0,10.0,PF/C,PF/C,PF
CJ McCollum,21600298,2016-12-03,0,0.16409348,7000.0,7000.0,32.0,PG/SG,PG/SG,SG
JaMychal Green,21600295,2016-12-03,0,0.05914202,5100.0,5100.0,16.0,PF,PF,PF
Klay Thompson,21600299,2016-12-03,2,1.9386725,6400.0,6400.0,29.0,SG,SG,SG
Mike Scott,21600293,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,21600292,2016-12-03,3,2.8640301,6300.0,6300.0,27.0,SG/SF,SG/SF,SG
Cody Zeller,21600292,2016-12-03,1,0.9934367,4200.0,4200.0,16.0,C,C,C
Karl-Anthony Towns,21600292,2016-12-03,1,0.9944444,8900.0,8900.0,39.0,C,C,C
Wesley Matthews,21600296,2016-12-03,2,1.9867195,5000.0,5000.0,17.0,SG,SG,SG
DeMarre Carroll,21600293,2016-12-03,3,3.1883545,4400.0,4400.0,13.0,SF,SF,SF
Zach LaVine,21600292,2016-12-03,2,1.6967546,6000.0,6000.0,27.0,SG,SG,SG
Lucas Nogueira,21600293,2016-12-03,2,1.204911,3900.0,3900.0,10.0,C,C,C
John Henson,21600291,2016-12-03,1,0.99457,4400.0,4400.0,11.0,C,C,C
Stephen Curry,21600299,2016-12-03,1,0.78750783,9100.0,9100.0,48.0,PG,PG,PG
Alex Len,21600299,2016-12-03,0,0.021117534,4400.0,4400.0,16.0,C,C,C
Willie Reed,21600298,2016-12-03,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Michael Beasley,21600291,2016-12-03,0,0.021117534,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21600293,2016-12-03,0,0.47776315,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Avery Bradley,21600294,2016-12-03,1,1.1499847,6200.0,6200.0,30.0,SG,SG,SG
Mirza Teletovic,21600291,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Justin Hamilton,21600291,2016-12-03,1,0.9911899,3800.0,3800.0,10.0,C,C,C
Joe Harris,21600291,2016-12-03,1,0.9934367,3300.0,3300.0,10.0,SF,SF,SF
RJ Hunter,21600296,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
John Jenkins,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Marquese Chriss,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Fred VanVleet,21600293,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Jusuf Nurkic,21600297,2016-12-03,0,0.0316034,4100.0,4100.0,18.0,C,C,C
Joe Ingles,21600297,2016-12-03,1,0.99457,3100.0,3100.0,10.0,SF,SF,SF
Brandon Knight,21600299,2016-12-03,0,0.021117534,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Kyle Korver,21600293,2016-12-03,2,1.9587811,3600.0,3600.0,11.0,SG,SG,SG
Tim Hardaway Jr.,21600293,2016-12-03,1,0.99526846,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Isaiah Whitehead,21600291,2016-12-03,0,0.021117534,3700.0,3700.0,10.0,PG,PG,PG
Andrew Bogut,21600296,2016-12-03,2,1.9658073,4000.0,4000.0,13.0,C,C,C
Dennis Schroder,21600293,2016-12-03,1,0.99457,6000.0,6000.0,23.0,PG,PG,PG
Wayne Ellington,21600298,2016-12-03,0,0.05914202,4000.0,4000.0,10.0,SG,SG,SG
Gerald Henderson,21600294,2016-12-03,0,0.021117534,3500.0,3500.0,10.0,SG,SG,SG
Meyers Leonard,21600298,2016-12-03,0,0.021117534,3200.0,3200.0,10.0,PF,PF,PF
Tony Allen,21600295,2016-12-03,2,1.6488105,4300.0,4300.0,12.0,SG,SG,SG
James Johnson,21600298,2016-12-03,0,0.021117534,4900.0,4900.0,12.0,PF,PF,PF
Dwight Powell,21600296,2016-12-03,0,0.017130915,3700.0,3700.0,10.0,PF/C,PF/C,PF
Spencer Hawes,21600292,2016-12-03,0,0.021117534,3400.0,3400.0,10.0,PF/C,PF/C,PF
Paul Zipser,21600296,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,21600293,2016-12-03,2,1.9588784,5500.0,5500.0,24.0,C,C,C
Ryan Kelly,21600293,2016-12-03,1,0.9934367,3000.0,3000.0,10.0,SF,SF,SF
Jared Dudley,21600299,2016-12-03,0,0.010989207,3600.0,3600.0,10.0,PF,PF,PF
Emmanuel Mudiay,21600297,2016-12-03,1,0.9947497,5300.0,5300.0,22.0,PG,PG,PG
Patrick Patterson,21600293,2016-12-03,1,0.98519534,4200.0,4200.0,12.0,PF,PF,PF
Tony Snell,21600291,2016-12-03,0,0.021117534,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kenneth Faried,21600297,2016-12-03,0,0.62575704,5200.0,5200.0,20.0,PF,PF,PF
Roy Hibbert,21600292,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21600293,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Sean Kilpatrick,21600291,2016-12-03,0,-0.05909456,6000.0,6000.0,18.0,SG,SG,SG
Nemanja Bjelica,21600292,2016-12-03,0,0.21531987,3000.0,3000.0,10.0,PF,PF,PF
Mike Muscala,21600293,2016-12-03,2,1.7863998,4200.0,4200.0,10.0,C,C,C
Gerald Green,21600294,2016-12-03,1,0.9946241,3000.0,3000.0,10.0,SG,SG,SG
Deron Williams,21600296,2016-12-03,1,0.9947497,4600.0,4600.0,16.0,PG,PG,PG
Jeff Withey,21600297,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Jabari Parker,21600291,2016-12-03,2,1.7371191,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Tarik Black,21600295,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Trey Lyles,21600297,2016-12-03,0,0.021117534,4300.0,4300.0,14.0,PF/C,PF/C,PF
Jamal Murray,21600297,2016-12-03,0,0.021117534,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Justin Anderson,21600296,2016-12-03,1,0.973479,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
AJ Hammons,21600296,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Nicolas Brussino,21600296,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Rajon Rondo,21600296,2016-12-03,1,1.124081,6700.0,6700.0,25.0,PG,PG,PG
Timofey Mozgov,21600295,2016-12-03,0,0.021117534,3200.0,3200.0,10.0,C,C,C
Al Horford,21600294,2016-12-03,0,0.021117534,6500.0,6500.0,33.0,C,C,C
Rondae Hollis-Jefferson,21600291,2016-12-03,3,2.9627316,3900.0,3900.0,12.0,SF,SF,SF
Terry Rozier,21600294,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Marco Belinelli,21600292,2016-12-03,0,0.010989207,3500.0,3500.0,10.0,SG,SG,SG
Thomas Robinson,21600295,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21600298,2016-12-03,3,2.5727198,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,21600294,2016-12-03,0,0.010989207,3000.0,3000.0,10.0,SG,SG,SG
Troy Williams,21600295,2016-12-03,3,1.0601419,4100.0,4100.0,10.0,SF,SF,SF
Shabazz Muhammad,21600292,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shaun Livingston,21600299,2016-12-03,0,0.021117534,3200.0,3200.0,10.0,PG,PG,PG
Jahlil Okafor,21600294,2016-12-03,1,0.9947497,5200.0,5200.0,14.0,PF/C,PF/C,C
Jakob Poeltl,21600293,2016-12-03,1,0.99457,3000.0,3000.0,10.0,C,C,C
Goran Dragic,21600298,2016-12-03,2,1.98458,6900.0,6900.0,30.0,PG,PG,PG
Andre Iguodala,21600299,2016-12-03,0,0.023287375,3600.0,3600.0,10.0,SF,SF,SF
Jordan Clarkson,21600295,2016-12-03,0,0.06805906,5900.0,5900.0,23.0,PG/SG,PG/SG,SG
Rodney McGruder,21600298,2016-12-03,0,0.021117534,3700.0,3700.0,10.0,SG,SG,SG
Nik Stauskas,21600294,2016-12-03,1,1.0202636,3700.0,3700.0,10.0,SG,SG,SG
Dwight Howard,21600293,2016-12-03,0,0.012073542,7300.0,7300.0,33.0,C,C,C
Dario Saric,21600294,2016-12-03,1,0.9947497,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Tyler Zeller,21600294,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Jaylen Brown,21600294,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Noah Vonleh,21600298,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Darrell Arthur,21600297,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Cristiano Felicio,21600296,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Robin Lopez,21600296,2016-12-03,0,0.021117534,5400.0,5400.0,21.0,C,C,C
Devin Booker,21600299,2016-12-03,0,0.027322344,6500.0,6500.0,27.0,SG/SF,SG/SF,SG
Kevon Looney,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Jonas Jerebko,21600294,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Jonathan Gibson,21600296,2016-12-03,1,0.9444693,3500.0,3500.0,10.0,SG,SG,SG
Rudy Gobert,21600297,2016-12-03,1,1.0446551,6300.0,6300.0,27.0,C,C,C
Cole Aldrich,21600292,2016-12-03,2,1.9573795,3900.0,3900.0,10.0,C,C,C
Taj Gibson,21600296,2016-12-03,0,0.021117534,5500.0,5500.0,20.0,PF/C,PF/C,PF
Jeremy Lamb,21600292,2016-12-03,0,0.021117534,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Anderson Varejao,21600299,2016-12-03,0,0.021117534,3000.0,3000.0,10.0,C,C,PF
Ramon Sessions,21600292,2016-12-03,1,0.99457,3400.0,3400.0,10.0,PG,PG,PG
Allen Crabbe,21600298,2016-12-03,0,0.021117534,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21600297,2016-12-03,2,1.9302874,3600.0,3600.0,10.0,PG,PG,PG
Marcelo Huertas,21600295,2016-12-03,1,0.9922953,3000.0,3000.0,10.0,PG,PG,PG
Joe Johnson,21600297,2016-12-03,0,0.021117534,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21600291,2016-12-03,0,0.15452063,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Mason Plumlee,21600298,2016-12-03,1,0.99457,6000.0,6000.0,23.0,C,C,C
Josh McRoberts,21600298,2016-12-03,2,1.9634944,3000.0,3000.0,10.0,PF/C,PF/C,C
T.J. McConnell,21600294,2016-12-03,0,0.2323556,3000.0,3000.0,10.0,PG,PG,PG
Ed Davis,21600298,2016-12-03,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Jae Crowder,21600294,2016-12-03,1,0.757323,5900.0,5900.0,20.0,SF,SF,SF
Jose Calderon,21600295,2016-12-03,0,0.021117534,3400.0,3400.0,10.0,PG,PG,PG
Jeff Green,21600300,2016-12-04,0,0.021117534,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21600302,2016-12-04,3,2.5683548,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21600300,2016-12-04,0,0.021117534,4100.0,4100.0,11.0,PG,PG,PG
Semaj Christon,21600301,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,21600300,2016-12-04,0,0.029435156,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Anthony Morrow,21600301,2016-12-04,0,0.024339484,3000.0,3000.0,10.0,SG,SG,SG
Joakim Noah,21600302,2016-12-04,1,1.0438033,3900.0,3900.0,13.0,C,C,C
Stanley Johnson,21600300,2016-12-04,1,0.9947497,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wesley Johnson,21600303,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Kyle O'Quinn,21600302,2016-12-04,0,0.021117534,4300.0,4300.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21600302,2016-12-04,1,0.9934367,3000.0,3000.0,10.0,C,C,C
Joffrey Lauvergne,21600301,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,PF/C,PF/C,PF
Darrun Hilliard,21600300,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Aaron Brooks,21600303,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,PG,PG,PG
Omri Casspi,21600302,2016-12-04,1,0.9947497,3000.0,3000.0,10.0,SF,SF,SF
Jrue Holiday,21600301,2016-12-04,2,1.9717687,6400.0,6400.0,28.0,PG,PG,PG
Paul George,21600303,2016-12-04,3,2.6697834,7800.0,7800.0,39.0,SF,SF,SF
Russell Westbrook,21600301,2016-12-04,1,0.40536845,12800.0,12800.0,58.0,PG,PG,PG
Carmelo Anthony,21600302,2016-12-04,0,0.05914202,7600.0,7600.0,37.0,SF,SF,SF
Buddy Hield,21600301,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600302,2016-12-04,0,0.021117534,8000.0,8000.0,35.0,PF,PF,PF
Rudy Gay,21600302,2016-12-04,3,2.853031,6600.0,6600.0,31.0,SF/PF,SF/PF,SF
Blake Griffin,21600303,2016-12-04,1,0.9946241,8300.0,8300.0,40.0,PF,PF,PF
Darren Collison,21600302,2016-12-04,2,0.56231976,5100.0,5100.0,22.0,PG/SG,PG/SG,PG
Serge Ibaka,21600300,2016-12-04,3,2.6480088,5900.0,5900.0,25.0,PF/C,PF/C,PF
Anthony Davis,21600301,2016-12-04,2,1.520641,11200.0,11200.0,56.0,PF/C,PF/C,PF
Chris Paul,21600303,2016-12-04,1,1.5545865,8500.0,8500.0,43.0,PG,PG,PG
Thaddeus Young,21600303,2016-12-04,0,0.22391383,5500.0,5500.0,23.0,PF,PF,PF
DeMarcus Cousins,21600302,2016-12-04,1,0.23251107,10900.0,10900.0,51.0,PF/C,PF/C,PF
Paul Pierce,21600303,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Mindaugas Kuzminskas,21600302,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,21600301,2016-12-04,2,1.7666844,3200.0,3200.0,10.0,PF,PF,PF
Derrick Rose,21600302,2016-12-04,0,0.021117534,6500.0,6500.0,25.0,PG,PG,PG
Marreese Speights,21600303,2016-12-04,0,0.021117534,3700.0,3700.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21600301,2016-12-04,1,0.9513532,6700.0,6700.0,28.0,SG,SG,SG
Lavoy Allen,21600303,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21600300,2016-12-04,0,0.021117534,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Nikola Vucevic,21600300,2016-12-04,0,0.021117534,6300.0,6300.0,24.0,C,C,C
Langston Galloway,21600301,2016-12-04,1,1.1003999,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600303,2016-12-04,1,0.9947497,4000.0,4000.0,11.0,SG,SG,SG
Brandon Jennings,21600302,2016-12-04,0,0.048558492,4200.0,4200.0,11.0,PG,PG,PG
Raymond Felton,21600303,2016-12-04,0,0.021117534,3200.0,3200.0,10.0,SG/SF,SG/SF,PG
Kosta Koufos,21600302,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21600301,2016-12-04,0,0.010989207,3400.0,3400.0,10.0,SF,SF,SF
Sasha Vujacic,21600302,2016-12-04,1,0.9922953,3000.0,3000.0,10.0,SG,SG,SG
Reggie Jackson,21600300,2016-12-04,0,0.113622,5800.0,5800.0,30.0,PG,PG,PG
Jerami Grant,21600301,2016-12-04,0,0.021117534,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rodney Stuckey,21600303,2016-12-04,0,0.021117534,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Terrence Jones,21600301,2016-12-04,0,0.010989207,4600.0,4600.0,18.0,PF,PF,PF
Jeff Teague,21600303,2016-12-04,3,2.743121,6800.0,6800.0,32.0,PG,PG,PG
Anthony Brown,21600301,2016-12-04,0,0.026213206,3000.0,3000.0,10.0,SF,SF,SF
Tim Frazier,21600301,2016-12-04,2,2.0172164,5300.0,5300.0,24.0,PG,PG,PG
Al Jefferson,21600303,2016-12-04,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Omer Asik,21600301,2016-12-04,1,0.9946241,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,21600300,2016-12-04,1,0.96022284,5600.0,5600.0,21.0,SG,SG,SG
E'Twaun Moore,21600301,2016-12-04,0,0.022373142,3900.0,3900.0,13.0,SG,SG,SG
Bismack Biyombo,21600300,2016-12-04,1,0.99457,4500.0,4500.0,12.0,C,C,C
Aron Baynes,21600300,2016-12-04,0,0.021117534,3800.0,3800.0,10.0,C,C,C
Jon Leuer,21600300,2016-12-04,1,0.9953941,4600.0,4600.0,15.0,PF,PF,PF
Arron Afflalo,21600302,2016-12-04,1,0.9922953,3000.0,3000.0,10.0,SG,SG,SG
Evan Fournier,21600300,2016-12-04,3,2.5325232,5700.0,5700.0,22.0,SG,SG,SG
Luc Mbah a Moute,21600303,2016-12-04,0,0.049013693,3200.0,3200.0,10.0,SF,SF,SF
Andre Drummond,21600300,2016-12-04,3,2.9768693,7400.0,7400.0,32.0,C,C,C
Garrett Temple,21600302,2016-12-04,1,1.0407512,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Lawson,21600302,2016-12-04,1,1.0395894,3900.0,3900.0,13.0,PG,PG,PG
Myles Turner,21600303,2016-12-04,1,0.98421454,7000.0,7000.0,27.0,PF/C,PF/C,C
JJ Redick,21600303,2016-12-04,0,0.15346617,4700.0,4700.0,17.0,SG,SG,SG
Monta Ellis,21600303,2016-12-04,1,0.98519534,4600.0,4600.0,19.0,SG,SG,SG
Lance Thomas,21600302,2016-12-04,0,0.021117534,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21600303,2016-12-04,2,1.9634944,6200.0,6200.0,25.0,C,C,C
Andre Roberson,21600301,2016-12-04,1,1.0481032,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Austin Rivers,21600303,2016-12-04,0,0.021117534,3300.0,3300.0,10.0,PG,PG,PG
CJ Miles,21600303,2016-12-04,0,0.010989207,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Ish Smith,21600300,2016-12-04,0,0.21424583,5400.0,5400.0,18.0,PG,PG,PG
Jodie Meeks,21600300,2016-12-04,1,0.8373014,3000.0,3000.0,10.0,SG,SG,SG
Elfrid Payton,21600300,2016-12-04,0,0.27873573,4800.0,4800.0,21.0,PG,PG,PG
Matt Barnes,21600302,2016-12-04,2,1.460656,4300.0,4300.0,13.0,SF/PF,SF/PF,SF
Steven Adams,21600301,2016-12-04,1,1.0153528,4900.0,4900.0,19.0,C,C,C
Marcin Gortat,21600306,2016-12-05,0,0.021117534,5900.0,5900.0,23.0,C,C,C
Timothe Luwawu-Cabarrot,21600304,2016-12-05,1,0.99457,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21600309,2016-12-05,0,-0.013946541,3900.0,3900.0,13.0,SG,SG,SG
Greg Monroe,21600309,2016-12-05,0,0.049013693,4000.0,4000.0,14.0,C,C,C
JR Smith,21600305,2016-12-05,1,1.7344446,3800.0,3800.0,15.0,SG,SG,SG
Joe Harris,21600306,2016-12-05,1,0.9762797,3500.0,3500.0,10.0,SF,SF,SF
Andre Roberson,21600307,2016-12-05,0,0.14386386,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Wesley Matthews,21600312,2016-12-05,0,0.017302573,5200.0,5200.0,17.0,SG,SG,SG
Patty Mills,21600309,2016-12-05,0,0.021117534,4400.0,4400.0,11.0,PG,PG,PG
Allen Crabbe,21600308,2016-12-05,2,1.9658073,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21600312,2016-12-05,0,0.021117534,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
David West,21600314,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600314,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Meyers Leonard,21600308,2016-12-05,0,0.021117534,3200.0,3200.0,10.0,PF,PF,PF
Dante Exum,21600313,2016-12-05,0,0.021117534,3100.0,3100.0,10.0,PG,PG,PG
Deyonta Davis,21600310,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Kris Humphries,21600307,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21600305,2016-12-05,0,0.010989207,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21600305,2016-12-05,1,0.99649954,3600.0,3600.0,10.0,PG,PG,PG
Bojan Bogdanovic,21600306,2016-12-05,0,0.021117534,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Kyle Korver,21600307,2016-12-05,2,1.9563929,3400.0,3400.0,11.0,SG,SG,SG
Tony Snell,21600309,2016-12-05,0,0.021117534,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
DeMarre Carroll,21600305,2016-12-05,1,0.9375564,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21600312,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Gibson,21600312,2016-12-05,0,0.6573508,3200.0,3200.0,10.0,SG,SG,SG
Omer Asik,21600310,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21600304,2016-12-05,1,0.15129057,6600.0,6600.0,26.0,SF,SF,SF
Alexis Ajinca,21600310,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,C,C,C
Randy Foye,21600306,2016-12-05,1,0.99457,3000.0,3000.0,10.0,SG,SG,SG
Manu Ginobili,21600309,2016-12-05,4,3.1918392,3800.0,3800.0,10.0,SG,SG,SG
Bobby Portis,21600308,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21600314,2016-12-05,0,0.0061763064,5500.0,5500.0,23.0,PF,PF,PF
Jerian Grant,21600308,2016-12-05,1,0.9814941,3600.0,3600.0,10.0,PG,PG,PG
Clint Capela,21600311,2016-12-05,1,0.99457,5700.0,5700.0,23.0,C,C,C
Corey Brewer,21600311,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,SF,SF,SF
Kelly Olynyk,21600311,2016-12-05,1,0.9814941,3700.0,3700.0,10.0,PF/C,PF/C,PF
Julius Randle,21600313,2016-12-05,2,1.9658073,6000.0,6000.0,27.0,PF,PF,PF
Draymond Green,21600314,2016-12-05,4,3.1955774,8000.0,8000.0,36.0,PF/C,PF/C,PF
Joe Young,21600314,2016-12-05,3,2.703337,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Canaan,21600308,2016-12-05,2,1.9092437,3100.0,3100.0,10.0,SG,SG,SG
Al Jefferson,21600314,2016-12-05,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Boris Diaw,21600313,2016-12-05,0,0.021117534,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,21600309,2016-12-05,0,0.021117534,3600.0,3600.0,10.0,C,C,C
Andrew Harrison,21600310,2016-12-05,1,0.9794877,5100.0,5100.0,13.0,PG,PG,PG
Terry Rozier,21600311,2016-12-05,1,0.9944444,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600313,2016-12-05,0,0.071585335,5600.0,5600.0,23.0,PG/SG,PG/SG,SG
Timofey Mozgov,21600313,2016-12-05,0,0.021117534,3200.0,3200.0,10.0,C,C,C
Victor Oladipo,21600307,2016-12-05,1,0.28446895,6700.0,6700.0,28.0,SG,SG,SG
Jeff Teague,21600314,2016-12-05,1,1.4797081,6900.0,6900.0,32.0,PG,PG,PG
Rodney Stuckey,21600314,2016-12-05,1,0.98519534,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Anthony Morrow,21600307,2016-12-05,1,0.9947497,3000.0,3000.0,10.0,SG,SG,SG
Anthony Brown,21600310,2016-12-05,1,1.0034047,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21600314,2016-12-05,2,1.9634944,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21600310,2016-12-05,1,0.98519534,5500.0,5500.0,18.0,PF,PF,PF
Al Horford,21600311,2016-12-05,1,0.9934367,6700.0,6700.0,31.0,C,C,C
Patrick Patterson,21600305,2016-12-05,0,0.05914202,4200.0,4200.0,12.0,PF,PF,PF
Lou Williams,21600313,2016-12-05,1,0.8927299,5800.0,5800.0,22.0,SG,SG,SG
Eric Gordon,21600311,2016-12-05,0,0.13602144,5300.0,5300.0,20.0,SG,SG,SG
Jimmy Butler,21600308,2016-12-05,1,-0.052959878,8500.0,8500.0,43.0,SG/SF,SG/SF,SF
Russell Westbrook,21600307,2016-12-05,1,0.3844034,12600.0,12600.0,58.0,PG,PG,PG
Giannis Antetokounmpo,21600309,2016-12-05,2,1.0129383,9500.0,9500.0,50.0,PG,PG,PG
