player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jonas Valanciunas,22300326,2023-12-15,2,1.2476512,7100.0,7100.0,27.0,C,C,C
Devin Vassell,22300331,2023-12-15,1,0.9024053,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
RJ Barrett,22300333,2023-12-15,1,1.0676256,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Jalen Green,22300332,2023-12-15,1,1.1863446,6500.0,6500.0,22.0,SG,SG,SG
DaQuan Jeffries,22300333,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SG
Joe Harris,22300327,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Zach Collins,22300331,2023-12-15,1,1.5552983,5800.0,5800.0,20.0,C,C,C
Jarace Walker,22300328,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Jackson,22300328,2023-12-15,1,0.9697281,4400.0,4400.0,10.0,C,C,C
Drew Eubanks,22300333,2023-12-15,1,0.99074167,4500.0,4500.0,10.0,C,C,C
Moritz Wagner,22300329,2023-12-15,3,2.264388,4600.0,4600.0,10.0,C,C,C
Bogdan Bogdanovic,22300330,2023-12-15,0,0.03994159,6800.0,6800.0,19.0,SG/SF,SG/SF,SG
Jaden Ivey,22300327,2023-12-15,5,5.3480062,5300.0,5300.0,17.0,PG,PG,SG
Devin Booker,22300333,2023-12-15,3,2.3283052,10400.0,10400.0,43.0,PG/SG,PG/SG,PG
James Wiseman,22300327,2023-12-15,2,1.5921087,5200.0,5200.0,10.0,C,C,C
Chris Boucher,22300330,2023-12-15,1,1.0040616,3400.0,3400.0,10.0,PF,PF,PF
Jalen Suggs,22300329,2023-12-15,1,1.0348859,5800.0,5800.0,17.0,PG/SG,PG/SG,SG
Gary Harris,22300329,2023-12-15,0,0.03994159,4800.0,4800.0,10.0,SG,SG,SG
Danuel House Jr.,22300327,2023-12-15,0,0.028328331,3000.0,3000.0,10.0,SF,SF,SF
Danilo Gallinari,22300328,2023-12-15,0,0.03994159,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jett Howard,22300329,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jusuf Nurkic,22300333,2023-12-15,3,3.0891192,7600.0,7600.0,23.0,C,C,C
Desmond Bane,22300332,2023-12-15,4,3.2165766,9000.0,9000.0,36.0,SG/SF,SG/SF,SF
Daniel Gafford,22300328,2023-12-15,2,1.9852676,5600.0,5600.0,19.0,C,C,C
Anthony Gill,22300328,2023-12-15,0,0.03994159,3100.0,3100.0,10.0,PF/C,PF/C,C
Buddy Hield,22300328,2023-12-15,2,1.718018,6600.0,6600.0,19.0,SG/SF,SG/SF,SG
Onyeka Okongwu,22300330,2023-12-15,1,0.9939344,5000.0,5000.0,13.0,C,C,C
Bruce Brown,22300328,2023-12-15,1,0.9966362,6200.0,6200.0,18.0,PG/SF,PG/SF,SF
Jeremy Sochan,22300331,2023-12-15,1,1.7279118,5700.0,5700.0,17.0,PG/SF,PG/SF,PG
Victor Wembanyama,22300331,2023-12-15,2,1.9282935,9100.0,9100.0,42.0,PF/C,PF/C,PF
Jaren Jackson Jr.,22300332,2023-12-15,1,1.3612634,8500.0,8500.0,32.0,PF/C,PF/C,PF
Miles Bridges,22300326,2023-12-15,3,2.8007233,7500.0,7500.0,30.0,PF,PF,PF
Jaxson Hayes,22300331,2023-12-15,0,0.03994159,3700.0,3700.0,10.0,C,C,PF
Kevin Durant,22300333,2023-12-15,0,0.13103105,9800.0,9800.0,45.0,PF,PF,PF
Sandro Mamukelashvili,22300331,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,C,C,C
Cole Anthony,22300329,2023-12-15,1,1.6135875,6600.0,6600.0,23.0,PG/SG,PG/SG,PG
Jordan Nwora,22300328,2023-12-15,1,1.0351092,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonathan Isaac,22300329,2023-12-15,0,0.03994159,4000.0,4000.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,22300333,2023-12-15,0,0.03994159,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Blake Wesley,22300331,2023-12-15,0,0.022767544,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bol Bol,22300333,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Nesmith,22300328,2023-12-15,0,0.03994159,5200.0,5200.0,10.0,PF,PF,PF
Bryce McGowens,22300326,2023-12-15,0,0.03994159,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22300332,2023-12-15,1,1.070387,6000.0,6000.0,20.0,PF,PF,PF
Isaiah Hartenstein,22300333,2023-12-15,2,1.8899152,5100.0,5100.0,12.0,C,C,C
Jock Landale,22300332,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,C,C,C
Malachi Flynn,22300330,2023-12-15,2,1.0807595,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Brandon Ingram,22300326,2023-12-15,9,5.7937,8200.0,8200.0,34.0,SG/SF,SG/SF,SG
Scottie Barnes,22300330,2023-12-15,3,1.9713212,9000.0,9000.0,37.0,PG/SF,PG/SF,SF
David Roddy,22300332,2023-12-15,0,0.03994159,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Deni Avdija,22300328,2023-12-15,1,0.98636454,6200.0,6200.0,20.0,SF/PF,SF/PF,SF
Gradey Dick,22300330,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alec Burks,22300327,2023-12-15,0,0.03994159,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Patty Mills,22300330,2023-12-15,0,0.03994159,3300.0,3300.0,10.0,PG,PG,PG
Quentin Grimes,22300333,2023-12-15,0,0.03994159,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22300328,2023-12-15,0,0.03994159,3900.0,3900.0,10.0,C,C,C
Tyus Jones,22300328,2023-12-15,2,1.0830612,5600.0,5600.0,18.0,PG,PG,PG
Obi Toppin,22300328,2023-12-15,1,1.1864617,5300.0,5300.0,13.0,PF/C,PF/C,PF
Nick Richards,22300326,2023-12-15,0,0.03994159,5400.0,5400.0,12.0,C,C,C
Jordan Goodwin,22300333,2023-12-15,1,1.0000137,5500.0,5500.0,14.0,PG,PG,SG
Ziaire Williams,22300332,2023-12-15,2,1.9776275,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,22300326,2023-12-15,2,1.9721862,7600.0,7600.0,29.0,PG,PG,PG
Bruno Fernando,22300330,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeff Green,22300332,2023-12-15,1,1.014751,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22300329,2023-12-15,2,2.2538543,10100.0,10100.0,43.0,SF/PF,SF/PF,PF
Doug McDermott,22300331,2023-12-15,1,1.04013,3300.0,3300.0,10.0,SF,SF,SF
Oshae Brissett,22300329,2023-12-15,2,1.9785992,3000.0,3000.0,10.0,PF,PF,PF
Jalen McDaniels,22300330,2023-12-15,0,0.03994159,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Killian Hayes,22300327,2023-12-15,3,2.432517,5800.0,5800.0,15.0,PG,PG,PG
Cade Cunningham,22300327,2023-12-15,3,3.3982348,8200.0,8200.0,31.0,PG/SG,PG/SG,PG
Thaddeus Young,22300330,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,C
Miles McBride,22300333,2023-12-15,0,0.03994159,3100.0,3100.0,10.0,PG,PG,PG
Immanuel Quickley,22300333,2023-12-15,1,1.0057471,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Reggie Bullock Jr.,22300332,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nathan Mensah,22300326,2023-12-15,2,0.51160043,,,,,,
De'Anthony Melton,22300327,2023-12-15,0,0.05757515,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Paolo Banchero,22300329,2023-12-15,5,2.6276414,8300.0,8300.0,32.0,PF,PF,PF
Corey Kispert,22300328,2023-12-15,1,1.0013406,4800.0,4800.0,10.0,SF/PF,SF/PF,SG
Patrick Beverley,22300327,2023-12-15,0,0.03994159,3800.0,3800.0,10.0,PG,PG,PG
Naji Marshall,22300326,2023-12-15,0,0.03994159,4200.0,4200.0,11.0,PF,PF,PF
Kelly Oubre Jr.,22300327,2023-12-15,0,0.03994159,5000.0,5000.0,23.0,SG/SF,SG/SF,PF
Trent Forrest,22300330,2023-12-15,0,0.03994159,3200.0,3200.0,10.0,PG,PG,PG
Goga Bitadze,22300329,2023-12-15,4,3.6245863,5300.0,5300.0,17.0,C,C,C
Jaden Springer,22300327,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Jacob Gilyard,22300332,2023-12-15,2,1.9785992,3600.0,3600.0,10.0,PG,PG,PG
Seth Lundy,22300330,2023-12-15,0,0.052822035,3000.0,3000.0,10.0,SG,SG,SG
Garrett Temple,22300330,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Derrick Rose,22300332,2023-12-15,0,0.051484086,5000.0,5000.0,11.0,PG,PG,PG
Julian Champagnie,22300331,2023-12-15,0,0.03994159,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,22300333,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,PG,PG,PG
Taurean Prince,22300331,2023-12-15,1,1.0470071,4900.0,4900.0,10.0,SF,SF,SF
Clint Capela,22300330,2023-12-15,1,0.97281116,6300.0,6300.0,21.0,C,C,C
Jared Butler,22300328,2023-12-15,1,0.9001303,3900.0,3900.0,10.0,PG,PG,PG
Rui Hachimura,22300331,2023-12-15,0,0.03994159,5100.0,5100.0,12.0,PF,PF,PF
Furkan Korkmaz,22300327,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SF
Dennis Schroder,22300330,2023-12-15,1,1.1748176,6300.0,6300.0,21.0,PG,PG,PG
Dejounte Murray,22300330,2023-12-15,1,1.3358163,8200.0,8200.0,30.0,PG/SG,PG/SG,SG
Jose Alvarado,22300326,2023-12-15,1,1.301972,3600.0,3600.0,10.0,PG,PG,PG
Svi Mykhailiuk,22300329,2023-12-15,0,0.03994159,3300.0,3300.0,10.0,SF,SF,SG
Ben Sheppard,22300328,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Grayson Allen,22300333,2023-12-15,2,2.0049517,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Jake LaRavia,22300332,2023-12-15,1,1.0045602,3000.0,3000.0,10.0,PF,PF,PF
T.J. McConnell,22300328,2023-12-15,2,0.9915267,4900.0,4900.0,10.0,PG,PG,PG
Jrue Holiday,22300329,2023-12-15,0,0.1603453,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Brandon Miller,22300326,2023-12-15,0,0.15401618,6000.0,6000.0,18.0,SG/SF,SG/SF,SF
Admiral Schofield,22300329,2023-12-15,1,0.9981622,3000.0,3000.0,10.0,SF,SF,SF
Mo Bamba,22300327,2023-12-15,0,0.03994159,3100.0,3100.0,10.0,C,C,C
Robert Covington,22300327,2023-12-15,1,0.9764645,3900.0,3900.0,12.0,PF/C,PF/C,PF
Christian Wood,22300331,2023-12-15,0,0.03994159,4800.0,4800.0,11.0,PF/C,PF/C,C
Bojan Bogdanovic,22300327,2023-12-15,3,2.587396,6800.0,6800.0,24.0,SF/PF,SF/PF,PF
Jericho Sims,22300333,2023-12-15,0,0.03994159,4000.0,4000.0,10.0,PF/C,PF/C,PF
Marcus Sasser,22300327,2023-12-15,2,1.9632621,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Lamar Stevens,22300329,2023-12-15,1,1.0089104,3400.0,3400.0,10.0,PF,PF,SF
JT Thor,22300326,2023-12-15,0,0.03994159,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Holiday,22300332,2023-12-15,0,0.03994159,4100.0,4100.0,10.0,PG,PG,PG
Nassir Little,22300333,2023-12-15,0,0.03994159,4300.0,4300.0,10.0,PF,PF,PF
Joe Ingles,22300329,2023-12-15,0,0.03994159,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,22300333,2023-12-15,0,0.03994159,,,10.0,,,C
Caleb Houstan,22300329,2023-12-15,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SF
Duop Reath,22300341,2023-12-16,0,0.03994159,4300.0,4300.0,10.0,C,C,C
Wendell Moore Jr.,22300338,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Terance Mann,22300343,2023-12-16,0,0.03994159,4900.0,4900.0,10.0,PG/SG,PG/SG,SF
Isaiah Joe,22300340,2023-12-16,3,2.7188396,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Ousmane Dieng,22300340,2023-12-16,0,0.03994159,3900.0,3900.0,10.0,PF,PF,PF
Terry Rozier,22300335,2023-12-16,2,2.0968454,8900.0,8900.0,34.0,PG/SG,PG/SG,SG
Jamal Murray,22300340,2023-12-16,1,1.0164031,7300.0,7300.0,31.0,PG,PG,PG
Ochai Agbaji,22300342,2023-12-16,0,0.03994159,5100.0,5100.0,10.0,SF,SF,SF
Cameron Payne,22300334,2023-12-16,2,1.2702146,,,,,,
Jaden Ivey,22300334,2023-12-16,1,1.2958272,,,,,,
Julian Strawther,22300340,2023-12-16,0,0.03994159,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Jarace Walker,22300338,2023-12-16,1,1.0008249,3000.0,3000.0,10.0,PF,PF,PF
James Johnson,22300338,2023-12-16,0,0.03994159,,,10.0,,,PF
Royce O'Neale,22300339,2023-12-16,3,2.871441,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Thomas Bryant,22300337,2023-12-16,0,0.03994159,3800.0,3800.0,10.0,C,C,C
Caris LeVert,22300336,2023-12-16,3,2.5420282,6000.0,6000.0,17.0,SG/SF,SG/SF,SG
Patrick Williams,22300337,2023-12-16,3,2.810876,5700.0,5700.0,15.0,SF/PF,SF/PF,SF
Alec Burks,22300334,2023-12-16,0,0.03994159,,,,,,
James Harden,22300343,2023-12-16,1,1.1138928,8800.0,8800.0,31.0,PG,PG,PG
Isaiah Livers,22300334,2023-12-16,0,0.028328331,,,,,,
Ayo Dosunmu,22300337,2023-12-16,2,2.002806,5400.0,5400.0,10.0,PG/SG,PG/SG,PG
JaVale McGee,22300342,2023-12-16,1,1.0587885,3300.0,3300.0,10.0,C,C,C
Taylor Hendricks,22300342,2023-12-16,0,0.03994159,4800.0,4800.0,13.0,PF/C,PF/C,PF
Myles Turner,22300338,2023-12-16,1,0.5990543,7400.0,7400.0,28.0,C,C,C
Jabari Walker,22300341,2023-12-16,0,0.03994159,4500.0,4500.0,12.0,PF,PF,PF
Kelly Olynyk,22300342,2023-12-16,1,1.247455,5700.0,5700.0,13.0,C,C,C
Haywood Highsmith,22300337,2023-12-16,0,0.03994159,4400.0,4400.0,10.0,PF,PF,PF
Jaime Jaquez Jr.,22300337,2023-12-16,2,0.98495436,6000.0,6000.0,17.0,SF/PF,SF/PF,PF
Kevin Huerter,22300342,2023-12-16,0,0.03994159,5400.0,5400.0,17.0,SG,SG,SG
Mo Bamba,22300335,2023-12-16,0,0.03994159,3100.0,3100.0,10.0,C,C,C
Markieff Morris,22300341,2023-12-16,2,1.9950405,3100.0,3100.0,10.0,PF/C,PF/C,C
Nick Richards,22300335,2023-12-16,1,1.0008249,6100.0,6100.0,12.0,C,C,C
Micah Potter,22300342,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,C,C,C
Ausar Thompson,22300334,2023-12-16,0,0.03994159,,,,,,
Nikola Vucevic,22300337,2023-12-16,2,1.9625846,8100.0,8100.0,29.0,C,C,C
Jevon Carter,22300337,2023-12-16,1,1.014751,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Deandre Ayton,22300341,2023-12-16,1,1.7020899,6600.0,6600.0,23.0,C,C,C
Jerami Grant,22300341,2023-12-16,0,0.30188468,7300.0,7300.0,28.0,PF,PF,PF
Aaron Nesmith,22300338,2023-12-16,0,0.03994159,5100.0,5100.0,10.0,PF,PF,PF
Josh Hart,22300343,2023-12-16,1,1.010726,5900.0,5900.0,16.0,SF/PF,SF/PF,SF
Paul George,22300343,2023-12-16,2,1.9822522,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Kyle Anderson,22300338,2023-12-16,2,1.8802184,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Cason Wallace,22300340,2023-12-16,1,1.010726,4300.0,4300.0,10.0,SG,SG,PG
Jaylin Williams,22300340,2023-12-16,0,0.03994159,3100.0,3100.0,10.0,C,C,C
Rudy Gobert,22300338,2023-12-16,2,1.7977697,7400.0,7400.0,27.0,C,C,C
Josh Giddey,22300340,2023-12-16,1,1.1756767,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22300340,2023-12-16,2,1.9020685,10500.0,10500.0,52.0,PG,PG,PG
De'Anthony Melton,22300335,2023-12-16,1,1.0694826,6400.0,6400.0,20.0,PG/SG,PG/SG,SG
Patty Mills,22300336,2023-12-16,1,1.0017158,3200.0,3200.0,10.0,PG,PG,PG
Cade Cunningham,22300334,2023-12-16,2,2.5577922,,,,,,
Jaden Hardy,22300341,2023-12-16,0,0.10541799,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Bruno Fernando,22300336,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PF/C,PF/C,C
Mike Conley,22300338,2023-12-16,0,0.03994159,6200.0,6200.0,19.0,PG,PG,PG
Simone Fontecchio,22300342,2023-12-16,0,0.03994159,5400.0,5400.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22300335,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PG,PG,SG
Aaron Gordon,22300340,2023-12-16,0,0.03994159,6500.0,6500.0,25.0,PF,PF,PF
Sam Merrill,22300336,2023-12-16,0,0.03994159,3500.0,3500.0,10.0,SG,SG,SG
Trae Young,22300336,2023-12-16,5,3.1721158,10100.0,10100.0,44.0,PG,PG,PG
Lauri Markkanen,22300342,2023-12-16,2,1.9694128,8400.0,8400.0,36.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22300339,2023-12-16,2,1.3691171,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22300341,2023-12-16,1,0.93172085,5200.0,5200.0,13.0,SF,SF,SF
Nic Claxton,22300339,2023-12-16,2,1.9443893,6500.0,6500.0,26.0,C,C,C
Brandin Podziemski,22300339,2023-12-16,5,3.2222996,5700.0,5700.0,14.0,PG/SG,PG/SG,SG
Chet Holmgren,22300340,2023-12-16,1,1.3352871,7200.0,7200.0,33.0,C,C,C
Jarrett Allen,22300336,2023-12-16,4,3.3658447,6900.0,6900.0,25.0,C,C,C
Dejounte Murray,22300336,2023-12-16,0,0.03431004,8700.0,8700.0,30.0,PG/SG,PG/SG,SG
Damian Lillard,22300334,2023-12-16,2,1.242995,,,,,,
Julius Randle,22300343,2023-12-16,3,3.2617161,9000.0,9000.0,36.0,PF/C,PF/C,PF
Donovan Mitchell,22300336,2023-12-16,1,1.0507345,9400.0,9400.0,41.0,PG/SG,PG/SG,SG
Jimmy Butler,22300337,2023-12-16,2,1.3912773,8800.0,8800.0,37.0,SF/PF,SF/PF,SF
Coby White,22300337,2023-12-16,1,1.6614301,7700.0,7700.0,24.0,PG,PG,PG
Karl-Anthony Towns,22300338,2023-12-16,3,3.5150542,8700.0,8700.0,36.0,PF/C,PF/C,PF
Tyrese Maxey,22300335,2023-12-16,0,0.03994159,9300.0,9300.0,42.0,PG,PG,PG
Cam Thomas,22300339,2023-12-16,5,4.9771843,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Luka Doncic,22300341,2023-12-16,4,3.0228722,12100.0,12100.0,59.0,PG,PG,PG
Kawhi Leonard,22300343,2023-12-16,0,0.03994159,8700.0,8700.0,36.0,SF/PF,SF/PF,PF
Anthony Edwards,22300338,2023-12-16,4,3.4212422,8600.0,8600.0,38.0,SG,SG,SG
Isaiah Jackson,22300338,2023-12-16,1,0.9981647,4400.0,4400.0,10.0,C,C,C
Jalen Brunson,22300343,2023-12-16,2,1.5718195,8500.0,8500.0,34.0,PG,PG,PG
Bobby Portis,22300334,2023-12-16,4,3.5607872,,,,,,
Domantas Sabonis,22300342,2023-12-16,6,4.1684175,9500.0,9500.0,39.0,C,C,C
Brandon Boston Jr.,22300343,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SG,SG,PG
Anfernee Simons,22300341,2023-12-16,3,1.0395219,8000.0,8000.0,24.0,PG/SG,PG/SG,SG
Joel Embiid,22300335,2023-12-16,4,2.504051,11700.0,11700.0,57.0,C,C,C
Keegan Murray,22300342,2023-12-16,0,0.03994159,6100.0,6100.0,20.0,PF,PF,PF
Nikola Jokic,22300340,2023-12-16,3,4.121677,11900.0,11900.0,59.0,C,C,C
Kevin Knox II,22300334,2023-12-16,0,0.03994159,,,,,,
Cameron Johnson,22300339,2023-12-16,0,0.03994159,6300.0,6300.0,22.0,PF,PF,PF
Kelly Oubre Jr.,22300335,2023-12-16,1,1.0017158,5600.0,5600.0,23.0,SG/SF,SG/SF,PF
Ivica Zubac,22300343,2023-12-16,0,0.03994159,6300.0,6300.0,19.0,C,C,C
Andre Jackson Jr.,22300334,2023-12-16,1,1.0089104,,,,,,
Luguentz Dort,22300340,2023-12-16,0,0.03994159,4900.0,4900.0,12.0,SF,SF,SF
Kyle Lowry,22300337,2023-12-16,0,0.03994159,6400.0,6400.0,17.0,PG,PG,PG
Christian Braun,22300340,2023-12-16,1,1.0079893,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Shaedon Sharpe,22300341,2023-12-16,2,1.8271624,7900.0,7900.0,21.0,SG/SF,SG/SF,SG
Georges Niang,22300336,2023-12-16,0,0.03994159,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,22300337,2023-12-16,0,0.03994159,4200.0,4200.0,10.0,PF,PF,PF
De'Andre Hunter,22300336,2023-12-16,0,0.03431004,5800.0,5800.0,17.0,SF/PF,SF/PF,SF
Pat Connaughton,22300334,2023-12-16,0,0.03994159,,,,,,
Malik Monk,22300342,2023-12-16,1,1.2313565,6200.0,6200.0,19.0,PG/SG,PG/SG,SG
Norman Powell,22300343,2023-12-16,1,1.0115383,6100.0,6100.0,11.0,SG/SF,SG/SF,SF
Ben Sheppard,22300338,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Walker Kessler,22300342,2023-12-16,1,1.6497664,6400.0,6400.0,22.0,C,C,C
Orlando Robinson,22300337,2023-12-16,0,0.03994159,5900.0,5900.0,13.0,C,C,C
Scoot Henderson,22300341,2023-12-16,3,2.790113,5500.0,5500.0,16.0,PG,PG,PG
Shake Milton,22300338,2023-12-16,0,0.03994159,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Seth Curry,22300341,2023-12-16,1,0.9999065,4500.0,4500.0,10.0,SG,SG,SG
Dwight Powell,22300341,2023-12-16,0,0.03994159,3500.0,3500.0,10.0,C,C,C
Miles Bridges,22300335,2023-12-16,1,0.08330086,7900.0,7900.0,30.0,PF,PF,PF
Isaac Okoro,22300336,2023-12-16,0,0.03994159,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Stephen Curry,22300339,2023-12-16,3,2.9103465,9200.0,9200.0,39.0,PG/SG,PG/SG,PG
DeMar DeRozan,22300337,2023-12-16,3,2.5010781,8200.0,8200.0,33.0,SF/PF,SF/PF,PF
Danuel House Jr.,22300335,2023-12-16,0,0.028328331,3200.0,3200.0,10.0,SF,SF,SF
Jalen Wilson,22300339,2023-12-16,1,1.0089104,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,22300343,2023-12-16,0,0.03994159,3900.0,3900.0,10.0,C,C,C
Josh Richardson,22300337,2023-12-16,1,1.3673204,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Kevin Love,22300337,2023-12-16,1,0.9421442,5700.0,5700.0,10.0,C,C,C
Day'Ron Sharpe,22300339,2023-12-16,0,0.31364238,5000.0,5000.0,10.0,C,C,C
Joe Harris,22300334,2023-12-16,0,0.03994159,,,,,,
Davion Mitchell,22300342,2023-12-16,0,0.03994159,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22300340,2023-12-16,2,1.5813152,6600.0,6600.0,25.0,SF/PF,SF/PF,PF
Jordan Miller,22300343,2023-12-16,1,0.9999065,3000.0,3000.0,10.0,SG,SG,SG
Troy Brown Jr.,22300338,2023-12-16,1,1.010726,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
JT Thor,22300335,2023-12-16,1,1.0017158,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22300342,2023-12-16,1,1.035119,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Sasha Vezenkov,22300342,2023-12-16,0,0.03994159,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
DaQuan Jeffries,22300343,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SF,SF,SG
Bojan Bogdanovic,22300334,2023-12-16,2,1.7169023,,,,,,
Donte DiVincenzo,22300343,2023-12-16,0,0.03994159,5700.0,5700.0,11.0,SG/SF,SG/SF,SG
Duncan Robinson,22300337,2023-12-16,2,1.8938446,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
Paul Reed,22300335,2023-12-16,0,0.03994159,4900.0,4900.0,13.0,C,C,C
James Wiseman,22300334,2023-12-16,0,0.03994159,,,,,,
Dalen Terry,22300337,2023-12-16,1,1.014751,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Xavier Moon,22300343,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,PG,PG,SG
Mikal Bridges,22300339,2023-12-16,2,1.959982,8200.0,8200.0,34.0,SF/PF,SF/PF,SF
Juan Toscano-Anderson,22300342,2023-12-16,0,0.03994159,,,,,,
RJ Barrett,22300343,2023-12-16,1,1.0714344,6700.0,6700.0,19.0,SF/PF,SF/PF,SF
Jordan Nwora,22300338,2023-12-16,1,1.0200406,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,22300335,2023-12-16,0,0.03994159,4600.0,4600.0,10.0,PG,PG,PG
Chris Livingston,22300334,2023-12-16,0,0.03994159,,,,,,
Saddiq Bey,22300336,2023-12-16,2,2.0708976,6400.0,6400.0,16.0,PF,PF,PF
Giannis Antetokounmpo,22300334,2023-12-16,0,0.6752398,,,,,,
Johnny Juzang,22300342,2023-12-16,0,0.03994159,3000.0,3000.0,10.0,SG,SG,SG
Klay Thompson,22300339,2023-12-16,0,0.5147692,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Andrew Wiggins,22300339,2023-12-16,0,0.19274706,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Naz Reid,22300338,2023-12-16,1,1.0063758,5500.0,5500.0,11.0,PF/C,PF/C,C
Aaron Wiggins,22300340,2023-12-16,0,0.03994159,3500.0,3500.0,10.0,PF,PF,SG
Bruce Brown,22300338,2023-12-16,3,2.9559672,6100.0,6100.0,18.0,PG/SF,PG/SF,SF
Immanuel Quickley,22300343,2023-12-16,0,0.03994159,5000.0,5000.0,18.0,PG/SG,PG/SG,PG
Moses Moody,22300339,2023-12-16,0,0.03994159,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22300341,2023-12-16,1,1.0054086,6100.0,6100.0,15.0,SG/SF,SG/SF,SG
