player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
CJ McCollum,21800188,2018-11-11,1,0.92521334,6200.0,6200.0,26.0,PG/SG,PG/SG,SG
Nikola Vucevic,21800186,2018-11-11,2,1.4689604,8400.0,8400.0,32.0,C,C,C
Lance Stephenson,21800189,2018-11-11,1,1.017045,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tyreke Evans,21800185,2018-11-11,1,1.4379913,4000.0,4000.0,15.0,SG/SF,SG/SF,SG
Allonzo Trier,21800186,2018-11-11,4,3.4587839,4500.0,4500.0,10.0,PG,PG,SG
Darren Collison,21800185,2018-11-11,2,1.3827722,4400.0,4400.0,13.0,PG,PG,PG
Tim Hardaway Jr.,21800186,2018-11-11,2,1.5785303,7300.0,7300.0,29.0,SG/SF,SG/SF,SG
Aron Baynes,21800188,2018-11-11,1,1.0215315,3100.0,3100.0,10.0,C,C,C
Ron Baker,21800186,2018-11-11,0,0.05203038,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Glenn Robinson III,21800184,2018-11-11,0,0.05203038,,,10.0,,,SF
Tyson Chandler,21800189,2018-11-11,2,1.1968938,3100.0,3100.0,10.0,C,C,C
D.J. Augustin,21800186,2018-11-11,1,0.97621524,4800.0,4800.0,10.0,PG,PG,PG
Quincy Pondexter,21800197,2018-11-12,0,0.05203038,3100.0,3100.0,10.0,SF,SF,SG
Jae Crowder,21800194,2018-11-12,1,0.9594901,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Danny Green,21800192,2018-11-12,1,1.0359102,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Tyrone Wallace,21800198,2018-11-12,2,1.9650475,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tyus Jones,21800195,2018-11-12,0,0.05203038,4000.0,4000.0,12.0,PG,PG,PG
Jordan Bell,21800198,2018-11-12,0,0.05203038,4000.0,4000.0,10.0,PF,PF,PF
Bam Adebayo,21800191,2018-11-12,2,2.0315492,4000.0,4000.0,10.0,C,C,C
Wes Iwundu,21800190,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,SG,SG,SG
Josh Jackson,21800196,2018-11-12,0,0.7592469,3400.0,3400.0,10.0,SF,SF,SG
Greg Monroe,21800192,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,C,C,C
Shaquille Harrison,21800193,2018-11-12,1,1.2660204,3300.0,3300.0,10.0,PG,PG,PG
Justin Jackson,21800197,2018-11-12,0,0.05203038,3400.0,3400.0,10.0,SF,SF,SF
Allen Crabbe,21800195,2018-11-12,2,1.6522567,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Elie Okobo,21800196,2018-11-12,0,0.13853106,3300.0,3300.0,10.0,PG,PG,PG
Donovan Mitchell,21800194,2018-11-12,1,1.1090027,7700.0,7700.0,31.0,PG/SG,PG/SG,SG
Raymond Felton,21800196,2018-11-12,1,1.0112765,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Austin Rivers,21800190,2018-11-12,1,1.354691,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Markelle Fultz,21800191,2018-11-12,0,0.28935248,4600.0,4600.0,15.0,PG/SG,PG/SG,SG
Jerian Grant,21800190,2018-11-12,0,0.066124745,3700.0,3700.0,10.0,PG,PG,PG
Justise Winslow,21800191,2018-11-12,0,0.17124103,5500.0,5500.0,22.0,PG/SF,PG/SF,PF
Khem Birch,21800190,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,PF,PF,C
Delon Wright,21800192,2018-11-12,2,1.9802766,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Alfonzo McKinnie,21800198,2018-11-12,1,1.0139365,3800.0,3800.0,10.0,PF,PF,SF
Danilo Gallinari,21800198,2018-11-12,1,1.2352808,5600.0,5600.0,25.0,SF/PF,SF/PF,SF
Quinn Cook,21800198,2018-11-12,2,1.9832554,5000.0,5000.0,15.0,PG,PG,PG
Rodney McGruder,21800191,2018-11-12,1,1.4994005,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Ian Mahinmi,21800190,2018-11-12,0,0.043095477,3400.0,3400.0,10.0,C,C,C
CJ Miles,21800192,2018-11-12,0,0.05203038,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21800192,2018-11-12,0,0.1067877,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Davis Bertans,21800197,2018-11-12,1,1.0236676,4200.0,4200.0,10.0,PF/C,PF/C,PF
Dante Exum,21800194,2018-11-12,1,1.0356983,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Alex Abrines,21800196,2018-11-12,1,1.0295582,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Mikal Bridges,21800196,2018-11-12,3,3.0858097,3600.0,3600.0,10.0,SF,SF,SF
Mo Bamba,21800190,2018-11-12,0,0.05203038,4100.0,4100.0,11.0,C,C,C
Amir Johnson,21800191,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,PF/C,PF/C,C
Jakob Poeltl,21800197,2018-11-12,0,0.05203038,3100.0,3100.0,10.0,C,C,C
Chimezie Metu,21800197,2018-11-12,0,0.06950094,3000.0,3000.0,10.0,PF,PF,PF
Justin Holiday,21800193,2018-11-12,1,0.81117094,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
C.J. Williams,21800195,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ian Clark,21800192,2018-11-12,1,0.71673155,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,21800191,2018-11-12,0,0.05203038,3200.0,3200.0,10.0,SF,SF,SF
T.J. McConnell,21800191,2018-11-12,0,0.06950094,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
DeMarre Carroll,21800195,2018-11-12,3,2.490142,3400.0,3400.0,15.0,SF/PF,SF/PF,SF
Anthony Tolliver,21800195,2018-11-12,1,1.0145109,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800192,2018-11-12,2,1.9887251,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,21800196,2018-11-12,0,0.05203038,3400.0,3400.0,10.0,PF/C,PF/C,C
J.J. Barea,21800193,2018-11-12,3,1.5582691,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,21800190,2018-11-12,2,2.3423474,7800.0,7800.0,31.0,SF/PF,SF/PF,PF
Shabazz Napier,21800195,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,21800194,2018-11-12,1,0.95845526,3500.0,3500.0,10.0,SF,SF,SF
Markieff Morris,21800190,2018-11-12,1,0.873755,4400.0,4400.0,14.0,SF/PF,SF/PF,PF
Kyle Anderson,21800194,2018-11-12,1,0.96766555,4000.0,4000.0,12.0,PG/SF,PG/SF,SF
Deonte Burton,21800196,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,SG,SG,SF
Jarell Martin,21800190,2018-11-12,2,1.9801105,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wayne Selden,21800194,2018-11-12,3,2.7310722,3000.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,21800193,2018-11-12,0,0.05203038,3100.0,3100.0,10.0,C,C,C
Nerlens Noel,21800196,2018-11-12,0,0.06950094,3500.0,3500.0,10.0,C,C,C
OG Anunoby,21800192,2018-11-12,1,0.9977557,3500.0,3500.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,21800196,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,SG,SG,SG
Hassan Whiteside,21800191,2018-11-12,1,1.5228437,8200.0,8200.0,36.0,C,C,C
Tomas Satoransky,21800190,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andre Iguodala,21800198,2018-11-12,1,0.84961057,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Draymond Green,21800198,2018-11-12,4,4.2366853,8000.0,8000.0,29.0,PF/C,PF/C,PF
D.J. Augustin,21800190,2018-11-12,1,1.1429803,4900.0,4900.0,10.0,PG,PG,PG
Ekpe Udoh,21800194,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,21800197,2018-11-12,1,1.3124511,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Luka Doncic,21800193,2018-11-12,3,2.7088037,7600.0,7600.0,29.0,PG/SF,PG/SF,SF
Malachi Richardson,21800192,2018-11-12,0,0.05203038,3000.0,3000.0,10.0,SG,SG,SG
Kawhi Leonard,21800192,2018-11-12,1,0.8889464,8700.0,8700.0,44.0,SG/SF,SG/SF,SF
Dante Cunningham,21800197,2018-11-12,1,0.7901138,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,21800193,2018-11-12,3,2.940375,6400.0,6400.0,26.0,C,C,C
Nemanja Bjelica,21800197,2018-11-12,0,0.07174058,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Jared Dudley,21800195,2018-11-12,0,0.05203038,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21800193,2018-11-12,0,0.05203038,3700.0,3700.0,10.0,PG,PG,PG
Mike Conley,21800194,2018-11-12,2,1.3791343,6900.0,6900.0,29.0,PG,PG,PG
E'Twaun Moore,21800192,2018-11-12,2,2.1067917,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Mike Muscala,21800191,2018-11-12,0,0.061809614,3500.0,3500.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,21800193,2018-11-12,4,3.4679694,5600.0,5600.0,19.0,PG,PG,PG
De'Aaron Fox,21800197,2018-11-12,4,3.5844383,7100.0,7100.0,29.0,PG,PG,PG
Rudy Gobert,21800194,2018-11-12,3,2.564672,7900.0,7900.0,34.0,C,C,C
T.J. Warren,21800196,2018-11-12,1,1.0165722,5500.0,5500.0,22.0,SF/PF,SF/PF,PF
Jabari Parker,21800193,2018-11-12,1,1.2075506,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Devin Booker,21800196,2018-11-12,3,3.517559,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,21800197,2018-11-12,1,1.0034848,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800197,2018-11-12,4,3.426428,8100.0,8100.0,35.0,PF/C,PF/C,C
Marvin Bagley III,21800197,2018-11-12,3,3.0831003,4400.0,4400.0,18.0,PF,PF,PF
Nikola Vucevic,21800190,2018-11-12,2,1.5257967,8500.0,8500.0,32.0,C,C,C
Ed Davis,21800195,2018-11-12,0,0.05203038,3700.0,3700.0,10.0,PF/C,PF/C,C
Wayne Ellington,21800191,2018-11-12,1,0.9153283,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21800193,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,PF/C,PF/C,C
Marc Gasol,21800194,2018-11-12,2,0.69854134,7100.0,7100.0,31.0,C,C,C
Mike Scott,21800198,2018-11-12,0,0.05203038,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21800195,2018-11-12,1,1.0139263,3900.0,3900.0,10.0,SG,SG,SG
Wilson Chandler,21800191,2018-11-12,2,1.9756745,3500.0,3500.0,13.0,SF/PF,SF/PF,SF
Georges Niang,21800194,2018-11-12,1,1.0350285,3100.0,3100.0,10.0,PF,PF,PF
Jrue Holiday,21800192,2018-11-12,1,1.4225372,8200.0,8200.0,38.0,PG/SG,PG/SG,SG
Anthony Davis,21800192,2018-11-12,4,2.045206,11600.0,11600.0,56.0,PF/C,PF/C,C
Willie Cauley-Stein,21800197,2018-11-12,0,0.11731039,6200.0,6200.0,25.0,C,C,C
Lou Williams,21800198,2018-11-12,2,2.9148211,6100.0,6100.0,21.0,PG/SG,PG/SG,SG
Isaiah Canaan,21800196,2018-11-12,1,1.251478,4200.0,4200.0,11.0,PG,PG,PG
Devin Harris,21800193,2018-11-12,2,1.9650475,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21800193,2018-11-12,2,0.9662359,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Josh Richardson,21800191,2018-11-12,3,1.943159,7200.0,7200.0,30.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21800195,2018-11-12,3,3.2509453,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Joel Embiid,21800191,2018-11-12,2,1.514573,10100.0,10100.0,51.0,C,C,C
Derrick Rose,21800195,2018-11-12,3,1.3305746,7500.0,7500.0,23.0,PG/SG,PG/SG,SG
Joe Harris,21800195,2018-11-12,0,0.049752243,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Terrence Ross,21800190,2018-11-12,1,0.9428726,5100.0,5100.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21800196,2018-11-12,1,0.80280113,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Deandre Ayton,21800196,2018-11-12,5,3.8902597,6800.0,6800.0,28.0,C,C,C
Tyler Johnson,21800191,2018-11-12,1,0.9220116,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21800191,2018-11-12,4,3.5702465,4100.0,4100.0,11.0,PF/C,PF/C,PF
Kyle Lowry,21800192,2018-11-12,2,2.4480522,8400.0,8400.0,38.0,PG,PG,PG
Jamal Crawford,21800196,2018-11-12,4,3.23507,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Marcin Gortat,21800198,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,C,C,C
Tobias Harris,21800198,2018-11-12,3,2.6769276,7000.0,7000.0,30.0,SF/PF,SF/PF,PF
Patty Mills,21800197,2018-11-12,1,1.2192742,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Montrezl Harrell,21800198,2018-11-12,2,1.6408516,5600.0,5600.0,19.0,PF/C,PF/C,C
D'Angelo Russell,21800195,2018-11-12,3,3.2606776,6000.0,6000.0,24.0,PG/SG,PG/SG,PG
MarShon Brooks,21800194,2018-11-12,2,1.2094139,3300.0,3300.0,10.0,SG,SG,SG
Zach LaVine,21800193,2018-11-12,7,6.038543,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
Joe Ingles,21800194,2018-11-12,3,3.0146015,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Jeff Teague,21800195,2018-11-12,4,3.5213184,4500.0,4500.0,20.0,PG,PG,PG
Evan Fournier,21800190,2018-11-12,1,1.1359798,6700.0,6700.0,23.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21800195,2018-11-12,1,1.0732831,4200.0,4200.0,14.0,PF/C,PF/C,PF
Andrew Wiggins,21800195,2018-11-12,2,1.4467071,6300.0,6300.0,27.0,SG/SF,SG/SF,SF
Ben Simmons,21800191,2018-11-12,4,3.0049388,9000.0,9000.0,46.0,PG/SF,PG/SF,PG
Kevin Durant,21800198,2018-11-12,4,3.6677413,11000.0,11000.0,51.0,SF/PF,SF/PF,SF
Klay Thompson,21800198,2018-11-12,3,2.827039,6900.0,6900.0,29.0,SG,SG,SG
Pascal Siakam,21800192,2018-11-12,0,0.047119852,5900.0,5900.0,21.0,PF,PF,PF
Bradley Beal,21800190,2018-11-12,3,2.9692092,7100.0,7100.0,31.0,SG,SG,SG
Karl-Anthony Towns,21800195,2018-11-12,10,5.165419,8900.0,8900.0,38.0,C,C,C
Dennis Schroder,21800196,2018-11-12,1,1.5510383,7300.0,7300.0,29.0,PG/SG,PG/SG,PG
Jeff Green,21800190,2018-11-12,2,1.889854,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800197,2018-11-12,4,2.645842,9300.0,9300.0,41.0,SG/SF,SG/SF,SG
Shai Gilgeous-Alexander,21800198,2018-11-12,4,3.7282236,4200.0,4200.0,12.0,PG,PG,PG
Julius Randle,21800192,2018-11-12,2,2.688318,6600.0,6600.0,31.0,PF/C,PF/C,PF
Jaren Jackson Jr.,21800194,2018-11-12,4,2.8384264,5300.0,5300.0,21.0,PF,PF,PF
Paul George,21800196,2018-11-12,4,3.3030243,9700.0,9700.0,44.0,SF/PF,SF/PF,SF
John Wall,21800190,2018-11-12,2,1.5902498,8600.0,8600.0,41.0,PG,PG,PG
Jonas Valanciunas,21800192,2018-11-12,2,1.6319146,5300.0,5300.0,18.0,C,C,C
Jonas Jerebko,21800198,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,21800191,2018-11-12,2,1.1712105,5800.0,5800.0,18.0,PG,PG,PG
Marco Belinelli,21800197,2018-11-12,1,1.0188957,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Gorgui Dieng,21800195,2018-11-12,0,0.05203038,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ricky Rubio,21800194,2018-11-12,2,2.6080916,6000.0,6000.0,24.0,PG,PG,PG
Hamidou Diallo,21800196,2018-11-12,2,1.9828852,3100.0,3100.0,10.0,SG,SG,SF
Kevon Looney,21800198,2018-11-12,0,0.05203038,3800.0,3800.0,10.0,PF/C,PF/C,C
Jonathon Simmons,21800190,2018-11-12,3,2.5503366,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
DeAndre Jordan,21800193,2018-11-12,1,1.5008734,7000.0,7000.0,26.0,C,C,C
Rudy Gay,21800197,2018-11-12,1,1.0534302,6500.0,6500.0,25.0,SF/PF,SF/PF,SF
Derrick White,21800197,2018-11-12,1,1.116377,4300.0,4300.0,10.0,PG,PG,PG
Tim Frazier,21800192,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Landry Shamet,21800191,2018-11-12,0,0.05203038,3400.0,3400.0,10.0,PG,PG,SG
Shaun Livingston,21800198,2018-11-12,2,1.9828852,3000.0,3000.0,10.0,PG,PG,PG
Otto Porter Jr.,21800190,2018-11-12,0,0.05203038,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
Trevor Ariza,21800196,2018-11-12,1,1.1061124,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Jalen Brunson,21800193,2018-11-12,1,0.7944987,3100.0,3100.0,10.0,PG,PG,PG
Damian Jones,21800198,2018-11-12,0,0.05203038,3200.0,3200.0,10.0,C,C,C
Sindarius Thornwell,21800198,2018-11-12,1,1.0856184,3000.0,3000.0,10.0,SG,SG,SG
Dorian Finney-Smith,21800193,2018-11-12,2,1.5711285,3800.0,3800.0,11.0,SF,SF,PF
Terrance Ferguson,21800196,2018-11-12,0,0.05203038,3300.0,3300.0,10.0,SF,SF,SG
Lorenzo Brown,21800192,2018-11-12,1,1.0110669,3000.0,3000.0,10.0,PG,PG,PG
Alec Burks,21800194,2018-11-12,0,0.05203038,3800.0,3800.0,10.0,SG,SG,SG
Caris LeVert,21800195,2018-11-12,1,1.323204,6400.0,6400.0,27.0,SF,SF,SF
Shelvin Mack,21800194,2018-11-12,1,1.1387132,3900.0,3900.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21800190,2018-11-12,0,0.393422,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Patrick Beverley,21800198,2018-11-12,0,0.016772732,4100.0,4100.0,13.0,PG/SG,PG/SG,PG
JJ Redick,21800191,2018-11-12,1,1.2367563,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Maxi Kleber,21800193,2018-11-12,1,1.0298309,3300.0,3300.0,10.0,PF,PF,PF
Dwight Howard,21800190,2018-11-12,1,0.18217093,6100.0,6100.0,27.0,C,C,C
Steven Adams,21800196,2018-11-12,3,3.0933864,6700.0,6700.0,29.0,C,C,C
Garrett Temple,21800194,2018-11-12,1,0.8168955,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Chandler Hutchison,21800193,2018-11-12,1,1.0034848,3300.0,3300.0,10.0,SG,SG,SF
Harry Giles III,21800197,2018-11-12,3,2.8560584,3100.0,3100.0,10.0,PF,PF,C
Derrick Favors,21800194,2018-11-12,2,1.9554359,4300.0,4300.0,16.0,PF/C,PF/C,PF
Antonio Blakeney,21800193,2018-11-12,2,1.2832015,3500.0,3500.0,10.0,PG,PG,PG
Buddy Hield,21800197,2018-11-12,1,1.4252545,6600.0,6600.0,27.0,SG/SF,SG/SF,SF
Taj Gibson,21800195,2018-11-12,2,2.01213,5400.0,5400.0,17.0,PF,PF,PF
Serge Ibaka,21800192,2018-11-12,0,0.45227185,6000.0,6000.0,22.0,PF/C,PF/C,C
Furkan Korkmaz,21800191,2018-11-12,0,0.05203038,3500.0,3500.0,10.0,SG,SG,SG
Wesley Johnson,21800192,2018-11-12,0,0.05203038,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Iman Shumpert,21800197,2018-11-12,0,0.05203038,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21800193,2018-11-12,1,0.96173453,3000.0,3000.0,10.0,C,C,C
Patrick Patterson,21800196,2018-11-12,0,0.05203038,3100.0,3100.0,10.0,PF/C,PF/C,PF
Cheick Diallo,21800192,2018-11-12,1,1.019134,3700.0,3700.0,10.0,PF,PF,C
Jeremy Lamb,21800199,2018-11-13,3,2.589575,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Chris Paul,21800200,2018-11-13,3,3.5014482,8300.0,8300.0,37.0,PG,PG,PG
Tristan Thompson,21800199,2018-11-13,4,3.219555,5700.0,5700.0,17.0,C,C,C
Jeremy Lin,21800201,2018-11-13,2,1.9262229,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Damian Jones,21800201,2018-11-13,1,1.0138748,3300.0,3300.0,10.0,C,C,C
Nikola Jokic,21800200,2018-11-13,3,2.4881196,9400.0,9400.0,40.0,C,C,C
Nicolas Batum,21800199,2018-11-13,2,2.0746253,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Vince Carter,21800201,2018-11-13,1,0.97514826,3100.0,3100.0,10.0,SG,SG,PF
Cody Zeller,21800199,2018-11-13,0,0.04337147,4400.0,4400.0,10.0,C,C,C
Kevon Looney,21800201,2018-11-13,1,0.9825326,3800.0,3800.0,10.0,PF/C,PF/C,C
Clint Capela,21800200,2018-11-13,1,0.871392,6400.0,6400.0,29.0,C,C,C
Trey Lyles,21800200,2018-11-13,1,1.0714676,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Larry Nance Jr.,21800199,2018-11-13,1,0.97326094,5200.0,5200.0,14.0,PF/C,PF/C,C
Torrey Craig,21800200,2018-11-13,2,1.974976,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21800199,2018-11-13,4,3.6981628,5700.0,5700.0,14.0,PG/SG,PG/SG,SG
Miles Bridges,21800199,2018-11-13,0,0.09924794,3700.0,3700.0,10.0,SF,SF,SF
Quinn Cook,21800201,2018-11-13,2,1.5325793,5500.0,5500.0,15.0,PG,PG,PG
Gary Harris,21800200,2018-11-13,2,1.510347,6000.0,6000.0,24.0,SG,SG,SG
Kemba Walker,21800199,2018-11-13,1,1.2182064,9700.0,9700.0,40.0,PG,PG,PG
DeAndre' Bembry,21800201,2018-11-13,1,1.1144474,3900.0,3900.0,16.0,SF,SF,SF
Collin Sexton,21800199,2018-11-13,4,3.4246144,5100.0,5100.0,14.0,PG,PG,PG
Juancho Hernangomez,21800200,2018-11-13,0,0.04337147,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Rodney Hood,21800199,2018-11-13,1,1.0221903,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Marvin Williams,21800199,2018-11-13,0,0.04337147,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Kent Bazemore,21800201,2018-11-13,1,1.1065903,5900.0,5900.0,23.0,SG/SF,SG/SF,SG
Monte Morris,21800200,2018-11-13,2,1.974976,3700.0,3700.0,10.0,PG,PG,PG
Taurean Prince,21800201,2018-11-13,2,2.4574838,6100.0,6100.0,22.0,SF,SF,SF
Alex Poythress,21800201,2018-11-13,0,0.04337147,3000.0,3000.0,10.0,SF,SF,SF
Alex Len,21800201,2018-11-13,1,1.0559034,4400.0,4400.0,10.0,C,C,C
Eric Gordon,21800200,2018-11-13,2,1.7839789,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Trae Young,21800201,2018-11-13,3,2.4687798,7200.0,7200.0,30.0,PG,PG,PG
James Harden,21800200,2018-11-13,4,3.530044,10500.0,10500.0,52.0,PG/SG,PG/SG,SG
Omari Spellman,21800201,2018-11-13,1,1.0687149,4500.0,4500.0,13.0,PF,PF,PF
Shaun Livingston,21800201,2018-11-13,0,0.052280664,3000.0,3000.0,10.0,PG,PG,PG
JR Smith,21800199,2018-11-13,1,0.9328758,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jamal Murray,21800200,2018-11-13,3,2.5977428,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Frank Kaminsky,21800199,2018-11-13,1,1.0193951,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwayne Bacon,21800199,2018-11-13,1,1.0072988,3000.0,3000.0,10.0,SG,SG,SG
Miles Plumlee,21800201,2018-11-13,0,0.04337147,3300.0,3300.0,10.0,C,C,PF
Jordan Bell,21800201,2018-11-13,1,1.0072988,3900.0,3900.0,10.0,PF,PF,PF
Paul Millsap,21800200,2018-11-13,3,2.946482,5600.0,5600.0,21.0,PF/C,PF/C,PF
Klay Thompson,21800201,2018-11-13,1,0.97904134,6800.0,6800.0,29.0,SG,SG,SG
Jonas Jerebko,21800201,2018-11-13,0,0.06144824,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kevin Durant,21800201,2018-11-13,4,3.6025393,11200.0,11200.0,51.0,SF/PF,SF/PF,SF
James Ennis III,21800200,2018-11-13,1,0.9948072,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
David Nwaba,21800199,2018-11-13,0,0.04337147,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,21800200,2018-11-13,2,1.9975473,3500.0,3500.0,10.0,PF,PF,C
Alfonzo McKinnie,21800201,2018-11-13,1,1.004904,3600.0,3600.0,10.0,PF,PF,SF
Mason Plumlee,21800200,2018-11-13,0,0.04337147,3600.0,3600.0,10.0,PF/C,PF/C,C
Kevin Huerter,21800201,2018-11-13,2,1.9755659,3300.0,3300.0,10.0,SG,SG,SG
Malik Beasley,21800200,2018-11-13,0,0.04337147,3200.0,3200.0,10.0,SG,SG,SG
Andrew Harrison,21800199,2018-11-13,1,0.96999365,3000.0,3000.0,10.0,PG,PG,SG
Malik Monk,21800199,2018-11-13,1,0.9274818,4700.0,4700.0,10.0,SG,SG,SG
Willy Hernangomez,21800199,2018-11-13,0,0.052280664,3500.0,3500.0,10.0,C,C,C
Ante Zizic,21800199,2018-11-13,3,2.7509477,3200.0,3200.0,10.0,C,C,C
Bismack Biyombo,21800199,2018-11-13,0,0.04337147,3000.0,3000.0,10.0,C,C,C
Channing Frye,21800199,2018-11-13,0,0.04337147,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gary Clark,21800200,2018-11-13,0,0.04337147,3700.0,3700.0,10.0,SF,SF,PF
Tony Parker,21800199,2018-11-13,0,0.07770562,4300.0,4300.0,10.0,PG,PG,PG
Andre Iguodala,21800201,2018-11-13,2,1.2930154,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Devonte' Graham,21800199,2018-11-13,0,0.04337147,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21800212,2018-11-14,1,1.2952776,5200.0,5200.0,20.0,PG,PG,PG
Justise Winslow,21800205,2018-11-14,4,3.2614424,5300.0,5300.0,18.0,PG/SF,PG/SF,PF
Jalen Brunson,21800210,2018-11-14,1,0.96625835,3100.0,3100.0,10.0,PG,PG,PG
