player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Willie Cauley-Stein,21900198,2019-11-19,2,1.7026813,5000.0,5000.0,14.0,C,C,C
Yogi Ferrell,21900200,2019-11-19,0,0.023350608,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Ky Bowman,21900198,2019-11-19,1,1.1528451,4700.0,4700.0,12.0,PG,PG,PG
Rajon Rondo,21900201,2019-11-19,0,0.20213595,4500.0,4500.0,20.0,PG,PG,PG
Kent Bazemore,21900199,2019-11-19,0,0.023350608,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Carmelo Anthony,21900199,2019-11-19,0,0.023350608,,,,,,
Elie Okobo,21900200,2019-11-19,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Alex Caruso,21900201,2019-11-19,1,0.99197716,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Terrance Ferguson,21900201,2019-11-19,1,0.99084276,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21900200,2019-11-19,0,0.023350608,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Justin James,21900200,2019-11-19,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,21900199,2019-11-19,0,0.023350608,3000.0,3000.0,10.0,SG,SG,SG
Joel Embiid,21900202,2019-11-20,0,0.023350608,10000.0,10000.0,46.0,C,C,C
Taurean Prince,21900205,2019-11-20,1,0.994024,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21900205,2019-11-20,2,1.9185138,7200.0,7200.0,24.0,PG/SG,PG/SG,PG
Lou Williams,21900212,2019-11-20,2,1.9394559,6500.0,6500.0,31.0,PG/SG,PG/SG,SG
Lauri Markkanen,21900209,2019-11-20,1,0.7851289,5400.0,5400.0,23.0,PF/C,PF/C,PF
Kawhi Leonard,21900212,2019-11-20,3,1.9390291,9300.0,9300.0,49.0,SF/PF,SF/PF,SF
Evan Fournier,21900207,2019-11-20,3,2.9079595,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
Rudy Gobert,21900210,2019-11-20,0,0.023350608,8100.0,8100.0,35.0,C,C,C
Bryn Forbes,21900203,2019-11-20,2,1.92366,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Ben Simmons,21900202,2019-11-20,1,0.9463606,8000.0,8000.0,33.0,PG/SF,PG/SF,PG
Brad Wanamaker,21900212,2019-11-20,1,0.7851289,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Julius Randle,21900202,2019-11-20,3,2.8541296,7000.0,7000.0,30.0,PF/C,PF/C,PF
Jimmy Butler,21900206,2019-11-20,2,1.2278025,7700.0,7700.0,39.0,SG/SF,SG/SF,SF
De'Andre Hunter,21900204,2019-11-20,0,-0.050475433,4200.0,4200.0,14.0,SF/PF,SF/PF,SF
Paul George,21900212,2019-11-20,0,0.25271976,7800.0,7800.0,45.0,SF/PF,SF/PF,PF
Bradley Beal,21900203,2019-11-20,0,0.023350608,9500.0,9500.0,42.0,SG,SG,SG
Pascal Siakam,21900207,2019-11-20,1,0.9928152,8800.0,8800.0,45.0,PF/C,PF/C,PF
Clint Capela,21900211,2019-11-20,1,0.99569625,7900.0,7900.0,32.0,C,C,C
Terence Davis,21900207,2019-11-20,0,0.023350608,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,21900212,2019-11-20,2,1.7777896,6300.0,6300.0,19.0,PG/SG,PG/SG,SG
Kevin Love,21900206,2019-11-20,0,0.023350608,7400.0,7400.0,32.0,PF/C,PF/C,PF
Fred VanVleet,21900207,2019-11-20,2,1.9992459,7400.0,7400.0,33.0,PG/SG,PG/SG,SG
Davis Bertans,21900203,2019-11-20,1,0.9905499,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900210,2019-11-20,1,0.9938788,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Jarrett Allen,21900205,2019-11-20,2,1.9548657,5300.0,5300.0,16.0,C,C,C
Eric Bledsoe,21900204,2019-11-20,0,0.00010839477,7100.0,7100.0,27.0,PG,PG,PG
Sterling Brown,21900204,2019-11-20,0,0.023350608,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21900206,2019-11-20,3,2.866428,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,21900212,2019-11-20,2,1.9477651,7000.0,7000.0,28.0,PF/C,PF/C,C
Bruce Brown,21900209,2019-11-20,0,0.023350608,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Evan Turner,21900204,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Dean Wade,21900206,2019-11-20,0,1.0024126,3000.0,3000.0,10.0,PG,PG,PG
Markieff Morris,21900209,2019-11-20,1,0.99084276,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Trey Burke,21900202,2019-11-20,0,0.023350608,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Luke Kennard,21900209,2019-11-20,1,0.994024,6400.0,6400.0,21.0,SG,SG,SG
Isaiah Hartenstein,21900211,2019-11-20,1,0.9938788,3500.0,3500.0,10.0,PF/C,PF/C,PF
Mitchell Robinson,21900202,2019-11-20,0,0.023350608,5500.0,5500.0,21.0,C,C,C
Bam Adebayo,21900206,2019-11-20,4,3.219829,8300.0,8300.0,31.0,C,C,C
Trey Lyles,21900203,2019-11-20,0,0.023350608,3500.0,3500.0,10.0,PF,PF,PF
Collin Sexton,21900206,2019-11-20,2,1.9494424,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Furkan Korkmaz,21900202,2019-11-20,0,0.023350608,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21900211,2019-11-20,1,0.994024,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
P.J. Tucker,21900211,2019-11-20,1,0.994024,4600.0,4600.0,18.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21900207,2019-11-20,1,0.9838202,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Gorgui Dieng,21900210,2019-11-20,1,0.99569625,3300.0,3300.0,10.0,PF/C,PF/C,C
OG Anunoby,21900207,2019-11-20,0,0.022597319,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Shake Milton,21900202,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Meyers Leonard,21900206,2019-11-20,0,0.023350608,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jerome Robinson,21900212,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,SG,SG,SG
Oshae Brissett,21900207,2019-11-20,0,0.020110857,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nicolas Batum,21900205,2019-11-20,0,0.023350608,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Bobby Portis,21900202,2019-11-20,0,0.023350608,4400.0,4400.0,14.0,PF/C,PF/C,PF
Dzanan Musa,21900205,2019-11-20,2,1.9548657,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,21900202,2019-11-20,2,1.9689956,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Patty Mills,21900203,2019-11-20,2,1.957075,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Gary Harris,21900211,2019-11-20,1,0.9462673,4500.0,4500.0,16.0,SG,SG,SG
Rudy Gay,21900203,2019-11-20,0,0.023350608,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Glenn Robinson III,21900208,2019-11-20,1,0.9938788,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Blake Griffin,21900209,2019-11-20,1,0.9905499,7100.0,7100.0,34.0,PF,PF,PF
Brook Lopez,21900204,2019-11-20,2,1.7040712,5900.0,5900.0,21.0,C,C,C
Boban Marjanovic,21900208,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,C,C,C
Ryan Arcidiacono,21900209,2019-11-20,0,0.023350608,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Russell Westbrook,21900211,2019-11-20,0,0.49262375,8600.0,8600.0,43.0,PG,PG,PG
Tim Hardaway Jr.,21900208,2019-11-20,0,0.023350608,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Will Barton,21900211,2019-11-20,1,1.0120589,6300.0,6300.0,23.0,PG/SF,PG/SF,SF
Royce O'Neale,21900210,2019-11-20,2,1.659654,3900.0,3900.0,10.0,SF,SF,SF
Daniel Theis,21900212,2019-11-20,3,2.8698514,4300.0,4300.0,11.0,PF/C,PF/C,C
Andre Drummond,21900209,2019-11-20,2,1.9393065,8700.0,8700.0,51.0,C,C,C
Dennis Smith Jr.,21900202,2019-11-20,0,0.023350608,3700.0,3700.0,10.0,PG,PG,PG
Ky Bowman,21900208,2019-11-20,1,0.44837335,4400.0,4400.0,12.0,PG,PG,PG
Taj Gibson,21900202,2019-11-20,0,0.023350608,4100.0,4100.0,10.0,PF/C,PF/C,C
Damian Jones,21900204,2019-11-20,0,0.023350608,3800.0,3800.0,10.0,C,C,C
George Hill,21900204,2019-11-20,0,0.023350608,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Troy Brown Jr.,21900203,2019-11-20,1,1.0016565,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Chris Boucher,21900207,2019-11-20,0,0.023350608,4500.0,4500.0,11.0,PF/C,PF/C,C
Langston Galloway,21900209,2019-11-20,0,0.023350608,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Rui Hachimura,21900203,2019-11-20,0,0.023350608,4800.0,4800.0,19.0,PF,PF,PF
Kyle Korver,21900204,2019-11-20,1,0.9938788,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mo Bamba,21900207,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,C,C,C
Ryan Broekhoff,21900208,2019-11-20,1,0.9938788,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Zach LaVine,21900209,2019-11-20,0,0.023520142,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900210,2019-11-20,0,0.023350608,7600.0,7600.0,32.0,SG/SF,SG/SF,SG
Dwight Powell,21900208,2019-11-20,1,0.9938788,4300.0,4300.0,10.0,C,C,C
Justin Jackson,21900208,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21900208,2019-11-20,0,0.023350608,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Ish Smith,21900203,2019-11-20,0,0.023350608,3700.0,3700.0,10.0,PG,PG,PG
James Harden,21900211,2019-11-20,3,2.8752112,11800.0,11800.0,58.0,PG/SG,PG/SG,SG
Patrick Beverley,21900212,2019-11-20,3,2.652795,4200.0,4200.0,15.0,PG/SG,PG/SG,PG
Jalen Brunson,21900208,2019-11-20,0,0.24177282,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21900212,2019-11-20,2,1.9571748,7600.0,7600.0,32.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,21900202,2019-11-20,2,1.9394559,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Luka Doncic,21900208,2019-11-20,4,3.4877777,10400.0,10400.0,51.0,PG/SG,PG/SG,PG
Devonte' Graham,21900205,2019-11-20,0,0.055530433,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Jakob Poeltl,21900203,2019-11-20,1,0.023350608,4000.0,4000.0,10.0,C,C,C
Giannis Antetokounmpo,21900204,2019-11-20,0,0.25804046,11200.0,11200.0,57.0,SF/PF,SF/PF,PF
Paul Millsap,21900211,2019-11-20,3,2.5944345,6100.0,6100.0,21.0,PF/C,PF/C,PF
Cam Reddish,21900204,2019-11-20,1,1.0067667,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,21900202,2019-11-20,3,2.905547,5800.0,5800.0,22.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900206,2019-11-20,2,1.1352508,4300.0,4300.0,18.0,PF/C,PF/C,C
Omari Spellman,21900208,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,PF/C,PF/C,PF
Thomas Bryant,21900203,2019-11-20,0,0.023350608,6200.0,6200.0,23.0,PF/C,PF/C,C
Jamal Murray,21900211,2019-11-20,6,3.7600348,7500.0,7500.0,28.0,PG/SG,PG/SG,PG
Garrett Temple,21900205,2019-11-20,0,0.05134631,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Mike Conley,21900210,2019-11-20,1,0.994024,6600.0,6600.0,23.0,PG,PG,PG
Tobias Harris,21900202,2019-11-20,0,0.023350608,6200.0,6200.0,29.0,SF/PF,SF/PF,SF
Jordan Poole,21900208,2019-11-20,0,-0.017417884,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,21900206,2019-11-20,2,1.8993237,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,21900204,2019-11-20,1,0.99569625,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,21900206,2019-11-20,3,2.9358795,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Norman Powell,21900207,2019-11-20,0,0.023350608,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Jordan Clarkson,21900206,2019-11-20,0,0.023350608,4900.0,4900.0,14.0,PG/SF,PG/SF,SG
Karl-Anthony Towns,21900210,2019-11-20,0,0.1690751,9600.0,9600.0,50.0,C,C,C
Terry Rozier,21900205,2019-11-20,0,0.21947294,6000.0,6000.0,23.0,PG,PG,PG
Grant Williams,21900212,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Nikola Jokic,21900211,2019-11-20,0,0.00010839477,8400.0,8400.0,37.0,C,C,C
Marco Belinelli,21900203,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Christian Wood,21900209,2019-11-20,0,0.023350608,3600.0,3600.0,10.0,PF/C,PF/C,C
Tyler Herro,21900206,2019-11-20,0,0.023350608,4400.0,4400.0,10.0,SG,SG,SG
Kendrick Nunn,21900206,2019-11-20,1,1.4679104,6100.0,6100.0,22.0,PG/SG,PG/SG,SG
Bismack Biyombo,21900205,2019-11-20,1,0.9938788,3200.0,3200.0,10.0,C,C,C
Donovan Mitchell,21900210,2019-11-20,0,0.2023561,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Duncan Robinson,21900206,2019-11-20,0,0.023350608,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Kemba Walker,21900212,2019-11-20,1,0.99197716,8200.0,8200.0,37.0,PG,PG,PG
Miles Bridges,21900205,2019-11-20,2,1.9619956,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Kristaps Porzingis,21900208,2019-11-20,0,0.023350608,7300.0,7300.0,33.0,PF/C,PF/C,PF
DeMar DeRozan,21900203,2019-11-20,0,0.023350608,8100.0,8100.0,31.0,SG/SF,SG/SF,SF
Pat Connaughton,21900204,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Marc Gasol,21900207,2019-11-20,1,0.994024,5600.0,5600.0,17.0,C,C,C
DeMarre Carroll,21900203,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21900202,2019-11-20,0,0.023350608,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
CJ Miles,21900203,2019-11-20,2,1.2638295,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jordan McRae,21900203,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jeff Green,21900210,2019-11-20,0,0.023350608,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21900211,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Udonis Haslem,21900206,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PF,PF,PF
Markelle Fultz,21900207,2019-11-20,2,1.8364942,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Tyler Cook,21900206,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,PF
Semi Ojeleye,21900212,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Melvin Frazier Jr.,21900207,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,21900209,2019-11-20,1,0.99197716,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Mike Scott,21900202,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Juancho Hernangomez,21900211,2019-11-20,0,0.023350608,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Theo Pinson,21900205,2019-11-20,2,1.9650016,3400.0,3400.0,10.0,PG/SG,PG/SG,SF
Cody Zeller,21900205,2019-11-20,0,0.022375347,5000.0,5000.0,19.0,C,C,C
Donte DiVincenzo,21900204,2019-11-20,2,1.8239441,4700.0,4700.0,11.0,PG/SF,PG/SF,SF
Terrence Ross,21900207,2019-11-20,1,1.0087299,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Moritz Wagner,21900203,2019-11-20,0,0.023350608,5000.0,5000.0,13.0,PF/C,PF/C,C
Kelly Olynyk,21900206,2019-11-20,1,0.36409685,4600.0,4600.0,10.0,PF/C,PF/C,PF
Joe Harris,21900205,2019-11-20,1,0.994024,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Torrey Craig,21900211,2019-11-20,2,1.9634274,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,21900208,2019-11-20,1,1.0015113,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Alec Burks,21900208,2019-11-20,1,0.9905499,5200.0,5200.0,15.0,PG/SG,PG/SG,SG
Derrick Rose,21900209,2019-11-20,1,0.994024,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Vince Carter,21900204,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,21900209,2019-11-20,1,0.9905499,5500.0,5500.0,18.0,PF/C,PF/C,C
Jaylen Brown,21900212,2019-11-20,1,0.34139016,7500.0,7500.0,29.0,SG/SF,SG/SF,SF
Jonathan Isaac,21900207,2019-11-20,1,1.0015113,5500.0,5500.0,25.0,SF/PF,SF/PF,SF
Shaquille Harrison,21900209,2019-11-20,3,2.8653407,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
DeAndre' Bembry,21900204,2019-11-20,2,1.2714621,3800.0,3800.0,10.0,PG/SF,PG/SF,PG
Tomas Satoransky,21900209,2019-11-20,2,2.665815,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Malik Monk,21900205,2019-11-20,2,1.9634274,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900202,2019-11-20,0,0.47139865,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Robert Covington,21900210,2019-11-20,2,1.9622958,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Joe Ingles,21900210,2019-11-20,2,1.9634274,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21900203,2019-11-20,0,0.023350608,7700.0,7700.0,27.0,PF/C,PF/C,C
Dejounte Murray,21900203,2019-11-20,3,2.866428,5200.0,5200.0,20.0,PG,PG,PG
Coby White,21900209,2019-11-20,0,0.023350608,5300.0,5300.0,16.0,PG/SG,PG/SG,SG
Trae Young,21900204,2019-11-20,3,3.066551,9400.0,9400.0,46.0,PG,PG,PG
Marquese Chriss,21900208,2019-11-20,2,1.9812702,3700.0,3700.0,10.0,PF/C,PF/C,PF
Al Horford,21900202,2019-11-20,2,1.1543523,6100.0,6100.0,29.0,PF/C,PF/C,PF
Jerami Grant,21900211,2019-11-20,0,0.023350608,4200.0,4200.0,10.0,PF/C,PF/C,PF
Kris Dunn,21900209,2019-11-20,1,1.0559211,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Kevin Knox II,21900202,2019-11-20,0,0.023350608,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21900210,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
D.J. Augustin,21900207,2019-11-20,1,0.994024,4600.0,4600.0,11.0,PG,PG,PG
Mason Plumlee,21900211,2019-11-20,0,0.023350608,4400.0,4400.0,10.0,PF/C,PF/C,C
Maxi Kleber,21900208,2019-11-20,0,0.023350608,4400.0,4400.0,10.0,PF/C,PF/C,C
Josh Okogie,21900210,2019-11-20,1,1.0004479,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21900205,2019-11-20,0,0.023350608,5500.0,5500.0,17.0,C,C,C
Isaiah Thomas,21900203,2019-11-20,0,0.023350608,5500.0,5500.0,16.0,PG,PG,PG
Alex Len,21900204,2019-11-20,0,0.023350608,4200.0,4200.0,10.0,C,C,C
Robert Williams III,21900212,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,PF/C,PF/C,C
Nikola Vucevic,21900207,2019-11-20,0,0.023350608,9100.0,9100.0,38.0,C,C,C
Tyson Chandler,21900211,2019-11-20,0,0.023350608,3800.0,3800.0,10.0,C,C,C
Robin Lopez,21900204,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,C,C,C
Maurice Harkless,21900212,2019-11-20,2,1.8261025,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jabari Parker,21900204,2019-11-20,2,0.4689872,6900.0,6900.0,27.0,SF/PF,SF/PF,PF
Ivica Zubac,21900212,2019-11-20,0,0.023350608,4300.0,4300.0,11.0,C,C,C
Emmanuel Mudiay,21900210,2019-11-20,1,0.99569625,3400.0,3400.0,10.0,PG,PG,PG
Dante Exum,21900210,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Darius Garland,21900206,2019-11-20,1,0.9914528,4100.0,4100.0,10.0,PG,PG,PG
Jeff Teague,21900210,2019-11-20,0,-0.03207308,6300.0,6300.0,21.0,PG,PG,PG
Goran Dragic,21900206,2019-11-20,0,0.023350608,5500.0,5500.0,18.0,PG,PG,PG
Dewan Hernandez,21900207,2019-11-20,0,0.75475144,3000.0,3000.0,10.0,PF/C,PF/C,C
P.J. Washington,21900205,2019-11-20,1,1.0016565,4700.0,4700.0,18.0,PF/C,PF/C,PF
Marvin Williams,21900205,2019-11-20,0,0.023350608,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Terance Mann,21900212,2019-11-20,0,0.023350608,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21900204,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Rodney McGruder,21900212,2019-11-20,0,0.023350608,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Delon Wright,21900208,2019-11-20,1,1.0287602,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Damyean Dotson,21900202,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Iman Shumpert,21900205,2019-11-20,1,0.9905499,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kelan Martin,21900210,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,SG,SG,SG
JaMychal Green,21900212,2019-11-20,0,0.023350608,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Jarrett Culver,21900210,2019-11-20,1,1.0016565,4400.0,4400.0,15.0,PG/SF,PG/SF,SF
Al-Farouq Aminu,21900207,2019-11-20,0,0.023350608,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Courtney Lee,21900208,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ante Zizic,21900206,2019-11-20,0,0.023350608,3400.0,3400.0,10.0,C,C,C
Danuel House Jr.,21900211,2019-11-20,0,0.16496797,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Chris Silva,21900206,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,C,C,C
Matthew Dellavedova,21900206,2019-11-20,0,0.023350608,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21900208,2019-11-20,1,0.023350608,5100.0,5100.0,14.0,C,C,C
Treveon Graham,21900210,2019-11-20,0,-0.017606974,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Malcolm Miller,21900207,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Matt Thomas,21900207,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG,SG,SG
Monte Morris,21900211,2019-11-20,0,0.023350608,3900.0,3900.0,10.0,PG,PG,PG
Austin Rivers,21900211,2019-11-20,2,1.659654,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Daniel Gafford,21900209,2019-11-20,0,0.023350608,3800.0,3800.0,11.0,C,C,C
D.J. Wilson,21900204,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Magette,21900207,2019-11-20,1,0.9928152,3000.0,3000.0,10.0,PG,PG,PG
Bruno Fernando,21900204,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,C,C,C
Thon Maker,21900209,2019-11-20,0,0.023350608,3300.0,3300.0,10.0,PF/C,PF/C,C
Chris Clemons,21900211,2019-11-20,0,0.023350608,3700.0,3700.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900209,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,21900207,2019-11-20,0,0.023350608,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Keita Bates-Diop,21900210,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Khem Birch,21900207,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21900207,2019-11-20,0,0.023350608,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21900205,2019-11-20,2,1.9632095,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kenrich Williams,21900214,2019-11-21,1,0.9905499,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Mario Hezonja,21900213,2019-11-21,0,0.023350608,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,21900214,2019-11-21,0,0.023350608,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Nassir Little,21900213,2019-11-21,0,0.023350608,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Brook Lopez,21900213,2019-11-21,1,0.023350608,5400.0,5400.0,21.0,C,C,C
Cameron Johnson,21900214,2019-11-21,2,1.9619956,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,21900214,2019-11-21,1,0.94448286,5100.0,5100.0,13.0,C,C,C
Robin Lopez,21900213,2019-11-21,0,0.023350608,3300.0,3300.0,10.0,C,C,C
Donte DiVincenzo,21900213,2019-11-21,1,0.48527202,4400.0,4400.0,11.0,PG/SF,PG/SF,SF
Jrue Holiday,21900214,2019-11-21,3,5.1072526,8200.0,8200.0,37.0,PG/SG,PG/SG,SG
Pat Connaughton,21900213,2019-11-21,0,0.023350608,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Skal Labissiere,21900213,2019-11-21,1,0.9905499,3600.0,3600.0,10.0,PF/C,PF/C,C
Brandon Ingram,21900214,2019-11-21,1,1.0046182,7000.0,7000.0,39.0,SF/PF,SF/PF,PF
CJ McCollum,21900213,2019-11-21,0,0.023350608,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900214,2019-11-21,0,0.071784735,6700.0,6700.0,23.0,SF/PF,SF/PF,SF
