player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Alec Burks,22200785,2023-02-03,1,0.90821576,5000.0,5100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200789,2023-02-03,2,1.395428,8400.0,9000.0,38.0,C,C,C
Andrew Nembhard,22200786,2023-02-03,1,1.2000847,4600.0,3900.0,15.0,SG/PG,PG/SG,SG
Anfernee Simons,22200787,2023-02-03,1,0.9830101,6400.0,6500.0,20.0,SG/PG,PG/SG,SG
Anthony Edwards,22200790,2023-02-03,4,1.0276753,9700.0,9900.0,41.0,SG/SF,SG/SF,SG
Austin Rivers,22200790,2023-02-03,0,0.04143919,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Bennedict Mathurin,22200786,2023-02-03,3,0.88301706,6000.0,5900.0,21.0,SG/SF,SG/SF,SG
Blake Wesley,22200791,2023-02-03,2,1.1953132,3600.0,3000.0,10.0,SG,PG,PG
Bogdan Bogdanovic,22200792,2023-02-03,2,1.1457093,6000.0,5700.0,19.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200785,2023-02-03,4,3.3330572,6700.0,6600.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200790,2023-02-03,3,1.298741,4000.0,3500.0,10.0,C,PF/C,PF
Bradley Beal,22200787,2023-02-03,1,0.47352353,8000.0,7400.0,29.0,SG,SG,SG
Bruno Fernando,22200789,2023-02-03,2,2.476212,4100.0,3300.0,10.0,PF/C,C,C
Bryn Forbes,22200790,2023-02-03,1,1.0521996,3500.0,3000.0,10.0,SG,PG/SG,SG
Buddy Hield,22200786,2023-02-03,3,3.1370873,6800.0,6500.0,24.0,SG/SF,SG/SF,SF
Chimezie Metu,22200786,2023-02-03,2,1.9454387,3700.0,3000.0,10.0,C,C,C
Chris Boucher,22200789,2023-02-03,1,1.1543672,4900.0,4100.0,12.0,C/PF,PF,PF
Chris Paul,22200788,2023-02-03,0,0.078277096,8300.0,8200.0,33.0,PG,PG,PG
Christian Koloko,22200789,2023-02-03,0,0.04143919,3800.0,3000.0,10.0,C,C,C
Clint Capela,22200792,2023-02-03,2,1.9748864,6900.0,6100.0,22.0,C,C,C
Cole Anthony,22200790,2023-02-03,2,1.9447192,5500.0,4700.0,17.0,PG/SG,PG/SG,SG
Collin Sexton,22200792,2023-02-03,3,2.7687542,4800.0,4300.0,16.0,SG,PG/SG,PG
Corey Kispert,22200787,2023-02-03,0,0.08195012,4400.0,3300.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22200790,2023-02-03,6,6.6287537,7200.0,7200.0,26.0,PG/SG,PG,PG
Daishen Nix,22200789,2023-02-03,1,0.9256703,4300.0,3800.0,10.0,PG,PG/SG,PG
Dalano Banton,22200789,2023-02-03,1,0.9633552,3500.0,3000.0,10.0,PG,PG/SG,PG
Damian Lillard,22200787,2023-02-03,2,1.8607819,10200.0,10600.0,46.0,PG,PG,PG
Damion Lee,22200788,2023-02-03,1,1.052389,4100.0,3300.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200787,2023-02-03,0,0.04143919,6100.0,4800.0,18.0,C,C,C
Daniel Theis,22200786,2023-02-03,2,2.3113647,3500.0,3000.0,10.0,PF/C,PF,C
Danuel House Jr.,22200791,2023-02-03,0,0.04143919,3600.0,3000.0,10.0,SF,SF/PF,SF
Dario Saric,22200788,2023-02-03,1,1.2592167,5100.0,3500.0,10.0,PF,PF/C,PF
Davion Mitchell,22200786,2023-02-03,1,0.9474018,3800.0,3000.0,10.0,PG,PG/SG,PG
De'Andre Hunter,22200792,2023-02-03,0,0.0544516,5600.0,4900.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200791,2023-02-03,0,0.39201465,5000.0,4600.0,16.0,PG/SG,SG/SF,SG
Deandre Ayton,22200788,2023-02-03,3,2.7640874,7900.0,7800.0,28.0,C,C,C
Dejounte Murray,22200792,2023-02-03,2,2.0756004,8600.0,8100.0,36.0,SG/PG,PG/SG,SG
Delon Wright,22200787,2023-02-03,2,1.9639153,4900.0,4000.0,13.0,PG/SG,PG,PG
Deni Avdija,22200787,2023-02-03,0,0.0689065,6100.0,5000.0,19.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22200785,2023-02-03,3,2.5485048,4000.0,3900.0,10.0,PG,PG,PG
Derrick White,22200788,2023-02-03,2,1.9568573,5900.0,5500.0,19.0,PG/SG,PG/SG,SG
Domantas Sabonis,22200786,2023-02-03,4,2.4112375,9900.0,10100.0,43.0,C/PF,C,C
Dominick Barlow,22200791,2023-02-03,1,0.98697746,3500.0,3000.0,10.0,SF,SF,SF
Doug McDermott,22200791,2023-02-03,2,1.9568573,4000.0,3300.0,10.0,PF/SF,SG/SF,SF
Drew Eubanks,22200787,2023-02-03,0,-0.053910058,4600.0,3800.0,11.0,C/PF,C,C
Eric Gordon,22200789,2023-02-03,1,1.0175444,5400.0,5500.0,17.0,SF/SG,SF,SF
Franz Wagner,22200790,2023-02-03,4,3.502277,6600.0,6000.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200789,2023-02-03,0,0.24065164,8900.0,8300.0,34.0,PG,PG,PG
Furkan Korkmaz,22200791,2023-02-03,0,0.11220768,3600.0,3000.0,10.0,SG/SF,SG,SG
Garrison Mathews,22200789,2023-02-03,1,1.0251135,3600.0,3100.0,10.0,SF,SG/SF,SG
Gary Harris,22200790,2023-02-03,0,0.04837574,4200.0,3400.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200789,2023-02-03,1,1.0069561,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200791,2023-02-03,1,1.0086612,3900.0,3500.0,10.0,PF,PF,PF
Gordon Hayward,22200785,2023-02-03,4,3.6693861,5700.0,5300.0,18.0,SF/SG,SG/SF,SF
Grant Williams,22200788,2023-02-03,1,1.4781938,4300.0,3700.0,10.0,PF,SF/PF,PF
Hamidou Diallo,22200785,2023-02-03,2,1.035285,5200.0,4400.0,15.0,SG/SF,SG/SF,SG
Harrison Barnes,22200786,2023-02-03,0,0.11712317,5700.0,5300.0,18.0,SF/PF,SF/PF,SF
Isaiah Livers,22200785,2023-02-03,5,4.483153,3900.0,3100.0,10.0,PF,PF/C,PF
Isaiah Roby,22200791,2023-02-03,1,1.0105779,3600.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Stewart,22200785,2023-02-03,0,0.078277096,4500.0,4600.0,19.0,C/PF,PF/C,PF
Ish Wainright,22200788,2023-02-03,0,0.093161635,3700.0,3000.0,10.0,SF,PF,PF
JT Thor,22200785,2023-02-03,0,0.04143919,3600.0,3000.0,10.0,PF,PF,PF
Jabari Smith Jr.,22200789,2023-02-03,3,2.3572404,5700.0,5600.0,19.0,PF,PF/C,PF
Jabari Walker,22200787,2023-02-03,0,0.04143919,3700.0,3100.0,10.0,SF,PF/C,PF
Jaden Ivey,22200785,2023-02-03,1,1.0836779,6200.0,6200.0,20.0,SG,PG/SG,SG
Jaden McDaniels,22200790,2023-02-03,2,1.9568573,5400.0,4700.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200789,2023-02-03,1,1.0166122,4400.0,4500.0,10.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200791,2023-02-03,3,1.1323546,6400.0,5600.0,20.0,C,C,C
Jalen Duren,22200785,2023-02-03,5,3.9899356,6000.0,5400.0,19.0,C,C,C
Jalen Johnson,22200792,2023-02-03,0,-0.010604929,3600.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200785,2023-02-03,0,0.12995411,5000.0,4700.0,14.0,PF/SF,SF/PF,SF
Jalen Suggs,22200790,2023-02-03,0,0.04143919,4600.0,3600.0,11.0,PG/SG,PG,PG
James Harden,22200791,2023-02-03,3,1.9239348,9300.0,9600.0,39.0,SG/PG,PG,PG
Jarred Vanderbilt,22200792,2023-02-03,0,0.04143919,5000.0,4100.0,16.0,PF,PF/C,PF
Jaylen Brown,22200788,2023-02-03,2,1.3264393,8500.0,8800.0,37.0,SF/SG,SG/SF,SG
Jaylen Nowell,22200790,2023-02-03,1,1.158306,4200.0,3400.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200788,2023-02-03,2,1.6686648,11000.0,11000.0,48.0,PF/SF,SF/PF,SF
Jerami Grant,22200787,2023-02-03,1,0.9704843,6700.0,6600.0,26.0,PF,PF,PF
Jock Landale,22200788,2023-02-03,0,0.3075877,3700.0,3000.0,10.0,C,C,C
Joel Embiid,22200791,2023-02-03,3,1.9196569,11500.0,11300.0,54.0,C,C,C
John Collins,22200792,2023-02-03,0,0.038452763,5600.0,5800.0,21.0,PF/C,PF/C,PF
Jonathan Isaac,22200790,2023-02-03,0,0.028984018,4400.0,3300.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200792,2023-02-03,1,1.6261518,6600.0,6400.0,24.0,PG/SG,PG/SG,SG
Josh Christopher,22200789,2023-02-03,1,1.0762268,3800.0,3400.0,10.0,SG,SG,SG
Josh Hart,22200787,2023-02-03,1,1.0477086,5800.0,5200.0,17.0,SG/SF,SF,SF
Josh Richardson,22200791,2023-02-03,1,1.0504221,5500.0,4800.0,13.0,SF/SG,PG/SG,PG
Juancho Hernangomez,22200789,2023-02-03,0,0.04143919,3600.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,22200788,2023-02-03,0,0.04143919,3500.0,3000.0,10.0,SF,SG/SF,SF
Keegan Murray,22200786,2023-02-03,2,2.377188,5400.0,5100.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200791,2023-02-03,0,0.04143919,5200.0,4400.0,12.0,PF,PF,PF
Keldon Johnson,22200791,2023-02-03,4,3.736581,7500.0,7300.0,28.0,PF/SF,SF,SF
Kelly Olynyk,22200792,2023-02-03,2,0.6923615,4900.0,4000.0,13.0,C/PF,PF/C,C
Kendrick Nunn,22200787,2023-02-03,1,0.9915713,4600.0,3400.0,10.0,SG/PG,PG/SG,SG
Kevin Huerter,22200786,2023-02-03,2,1.9568573,5500.0,5400.0,18.0,SG/SF,SG/SF,SG
Kevon Harris,22200790,2023-02-03,0,0.046641074,3600.0,3000.0,10.0,SG,SG/SF,SG
Killian Hayes,22200785,2023-02-03,3,2.6145911,6100.0,5200.0,22.0,PG,PG,PG
Kristaps Porzingis,22200787,2023-02-03,1,1.0456355,9400.0,8900.0,37.0,C/PF,PF/C,PF
Kyle Anderson,22200790,2023-02-03,0,-0.0537536,6400.0,5700.0,25.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200787,2023-02-03,2,1.3757217,8100.0,8700.0,33.0,SF/PF,SF/PF,SF
LaMelo Ball,22200785,2023-02-03,3,1.2967986,9100.0,9700.0,40.0,PG,PG,PG
Lauri Markkanen,22200792,2023-02-03,0,0.078277096,8700.0,8400.0,37.0,PF/SF,SF/PF,PF
Luka Garza,22200790,2023-02-03,0,0.04143919,3600.0,3000.0,10.0,C,C,C
Luke Kornet,22200788,2023-02-03,1,1.0251135,4000.0,3200.0,10.0,PF,C,C
Malachi Flynn,22200789,2023-02-03,0,0.18058182,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malaki Branham,22200791,2023-02-03,2,1.9168061,4400.0,3600.0,11.0,SF,PG/SG,SG
Malcolm Brogdon,22200788,2023-02-03,2,1.0464468,6200.0,6400.0,21.0,PG/SG,PG/SG,SG
Malik Beasley,22200792,2023-02-03,1,1.0804001,5000.0,4700.0,12.0,SF/SG,SG/SF,SF
Malik Monk,22200786,2023-02-03,5,2.7513852,5300.0,4800.0,16.0,SG,SG,SG
Mark Williams,22200785,2023-02-03,0,0.09478107,4300.0,3800.0,10.0,C,C,C
Markelle Fultz,22200790,2023-02-03,1,1.1595806,6600.0,5700.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200785,2023-02-03,1,0.8958979,7100.0,6700.0,24.0,C,C,C
Matisse Thybulle,22200791,2023-02-03,0,0.04143919,3700.0,3100.0,10.0,SF,SG/SF,SF
Matt Ryan,22200790,2023-02-03,0,0.10839361,3500.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,22200786,2023-02-03,0,0.20936085,3500.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22200788,2023-02-03,0,0.078277096,7400.0,7100.0,30.0,SG/SF,SG/SF,SF
Mike Conley,22200792,2023-02-03,5,4.248361,6100.0,5700.0,20.0,PG,PG,PG
Mo Bamba,22200790,2023-02-03,1,1.0069561,3900.0,3000.0,10.0,C,C,C
Monte Morris,22200787,2023-02-03,3,2.9149253,4800.0,4900.0,18.0,PG,PG,PG
Montrezl Harrell,22200791,2023-02-03,0,0.06664432,4000.0,4500.0,10.0,C,C,C
Moritz Wagner,22200790,2023-02-03,0,0.04143919,4700.0,3700.0,11.0,PF,C,C
Myles Turner,22200786,2023-02-03,4,3.9436512,7500.0,7500.0,27.0,C/PF,C,C
Nassir Little,22200787,2023-02-03,0,0.03083694,3900.0,3400.0,10.0,SF,SF/PF,PF
Nathan Knight,22200790,2023-02-03,0,0.04143919,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200790,2023-02-03,2,2.114036,5600.0,4800.0,16.0,C,PF/C,C
Nick Richards,22200785,2023-02-03,1,1.0698075,3600.0,3000.0,10.0,C,C,C
Nickeil Alexander-Walker,22200792,2023-02-03,1,1.0073993,3800.0,3000.0,10.0,SG/SF,PG/SG,SG
Ochai Agbaji,22200792,2023-02-03,0,0.04143919,3600.0,3000.0,10.0,SG,SF,SF
Onyeka Okongwu,22200792,2023-02-03,1,1.0703627,5100.0,4200.0,16.0,C,C,C
Oshae Brissett,22200786,2023-02-03,0,0.03083694,3700.0,3200.0,10.0,SF,PF,PF
P.J. Tucker,22200791,2023-02-03,0,0.014348786,3600.0,3000.0,10.0,PF,PF/C,PF
P.J. Washington,22200785,2023-02-03,0,0.04143919,6200.0,6500.0,22.0,PF/C,PF,PF
Paolo Banchero,22200790,2023-02-03,4,3.457387,7700.0,6800.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200789,2023-02-03,3,2.1041331,9200.0,9100.0,37.0,C/PF,C,C
Paul Reed,22200791,2023-02-03,0,0.03971822,3800.0,3000.0,10.0,C,C,C
Payton Pritchard,22200788,2023-02-03,0,0.04143919,4300.0,3400.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200789,2023-02-03,2,1.9319628,6500.0,6100.0,19.0,PF/C,C,C
Robert Williams III,22200788,2023-02-03,2,1.9568573,5900.0,5400.0,19.0,PF/C,C,C
Rudy Gay,22200792,2023-02-03,1,1.0796107,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200790,2023-02-03,1,0.9380955,7600.0,6800.0,25.0,C,C,C
Saben Lee,22200788,2023-02-03,2,2.0005898,4200.0,3000.0,10.0,PG,PG,PG
Saddiq Bey,22200785,2023-02-03,1,1.1762533,6500.0,5800.0,21.0,SF,SF,SF
Sam Hauser,22200788,2023-02-03,0,0.04143919,3800.0,3000.0,10.0,SF,SF/PF,SF
Scottie Barnes,22200789,2023-02-03,1,1.1007785,8200.0,7700.0,31.0,PF/SF,SF/PF,PF
Shaedon Sharpe,22200787,2023-02-03,0,0.04143919,3900.0,3200.0,10.0,SG,PG/SG,PG
Shake Milton,22200791,2023-02-03,2,1.4210702,4200.0,3300.0,10.0,PG,PG,PG
Stanley Johnson,22200791,2023-02-03,0,0.12995411,4300.0,3200.0,10.0,SF,SF/PF,PF
T.J. McConnell,22200786,2023-02-03,1,1.1168113,6000.0,6900.0,29.0,PG/SG,PG,PG
Tari Eason,22200789,2023-02-03,0,0.10814045,6000.0,5800.0,20.0,SF,PF,PF
Taurean Prince,22200790,2023-02-03,3,3.1059957,4000.0,3100.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22200786,2023-02-03,1,1.0066069,3900.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200785,2023-02-03,1,0.659596,7900.0,8000.0,31.0,SG/PG,PG/SG,SG
Tobias Harris,22200791,2023-02-03,1,0.9501986,6300.0,6000.0,25.0,SF/PF,SF/PF,SF
Torrey Craig,22200788,2023-02-03,1,1.1538197,4700.0,4200.0,11.0,SF/PF,PF,PF
Trae Young,22200792,2023-02-03,2,0.92947644,9500.0,9400.0,37.0,PG,PG,PG
Trendon Watford,22200787,2023-02-03,2,1.9787987,3600.0,3300.0,10.0,PF,PF/C,PF
Trey Lyles,22200786,2023-02-03,2,1.9923012,4200.0,3500.0,10.0,PF,PF/C,PF
TyTy Washington Jr.,22200789,2023-02-03,0,0.042209174,3700.0,3000.0,10.0,PG,PG,PG
Tyrese Haliburton,22200786,2023-02-03,1,1.1480107,9100.0,9200.0,36.0,PG/SG,PG,PG
Tyrese Maxey,22200791,2023-02-03,0,0.04143919,6000.0,5900.0,22.0,PG/SG,PG/SG,SG
Walker Kessler,22200792,2023-02-03,1,1.033737,7300.0,5800.0,25.0,C,C,C
Zach Collins,22200791,2023-02-03,2,1.9074109,5400.0,4500.0,12.0,PF/C,C,C
AJ Griffin,22200801,2023-02-04,1,1.0254726,3800.0,3200.0,10.0,SF,SF,SF
Aaron Gordon,22200801,2023-02-04,0,0.10366335,7000.0,6600.0,26.0,PF/C,PF,PF
Aaron Holiday,22200801,2023-02-04,3,2.9166512,3900.0,3000.0,10.0,PG,PG/SG,PG
Aaron Wiggins,22200799,2023-02-04,0,0.04009833,4200.0,3700.0,10.0,SG,SF,SF
Alec Burks,22200794,2023-02-04,2,1.7722113,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Alperen Sengun,22200799,2023-02-04,3,2.1470013,8300.0,9100.0,38.0,C,C,C
Andre Drummond,22200796,2023-02-04,1,0.9602606,4300.0,3100.0,10.0,C,C,C
Andrew Wiggins,22200800,2023-02-04,3,2.1908746,6200.0,6000.0,23.0,SF/PF,SF/PF,PF
Anfernee Simons,22200796,2023-02-04,1,0.92771083,6300.0,6500.0,20.0,SG/PG,PG/SG,SG
Anthony Davis,22200798,2023-02-04,2,0.9132178,10400.0,9900.0,42.0,PF/C,C,C
Ayo Dosunmu,22200796,2023-02-04,0,0.17919464,4100.0,4200.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200797,2023-02-04,1,1.434805,8400.0,8000.0,36.0,C/PF,C,C
Boban Marjanovic,22200799,2023-02-04,0,0.04009833,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22200801,2023-02-04,2,1.040727,6000.0,5600.0,19.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200794,2023-02-04,2,1.3649943,6700.0,6500.0,24.0,SF/PF,SF/PF,SF
Brandon Ingram,22200798,2023-02-04,3,1.5797919,7400.0,6900.0,28.0,SF/SG,SG,SG
Brook Lopez,22200797,2023-02-04,0,0.040246,6300.0,5900.0,22.0,C,C,C
Bruce Brown,22200801,2023-02-04,2,2.0638025,5400.0,4700.0,18.0,SF/SG,SG/SF,SF
Bruno Fernando,22200799,2023-02-04,0,0.27567405,4100.0,3300.0,10.0,PF/C,C,C
CJ McCollum,22200798,2023-02-04,2,3.9703205,7700.0,7300.0,33.0,PG/SG,PG,PG
Caleb Martin,22200797,2023-02-04,1,0.85943514,4700.0,4500.0,12.0,SF/SG,SF,SF
Cam Thomas,22200793,2023-02-04,4,2.3823447,4700.0,3300.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200794,2023-02-04,0,0.46513563,4900.0,5400.0,15.0,SF/PF,SF/PF,PF
Chris Paul,22200794,2023-02-04,4,3.0306766,8100.0,8500.0,33.0,PG,PG,PG
Christian Braun,22200801,2023-02-04,1,1.239736,3800.0,3100.0,10.0,SG,SG,SG
Clint Capela,22200801,2023-02-04,1,1.7540901,6800.0,6100.0,22.0,C,C,C
Coby White,22200796,2023-02-04,0,0.18943892,4000.0,3700.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200793,2023-02-04,0,0.11272709,4400.0,3300.0,10.0,SF,SG/SF,SG
Daishen Nix,22200799,2023-02-04,2,1.0641553,4200.0,3700.0,11.0,PG,PG/SG,PG
Dalen Terry,22200796,2023-02-04,0,0.04009833,3500.0,3000.0,10.0,SG,SG/SF,SF
Damian Lillard,22200796,2023-02-04,3,2.4376683,10100.0,10600.0,46.0,PG,PG,PG
Damion Lee,22200794,2023-02-04,1,1.011071,4100.0,3300.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200793,2023-02-04,1,1.3766392,6100.0,4800.0,18.0,C,C,C
Dario Saric,22200794,2023-02-04,1,0.8826649,5100.0,3500.0,10.0,PF,PF/C,PF
Darius Bazley,22200799,2023-02-04,0,0.04009833,3800.0,3100.0,10.0,PF/SF,C,C
Davon Reed,22200801,2023-02-04,1,1.1548568,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22200793,2023-02-04,2,1.3857332,4100.0,3600.0,12.0,PF/C,C,C
De'Andre Hunter,22200801,2023-02-04,3,2.9971714,5600.0,4900.0,15.0,SF/PF,SF/PF,SF
DeMar DeRozan,22200796,2023-02-04,3,1.1847389,8400.0,8800.0,37.0,SG/SF,SF/PF,SF
Deandre Ayton,22200794,2023-02-04,0,0.13980448,7700.0,7600.0,28.0,C,C,C
Dejounte Murray,22200801,2023-02-04,3,2.8865528,8600.0,8300.0,36.0,SG/PG,PG/SG,SG
Delon Wright,22200793,2023-02-04,0,0.04009833,4900.0,3900.0,13.0,PG/SG,PG,PG
Deni Avdija,22200793,2023-02-04,3,2.4755347,6200.0,5100.0,19.0,SF/PF,SF/PF,SF
Dennis Schroder,22200798,2023-02-04,2,1.4108813,5600.0,5300.0,21.0,SG/PG,PG,PG
Derrick Jones Jr.,22200796,2023-02-04,0,0.04009833,3800.0,3000.0,10.0,SF/PF,PF/C,C
Dewayne Dedmon,22200797,2023-02-04,0,0.21271943,3600.0,3000.0,10.0,C,C,C
Donte DiVincenzo,22200800,2023-02-04,2,1.8175359,5100.0,5200.0,17.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200800,2023-02-04,2,2.2192466,5400.0,4900.0,15.0,SF/PF,SF/PF,PF
Draymond Green,22200800,2023-02-04,2,1.4528697,7100.0,6400.0,25.0,PF/C,PF/C,C
Drew Eubanks,22200796,2023-02-04,0,0.04009833,4800.0,3600.0,11.0,C/PF,C,C
Dwight Powell,22200800,2023-02-04,0,0.071447,4600.0,4100.0,13.0,C/PF,C,C
Edmond Sumner,22200793,2023-02-04,2,1.9632294,4200.0,3000.0,10.0,PG/SG,PG,PG
Frank Kaminsky,22200801,2023-02-04,1,1.0731696,3500.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200800,2023-02-04,0,0.04162808,3500.0,3000.0,10.0,PG,PG/SG,SG
Gabe Vincent,22200797,2023-02-04,2,1.8174986,3900.0,3500.0,10.0,PG/SG,PG/SG,PG
Gary Payton II,22200796,2023-02-04,0,0.04009833,3700.0,3000.0,10.0,SG,SG/SF,SG
Giannis Antetokounmpo,22200797,2023-02-04,3,1.6489298,12000.0,11900.0,56.0,PF/SF,PF/C,PF
Goran Dragic,22200796,2023-02-04,1,1.0112579,3600.0,3200.0,10.0,PG,PG/SG,PG
Grayson Allen,22200797,2023-02-04,0,0.071447,4600.0,4300.0,12.0,SG/SF,SG,SG
Hamidou Diallo,22200794,2023-02-04,1,1.0468272,5200.0,4400.0,15.0,SG/SF,SG/SF,SG
Haywood Highsmith,22200797,2023-02-04,0,0.04009833,3800.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200798,2023-02-04,3,2.0681252,5300.0,5000.0,19.0,SG/SF,SF/PF,SF
Immanuel Quickley,22200795,2023-02-04,0,0.04009833,5900.0,5700.0,21.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200795,2023-02-04,2,1.8920648,5000.0,3900.0,11.0,PF/C,C,C
Isaiah Joe,22200799,2023-02-04,1,1.0109221,4200.0,3900.0,10.0,PG,SG,SG
Isaiah Livers,22200794,2023-02-04,2,2.0110512,3900.0,3100.0,10.0,PF,PF/C,PF
Isaiah Stewart,22200794,2023-02-04,1,1.0269831,4400.0,4600.0,19.0,C/PF,PF/C,PF
Ish Smith,22200801,2023-02-04,0,0.04009833,3500.0,3000.0,10.0,PG/SG,PG,PG
Ish Wainright,22200794,2023-02-04,2,1.9669249,3700.0,3000.0,10.0,SF,PF,PF
Ivica Zubac,22200795,2023-02-04,1,1.3161712,5800.0,5200.0,19.0,C,C,C
JaMychal Green,22200800,2023-02-04,0,0.10366335,3600.0,3100.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200799,2023-02-04,3,2.1186042,5700.0,5600.0,19.0,PF,PF/C,PF
Jaden Hardy,22200800,2023-02-04,1,1.060727,3700.0,3000.0,10.0,SG,SG,SG
Jaden Ivey,22200794,2023-02-04,3,2.5090065,6200.0,6200.0,20.0,SG,PG/SG,SG
Jalen Brunson,22200795,2023-02-04,1,0.72048825,8000.0,8600.0,34.0,PG/SG,PG,PG
Jalen Duren,22200794,2023-02-04,2,1.4108813,5900.0,5400.0,19.0,C,C,C
Jalen Green,22200799,2023-02-04,1,1.6405096,6900.0,7500.0,26.0,SG/PG,PG/SG,SG
Jalen Johnson,22200801,2023-02-04,0,0.0008101091,3700.0,3100.0,10.0,SF,PF,PF
Jalen Williams,22200799,2023-02-04,1,1.7001148,5900.0,5500.0,21.0,SF/SG,SF/PF,PF
Jamal Murray,22200801,2023-02-04,1,1.1164484,8200.0,7900.0,30.0,PG/SG,PG,PG
Jaylin Williams,22200799,2023-02-04,1,1.0113407,4000.0,3200.0,10.0,PF,C,C
Jerami Grant,22200796,2023-02-04,2,1.8619951,6700.0,6700.0,26.0,PF,PF,PF
Jericho Sims,22200795,2023-02-04,1,1.0064465,4100.0,3700.0,10.0,C,PF/C,C
Jevon Carter,22200797,2023-02-04,0,0.008897327,3900.0,3200.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200797,2023-02-04,0,0.15096268,8500.0,7400.0,35.0,SF/PF,PF,PF
Jock Landale,22200794,2023-02-04,1,0.9954981,3700.0,3000.0,10.0,C,C,C
Joe Harris,22200793,2023-02-04,2,1.992405,4500.0,3700.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22200797,2023-02-04,0,0.04009833,3900.0,3600.0,10.0,SG/SF,SG/SF,SG
John Collins,22200801,2023-02-04,0,0.071447,5600.0,5700.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,22200798,2023-02-04,0,0.071447,6100.0,5900.0,20.0,C,C,C
Jonathan Kuminga,22200800,2023-02-04,1,1.0230695,4400.0,3900.0,13.0,SF,PF,PF
Jordan Goodwin,22200793,2023-02-04,0,0.04009833,3700.0,3000.0,10.0,PG,PG/SG,PG
Jordan Poole,22200800,2023-02-04,4,3.4357011,7100.0,6800.0,27.0,PG/SG,PG/SG,SG
Jose Alvarado,22200798,2023-02-04,2,1.0955919,4300.0,4000.0,11.0,PG,PG,PG
Josh Christopher,22200799,2023-02-04,3,2.8798907,3800.0,3200.0,10.0,SG,SG,SG
Josh Giddey,22200799,2023-02-04,2,1.625229,7800.0,7800.0,30.0,SG/PG,PG/SG,SG
Josh Green,22200800,2023-02-04,1,1.0175123,4500.0,4000.0,10.0,SG,SF,SF
Josh Hart,22200796,2023-02-04,1,1.1141825,5400.0,5200.0,17.0,SG/SF,SF,SF
Jrue Holiday,22200797,2023-02-04,3,2.9026053,7600.0,8100.0,33.0,PG/SG,PG,PG
Julius Randle,22200795,2023-02-04,5,2.126785,9200.0,10000.0,45.0,PF/C,PF/C,PF
Kawhi Leonard,22200795,2023-02-04,2,1.0111896,10000.0,9700.0,41.0,SF/PF,SF/PF,SF
Kendrick Nunn,22200793,2023-02-04,4,3.4545438,4600.0,3200.0,10.0,SG/PG,PG/SG,SG
