player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
JaVale McGee,21900126,2019-11-08,10,8.22345,4000.0,4000.0,10.0,C,C,C
Norman Powell,21900121,2019-11-08,4,5.888998,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21900126,2019-11-08,6,5.754468,5200.0,5200.0,20.0,PG,PG,PG
Jahlil Okafor,21900121,2019-11-08,3,3.489412,3600.0,3600.0,13.0,C,C,C
Jarrett Allen,21900125,2019-11-08,9,10.108057,5000.0,5000.0,16.0,PF/C,PF/C,C
JaKarr Sampson,21900116,2019-11-08,2,1.3159811,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Buddy Hield,21900119,2019-11-08,5,3.3242037,6700.0,6700.0,23.0,SG/SF,SG/SF,SG
Jordan Poole,21900120,2019-11-08,1,1.0511934,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Cam Reddish,21900119,2019-11-08,1,3.0471761,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kevin Love,21900118,2019-11-08,12,17.438847,9300.0,9300.0,37.0,PF/C,PF/C,PF
James Ennis III,21900123,2019-11-08,4,6.4777904,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jake Layman,21900120,2019-11-08,5,3.9445963,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Lonzo Ball,21900121,2019-11-08,4,4.7638664,6800.0,6800.0,27.0,PG,PG,PG
T.J. McConnell,21900116,2019-11-08,5,3.5408845,3200.0,3200.0,10.0,PG,PG,PG
Garrett Temple,21900125,2019-11-08,4,2.3357055,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21900122,2019-11-08,2,2.0341315,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21900117,2019-11-08,3,3.9192982,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Scott,21900123,2019-11-08,4,4.6298943,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Richaun Holmes,21900119,2019-11-08,9,5.5325246,5800.0,5800.0,17.0,PF/C,PF/C,C
Nikola Jokic,21900123,2019-11-08,10,9.159192,8500.0,8500.0,41.0,C,C,C
Donovan Mitchell,21900124,2019-11-08,5,2.896916,7700.0,7700.0,35.0,PG/SG,PG/SG,SG
Doug McDermott,21900116,2019-11-08,0,0.50755435,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Jrue Holiday,21900121,2019-11-08,6,5.4417095,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
LeBron James,21900126,2019-11-08,4,3.2836263,10600.0,10600.0,51.0,PG/SF,PG/SF,SF
Marcus Morris Sr.,21900122,2019-11-08,9,8.175051,5800.0,5800.0,23.0,SF/PF,SF/PF,SF
Robert Covington,21900120,2019-11-08,11,10.5435505,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Andrew Wiggins,21900120,2019-11-08,5,7.3917747,7100.0,7100.0,27.0,SG/SF,SG/SF,SG
Rui Hachimura,21900118,2019-11-08,7,5.818642,4600.0,4600.0,16.0,PF,PF,PF
Hassan Whiteside,21900125,2019-11-08,15,12.874727,6500.0,6500.0,25.0,C,C,C
Fred VanVleet,21900121,2019-11-08,5,5.4120903,6200.0,6200.0,23.0,PG/SG,PG/SG,SG
D'Angelo Russell,21900120,2019-11-08,9,6.388695,8400.0,8400.0,35.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21900124,2019-11-08,5,4.442251,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Langston Galloway,21900116,2019-11-08,3,3.3163912,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,21900117,2019-11-08,7,4.3068676,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Jimmy Butler,21900126,2019-11-08,6,4.6800413,7400.0,7400.0,39.0,SG/SF,SG/SF,SF
Kyrie Irving,21900125,2019-11-08,3,3.706388,9700.0,9700.0,47.0,PG,PG,PG
Tristan Thompson,21900118,2019-11-08,12,11.294584,7500.0,7500.0,29.0,C,C,C
Julius Randle,21900122,2019-11-08,8,8.697337,6900.0,6900.0,29.0,PF/C,PF/C,PF
Jamal Murray,21900123,2019-11-08,6,5.6029415,6500.0,6500.0,27.0,PG/SG,PG/SG,PG
Omari Spellman,21900120,2019-11-08,5,4.7592897,4500.0,4500.0,10.0,PF/C,PF/C,PF
Joe Harris,21900125,2019-11-08,5,4.647697,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Trevor Ariza,21900119,2019-11-08,2,3.327817,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21900123,2019-11-08,3,4.0326076,4400.0,4400.0,17.0,SG,SG,SG
De'Aaron Fox,21900119,2019-11-08,4,2.9571292,8000.0,8000.0,30.0,PG,PG,PG
Marko Guduric,21900117,2019-11-08,3,2.893412,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,21900120,2019-11-08,1,2.0930042,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Ja Morant,21900117,2019-11-08,2,2.2850657,7200.0,7200.0,27.0,PG,PG,PG
Kyle Kuzma,21900126,2019-11-08,5,4.2411942,4600.0,4600.0,20.0,SF/PF,SF/PF,PF
Malik Beasley,21900123,2019-11-08,1,1.23052,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tobias Harris,21900123,2019-11-08,10,6.941375,6400.0,6400.0,31.0,SF/PF,SF/PF,SF
Justin Jackson,21900122,2019-11-08,2,2.6657913,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Furkan Korkmaz,21900123,2019-11-08,2,0.8710217,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,21900126,2019-11-08,3,2.9991024,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,21900121,2019-11-08,2,2.7047858,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21900123,2019-11-08,1,1.649261,3100.0,3100.0,10.0,PF/C,PF/C,C
Aaron Gordon,21900117,2019-11-08,4,3.7983778,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
David Nwaba,21900125,2019-11-08,2,2.4779394,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21900124,2019-11-08,1,1.8280059,3100.0,3100.0,10.0,C,C,C
Solomon Hill,21900117,2019-11-08,2,4.074553,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Amile Jefferson,21900117,2019-11-08,2,3.1111617,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thon Maker,21900116,2019-11-08,4,3.2465143,3000.0,3000.0,10.0,PF/C,PF/C,C
Allonzo Trier,21900122,2019-11-08,1,0.8679792,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kent Bazemore,21900125,2019-11-08,3,4.2977014,3600.0,3600.0,13.0,SG/SF,SG/SF,SG
Tyler Herro,21900126,2019-11-08,2,4.168033,5300.0,5300.0,15.0,SG,SG,SG
Taj Gibson,21900122,2019-11-08,8,4.6199164,3200.0,3200.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21900117,2019-11-08,3,3.828288,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21900122,2019-11-08,1,1.7876161,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Delon Wright,21900122,2019-11-08,4,4.594796,4200.0,4200.0,16.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900117,2019-11-08,0,0.5542144,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Christian Wood,21900116,2019-11-08,2,2.440271,3800.0,3800.0,10.0,PF/C,PF/C,C
Jarrett Culver,21900120,2019-11-08,4,2.0145824,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
George Hill,21900124,2019-11-08,3,3.0733104,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Dillon Brooks,21900117,2019-11-08,4,2.6736634,5600.0,5600.0,12.0,SG/SF,SG/SF,SG
Dwight Powell,21900122,2019-11-08,5,4.1979914,4400.0,4400.0,11.0,C,C,C
Jordan McLaughlin,21900120,2019-11-08,3,3.4976926,3000.0,3000.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900116,2019-11-08,2,2.5485075,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Thomas,21900118,2019-11-08,2,2.4397142,5100.0,5100.0,14.0,PG,PG,PG
Jeff Green,21900124,2019-11-08,2,2.9913268,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Joel Embiid,21900123,2019-11-08,15,11.328457,10400.0,10400.0,47.0,C,C,C
Jabari Parker,21900119,2019-11-08,8,4.45082,6400.0,6400.0,23.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900119,2019-11-08,3,3.2566185,3700.0,3700.0,10.0,C,C,C
CJ McCollum,21900125,2019-11-08,5,4.2638607,6000.0,6000.0,27.0,PG/SG,PG/SG,SG
D.J. Augustin,21900117,2019-11-08,3,3.8619606,4100.0,4100.0,10.0,PG,PG,PG
Justin Holiday,21900116,2019-11-08,6,5.400474,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21900122,2019-11-08,12,9.6046915,5500.0,5500.0,15.0,PF/C,PF/C,C
Cory Joseph,21900119,2019-11-08,4,3.6573124,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900122,2019-11-08,6,3.8904004,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Glenn Robinson III,21900120,2019-11-08,7,3.7500858,5400.0,5400.0,13.0,SF/PF,SF/PF,SF
Josh Richardson,21900123,2019-11-08,0,1.4244741,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
Caris LeVert,21900125,2019-11-08,9,6.8685164,6400.0,6400.0,25.0,SG/SF,SG/SF,SF
Mike Conley,21900124,2019-11-08,3,2.1796567,6600.0,6600.0,21.0,PG,PG,PG
OG Anunoby,21900121,2019-11-08,7,6.880482,5800.0,5800.0,19.0,SF/PF,SF/PF,SF
T.J. Warren,21900116,2019-11-08,4,2.8916757,6100.0,6100.0,27.0,SF/PF,SF/PF,SF
RJ Barrett,21900122,2019-11-08,8,8.695233,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Aaron Holiday,21900116,2019-11-08,6,4.7886276,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Josh Okogie,21900120,2019-11-08,7,7.6670814,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
Khris Middleton,21900124,2019-11-08,11,9.349731,6300.0,6300.0,26.0,SG/SF,SG/SF,SF
Royce O'Neale,21900124,2019-11-08,11,5.4368596,3400.0,3400.0,10.0,SF,SF,SF
Anfernee Simons,21900125,2019-11-08,4,3.1105487,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
E'Twaun Moore,21900121,2019-11-08,5,4.8023915,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,21900126,2019-11-08,9,9.085567,7000.0,7000.0,26.0,C,C,C
Nassir Little,21900125,2019-11-08,3,2.7851613,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,21900119,2019-11-08,4,4.3504515,5900.0,5900.0,19.0,SF/PF,SF/PF,SF
Brandon Ingram,21900121,2019-11-08,7,10.847276,8100.0,8100.0,37.0,SF/PF,SF/PF,PF
Jonathan Isaac,21900117,2019-11-08,8,5.2182074,6600.0,6600.0,26.0,SF/PF,SF/PF,SF
Tony Bradley,21900124,2019-11-08,8,5.3886447,3200.0,3200.0,10.0,C,C,C
Jonas Valanciunas,21900117,2019-11-08,9,8.209796,6300.0,6300.0,20.0,C,C,C
Karl-Anthony Towns,21900120,2019-11-08,14,13.236926,10300.0,10300.0,53.0,C,C,C
JJ Redick,21900121,2019-11-08,3,2.615144,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Tyus Jones,21900117,2019-11-08,0,0.062083974,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,21900124,2019-11-08,3,2.3887477,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Chris Boucher,21900121,2019-11-08,8,4.6302295,3000.0,3000.0,10.0,PF/C,PF/C,C
Markelle Fultz,21900117,2019-11-08,2,1.2788273,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Michael Carter-Williams,21900117,2019-11-08,6,4.6319895,4100.0,4100.0,11.0,PG,PG,PG
Kevin Porter Jr.,21900118,2019-11-08,3,2.9288256,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bruce Brown,21900116,2019-11-08,6,5.7387853,5600.0,5600.0,18.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21900122,2019-11-08,3,3.7755394,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Kendrick Nunn,21900126,2019-11-08,3,3.4223523,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Bruno Caboclo,21900117,2019-11-08,0,0.71282405,3400.0,3400.0,10.0,PF/C,PF/C,C
Avery Bradley,21900126,2019-11-08,5,3.7019668,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21900125,2019-11-08,9,6.171085,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Marc Gasol,21900121,2019-11-08,7,8.722108,5200.0,5200.0,18.0,C,C,C
Dzanan Musa,21900125,2019-11-08,1,2.2213044,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
CJ Miles,21900118,2019-11-08,5,4.6978636,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Brandon Clarke,21900117,2019-11-08,6,4.415924,5100.0,5100.0,18.0,PF/C,PF/C,PF
Nemanja Bjelica,21900119,2019-11-08,0,2.8553793,4600.0,4600.0,15.0,PF,PF,PF
Chris Silva,21900126,2019-11-08,0,0.8914485,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21900123,2019-11-08,0,1.269218,4300.0,4300.0,12.0,PF/C,PF/C,PF
Vince Carter,21900119,2019-11-08,3,2.4448826,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Skal Labissiere,21900125,2019-11-08,1,1.7450504,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kenrich Williams,21900121,2019-11-08,2,4.425419,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Trey Burke,21900123,2019-11-08,1,1.3806032,3300.0,3300.0,10.0,PG,PG,PG
Jalen Brunson,21900122,2019-11-08,3,4.3230996,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Josh Hart,21900121,2019-11-08,2,4.097108,5600.0,5600.0,19.0,PG/SF,PG/SF,SF
De'Andre Hunter,21900119,2019-11-08,2,2.6352468,4300.0,4300.0,18.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,21900117,2019-11-08,5,5.7876763,5000.0,5000.0,21.0,PF/C,PF/C,PF
DeAndre' Bembry,21900119,2019-11-08,3,2.587822,4300.0,4300.0,14.0,PG/SG,PG/SG,PG
Duncan Robinson,21900126,2019-11-08,3,1.7088424,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Torrey Craig,21900123,2019-11-08,1,1.9482704,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kyle Korver,21900124,2019-11-08,2,1.9640838,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Seth Curry,21900122,2019-11-08,0,0.8070436,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Terence Davis,21900121,2019-11-08,1,0.6079565,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Georges Niang,21900124,2019-11-08,0,0.32854965,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,21900118,2019-11-08,2,2.1581268,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900118,2019-11-08,7,10.040556,4900.0,4900.0,17.0,PF/C,PF/C,PF
Derrick Favors,21900121,2019-11-08,11,6.660972,4600.0,4600.0,16.0,PF/C,PF/C,C
Willie Cauley-Stein,21900120,2019-11-08,8,7.358464,4400.0,4400.0,15.0,C,C,C
Michael Porter Jr.,21900123,2019-11-08,0,1.4246799,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Harry Giles III,21900119,2019-11-08,1,1.9061409,3000.0,3000.0,10.0,PF/C,PF/C,C
Rodney Hood,21900125,2019-11-08,1,2.2531776,3600.0,3600.0,12.0,SG/SF,SG/SF,SF
Malcolm Miller,21900121,2019-11-08,1,1.4291157,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Nicolo Melli,21900121,2019-11-08,0,1.5259976,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Ingles,21900124,2019-11-08,5,5.4614425,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Alex Len,21900119,2019-11-08,7,5.665067,4000.0,4000.0,10.0,C,C,C
Jordan Clarkson,21900118,2019-11-08,4,2.9331396,4800.0,4800.0,15.0,PG/SF,PG/SF,PG
Dwight Howard,21900126,2019-11-08,6,5.271824,4900.0,4900.0,18.0,C,C,C
Kyle Lowry,21900121,2019-11-08,2,4.2209816,8300.0,8300.0,31.0,PG,PG,PG
Frank Jackson,21900121,2019-11-08,2,2.1010292,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21900120,2019-11-08,3,1.5165056,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Maxi Kleber,21900122,2019-11-08,5,7.9352827,4100.0,4100.0,11.0,PF/C,PF/C,C
Tyrone Wallace,21900119,2019-11-08,1,2.2491398,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Ersan Ilyasova,21900124,2019-11-08,0,3.454579,3300.0,3300.0,10.0,PF/C,PF/C,PF
Courtney Lee,21900122,2019-11-08,0,0.73816556,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
James Johnson,21900126,2019-11-08,4,4.8267174,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
E'Twaun Moore,21900128,2019-11-09,0,1.3793991,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,21900128,2019-11-09,2,2.4811027,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Frank Jackson,21900128,2019-11-09,0,0.24442217,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21900130,2019-11-09,3,4.8632674,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Malik Monk,21900128,2019-11-09,2,1.9860667,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,21900127,2019-11-09,8,4.975522,,,10.0,,,PF
Jalen Brunson,21900130,2019-11-09,2,2.7103484,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Daniel Gafford,21900129,2019-11-09,0,1.3415918,3000.0,3000.0,10.0,PF,PF,C
Ben McLemore,21900129,2019-11-09,3,3.9637976,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,21900129,2019-11-09,2,1.8011703,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Bruno Caboclo,21900130,2019-11-09,4,3.8027332,3300.0,3300.0,10.0,PF/C,PF/C,C
Seth Curry,21900130,2019-11-09,1,2.3876843,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Marco Belinelli,21900127,2019-11-09,1,0.6538063,,,10.0,,,SF
Brad Wanamaker,21900127,2019-11-09,1,0.46819827,,,10.0,,,SG
Semi Ojeleye,21900127,2019-11-09,0,0.88633025,,,10.0,,,PF
Bryn Forbes,21900127,2019-11-09,1,1.5589995,,,10.0,,,SG
Yuta Watanabe,21900130,2019-11-09,1,2.0249617,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Javonte Green,21900127,2019-11-09,0,0.32647467,,,10.0,,,PG
Derrick White,21900127,2019-11-09,4,3.8603961,,,13.0,,,PG
Vincent Poirier,21900127,2019-11-09,0,0.85592186,,,10.0,,,C
Chandler Hutchison,21900129,2019-11-09,4,3.2101467,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Austin Rivers,21900129,2019-11-09,4,1.9919384,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ryan Broekhoff,21900130,2019-11-09,0,0.47576523,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21900131,2019-11-09,5,7.061497,7100.0,7100.0,29.0,PG/SG,PG/SG,SG
Daniel Theis,21900127,2019-11-09,6,2.7217247,,,13.0,,,C
Ryan Arcidiacono,21900129,2019-11-09,4,4.28353,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
D'Angelo Russell,21900131,2019-11-09,3,0.9781444,8500.0,8500.0,35.0,PG/SG,PG/SG,PG
Omari Spellman,21900131,2019-11-09,3,3.2773535,4100.0,4100.0,10.0,PF/C,PF/C,PF
Luke Kornet,21900129,2019-11-09,1,1.1601537,3000.0,3000.0,10.0,PF/C,PF/C,C
Miles Bridges,21900128,2019-11-09,8,5.822928,6100.0,6100.0,18.0,SF/PF,SF/PF,SF
James Harden,21900129,2019-11-09,10,6.658026,11800.0,11800.0,56.0,PG/SG,PG/SG,SG
Brandon Ingram,21900128,2019-11-09,9,12.953018,8000.0,8000.0,37.0,SF/PF,SF/PF,PF
Jayson Tatum,21900127,2019-11-09,7,7.581528,,,35.0,,,SF
Patty Mills,21900127,2019-11-09,1,0.5815877,,,11.0,,,SG
Jaylen Brown,21900127,2019-11-09,7,7.1850877,,,21.0,,,SG
Russell Westbrook,21900129,2019-11-09,6,8.901694,9000.0,9000.0,48.0,PG,PG,PG
Luka Doncic,21900130,2019-11-09,14,13.473963,9600.0,9600.0,47.0,PG/SG,PG/SG,PG
Devonte' Graham,21900128,2019-11-09,5,3.3686564,6700.0,6700.0,20.0,PG/SG,PG/SG,PG
Derrick Favors,21900128,2019-11-09,10,7.685198,4200.0,4200.0,16.0,PF/C,PF/C,C
Wendell Carter Jr.,21900129,2019-11-09,16,11.003986,5500.0,5500.0,17.0,PF/C,PF/C,C
Marcus Smart,21900127,2019-11-09,3,3.5773077,,,19.0,,,SG
Clint Capela,21900129,2019-11-09,20,12.59811,7400.0,7400.0,28.0,C,C,C
Alec Burks,21900131,2019-11-09,5,2.7216644,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Chris Paul,21900131,2019-11-09,5,4.6344585,6800.0,6800.0,27.0,PG,PG,PG
Kemba Walker,21900127,2019-11-09,5,4.146106,,,37.0,,,PG
Nicolo Melli,21900128,2019-11-09,1,2.5610957,3000.0,3000.0,10.0,PF/C,PF/C,PF
Carsen Edwards,21900127,2019-11-09,1,1.6944083,,,10.0,,,PG
Jonas Valanciunas,21900130,2019-11-09,3,4.780397,6200.0,6200.0,20.0,C,C,C
Marvin Williams,21900128,2019-11-09,1,1.4125184,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
John Konchar,21900130,2019-11-09,0,1.695752,3000.0,3000.0,10.0,SG,SG,SG
Bismack Biyombo,21900128,2019-11-09,2,2.761168,3300.0,3300.0,10.0,C,C,C
LaMarcus Aldridge,21900127,2019-11-09,4,6.363601,,,31.0,,,C
Nerlens Noel,21900131,2019-11-09,1,2.248724,4100.0,4100.0,10.0,C,C,C
Grant Williams,21900127,2019-11-09,4,3.7421637,,,10.0,,,SF
Solomon Hill,21900130,2019-11-09,5,4.5441327,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Cody Zeller,21900128,2019-11-09,8,11.247795,5400.0,5400.0,19.0,C,C,C
Ky Bowman,21900131,2019-11-09,1,0.60359293,4000.0,4000.0,17.0,PG,PG,PG
Danuel House Jr.,21900129,2019-11-09,5,5.943606,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Tomas Satoransky,21900129,2019-11-09,3,0.5866039,5700.0,5700.0,13.0,PG/SF,PG/SF,PG
Gordon Hayward,21900127,2019-11-09,2,4.865574,,,29.0,,,PF
Terrance Ferguson,21900131,2019-11-09,2,3.8706605,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,21900128,2019-11-09,5,4.278189,7700.0,7700.0,35.0,PG/SG,PG/SG,SG
Boban Marjanovic,21900130,2019-11-09,5,7.858415,3200.0,3200.0,10.0,C,C,C
Kris Dunn,21900129,2019-11-09,3,2.4388685,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,21900131,2019-11-09,3,2.3942206,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,21900129,2019-11-09,5,4.3019133,5800.0,5800.0,18.0,SF/PF,SF/PF,PF
Damion Lee,21900131,2019-11-09,7,5.4369583,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Dejounte Murray,21900127,2019-11-09,7,7.65943,,,24.0,,,PG
DeMarre Carroll,21900127,2019-11-09,5,4.8811154,,,10.0,,,SF
Hamidou Diallo,21900131,2019-11-09,3,3.3785908,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Dwayne Bacon,21900128,2019-11-09,1,4.07971,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Tyus Jones,21900130,2019-11-09,2,2.733948,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,21900131,2019-11-09,6,7.6647325,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
DeMar DeRozan,21900127,2019-11-09,2,1.7819155,,,33.0,,,SF
Trey Lyles,21900127,2019-11-09,8,9.935505,,,10.0,,,PF
Jordan Poole,21900131,2019-11-09,3,2.930299,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21900130,2019-11-09,5,4.8317413,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
Lauri Markkanen,21900129,2019-11-09,6,10.129965,6300.0,6300.0,24.0,PF/C,PF/C,PF
Coby White,21900129,2019-11-09,3,3.5993176,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Jaxson Hayes,21900128,2019-11-09,1,2.4503694,3100.0,3100.0,10.0,C,C,C
Lonnie Walker IV,21900127,2019-11-09,3,4.4978356,,,10.0,,,SG
Jaren Jackson Jr.,21900130,2019-11-09,4,4.9915724,4700.0,4700.0,21.0,PF/C,PF/C,PF
Glenn Robinson III,21900131,2019-11-09,2,2.7352254,5300.0,5300.0,13.0,SF/PF,SF/PF,SF
Marquese Chriss,21900131,2019-11-09,4,2.4419744,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dillon Brooks,21900130,2019-11-09,5,3.4789746,5900.0,5900.0,12.0,SG/SF,SG/SF,SG
P.J. Washington,21900128,2019-11-09,7,5.828218,6000.0,6000.0,21.0,PF/C,PF/C,PF
Rudy Gay,21900127,2019-11-09,7,9.988145,,,17.0,,,PF
Jakob Poeltl,21900127,2019-11-09,6,7.0988336,,,10.0,,,C
Tim Hardaway Jr.,21900130,2019-11-09,0,1.0835323,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Chris Clemons,21900129,2019-11-09,0,0.92696285,3000.0,3000.0,10.0,PG,PG,PG
JJ Redick,21900128,2019-11-09,5,3.6174142,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Jae Crowder,21900130,2019-11-09,4,5.477452,5000.0,5000.0,15.0,SF/PF,SF/PF,SF
Terry Rozier,21900128,2019-11-09,5,5.034865,7000.0,7000.0,24.0,PG,PG,PG
Zach LaVine,21900129,2019-11-09,1,0.6472782,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Kenrich Williams,21900128,2019-11-09,5,5.1371746,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Steven Adams,21900131,2019-11-09,8,8.124166,5400.0,5400.0,19.0,C,C,C
Willie Cauley-Stein,21900131,2019-11-09,6,5.4882894,3900.0,3900.0,15.0,C,C,C
Marko Guduric,21900130,2019-11-09,3,3.4903853,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21900130,2019-11-09,4,5.3364143,4100.0,4100.0,11.0,PF/C,PF/C,C
