player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nikola Vucevic,21700088,2017-10-29,15,22.271395,7200.0,7200.0,39.0,C,C,C
Rashad Vaughn,21700085,2017-10-29,12,8.931686,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jarrett Jack,21700090,2017-10-29,2,4.9469995,4100.0,4100.0,10.0,PG,PG,SG
Wilson Chandler,21700087,2017-10-29,18,10.7154045,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Reggie Jackson,21700091,2017-10-29,22,18.515701,5700.0,5700.0,21.0,PG,PG,PG
Cody Zeller,21700088,2017-10-29,6,5.139124,4000.0,4000.0,12.0,C,C,C
D'Angelo Russell,21700087,2017-10-29,12,14.290778,7500.0,7500.0,33.0,PG,PG,PG
Bogdan Bogdanovic,21700089,2017-10-29,15,10.307842,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,21700085,2017-10-29,17,11.254638,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Marco Belinelli,21700085,2017-10-29,9,7.6193867,4200.0,4200.0,10.0,SG,SG,SG
Luke Babbitt,21700085,2017-10-29,5,9.317193,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,21700086,2017-10-29,12,9.539759,4800.0,4800.0,26.0,SF/PF,SF/PF,PF
Ian Mahinmi,21700089,2017-10-29,5,8.340673,3500.0,3500.0,10.0,C,C,C
Darren Collison,21700086,2017-10-29,8,13.00611,5200.0,5200.0,22.0,PG,PG,PG
Mason Plumlee,21700087,2017-10-29,10,7.8313847,3800.0,3800.0,10.0,PF/C,PF/C,C
Derrick Rose,21700090,2017-10-29,15,10.662215,5000.0,5000.0,22.0,PG,PG,PG
Will Barton,21700087,2017-10-29,7,10.549923,6000.0,6000.0,22.0,SG/SF,SG/SF,SG
JaKarr Sampson,21700089,2017-10-29,4,3.6597629,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Marcin Gortat,21700089,2017-10-29,6,9.454042,5900.0,5900.0,24.0,C,C,C
Draymond Green,21700091,2017-10-29,2,3.4536202,7400.0,7400.0,34.0,PF/C,PF/C,PF
Gary Harris,21700087,2017-10-29,14,8.591506,5600.0,5600.0,19.0,SG,SG,SG
Jarrett Allen,21700087,2017-10-29,2,4.551244,3300.0,3300.0,10.0,PF/C,PF/C,C
Dejounte Murray,21700086,2017-10-29,4,7.1846685,5500.0,5500.0,17.0,PG,PG,PG
Vince Carter,21700089,2017-10-29,0,0.7803543,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kristaps Porzingis,21700090,2017-10-29,32,28.25961,8500.0,8500.0,40.0,PF/C,PF/C,PF
Jonathon Simmons,21700088,2017-10-29,27,16.521929,4000.0,4000.0,14.0,SG/SF,SG/SF,SG
Avery Bradley,21700091,2017-10-29,23,15.637751,5100.0,5100.0,23.0,PG/SG,PG/SG,SG
Stanley Johnson,21700091,2017-10-29,15,9.630499,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21700085,2017-10-29,16,15.544945,5600.0,5600.0,17.0,PG/SG,PG/SG,PG
Tyler Zeller,21700087,2017-10-29,4,4.638366,3000.0,3000.0,10.0,C,C,PF
Davis Bertans,21700086,2017-10-29,0,0.8925783,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21700088,2017-10-29,2,4.8447475,3100.0,3100.0,10.0,SG,SG,SG
Cedi Osman,21700090,2017-10-29,0,0.36788693,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick McCaw,21700091,2017-10-29,0,1.148473,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nick Young,21700091,2017-10-29,0,2.579027,3500.0,3500.0,10.0,SG,SG,SG
De'Aaron Fox,21700089,2017-10-29,2,10.908867,5800.0,5800.0,17.0,PG,PG,PG
Josh Magette,21700085,2017-10-29,0,0.8889585,3000.0,3000.0,10.0,PG,PG,PG
Emmanuel Mudiay,21700087,2017-10-29,15,10.769094,4400.0,4400.0,10.0,PG,PG,PG
Langston Galloway,21700091,2017-10-29,0,5.446375,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,21700088,2017-10-29,17,13.885582,4100.0,4100.0,13.0,SG/SF,SG/SF,SF
Domantas Sabonis,21700086,2017-10-29,22,14.904568,5000.0,5000.0,13.0,PF/C,PF/C,PF
Tony Snell,21700085,2017-10-29,3,5.118256,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Evan Fournier,21700088,2017-10-29,23,15.451706,6700.0,6700.0,23.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700088,2017-10-29,5,6.3694344,3000.0,3000.0,10.0,PF/C,PF/C,PF
Courtney Lee,21700090,2017-10-29,15,10.081787,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Brandon Paul,21700086,2017-10-29,6,3.6423776,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21700086,2017-10-29,10,11.498198,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Treveon Graham,21700088,2017-10-29,4,8.249862,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mike Scott,21700089,2017-10-29,13,9.261316,3100.0,3100.0,10.0,PF,PF,PF
LaMarcus Aldridge,21700086,2017-10-29,26,21.482998,8300.0,8300.0,38.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21700085,2017-10-29,33,26.865675,12300.0,12300.0,59.0,PG/SF,PG/SF,PF
Andre Drummond,21700091,2017-10-29,8,7.174043,7100.0,7100.0,32.0,C,C,C
Khris Middleton,21700085,2017-10-29,27,20.234524,6000.0,6000.0,28.0,SG/SF,SG/SF,SF
Nikola Jokic,21700087,2017-10-29,21,12.753372,8900.0,8900.0,43.0,PF/C,PF/C,C
Kemba Walker,21700088,2017-10-29,34,22.23777,7900.0,7900.0,39.0,PG,PG,PG
Paul Millsap,21700087,2017-10-29,13,14.977825,7000.0,7000.0,30.0,PF/C,PF/C,PF
Stephen Curry,21700091,2017-10-29,27,28.781876,9100.0,9100.0,49.0,PG/SG,PG/SG,PG
Kevin Durant,21700091,2017-10-29,28,25.040535,9800.0,9800.0,49.0,SF/PF,SF/PF,SF
Otto Porter Jr.,21700089,2017-10-29,16,15.982149,7100.0,7100.0,34.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21700090,2017-10-29,34,14.12321,4900.0,4900.0,19.0,SG/SF,SG/SF,SF
Cheick Diallo,21700097,2017-10-30,2,4.6171613,3400.0,3400.0,10.0,PF,PF,PF
Al-Farouq Aminu,21700099,2017-10-30,4,4.5700316,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Damyean Dotson,21700094,2017-10-30,0,0.785332,3000.0,3000.0,10.0,SG,SG,SG
Josh Smith,21700097,2017-10-30,0,4.5486827,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Pascal Siakam,21700099,2017-10-30,6,1.6026676,3800.0,3800.0,11.0,PF,PF,PF
Alec Burks,21700098,2017-10-30,6,7.5031304,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jeff Withey,21700098,2017-10-30,0,1.6977991,3000.0,3000.0,10.0,C,C,C
Jameer Nelson,21700097,2017-10-30,5,8.708398,4600.0,4600.0,11.0,PG,PG,PG
Norman Powell,21700099,2017-10-30,8,10.127839,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Maxi Kleber,21700098,2017-10-30,1,3.5100343,3000.0,3000.0,10.0,PF,PF,PF
Karl-Anthony Towns,21700093,2017-10-30,20,22.642294,9000.0,9000.0,48.0,C,C,C
Wayne Ellington,21700093,2017-10-30,0,3.3435936,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700094,2017-10-30,0,0.42091453,3000.0,3000.0,10.0,PG,PG,PG
Justin Anderson,21700095,2017-10-30,0,0.48297393,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ekpe Udoh,21700098,2017-10-30,0,1.8855945,3000.0,3000.0,10.0,PF/C,PF/C,C
Jerryd Bayless,21700095,2017-10-30,10,12.043881,4100.0,4100.0,14.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21700094,2017-10-30,38,29.059359,8400.0,8400.0,40.0,PF/C,PF/C,PF
James Harden,21700095,2017-10-30,29,27.409153,11200.0,11200.0,53.0,PG/SG,PG/SG,SG
Klay Thompson,21700100,2017-10-30,15,12.442565,6800.0,6800.0,28.0,SG,SG,SG
Royce O'Neale,21700098,2017-10-30,2,5.6034703,3000.0,3000.0,10.0,SF,SF,SF
Gary Harris,21700094,2017-10-30,18,11.848081,5600.0,5600.0,19.0,SG,SG,SG
Donovan Mitchell,21700098,2017-10-30,8,9.720832,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Nene,21700095,2017-10-30,7,8.996445,3300.0,3300.0,10.0,C,C,C
Gian Clavell,21700098,2017-10-30,0,1.8393512,3000.0,3000.0,10.0,PG,PG,PG
Khem Birch,21700097,2017-10-30,0,2.5767286,3000.0,3000.0,10.0,PF,PF,PF
Brandon Paul,21700092,2017-10-30,18,10.159464,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,21700093,2017-10-30,5,8.243831,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jonas Jerebko,21700098,2017-10-30,0,4.85993,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bruno Caboclo,21700099,2017-10-30,0,0.9769636,3000.0,3000.0,10.0,SF,SF,SF
Andrew Harrison,21700096,2017-10-30,7,6.827977,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Darrell Arthur,21700094,2017-10-30,0,4.322627,3000.0,3000.0,10.0,PF,PF,PF
Darius Miller,21700097,2017-10-30,0,0.734003,3000.0,3000.0,10.0,SF,SF,SG
Mario Hezonja,21700097,2017-10-30,2,4.539403,3000.0,3000.0,10.0,SG,SG,SG
Jordan Bell,21700100,2017-10-30,8,5.859477,3000.0,3000.0,10.0,PF/C,PF/C,C
Jakob Poeltl,21700099,2017-10-30,6,3.4127676,5200.0,5200.0,12.0,PF/C,PF/C,PF
Guerschon Yabusele,21700092,2017-10-30,3,3.6412096,3000.0,3000.0,10.0,PF/C,PF/C,C
Patrick McCaw,21700100,2017-10-30,7,9.39379,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21700092,2017-10-30,11,15.085807,8500.0,8500.0,38.0,PF/C,PF/C,PF
Derrick White,21700092,2017-10-30,0,0.9950108,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Caleb Swanigan,21700099,2017-10-30,0,4.976166,4000.0,4000.0,10.0,PF,PF,PF
Willy Hernangomez,21700094,2017-10-30,0,3.4214895,3900.0,3900.0,10.0,PF/C,PF/C,C
Shabazz Muhammad,21700093,2017-10-30,4,6.270608,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Joe Johnson,21700098,2017-10-30,2,7.6026783,3600.0,3600.0,15.0,SG/SF,SG/SF,SF
Arron Afflalo,21700097,2017-10-30,0,1.6577187,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,21700094,2017-10-30,5,3.7995563,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Patty Mills,21700092,2017-10-30,7,4.2811174,3600.0,3600.0,16.0,PG,PG,PG
Jamal Crawford,21700093,2017-10-30,13,15.871102,3800.0,3800.0,10.0,SG,SG,SG
Jaylen Brown,21700092,2017-10-30,18,20.20582,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Draymond Green,21700100,2017-10-30,16,10.083577,7300.0,7300.0,34.0,PF/C,PF/C,PF
Rudy Gobert,21700098,2017-10-30,17,13.547147,7500.0,7500.0,36.0,C,C,C
Mike Conley,21700096,2017-10-30,16,17.14399,7100.0,7100.0,35.0,PG,PG,PG
Emmanuel Mudiay,21700094,2017-10-30,15,9.636512,4400.0,4400.0,10.0,PG,PG,PG
Omri Casspi,21700100,2017-10-30,6,5.62591,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
T.J. McConnell,21700095,2017-10-30,11,8.172891,4400.0,4400.0,15.0,PG,PG,PG
Brandan Wright,21700096,2017-10-30,8,5.642559,3000.0,3000.0,10.0,PF/C,PF/C,C
Clint Capela,21700095,2017-10-30,12,15.165005,6700.0,6700.0,26.0,C,C,C
Michael Kidd-Gilchrist,21700096,2017-10-30,10,9.646626,4000.0,4000.0,13.0,SF,SF,SF
Jusuf Nurkic,21700099,2017-10-30,8,10.421138,6400.0,6400.0,26.0,C,C,C
Patrick Beverley,21700100,2017-10-30,14,11.273595,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Marvin Williams,21700096,2017-10-30,9,5.773931,3900.0,3900.0,17.0,SF/PF,SF/PF,PF
Willie Reed,21700100,2017-10-30,6,9.838779,3000.0,3000.0,10.0,C,C,C
Daniel Theis,21700092,2017-10-30,6,4.6546087,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyreke Evans,21700096,2017-10-30,19,10.3384905,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Courtney Lee,21700094,2017-10-30,12,5.398959,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Wilson Chandler,21700094,2017-10-30,6,6.9445605,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Kemba Walker,21700096,2017-10-30,27,22.586079,7700.0,7700.0,39.0,PG,PG,PG
Pat Connaughton,21700099,2017-10-30,6,7.2958684,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tony Allen,21700097,2017-10-30,9,7.5008655,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,21700097,2017-10-30,8,11.322484,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Kyle Lowry,21700099,2017-10-30,19,16.091682,7600.0,7600.0,31.0,PG,PG,PG
Wesley Johnson,21700100,2017-10-30,8,8.917164,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Lou Williams,21700100,2017-10-30,17,15.147744,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
DeMarcus Cousins,21700097,2017-10-30,12,17.99267,11600.0,11600.0,56.0,PF/C,PF/C,C
Ryan Anderson,21700095,2017-10-30,11,5.876448,5100.0,5100.0,19.0,PF/C,PF/C,PF
James Johnson,21700093,2017-10-30,2,8.677758,6600.0,6600.0,30.0,PF,PF,PF
Lucas Nogueira,21700099,2017-10-30,17,9.315619,4200.0,4200.0,10.0,PF,PF,PF
Jeff Teague,21700093,2017-10-30,23,17.395239,6000.0,6000.0,24.0,PG,PG,PG
Bam Adebayo,21700093,2017-10-30,13,9.807275,3200.0,3200.0,10.0,PF/C,PF/C,PF
Amir Johnson,21700095,2017-10-30,12,8.615425,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jimmy Butler,21700093,2017-10-30,16,12.947331,7200.0,7200.0,35.0,SG,SG,SG
Stephen Curry,21700100,2017-10-30,31,30.389631,9100.0,9100.0,49.0,PG/SG,PG/SG,PG
CJ McCollum,21700099,2017-10-30,16,18.215544,7400.0,7400.0,33.0,PG/SG,PG/SG,SG
Jeremy Lamb,21700096,2017-10-30,17,13.574692,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
Anthony Davis,21700097,2017-10-30,39,31.213072,11000.0,11000.0,56.0,PF/C,PF/C,PF
Nikola Jokic,21700094,2017-10-30,28,22.420864,8900.0,8900.0,43.0,PF/C,PF/C,C
Jrue Holiday,21700097,2017-10-30,11,4.6089177,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Marc Gasol,21700096,2017-10-30,10,20.203012,7800.0,7800.0,36.0,C,C,C
Damian Lillard,21700099,2017-10-30,36,23.428719,8700.0,8700.0,45.0,PG,PG,PG
Marcus Smart,21700092,2017-10-30,9,10.225485,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Kyle O'Quinn,21700094,2017-10-30,15,14.446085,4300.0,4300.0,10.0,PF/C,PF/C,PF
Joel Embiid,21700095,2017-10-30,22,16.401085,8100.0,8100.0,36.0,PF/C,PF/C,C
Andrew Wiggins,21700093,2017-10-30,22,23.061914,6800.0,6800.0,32.0,SF/PF,SF/PF,SF
Dion Waiters,21700093,2017-10-30,33,17.327883,5400.0,5400.0,22.0,SG/SF,SG/SF,SG
Kyrie Irving,21700092,2017-10-30,24,18.658201,8000.0,8000.0,44.0,PG,PG,PG
Will Barton,21700094,2017-10-30,13,13.930801,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Aron Baynes,21700092,2017-10-30,6,7.6021996,3800.0,3800.0,10.0,C,C,C
Josh Richardson,21700093,2017-10-30,5,10.262525,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Fred VanVleet,21700099,2017-10-30,2,2.7262752,3000.0,3000.0,10.0,PG,PG,PG
Nerlens Noel,21700098,2017-10-30,6,7.6984897,4100.0,4100.0,14.0,C,C,C
Terry Rozier,21700092,2017-10-30,12,13.318596,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Dario Saric,21700095,2017-10-30,14,9.8372755,4400.0,4400.0,18.0,PF/C,PF/C,PF
OG Anunoby,21700099,2017-10-30,4,4.1540236,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700097,2017-10-30,20,25.27494,7200.0,7200.0,39.0,C,C,C
Marreese Speights,21700097,2017-10-30,18,10.719586,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21700093,2017-10-30,12,8.411069,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700100,2017-10-30,1,3.6199267,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kyle Anderson,21700092,2017-10-30,5,6.3529854,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Cody Zeller,21700096,2017-10-30,11,9.613676,4000.0,4000.0,12.0,C,C,C
Mason Plumlee,21700094,2017-10-30,2,4.9065366,4000.0,4000.0,10.0,PF/C,PF/C,C
Taj Gibson,21700093,2017-10-30,7,6.159045,4300.0,4300.0,13.0,PF/C,PF/C,PF
Dirk Nowitzki,21700098,2017-10-30,18,11.126663,4300.0,4300.0,16.0,PF/C,PF/C,C
Ed Davis,21700099,2017-10-30,7,9.309298,4100.0,4100.0,10.0,PF/C,PF/C,C
Doug McDermott,21700094,2017-10-30,11,9.205634,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700092,2017-10-30,10,11.234456,5500.0,5500.0,17.0,PG,PG,PG
Nick Young,21700100,2017-10-30,3,12.321576,3500.0,3500.0,10.0,SG,SG,SG
Jawun Evans,21700100,2017-10-30,6,5.121985,3000.0,3000.0,10.0,PG,PG,PG
Treveon Graham,21700096,2017-10-30,4,6.951342,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,21700096,2017-10-30,11,10.887089,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Rudy Gay,21700092,2017-10-30,14,11.724017,5400.0,5400.0,26.0,SF/PF,SF/PF,SF
Dwight Howard,21700096,2017-10-30,2,8.631091,7600.0,7600.0,30.0,C,C,C
Andre Iguodala,21700100,2017-10-30,5,5.2311535,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jayson Tatum,21700092,2017-10-30,7,9.3899145,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Jarrett Jack,21700094,2017-10-30,6,8.988066,4300.0,4300.0,10.0,PG,PG,SG
JaVale McGee,21700100,2017-10-30,10,10.070078,3000.0,3000.0,10.0,C,C,C
Delon Wright,21700099,2017-10-30,7,11.360281,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Salah Mejri,21700098,2017-10-30,0,4.1165075,3000.0,3000.0,10.0,C,C,C
Eric Gordon,21700095,2017-10-30,25,21.473148,6700.0,6700.0,25.0,SG,SG,SG
Kelly Olynyk,21700093,2017-10-30,23,11.937631,5500.0,5500.0,14.0,PF/C,PF/C,PF
Ricky Rubio,21700098,2017-10-30,20,15.6645565,7300.0,7300.0,35.0,PG,PG,PG
Pau Gasol,21700092,2017-10-30,11,6.470287,5200.0,5200.0,17.0,PF/C,PF/C,C
DeAndre Jordan,21700100,2017-10-30,10,11.473395,7300.0,7300.0,34.0,C,C,C
Paul Millsap,21700094,2017-10-30,8,14.315843,7000.0,7000.0,30.0,PF/C,PF/C,PF
Austin Rivers,21700100,2017-10-30,5,2.6662347,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Ian Clark,21700097,2017-10-30,5,6.732317,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Ben Simmons,21700095,2017-10-30,24,18.436262,9200.0,9200.0,41.0,PG/SF,PG/SF,PF
Jarell Martin,21700096,2017-10-30,4,2.632452,4200.0,4200.0,11.0,PF/C,PF/C,PF
Maurice Harkless,21700099,2017-10-30,4,5.838176,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
CJ Miles,21700099,2017-10-30,5,6.94036,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,21700094,2017-10-30,13,8.061314,4900.0,4900.0,19.0,SG/SF,SG/SF,SF
Shaun Livingston,21700100,2017-10-30,8,7.279022,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jamal Murray,21700094,2017-10-30,20,12.236769,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Devin Harris,21700098,2017-10-30,15,9.553027,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,21700098,2017-10-30,25,14.834292,5300.0,5300.0,14.0,SG/SF,SG/SF,SF
Al Horford,21700092,2017-10-30,14,10.476341,6900.0,6900.0,31.0,PF/C,PF/C,C
D.J. Augustin,21700097,2017-10-30,6,6.6927123,5500.0,5500.0,12.0,PG/SG,PG/SG,PG
Dwight Powell,21700098,2017-10-30,7,9.431383,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chandler Parsons,21700096,2017-10-30,9,9.003739,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21700092,2017-10-30,2,6.1116705,3000.0,3000.0,10.0,PF,PF,PF
J.J. Barea,21700098,2017-10-30,17,15.104122,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Kevin Durant,21700100,2017-10-30,19,20.035334,9800.0,9800.0,49.0,SF/PF,SF/PF,SF
Zaza Pachulia,21700100,2017-10-30,6,5.932881,3300.0,3300.0,10.0,C,C,C
Dennis Smith Jr.,21700098,2017-10-30,2,9.882068,5800.0,5800.0,25.0,PG/SG,PG/SG,PG
Frank Kaminsky,21700096,2017-10-30,9,7.86861,5000.0,5000.0,20.0,PF/C,PF/C,PF
Mario Chalmers,21700096,2017-10-30,4,6.7669687,3800.0,3800.0,10.0,PG,PG,PG
Malik Monk,21700096,2017-10-30,13,7.593062,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Brice Johnson,21700100,2017-10-30,4,4.829351,3000.0,3000.0,10.0,PF/C,PF/C,PF
Blake Griffin,21700100,2017-10-30,16,18.729856,9300.0,9300.0,46.0,PF/C,PF/C,PF
Davis Bertans,21700092,2017-10-30,3,7.5802116,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Danny Green,21700092,2017-10-30,7,7.853142,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21700095,2017-10-30,11,11.282187,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Goran Dragic,21700093,2017-10-30,18,15.983505,6500.0,6500.0,29.0,PG,PG,PG
Michael Beasley,21700094,2017-10-30,4,3.8899977,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Kenneth Faried,21700094,2017-10-30,0,3.0555146,3500.0,3500.0,11.0,PF/C,PF/C,PF
Dwayne Bacon,21700096,2017-10-30,2,6.8247747,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bismack Biyombo,21700097,2017-10-30,0,3.4479227,3600.0,3600.0,10.0,PF/C,PF/C,C
Gorgui Dieng,21700093,2017-10-30,6,2.9686244,3300.0,3300.0,16.0,PF/C,PF/C,PF
David West,21700100,2017-10-30,7,5.6204257,3300.0,3300.0,10.0,PF/C,PF/C,PF
Wesley Matthews,21700098,2017-10-30,8,1.83098,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Raul Neto,21700098,2017-10-30,0,4.6917872,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,21700092,2017-10-30,8,7.0274024,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Alfonzo McKinnie,21700099,2017-10-30,0,0.7459138,3000.0,3000.0,10.0,PF,PF,PF
Shabazz Napier,21700099,2017-10-30,0,3.5064375,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Shane Larkin,21700092,2017-10-30,0,1.0041888,3000.0,3000.0,10.0,PG,PG,PG
Joe Ingles,21700098,2017-10-30,3,8.620157,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Evan Turner,21700099,2017-10-30,4,9.933119,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Jonathon Simmons,21700097,2017-10-30,20,10.344432,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Robert Covington,21700095,2017-10-30,5,11.726673,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Danilo Gallinari,21700100,2017-10-30,19,11.128518,5900.0,5900.0,27.0,SF,SF,SF
Sam Dekker,21700100,2017-10-30,5,7.2262626,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,21700099,2017-10-30,25,18.990204,7900.0,7900.0,36.0,SG/SF,SG/SF,SG
Evan Fournier,21700097,2017-10-30,20,16.470978,7000.0,7000.0,23.0,SG/SF,SG/SF,SG
Jonathan Isaac,21700097,2017-10-30,4,6.3858743,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21700098,2017-10-30,11,7.7827024,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21700098,2017-10-30,10,11.743971,5100.0,5100.0,16.0,PF/C,PF/C,PF
Aaron Gordon,21700097,2017-10-30,17,9.771721,7500.0,7500.0,32.0,SF/PF,SF/PF,PF
Okaro White,21700093,2017-10-30,6,9.483911,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dante Cunningham,21700097,2017-10-30,8,8.814773,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21700095,2017-10-30,17,9.638201,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
James Ennis III,21700096,2017-10-30,11,13.186426,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Yogi Ferrell,21700098,2017-10-30,9,10.486332,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Trevor Ariza,21700095,2017-10-30,7,7.745745,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Justise Winslow,21700093,2017-10-30,10,10.529418,4000.0,4000.0,16.0,SF/PF,SF/PF,SF
Harrison Barnes,21700098,2017-10-30,6,11.19605,5300.0,5300.0,24.0,SF/PF,SF/PF,PF
Shelvin Mack,21700097,2017-10-30,0,3.8080373,3400.0,3400.0,10.0,PG,PG,PG
Semi Ojeleye,21700092,2017-10-30,7,8.965421,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21700093,2017-10-30,9,9.148276,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Sindarius Thornwell,21700100,2017-10-30,2,4.027829,3000.0,3000.0,10.0,SG,SG,SG
E'Twaun Moore,21700097,2017-10-30,8,8.733061,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21700104,2017-10-31,9,2.7916708,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Langston Galloway,21700104,2017-10-31,5,9.922787,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21700104,2017-10-31,13,8.847976,4800.0,4800.0,17.0,SG,SG,SG
