player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Reggie Jackson,22100348,2021-12-04,2,1.7695664,6600.0,6600.0,20.0,PG,PG,PG
Khris Middleton,22100344,2021-12-04,6,6.423488,7500.0,7500.0,29.0,SG/SF,SG/SF,SF
Greg Brown III,22100347,2021-12-04,0,0.16301677,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Hartenstein,22100348,2021-12-04,5,5.2759376,3400.0,3400.0,11.0,C,C,C
Javonte Smart,22100344,2021-12-04,6,6.321381,3000.0,3000.0,10.0,PG,PG,PG
Nikola Vucevic,22100343,2021-12-04,5,6.6407666,9400.0,9400.0,34.0,C,C,C
Dejounte Murray,22100346,2021-12-04,12,10.343354,10100.0,10100.0,44.0,PG,PG,PG
Jordan Nwora,22100344,2021-12-04,0,0.6957137,3100.0,3100.0,10.0,PF,PF,PF
De'Anthony Melton,22100345,2021-12-04,3,1.4457384,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Jayson Tatum,22100347,2021-12-04,10,9.80722,9800.0,9800.0,42.0,SF/PF,SF/PF,SF
Payton Pritchard,22100347,2021-12-04,2,2.0146818,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,22100346,2021-12-04,1,1.0830518,6600.0,6600.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22100345,2021-12-04,9,6.266628,6500.0,6500.0,18.0,PG/SG,PG/SG,SG
Jrue Holiday,22100344,2021-12-04,5,3.9480276,7700.0,7700.0,28.0,PG,PG,PG
Kevin Durant,22100343,2021-12-04,10,7.677192,11300.0,11300.0,51.0,SF/PF,SF/PF,PF
Steven Adams,22100345,2021-12-04,13,10.089479,4200.0,4200.0,15.0,C,C,C
Tim Hardaway Jr.,22100345,2021-12-04,7,6.2187767,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Max Strus,22100344,2021-12-04,3,3.9690785,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Zach LaVine,22100343,2021-12-04,8,6.469385,8900.0,8900.0,33.0,SG/SF,SG/SF,SG
Keldon Johnson,22100346,2021-12-04,7,6.3069057,5300.0,5300.0,22.0,PF,PF,PF
Bobby Portis,22100344,2021-12-04,16,13.651897,7100.0,7100.0,24.0,PF/C,PF/C,C
Jabari Parker,22100347,2021-12-04,0,0.7809626,3000.0,3000.0,10.0,PF,PF,PF
Zeke Nnaji,22100342,2021-12-04,8,8.134577,,,10.0,,,PF
CJ McCollum,22100347,2021-12-04,1,1.9620981,9000.0,9000.0,35.0,PG/SG,PG/SG,SG
Evan Fournier,22100342,2021-12-04,3,3.0917747,,,12.0,,,SG
LaMarcus Aldridge,22100343,2021-12-04,7,6.6712723,5600.0,5600.0,19.0,C,C,C
Dennis Schroder,22100347,2021-12-04,4,4.576862,5700.0,5700.0,21.0,PG,PG,PG
Bruno Fernando,22100347,2021-12-04,1,1.0142257,3000.0,3000.0,10.0,PF/C,PF/C,C
Obi Toppin,22100342,2021-12-04,8,7.150966,,,10.0,,,PF
Kevon Looney,22100346,2021-12-04,3,3.798468,4000.0,4000.0,10.0,C,C,C
Alec Burks,22100342,2021-12-04,1,1.2853589,,,19.0,,,PG
RJ Barrett,22100342,2021-12-04,4,4.2531877,,,18.0,,,SF
Quentin Grimes,22100342,2021-12-04,1,1.0644037,,,10.0,,,SG
Juancho Hernangomez,22100347,2021-12-04,3,3.166982,3000.0,3000.0,10.0,PF,PF,SF
Dewayne Dedmon,22100344,2021-12-04,13,8.501697,3700.0,3700.0,14.0,C,C,C
Tristan Thompson,22100348,2021-12-04,3,2.9945328,3200.0,3200.0,10.0,C,C,C
Jusuf Nurkic,22100347,2021-12-04,5,5.4232893,7300.0,7300.0,25.0,C,C,C
Nikola Jokic,22100342,2021-12-04,11,9.594456,,,54.0,,,C
Enes Freedom,22100347,2021-12-04,14,9.866084,3400.0,3400.0,10.0,C,C,C
Dorian Finney-Smith,22100345,2021-12-04,6,5.845056,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Stephen Curry,22100346,2021-12-04,8,7.3845816,11400.0,11400.0,48.0,PG,PG,PG
Tyler Herro,22100344,2021-12-04,9,6.5390306,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Jalen Brunson,22100345,2021-12-04,3,3.4011943,4900.0,4900.0,20.0,PG/SG,PG/SG,PG
Duncan Robinson,22100344,2021-12-04,3,3.0675046,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Nemanja Bjelica,22100346,2021-12-04,1,1.2628317,3400.0,3400.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,22100343,2021-12-04,3,3.3011522,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Omer Yurtseven,22100344,2021-12-04,4,4.2035565,3000.0,3000.0,10.0,C,C,C
Immanuel Quickley,22100342,2021-12-04,1,1.8141221,,,10.0,,,PG
Aaron Gordon,22100342,2021-12-04,2,3.2233472,,,22.0,,,SF
Marvin Bagley III,22100348,2021-12-04,11,9.30476,4300.0,4300.0,10.0,PF,PF,PF
Gabe Vincent,22100344,2021-12-04,1,1.1294411,3900.0,3900.0,10.0,PG,PG,PG
Terence Davis,22100348,2021-12-04,4,2.5378644,3500.0,3500.0,12.0,SG/SF,SG/SF,SG
Marcus Smart,22100347,2021-12-04,2,2.3418784,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Tony Snell,22100347,2021-12-04,2,1.2786087,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rodney Hood,22100344,2021-12-04,3,3.2696414,3000.0,3000.0,10.0,SG,SG,SG
Davon Reed,22100342,2021-12-04,1,1.1957495,,,,,,
Chimezie Metu,22100348,2021-12-04,4,3.9840283,4600.0,4600.0,15.0,PF,PF,PF
Mitchell Robinson,22100342,2021-12-04,6,5.7502756,,,14.0,,,C
Wesley Matthews,22100344,2021-12-04,1,1.4708897,,,,,,
Caleb Martin,22100344,2021-12-04,3,3.086478,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,22100346,2021-12-04,4,2.5880892,4100.0,4100.0,10.0,SF,SF,SF
Monte Morris,22100342,2021-12-04,2,1.783444,,,16.0,,,PG
Andrew Wiggins,22100346,2021-12-04,4,3.4779403,6700.0,6700.0,23.0,SG/SF,SG/SF,SF
Maxi Kleber,22100345,2021-12-04,9,8.925455,4100.0,4100.0,12.0,PF/C,PF/C,PF
Derrick Rose,22100342,2021-12-04,4,3.6846251,,,17.0,,,SG
Ivica Zubac,22100348,2021-12-04,11,11.361249,4900.0,4900.0,17.0,C,C,C
James Harden,22100343,2021-12-04,7,5.823628,11200.0,11200.0,49.0,PG,PG,PG
Cody Zeller,22100347,2021-12-04,9,7.5993934,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22100343,2021-12-04,12,7.921503,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
CJ Elleby,22100347,2021-12-04,1,1.2140938,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,22100345,2021-12-04,4,3.7250872,3000.0,3000.0,10.0,C,C,C
Dennis Smith Jr.,22100347,2021-12-04,4,3.5306365,3400.0,3400.0,10.0,PG,PG,PG
Paul George,22100348,2021-12-04,6,7.645701,10200.0,10200.0,45.0,SF/PF,SF/PF,SF
Josh Richardson,22100347,2021-12-04,0,1.1591779,3700.0,3700.0,10.0,SG,SG,SG
Draymond Green,22100346,2021-12-04,8,7.47265,7000.0,7000.0,26.0,PF/C,PF/C,PF
Robert Williams III,22100347,2021-12-04,3,5.9953747,5500.0,5500.0,21.0,C,C,C
Larry Nance Jr.,22100347,2021-12-04,5,5.4239283,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jakob Poeltl,22100346,2021-12-04,9,5.7258267,6200.0,6200.0,23.0,C,C,C
Gary Payton II,22100346,2021-12-04,2,2.123425,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,22100343,2021-12-04,10,8.437922,7200.0,7200.0,25.0,PG,PG,PG
Vlatko Cancar,22100342,2021-12-04,1,1.4433213,,,10.0,,,SF
DeAndre' Bembry,22100343,2021-12-04,7,5.8106847,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Bryn Forbes,22100346,2021-12-04,1,1.0828946,3100.0,3100.0,10.0,SG,SG,SG
Tyus Jones,22100345,2021-12-04,6,4.806707,5400.0,5400.0,15.0,PG,PG,PG
Jevon Carter,22100343,2021-12-04,0,-0.057958983,3000.0,3000.0,10.0,PG,PG,PG
Paul Millsap,22100343,2021-12-04,7,5.8239193,3000.0,3000.0,10.0,PF/C,PF/C,C
Serge Ibaka,22100348,2021-12-04,1,1.0935154,3600.0,3600.0,10.0,C,C,C
Eric Bledsoe,22100348,2021-12-04,3,3.3351166,5100.0,5100.0,16.0,PG/SG,PG/SG,SG
John Konchar,22100345,2021-12-04,5,5.1620197,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Frank Ntilikina,22100345,2021-12-04,1,1.5222483,3000.0,3000.0,10.0,PG,PG,PG
Juan Toscano-Anderson,22100346,2021-12-04,6,5.43766,3300.0,3300.0,10.0,PF,PF,PF
Chris Chiozza,22100346,2021-12-04,3,3.0756352,3200.0,3200.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22100345,2021-12-04,5,4.96835,7600.0,7600.0,29.0,PF/C,PF/C,PF
Patty Mills,22100343,2021-12-04,1,1.1313694,4900.0,4900.0,13.0,PG/SG,PG/SG,SG
Keljin Blevins,22100347,2021-12-04,0,0.3905396,3000.0,3000.0,10.0,SF,SF,PG
Sandro Mamukelashvili,22100344,2021-12-04,7,5.5294204,3300.0,3300.0,10.0,C,C,PF
Richaun Holmes,22100348,2021-12-04,6,6.5470877,6000.0,6000.0,22.0,C,C,C
Tre Jones,22100346,2021-12-04,2,1.5514027,3000.0,3000.0,10.0,PG,PG,PG
Robert Covington,22100347,2021-12-04,2,2.7378485,3800.0,3800.0,10.0,PF/C,PF/C,PF
Davion Mitchell,22100348,2021-12-04,2,2.3120341,3400.0,3400.0,12.0,PG,PG,PG
Tyrese Haliburton,22100348,2021-12-04,6,5.1153817,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
KZ Okpala,22100344,2021-12-04,0,0.043806903,3000.0,3000.0,10.0,PF,PF,PF
Luke Kennard,22100348,2021-12-04,5,3.7980893,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22100343,2021-12-04,6,4.640562,9100.0,9100.0,38.0,PF,PF,PF
Facundo Campazzo,22100342,2021-12-04,3,3.0846221,,,10.0,,,PG
Marcus Morris Sr.,22100348,2021-12-04,8,6.0736547,4700.0,4700.0,14.0,PF,PF,PF
Thaddeus Young,22100346,2021-12-04,5,4.7628736,3300.0,3300.0,10.0,PF/C,PF/C,C
Sterling Brown,22100345,2021-12-04,2,1.0990276,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nerlens Noel,22100342,2021-12-04,5,5.0985947,,,10.0,,,C
Lonnie Walker IV,22100346,2021-12-04,4,4.3882217,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,22100343,2021-12-04,1,2.261762,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Norman Powell,22100347,2021-12-04,0,0.85348517,5200.0,5200.0,17.0,SF,SF,SF
Jeff Green,22100342,2021-12-04,5,4.8924775,,,12.0,,,PF
De'Aaron Fox,22100348,2021-12-04,8,6.603939,8200.0,8200.0,32.0,PG,PG,PG
Isaiah Todd,22100351,2021-12-05,1,1.2524233,3000.0,3000.0,10.0,C,C,C
Royce O'Neale,22100349,2021-12-05,6,5.9860463,,,12.0,,,PF
Spencer Dinwiddie,22100351,2021-12-05,4,4.1061244,5500.0,5500.0,22.0,PG,PG,PG
Garrison Mathews,22100352,2021-12-05,7,5.826869,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Lou Williams,22100350,2021-12-05,2,1.9342979,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Justin Champagnie,22100351,2021-12-05,0,0.18317519,3000.0,3000.0,10.0,PF,PF,SF
Lamar Stevens,22100349,2021-12-05,1,1.0954669,,,10.0,,,SF
Evan Mobley,22100349,2021-12-05,11,9.51619,,,29.0,,,PF
Isaac Bonga,22100351,2021-12-05,1,1.2557725,3000.0,3000.0,10.0,SF,SF,SF
Armoni Brooks,22100352,2021-12-05,2,1.1872382,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22100351,2021-12-05,14,10.064348,5200.0,5200.0,24.0,C,C,C
Nick Richards,22100350,2021-12-05,3,2.7718766,3000.0,3000.0,10.0,C,C,C
Kyle Kuzma,22100351,2021-12-05,7,7.6756544,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Tomas Satoransky,22100352,2021-12-05,3,2.944374,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Pascal Siakam,22100351,2021-12-05,6,6.281989,8700.0,8700.0,31.0,C,C,C
Kevin Love,22100349,2021-12-05,2,5.415444,,,18.0,,,C
Svi Mykhailiuk,22100351,2021-12-05,4,3.3659117,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,22100352,2021-12-05,3,3.1323323,3000.0,3000.0,10.0,PG,PG,PG
Devonte' Graham,22100352,2021-12-05,3,3.2940855,4800.0,4800.0,16.0,PG,PG,PG
Chris Boucher,22100351,2021-12-05,6,5.8988576,3500.0,3500.0,10.0,PF/C,PF/C,PF
Clint Capela,22100350,2021-12-05,14,13.940809,8200.0,8200.0,30.0,C,C,C
Delon Wright,22100350,2021-12-05,2,2.2218242,3600.0,3600.0,10.0,PG,PG,PG
Aaron Holiday,22100351,2021-12-05,0,0.28823483,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22100351,2021-12-05,0,0.3217342,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,22100351,2021-12-05,1,1.6154925,9100.0,9100.0,36.0,PG/SG,PG/SG,SG
Precious Achiuwa,22100351,2021-12-05,14,10.613365,4500.0,4500.0,13.0,C,C,C
Herbert Jones,22100352,2021-12-05,1,1.2301567,3900.0,3900.0,11.0,PF/C,PF/C,PF
Cassius Winston,22100351,2021-12-05,0,0.46625704,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100352,2021-12-05,1,1.2518513,4400.0,4400.0,16.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22100351,2021-12-05,4,4.397718,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Scottie Barnes,22100351,2021-12-05,6,6.334791,8000.0,8000.0,27.0,SF/PF,SF/PF,PF
JT Thor,22100350,2021-12-05,2,2.0143154,3000.0,3000.0,10.0,PF,PF,PF
Dalano Banton,22100351,2021-12-05,3,2.1991024,3200.0,3200.0,10.0,SF,SF,SF
Fred VanVleet,22100351,2021-12-05,0,2.5722077,9200.0,9200.0,33.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,22100350,2021-12-05,4,4.0687685,3100.0,3100.0,10.0,SF,SF,SF
P.J. Washington,22100350,2021-12-05,11,7.72341,5700.0,5700.0,16.0,PF/C,PF/C,C
Jae'Sean Tate,22100352,2021-12-05,5,4.548979,6600.0,6600.0,24.0,SF/PF,SF/PF,PF
Solomon Hill,22100350,2021-12-05,1,1.2044518,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lauri Markkanen,22100349,2021-12-05,5,4.691599,,,18.0,,,SF
Deni Avdija,22100351,2021-12-05,1,1.5925252,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,22100352,2021-12-05,2,1.6977978,3100.0,3100.0,10.0,SF,SF,SF
Jordan Clarkson,22100349,2021-12-05,2,2.6527529,,,18.0,,,PG
Joe Ingles,22100349,2021-12-05,2,1.5153315,,,10.0,,,SG
Gordon Hayward,22100350,2021-12-05,5,5.161386,7000.0,7000.0,27.0,SF/PF,SF/PF,SF
Josh Christopher,22100352,2021-12-05,0,0.3154174,3000.0,3000.0,10.0,SG,SG,SG
Malachi Flynn,22100351,2021-12-05,1,1.2707475,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ricky Rubio,22100349,2021-12-05,4,3.140166,,,22.0,,,PG
Trey Murphy III,22100352,2021-12-05,6,5.827849,3000.0,3000.0,10.0,SF,SF,SF
Rudy Gay,22100349,2021-12-05,8,6.479288,,,10.0,,,SF
John Collins,22100350,2021-12-05,12,10.224975,7100.0,7100.0,28.0,PF/C,PF/C,PF
Brandon Ingram,22100352,2021-12-05,5,4.981055,8800.0,8800.0,31.0,SG,SG,SG
Trae Young,22100350,2021-12-05,4,2.1633084,10300.0,10300.0,40.0,PG,PG,PG
Eric Gordon,22100352,2021-12-05,0,0.66725624,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22100351,2021-12-05,2,2.426213,4200.0,4200.0,16.0,SG/SF,SG/SF,SF
Willy Hernangomez,22100352,2021-12-05,13,10.092059,4500.0,4500.0,12.0,C,C,C
Donovan Mitchell,22100349,2021-12-05,3,3.9781723,,,34.0,,,SG
Cody Martin,22100350,2021-12-05,6,6.9995995,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,22100349,2021-12-05,3,3.7991154,,,18.0,,,SF
Rudy Gobert,22100349,2021-12-05,20,13.915665,,,36.0,,,C
Darius Garland,22100349,2021-12-05,4,3.940702,,,27.0,,,SG
Miles Bridges,22100350,2021-12-05,4,4.216034,8400.0,8400.0,32.0,SF/PF,SF/PF,PF
Danilo Gallinari,22100350,2021-12-05,4,3.8331256,4700.0,4700.0,13.0,PF,PF,PF
Joel Ayayi,22100351,2021-12-05,1,0.8155418,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22100349,2021-12-05,5,4.4148655,,,11.0,,,SG
Christian Wood,22100352,2021-12-05,8,5.9488535,9600.0,9600.0,35.0,C,C,C
Jonas Valanciunas,22100352,2021-12-05,10,11.11157,9000.0,9000.0,32.0,C,C,C
Kevin Huerter,22100350,2021-12-05,2,2.0009618,5200.0,5200.0,13.0,SG/SF,SG/SF,SF
Daniel Gafford,22100351,2021-12-05,6,6.247183,5100.0,5100.0,19.0,C,C,C
Yuta Watanabe,22100351,2021-12-05,2,2.644572,3300.0,3300.0,10.0,PF,PF,PF
Garrett Temple,22100352,2021-12-05,6,5.9388437,3400.0,3400.0,10.0,SG,SG,SG
Ish Smith,22100350,2021-12-05,5,5.0038853,4800.0,4800.0,14.0,PG,PG,PG
David Johnson,22100351,2021-12-05,0,0.72093683,3000.0,3000.0,10.0,PG,PG,SG
Daniel Theis,22100352,2021-12-05,3,2.8554592,3000.0,3000.0,10.0,PF/C,PF/C,C
Alperen Sengun,22100352,2021-12-05,4,5.2438846,4200.0,4200.0,10.0,PF/C,PF/C,C
Davis Bertans,22100351,2021-12-05,1,0.8974217,3400.0,3400.0,10.0,PF,PF,PF
Kira Lewis Jr.,22100352,2021-12-05,2,2.434388,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
James Bouknight,22100350,2021-12-05,0,0.17908537,3000.0,3000.0,10.0,SG,SG,SG
Isaac Okoro,22100349,2021-12-05,3,3.316136,,,10.0,,,SG
Anthony Gill,22100351,2021-12-05,3,3.5247383,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarrett Allen,22100349,2021-12-05,10,8.319248,,,30.0,,,C
Kelly Oubre Jr.,22100350,2021-12-05,3,2.7769043,6100.0,6100.0,22.0,SG/SF,SG/SF,SF
Mike Conley,22100349,2021-12-05,2,2.214308,,,20.0,,,PG
Raul Neto,22100351,2021-12-05,2,1.9907656,3500.0,3500.0,10.0,PG,PG,PG
Nemanja Bjelica,22100361,2021-12-06,3,3.273168,3200.0,3200.0,10.0,PF/C,PF/C,PF
Darius Garland,22100358,2021-12-06,3,2.6402652,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Facundo Campazzo,22100357,2021-12-06,0,0.07660788,4100.0,4100.0,10.0,PG,PG,PG
Shake Milton,22100353,2021-12-06,4,3.9972115,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,22100354,2021-12-06,3,2.9263132,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,22100360,2021-12-06,1,0.7893859,3200.0,3200.0,10.0,PF/C,PF/C,C
Landry Shamet,22100360,2021-12-06,3,3.4495363,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Caleb Martin,22100356,2021-12-06,3,2.6353118,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Kevin Huerter,22100359,2021-12-06,5,5.270563,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Duncan Robinson,22100356,2021-12-06,3,3.7587585,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,22100361,2021-12-06,3,2.756815,11700.0,11700.0,47.0,PG,PG,PG
Jordan McLaughlin,22100359,2021-12-06,3,3.2621408,3000.0,3000.0,10.0,PG,PG,PG
Dewayne Dedmon,22100356,2021-12-06,6,5.372138,5000.0,5000.0,14.0,C,C,C
Trae Young,22100359,2021-12-06,7,5.840296,10300.0,10300.0,40.0,PG,PG,PG
Paul George,22100362,2021-12-06,8,7.6685553,10600.0,10600.0,44.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22100358,2021-12-06,12,9.296863,11800.0,11800.0,58.0,PF/C,PF/C,PF
Karl-Anthony Towns,22100359,2021-12-06,16,11.313855,9900.0,9900.0,39.0,C,C,C
Dejounte Murray,22100360,2021-12-06,6,6.3080707,10200.0,10200.0,44.0,PG,PG,PG
Jerami Grant,22100354,2021-12-06,6,6.1853848,7600.0,7600.0,29.0,PF,PF,PF
Timothe Luwawu-Cabarrot,22100359,2021-12-06,2,1.267464,3000.0,3000.0,10.0,SF,SF,SF
Frank Jackson,22100354,2021-12-06,1,1.246427,3600.0,3600.0,10.0,SG,SG,SG
Lonzo Ball,22100357,2021-12-06,10,8.606907,7600.0,7600.0,26.0,PG,PG,PG
Lamar Stevens,22100358,2021-12-06,3,3.2080145,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22100362,2021-12-06,5,5.34614,3700.0,3700.0,10.0,PF/C,PF/C,PF
Santi Aldama,22100356,2021-12-06,2,2.3455083,3300.0,3300.0,10.0,PF/C,PF/C,PF
John Konchar,22100356,2021-12-06,6,5.7785635,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Kentavious Caldwell-Pope,22100355,2021-12-06,3,2.4705677,4200.0,4200.0,16.0,SG/SF,SG/SF,SF
Seth Curry,22100353,2021-12-06,4,3.8125157,5300.0,5300.0,17.0,SG,SG,SG
JT Thor,22100353,2021-12-06,2,2.673957,3000.0,3000.0,10.0,PF,PF,PF
Robert Covington,22100362,2021-12-06,10,7.097165,3600.0,3600.0,10.0,PF/C,PF/C,PF
Cole Anthony,22100361,2021-12-06,1,1.9346781,8000.0,8000.0,31.0,PG,PG,PG
DeMarcus Cousins,22100358,2021-12-06,6,5.2811575,3800.0,3800.0,10.0,C,C,C
Andrew Wiggins,22100361,2021-12-06,3,3.1274023,6500.0,6500.0,22.0,SG/SF,SG/SF,SF
Steven Adams,22100356,2021-12-06,16,12.690513,4800.0,4800.0,16.0,C,C,C
Danny Green,22100353,2021-12-06,4,3.921757,3400.0,3400.0,10.0,SF,SF,SF
Rodney Hood,22100358,2021-12-06,1,1.3759952,3000.0,3000.0,10.0,SG,SG,SG
De'Anthony Melton,22100356,2021-12-06,3,1.8062197,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22100360,2021-12-06,1,0.8841827,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Devon Dotson,22100357,2021-12-06,0,0.44201458,3000.0,3000.0,10.0,PG,PG,SG
Saben Lee,22100354,2021-12-06,3,3.269109,3000.0,3000.0,10.0,PG,PG,PG
Evan Mobley,22100358,2021-12-06,6,5.319761,6600.0,6600.0,29.0,PF/C,PF/C,PF
Chris Duarte,22100355,2021-12-06,5,4.675308,4700.0,4700.0,15.0,SG,SG,SG
Mike Muscala,22100354,2021-12-06,3,3.5190248,3100.0,3100.0,10.0,C,C,C
Leandro Bolmaro,22100359,2021-12-06,3,2.9791377,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,22100360,2021-12-06,3,3.8494782,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Brandon Boston Jr.,22100362,2021-12-06,1,1.023983,3000.0,3000.0,10.0,SG,SG,SG
Mo Bamba,22100361,2021-12-06,3,4.7970495,6400.0,6400.0,26.0,C,C,C
Nikola Vucevic,22100357,2021-12-06,10,11.129928,9700.0,9700.0,33.0,C,C,C
Ayo Dosunmu,22100357,2021-12-06,6,6.0358877,3100.0,3100.0,11.0,PG/SG,PG/SG,SG
Otto Porter Jr.,22100361,2021-12-06,1,2.0216398,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Luguentz Dort,22100354,2021-12-06,2,2.8153791,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Deandre Ayton,22100360,2021-12-06,9,10.787287,7400.0,7400.0,28.0,C,C,C
Monte Morris,22100357,2021-12-06,4,3.463866,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Oshae Brissett,22100355,2021-12-06,8,5.8092146,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brad Wanamaker,22100355,2021-12-06,0,0.12967314,3200.0,3200.0,10.0,PG,PG,PG
Ignas Brazdeikis,22100361,2021-12-06,0,0.25311667,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Kuzma,22100355,2021-12-06,4,5.643442,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Reggie Jackson,22100362,2021-12-06,6,6.134499,6200.0,6200.0,19.0,PG,PG,PG
Tre Jones,22100360,2021-12-06,2,1.6114011,3100.0,3100.0,10.0,PG,PG,PG
Norman Powell,22100362,2021-12-06,5,4.18148,5000.0,5000.0,16.0,SF,SF,SF
Jaren Jackson Jr.,22100356,2021-12-06,3,3.8832984,7200.0,7200.0,28.0,PF/C,PF/C,PF
Eric Bledsoe,22100362,2021-12-06,1,1.9702853,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Mikal Bridges,22100360,2021-12-06,9,6.374183,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Xavier Tillman,22100356,2021-12-06,5,4.501952,3500.0,3500.0,10.0,PF/C,PF/C,C
Georges Niang,22100353,2021-12-06,1,1.2745373,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Cedi Osman,22100358,2021-12-06,0,1.4901953,5500.0,5500.0,11.0,SG/SF,SG/SF,SG
Gary Harris,22100361,2021-12-06,3,2.4022155,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Drew Eubanks,22100360,2021-12-06,4,3.9581442,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22100359,2021-12-06,5,3.6582146,4400.0,4400.0,14.0,SG,SG,SG
Gorgui Dieng,22100359,2021-12-06,5,5.012648,3000.0,3000.0,10.0,C,C,C
Jeff Green,22100357,2021-12-06,13,6.875073,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Matisse Thybulle,22100353,2021-12-06,2,2.7854035,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Will Barton,22100357,2021-12-06,5,5.7848887,7200.0,7200.0,25.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22100362,2021-12-06,0,1.7714622,3500.0,3500.0,10.0,C,C,C
JaVale McGee,22100360,2021-12-06,7,7.404344,3600.0,3600.0,11.0,C,C,C
Ben McLemore,22100362,2021-12-06,0,0.41283768,3000.0,3000.0,10.0,SG,SG,SG
