player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Myles Turner,21700369,2017-12-08,7,7.3028355,6200.0,6200.0,28.0,C,C,C
Chandler Parsons,21700371,2017-12-08,4,3.6451533,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,21700368,2017-12-08,3,1.5207496,5800.0,5800.0,22.0,PG,PG,PG
Cedi Osman,21700369,2017-12-08,5,4.2995453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21700371,2017-12-08,1,0.685456,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21700367,2017-12-08,7,6.294151,4000.0,4000.0,14.0,SF,SF,SF
Jaylen Brown,21700374,2017-12-08,5,4.8165183,5400.0,5400.0,21.0,SG/SF,SG/SF,SG
Mario Hezonja,21700370,2017-12-08,1,0.5330233,3300.0,3300.0,10.0,PG/SF,PG/SF,SG
Jonathon Simmons,21700370,2017-12-08,4,3.2298622,5600.0,5600.0,17.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21700367,2017-12-08,0,1.3025879,3600.0,3600.0,13.0,PG,PG,PG
Ian Clark,21700373,2017-12-08,3,3.1681676,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Fred VanVleet,21700371,2017-12-08,1,1.0742958,3700.0,3700.0,10.0,PG,PG,PG
Langston Galloway,21700368,2017-12-08,5,4.704508,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21700369,2017-12-08,6,5.4649496,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21700371,2017-12-08,7,5.2422357,3600.0,3600.0,11.0,PF/C,PF/C,PF
Marreese Speights,21700370,2017-12-08,1,1.4737978,3100.0,3100.0,10.0,PF/C,PF/C,PF
Boban Marjanovic,21700368,2017-12-08,4,5.0073333,3000.0,3000.0,10.0,C,C,C
Elfrid Payton,21700370,2017-12-08,0,1.428767,6600.0,6600.0,27.0,PG,PG,PG
Dirk Nowitzki,21700372,2017-12-08,5,5.3173313,4700.0,4700.0,15.0,PF/C,PF/C,C
Malik Beasley,21700370,2017-12-08,4,3.5178134,3000.0,3000.0,10.0,SG,SG,SG
Lauri Markkanen,21700367,2017-12-08,12,11.025027,5600.0,5600.0,27.0,PF,PF,PF
Klay Thompson,21700368,2017-12-08,4,4.363937,7300.0,7300.0,30.0,SG,SG,SG
Marvin Williams,21700367,2017-12-08,9,7.163263,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
DeAndre Liggins,21700372,2017-12-08,5,4.377053,3500.0,3500.0,10.0,PG/SF,PG/SF,SG
Lance Stephenson,21700369,2017-12-08,7,8.273945,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Malcolm Brogdon,21700372,2017-12-08,3,3.178841,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Draymond Green,21700368,2017-12-08,6,6.06302,7700.0,7700.0,39.0,PF/C,PF/C,PF
Kosta Koufos,21700373,2017-12-08,7,6.4925284,3300.0,3300.0,10.0,C,C,C
Dwight Powell,21700372,2017-12-08,5,3.519943,3800.0,3800.0,10.0,PF/C,PF/C,C
Jameer Nelson,21700373,2017-12-08,0,1.0683321,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21700369,2017-12-08,2,1.5959191,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Serge Ibaka,21700371,2017-12-08,2,2.346676,5400.0,5400.0,20.0,PF/C,PF/C,PF
Patty Mills,21700374,2017-12-08,3,2.7915518,4000.0,4000.0,12.0,PG,PG,PG
D.J. Augustin,21700370,2017-12-08,1,0.7258002,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Kevin Love,21700369,2017-12-08,7,7.7674155,8500.0,8500.0,35.0,PF/C,PF/C,C
George Hill,21700373,2017-12-08,2,2.3066566,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,21700373,2017-12-08,1,0.63475937,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,21700367,2017-12-08,6,3.5691528,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Johnny O'Bryant III,21700367,2017-12-08,1,1.1804012,3000.0,3000.0,10.0,PF/C,PF/C,PF
Will Barton,21700370,2017-12-08,6,4.4653406,6900.0,6900.0,26.0,SG/SF,SG/SF,SG
Channing Frye,21700369,2017-12-08,0,1.218094,3400.0,3400.0,10.0,PF/C,PF/C,C
Nikola Mirotic,21700367,2017-12-08,3,3.6513596,4900.0,4900.0,22.0,PF/C,PF/C,PF
Jonas Valanciunas,21700371,2017-12-08,8,7.5634785,4600.0,4600.0,13.0,C,C,C
Jeremy Lamb,21700367,2017-12-08,2,2.6740165,5300.0,5300.0,23.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700373,2017-12-08,4,4.043852,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Buddy Hield,21700373,2017-12-08,7,6.1217146,5100.0,5100.0,11.0,SG/SF,SG/SF,SF
Shaun Livingston,21700368,2017-12-08,3,3.2686567,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Andre Drummond,21700368,2017-12-08,17,12.618362,9400.0,9400.0,46.0,C,C,C
Wilson Chandler,21700370,2017-12-08,4,4.05017,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Eric Bledsoe,21700372,2017-12-08,4,3.8672538,6700.0,6700.0,32.0,PG/SG,PG/SG,PG
Kevin Durant,21700368,2017-12-08,10,6.7865534,10700.0,10700.0,50.0,SF/PF,SF/PF,SF
Zach Randolph,21700373,2017-12-08,13,9.576356,5900.0,5900.0,21.0,PF/C,PF/C,PF
Thaddeus Young,21700369,2017-12-08,7,5.683081,6000.0,6000.0,24.0,SF/PF,SF/PF,PF
LeBron James,21700369,2017-12-08,10,9.309302,11700.0,11700.0,60.0,SF/PF,SF/PF,SF
Nikola Vucevic,21700370,2017-12-08,17,14.4888525,8100.0,8100.0,31.0,C,C,C
DeMar DeRozan,21700371,2017-12-08,7,7.0740805,7800.0,7800.0,35.0,SG/SF,SG/SF,SG
Victor Oladipo,21700369,2017-12-08,8,6.5011396,8900.0,8900.0,43.0,PG/SG,PG/SG,SG
Dwight Howard,21700367,2017-12-08,20,15.031682,7500.0,7500.0,31.0,C,C,C
Ben McLemore,21700371,2017-12-08,2,2.0214567,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21700369,2017-12-08,4,3.8361976,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21700374,2017-12-08,4,3.9870083,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Salah Mejri,21700372,2017-12-08,0,0.39124185,3100.0,3100.0,10.0,C,C,C
Arron Afflalo,21700370,2017-12-08,4,3.889553,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marc Gasol,21700371,2017-12-08,7,6.452283,7900.0,7900.0,36.0,C,C,C
Omri Casspi,21700368,2017-12-08,2,2.638706,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Danny Green,21700374,2017-12-08,2,2.569395,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
David Nwaba,21700367,2017-12-08,6,6.299333,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Rudy Gay,21700374,2017-12-08,8,6.7990217,5200.0,5200.0,19.0,SF/PF,SF/PF,SF
Bryn Forbes,21700374,2017-12-08,1,1.0264263,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Malik Monk,21700367,2017-12-08,2,2.0532947,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,21700370,2017-12-08,3,4.6110945,8400.0,8400.0,36.0,SF/PF,SF/PF,PF
Jerian Grant,21700367,2017-12-08,1,1.224019,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
JaKarr Sampson,21700373,2017-12-08,2,3.1689467,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Jose Calderon,21700369,2017-12-08,3,2.9959433,3000.0,3000.0,10.0,PG,PG,PG
Jamal Murray,21700370,2017-12-08,1,1.324121,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Yogi Ferrell,21700372,2017-12-08,2,2.0617182,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21700370,2017-12-08,4,3.7334077,4500.0,4500.0,14.0,PF/C,PF/C,C
Jrue Holiday,21700373,2017-12-08,5,5.2900095,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Kris Dunn,21700367,2017-12-08,6,5.307193,5800.0,5800.0,23.0,PG/SG,PG/SG,PG
Pau Gasol,21700374,2017-12-08,11,10.360044,5300.0,5300.0,21.0,PF/C,PF/C,C
Quinn Cook,21700368,2017-12-08,1,1.038249,3500.0,3500.0,10.0,PG,PG,PG
Dante Cunningham,21700373,2017-12-08,3,2.1937299,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Jeff Green,21700369,2017-12-08,4,3.8107283,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
JaVale McGee,21700368,2017-12-08,4,3.9407604,3000.0,3000.0,10.0,C,C,C
Harrison Barnes,21700372,2017-12-08,8,10.072501,6500.0,6500.0,30.0,SF/PF,SF/PF,SF
Anthony Tolliver,21700368,2017-12-08,3,3.1652536,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Wesley Matthews,21700372,2017-12-08,4,3.7937992,4200.0,4200.0,15.0,SG/SF,SG/SF,SG
OG Anunoby,21700371,2017-12-08,0,0.51128924,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
LaMarcus Aldridge,21700374,2017-12-08,10,9.709921,7600.0,7600.0,41.0,PF/C,PF/C,PF
Luke Kennard,21700368,2017-12-08,3,3.0994775,3200.0,3200.0,10.0,SG,SG,SG
Maxi Kleber,21700372,2017-12-08,5,4.437536,3400.0,3400.0,10.0,PF,PF,PF
Tobias Harris,21700368,2017-12-08,5,5.93722,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Jordan Bell,21700368,2017-12-08,2,3.5172966,3700.0,3700.0,10.0,PF/C,PF/C,C
Antonius Cleveland,21700372,2017-12-08,2,2.3995228,3000.0,3000.0,10.0,SG,SG,SG
Damien Wilkins,21700369,2017-12-08,0,0.16537288,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Vince Carter,21700373,2017-12-08,4,4.0741596,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Treveon Graham,21700367,2017-12-08,2,2.358525,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyrie Irving,21700374,2017-12-08,1,1.2246763,8000.0,8000.0,44.0,PG,PG,PG
Tony Parker,21700374,2017-12-08,5,4.457539,3700.0,3700.0,11.0,PG,PG,PG
Trey Lyles,21700370,2017-12-08,5,4.419021,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Bobby Portis,21700367,2017-12-08,4,4.840211,4600.0,4600.0,15.0,PF,PF,PF
Avery Bradley,21700368,2017-12-08,4,4.03034,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700372,2017-12-08,11,9.786002,11000.0,11000.0,59.0,SF/PF,SF/PF,PF
JR Smith,21700369,2017-12-08,5,4.2570834,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21700373,2017-12-08,11,11.015988,11800.0,11800.0,59.0,PF/C,PF/C,C
Kemba Walker,21700367,2017-12-08,1,1.4507712,8100.0,8100.0,38.0,PG,PG,PG
Stanley Johnson,21700368,2017-12-08,4,2.9826589,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Gary Harris,21700370,2017-12-08,5,4.5008383,6400.0,6400.0,21.0,SG,SG,SG
Andrew Harrison,21700371,2017-12-08,4,3.7815847,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21700371,2017-12-08,6,6.458352,8200.0,8200.0,39.0,PG,PG,PG
Manu Ginobili,21700374,2017-12-08,4,3.7335129,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Darren Collison,21700369,2017-12-08,5,4.681672,5900.0,5900.0,23.0,PG,PG,PG
Emmanuel Mudiay,21700370,2017-12-08,5,5.493591,3800.0,3800.0,10.0,PG,PG,PG
Norman Powell,21700371,2017-12-08,1,0.7107399,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Pascal Siakam,21700371,2017-12-08,4,3.916032,3900.0,3900.0,12.0,PF,PF,PF
Georgios Papagiannis,21700373,2017-12-08,3,3.0433912,3000.0,3000.0,10.0,C,C,C
Mario Chalmers,21700371,2017-12-08,5,4.483025,4700.0,4700.0,14.0,PG,PG,PG
Al Horford,21700374,2017-12-08,9,7.713797,7600.0,7600.0,29.0,PF/C,PF/C,C
Domantas Sabonis,21700369,2017-12-08,9,7.5496573,5600.0,5600.0,18.0,PF/C,PF/C,PF
Jayson Tatum,21700374,2017-12-08,8,7.35778,5500.0,5500.0,24.0,SF/PF,SF/PF,SF
Isaiah Taylor,21700378,2017-12-09,0,0.24712634,3300.0,3300.0,10.0,PG,PG,PG
Tomas Satoransky,21700375,2017-12-09,6,4.9390554,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jared Dudley,21700383,2017-12-09,1,0.6800966,3700.0,3700.0,10.0,PF,PF,PF
Jodie Meeks,21700375,2017-12-09,0,0.1530747,3300.0,3300.0,10.0,SG,SG,SG
Quincy Acy,21700376,2017-12-09,2,2.6239624,3200.0,3200.0,10.0,PF/C,PF/C,PF
Kelly Oubre Jr.,21700375,2017-12-09,1,1.7232869,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Kyle Singler,21700382,2017-12-09,0,0.4292825,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timofey Mozgov,21700376,2017-12-09,1,1.2189585,3000.0,3000.0,10.0,C,C,C
Josh Richardson,21700376,2017-12-09,6,5.1072545,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
DeAndre' Bembry,21700378,2017-12-09,2,1.7157502,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21700379,2017-12-09,3,3.2470298,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21700382,2017-12-09,4,4.4099154,3400.0,3400.0,10.0,PF/C,PF/C,PF
Wesley Johnson,21700375,2017-12-09,2,2.4252193,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Lonzo Ball,21700377,2017-12-09,5,9.49469,6800.0,6800.0,29.0,PG,PG,PG
CJ McCollum,21700384,2017-12-09,2,2.16523,7000.0,7000.0,29.0,PG/SG,PG/SG,SG
Evan Turner,21700384,2017-12-09,4,3.9923146,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Danilo Gallinari,21700375,2017-12-09,3,3.1388278,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
D.J. Augustin,21700378,2017-12-09,2,2.0323012,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,21700380,2017-12-09,3,3.8843246,4500.0,4500.0,15.0,PF,PF,PF
Damyean Dotson,21700380,2017-12-09,0,0.46149752,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Josh Hart,21700377,2017-12-09,2,2.5833356,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21700378,2017-12-09,6,5.0923247,3300.0,3300.0,10.0,PG/SF,PG/SF,SG
Raul Neto,21700381,2017-12-09,0,0.31557575,3400.0,3400.0,10.0,PG,PG,PG
Markieff Morris,21700375,2017-12-09,1,1.5934372,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Jarrett Jack,21700380,2017-12-09,3,3.0679798,4300.0,4300.0,10.0,PG,PG,PG
Dario Saric,21700379,2017-12-09,9,7.3628597,5100.0,5100.0,21.0,PF/C,PF/C,PF
Corey Brewer,21700377,2017-12-09,1,1.1952658,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21700379,2017-12-09,2,3.502381,3500.0,3500.0,10.0,PF/C,PF/C,C
Tyler Ennis,21700377,2017-12-09,1,1.0984691,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
D.J. Wilson,21700381,2017-12-09,0,0.20741767,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21700378,2017-12-09,3,3.2419786,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Nene,21700384,2017-12-09,1,1.6333468,3400.0,3400.0,10.0,C,C,C
Derrick White,21700383,2017-12-09,1,0.9340279,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,21700379,2017-12-09,1,1.1456249,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwyane Wade,21700379,2017-12-09,1,1.9792696,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Mario Chalmers,21700382,2017-12-09,1,1.2354432,4600.0,4600.0,12.0,PG,PG,PG
Jacob Wiley,21700376,2017-12-09,0,0.8665836,3000.0,3000.0,10.0,PG,PG,PG
Jake Layman,21700384,2017-12-09,2,2.0496855,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ante Zizic,21700379,2017-12-09,1,1.198628,3200.0,3200.0,10.0,PF/C,PF/C,C
Jose Calderon,21700379,2017-12-09,2,2.3863354,3000.0,3000.0,10.0,PG,PG,PG
Jarell Martin,21700382,2017-12-09,1,1.0236006,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dragan Bender,21700383,2017-12-09,2,2.2928472,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jerami Grant,21700382,2017-12-09,1,1.1084343,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Nicolas Batum,21700377,2017-12-09,2,2.5513706,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
DeAndre Liggins,21700381,2017-12-09,1,0.5441524,3400.0,3400.0,10.0,PG/SF,PG/SF,SG
Sindarius Thornwell,21700375,2017-12-09,2,1.6996154,3100.0,3100.0,10.0,SG,SG,SG
Lance Thomas,21700380,2017-12-09,2,2.436834,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,21700384,2017-12-09,2,2.674849,4800.0,4800.0,20.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700377,2017-12-09,14,10.472094,5200.0,5200.0,23.0,SF/PF,SF/PF,SF
Ian Mahinmi,21700375,2017-12-09,2,2.048499,3200.0,3200.0,10.0,C,C,C
Al-Farouq Aminu,21700384,2017-12-09,5,5.10114,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Marvin Williams,21700377,2017-12-09,3,2.4042394,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Ben Simmons,21700379,2017-12-09,6,4.848048,9800.0,9800.0,51.0,PG/SF,PG/SF,PG
Alex Abrines,21700382,2017-12-09,4,4.26686,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tyler Zeller,21700376,2017-12-09,7,4.971181,3500.0,3500.0,10.0,C,C,PF
Zach Collins,21700384,2017-12-09,2,2.2527053,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kris Dunn,21700380,2017-12-09,7,5.493279,5900.0,5900.0,23.0,PG/SG,PG/SG,PG
Bryn Forbes,21700383,2017-12-09,3,2.9165347,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Ricky Rubio,21700381,2017-12-09,2,2.2285779,5000.0,5000.0,22.0,PG,PG,PG
Meyers Leonard,21700384,2017-12-09,4,4.064437,3700.0,3700.0,10.0,PF/C,PF/C,PF
Luc Mbah a Moute,21700384,2017-12-09,5,4.1215405,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Doug McDermott,21700380,2017-12-09,6,5.754698,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21700382,2017-12-09,4,3.6790013,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Gary Payton II,21700381,2017-12-09,3,3.1216733,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,21700384,2017-12-09,1,0.78319323,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jarrett Allen,21700376,2017-12-09,7,5.92675,3400.0,3400.0,10.0,PF/C,PF/C,C
Jordan Clarkson,21700377,2017-12-09,5,5.1091733,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
Bam Adebayo,21700376,2017-12-09,5,4.893501,3800.0,3800.0,12.0,PF/C,PF/C,C
Troy Daniels,21700383,2017-12-09,1,0.5796497,4000.0,4000.0,10.0,SG,SG,SG
Larry Nance Jr.,21700377,2017-12-09,1,3.3518074,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Denzel Valentine,21700380,2017-12-09,5,5.9326854,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21700380,2017-12-09,3,4.5956693,3900.0,3900.0,12.0,PF/C,PF/C,C
Luke Babbitt,21700378,2017-12-09,8,6.241737,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Robert Covington,21700379,2017-12-09,6,5.3994346,6000.0,6000.0,29.0,SF/PF,SF/PF,SF
Trevor Booker,21700379,2017-12-09,8,6.8100247,4200.0,4200.0,14.0,PF/C,PF/C,PF
Wayne Ellington,21700376,2017-12-09,3,3.182609,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Montrezl Harrell,21700375,2017-12-09,3,2.8003757,3700.0,3700.0,11.0,PF/C,PF/C,PF
Rashad Vaughn,21700381,2017-12-09,2,2.2422986,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jerryd Bayless,21700379,2017-12-09,3,2.3965356,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21700378,2017-12-09,3,2.2271333,4800.0,4800.0,13.0,SF/PF,SF/PF,PF
Dillon Brooks,21700382,2017-12-09,4,4.203042,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21700381,2017-12-09,2,2.063839,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Treveon Graham,21700377,2017-12-09,3,3.3146064,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
James Johnson,21700376,2017-12-09,7,6.209387,5700.0,5700.0,20.0,SF/PF,SF/PF,PF
Justin Holiday,21700380,2017-12-09,3,2.3514879,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Channing Frye,21700379,2017-12-09,2,2.3938031,3400.0,3400.0,10.0,PF/C,PF/C,C
Marc Gasol,21700382,2017-12-09,6,4.9085426,7700.0,7700.0,36.0,C,C,C
JJ Redick,21700379,2017-12-09,1,0.5457528,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
Robin Lopez,21700380,2017-12-09,3,3.0328963,4900.0,4900.0,19.0,C,C,C
Austin Rivers,21700375,2017-12-09,0,0.392633,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Justise Winslow,21700376,2017-12-09,6,6.7420506,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Eric Bledsoe,21700381,2017-12-09,4,3.6569252,6100.0,6100.0,30.0,PG/SG,PG/SG,PG
Kyle Korver,21700379,2017-12-09,0,0.37880972,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Tyson Chandler,21700383,2017-12-09,7,7.101611,4500.0,4500.0,15.0,C,C,C
Ed Davis,21700384,2017-12-09,9,8.769209,4200.0,4200.0,10.0,PF/C,PF/C,C
Carmelo Anthony,21700382,2017-12-09,9,7.7987957,6600.0,6600.0,31.0,SF/PF,SF/PF,PF
Johnny O'Bryant III,21700377,2017-12-09,7,5.056327,3000.0,3000.0,10.0,PF/C,PF/C,PF
Darrun Hilliard,21700383,2017-12-09,1,1.282978,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kent Bazemore,21700378,2017-12-09,6,4.679115,5200.0,5200.0,19.0,SG/SF,SG/SF,SG
Dennis Schroder,21700378,2017-12-09,2,1.1132253,7900.0,7900.0,35.0,PG,PG,PG
JaMychal Green,21700382,2017-12-09,7,6.657126,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Davis Bertans,21700383,2017-12-09,7,5.5781846,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwayne Bacon,21700377,2017-12-09,4,4.2940216,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Frank Ntilikina,21700380,2017-12-09,2,1.7548918,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Arron Afflalo,21700378,2017-12-09,0,0.14677593,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Richaun Holmes,21700379,2017-12-09,3,3.5500774,3600.0,3600.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21700376,2017-12-09,5,4.9390483,5300.0,5300.0,11.0,PF/C,PF/C,PF
DeMarre Carroll,21700376,2017-12-09,7,5.512484,5500.0,5500.0,25.0,SF/PF,SF/PF,SF
Taurean Prince,21700378,2017-12-09,6,4.6281366,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Josh Huestis,21700382,2017-12-09,0,0.19292238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kristaps Porzingis,21700380,2017-12-09,4,4.58182,8400.0,8400.0,45.0,PF/C,PF/C,PF
Andre Roberson,21700382,2017-12-09,8,6.576502,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Joffrey Lauvergne,21700383,2017-12-09,4,4.0412974,3000.0,3000.0,10.0,PF/C,PF/C,C
Bismack Biyombo,21700378,2017-12-09,3,3.8152533,3300.0,3300.0,10.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700377,2017-12-09,6,4.9543605,4000.0,4000.0,14.0,SF,SF,SF
Jamil Wilson,21700375,2017-12-09,2,1.9292477,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Thon Maker,21700381,2017-12-09,4,4.8564467,3600.0,3600.0,10.0,PF/C,PF/C,C
Jae Crowder,21700379,2017-12-09,5,4.7600355,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Michael Carter-Williams,21700377,2017-12-09,2,2.6644814,3600.0,3600.0,11.0,PG,PG,PG
Jonas Jerebko,21700381,2017-12-09,5,5.2089334,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21700379,2017-12-09,6,5.778882,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Ben McLemore,21700382,2017-12-09,4,4.187787,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tim Frazier,21700375,2017-12-09,5,6.6187363,3900.0,3900.0,10.0,PG,PG,PG
John Henson,21700381,2017-12-09,7,6.715344,4400.0,4400.0,13.0,C,C,C
C.J. Williams,21700375,2017-12-09,2,2.012977,3000.0,3000.0,10.0,SG,SG,SG
Spencer Dinwiddie,21700376,2017-12-09,3,2.4679391,6200.0,6200.0,29.0,PG/SG,PG/SG,PG
Michael Beasley,21700380,2017-12-09,5,5.033256,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Patty Mills,21700383,2017-12-09,2,1.8624576,4200.0,4200.0,10.0,PG,PG,PG
Royce O'Neale,21700381,2017-12-09,3,2.4260817,3000.0,3000.0,10.0,SF,SF,SF
Tyler Johnson,21700376,2017-12-09,4,4.6722016,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Miles Plumlee,21700378,2017-12-09,3,2.7895904,3600.0,3600.0,10.0,C,C,C
Ryan Anderson,21700384,2017-12-09,1,1.7794737,4700.0,4700.0,15.0,PF/C,PF/C,PF
Raymond Felton,21700382,2017-12-09,1,0.77097356,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dion Waiters,21700376,2017-12-09,1,0.87638783,6000.0,6000.0,17.0,SG/SF,SG/SF,SG
Marcin Gortat,21700375,2017-12-09,8,7.981669,5100.0,5100.0,20.0,C,C,C
Paul Zipser,21700380,2017-12-09,1,1.2652744,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
