player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Derrick Rose,22100250,2021-11-21,3,2.856727,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Devin Booker,22100251,2021-11-21,7,7.1379128,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Trey Burke,22100248,2021-11-21,1,1.1004281,,,10.0,,,PG
Alize Johnson,22100250,2021-11-21,0,0.08020117,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jericho Sims,22100250,2021-11-21,0,0.08881856,3000.0,3000.0,10.0,C,C,C
Juan Toscano-Anderson,22100252,2021-11-21,2,1.9119018,3800.0,3800.0,10.0,PF/C,PF/C,PF
Wayne Ellington,22100249,2021-11-21,0,0.090395905,3000.0,3000.0,,SG/SF,SG/SF,
Reggie Jackson,22100248,2021-11-21,4,3.427861,,,18.0,,,PG
Amir Coffey,22100248,2021-11-21,2,1.6457623,,,10.0,,,SF
Landry Shamet,22100251,2021-11-21,2,2.0985537,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Coby White,22100250,2021-11-21,2,2.113052,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
Zach LaVine,22100250,2021-11-21,4,4.0024395,8700.0,8700.0,33.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22100248,2021-11-21,5,3.8305726,,,19.0,,,SG
Chandler Hutchison,22100251,2021-11-21,1,1.0375453,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Svi Mykhailiuk,22100252,2021-11-21,3,2.952116,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,22100250,2021-11-21,4,2.9668074,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Obi Toppin,22100250,2021-11-21,1,1.2646121,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Rajon Rondo,22100249,2021-11-21,1,3.1498787,3400.0,3400.0,,PG,PG,
Josh Jackson,22100249,2021-11-21,3,2.711128,3800.0,3800.0,,PF,PF,
Malik Monk,22100249,2021-11-21,2,2.1616848,3900.0,3900.0,,SG,SG,
Cade Cunningham,22100249,2021-11-21,10,9.237079,7100.0,7100.0,,PG/SG,PG/SG,
Talen Horton-Tucker,22100249,2021-11-21,3,1.6630843,5300.0,5300.0,,SG/SF,SG/SF,
Ish Wainright,22100251,2021-11-21,1,1.0385222,3000.0,3000.0,10.0,SF,SF,SG
Nerlens Noel,22100250,2021-11-21,2,1.985037,3700.0,3700.0,11.0,C,C,C
Austin Rivers,22100251,2021-11-21,3,2.9462082,3300.0,3300.0,10.0,SG,SG,SG
Nemanja Bjelica,22100252,2021-11-21,0,-0.026558727,3900.0,3900.0,10.0,PF/C,PF/C,PF
Markus Howard,22100251,2021-11-21,0,0.090395905,3000.0,3000.0,10.0,PG,PG,SG
Eric Bledsoe,22100248,2021-11-21,2,2.7224522,,,19.0,,,SG
Kevon Looney,22100252,2021-11-21,4,3.92502,3700.0,3700.0,10.0,C,C,C
Bones Hyland,22100251,2021-11-21,0,0.30950186,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Isaiah Stewart,22100249,2021-11-21,1,1.0918506,4600.0,4600.0,,C,C,
Dalano Banton,22100252,2021-11-21,3,2.987884,3000.0,3000.0,10.0,PG,PG,PG
Jonathan Kuminga,22100252,2021-11-21,0,0.08656487,3300.0,3300.0,10.0,PF,PF,SF
RJ Barrett,22100250,2021-11-21,2,1.3401629,5500.0,5500.0,18.0,PG/SF,PG/SF,SF
Dwight Howard,22100249,2021-11-21,0,0.08656487,3100.0,3100.0,,C,C,
Javonte Green,22100250,2021-11-21,0,0.090395905,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Kemba Walker,22100250,2021-11-21,4,3.1631818,4800.0,4800.0,15.0,PG,PG,PG
Frank Jackson,22100249,2021-11-21,0,0.08020117,3900.0,3900.0,,PG/SG,PG/SG,
Terance Mann,22100248,2021-11-21,0,0.57692075,,,11.0,,,SG
Facundo Campazzo,22100251,2021-11-21,2,1.325829,3500.0,3500.0,10.0,PG,PG,PG
Luke Kennard,22100248,2021-11-21,2,2.2446716,,,11.0,,,SF
JaVale McGee,22100251,2021-11-21,0,0.14837496,3900.0,3900.0,13.0,C,C,C
Saddiq Bey,22100249,2021-11-21,2,2.5172057,5600.0,5600.0,,SF/PF,SF/PF,
Serge Ibaka,22100248,2021-11-21,0,-0.00987499,,,10.0,,,C
Jalen Smith,22100251,2021-11-21,0,0.090395905,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chris Boucher,22100252,2021-11-21,0,0.08020117,4100.0,4100.0,11.0,PF/C,PF/C,PF
Damion Lee,22100252,2021-11-21,0,0.07176012,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
JaMychal Green,22100251,2021-11-21,4,3.7477553,3200.0,3200.0,10.0,PF/C,PF/C,C
Immanuel Quickley,22100250,2021-11-21,1,1.1415681,3900.0,3900.0,10.0,PG,PG,SG
Petr Cornelie,22100251,2021-11-21,1,0.7698066,3000.0,3000.0,10.0,C,C,PF
Willie Cauley-Stein,22100248,2021-11-21,0,0.090395905,,,10.0,,,C
Khem Birch,22100252,2021-11-21,1,1.3495708,3800.0,3800.0,12.0,C,C,C
Maxi Kleber,22100248,2021-11-21,0,0.090395905,,,13.0,,,PF
Cory Joseph,22100249,2021-11-21,7,6.255645,3200.0,3200.0,,PG,PG,
Lonzo Ball,22100250,2021-11-21,5,4.3917265,6800.0,6800.0,26.0,PG,PG,PG
Avery Bradley,22100249,2021-11-21,1,1.0660506,3300.0,3300.0,,SG,SG,
Isaiah Hartenstein,22100248,2021-11-21,1,1.2194366,,,12.0,,,C
Scottie Barnes,22100252,2021-11-21,5,3.8220272,6500.0,6500.0,26.0,SF/PF,SF/PF,PF
Alec Burks,22100250,2021-11-21,0,0.2477542,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22100252,2021-11-21,8,8.191481,6600.0,6600.0,28.0,PF/C,PF/C,PF
Kristaps Porzingis,22100248,2021-11-21,2,1.1871731,,,36.0,,,PF
Aaron Gordon,22100251,2021-11-21,4,2.9572926,6300.0,6300.0,23.0,PF,PF,PF
Precious Achiuwa,22100252,2021-11-21,3,2.3116286,3900.0,3900.0,14.0,C,C,C
Frank Ntilikina,22100248,2021-11-21,1,1.1753131,,,10.0,,,PG
Justise Winslow,22100248,2021-11-21,1,1.0957249,,,10.0,,,PF
Malik Beasley,22100259,2021-11-22,2,1.8749704,4000.0,4000.0,10.0,SG,SG,SG
Corey Kispert,22100254,2021-11-22,0,0.090395905,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Thanasis Antetokounmpo,22100258,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF,PF,SF
Myles Turner,22100257,2021-11-22,1,0.79656595,6100.0,6100.0,23.0,C,C,C
Wendell Carter Jr.,22100258,2021-11-22,3,2.726502,5700.0,5700.0,21.0,PF/C,PF/C,PF
Aaron Nesmith,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Romeo Langford,22100256,2021-11-22,1,1.0375453,3000.0,3000.0,10.0,SF,SF,SF
Eric Gordon,22100256,2021-11-22,1,0.95196456,5000.0,5000.0,11.0,SG,SG,SG
Trent Forrest,22100261,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,22100259,2021-11-22,0,0.2199275,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Enes Freedom,22100256,2021-11-22,0,0.03283289,,,11.0,,,C
DeMar DeRozan,22100257,2021-11-22,2,2.6612275,9100.0,9100.0,39.0,PF,PF,PF
Gorgui Dieng,22100255,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,C,C,C
Alex Len,22100262,2021-11-22,0,0.08195485,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,22100257,2021-11-22,3,3.4360063,5100.0,5100.0,18.0,PG,PG,PG
Deandre Ayton,22100260,2021-11-22,3,2.8144622,7100.0,7100.0,29.0,C,C,C
Harrison Barnes,22100262,2021-11-22,3,1.7512518,6300.0,6300.0,26.0,SF/PF,SF/PF,SF
Charles Bassey,22100262,2021-11-22,1,1.0626535,3100.0,3100.0,10.0,C,C,C
Jrue Holiday,22100258,2021-11-22,4,4.384343,7000.0,7000.0,29.0,PG,PG,PG
Cam Thomas,22100253,2021-11-22,0,0.078623824,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
D'Angelo Russell,22100259,2021-11-22,8,7.316937,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Sharife Cooper,22100255,2021-11-22,0,0.30130467,3000.0,3000.0,10.0,PG,PG,PG
George Hill,22100258,2021-11-22,0,1.0980606,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Justin Robinson,22100258,2021-11-22,4,3.9793196,3000.0,3000.0,10.0,PG,PG,PG
Darius Bazley,22100255,2021-11-22,3,2.884622,4900.0,4900.0,16.0,PF/C,PF/C,PF
JaVale McGee,22100260,2021-11-22,0,0.08020117,3900.0,3900.0,13.0,C,C,C
Kyle Anderson,22100261,2021-11-22,4,4.202527,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Daniel Gafford,22100254,2021-11-22,0,0.12785354,4400.0,4400.0,14.0,C,C,C
Taurean Prince,22100259,2021-11-22,0,0.08656487,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22100254,2021-11-22,3,3.363187,7300.0,7300.0,26.0,PG,PG,PG
Jordan Clarkson,22100261,2021-11-22,4,2.4633038,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Javonte Green,22100257,2021-11-22,0,0.090395905,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jalen Suggs,22100258,2021-11-22,2,2.352637,5000.0,5000.0,18.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22100262,2021-11-22,9,8.8239565,5900.0,5900.0,24.0,PG/SG,PG/SG,SG
Garrison Mathews,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SF,SF,SF
Alize Johnson,22100257,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF/C,PF/C,PF
Goga Bitadze,22100257,2021-11-22,0,0.08195485,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,22100259,2021-11-22,1,2.3424633,8900.0,8900.0,37.0,C,C,C
Raul Neto,22100254,2021-11-22,1,1.8517425,3200.0,3200.0,10.0,PG,PG,PG
Kelly Oubre Jr.,22100254,2021-11-22,1,1.0411791,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Tyus Jones,22100261,2021-11-22,2,2.2007806,3400.0,3400.0,10.0,PG,PG,PG
Robin Lopez,22100258,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,C,C,C
Ed Davis,22100253,2021-11-22,0,0.090395905,4300.0,4300.0,10.0,C,C,C
Matt Thomas,22100257,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SG,SG,SG
Torrey Craig,22100257,2021-11-22,1,1.0905898,3100.0,3100.0,10.0,PF,PF,PF
Jae Crowder,22100260,2021-11-22,1,1.4909608,4200.0,4200.0,15.0,PF,PF,PF
Jake Layman,22100259,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cam Reddish,22100255,2021-11-22,1,0.9430716,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Miles Bridges,22100254,2021-11-22,2,1.8257501,8200.0,8200.0,34.0,SF/PF,SF/PF,PF
Marko Simonovic,22100257,2021-11-22,0,0.3489318,3000.0,3000.0,10.0,PF/C,PF/C,C
Steven Adams,22100261,2021-11-22,4,3.5145636,4300.0,4300.0,18.0,C,C,C
Juancho Hernangomez,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF,PF,SF
Danuel House Jr.,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF,PF,PF
LaMarcus Aldridge,22100253,2021-11-22,0,0.078623824,5000.0,5000.0,18.0,C,C,C
Franz Wagner,22100258,2021-11-22,1,1.2461478,4100.0,4100.0,16.0,SF/PF,SF/PF,SF
DeAndre' Bembry,22100253,2021-11-22,0,0.090395905,3100.0,3100.0,10.0,SF,SF,SF
Royce O'Neale,22100261,2021-11-22,1,1.5517434,4200.0,4200.0,11.0,PF,PF,PF
Ricky Rubio,22100253,2021-11-22,5,5.65772,6800.0,6800.0,27.0,PG,PG,PG
Zach LaVine,22100257,2021-11-22,3,3.7006106,9000.0,9000.0,33.0,SG/SF,SG/SF,SF
Devon Dotson,22100257,2021-11-22,0,0.1399339,3000.0,3000.0,10.0,PG,PG,SG
Kenrich Williams,22100255,2021-11-22,3,1.490733,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Derrick Favors,22100255,2021-11-22,0,0.090395905,3500.0,3500.0,10.0,C,C,C
Isaiah Joe,22100262,2021-11-22,1,0.82736963,3300.0,3300.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,22100255,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SF,SF,SF
Nickeil Alexander-Walker,22100259,2021-11-22,3,3.539427,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Tyrese Maxey,22100262,2021-11-22,4,4.143444,7400.0,7400.0,27.0,PG,PG,PG
Shake Milton,22100262,2021-11-22,1,1.6578478,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Grant Williams,22100256,2021-11-22,4,3.8962502,3900.0,3900.0,11.0,PF/C,PF/C,PF
Moritz Wagner,22100258,2021-11-22,1,0.79737705,3200.0,3200.0,10.0,PF/C,PF/C,PF
Rudy Gay,22100261,2021-11-22,0,0.08020117,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jalen McDaniels,22100254,2021-11-22,0,0.08020117,3100.0,3100.0,10.0,PF,PF,PF
Tristan Thompson,22100262,2021-11-22,0,0.07029051,3000.0,3000.0,10.0,C,C,C
D.J. Augustin,22100256,2021-11-22,2,1.3202097,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,22100259,2021-11-22,4,3.6863315,7900.0,7900.0,31.0,SG/SF,SG/SF,PF
Georgios Kalaitzakis,22100258,2021-11-22,0,0.08881856,3000.0,3000.0,10.0,SG,SG,SF
Georges Niang,22100262,2021-11-22,2,2.1811352,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
James Harden,22100253,2021-11-22,14,10.199283,11600.0,11600.0,48.0,PG,PG,PG
Marcus Smart,22100256,2021-11-22,5,4.1148524,5500.0,5500.0,23.0,PG/SG,PG/SG,PG
Ignas Brazdeikis,22100258,2021-11-22,1,1.0189712,3000.0,3000.0,10.0,PF,PF,SF
Danilo Gallinari,22100255,2021-11-22,3,2.6062813,4000.0,4000.0,12.0,PF,PF,PF
Jarrett Allen,22100253,2021-11-22,2,2.0335956,7700.0,7700.0,29.0,C,C,C
Marvin Bagley III,22100262,2021-11-22,0,0.08195485,4800.0,4800.0,10.0,PF,PF,PF
Jordan McLaughlin,22100259,2021-11-22,0,0.1982162,3000.0,3000.0,10.0,PG,PG,PG
James Johnson,22100253,2021-11-22,5,3.006457,4000.0,4000.0,12.0,PF,PF,PF
Kyle Kuzma,22100254,2021-11-22,5,3.6953886,6600.0,6600.0,27.0,SF/PF,SF/PF,PF
Josh Christopher,22100256,2021-11-22,0,0.1399339,3000.0,3000.0,10.0,SG,SG,SG
Payton Pritchard,22100256,2021-11-22,1,1.5495467,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,22100261,2021-11-22,0,0.090395905,4000.0,4000.0,10.0,C,C,C
Devin Vassell,22100260,2021-11-22,1,1.1263235,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Davion Mitchell,22100262,2021-11-22,0,1.3777485,3600.0,3600.0,10.0,PG,PG,PG
Furkan Korkmaz,22100262,2021-11-22,6,4.457537,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Daniel Theis,22100256,2021-11-22,1,0.88261026,3800.0,3800.0,10.0,PF/C,PF/C,C
Cameron Johnson,22100260,2021-11-22,2,1.3602782,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Maurice Harkless,22100262,2021-11-22,0,0.1399339,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nick Richards,22100254,2021-11-22,0,0.1399339,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22100253,2021-11-22,0,0.7702173,4300.0,4300.0,11.0,PF/C,PF/C,C
Bruno Fernando,22100256,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF/C,PF/C,C
Mychal Mulder,22100258,2021-11-22,0,0.090395905,3100.0,3100.0,10.0,SG,SG,PG
Armoni Brooks,22100256,2021-11-22,2,1.9926882,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Duarte,22100257,2021-11-22,3,3.1716228,4000.0,4000.0,17.0,SG,SG,SG
Mikal Bridges,22100260,2021-11-22,3,1.4570438,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Joe Ingles,22100261,2021-11-22,2,0.7821358,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Jevon Carter,22100253,2021-11-22,1,1.3829575,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,22100255,2021-11-22,2,1.9672621,3100.0,3100.0,10.0,PG,PG,PG
Clint Capela,22100255,2021-11-22,0,0.08020117,7600.0,7600.0,30.0,C,C,C
Brandon Clarke,22100261,2021-11-22,1,0.44039708,3200.0,3200.0,10.0,PF/C,PF/C,C
Keita Bates-Diop,22100260,2021-11-22,0,0.08195485,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaiah Roby,22100255,2021-11-22,0,0.07176012,3400.0,3400.0,10.0,PF/C,PF/C,C
Lonnie Walker IV,22100260,2021-11-22,2,1.1379802,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,22100255,2021-11-22,0,0.6246898,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
R.J. Hampton,22100258,2021-11-22,5,3.3361678,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Tony Bradley,22100257,2021-11-22,0,0.08020117,3300.0,3300.0,10.0,C,C,C
Luguentz Dort,22100255,2021-11-22,1,0.14837496,5100.0,5100.0,20.0,SG,SG,SG
Herbert Jones,22100259,2021-11-22,3,2.6020062,3200.0,3200.0,10.0,PF,PF,PF
Ziaire Williams,22100261,2021-11-22,1,1.0333713,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22100260,2021-11-22,1,1.3557495,4300.0,4300.0,12.0,C,C,C
Bobby Portis,22100258,2021-11-22,3,3.0064306,7200.0,7200.0,24.0,PF/C,PF/C,C
Desmond Bane,22100261,2021-11-22,4,4.564546,4900.0,4900.0,16.0,SG,SG,SG
Rudy Gobert,22100261,2021-11-22,0,0.090395905,8300.0,8300.0,37.0,C,C,C
Domantas Sabonis,22100257,2021-11-22,4,4.338425,8700.0,8700.0,37.0,PF/C,PF/C,PF
Mason Plumlee,22100254,2021-11-22,3,3.1795263,4500.0,4500.0,17.0,C,C,C
Gordon Hayward,22100254,2021-11-22,2,2.1560323,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Chris Paul,22100260,2021-11-22,4,4.808681,8400.0,8400.0,37.0,PG,PG,PG
Trey Murphy III,22100259,2021-11-22,0,0.090395905,3100.0,3100.0,10.0,SF,SF,SF
Patty Mills,22100253,2021-11-22,3,3.126281,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Caris LeVert,22100257,2021-11-22,2,3.0072587,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Mike Muscala,22100255,2021-11-22,1,1.0375453,3000.0,3000.0,10.0,C,C,C
Dean Wade,22100253,2021-11-22,2,1.8825196,5300.0,5300.0,13.0,SF,SF,PF
Bojan Bogdanovic,22100261,2021-11-22,3,2.7081795,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Donovan Mitchell,22100261,2021-11-22,8,7.671992,8500.0,8500.0,36.0,PG/SG,PG/SG,SG
Mo Bamba,22100258,2021-11-22,1,1.299058,6600.0,6600.0,27.0,C,C,C
Paul Millsap,22100253,2021-11-22,0,0.03283289,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cameron Payne,22100260,2021-11-22,3,2.3028944,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Robert Williams III,22100256,2021-11-22,1,1.0704845,6100.0,6100.0,23.0,C,C,C
Justin Holiday,22100257,2021-11-22,2,1.7428244,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Oshae Brissett,22100257,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,PF,PF,PF
Kevin Huerter,22100255,2021-11-22,5,3.3779438,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Buddy Hield,22100262,2021-11-22,2,1.4960771,5300.0,5300.0,21.0,SG/SF,SG/SF,SF
Troy Brown Jr.,22100257,2021-11-22,2,1.9926882,3000.0,3000.0,10.0,SF,SF,SF
Darius Garland,22100253,2021-11-22,11,9.49345,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Terry Rozier,22100254,2021-11-22,4,2.1681757,6000.0,6000.0,22.0,PG/SG,PG/SG,SG
Montrezl Harrell,22100254,2021-11-22,0,0.6690565,6200.0,6200.0,27.0,C,C,C
Jaren Jackson Jr.,22100261,2021-11-22,0,0.18583259,6000.0,6000.0,23.0,PF/C,PF/C,PF
De'Aaron Fox,22100262,2021-11-22,2,3.58358,7600.0,7600.0,33.0,PG,PG,PG
LaMelo Ball,22100254,2021-11-22,7,6.3767395,10200.0,10200.0,42.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22100254,2021-11-22,1,0.14189333,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Mike Conley,22100261,2021-11-22,8,7.7298656,5700.0,5700.0,20.0,PG,PG,PG
Pat Connaughton,22100258,2021-11-22,2,1.9238241,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22100258,2021-11-22,9,7.8573494,12000.0,12000.0,58.0,PF/C,PF/C,PF
Josh Giddey,22100255,2021-11-22,8,7.910851,6000.0,6000.0,24.0,PG/SF,PG/SF,SF
Derrick White,22100260,2021-11-22,4,3.0122356,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Josh Hart,22100259,2021-11-22,5,5.7166295,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Lauri Markkanen,22100253,2021-11-22,1,1.3420113,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
John Collins,22100255,2021-11-22,5,4.994308,7200.0,7200.0,27.0,PF/C,PF/C,PF
John Konchar,22100261,2021-11-22,1,0.82248527,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22100257,2021-11-22,7,7.604292,7300.0,7300.0,34.0,PG,PG,PG
Isaac Okoro,22100253,2021-11-22,2,1.2267083,5000.0,5000.0,12.0,SF,SF,SF
Andre Drummond,22100262,2021-11-22,3,3.1352046,7800.0,7800.0,30.0,C,C,C
Kevin Durant,22100253,2021-11-22,9,7.0466285,11000.0,11000.0,50.0,SF/PF,SF/PF,PF
Anthony Edwards,22100259,2021-11-22,1,2.6534784,7400.0,7400.0,33.0,SG/SF,SG/SF,SF
Ty Jerome,22100255,2021-11-22,4,3.7609289,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,22100256,2021-11-22,3,2.7199242,10100.0,10100.0,44.0,SF/PF,SF/PF,SF
Dejounte Murray,22100260,2021-11-22,11,9.185225,9200.0,9200.0,38.0,PG,PG,PG
Jaylen Brown,22100256,2021-11-22,0,0.24686466,9600.0,9600.0,35.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,22100259,2021-11-22,2,1.5261844,9500.0,9500.0,43.0,C,C,C
Jordan Nwora,22100258,2021-11-22,1,0.9805292,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ja Morant,22100261,2021-11-22,7,6.7376747,9700.0,9700.0,40.0,PG,PG,PG
Trae Young,22100255,2021-11-22,6,6.360987,9400.0,9400.0,38.0,PG,PG,PG
Jeremiah Robinson-Earl,22100255,2021-11-22,1,0.82736963,3600.0,3600.0,10.0,PF/C,PF/C,C
Aaron Holiday,22100254,2021-11-22,3,2.900833,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jaylen Nowell,22100259,2021-11-22,0,0.08195485,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rodney Hood,22100258,2021-11-22,2,1.9636632,3000.0,3000.0,10.0,SG,SG,SG
Ayo Dosunmu,22100257,2021-11-22,1,1.1495688,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Matisse Thybulle,22100262,2021-11-22,0,0.19482268,3200.0,3200.0,11.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22100256,2021-11-22,2,1.9908104,5200.0,5200.0,19.0,SF/PF,SF/PF,SF
Thaddeus Young,22100260,2021-11-22,0,1.0773531,4800.0,4800.0,17.0,PF/C,PF/C,C
Landry Shamet,22100260,2021-11-22,5,4.569719,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alperen Sengun,22100256,2021-11-22,7,5.677797,4000.0,4000.0,10.0,C,C,C
Khris Middleton,22100258,2021-11-22,2,2.753303,7800.0,7800.0,33.0,SF,SF,SF
Christian Wood,22100256,2021-11-22,3,2.9785366,7600.0,7600.0,33.0,C,C,C
Richaun Holmes,22100262,2021-11-22,1,1.3929235,6100.0,6100.0,21.0,C,C,C
Deni Avdija,22100254,2021-11-22,1,1.3054687,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Gabriel Deck,22100255,2021-11-22,0,0.03283289,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sam Hauser,22100256,2021-11-22,0,0.08020117,3000.0,3000.0,10.0,PF,PF,PF
Al Horford,22100256,2021-11-22,4,2.73151,7600.0,7600.0,31.0,PF/C,PF/C,PF
Naji Marshall,22100259,2021-11-22,1,1.1423078,3300.0,3300.0,10.0,PF,PF,PF
Devin Booker,22100260,2021-11-22,4,4.5099597,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Coby White,22100257,2021-11-22,3,2.5759196,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,22100254,2021-11-22,9,7.8458652,9300.0,9300.0,37.0,SG,SG,SG
Terrence Ross,22100258,2021-11-22,0,0.51751393,3700.0,3700.0,10.0,SF,SF,SF
Tre Jones,22100260,2021-11-22,1,0.92249614,3000.0,3000.0,10.0,PG,PG,PG
Paul Reed,22100262,2021-11-22,1,1.0619444,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aleksej Pokusevski,22100255,2021-11-22,2,1.1252942,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaiah Jackson,22100257,2021-11-22,0,0.03283289,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Wiggins,22100255,2021-11-22,1,1.464916,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,22100259,2021-11-22,0,0.5080769,3800.0,3800.0,10.0,C,C,C
Skylar Mays,22100255,2021-11-22,0,0.090395905,3000.0,3000.0,10.0,SG,SG,SG
Garrett Temple,22100259,2021-11-22,1,1.091268,3000.0,3000.0,10.0,SG,SG,SG
Leandro Bolmaro,22100259,2021-11-22,1,1.0626535,3000.0,3000.0,10.0,SG,SG,SF
Kelan Martin,22100257,2021-11-22,2,1.2485781,3600.0,3600.0,10.0,SF,SF,SG
Keldon Johnson,22100260,2021-11-22,1,1.3686569,5900.0,5900.0,22.0,PF,PF,PF
Jakob Poeltl,22100260,2021-11-22,2,1.8559871,6000.0,6000.0,22.0,C,C,C
Jaden McDaniels,22100259,2021-11-22,2,2.0123577,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
