player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ayo Dosunmu,22200678,2023-01-19,13,14.669654,4200.0,,,PG/SG,,
Ben Simmons,22200681,2023-01-19,7,9.30136,7400.0,7100.0,26.0,PG/PF,PF/C,PF
Bismack Biyombo,22200681,2023-01-19,1,3.234585,4300.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,22200678,2023-01-19,25,24.777014,6600.0,,,SF/PF,,
Cam Thomas,22200681,2023-01-19,15,13.82806,4000.0,3600.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200681,2023-01-19,19,17.13583,4500.0,5000.0,16.0,SF/PF,SF/PF,PF
Carlik Jones,22200678,2023-01-19,2,2.4555883,3500.0,,,PG,,
Coby White,22200678,2023-01-19,10,8.485047,5000.0,,,PG/SG,,
D'Angelo Russell,22200680,2023-01-19,25,19.892138,6400.0,6700.0,24.0,PG/SG,PG,PG
Dalen Terry,22200678,2023-01-19,2,3.2427094,3500.0,,,SG,,
Damian Lillard,22200682,2023-01-19,25,15.844263,10000.0,10000.0,39.0,PG,PG,PG
Damion Lee,22200681,2023-01-19,16,12.922563,4800.0,4600.0,13.0,SG,SG/SF,SF
Dario Saric,22200681,2023-01-19,7,6.7222567,4900.0,4400.0,12.0,PF,PF/C,PF
Day'Ron Sharpe,22200681,2023-01-19,0,0.6482571,3600.0,3000.0,10.0,PF,C,C
De'Anthony Melton,22200682,2023-01-19,5,8.259936,4800.0,4300.0,16.0,PG/SG,SG/SF,SG
DeMar DeRozan,22200678,2023-01-19,26,25.658968,8000.0,,,SG/SF,,
Deandre Ayton,22200681,2023-01-19,24,19.56212,7400.0,7700.0,27.0,C,C,C
Derrick Jones Jr.,22200678,2023-01-19,12,11.92404,3900.0,,,SF/PF,,
Derrick White,22200679,2023-01-19,1,7.1052046,5800.0,5100.0,15.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22200679,2023-01-19,6,6.2287173,4900.0,4800.0,18.0,SG/SF,PG/SF,SF
Draymond Green,22200679,2023-01-19,11,10.458265,6600.0,6000.0,25.0,PF/C,PF,PF
Drew Eubanks,22200682,2023-01-19,6,5.948897,4400.0,3200.0,10.0,C/PF,C,C
Duane Washington Jr.,22200681,2023-01-19,0,8.415282,4300.0,5000.0,15.0,SG,SG,SG
Fred VanVleet,22200680,2023-01-19,25,14.914994,7900.0,8100.0,31.0,PG,PG,PG
Gary Trent Jr.,22200680,2023-01-19,18,17.790993,7000.0,6600.0,23.0,SG/SF,SG/SF,SG
Georges Niang,22200682,2023-01-19,9,10.524422,3800.0,3300.0,10.0,PF,PF,PF
Goran Dragic,22200678,2023-01-19,3,4.09148,3700.0,,,PG,,
Grant Williams,22200679,2023-01-19,2,7.282304,5600.0,4400.0,11.0,PF,SF/PF,PF
Hamidou Diallo,22200678,2023-01-19,17,10.856734,4900.0,,,SG/SF,,
Isaiah Livers,22200678,2023-01-19,6,6.914596,4100.0,,,PF,,
Isaiah Stewart,22200678,2023-01-19,7,10.0233555,5800.0,,,C/PF,,
Ish Wainright,22200681,2023-01-19,5,6.2120185,3800.0,3100.0,10.0,SF,PF,PF
Jabari Walker,22200682,2023-01-19,0,1.3241577,3700.0,3000.0,10.0,SF,PF/C,PF
Jaden Ivey,22200678,2023-01-19,16,12.468633,6100.0,,,SG,,
Jaden McDaniels,22200680,2023-01-19,18,15.288249,5700.0,4800.0,17.0,SF/PF,SF/PF,SF
Jalen Duren,22200678,2023-01-19,11,10.56913,5700.0,,,C,,
James Harden,22200682,2023-01-19,16,16.009514,10300.0,9800.0,42.0,SG/PG,PG,PG
Jaylen Brown,22200679,2023-01-19,16,16.92201,8300.0,9000.0,39.0,SF/SG,SG/SF,SF
Jaylen Nowell,22200680,2023-01-19,13,10.990745,4500.0,4000.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200679,2023-01-19,34,22.265715,11000.0,10800.0,48.0,PF/SF,SF/PF,PF
Jerami Grant,22200682,2023-01-19,24,20.837128,6700.0,6900.0,28.0,PF,PF,PF
Joe Harris,22200681,2023-01-19,16,13.326483,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Joe Wieskamp,22200680,2023-01-19,9,8.7280245,3500.0,3000.0,10.0,SF,SF,SF
Joel Embiid,22200682,2023-01-19,32,23.757164,11500.0,11000.0,53.0,C,C,C
Jordan Poole,22200679,2023-01-19,24,20.49811,7600.0,7800.0,30.0,PG/SG,PG/SG,PG
Josh Hart,22200682,2023-01-19,8,10.220691,5800.0,4900.0,19.0,SG/SF,SF,SF
Juancho Hernangomez,22200680,2023-01-19,2,3.3347604,3800.0,3000.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200682,2023-01-19,4,9.454822,7800.0,7300.0,26.0,C,C,C
Kevon Looney,22200679,2023-01-19,2,7.07466,5600.0,4500.0,18.0,C/PF,C,C
Killian Hayes,22200678,2023-01-19,4,5.834036,6800.0,,,PG,,
Klay Thompson,22200679,2023-01-19,24,22.728836,7400.0,7200.0,29.0,SG/SF,SG,SG
Kyle Anderson,22200680,2023-01-19,20,14.133347,6500.0,5600.0,21.0,SF/PF,SF/PF,PF
Kyrie Irving,22200681,2023-01-19,30,28.319061,9200.0,9900.0,38.0,PG/SG,PG,PG
Luka Garza,22200680,2023-01-19,7,7.9039993,3800.0,3000.0,10.0,C,C,C
Luke Kornet,22200679,2023-01-19,2,2.0888388,3800.0,3000.0,10.0,PF,C,C
Malcolm Brogdon,22200679,2023-01-19,14,12.686485,6000.0,5900.0,20.0,PG/SG,PG/SG,SG
Malcolm Hill,22200678,2023-01-19,0,0.8446732,3500.0,,,SF,,
Marcus Smart,22200679,2023-01-19,18,12.053032,6300.0,6500.0,22.0,SG/PG,PG/SG,PG
Markieff Morris,22200681,2023-01-19,0,1.26372,3600.0,3000.0,10.0,PF/SF,PF/C,C
Marko Simonovic,22200678,2023-01-19,0,0.6226029,3500.0,,,C,,
Matisse Thybulle,22200682,2023-01-19,2,3.7542813,3700.0,3000.0,10.0,SF,SG/SF,SF
Matt Ryan,22200680,2023-01-19,3,3.5362425,3500.0,3000.0,10.0,SF,SF,SF
Mikal Bridges,22200681,2023-01-19,28,19.108154,7100.0,6800.0,27.0,SG/SF,SF,SF
Montrezl Harrell,22200682,2023-01-19,5,8.933092,4000.0,4500.0,10.0,C,C,C
Nassir Little,22200682,2023-01-19,10,11.387398,3800.0,3000.0,10.0,SF,SF/PF,SF
Nathan Knight,22200680,2023-01-19,8,8.559337,3800.0,3000.0,10.0,PF,C,C
Naz Reid,22200680,2023-01-19,5,6.9608793,5000.0,4600.0,10.0,C,PF/C,C
Nic Claxton,22200681,2023-01-19,20,14.45583,7500.0,7400.0,26.0,C,C,C
Nikola Vucevic,22200678,2023-01-19,16,11.5423565,8600.0,,,C,,
P.J. Tucker,22200682,2023-01-19,0,0.41880164,3700.0,3100.0,10.0,PF,PF/C,PF
Pascal Siakam,22200680,2023-01-19,13,15.774941,9300.0,9700.0,41.0,C/PF,C,C
Patrick Williams,22200678,2023-01-19,10,10.910401,5200.0,,,SF/PF,,
Precious Achiuwa,22200680,2023-01-19,11,7.821514,4500.0,3700.0,10.0,PF/C,C,C
Robert Williams III,22200679,2023-01-19,14,12.607571,5900.0,5500.0,19.0,PF/C,C,C
Royce O'Neale,22200681,2023-01-19,4,7.329271,5600.0,5700.0,16.0,SF/PF,SG,SG
Saben Lee,22200681,2023-01-19,15,12.163137,4000.0,3200.0,10.0,PG,PG,PG
Saddiq Bey,22200678,2023-01-19,16,9.71898,6400.0,,,SF,,
Scottie Barnes,22200680,2023-01-19,29,20.408049,8200.0,7600.0,31.0,PF/SF,SF/PF,PF
Seth Curry,22200681,2023-01-19,16,14.238592,5100.0,5400.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22200682,2023-01-19,2,3.7971275,3800.0,3400.0,10.0,SG,PG/SG,PG
Shake Milton,22200682,2023-01-19,10,10.978058,4500.0,3600.0,10.0,PG,PG,PG
Stephen Curry,22200679,2023-01-19,29,22.792343,9500.0,10100.0,40.0,PG,PG,PG
T.J. Warren,22200681,2023-01-19,3,9.686609,5000.0,5200.0,12.0,SF/PF,SF/PF,PF
Taurean Prince,22200680,2023-01-19,6,9.557117,4700.0,3600.0,10.0,SF/PF,SF/PF,SF
Thaddeus Young,22200680,2023-01-19,4,5.078727,3600.0,3000.0,10.0,PF,PF/C,C
Tobias Harris,22200682,2023-01-19,11,9.506868,6900.0,6100.0,25.0,SF/PF,SF/PF,SF
Tony Bradley,22200678,2023-01-19,0,0.77054036,3500.0,,,PF/C,,
Torrey Craig,22200681,2023-01-19,2,5.719107,5300.0,4500.0,13.0,SF/PF,PF,PF
Tyrese Maxey,22200682,2023-01-19,15,13.794383,6500.0,6200.0,25.0,PG/SG,PG/SG,SG
Wendell Moore Jr.,22200680,2023-01-19,0,0.6911927,3500.0,3000.0,10.0,SG,SG/SF,SG
Yuta Watanabe,22200681,2023-01-19,1,3.8227284,3800.0,3700.0,10.0,SG,SF/PF,SF
Zach LaVine,22200678,2023-01-19,30,29.428225,9100.0,,,SG/SF,,
AJ Griffin,22200684,2023-01-20,3,4.5248866,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200688,2023-01-20,28,16.565413,6600.0,6100.0,27.0,PF/C,PF,PF
Aaron Holiday,22200684,2023-01-20,5,7.2945585,3800.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200688,2023-01-20,13,12.658768,4900.0,4000.0,14.0,SF/PF,SF/PF,PF
Andrew Nembhard,22200688,2023-01-20,5,5.689203,5900.0,5300.0,16.0,SG/PG,PG/SG,SG
Anthony Lamb,22200685,2023-01-20,12,11.013545,4700.0,4600.0,10.0,SF,SF/PF,PF
Bam Adebayo,22200686,2023-01-20,18,14.317742,8800.0,8400.0,35.0,C/PF,C,C
Ben Simmons,22200689,2023-01-20,6,5.5393796,7500.0,7000.0,23.0,PG/PF,PF/C,PF
Bennedict Mathurin,22200688,2023-01-20,19,17.131056,5300.0,5500.0,18.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,22200684,2023-01-20,14,14.121222,5900.0,5000.0,19.0,SF/SG,SG/SF,SG
Bol Bol,22200683,2023-01-20,12,10.489736,4600.0,4700.0,15.0,C,PF/C,PF
Bones Hyland,22200688,2023-01-20,5,11.931104,5000.0,4300.0,13.0,PG,PG/SG,PG
Brandon Clarke,22200690,2023-01-20,20,13.274252,4800.0,4300.0,15.0,PF/C,PF/C,C
Bruce Brown,22200688,2023-01-20,17,11.616767,5600.0,4600.0,14.0,SF/SG,SG/SF,SF
Buddy Hield,22200688,2023-01-20,9,14.684689,6600.0,6600.0,29.0,SG/SF,SG/SF,SF
CJ McCollum,22200683,2023-01-20,23,23.61445,8900.0,8700.0,36.0,PG/SG,PG,PG
Caleb Martin,22200686,2023-01-20,7,6.978092,4500.0,4400.0,11.0,SF/SG,SF,SF
Cam Thomas,22200689,2023-01-20,2,10.543083,4000.0,3600.0,10.0,SG,PG/SG,SF
Caris LeVert,22200685,2023-01-20,22,16.05142,5600.0,5400.0,19.0,SG/SF,SG/SF,SG
Cedi Osman,22200685,2023-01-20,13,14.295788,3800.0,3000.0,10.0,SF/PF,PF,PF
Chimezie Metu,22200691,2023-01-20,4,5.296421,4000.0,3100.0,10.0,C,C,C
Chris Duarte,22200688,2023-01-20,18,11.794115,3900.0,3500.0,10.0,SF,SG/SF,SF
Christian Braun,22200688,2023-01-20,10,11.704709,3600.0,3000.0,10.0,SG,SG,SG
Clint Capela,22200684,2023-01-20,7,8.026362,6200.0,5400.0,24.0,C,C,C
Cole Anthony,22200683,2023-01-20,22,14.112824,5600.0,5000.0,16.0,PG/SG,PG/SG,SG
Collin Sexton,22200689,2023-01-20,17,15.638853,5000.0,4500.0,16.0,SG,PG/SG,PG
Darius Garland,22200685,2023-01-20,31,26.193583,8500.0,8100.0,29.0,SG/PG,PG,PG
Davion Mitchell,22200691,2023-01-20,5,5.992891,4000.0,3000.0,10.0,PG,PG/SG,PG
Davis Bertans,22200686,2023-01-20,2,1.5106477,3700.0,3000.0,10.0,SF,PF,PF
Davon Reed,22200688,2023-01-20,6,7.3756304,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200691,2023-01-20,25,19.560457,8300.0,8200.0,35.0,PG,PG,PG
De'Andre Hunter,22200684,2023-01-20,20,21.486364,5500.0,4800.0,16.0,SF/PF,SF/PF,SF
DeAndre Jordan,22200688,2023-01-20,10,11.007939,3800.0,3300.0,10.0,C,C,C
Dejounte Murray,22200684,2023-01-20,29,22.261456,8600.0,7800.0,33.0,SG/PG,PG/SG,SG
Dennis Schroder,22200690,2023-01-20,19,16.179316,4900.0,4900.0,19.0,SG/PG,PG,PG
Desmond Bane,22200690,2023-01-20,16,11.690416,7900.0,7000.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200683,2023-01-20,3,2.4686935,3900.0,3000.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200690,2023-01-20,9,11.847943,5600.0,4800.0,18.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200691,2023-01-20,18,15.329507,10300.0,10500.0,45.0,C/PF,C,C
Donte DiVincenzo,22200685,2023-01-20,17,16.788315,5100.0,5100.0,18.0,SG/SF,PG/SF,SF
Dorian Finney-Smith,22200686,2023-01-20,10,9.063591,4800.0,3800.0,11.0,SF/PF,SF/PF,PF
Doug McDermott,22200687,2023-01-20,2,8.568041,4300.0,3400.0,10.0,PF/SF,SG/SF,SF
Dwight Powell,22200686,2023-01-20,6,5.275157,3800.0,3000.0,10.0,C/PF,C,C
Dyson Daniels,22200683,2023-01-20,0,0.82729334,4000.0,3700.0,10.0,PG,SG/SF,SF
Edmond Sumner,22200689,2023-01-20,1,0.63785577,3800.0,3800.0,10.0,PG/SG,PG,PG
Evan Mobley,22200685,2023-01-20,17,13.417825,7000.0,6400.0,24.0,PF/C,PF/C,PF
Frank Kaminsky,22200684,2023-01-20,0,0.24301118,3800.0,3000.0,10.0,PF/C,PF/C,C
Frank Ntilikina,22200686,2023-01-20,2,2.0848012,3700.0,3000.0,10.0,PG,PG/SG,SG
Franz Wagner,22200683,2023-01-20,30,23.005333,6900.0,6400.0,24.0,SF/SG,SG/SF,SF
Gabe Vincent,22200686,2023-01-20,10,9.021,5300.0,4700.0,14.0,PG/SG,PG/SG,PG
Gary Harris,22200683,2023-01-20,15,12.641251,3900.0,3400.0,10.0,SG/SF,SG,SG
Goga Bitadze,22200688,2023-01-20,0,0.7387001,3900.0,3000.0,10.0,C,C,C
Harrison Barnes,22200691,2023-01-20,11,11.421356,6400.0,5900.0,19.0,SF/PF,SF/PF,SF
Haywood Highsmith,22200686,2023-01-20,2,3.5877414,4100.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200683,2023-01-20,10,11.3585615,5500.0,4500.0,17.0,SG/SF,SF,SF
Immanuel Quickley,22200684,2023-01-20,11,11.354064,5400.0,5200.0,21.0,SG/PG,PG/SG,SG
Isaac Okoro,22200685,2023-01-20,4,6.8183475,4400.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200684,2023-01-20,2,2.3201663,4000.0,3000.0,10.0,PF/C,C,C
Isaiah Jackson,22200688,2023-01-20,0,6.97988,5600.0,3700.0,15.0,PF,C,C
Isaiah Joe,22200691,2023-01-20,21,12.859737,4200.0,4200.0,10.0,PG,SG,SG
Ish Smith,22200688,2023-01-20,0,0.6266272,3500.0,3000.0,10.0,PG/SG,PG,PG
Ivica Zubac,22200687,2023-01-20,12,10.698989,5900.0,5500.0,19.0,C,C,C
Ja Morant,22200690,2023-01-20,22,20.18106,10000.0,9600.0,44.0,PG,PG,PG
JaMychal Green,22200685,2023-01-20,13,12.402808,3600.0,3000.0,10.0,PF/C,C,C
Jaden Hardy,22200686,2023-01-20,2,8.986274,4300.0,3300.0,10.0,SG,SG,SG
Jakob Poeltl,22200687,2023-01-20,11,10.568388,7000.0,6300.0,24.0,C,C,C
Jalen Brunson,22200684,2023-01-20,19,19.926897,8600.0,8600.0,34.0,PG/SG,PG,PG
Jalen Johnson,22200684,2023-01-20,3,7.22641,4100.0,3000.0,10.0,SF,PF,PF
Jalen Smith,22200688,2023-01-20,9,11.893514,5300.0,3600.0,11.0,PF/C,PF/C,C
Jalen Suggs,22200683,2023-01-20,6,8.744109,5000.0,4400.0,12.0,PG/SG,PG,PG
Jalen Williams,22200691,2023-01-20,13,12.317361,6200.0,5200.0,20.0,SF/SG,PG/SF,PF
Jamal Murray,22200688,2023-01-20,17,15.567546,7400.0,6600.0,27.0,PG/SG,PG,PG
James Johnson,22200688,2023-01-20,6,4.934721,3700.0,3000.0,10.0,SF/PF,PF,PF
Jaren Jackson Jr.,22200690,2023-01-20,12,12.63182,8200.0,7300.0,35.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200689,2023-01-20,9,9.996325,5700.0,4800.0,17.0,PF,PF/C,PF
Jarrett Allen,22200685,2023-01-20,8,9.985686,7800.0,6500.0,24.0,C/PF,C,C
Jaxson Hayes,22200683,2023-01-20,14,11.671994,4200.0,3000.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22200691,2023-01-20,4,5.324422,3700.0,3000.0,10.0,PF,C,C
Jeff Green,22200688,2023-01-20,6,4.476079,3600.0,3000.0,10.0,PF/SF,PF/C,PF
Jeremy Sochan,22200687,2023-01-20,16,11.633914,5100.0,4700.0,14.0,SF/PF,PF,PF
Jericho Sims,22200684,2023-01-20,12,12.268378,3600.0,3000.0,10.0,C,PF/C,C
Jimmy Butler,22200686,2023-01-20,12,12.524296,9200.0,8300.0,40.0,SF/PF,PF,PF
Joe Harris,22200689,2023-01-20,9,8.291187,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
John Collins,22200684,2023-01-20,17,16.533241,6000.0,5500.0,25.0,PF/C,PF/C,PF
John Konchar,22200690,2023-01-20,0,1.3877095,4200.0,3400.0,10.0,SF/SG,SG/SF,SG
Jonas Valanciunas,22200683,2023-01-20,20,16.509405,7700.0,6800.0,24.0,C,C,C
Jonathan Kuminga,22200685,2023-01-20,10,10.076853,4500.0,4700.0,16.0,SF,PF/C,PF
Jordan Clarkson,22200689,2023-01-20,29,24.578955,7300.0,6900.0,25.0,PG/SG,PG/SG,SG
Jordan Poole,22200685,2023-01-20,32,25.2493,7600.0,7900.0,31.0,PG/SG,PG/SG,PG
Jose Alvarado,22200683,2023-01-20,17,12.943989,5000.0,4600.0,13.0,PG,PG,PG
Josh Giddey,22200691,2023-01-20,15,12.081411,8000.0,7700.0,27.0,SG/PG,PG/SG,SG
Josh Green,22200686,2023-01-20,12,12.917297,4200.0,3000.0,11.0,SG,SF,SF
Josh Richardson,22200687,2023-01-20,17,15.636342,5800.0,4500.0,13.0,SF/SG,PG/SG,PG
Juan Toscano-Anderson,22200690,2023-01-20,3,1.2492323,3800.0,3200.0,10.0,PF,PF,PF
Julius Randle,22200684,2023-01-20,32,26.59345,9900.0,9800.0,44.0,PF/C,PF,PF
KZ Okpala,22200691,2023-01-20,0,0.80932164,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200687,2023-01-20,36,26.190933,9400.0,10300.0,40.0,SF/PF,SF/PF,SF
Keegan Murray,22200691,2023-01-20,29,16.868755,5200.0,4400.0,12.0,SF/PF,PF,PF
Keldon Johnson,22200687,2023-01-20,23,20.465733,7100.0,7500.0,25.0,PF/SF,SF,SF
Kendrick Nunn,22200690,2023-01-20,11,10.045943,4300.0,3800.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200691,2023-01-20,3,8.156383,5300.0,4400.0,11.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200688,2023-01-20,9,10.79392,5400.0,4500.0,11.0,SG/SF,SG,SG
Kevin Huerter,22200691,2023-01-20,14,15.430744,6000.0,5500.0,19.0,SG/SF,SG/SF,SG
Kevin Love,22200685,2023-01-20,12,11.454179,4400.0,3800.0,14.0,PF/C,PF/C,C
Kevon Looney,22200685,2023-01-20,4,7.4696383,5600.0,4900.0,18.0,C/PF,C,C
Kyle Lowry,22200686,2023-01-20,5,6.944991,5800.0,5100.0,21.0,PG,PG,PG
Kyrie Irving,22200689,2023-01-20,48,40.033226,9200.0,9900.0,38.0,PG/SG,PG,PG
Lamar Stevens,22200685,2023-01-20,5,6.0146084,4200.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200683,2023-01-20,5,6.573368,4800.0,3400.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22200689,2023-01-20,22,20.538788,8700.0,9500.0,37.0,PF/SF,SF/PF,SF
LeBron James,22200690,2023-01-20,23,17.894827,11400.0,11300.0,48.0,SF/PF,PF/C,PF
Lindy Waters III,22200691,2023-01-20,0,0.29085508,3700.0,3000.0,10.0,SG,SG/SF,SF
Luguentz Dort,22200691,2023-01-20,15,12.248448,5700.0,5000.0,16.0,SF/SG,SF,SF
Luka Doncic,22200686,2023-01-20,34,35.41274,12200.0,12400.0,59.0,PG/SG,PG,PG
Malaki Branham,22200687,2023-01-20,9,9.859423,3900.0,3100.0,10.0,SF,PG/SG,SG
Malik Beasley,22200689,2023-01-20,12,11.619844,5400.0,5000.0,13.0,SF/SG,SG/SF,SG
Malik Monk,22200691,2023-01-20,5,9.880487,4600.0,4300.0,14.0,SG,SG,SG
Marcus Morris Sr.,22200687,2023-01-20,15,12.9647045,5100.0,4600.0,16.0,PF/SF,PF,PF
Markelle Fultz,22200683,2023-01-20,9,10.168084,7400.0,6000.0,23.0,PG/SG,PG,PG
Max Christie,22200690,2023-01-20,3,6.3611746,3700.0,3700.0,10.0,SG,SG/SF,SG
Max Strus,22200686,2023-01-20,0,10.255629,5800.0,5000.0,17.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200688,2023-01-20,19,14.638725,5900.0,5300.0,20.0,PF/SF,SF,SF
Mike Conley,22200689,2023-01-20,9,10.04871,5600.0,5400.0,19.0,PG,PG,PG
Mike Muscala,22200691,2023-01-20,3,5.6335793,4100.0,3000.0,10.0,C,C,C
Miles McBride,22200684,2023-01-20,8,10.628805,3800.0,3000.0,10.0,PG,PG/SG,PG
Mo Bamba,22200683,2023-01-20,3,3.8308995,4300.0,3200.0,10.0,C,C,C
Moritz Wagner,22200683,2023-01-20,5,8.936308,5000.0,4500.0,17.0,PF,PF/C,C
Moses Moody,22200685,2023-01-20,3,4.977353,3700.0,3000.0,10.0,SG,SG,SG
Moussa Diabate,22200687,2023-01-20,0,0.46635947,3900.0,3000.0,10.0,PF,PF/C,PF
Myles Turner,22200688,2023-01-20,15,14.427783,8100.0,7100.0,28.0,C/PF,C,C
Nic Claxton,22200689,2023-01-20,20,12.8637085,7700.0,7400.0,25.0,C,C,C
Nicolas Batum,22200687,2023-01-20,3,4.39562,4700.0,4300.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200687,2023-01-20,26,19.318653,6800.0,6200.0,17.0,SF/SG,SG/SF,SF
Obi Toppin,22200684,2023-01-20,7,7.8516026,3700.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200689,2023-01-20,0,2.743426,3900.0,3100.0,10.0,SG,SF,SF
Onyeka Okongwu,22200684,2023-01-20,14,11.305376,6500.0,5200.0,24.0,C,C,C
Orlando Robinson,22200686,2023-01-20,0,2.2047648,4500.0,3400.0,10.0,C,C,C
Oshae Brissett,22200688,2023-01-20,2,4.8208556,4000.0,3200.0,10.0,SF,PF,PF
Paolo Banchero,22200683,2023-01-20,11,12.469598,7800.0,7600.0,32.0,PF/SF,SF/PF,PF
Patrick Baldwin Jr.,22200685,2023-01-20,7,7.3390803,3500.0,3000.0,10.0,SF,PF,SF
Patrick Beverley,22200690,2023-01-20,10,11.723443,4200.0,3600.0,10.0,PG/SG,PG/SG,SG
Paul George,22200687,2023-01-20,16,13.8730545,8500.0,9100.0,39.0,SG/SF,SG/SF,SG
Quentin Grimes,22200684,2023-01-20,10,10.508011,5300.0,4500.0,17.0,SG/SF,SG/SF,SG
R.J. Hampton,22200683,2023-01-20,0,2.718977,3500.0,3000.0,10.0,PG/SG,PG,SG
RJ Barrett,22200684,2023-01-20,23,20.416275,7000.0,6500.0,26.0,SF/SG,SF,SF
Raul Neto,22200685,2023-01-20,2,4.786785,3600.0,3000.0,10.0,PG,PG/SG,PG
Reggie Jackson,22200687,2023-01-20,13,9.563814,4200.0,3700.0,10.0,PG,PG,PG
Robert Covington,22200687,2023-01-20,0,4.4408813,4500.0,3800.0,10.0,PF/SF,PF/C,C
Romeo Langford,22200687,2023-01-20,13,11.20366,4400.0,3200.0,10.0,SG,SG,SG
Royce O'Neale,22200689,2023-01-20,13,12.410503,5600.0,5700.0,17.0,SF/PF,SG,SG
Rudy Gay,22200689,2023-01-20,6,9.160394,3600.0,3000.0,10.0,PF/SF,PF,PF
Russell Westbrook,22200690,2023-01-20,29,21.066578,8200.0,8800.0,32.0,PG,PG,PG
Ryan Arcidiacono,22200684,2023-01-20,0,0.9829504,3500.0,3000.0,10.0,PG/SG,PG,PG
Santi Aldama,22200690,2023-01-20,4,5.8969407,4600.0,3700.0,10.0,PF,PF,PF
Seth Curry,22200689,2023-01-20,10,10.310919,5200.0,5300.0,10.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22200691,2023-01-20,37,31.473623,10100.0,9700.0,46.0,SG/PG,PG,PG
Spencer Dinwiddie,22200686,2023-01-20,19,12.354825,6800.0,6700.0,24.0,PG/SG,PG/SG,SG
Stanley Johnson,22200687,2023-01-20,10,11.277529,3900.0,3000.0,10.0,SF,SF/PF,PF
Steven Adams,22200690,2023-01-20,16,12.120548,6700.0,5800.0,27.0,C,C,C
Svi Mykhailiuk,22200684,2023-01-20,0,0.83022726,3500.0,3000.0,10.0,SG,SF,SG
T.J. McConnell,22200688,2023-01-20,8,9.435003,6900.0,5800.0,18.0,PG/SG,PG,PG
T.J. Warren,22200689,2023-01-20,5,9.685154,5000.0,5100.0,12.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200689,2023-01-20,0,4.0204415,4600.0,3000.0,10.0,SG/SF,SF,SF
Terance Mann,22200687,2023-01-20,10,10.794359,5700.0,5600.0,11.0,SG/SF,PG/SF,PG
Terrence Ross,22200683,2023-01-20,8,8.286804,4100.0,3300.0,10.0,SG/SF,SG/SF,SF
Terry Taylor,22200688,2023-01-20,4,5.2465773,3500.0,3000.0,10.0,SG/SF,C,C
Theo Pinson,22200686,2023-01-20,0,1.1948498,3600.0,3000.0,10.0,SG/SF,SG/SF,SF
Thomas Bryant,22200690,2023-01-20,8,12.5862465,5800.0,5400.0,22.0,C,C,C
Tim Hardaway Jr.,22200686,2023-01-20,8,10.568874,5600.0,5600.0,18.0,SG/SF,SF,SF
Trae Young,22200684,2023-01-20,27,23.850323,9600.0,9400.0,42.0,PG,PG,PG
Tre Jones,22200687,2023-01-20,8,10.220435,6500.0,6500.0,23.0,PG,PG,PG
Tre Mann,22200691,2023-01-20,2,6.019156,4000.0,3000.0,10.0,PG,PG/SG,PG
Trevelin Queen,22200688,2023-01-20,3,6.734487,3500.0,3300.0,10.0,PG,PG,SG
Trey Lyles,22200691,2023-01-20,7,9.39559,5100.0,4100.0,13.0,PF,PF/C,PF
Trey Murphy III,22200683,2023-01-20,18,12.813594,5200.0,4800.0,15.0,SF,SG/SF,SG
Troy Brown Jr.,22200690,2023-01-20,11,12.588671,4400.0,3900.0,10.0,SF,SF/PF,SF
Ty Jerome,22200685,2023-01-20,22,14.170666,3800.0,3000.0,10.0,PG,PG/SG,SG
Tyler Herro,22200686,2023-01-20,16,13.379264,7500.0,6700.0,29.0,SG/SF,PG/SG,SG
