player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cameron Payne,22200177,2022-11-11,4,3.7653763,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Harrison Barnes,22200183,2022-11-11,2,2.1326761,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Luguentz Dort,22200179,2022-11-11,0,0.04482047,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Shai Gilgeous-Alexander,22200179,2022-11-11,3,2.64586,9200.0,9200.0,47.0,PG,PG,PG
Jordan McLaughlin,22200181,2022-11-11,0,0.04482047,3300.0,3300.0,10.0,PG,PG,PG
Bismack Biyombo,22200177,2022-11-11,0,0.04482047,4200.0,4200.0,10.0,C,C,C
Serge Ibaka,22200180,2022-11-11,0,0.04482047,3200.0,3200.0,10.0,C,C,PF
Max Christie,22200183,2022-11-11,0,0.04482047,3000.0,3000.0,10.0,SG,SG,SG
Jakob Poeltl,22200180,2022-11-11,2,2.1664722,6700.0,6700.0,25.0,C,C,C
Charles Bassey,22200180,2022-11-11,3,2.792663,3400.0,3400.0,10.0,C,C,PF
Derrick White,22200176,2022-11-11,0,0.04482047,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Killian Hayes,22200178,2022-11-11,4,3.8722882,3400.0,3400.0,10.0,PG,PG,PG
Desmond Bane,22200181,2022-11-11,4,4.3680477,8100.0,8100.0,31.0,SG/SF,SG/SF,SG
Santi Aldama,22200181,2022-11-11,1,1.006618,4400.0,4400.0,13.0,PF/C,PF/C,PF
Luke Kornet,22200176,2022-11-11,0,0.05277461,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Clarke,22200181,2022-11-11,0,0.05277461,4200.0,4200.0,13.0,PF/C,PF/C,C
Draymond Green,22200182,2022-11-11,0,0.8039039,5800.0,5800.0,20.0,PF/C,PF/C,PF
Franz Wagner,22200177,2022-11-11,2,2.0223973,6900.0,6900.0,25.0,SG/SF,SG/SF,SF
Jaden Ivey,22200178,2022-11-11,4,3.726816,5700.0,5700.0,19.0,SG,SG,SG
Jarrett Allen,22200182,2022-11-11,2,1.7364734,6600.0,6600.0,28.0,C,C,C
Kevon Looney,22200182,2022-11-11,2,1.9717784,4400.0,4400.0,14.0,C,C,C
Kevin Love,22200182,2022-11-11,1,1.0268097,4800.0,4800.0,20.0,PF/C,PF/C,PF
Julius Randle,22200178,2022-11-11,2,1.5538028,7900.0,7900.0,29.0,PF,PF,PF
Jevon Carter,22200180,2022-11-11,4,3.3632395,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Tre Jones,22200180,2022-11-11,1,0.9948475,5600.0,5600.0,21.0,PG,PG,PG
Anthony Edwards,22200181,2022-11-11,1,1.2979242,7500.0,7500.0,30.0,SG/SF,SG/SF,SG
Klay Thompson,22200182,2022-11-11,1,0.9757643,5700.0,5700.0,20.0,SG,SG,SG
Jalen Suggs,22200177,2022-11-11,2,1.8225425,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Nikola Jokic,22200176,2022-11-11,2,1.790805,11700.0,11700.0,54.0,C,C,C
Aleksej Pokusevski,22200179,2022-11-11,3,2.3749022,5200.0,5200.0,16.0,PF/C,PF/C,C
Kristaps Porzingis,22200185,2022-11-12,1,1.0748194,8500.0,8500.0,34.0,C,C,C
Tyrese Haliburton,22200187,2022-11-12,3,2.7468274,8900.0,8900.0,36.0,PG,PG,PG
Jaden Ivey,22200186,2022-11-12,4,3.5223973,5700.0,5700.0,19.0,SG,SG,SG
Spencer Dinwiddie,22200190,2022-11-12,2,1.9424621,6700.0,6700.0,21.0,SG,SG,SG
Kyle Kuzma,22200185,2022-11-12,4,2.6058383,7700.0,7700.0,29.0,PF,PF,PF
Dejounte Murray,22200188,2022-11-12,0,0.052061446,10000.0,10000.0,42.0,PG/SG,PG/SG,SG
Damian Lillard,22200190,2022-11-12,5,2.1133382,9600.0,9600.0,37.0,PG,PG,PG
Max Strus,22200189,2022-11-12,0,0.04482047,5500.0,5500.0,17.0,PF,PF,PF
Jalen Smith,22200187,2022-11-12,3,2.3837159,5000.0,5000.0,14.0,PF,PF,PF
Joel Embiid,22200188,2022-11-12,4,3.0611792,11100.0,11100.0,45.0,C,C,C
Jayson Tatum,22200186,2022-11-12,3,3.0693555,10100.0,10100.0,45.0,SF/PF,SF/PF,PF
Jalen Green,22200191,2022-11-12,5,2.8680007,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Anfernee Simons,22200190,2022-11-12,2,2.7553966,8100.0,8100.0,27.0,PG/SG,PG/SG,SG
Buddy Hield,22200187,2022-11-12,4,3.1754162,6600.0,6600.0,22.0,SG/SF,SG/SF,SG
Edmond Sumner,22200184,2022-11-12,2,1.7371101,3800.0,3800.0,11.0,PG,PG,SF
Aaron Nesmith,22200187,2022-11-12,1,0.9248547,3800.0,3800.0,10.0,SF,SF,SF
Nic Claxton,22200184,2022-11-12,0,0.05277461,6400.0,6400.0,21.0,C,C,C
Ivica Zubac,22200184,2022-11-12,5,4.7781434,6700.0,6700.0,24.0,C,C,C
Daniel Gafford,22200185,2022-11-12,0,0.04482047,3600.0,3600.0,12.0,C,C,C
Larry Nance Jr.,22200191,2022-11-12,3,2.8409011,4600.0,4600.0,14.0,PF/C,PF/C,PF
Luke Kennard,22200184,2022-11-12,2,2.00442,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Christian Wood,22200190,2022-11-12,2,2.4548829,6700.0,6700.0,19.0,PF/C,PF/C,C
Terry Taylor,22200187,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Nicolas Batum,22200184,2022-11-12,0,0.04482047,3300.0,3300.0,10.0,PF/C,PF/C,PF
Shake Milton,22200188,2022-11-12,1,0.95439285,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22200184,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Dyson Daniels,22200191,2022-11-12,0,0.04482047,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Theo Maledon,22200189,2022-11-12,0,0.04482047,3200.0,3200.0,10.0,PG,PG,PG
Jerami Grant,22200190,2022-11-12,2,2.4615698,7000.0,7000.0,24.0,PF,PF,PF
Kelly Oubre Jr.,22200189,2022-11-12,1,0.94054884,6500.0,6500.0,23.0,SG/SF,SG/SF,SF
Marcus Smart,22200186,2022-11-12,1,0.92535543,5600.0,5600.0,21.0,PG/SG,PG/SG,PG
Bam Adebayo,22200189,2022-11-12,5,4.119515,8300.0,8300.0,31.0,C,C,C
Malik Beasley,22200185,2022-11-12,0,0.04482047,4100.0,4100.0,11.0,SG,SG,SF
Luka Doncic,22200190,2022-11-12,2,2.45573,12600.0,12600.0,57.0,PG,PG,PG
Kevin Durant,22200184,2022-11-12,3,3.1998007,11700.0,11700.0,50.0,SF,SF,SF
Jimmy Butler,22200189,2022-11-12,0,0.36057368,9100.0,9100.0,41.0,PF,PF,PF
Brandon Ingram,22200191,2022-11-12,2,1.2230507,8700.0,8700.0,29.0,SG,SG,SG
Seth Curry,22200184,2022-11-12,1,1.0111021,4300.0,4300.0,11.0,SG,SG,SG
Zion Williamson,22200191,2022-11-12,3,2.9890525,8800.0,8800.0,35.0,PF,PF,PF
Kyle Lowry,22200189,2022-11-12,3,2.9870598,7200.0,7200.0,22.0,PG,PG,PG
Lauri Markkanen,22200185,2022-11-12,1,1.102028,7900.0,7900.0,32.0,SF/PF,SF/PF,SF
Saddiq Bey,22200186,2022-11-12,0,0.05434027,5300.0,5300.0,19.0,SF,SF,SF
Killian Hayes,22200186,2022-11-12,3,2.2835383,3600.0,3600.0,10.0,PG,PG,PG
CJ McCollum,22200191,2022-11-12,2,1.1318239,8400.0,8400.0,32.0,PG/SG,PG/SG,PG
Eric Gordon,22200191,2022-11-12,2,1.909869,4300.0,4300.0,10.0,SF,SF,SF
Jordan Goodwin,22200185,2022-11-12,0,0.05277461,5100.0,5100.0,12.0,PG/SG,PG/SG,PG
De'Andre Hunter,22200188,2022-11-12,1,0.6270713,5200.0,5200.0,14.0,SF,SF,SF
Monte Morris,22200185,2022-11-12,0,0.04482047,5700.0,5700.0,14.0,PG,PG,PG
Jarred Vanderbilt,22200185,2022-11-12,1,1.1022124,5400.0,5400.0,17.0,PF/C,PF/C,PF
John Wall,22200184,2022-11-12,3,3.1703763,5200.0,5200.0,18.0,PG,PG,PG
Scottie Barnes,22200187,2022-11-12,2,2.2910001,7900.0,7900.0,32.0,SF/PF,SF/PF,PF
Tyrese Maxey,22200188,2022-11-12,3,2.9862118,8000.0,8000.0,30.0,PG,PG,PG
Bojan Bogdanovic,22200186,2022-11-12,4,3.977141,5400.0,5400.0,16.0,PF,PF,PF
Talen Horton-Tucker,22200185,2022-11-12,1,1.0058811,3700.0,3700.0,11.0,SF,SF,SF
Reggie Jackson,22200184,2022-11-12,3,2.1076798,5300.0,5300.0,14.0,PG,PG,PG
Chris Boucher,22200187,2022-11-12,1,0.90024805,5300.0,5300.0,14.0,PF,PF,PF
Mason Plumlee,22200189,2022-11-12,3,2.4064791,5200.0,5200.0,17.0,C,C,C
Dalano Banton,22200187,2022-11-12,1,1.0103475,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Duncan Robinson,22200189,2022-11-12,1,1.0204468,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Trae Young,22200188,2022-11-12,7,5.2707577,10300.0,10300.0,42.0,PG,PG,PG
Otto Porter Jr.,22200187,2022-11-12,1,1.0023532,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Rui Hachimura,22200185,2022-11-12,1,0.9677435,4600.0,4600.0,11.0,PF,PF,PF
Grant Williams,22200186,2022-11-12,1,1.0111021,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Usman Garuba,22200191,2022-11-12,2,1.9272119,3200.0,3200.0,10.0,C,C,C
Jabari Smith Jr.,22200191,2022-11-12,1,1.3225884,5500.0,5500.0,13.0,PF/C,PF/C,PF
Norman Powell,22200184,2022-11-12,0,-0.014518635,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22200187,2022-11-12,1,0.67013526,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Clint Capela,22200188,2022-11-12,4,3.3231885,6000.0,6000.0,21.0,C,C,C
Tim Hardaway Jr.,22200190,2022-11-12,3,2.7899306,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Dewayne Dedmon,22200189,2022-11-12,0,0.04482047,3100.0,3100.0,10.0,C,C,C
Jalen McDaniels,22200189,2022-11-12,1,1.1684368,4600.0,4600.0,15.0,SF/PF,SF/PF,PF
Isaiah Stewart,22200186,2022-11-12,1,1.0638587,5500.0,5500.0,19.0,PF/C,PF/C,C
Kevin Porter Jr.,22200191,2022-11-12,7,5.057545,7600.0,7600.0,29.0,PG,PG,PG
Andrew Nembhard,22200187,2022-11-12,1,0.98793846,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Paul George,22200184,2022-11-12,2,1.9739463,10300.0,10300.0,39.0,SG/SF,SG/SF,SG
Mike Conley,22200185,2022-11-12,2,2.1880224,6200.0,6200.0,20.0,PG,PG,PG
Myles Turner,22200187,2022-11-12,1,1.1291221,6300.0,6300.0,28.0,C,C,C
Tobias Harris,22200188,2022-11-12,2,1.0726329,7500.0,7500.0,27.0,SF/PF,SF/PF,SF
Royce O'Neale,22200184,2022-11-12,3,2.7644753,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
Isaiah Jackson,22200187,2022-11-12,2,0.7898783,4100.0,4100.0,13.0,PF/C,PF/C,PF
Deni Avdija,22200185,2022-11-12,2,1.2567166,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Kelly Olynyk,22200185,2022-11-12,2,1.3318423,5500.0,5500.0,19.0,C,C,C
Terry Rozier,22200189,2022-11-12,2,1.7400559,8600.0,8600.0,33.0,PG/SG,PG/SG,SG
Jamal Cain,22200189,2022-11-12,0,0.08646889,3000.0,3000.0,10.0,PF,PF,SF
Sam Hauser,22200186,2022-11-12,0,0.04482047,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Daishen Nix,22200191,2022-11-12,2,2.1439145,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Joe Harris,22200184,2022-11-12,1,1.0125654,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
T.J. McConnell,22200187,2022-11-12,3,2.7249851,3200.0,3200.0,10.0,PG,PG,PG
Herbert Jones,22200191,2022-11-12,0,0.04482047,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Kai Jones,22200189,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,PF
Noah Vonleh,22200186,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Shaedon Sharpe,22200190,2022-11-12,1,1.0682269,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,22200187,2022-11-12,2,1.8103321,3200.0,3200.0,10.0,PF,PF,C
Udoka Azubuike,22200185,2022-11-12,1,1.0079504,3000.0,3000.0,10.0,C,C,C
Collin Sexton,22200185,2022-11-12,2,2.0931013,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Juancho Hernangomez,22200187,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Livers,22200186,2022-11-12,1,1.0009335,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kessler Edwards,22200184,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SF,SF,PF
Nickeil Alexander-Walker,22200185,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,PG,PG,PG
Josh Christopher,22200191,2022-11-12,1,0.7972762,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Payton Pritchard,22200186,2022-11-12,2,0.8222622,3100.0,3100.0,10.0,PG,PG,PG
Walker Kessler,22200185,2022-11-12,0,0.06468248,3400.0,3400.0,10.0,C,C,C
Maxi Kleber,22200190,2022-11-12,0,0.04482047,3500.0,3500.0,10.0,PF/C,PF/C,PF
Cam Thomas,22200184,2022-11-12,2,1.3229412,5000.0,5000.0,14.0,PG/SG,PG/SG,SF
David Duke Jr.,22200184,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,PG,PG,SF
Will Barton,22200185,2022-11-12,1,1.0061822,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Oshae Brissett,22200187,2022-11-12,2,1.9717784,3000.0,3000.0,10.0,PF,PF,PF
Blake Griffin,22200186,2022-11-12,0,0.05277461,3000.0,3000.0,10.0,PF/C,PF/C,C
Naji Marshall,22200191,2022-11-12,0,0.04482047,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Christian Koloko,22200187,2022-11-12,0,0.040542275,4400.0,4400.0,11.0,C,C,C
Jalen Johnson,22200188,2022-11-12,3,2.7899306,3200.0,3200.0,10.0,PF,PF,PF
Gary Trent Jr.,22200187,2022-11-12,1,0.8961039,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
James Bouknight,22200189,2022-11-12,0,0.04482047,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Patty Mills,22200184,2022-11-12,0,0.04482047,3200.0,3200.0,10.0,PG,PG,PG
Dwight Powell,22200190,2022-11-12,1,0.6583649,4900.0,4900.0,10.0,C,C,C
Tari Eason,22200191,2022-11-12,1,1.1325701,4200.0,4200.0,13.0,PF,PF,PF
Boban Marjanovic,22200191,2022-11-12,1,0.99493366,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22200185,2022-11-12,2,1.1857406,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Devonte' Graham,22200191,2022-11-12,0,0.04482047,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22200185,2022-11-12,0,0.04482047,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Nikola Jovic,22200189,2022-11-12,1,1.0408009,3000.0,3000.0,10.0,PF,PF,SF
Haywood Highsmith,22200189,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Georges Niang,22200188,2022-11-12,1,1.0262057,4100.0,4100.0,10.0,PF,PF,PF
Gabe Vincent,22200189,2022-11-12,0,0.04482047,4600.0,4600.0,10.0,PG,PG,PG
John Collins,22200188,2022-11-12,0,0.031777088,6200.0,6200.0,23.0,PF/C,PF/C,PF
Frank Kaminsky,22200188,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,PF/C,PF/C,C
Ben Simmons,22200184,2022-11-12,0,1.3105631,5800.0,5800.0,21.0,PF,PF,PF
Jabari Walker,22200190,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,PF,PF,PF
Vernon Carey Jr.,22200185,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Anthony Gill,22200185,2022-11-12,0,0.04482047,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Terance Mann,22200184,2022-11-12,0,0.04482047,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Malachi Flynn,22200187,2022-11-12,0,0.05277461,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jonas Valanciunas,22200191,2022-11-12,1,1.0343103,7400.0,7400.0,24.0,C,C,C
Furkan Korkmaz,22200188,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200186,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Hart,22200190,2022-11-12,1,1.6156448,6800.0,6800.0,23.0,SF/PF,SF/PF,SF
Nick Richards,22200189,2022-11-12,1,1.0771667,3800.0,3800.0,10.0,C,C,C
Rudy Gay,22200185,2022-11-12,0,0.20247903,3500.0,3500.0,10.0,PF,PF,PF
Alperen Sengun,22200191,2022-11-12,1,0.86893976,6900.0,6900.0,25.0,C,C,C
P.J. Tucker,22200188,2022-11-12,1,0.9966051,3900.0,3900.0,10.0,PF/C,PF/C,PF
Simone Fontecchio,22200185,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jalen Duren,22200186,2022-11-12,1,1.0086364,3900.0,3900.0,12.0,C,C,C
Drew Eubanks,22200190,2022-11-12,0,0.04482047,4100.0,4100.0,10.0,C,C,C
Marvin Bagley III,22200186,2022-11-12,0,0.04482047,5300.0,5300.0,21.0,C,C,C
Derrick White,22200186,2022-11-12,0,0.04482047,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Aaron Holiday,22200188,2022-11-12,1,1.0491124,3200.0,3200.0,10.0,PG,PG,PG
Dorian Finney-Smith,22200190,2022-11-12,1,0.7072861,4300.0,4300.0,13.0,PF,PF,PF
Trendon Watford,22200190,2022-11-12,1,1.0889077,4900.0,4900.0,10.0,PF/C,PF/C,PF
Jose Alvarado,22200191,2022-11-12,0,0.04958693,3500.0,3500.0,10.0,PG,PG,PG
Moses Brown,22200184,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,C,C,C
Cory Joseph,22200186,2022-11-12,0,0.04482047,3300.0,3300.0,10.0,PG,PG,PG
Hamidou Diallo,22200186,2022-11-12,0,0.04482047,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nassir Little,22200190,2022-11-12,0,0.04482047,3700.0,3700.0,10.0,SF,SF,SF
Josh Green,22200190,2022-11-12,0,0.04482047,3500.0,3500.0,10.0,SF,SF,SF
Trey Murphy III,22200191,2022-11-12,1,1.0303679,4700.0,4700.0,13.0,SF,SF,SF
Justin Holiday,22200188,2022-11-12,1,1.0234526,3000.0,3000.0,10.0,PF,PF,PF
Amir Coffey,22200184,2022-11-12,0,0.04482047,3100.0,3100.0,10.0,SG,SG,SG
JT Thor,22200189,2022-11-12,1,0.7192377,3100.0,3100.0,10.0,PF,PF,SF
Matisse Thybulle,22200188,2022-11-12,0,0.04482047,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,22200188,2022-11-12,0,0.04482047,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Paul Reed,22200188,2022-11-12,0,0.04482047,3800.0,3800.0,10.0,C,C,PF
P.J. Washington,22200189,2022-11-12,1,1.2173307,5900.0,5900.0,20.0,PF,PF,PF
Caleb Martin,22200189,2022-11-12,2,1.8755277,4500.0,4500.0,13.0,SF,SF,SF
LaMelo Ball,22200189,2022-11-12,2,1.0592861,9200.0,9200.0,35.0,PG,PG,PG
Marcus Morris Sr.,22200184,2022-11-12,1,1.0760309,6300.0,6300.0,19.0,PF,PF,PF
AJ Griffin,22200188,2022-11-12,1,1.0338179,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Zach LaVine,22200196,2022-11-13,3,2.7252128,7100.0,7100.0,28.0,SG,SG,SG
Evan Mobley,22200193,2022-11-13,3,2.5805738,6000.0,6000.0,26.0,PF/C,PF/C,PF
Max Christie,22200198,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,SG,SG,SG
Anthony Lamb,22200197,2022-11-13,1,1.0111021,3300.0,3300.0,10.0,PF,PF,SF
Nikola Vucevic,22200196,2022-11-13,3,3.5348372,7600.0,7600.0,30.0,C,C,C
Juan Toscano-Anderson,22200198,2022-11-13,1,1.2873441,3000.0,3000.0,10.0,PF,PF,PF
Danuel House Jr.,22200195,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Derrick Rose,22200192,2022-11-13,2,2.0663152,,,10.0,,,SG
Austin Reaves,22200198,2022-11-13,1,1.0892537,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Paul Reed,22200195,2022-11-13,0,0.04482047,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kendrick Nunn,22200198,2022-11-13,0,0.026309475,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
De'Aaron Fox,22200197,2022-11-13,3,3.1239617,8500.0,8500.0,37.0,PG,PG,PG
Immanuel Quickley,22200192,2022-11-13,0,0.17841202,,,14.0,,,PG
Talen Horton-Tucker,22200195,2022-11-13,0,0.04482047,3300.0,3300.0,11.0,SF,SF,SF
Kyle Kuzma,22200194,2022-11-13,4,2.9318068,7800.0,7800.0,29.0,PF,PF,PF
Mike Muscala,22200192,2022-11-13,1,1.0256835,,,10.0,,,C
Rudy Gay,22200195,2022-11-13,0,0.1381529,3100.0,3100.0,10.0,PF,PF,PF
Jalen Williams,22200192,2022-11-13,2,2.0899634,,,10.0,,,SF
Derrick Jones Jr.,22200196,2022-11-13,0,0.04482047,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22200193,2022-11-13,2,2.9399571,8800.0,8800.0,39.0,PF/C,PF/C,PF
P.J. Tucker,22200195,2022-11-13,1,0.9705644,3400.0,3400.0,10.0,PF/C,PF/C,PF
Goran Dragic,22200196,2022-11-13,3,1.9523671,3900.0,3900.0,10.0,PG,PG,PG
Alex Caruso,22200196,2022-11-13,3,2.190276,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Jaden McDaniels,22200193,2022-11-13,0,0.9908957,4700.0,4700.0,15.0,SF,SF,SF
Tony Bradley,22200196,2022-11-13,0,0.04482047,3000.0,3000.0,10.0,C,C,C
De'Anthony Melton,22200195,2022-11-13,1,1.1198771,6200.0,6200.0,18.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22200198,2022-11-13,1,0.9706435,3300.0,3300.0,10.0,PF/C,PF/C,C
Aaron Gordon,22200196,2022-11-13,1,1.0525516,5800.0,5800.0,22.0,PF,PF,PF
RJ Barrett,22200192,2022-11-13,2,2.0081108,,,25.0,,,SF
Lonnie Walker IV,22200198,2022-11-13,0,0.05277461,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Jake LaRavia,22200194,2022-11-13,3,2.7110262,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,22200195,2022-11-13,1,1.0056075,4100.0,4100.0,11.0,SG,SG,SF
Montrezl Harrell,22200195,2022-11-13,2,1.9717784,4500.0,4500.0,10.0,C,C,C
Corey Kispert,22200194,2022-11-13,1,0.99493366,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Darius Garland,22200193,2022-11-13,2,1.4629241,7200.0,7200.0,35.0,PG,PG,PG
Daniel Gafford,22200194,2022-11-13,2,2.0084758,3700.0,3700.0,12.0,C,C,C
Joel Embiid,22200195,2022-11-13,5,5.097626,11100.0,11100.0,45.0,C,C,C
John Konchar,22200194,2022-11-13,0,0.04482047,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Monte Morris,22200194,2022-11-13,2,2.0222306,5000.0,5000.0,14.0,PG,PG,PG
Nikola Jokic,22200196,2022-11-13,2,2.319075,11300.0,11300.0,54.0,C,C,C
Steven Adams,22200194,2022-11-13,3,2.2865899,5300.0,5300.0,20.0,C,C,C
Jordan Goodwin,22200194,2022-11-13,0,0.04482047,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
David Roddy,22200194,2022-11-13,1,1.0052737,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Caris LeVert,22200193,2022-11-13,2,2.447211,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Deni Avdija,22200194,2022-11-13,3,1.928002,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Obi Toppin,22200192,2022-11-13,3,2.3644783,,,12.0,,,PF
Yuta Watanabe,22200198,2022-11-13,0,0.04482047,3800.0,3800.0,10.0,PF,PF,PF
Isaiah Joe,22200192,2022-11-13,3,2.7899306,,,10.0,,,SG
Rudy Gobert,22200193,2022-11-13,3,2.6720536,7000.0,7000.0,27.0,C,C,C
Russell Westbrook,22200198,2022-11-13,4,3.3426676,7700.0,7700.0,30.0,PG,PG,PG
Kelly Olynyk,22200195,2022-11-13,2,1.9678726,5200.0,5200.0,19.0,C,C,C
DeAndre Jordan,22200196,2022-11-13,2,1.7311951,3100.0,3100.0,10.0,C,C,C
Will Barton,22200194,2022-11-13,1,0.9167026,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Jamal Murray,22200196,2022-11-13,2,2.3125331,6300.0,6300.0,22.0,PG,PG,PG
Kyle Anderson,22200193,2022-11-13,0,0.05277461,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Anthony Edwards,22200193,2022-11-13,4,3.9083114,7400.0,7400.0,30.0,SG/SF,SG/SF,SG
Domantas Sabonis,22200197,2022-11-13,3,2.9674082,8600.0,8600.0,36.0,C,C,C
Tyus Jones,22200194,2022-11-13,2,2.0566142,3600.0,3600.0,11.0,PG,PG,PG
Anthony Davis,22200198,2022-11-13,1,0.93668187,9800.0,9800.0,43.0,PF/C,PF/C,C
Michael Porter Jr.,22200196,2022-11-13,0,0.04482047,5800.0,5800.0,19.0,SF,SF,SF
Cam Reddish,22200192,2022-11-13,1,0.9733192,,,10.0,,,SG
Andrew Wiggins,22200197,2022-11-13,0,0.045286518,6900.0,6900.0,27.0,SF,SF,SF
Kristaps Porzingis,22200194,2022-11-13,2,2.196725,8200.0,8200.0,34.0,C,C,C
Shai Gilgeous-Alexander,22200192,2022-11-13,6,5.0562334,,,47.0,,,PG
Josh Giddey,22200192,2022-11-13,3,2.6851249,,,24.0,,,SG
D'Angelo Russell,22200193,2022-11-13,2,2.261403,6000.0,6000.0,21.0,PG,PG,PG
Kevin Durant,22200198,2022-11-13,3,2.8826802,11000.0,11000.0,50.0,SF,SF,SF
DeMar DeRozan,22200196,2022-11-13,0,-0.010316435,8400.0,8400.0,35.0,SF/PF,SF/PF,SF
Kevin Love,22200193,2022-11-13,1,1.0294873,5000.0,5000.0,20.0,PF/C,PF/C,PF
Malik Monk,22200197,2022-11-13,3,2.6215835,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Aleksej Pokusevski,22200192,2022-11-13,2,1.898728,,,16.0,,,C
Taurean Prince,22200193,2022-11-13,0,0.0698702,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
