player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,22200730,2023-01-26,1,0.9739547,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
Jaden Ivey,22200731,2023-01-26,3,3.087136,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Mark Williams,22200732,2023-01-26,0,0.020526405,3200.0,3200.0,10.0,C,C,C
Kyrie Irving,22200731,2023-01-26,4,2.566767,10300.0,10300.0,41.0,PG,PG,PG
Edmond Sumner,22200731,2023-01-26,2,1.3582939,3200.0,3200.0,10.0,PG,PG,PG
Zach LaVine,22200732,2023-01-26,2,1.8232182,8900.0,8900.0,31.0,SG/SF,SG/SF,SG
P.J. Washington,22200732,2023-01-26,1,1.237827,6200.0,6200.0,21.0,PF,PF,PF
Chris Paul,22200734,2023-01-26,2,1.8686002,7700.0,7700.0,31.0,PG,PG,PG
Evan Mobley,22200733,2023-01-26,3,2.0206609,7200.0,7200.0,28.0,PF/C,PF/C,PF
Jarrett Allen,22200733,2023-01-26,1,0.9363571,6500.0,6500.0,24.0,C,C,C
Mason Plumlee,22200732,2023-01-26,2,1.7214737,6800.0,6800.0,25.0,C,C,C
DeMar DeRozan,22200732,2023-01-26,2,1.8771513,9100.0,9100.0,38.0,SF/PF,SF/PF,SF
Jalen Brunson,22200730,2023-01-26,1,1.0522485,8000.0,8000.0,32.0,PG,PG,PG
Spencer Dinwiddie,22200734,2023-01-26,1,0.9368696,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Darius Garland,22200733,2023-01-26,1,1.7878617,8600.0,8600.0,36.0,PG,PG,PG
Jayson Tatum,22200730,2023-01-26,3,1.4534278,11200.0,11200.0,48.0,SF/PF,SF/PF,SF
Terry Rozier,22200732,2023-01-26,1,1.0750968,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Paul George,22200735,2023-01-26,0,-0.13445283,8500.0,8500.0,35.0,SG/SF,SG/SF,SG
Jalen McDaniels,22200732,2023-01-26,0,-0.029869549,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22200735,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,PF,PF,PF
Josh Christopher,22200733,2023-01-26,2,1.9448857,3000.0,3000.0,10.0,SG,SG,SG
Blake Wesley,22200735,2023-01-26,1,0.98727167,3000.0,3000.0,10.0,PG,PG,PG
JT Thor,22200732,2023-01-26,1,0.98855203,3000.0,3000.0,10.0,PF,PF,PF
Yuta Watanabe,22200731,2023-01-26,1,0.98099065,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dalen Terry,22200732,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22200730,2023-01-26,2,0.16891491,4600.0,4600.0,11.0,SF/PF,SF/PF,PF
Stanley Johnson,22200735,2023-01-26,5,2.0313032,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Al Horford,22200730,2023-01-26,2,1.8506788,5500.0,5500.0,18.0,PF/C,PF/C,PF
Norman Powell,22200735,2023-01-26,1,0.9123363,5800.0,5800.0,19.0,SG/SF,SG/SF,SF
Derrick White,22200730,2023-01-26,1,1.0545027,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Jalen Duren,22200731,2023-01-26,0,0.13120311,5100.0,5100.0,19.0,C,C,C
Patty Mills,22200731,2023-01-26,2,1.8742404,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. Warren,22200731,2023-01-26,1,0.98855203,4200.0,4200.0,10.0,PF,PF,PF
Jakob Poeltl,22200735,2023-01-26,1,1.0482624,6000.0,6000.0,24.0,C,C,C
Davis Bertans,22200734,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,PF,PF,PF
Tre Jones,22200735,2023-01-26,2,1.8766782,6300.0,6300.0,25.0,PG,PG,PG
Saben Lee,22200734,2023-01-26,0,0.30739,3400.0,3400.0,10.0,PG,PG,PG
Killian Hayes,22200731,2023-01-26,3,2.6796694,6200.0,6200.0,22.0,PG,PG,PG
Keldon Johnson,22200735,2023-01-26,0,0.14465806,7400.0,7400.0,28.0,SF,SF,SF
RJ Barrett,22200730,2023-01-26,1,0.6409367,7000.0,7000.0,26.0,SF,SF,SF
Cameron Johnson,22200734,2023-01-26,0,0.08704272,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Kawhi Leonard,22200735,2023-01-26,0,0.9547064,10000.0,10000.0,39.0,SF/PF,SF/PF,SF
Doug McDermott,22200735,2023-01-26,1,0.8774461,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Roby,22200735,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Batum,22200735,2023-01-26,0,0.020526405,3800.0,3800.0,10.0,PF/C,PF/C,PF
Alperen Sengun,22200733,2023-01-26,4,3.200957,8700.0,8700.0,35.0,C,C,C
Jaylen Brown,22200730,2023-01-26,3,2.9948046,9400.0,9400.0,37.0,SG/SF,SG/SF,SG
TyTy Washington Jr.,22200733,2023-01-26,3,2.04367,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22200734,2023-01-26,1,0.96115524,5300.0,5300.0,17.0,SF,SF,SF
Malaki Branham,22200735,2023-01-26,0,0.020526405,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Saddiq Bey,22200731,2023-01-26,0,0.35727942,5700.0,5700.0,20.0,SF,SF,SF
Josh Okogie,22200734,2023-01-26,0,0.12542246,3300.0,3300.0,14.0,SF,SF,PF
LaMelo Ball,22200732,2023-01-26,6,5.409046,9800.0,9800.0,42.0,PG,PG,PG
Alex Caruso,22200732,2023-01-26,2,1.5688335,4100.0,4100.0,14.0,PG/SG,PG/SG,PG
Dario Saric,22200734,2023-01-26,0,-0.002671592,4600.0,4600.0,12.0,PF/C,PF/C,PF
Dennis Smith Jr.,22200732,2023-01-26,1,0.9987246,4500.0,4500.0,14.0,PG,PG,PG
Bruno Fernando,22200733,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22200733,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,SF,SF,SF
Reggie Jackson,22200735,2023-01-26,0,0.019446172,3500.0,3500.0,10.0,PG,PG,PG
Terance Mann,22200735,2023-01-26,1,0.98855203,4300.0,4300.0,13.0,PG/SF,PG/SF,PG
Jason Preston,22200735,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,PG,PG,PG
Zach Collins,22200735,2023-01-26,2,1.1532989,3700.0,3700.0,10.0,C,C,C
Amir Coffey,22200735,2023-01-26,1,0.98855203,3000.0,3000.0,10.0,SG,SG,SG
Royce O'Neale,22200731,2023-01-26,1,0.5557493,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Caris LeVert,22200733,2023-01-26,1,1.4971706,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
Garrison Mathews,22200733,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22200730,2023-01-26,0,0.020526405,3200.0,3200.0,10.0,PF/C,PF/C,PF
Nikola Vucevic,22200732,2023-01-26,2,1.2746559,9000.0,9000.0,36.0,C,C,C
Raul Neto,22200733,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Daishen Nix,22200733,2023-01-26,2,1.218007,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,22200732,2023-01-26,2,1.2456808,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,22200731,2023-01-26,2,2.102839,6900.0,6900.0,24.0,SF/PF,SF/PF,SF
Cam Thomas,22200731,2023-01-26,1,0.98855203,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Luke Kennard,22200735,2023-01-26,0,0.0958766,3200.0,3200.0,10.0,SG,SG,SG
Josh Green,22200734,2023-01-26,2,1.4196157,3500.0,3500.0,10.0,SF,SF,SF
Cedi Osman,22200733,2023-01-26,1,0.98855203,3100.0,3100.0,10.0,PF,PF,PF
Damion Lee,22200734,2023-01-26,2,1.7751185,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,22200731,2023-01-26,3,3.3265185,6700.0,6700.0,25.0,PF/C,PF/C,PF
Torrey Craig,22200734,2023-01-26,1,1.0486609,4400.0,4400.0,11.0,PF,PF,PF
Isaac Okoro,22200733,2023-01-26,0,0.055355206,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22200734,2023-01-26,0,0.84995544,4100.0,4100.0,10.0,SG,SG,SG
Payton Pritchard,22200730,2023-01-26,1,0.97385347,4200.0,4200.0,10.0,PG,PG,PG
Boban Marjanovic,22200733,2023-01-26,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Max Strus,22200738,2023-01-27,2,1.9473232,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Jake LaRavia,22200737,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Grayson Allen,22200736,2023-01-27,0,0.15783817,4400.0,4400.0,14.0,SG,SG,SG
Gary Harris,22200738,2023-01-27,0,0.020526405,3300.0,3300.0,10.0,SG,SG,SG
David Roddy,22200737,2023-01-27,4,2.1517138,3000.0,3000.0,10.0,SG,SG,SG
Draymond Green,22200740,2023-01-27,2,2.368663,6200.0,6200.0,25.0,PF/C,PF/C,C
Dean Wade,22200739,2023-01-27,1,0.96912414,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Oshae Brissett,22200736,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,PF,PF,PF
Jalen Suggs,22200738,2023-01-27,1,0.98855203,3200.0,3200.0,10.0,PG,PG,PG
Isaac Okoro,22200739,2023-01-27,1,0.98855203,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22200736,2023-01-27,0,0.18437922,3000.0,3000.0,10.0,PF,PF,PF
Lamar Stevens,22200739,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,SF,SF,SF
Cedi Osman,22200739,2023-01-27,0,0.020526405,3200.0,3200.0,10.0,PF,PF,PF
Juancho Hernangomez,22200740,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ousmane Dieng,22200739,2023-01-27,2,1.8939611,3000.0,3000.0,10.0,PF,PF,SG
Ziaire Williams,22200737,2023-01-27,3,2.3677025,3200.0,3200.0,10.0,SF,SF,SF
Moritz Wagner,22200738,2023-01-27,2,1.2215605,3400.0,3400.0,10.0,C,C,C
Isaiah Joe,22200739,2023-01-27,2,1.9103118,4000.0,4000.0,11.0,SG,SG,SG
Bol Bol,22200738,2023-01-27,1,1.1504198,3900.0,3900.0,14.0,PF/C,PF/C,PF
Joe Ingles,22200736,2023-01-27,0,-0.00012607034,3700.0,3700.0,12.0,SG/SF,SG/SF,SG
Santi Aldama,22200737,2023-01-27,1,1.0002621,3300.0,3300.0,10.0,PF,PF,PF
Tre Mann,22200739,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200738,2023-01-27,0,0.18353577,7600.0,7600.0,37.0,PF,PF,PF
Jaden McDaniels,22200737,2023-01-27,1,1.000553,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Wesley Matthews,22200736,2023-01-27,1,0.98727167,3000.0,3000.0,10.0,SF,SF,SF
Wendell Carter Jr.,22200738,2023-01-27,3,1.4789269,6000.0,6000.0,20.0,C,C,C
Bam Adebayo,22200738,2023-01-27,2,1.4409794,8400.0,8400.0,37.0,C,C,C
Brandon Clarke,22200737,2023-01-27,2,1.4259244,4900.0,4900.0,15.0,PF/C,PF/C,C
Pat Connaughton,22200736,2023-01-27,1,0.9504671,4100.0,4100.0,12.0,SF,SF,SF
Giannis Antetokounmpo,22200736,2023-01-27,2,2.086263,11500.0,11500.0,54.0,PF/C,PF/C,PF
Klay Thompson,22200740,2023-01-27,1,0.7601309,6500.0,6500.0,27.0,SG/SF,SG/SF,SF
Myles Turner,22200736,2023-01-27,0,0.4629187,7100.0,7100.0,28.0,C,C,C
Shai Gilgeous-Alexander,22200739,2023-01-27,0,0.14414471,9900.0,9900.0,46.0,PG,PG,PG
Josh Giddey,22200739,2023-01-27,4,3.8373587,7800.0,7800.0,32.0,PG/SG,PG/SG,SG
Anthony Edwards,22200737,2023-01-27,2,1.5821418,9000.0,9000.0,38.0,SG/SF,SG/SF,SG
Darius Garland,22200739,2023-01-27,2,2.572702,8300.0,8300.0,36.0,PG,PG,PG
Ja Morant,22200737,2023-01-27,6,4.31921,10000.0,10000.0,43.0,PG,PG,PG
Stephen Curry,22200740,2023-01-27,3,2.7773623,10400.0,10400.0,40.0,PG,PG,PG
Fred VanVleet,22200740,2023-01-27,5,2.9504852,8000.0,8000.0,31.0,PG,PG,PG
Buddy Hield,22200736,2023-01-27,1,1.1521004,6100.0,6100.0,26.0,SG/SF,SG/SF,SF
Austin Rivers,22200737,2023-01-27,0,0.020526405,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Victor Oladipo,22200738,2023-01-27,2,1.3880408,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Brook Lopez,22200736,2023-01-27,3,2.6209557,5800.0,5800.0,22.0,C,C,C
Orlando Robinson,22200738,2023-01-27,1,0.98855203,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,22200736,2023-01-27,2,1.2182457,6500.0,6500.0,31.0,PG,PG,PG
Gabe Vincent,22200738,2023-01-27,1,1.9781163,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Terry Taylor,22200736,2023-01-27,0,0.04599957,3000.0,3000.0,10.0,PF/C,PF/C,C
Darius Bazley,22200739,2023-01-27,0,0.08665991,3800.0,3800.0,10.0,C,C,C
Scottie Barnes,22200740,2023-01-27,2,1.6769313,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200739,2023-01-27,2,1.8010474,3100.0,3100.0,10.0,SF,SF,SF
Tyler Herro,22200738,2023-01-27,2,2.2074435,6900.0,6900.0,28.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22200740,2023-01-27,2,1.4735353,4000.0,4000.0,14.0,PF,PF,PF
Nathan Knight,22200737,2023-01-27,1,0.98855203,3100.0,3100.0,10.0,C,C,C
Kevon Looney,22200740,2023-01-27,0,0.07097501,4800.0,4800.0,19.0,C,C,C
Gary Trent Jr.,22200740,2023-01-27,0,0.020526405,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Andrew Nembhard,22200736,2023-01-27,4,4.049505,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Jordan Poole,22200740,2023-01-27,3,3.789819,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Jevon Carter,22200736,2023-01-27,1,0.8905804,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Rudy Gobert,22200737,2023-01-27,3,2.2101834,6400.0,6400.0,25.0,C,C,C
Markelle Fultz,22200738,2023-01-27,4,4.1151257,5600.0,5600.0,23.0,PG,PG,PG
Kyle Lowry,22200738,2023-01-27,1,0.9300344,4700.0,4700.0,18.0,PG,PG,PG
Dillon Brooks,22200737,2023-01-27,1,1.041346,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Kenrich Williams,22200739,2023-01-27,0,0.020526405,4400.0,4400.0,14.0,SF/PF,SF/PF,PF
Caleb Martin,22200738,2023-01-27,0,0.025483552,3800.0,3800.0,10.0,SF,SF,SF
Jaren Jackson Jr.,22200737,2023-01-27,2,1.898847,6600.0,6600.0,31.0,PF/C,PF/C,PF
Naz Reid,22200737,2023-01-27,0,0.48006794,4300.0,4300.0,10.0,PF/C,PF/C,C
Jalen Williams,22200739,2023-01-27,3,2.9168146,5400.0,5400.0,22.0,SF/PF,SF/PF,PF
Khris Middleton,22200736,2023-01-27,2,2.5344892,6000.0,6000.0,21.0,SF,SF,SF
Jaylen Nowell,22200737,2023-01-27,5,2.3935199,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Pascal Siakam,22200740,2023-01-27,0,1.1513859,9500.0,9500.0,42.0,C,C,C
Aaron Nesmith,22200736,2023-01-27,1,1.0807203,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22200740,2023-01-27,1,0.98855203,3600.0,3600.0,12.0,PF,PF,PF
Thaddeus Young,22200740,2023-01-27,0,0.020526405,3000.0,3000.0,10.0,PF/C,PF/C,C
Cole Anthony,22200738,2023-01-27,3,2.9198847,4500.0,4500.0,18.0,PG/SG,PG/SG,SG
Raul Neto,22200739,2023-01-27,1,0.98727167,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Anthony Lamb,22200740,2023-01-27,0,0.10318706,4300.0,4300.0,10.0,PF,PF,PF
Tyus Jones,22200737,2023-01-27,1,1.0088488,4500.0,4500.0,18.0,PG,PG,PG
Haywood Highsmith,22200738,2023-01-27,0,0.025347095,3100.0,3100.0,11.0,SF/PF,SF/PF,PF
Mike Muscala,22200739,2023-01-27,1,0.98855203,3900.0,3900.0,10.0,C,C,C
Franz Wagner,22200738,2023-01-27,1,1.0240817,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Jarrett Allen,22200739,2023-01-27,0,0.3157586,6000.0,6000.0,24.0,C,C,C
Caris LeVert,22200739,2023-01-27,1,1.3656765,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Evan Mobley,22200739,2023-01-27,4,2.8349736,6800.0,6800.0,28.0,PF/C,PF/C,PF
Paolo Banchero,22200738,2023-01-27,5,4.2343497,7000.0,7000.0,29.0,SF/PF,SF/PF,PF
Bennedict Mathurin,22200736,2023-01-27,5,3.8410692,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
Jaylin Williams,22200739,2023-01-27,0,0.20830683,3000.0,3000.0,10.0,C,C,PF
Kyle Anderson,22200737,2023-01-27,1,0.8806909,5500.0,5500.0,24.0,SF/PF,SF/PF,PF
Donte DiVincenzo,22200740,2023-01-27,1,0.9177862,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Xavier Tillman,22200737,2023-01-27,0,0.020526405,3600.0,3600.0,10.0,C,C,C
D'Angelo Russell,22200737,2023-01-27,6,4.997158,6700.0,6700.0,24.0,PG,PG,PG
Chris Duarte,22200736,2023-01-27,0,0.020526405,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Precious Achiuwa,22200740,2023-01-27,2,1.1143409,4200.0,4200.0,14.0,C,C,C
JaMychal Green,22200740,2023-01-27,0,0.033297095,3000.0,3000.0,10.0,C,C,C
Jrue Holiday,22200736,2023-01-27,6,4.515394,8500.0,8500.0,36.0,PG,PG,PG
Jalen Smith,22200736,2023-01-27,0,0.18437922,3000.0,3000.0,10.0,PF/C,PF/C,C
Trendon Watford,22200751,2023-01-28,0,-0.0019151159,3000.0,3000.0,10.0,PF/C,PF/C,PF
Edmond Sumner,22200742,2023-01-28,2,0.99146503,3300.0,3300.0,11.0,PG,PG,PG
Josh Christopher,22200743,2023-01-28,2,1.9727663,3200.0,3200.0,10.0,SG,SG,SG
Tyrese Maxey,22200741,2023-01-28,2,1.8131866,6300.0,6300.0,26.0,PG/SG,PG/SG,SG
Alex Caruso,22200744,2023-01-28,1,1.0488816,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Josh Okogie,22200748,2023-01-28,1,1.0290977,3200.0,3200.0,11.0,SG/SF,SG/SF,PF
Aaron Holiday,22200745,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wendell Moore Jr.,22200746,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Drew Eubanks,22200751,2023-01-28,2,2.105009,3700.0,3700.0,11.0,C,C,C
Malik Beasley,22200750,2023-01-28,1,1.0046992,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Ron Harper Jr.,22200751,2023-01-28,0,0.040817197,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Hartenstein,22200742,2023-01-28,1,0.9471403,3500.0,3500.0,10.0,C,C,C
Kyle Kuzma,22200747,2023-01-28,2,3.1471524,9100.0,9100.0,35.0,SF/PF,SF/PF,SF
Gary Payton II,22200751,2023-01-28,0,-0.00012607034,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22200741,2023-01-28,1,1.1023859,3300.0,3300.0,10.0,PF,PF,PF
Jonas Valanciunas,22200747,2023-01-28,2,3.2181408,7200.0,7200.0,24.0,C,C,C
Austin Rivers,22200746,2023-01-28,1,1.0088488,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
P.J. Tucker,22200741,2023-01-28,0,0.020526405,3200.0,3200.0,10.0,PF/C,PF/C,PF
Daishen Nix,22200743,2023-01-28,3,1.5471344,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jonathan Isaac,22200744,2023-01-28,0,0.020526405,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Devonte' Graham,22200747,2023-01-28,1,0.98727167,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Miles McBride,22200742,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22200741,2023-01-28,0,0.020526405,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kelly Olynyk,22200750,2023-01-28,2,1.0589776,5100.0,5100.0,17.0,PF/C,PF/C,C
Nathan Knight,22200746,2023-01-28,1,0.9951603,3400.0,3400.0,10.0,C,C,C
Coby White,22200744,2023-01-28,2,1.8213441,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Trey Lyles,22200746,2023-01-28,0,0.020526405,4200.0,4200.0,13.0,PF/C,PF/C,PF
Davis Bertans,22200750,2023-01-28,1,0.98855203,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bol Bol,22200744,2023-01-28,2,1.9082576,3900.0,3900.0,14.0,PF/C,PF/C,PF
Jalen Duren,22200743,2023-01-28,0,0.1493127,5400.0,5400.0,19.0,C,C,C
TyTy Washington Jr.,22200743,2023-01-28,1,0.9810999,3000.0,3000.0,10.0,PG,PG,PG
Derrick Jones Jr.,22200744,2023-01-28,0,0.020526405,3200.0,3200.0,10.0,PF/C,PF/C,C
Gary Harris,22200744,2023-01-28,0,0.020526405,3400.0,3400.0,10.0,SG,SG,SG
Jarred Vanderbilt,22200750,2023-01-28,0,0.020526405,4300.0,4300.0,17.0,PF/C,PF/C,PF
Kyle Anderson,22200746,2023-01-28,0,0.020233706,5600.0,5600.0,24.0,SF/PF,SF/PF,PF
Christian Koloko,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22200741,2023-01-28,0,0.020526405,4100.0,4100.0,11.0,PF/C,PF/C,C
Damion Lee,22200748,2023-01-28,3,2.8206506,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22200742,2023-01-28,0,0.020526405,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jeff Green,22200741,2023-01-28,1,0.98727167,3400.0,3400.0,10.0,PF/C,PF/C,PF
Lonnie Walker IV,22200749,2023-01-28,1,0.92432207,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Montrezl Harrell,22200741,2023-01-28,0,0.020526405,4500.0,4500.0,10.0,C,C,C
Rui Hachimura,22200749,2023-01-28,0,-0.00012607034,4300.0,4300.0,14.0,PF/C,PF/C,PF
Chimezie Metu,22200746,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Nassir Little,22200751,2023-01-28,1,0.98855203,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Shaedon Sharpe,22200751,2023-01-28,0,0.020526405,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Theo Pinson,22200750,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,SF,SF,SF
Rudy Gay,22200750,2023-01-28,0,0.020526405,3200.0,3200.0,10.0,PF,PF,PF
Kevin Knox II,22200743,2023-01-28,1,0.96700394,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,22200746,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Markelle Fultz,22200744,2023-01-28,2,1.4840052,5800.0,5800.0,23.0,PG,PG,PG
Shake Milton,22200741,2023-01-28,0,0.020526405,4000.0,4000.0,10.0,PG,PG,PG
Moussa Diabate,22200745,2023-01-28,0,0.055852927,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thaddeus Young,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PF/C,PF/C,C
McKinley Wright IV,22200750,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22200749,2023-01-28,0,0.020526405,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Troy Brown Jr.,22200749,2023-01-28,0,0.020526405,3600.0,3600.0,10.0,SF,SF,SF
Delon Wright,22200747,2023-01-28,2,1.9755683,4400.0,4400.0,14.0,PG,PG,PG
Ayo Dosunmu,22200744,2023-01-28,0,-0.009092367,3900.0,3900.0,10.0,PG,PG,PG
KZ Okpala,22200746,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaylen Nowell,22200746,2023-01-28,0,-0.022567593,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200750,2023-01-28,1,1.0205588,3100.0,3100.0,10.0,SG,SG,SG
Usman Garuba,22200743,2023-01-28,0,-0.00012607034,3000.0,3000.0,10.0,C,C,C
Juancho Hernangomez,22200751,2023-01-28,1,0.98855203,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22200747,2023-01-28,0,0.020526405,4000.0,4000.0,11.0,PF/C,PF/C,C
Payton Pritchard,22200749,2023-01-28,0,0.028528208,4100.0,4100.0,10.0,PG,PG,PG
Garrison Mathews,22200743,2023-01-28,0,0.020526405,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Luka Garza,22200746,2023-01-28,1,0.98855203,3100.0,3100.0,10.0,C,C,C
John Butler Jr.,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22200741,2023-01-28,2,1.398233,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Taj Gibson,22200747,2023-01-28,2,2.359388,3000.0,3000.0,10.0,C,C,C
John Collins,22200745,2023-01-28,0,0.29012582,6000.0,6000.0,21.0,PF/C,PF/C,PF
Naz Reid,22200746,2023-01-28,1,0.9815479,4900.0,4900.0,10.0,PF/C,PF/C,C
Malaki Branham,22200748,2023-01-28,1,1.0063715,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cam Thomas,22200742,2023-01-28,1,0.91755277,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Jeff Dowtin Jr.,22200751,2023-01-28,0,0.020526405,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patty Mills,22200742,2023-01-28,0,0.03037976,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22200746,2023-01-28,0,0.020526405,5100.0,5100.0,15.0,PF,PF,PF
Grant Williams,22200749,2023-01-28,1,0.14960629,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Torrey Craig,22200748,2023-01-28,0,0.019446172,4200.0,4200.0,11.0,PF,PF,PF
Jalen Suggs,22200744,2023-01-28,2,1.8859209,3200.0,3200.0,10.0,PG,PG,PG
Ochai Agbaji,22200750,2023-01-28,3,2.4295912,3100.0,3100.0,10.0,SF,SF,SF
Keon Johnson,22200751,2023-01-28,0,0.020526405,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Blake Wesley,22200748,2023-01-28,1,1.0063866,3000.0,3000.0,10.0,PG,PG,PG
