player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Brandon Bass,21600355,2016-12-10,1,0.9846272,3000.0,3000.0,10.0,PF/C,PF/C,PF
Thon Maker,21600346,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Seth Curry,21600352,2016-12-10,0,0.013763074,4500.0,4500.0,15.0,SG,SG,SG
Troy Daniels,21600351,2016-12-10,1,0.9846272,4400.0,4400.0,12.0,SG,SG,SG
AJ Hammons,21600352,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Jamal Crawford,21600355,2016-12-10,0,0.013763074,4200.0,4200.0,11.0,SG,SG,SG
Ramon Sessions,21600349,2016-12-10,0,0.013763074,3300.0,3300.0,10.0,PG,PG,PG
Andrew Nicholson,21600346,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Kyle Anderson,21600353,2016-12-10,0,0.013763074,3200.0,3200.0,10.0,SG,SG,SG
Bojan Bogdanovic,21600353,2016-12-10,0,0.013763074,4000.0,4000.0,13.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21600353,2016-12-10,0,0.022159856,3000.0,3000.0,,SF,SF,
Danny Green,21600353,2016-12-10,1,0.98650414,3600.0,3600.0,11.0,SG,SG,SG
Derrick Williams,21600350,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SF
Patrick McCaw,21600351,2016-12-10,1,0.9846272,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deron Williams,21600352,2016-12-10,0,0.013763074,6000.0,6000.0,19.0,PG,PG,PG
Jeff Green,21600347,2016-12-10,0,0.013763074,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21600348,2016-12-10,0,0.7025331,5300.0,5300.0,23.0,C,C,C
Jameer Nelson,21600347,2016-12-10,0,0.013763074,5300.0,5300.0,10.0,PG,PG,PG
Josh McRoberts,21600350,2016-12-10,0,0.013763074,4000.0,4000.0,11.0,PF/C,PF/C,PF
JaVale McGee,21600351,2016-12-10,1,1.0125546,3000.0,3000.0,10.0,C,C,C
Jodie Meeks,21600347,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Willie Cauley-Stein,21600354,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Nikola Jokic,21600347,2016-12-10,2,1.791084,5200.0,5200.0,19.0,C,C,C
Willie Reed,21600350,2016-12-10,1,0.9843469,3600.0,3600.0,10.0,C,C,C
Cody Zeller,21600349,2016-12-10,0,0.029772121,4100.0,4100.0,14.0,C,C,C
Nicolas Brussino,21600352,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Kosta Koufos,21600354,2016-12-10,1,0.98677963,3000.0,3000.0,10.0,C,C,SG
Robin Lopez,21600350,2016-12-10,3,3.4652076,4600.0,4600.0,19.0,C,C,C
Nicolas Batum,21600349,2016-12-10,0,0.013763074,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Alexis Ajinca,21600355,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Montrezl Harrell,21600352,2016-12-10,0,0.013763074,3300.0,3300.0,10.0,C,C,C
Shelvin Mack,21600354,2016-12-10,0,0.013763074,4900.0,4900.0,11.0,PG,PG,PG
Anthony Bennett,21600353,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SF
Trevor Ariza,21600352,2016-12-10,0,0.013763074,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Allen Crabbe,21600348,2016-12-10,0,0.013763074,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Ty Lawson,21600354,2016-12-10,1,0.9846272,3400.0,3400.0,10.0,PG,PG,PG
Marc Gasol,21600351,2016-12-10,1,0.80331266,7900.0,7900.0,33.0,C,C,C
Trey Lyles,21600354,2016-12-10,0,0.013763074,4200.0,4200.0,12.0,PF/C,PF/C,PF
Trevor Booker,21600353,2016-12-10,0,0.013763074,5700.0,5700.0,22.0,PF,PF,PF
Frank Kaminsky,21600349,2016-12-10,0,0.013763074,4000.0,4000.0,19.0,PF,PF,PF
Doug McDermott,21600350,2016-12-10,0,0.013763074,3300.0,3300.0,10.0,SF,SF,SF
Tim Frazier,21600355,2016-12-10,0,0.013763074,5700.0,5700.0,22.0,PG,PG,PG
Langston Galloway,21600355,2016-12-10,0,0.013763074,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Buddy Hield,21600355,2016-12-10,0,0.013763074,3500.0,3500.0,10.0,SG,SG,SG
James Michael McAdoo,21600351,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Ed Davis,21600348,2016-12-10,1,0.98462343,3500.0,3500.0,10.0,C,C,C
Jeff Teague,21600348,2016-12-10,1,0.9830977,6500.0,6500.0,30.0,PG,PG,PG
Ryan Anderson,21600352,2016-12-10,0,0.013763074,4800.0,4800.0,19.0,PF,PF,PF
Brook Lopez,21600353,2016-12-10,1,1.1083817,6400.0,6400.0,27.0,C,C,C
Klay Thompson,21600351,2016-12-10,0,0.013763074,6400.0,6400.0,29.0,SG,SG,SG
Bismack Biyombo,21600347,2016-12-10,1,1.0393432,4800.0,4800.0,14.0,C,C,C
DeAndre Liggins,21600349,2016-12-10,1,0.9843469,3000.0,3000.0,10.0,SG,SG,SG
Wesley Johnson,21600355,2016-12-10,0,0.015235309,3000.0,3000.0,10.0,SF,SF,SF
Clint Capela,21600352,2016-12-10,0,0.60135394,5400.0,5400.0,23.0,C,C,C
Marreese Speights,21600355,2016-12-10,0,0.013763074,3700.0,3700.0,10.0,PF/C,PF/C,PF
Raul Neto,21600354,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Josh Richardson,21600350,2016-12-10,0,0.013763074,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Terrence Jones,21600355,2016-12-10,0,0.013763074,4600.0,4600.0,16.0,PF,PF,PF
Ben McLemore,21600354,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Emmanuel Mudiay,21600347,2016-12-10,0,0.013763074,4800.0,4800.0,20.0,PG,PG,PG
Danilo Gallinari,21600347,2016-12-10,0,0.013763074,5500.0,5500.0,24.0,SF,SF,SF
Dwight Powell,21600352,2016-12-10,0,0.07641959,5000.0,5000.0,12.0,PF/C,PF/C,PF
Toney Douglas,21600351,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,PG,PG,SG
Marcin Gortat,21600346,2016-12-10,0,0.07641959,5800.0,5800.0,25.0,C,C,C
Myles Turner,21600348,2016-12-10,3,2.96254,5800.0,5800.0,25.0,C,C,C
Anderson Varejao,21600351,2016-12-10,0,0.013763074,3000.0,3000.0,10.0,C,C,PF
Reggie Jackson,21600356,2016-12-11,0,0.013763074,5100.0,5100.0,28.0,PG,PG,PG
Alex Abrines,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Dragan Bender,21600359,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,21600356,2016-12-11,0,0.013763074,3900.0,3900.0,18.0,PG,PG,PG
Stephen Curry,21600358,2016-12-11,0,0.013763074,8400.0,8400.0,46.0,PG,PG,PG
Solomon Hill,21600359,2016-12-11,0,0.013763074,3600.0,3600.0,10.0,SF,SF,SF
Jonas Jerebko,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Semaj Christon,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Joffrey Lauvergne,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omer Asik,21600359,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Langston Galloway,21600359,2016-12-11,0,0.013763074,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Ian Clark,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21600356,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Jared Dudley,21600359,2016-12-11,0,0.013763074,3500.0,3500.0,10.0,PF,PF,PF
Derrick Rose,21600360,2016-12-11,1,0.9846272,6100.0,6100.0,25.0,PG,PG,PG
Jordan Clarkson,21600360,2016-12-11,0,0.013763074,5600.0,5600.0,21.0,PG/SG,PG/SG,PG
Kyle Singler,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SG
Nick Young,21600360,2016-12-11,0,0.013763074,4300.0,4300.0,14.0,SG,SG,SG
Shabazz Muhammad,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21600358,2016-12-11,1,0.98556703,3400.0,3400.0,10.0,SG,SG,SG
Darrun Hilliard,21600356,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Jaylen Brown,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SF
Terrence Jones,21600359,2016-12-11,1,0.89344776,4600.0,4600.0,16.0,PF,PF,PF
Russell Westbrook,21600357,2016-12-11,0,0.013763074,12400.0,12400.0,59.0,PG,PG,PG
Richaun Holmes,21600356,2016-12-11,0,0.013763074,3700.0,3700.0,12.0,PF,PF,PF
Shaun Livingston,21600358,2016-12-11,0,0.013763074,3200.0,3200.0,10.0,PG,PG,PG
Al Horford,21600357,2016-12-11,1,1.0265815,6900.0,6900.0,31.0,C,C,C
Carmelo Anthony,21600360,2016-12-11,0,0.013763074,7600.0,7600.0,33.0,SF,SF,SF
Karl-Anthony Towns,21600358,2016-12-11,0,0.460145,8100.0,8100.0,41.0,PF/C,PF/C,C
Kristaps Porzingis,21600360,2016-12-11,7,5.06454,7300.0,7300.0,35.0,PF,PF,PF
Eric Bledsoe,21600359,2016-12-11,0,0.013763074,7800.0,7800.0,33.0,PG,PG,PG
Tim Frazier,21600359,2016-12-11,1,0.9846272,5700.0,5700.0,22.0,PG,PG,PG
Brandon Jennings,21600360,2016-12-11,0,0.013763074,5500.0,5500.0,15.0,PG,PG,PG
Julius Randle,21600360,2016-12-11,0,0.013763074,6200.0,6200.0,27.0,PF/C,PF/C,PF
Andre Drummond,21600356,2016-12-11,0,0.04611781,8000.0,8000.0,30.0,C,C,C
Nik Stauskas,21600356,2016-12-11,0,0.013763074,3900.0,3900.0,10.0,SG,SG,SG
Jae Crowder,21600357,2016-12-11,1,0.9846272,5700.0,5700.0,23.0,SF,SF,SF
Jrue Holiday,21600359,2016-12-11,0,0.08474007,6000.0,6000.0,26.0,PG,PG,PG
Klay Thompson,21600358,2016-12-11,1,0.9846272,6600.0,6600.0,29.0,SG,SG,SG
Tyson Chandler,21600359,2016-12-11,0,0.013763074,4500.0,4500.0,15.0,C,C,C
Tyler Ulis,21600359,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Gerald Henderson,21600356,2016-12-11,0,0.013763074,3400.0,3400.0,10.0,SG,SG,SG
Terry Rozier,21600357,2016-12-11,0,0.013763074,4100.0,4100.0,10.0,PG,PG,PG
Patrick McCaw,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Roberson,21600357,2016-12-11,2,1.3527458,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Kevin Durant,21600358,2016-12-11,0,0.68126005,9300.0,9300.0,52.0,SF/PF,SF/PF,SF
David West,21600358,2016-12-11,1,0.9835585,3000.0,3000.0,10.0,PF,PF,PF
Steven Adams,21600357,2016-12-11,1,1.0284773,5000.0,5000.0,19.0,C,C,C
Avery Bradley,21600357,2016-12-11,0,0.013763074,6400.0,6400.0,30.0,SG,SG,SG
Lou Williams,21600360,2016-12-11,0,0.013763074,7100.0,7100.0,25.0,SG,SG,SG
Buddy Hield,21600359,2016-12-11,0,0.013763074,3500.0,3500.0,10.0,SG,SG,SG
Timofey Mozgov,21600360,2016-12-11,1,0.9846272,3200.0,3200.0,10.0,C,C,C
Luol Deng,21600360,2016-12-11,0,0.013763074,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Marquese Chriss,21600359,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,21600358,2016-12-11,2,2.0738437,5300.0,5300.0,21.0,PF/C,PF/C,PF
Brandon Rush,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Reggie Williams,21600359,2016-12-11,0,0.013763074,,,,,,
Kevon Looney,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Amir Johnson,21600357,2016-12-11,2,1.960841,3100.0,3100.0,10.0,PF,PF,PF
Alex Len,21600359,2016-12-11,1,1.1905066,4300.0,4300.0,14.0,C,C,C
Draymond Green,21600358,2016-12-11,1,1.0714488,7700.0,7700.0,36.0,PF/C,PF/C,PF
Alexis Ajinca,21600359,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,21600357,2016-12-11,2,1.8885534,3100.0,3100.0,10.0,PF,PF,PF
Anthony Davis,21600359,2016-12-11,2,1.4506946,11200.0,11200.0,57.0,PF/C,PF/C,PF
Brandon Knight,21600359,2016-12-11,0,0.013763074,4500.0,4500.0,16.0,PG/SG,PG/SG,PG
Andrew Wiggins,21600358,2016-12-11,0,0.013763074,6000.0,6000.0,29.0,SF,SF,SF
Tobias Harris,21600356,2016-12-11,0,0.013763074,5800.0,5800.0,25.0,SF/PF,SF/PF,PF
D'Angelo Russell,21600360,2016-12-11,0,0.013763074,6300.0,6300.0,24.0,PG/SG,PG/SG,SG
Anthony Morrow,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aron Baynes,21600356,2016-12-11,0,0.013763074,3800.0,3800.0,10.0,C,C,C
E'Twaun Moore,21600359,2016-12-11,0,0.013763074,3700.0,3700.0,10.0,SG,SG,SG
Leandro Barbosa,21600359,2016-12-11,0,0.013763074,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,21600358,2016-12-11,0,0.013763074,6000.0,6000.0,27.0,SG,SG,SG
Kelly Olynyk,21600357,2016-12-11,0,0.013763074,3600.0,3600.0,10.0,PF/C,PF/C,PF
JaVale McGee,21600358,2016-12-11,0,0.14343004,3000.0,3000.0,10.0,C,C,C
Justin Holiday,21600360,2016-12-11,0,0.013763074,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jahlil Okafor,21600356,2016-12-11,2,1.8689795,5000.0,5000.0,16.0,PF/C,PF/C,C
Devin Booker,21600359,2016-12-11,0,0.013763074,5800.0,5800.0,25.0,SG/SF,SG/SF,SG
Joakim Noah,21600360,2016-12-11,1,0.984163,3600.0,3600.0,11.0,C,C,C
Adreian Payne,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Lance Thomas,21600360,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nerlens Noel,21600356,2016-12-11,0,0.022159856,5000.0,5000.0,24.0,C,C,C
Courtney Lee,21600360,2016-12-11,0,0.013763074,3800.0,3800.0,10.0,SG,SG,SG
Dario Saric,21600356,2016-12-11,0,0.013763074,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Ricky Rubio,21600358,2016-12-11,0,0.013763074,4800.0,4800.0,17.0,PG,PG,PG
Timothe Luwawu-Cabarrot,21600356,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Marcus Smart,21600357,2016-12-11,0,0.013763074,5600.0,5600.0,16.0,SG/SF,SG/SF,SG
Cheick Diallo,21600359,2016-12-11,0,0.0004074201,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Ersan Ilyasova,21600356,2016-12-11,0,0.013763074,5900.0,5900.0,18.0,PF,PF,PF
Jerami Grant,21600357,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Larry Nance Jr.,21600360,2016-12-11,0,0.013763074,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Jon Leuer,21600356,2016-12-11,0,0.013763074,4100.0,4100.0,15.0,PF,PF,PF
Stanley Johnson,21600356,2016-12-11,1,0.9846272,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Thomas Robinson,21600360,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Tyus Jones,21600358,2016-12-11,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21600360,2016-12-11,0,0.013763074,4400.0,4400.0,13.0,SF,SF,SF
Robert Covington,21600356,2016-12-11,1,0.9843469,4400.0,4400.0,15.0,SF,SF,SF
Hollis Thompson,21600356,2016-12-11,1,0.98510593,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Victor Oladipo,21600357,2016-12-11,0,0.013763074,6200.0,6200.0,26.0,SG,SG,SG
Ramon Sessions,21600361,2016-12-12,0,0.013763074,3700.0,3700.0,10.0,PG,PG,PG
Marvin Williams,21600361,2016-12-12,0,0.013763074,4200.0,4200.0,15.0,PF,PF,PF
Kosta Koufos,21600367,2016-12-12,1,0.984163,3000.0,3000.0,10.0,C,C,C
Marcin Gortat,21600363,2016-12-12,0,0.013763074,6000.0,6000.0,25.0,C,C,C
Jeremy Lin,21600364,2016-12-12,1,0.98677963,5500.0,5500.0,25.0,PG,PG,PG
Harrison Barnes,21600365,2016-12-12,0,0.013763074,6100.0,6100.0,28.0,SF/PF,SF/PF,SF
Brandon Ingram,21600367,2016-12-12,0,0.013763074,4400.0,4400.0,13.0,SF,SF,SF
Trevor Ariza,21600364,2016-12-12,2,1.960841,5400.0,5400.0,21.0,SF,SF,SF
Bojan Bogdanovic,21600364,2016-12-12,0,0.013763074,4300.0,4300.0,13.0,SG/SF,SG/SF,SF
Noah Vonleh,21600366,2016-12-12,1,0.9846272,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21600367,2016-12-12,2,1.960841,3000.0,3000.0,10.0,PF,PF,PF
Cory Joseph,21600362,2016-12-12,0,0.013763074,3600.0,3600.0,10.0,PG,PG,PG
Jakob Poeltl,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Norman Powell,21600362,2016-12-12,0,0.013763074,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Isaiah Whitehead,21600364,2016-12-12,0,0.013763074,3400.0,3400.0,10.0,PG,PG,PG
Arron Afflalo,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Darren Collison,21600367,2016-12-12,0,0.013763074,4900.0,4900.0,18.0,PG,PG,PG
Sam Dekker,21600364,2016-12-12,1,0.9846272,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Allen Crabbe,21600366,2016-12-12,0,0.013763074,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21600366,2016-12-12,0,0.013763074,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jonathan Gibson,21600365,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Marcus Thornton,21600363,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Rodney McGruder,21600363,2016-12-12,0,0.013763074,3800.0,3800.0,10.0,SG,SG,SG
Corey Brewer,21600364,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Devin Harris,21600365,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,SG
Josh McRoberts,21600363,2016-12-12,0,0.013763074,3900.0,3900.0,11.0,PF/C,PF/C,PF
Frank Kaminsky,21600361,2016-12-12,0,0.013763074,4000.0,4000.0,19.0,PF,PF,PF
Kenneth Faried,21600365,2016-12-12,0,0.013763074,4900.0,4900.0,18.0,PF/C,PF/C,PF
Alonzo Gee,21600365,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SG
Alan Anderson,21600366,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Ben McLemore,21600367,2016-12-12,1,0.9846272,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21600364,2016-12-12,0,0.5909734,5300.0,5300.0,23.0,C,C,C
Rashad Vaughn,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
Michael Beasley,21600362,2016-12-12,0,0.013763074,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,21600362,2016-12-12,0,0.04229113,5100.0,5100.0,20.0,C,C,C
Ty Lawson,21600367,2016-12-12,0,0.013763074,3300.0,3300.0,10.0,PG,PG,PG
Aaron Brooks,21600361,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,21600366,2016-12-12,1,0.9846272,8600.0,8600.0,43.0,PG,PG,PG
Patrick Beverley,21600364,2016-12-12,1,0.98650414,4900.0,4900.0,16.0,PG,PG,PG
Goran Dragic,21600363,2016-12-12,0,0.013763074,7200.0,7200.0,32.0,PG,PG,PG
Malcolm Brogdon,21600362,2016-12-12,0,0.013763074,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21600364,2016-12-12,2,1.2730285,6600.0,6600.0,27.0,C,C,C
Luol Deng,21600367,2016-12-12,0,0.013763074,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Rodney Stuckey,21600361,2016-12-12,0,0.013763074,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21600361,2016-12-12,1,1.019793,4200.0,4200.0,19.0,SF,SF,SF
Nicolas Batum,21600361,2016-12-12,0,0.013763074,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21600367,2016-12-12,3,3.077998,10900.0,10900.0,52.0,PF/C,PF/C,PF
John Wall,21600363,2016-12-12,1,0.9848257,9000.0,9000.0,47.0,PG,PG,PG
Blake Griffin,21600366,2016-12-12,1,0.98510593,8500.0,8500.0,41.0,PF,PF,PF
Myles Turner,21600361,2016-12-12,4,3.5783014,5700.0,5700.0,25.0,C,C,C
Emmanuel Mudiay,21600365,2016-12-12,1,0.9846272,4400.0,4400.0,20.0,PG,PG,PG
CJ McCollum,21600366,2016-12-12,0,0.013763074,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Mason Plumlee,21600366,2016-12-12,5,3.8444583,5500.0,5500.0,23.0,C,C,C
Kemba Walker,21600361,2016-12-12,0,0.013763074,7500.0,7500.0,38.0,PG,PG,PG
Jabari Parker,21600362,2016-12-12,0,0.013763074,6200.0,6200.0,28.0,SF/PF,SF/PF,PF
Ryan Anderson,21600364,2016-12-12,0,0.013763074,4700.0,4700.0,19.0,PF,PF,PF
Patrick Patterson,21600362,2016-12-12,0,0.013763074,4000.0,4000.0,12.0,PF,PF,PF
Jeremy Lamb,21600361,2016-12-12,0,0.013763074,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jordan Clarkson,21600367,2016-12-12,0,0.013763074,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Nick Young,21600367,2016-12-12,0,0.013763074,4300.0,4300.0,14.0,SG,SG,SG
Al-Farouq Aminu,21600366,2016-12-12,0,0.013763074,4000.0,4000.0,17.0,PF,PF,PF
Caris LeVert,21600364,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SG,SG,SG
DeAndre Jordan,21600366,2016-12-12,3,3.0388875,6500.0,6500.0,25.0,C,C,C
Sean Kilpatrick,21600364,2016-12-12,0,0.013763074,5400.0,5400.0,21.0,SG,SG,SG
JJ Redick,21600366,2016-12-12,1,0.9846272,4400.0,4400.0,17.0,SG,SG,SG
CJ Miles,21600361,2016-12-12,2,1.8667504,3900.0,3900.0,17.0,SG/SF,SG/SF,SF
James Harden,21600364,2016-12-12,0,0.013763074,11400.0,11400.0,57.0,PG/SG,PG/SG,SG
Bradley Beal,21600363,2016-12-12,0,0.013763074,6700.0,6700.0,30.0,SG,SG,SG
Giannis Antetokounmpo,21600362,2016-12-12,0,0.5819116,9800.0,9800.0,51.0,PG,PG,PG
Chris Paul,21600366,2016-12-12,0,0.013763074,8900.0,8900.0,43.0,PG,PG,PG
Lou Williams,21600367,2016-12-12,1,0.96819663,7400.0,7400.0,25.0,SG,SG,SG
Paul George,21600361,2016-12-12,0,0.013763074,8300.0,8300.0,37.0,SF/PF,SF/PF,SF
Greg Monroe,21600362,2016-12-12,0,0.013763074,4600.0,4600.0,14.0,C,C,C
Willie Reed,21600363,2016-12-12,0,0.013763074,3600.0,3600.0,10.0,C,C,C
John Henson,21600362,2016-12-12,3,3.0663953,4400.0,4400.0,15.0,C,C,C
Dorian Finney-Smith,21600365,2016-12-12,2,1.8735023,3100.0,3100.0,10.0,SF,SF,SF
Darrell Arthur,21600365,2016-12-12,0,0.013763074,3200.0,3200.0,10.0,PF,PF,PF
Jameer Nelson,21600365,2016-12-12,0,0.013763074,4900.0,4900.0,12.0,PG,PG,PG
Metta World Peace,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,SF,SF,SF
Salah Mejri,21600365,2016-12-12,4,3.2319875,3500.0,3500.0,10.0,C,C,C
Anthony Tolliver,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF,PF,SF
Roy Hibbert,21600361,2016-12-12,1,0.9900968,3000.0,3000.0,10.0,C,C,C
Cody Zeller,21600361,2016-12-12,2,2.1989589,4300.0,4300.0,14.0,C,C,C
Ivica Zubac,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,C,C,C
Markieff Morris,21600363,2016-12-12,0,0.013763074,5400.0,5400.0,22.0,SF/PF,SF/PF,PF
Will Barton,21600365,2016-12-12,0,0.013763074,6400.0,6400.0,25.0,SG/SF,SG/SF,SG
Eric Gordon,21600364,2016-12-12,0,0.013763074,5400.0,5400.0,20.0,SG,SG,SG
Rondae Hollis-Jefferson,21600364,2016-12-12,0,0.013763074,3500.0,3500.0,12.0,SF,SF,SF
Thon Maker,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF,PF,PF
Luis Scola,21600364,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PF/C,PF/C,PF
Matthew Dellavedova,21600362,2016-12-12,0,0.013763074,4000.0,4000.0,13.0,PG/SG,PG/SG,SG
Dwight Powell,21600365,2016-12-12,0,0.07641959,4800.0,4800.0,14.0,PF/C,PF/C,PF
Julius Randle,21600367,2016-12-12,0,0.013763074,6300.0,6300.0,27.0,PF/C,PF/C,PF
Nene,21600364,2016-12-12,0,0.02441242,3000.0,3000.0,10.0,C,C,C
Ed Davis,21600366,2016-12-12,0,0.013763074,3600.0,3600.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,21600367,2016-12-12,0,0.013763074,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Josh Richardson,21600363,2016-12-12,0,0.013763074,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Jamal Murray,21600365,2016-12-12,0,0.013763074,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Garrett Temple,21600367,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mirza Teletovic,21600362,2016-12-12,0,0.013763074,3200.0,3200.0,10.0,PF,PF,PF
Wilson Chandler,21600365,2016-12-12,0,0.013763074,6300.0,6300.0,30.0,SF/PF,SF/PF,SF
Jason Terry,21600362,2016-12-12,0,0.013763074,3000.0,3000.0,10.0,PG,PG,SG
Marcelo Huertas,21600367,2016-12-12,0,0.013763074,3700.0,3700.0,10.0,PG,PG,PG
