player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Vince Carter,21900099,2019-11-05,0,0.04903697,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21900097,2019-11-05,1,1.2878511,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
Jerami Grant,21900102,2019-11-05,1,0.8878243,3500.0,3500.0,12.0,PF/C,PF/C,PF
Robert Williams III,21900098,2019-11-05,1,0.96457314,3800.0,3800.0,10.0,PF/C,PF/C,PF
Brad Wanamaker,21900098,2019-11-05,1,1.0060104,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Darius Bazley,21900101,2019-11-05,0,0.33266836,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jordan Clarkson,21900098,2019-11-05,1,1.1121976,4800.0,4800.0,15.0,PG/SF,PG/SF,PG
Cody Martin,21900097,2019-11-05,1,1.0269456,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21900102,2019-11-05,0,0.04903697,3400.0,3400.0,10.0,PF/C,PF/C,C
Miles Bridges,21900097,2019-11-05,2,1.474267,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Will Barton,21900102,2019-11-05,3,2.2266452,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Anthony Davis,21900100,2019-11-05,3,3.1484156,10000.0,10000.0,52.0,PF/C,PF/C,C
Alex Caruso,21900100,2019-11-05,2,1.6013608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brandon Knight,21900098,2019-11-05,0,0.12960292,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900100,2019-11-05,1,1.4556147,4400.0,4400.0,11.0,PG/SF,PG/SF,PG
Rudy Gay,21900099,2019-11-05,2,1.9194537,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Mo Bamba,21900101,2019-11-05,1,0.86131483,3100.0,3100.0,10.0,C,C,C
Carsen Edwards,21900098,2019-11-05,0,0.043608885,3100.0,3100.0,10.0,PG,PG,PG
Nikola Vucevic,21900101,2019-11-05,1,1.1270278,8400.0,8400.0,31.0,C,C,C
Kris Dunn,21900100,2019-11-05,1,1.3127155,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Trey Lyles,21900099,2019-11-05,0,0.04903697,3200.0,3200.0,10.0,PF,PF,PF
Steven Adams,21900101,2019-11-05,1,1.0062568,5800.0,5800.0,21.0,C,C,C
De'Andre Hunter,21900099,2019-11-05,0,0.4345376,4400.0,4400.0,18.0,SF/PF,SF/PF,SF
Dwight Howard,21900100,2019-11-05,0,0.17379919,5100.0,5100.0,18.0,C,C,C
Nikola Jokic,21900102,2019-11-05,4,4.0636187,9400.0,9400.0,44.0,C,C,C
Torrey Craig,21900102,2019-11-05,2,1.8202648,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danny Green,21900100,2019-11-05,1,1.031279,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21900102,2019-11-05,0,0.04903697,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Danilo Gallinari,21900101,2019-11-05,2,2.0040956,6200.0,6200.0,26.0,SF/PF,SF/PF,PF
T.J. McConnell,21900097,2019-11-05,3,2.8398619,3100.0,3100.0,10.0,PG,PG,PG
Wendell Carter Jr.,21900100,2019-11-05,2,1.9231864,6100.0,6100.0,18.0,PF/C,PF/C,C
Marcus Smart,21900098,2019-11-05,1,1.0193028,5700.0,5700.0,19.0,PG/SG,PG/SG,SG
P.J. Washington,21900097,2019-11-05,1,2.1382008,6100.0,6100.0,21.0,PF/C,PF/C,PF
JaVale McGee,21900100,2019-11-05,1,1.2119962,3900.0,3900.0,10.0,C,C,C
Al-Farouq Aminu,21900101,2019-11-05,2,1.5239831,3600.0,3600.0,12.0,SF/PF,SF/PF,SF
Otto Porter Jr.,21900100,2019-11-05,1,1.192241,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Mike Muscala,21900101,2019-11-05,0,0.04903697,3300.0,3300.0,10.0,PF/C,PF/C,PF
Aaron Holiday,21900097,2019-11-05,1,0.9972458,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Grant Williams,21900098,2019-11-05,0,0.056652617,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Luke Kornet,21900100,2019-11-05,1,1.0207318,3100.0,3100.0,10.0,PF/C,PF/C,C
Marvin Williams,21900097,2019-11-05,1,1.0250573,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,21900101,2019-11-05,0,0.073317185,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Alex Len,21900099,2019-11-05,1,1.2952363,4100.0,4100.0,11.0,C,C,C
Jakob Poeltl,21900099,2019-11-05,2,1.8323467,3100.0,3100.0,10.0,C,C,C
Jayson Tatum,21900098,2019-11-05,4,3.2956326,7700.0,7700.0,35.0,SF/PF,SF/PF,SF
DeMar DeRozan,21900099,2019-11-05,3,2.5498607,7500.0,7500.0,33.0,SG/SF,SG/SF,SF
Goga Bitadze,21900097,2019-11-05,3,2.29483,4000.0,4000.0,10.0,PF/C,PF/C,C
Paul Millsap,21900102,2019-11-05,1,1.2349787,4700.0,4700.0,18.0,PF/C,PF/C,PF
Dwayne Bacon,21900097,2019-11-05,1,1.2872337,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Patty Mills,21900099,2019-11-05,0,0.073317185,3400.0,3400.0,11.0,PG/SG,PG/SG,SG
Kevin Huerter,21900099,2019-11-05,3,2.4972548,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21900099,2019-11-05,2,2.2262363,6800.0,6800.0,31.0,PF/C,PF/C,PF
Monte Morris,21900102,2019-11-05,1,1.0269456,3300.0,3300.0,10.0,PG,PG,PG
Cam Reddish,21900099,2019-11-05,1,0.8764493,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Daniel Theis,21900098,2019-11-05,1,0.9393133,4800.0,4800.0,12.0,PF/C,PF/C,C
Jimmy Butler,21900102,2019-11-05,3,2.2328627,8100.0,8100.0,39.0,SG/SF,SG/SF,SF
Bryn Forbes,21900099,2019-11-05,0,0.04903697,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900098,2019-11-05,0,0.073317185,5200.0,5200.0,17.0,PF/C,PF/C,C
Aaron Gordon,21900101,2019-11-05,2,2.0851161,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Bam Adebayo,21900102,2019-11-05,1,2.0563824,7400.0,7400.0,26.0,C,C,C
Thaddeus Young,21900100,2019-11-05,2,1.9311849,4200.0,4200.0,15.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900100,2019-11-05,3,2.7915246,5100.0,5100.0,22.0,SF/PF,SF/PF,SF
Cedi Osman,21900098,2019-11-05,0,0.06788911,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Collin Sexton,21900098,2019-11-05,1,1.8669616,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Donte DiVincenzo,21900111,2019-11-06,2,1.9326984,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Khyri Thomas,21900103,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,SG,SG,SG
Kevin Huerter,21900105,2019-11-06,1,1.0452875,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Rui Hachimura,21900104,2019-11-06,1,1.0629156,5500.0,5500.0,17.0,PF,PF,PF
De'Andre Hunter,21900105,2019-11-06,1,1.5951873,4300.0,4300.0,18.0,SF/PF,SF/PF,SF
Pat Connaughton,21900111,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21900108,2019-11-06,1,1.1427745,4000.0,4000.0,10.0,PG,PG,PG
Gorgui Dieng,21900108,2019-11-06,0,0.08093284,3600.0,3600.0,14.0,PF/C,PF/C,C
Tobias Harris,21900110,2019-11-06,2,2.062771,6600.0,6600.0,31.0,SF/PF,SF/PF,SF
Davis Bertans,21900104,2019-11-06,1,1.0250573,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21900106,2019-11-06,0,0.41216737,3900.0,3900.0,11.0,C,C,C
Chris Clemons,21900107,2019-11-06,0,0.31749424,3000.0,3000.0,10.0,PG,PG,PG
Wendell Carter Jr.,21900105,2019-11-06,2,1.715927,5900.0,5900.0,18.0,PF/C,PF/C,C
Jalen Brunson,21900109,2019-11-06,0,0.06788911,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21900107,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ignas Brazdeikis,21900103,2019-11-06,0,0.6028633,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,21900103,2019-11-06,0,0.073317185,5000.0,5000.0,18.0,PF/C,PF/C,C
Cam Reddish,21900105,2019-11-06,4,2.946388,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,21900108,2019-11-06,2,1.7251371,5700.0,5700.0,24.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21900109,2019-11-06,0,0.04903697,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Noah Vonleh,21900108,2019-11-06,0,0.04903697,3500.0,3500.0,10.0,PF/C,PF/C,PF
Wes Iwundu,21900109,2019-11-06,0,0.13702522,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Patrick Patterson,21900111,2019-11-06,1,1.2460184,3100.0,3100.0,10.0,PF/C,PF/C,PF
Vince Carter,21900105,2019-11-06,1,1.007114,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Thon Maker,21900103,2019-11-06,0,0.043608885,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Ingles,21900110,2019-11-06,0,0.20702353,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Rudy Gobert,21900110,2019-11-06,0,1.8836509,7600.0,7600.0,31.0,C,C,C
J.J. Barea,21900109,2019-11-06,2,1.7940525,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Coby White,21900105,2019-11-06,0,0.039650444,3600.0,3600.0,13.0,PG/SG,PG/SG,SG
Maurice Harkless,21900111,2019-11-06,2,1.8386037,3200.0,3200.0,12.0,SF/PF,SF/PF,SF
Yogi Ferrell,21900106,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jerome Robinson,21900111,2019-11-06,2,2.2981145,3000.0,3000.0,10.0,SG,SG,SG
Bruce Brown,21900103,2019-11-06,1,2.3077822,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Matisse Thybulle,21900110,2019-11-06,1,1.5394808,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900110,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,C,C,C
Marko Guduric,21900108,2019-11-06,1,1.8957158,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shaquille Harrison,21900105,2019-11-06,0,0.043608885,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Jake Layman,21900108,2019-11-06,2,1.922716,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Damion Lee,21900107,2019-11-06,0,0.047939878,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Bruno Fernando,21900105,2019-11-06,2,1.9253155,3100.0,3100.0,10.0,C,C,C
Delon Wright,21900109,2019-11-06,0,0.073317185,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Mitchell Robinson,21900103,2019-11-06,0,0.04903697,5000.0,5000.0,21.0,C,C,C
Ivica Zubac,21900111,2019-11-06,0,0.073317185,4100.0,4100.0,11.0,C,C,C
Seth Curry,21900109,2019-11-06,1,1.4204551,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21900104,2019-11-06,1,1.0005653,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Alize Johnson,21900104,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,PF,PF,PF
Fred VanVleet,21900106,2019-11-06,1,1.3574451,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Al-Farouq Aminu,21900109,2019-11-06,0,0.13857,3600.0,3600.0,12.0,SF/PF,SF/PF,SF
Tyson Chandler,21900107,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,21900105,2019-11-06,0,0.16969402,3000.0,3000.0,10.0,C,C,C
Jordan McRae,21900104,2019-11-06,0,0.49842504,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21900111,2019-11-06,3,3.4997401,5200.0,5200.0,18.0,C,C,C
Ben Simmons,21900110,2019-11-06,0,2.10383,7700.0,7700.0,38.0,PG/SF,PG/SF,PG
Josh Okogie,21900108,2019-11-06,1,0.72458273,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Allonzo Trier,21900103,2019-11-06,0,0.17561977,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Terence Davis,21900106,2019-11-06,1,1.0269456,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jordan Poole,21900107,2019-11-06,2,1.6113613,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Rodney McGruder,21900111,2019-11-06,1,1.0269456,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21900107,2019-11-06,0,0.04903697,4800.0,4800.0,15.0,C,C,C
Svi Mykhailiuk,21900103,2019-11-06,3,2.5768428,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kevin Knox II,21900103,2019-11-06,1,1.326008,3500.0,3500.0,14.0,SF/PF,SF/PF,SF
Jeff Green,21900110,2019-11-06,1,1.0492558,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,21900106,2019-11-06,1,0.8783016,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Matt Thomas,21900106,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,SG,SG,SG
Wayne Ellington,21900103,2019-11-06,0,0.073317185,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21900109,2019-11-06,0,0.3289036,4000.0,4000.0,11.0,PF/C,PF/C,C
James Ennis III,21900110,2019-11-06,1,1.2679487,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Boban Marjanovic,21900109,2019-11-06,1,0.99579537,3500.0,3500.0,10.0,C,C,C
Robin Lopez,21900111,2019-11-06,1,0.8651065,3200.0,3200.0,10.0,C,C,C
Luke Kornet,21900105,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,PF/C,PF/C,C
Mike Scott,21900110,2019-11-06,1,1.004357,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Damyean Dotson,21900103,2019-11-06,0,0.073317185,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ben McLemore,21900107,2019-11-06,0,0.04903697,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Boucher,21900106,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,C
Wesley Matthews,21900111,2019-11-06,0,0.04903697,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Khem Birch,21900109,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,C
Marc Gasol,21900106,2019-11-06,2,1.1644485,5200.0,5200.0,18.0,C,C,C
Richaun Holmes,21900106,2019-11-06,0,0.073317185,5800.0,5800.0,17.0,PF/C,PF/C,C
Isaac Bonga,21900104,2019-11-06,2,1.7962316,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Thaddeus Young,21900105,2019-11-06,2,1.5514654,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
Damian Jones,21900105,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,C,C,C
Robert Covington,21900108,2019-11-06,1,1.0907769,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Isaiah Thomas,21900104,2019-11-06,3,2.642449,5300.0,5300.0,12.0,PG,PG,PG
Jordan Bone,21900103,2019-11-06,1,0.50953513,3000.0,3000.0,10.0,PG,PG,PG
Ryan Arcidiacono,21900105,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Justin Jackson,21900109,2019-11-06,2,1.9147371,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21900104,2019-11-06,1,0.8000758,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Jaylen Nowell,21900108,2019-11-06,0,0.09010427,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Solomon Hill,21900108,2019-11-06,0,0.073317185,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Tyrone Wallace,21900105,2019-11-06,3,2.3945484,3300.0,3300.0,10.0,PG/SG,PG/SG,SF
Ish Smith,21900104,2019-11-06,3,2.6070685,3900.0,3900.0,10.0,PG,PG,PG
Georges Niang,21900110,2019-11-06,0,0.06788911,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900109,2019-11-06,2,1.541939,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jordan McLaughlin,21900108,2019-11-06,0,0.09010427,3000.0,3000.0,10.0,PG,PG,PG
Donovan Mitchell,21900110,2019-11-06,4,3.265435,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21900111,2019-11-06,0,0.043608885,3300.0,3300.0,10.0,PF/C,PF/C,PF
D.J. Augustin,21900109,2019-11-06,4,2.7989073,4000.0,4000.0,10.0,PG,PG,PG
Markieff Morris,21900103,2019-11-06,3,3.5989718,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Clint Capela,21900107,2019-11-06,1,1.0464152,6400.0,6400.0,26.0,C,C,C
Eric Bledsoe,21900111,2019-11-06,4,2.675355,6300.0,6300.0,21.0,PG,PG,PG
Malcolm Brogdon,21900104,2019-11-06,2,1.5449761,8100.0,8100.0,36.0,PG/SG,PG/SG,PG
Tomas Satoransky,21900105,2019-11-06,4,2.36084,4600.0,4600.0,11.0,PG/SF,PG/SF,PG
Pascal Siakam,21900106,2019-11-06,3,2.7071376,8000.0,8000.0,40.0,PF/C,PF/C,PF
Bojan Bogdanovic,21900110,2019-11-06,3,2.3970425,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Doug McDermott,21900104,2019-11-06,1,1.2439151,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900111,2019-11-06,1,1.1128749,6200.0,6200.0,23.0,PF/C,PF/C,C
Russell Westbrook,21900107,2019-11-06,3,3.6866655,9400.0,9400.0,49.0,PG,PG,PG
Eric Paschall,21900107,2019-11-06,1,1.2000905,6500.0,6500.0,21.0,SF/PF,SF/PF,PF
Trevor Ariza,21900106,2019-11-06,1,1.0269456,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Thomas Bryant,21900104,2019-11-06,1,1.3420881,6800.0,6800.0,26.0,PF/C,PF/C,C
Serge Ibaka,21900106,2019-11-06,1,1.5742149,5700.0,5700.0,15.0,PF/C,PF/C,C
Chandler Hutchison,21900105,2019-11-06,1,0.9797425,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21900109,2019-11-06,1,0.9419923,4000.0,4000.0,13.0,C,C,C
Ky Bowman,21900107,2019-11-06,3,2.3397663,5900.0,5900.0,13.0,PG,PG,PG
RJ Barrett,21900103,2019-11-06,3,3.8385582,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
JaKarr Sampson,21900104,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Anderson,21900108,2019-11-06,1,1.0300932,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Andre Drummond,21900103,2019-11-06,4,2.7505853,10800.0,10800.0,50.0,C,C,C
DeAndre' Bembry,21900105,2019-11-06,4,1.8159503,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
OG Anunoby,21900106,2019-11-06,0,0.073317185,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Harrison Barnes,21900106,2019-11-06,0,0.028235387,5200.0,5200.0,19.0,SF/PF,SF/PF,SF
Luke Kennard,21900103,2019-11-06,3,1.4304624,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900108,2019-11-06,3,2.624756,6600.0,6600.0,26.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21900111,2019-11-06,3,3.1235857,11700.0,11700.0,54.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21900108,2019-11-06,3,2.722297,10000.0,10000.0,53.0,C,C,C
T.J. Warren,21900104,2019-11-06,2,1.9269227,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Lauri Markkanen,21900105,2019-11-06,2,1.2735633,6400.0,6400.0,28.0,PF/C,PF/C,PF
Domantas Sabonis,21900104,2019-11-06,4,3.3612826,8300.0,8300.0,35.0,PF/C,PF/C,PF
Glenn Robinson III,21900107,2019-11-06,2,1.9879135,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
James Harden,21900107,2019-11-06,5,2.8849056,11200.0,11200.0,56.0,PG/SG,PG/SG,SG
Joel Embiid,21900110,2019-11-06,3,3.8631377,9500.0,9500.0,47.0,C,C,C
Bogdan Bogdanovic,21900106,2019-11-06,3,2.403734,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Alec Burks,21900107,2019-11-06,2,1.4840937,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21900111,2019-11-06,6,3.3606765,6500.0,6500.0,28.0,PG/SG,PG/SG,SG
Kris Dunn,21900105,2019-11-06,2,1.6938503,3500.0,3500.0,14.0,PG/SG,PG/SG,PG
Buddy Hield,21900106,2019-11-06,2,2.0473187,6400.0,6400.0,25.0,SG/SF,SG/SF,SG
Jabari Parker,21900105,2019-11-06,4,2.673203,6700.0,6700.0,17.0,SF/PF,SF/PF,PF
P.J. Tucker,21900107,2019-11-06,3,2.2522488,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Jonathan Isaac,21900109,2019-11-06,4,2.8224277,5600.0,5600.0,24.0,SF/PF,SF/PF,SF
De'Aaron Fox,21900106,2019-11-06,7,4.219934,7400.0,7400.0,30.0,PG,PG,PG
Zach LaVine,21900105,2019-11-06,4,2.8687706,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Treveon Graham,21900108,2019-11-06,1,1.0443959,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
T.J. McConnell,21900104,2019-11-06,2,1.9634551,3100.0,3100.0,10.0,PG,PG,PG
CJ Miles,21900104,2019-11-06,0,0.04903697,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,21900103,2019-11-06,0,0.04903697,3000.0,3000.0,10.0,PF/C,PF/C,PF
Josh Richardson,21900110,2019-11-06,1,1.8108807,4400.0,4400.0,18.0,PG/SG,PG/SG,SG
Royce O'Neale,21900110,2019-11-06,1,0.8547572,3500.0,3500.0,10.0,SF,SF,SF
Landry Shamet,21900111,2019-11-06,2,2.0801396,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,21900108,2019-11-06,1,1.0422992,4800.0,4800.0,15.0,SF/PF,SF/PF,SF
Michael Carter-Williams,21900109,2019-11-06,1,1.0384372,3100.0,3100.0,10.0,PG,PG,PG
Patrick Beverley,21900111,2019-11-06,3,2.40467,4900.0,4900.0,18.0,PG/SG,PG/SG,PG
Jarrett Culver,21900108,2019-11-06,0,0.43391123,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Raul Neto,21900110,2019-11-06,4,3.1309974,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,21900109,2019-11-06,4,3.326163,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Luka Doncic,21900109,2019-11-06,6,4.755896,9800.0,9800.0,46.0,PG/SG,PG/SG,SG
Dillon Brooks,21900108,2019-11-06,3,2.7735312,4900.0,4900.0,11.0,SG/SF,SG/SF,SG
Kyle Korver,21900111,2019-11-06,0,0.04903697,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,21900111,2019-11-06,2,1.6499343,7000.0,7000.0,27.0,SG/SF,SG/SF,SF
Mike Conley,21900110,2019-11-06,4,3.622009,6500.0,6500.0,21.0,PG,PG,PG
Marcus Morris Sr.,21900103,2019-11-06,3,3.4424858,5900.0,5900.0,23.0,SF/PF,SF/PF,SF
Julius Randle,21900103,2019-11-06,4,3.848943,6800.0,6800.0,30.0,PF/C,PF/C,PF
Kyle Lowry,21900106,2019-11-06,6,5.313923,8400.0,8400.0,31.0,PG,PG,PG
Danuel House Jr.,21900107,2019-11-06,0,0.04903697,5100.0,5100.0,13.0,SF/PF,SF/PF,SF
Trae Young,21900105,2019-11-06,4,4.495664,9100.0,9100.0,44.0,PG,PG,PG
Alex Len,21900105,2019-11-06,0,0.073317185,4200.0,4200.0,11.0,C,C,C
Bradley Beal,21900104,2019-11-06,3,1.7031602,8600.0,8600.0,41.0,SG,SG,SG
Frank Ntilikina,21900103,2019-11-06,2,2.41382,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,21900109,2019-11-06,2,1.8742714,7900.0,7900.0,31.0,C,C,C
Goga Bitadze,21900104,2019-11-06,1,0.06788911,4200.0,4200.0,10.0,PF/C,PF/C,C
Christian Wood,21900103,2019-11-06,1,1.281501,3600.0,3600.0,10.0,PF/C,PF/C,C
Austin Rivers,21900107,2019-11-06,0,0.04903697,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ja Morant,21900108,2019-11-06,3,2.6025305,7100.0,7100.0,27.0,PG,PG,PG
Marquese Chriss,21900107,2019-11-06,0,0.073317185,3300.0,3300.0,10.0,PF/C,PF/C,PF
Norman Powell,21900106,2019-11-06,0,0.2970979,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,21900108,2019-11-06,3,2.1568718,6100.0,6100.0,20.0,C,C,C
Tony Snell,21900103,2019-11-06,0,0.04903697,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,21900110,2019-11-06,0,0.04903697,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21900105,2019-11-06,0,0.073317185,4500.0,4500.0,19.0,SF/PF,SF/PF,SF
George Hill,21900111,2019-11-06,0,0.04903697,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21900109,2019-11-06,2,2.2665884,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Al Horford,21900110,2019-11-06,1,0.9612839,6400.0,6400.0,31.0,PF/C,PF/C,PF
Nemanja Bjelica,21900106,2019-11-06,0,0.016667917,4900.0,4900.0,15.0,PF,PF,PF
Kristaps Porzingis,21900109,2019-11-06,2,1.4243513,7700.0,7700.0,37.0,PF/C,PF/C,PF
Aaron Holiday,21900104,2019-11-06,0,0.108379975,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Langston Galloway,21900103,2019-11-06,0,0.04903697,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Evan Fournier,21900109,2019-11-06,1,1.5696568,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Omari Spellman,21900107,2019-11-06,0,0.073317185,3300.0,3300.0,10.0,PF/C,PF/C,PF
Brandon Clarke,21900108,2019-11-06,1,0.9382329,5000.0,5000.0,20.0,PF/C,PF/C,PF
JaMychal Green,21900111,2019-11-06,1,1.3065017,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Moritz Wagner,21900104,2019-11-06,1,2.126894,3900.0,3900.0,10.0,PF/C,PF/C,C
Bruno Caboclo,21900108,2019-11-06,1,1.0269456,3500.0,3500.0,10.0,PF/C,PF/C,C
