player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
D.J. Augustin,13.565,21700683,2018-01-21,14.1,15.905973434448242,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,0.81,21700686,2018-01-21,0.0,14.625015258789062,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,22.466666666666665,21700686,2018-01-21,15.100000000000001,26.564664840698242,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Al Jefferson,18.166666666666668,21700686,2018-01-21,16.4,18.17059898376465,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terry Rozier,20.65,21700683,2018-01-21,16.9,6.879192352294922,3800.0,5000.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,8.166666666666666,21700684,2018-01-21,6.4,6.659700393676758,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.9,21700684,2018-01-21,16.4,8.679668426513672,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,7.183333333333334,21700684,2018-01-21,10.0,10.183244705200195,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,23.211666666666662,21700685,2018-01-21,16.1,16.4634952545166,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,22.15,21700685,2018-01-21,9.3,16.426532745361328,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Ntilikina,17.766666666666666,21700684,2018-01-21,10.5,8.499407768249512,3500.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Zeller,16.45,21700685,2018-01-21,17.299999999999997,20.03981590270996,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jahlil Okafor,6.583333333333333,21700685,2018-01-21,3.7,22.65771484375,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,11.825,21700685,2018-01-21,2.8,11.099374771118164,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,8.716666666666667,21700684,2018-01-21,6.2,4.120230197906494,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,10.7,21700684,2018-01-21,2.7,6.854366779327393,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,4.45,21700688,2018-01-22,4.5,10.547568321228027,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,15.366666666666667,21700695,2018-01-22,7.4,5.982743740081787,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,0.1233333333333333,21700695,2018-01-22,0.0,3.9869401454925537,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,21.2,21700695,2018-01-22,6.9,13.832910537719727,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,34.805,21700695,2018-01-22,34.8,23.466171264648438,3600.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shabazz Muhammad,8.616666666666667,21700695,2018-01-22,7.2,5.449939250946045,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Babbitt,11.216666666666669,21700688,2018-01-22,8.6,8.409287452697754,3500.0,3100.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Miles Plumlee,9.8,21700688,2018-01-22,9.8,12.153318405151367,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,25.78333333333333,21700688,2018-01-22,16.2,10.42312240600586,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,12.9,21700690,2018-01-22,4.4,5.823314666748047,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Canaan,28.36,21700691,2018-01-22,22.3,21.6047306060791,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jared Dudley,16.85,21700691,2018-01-22,26.1,30.361661911010742,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nene,9.655,21700689,2018-01-22,12.5,11.740511894226074,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Ben McLemore,5.266666666666667,21700690,2018-01-22,-2.0,13.062302589416504,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,23.516666666666666,21700688,2018-01-22,23.2,14.217302322387695,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Deyonta Davis,12.0,21700690,2018-01-22,8.2,7.389126300811768,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivan Rabb,15.466666666666669,21700690,2018-01-22,12.1,11.522268295288086,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,31.5,21700690,2018-01-22,27.1,16.071996688842773,4000.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,21.486666666666668,21700690,2018-01-22,29.6,15.68151569366455,3900.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Myke Henry,16.013333333333332,21700690,2018-01-22,28.4,5.611266613006592,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Wayne Selden,14.316666666666666,21700690,2018-01-22,9.7,13.967564582824707,3900.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Willie Reed,16.366666666666667,21700695,2018-01-22,10.6,17.54673194885254,4000.0,3700.0,11.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,10.75,21700688,2018-01-22,8.9,9.734729766845703,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,16.303333333333335,21700688,2018-01-22,11.3,15.15308666229248,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,29.0,21700690,2018-01-22,15.8,6.3058929443359375,4000.0,4500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,21.128333333333337,21700694,2018-01-22,30.0,19.789133071899414,3900.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Chris McCullough,4.533333333333333,21700693,2018-01-22,5.5,10.831400871276855,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,9.4,21700693,2018-01-22,6.4,13.178178787231445,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,13.7,21700693,2018-01-22,10.4,4.400752067565918,3900.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,12.016666666666667,21700693,2018-01-22,7.199999999999999,11.338784217834473,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,16.316666666666666,21700688,2018-01-22,6.7,9.524073600769043,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,6.633333333333334,21700688,2018-01-22,7.6,6.090854644775391,4300.0,4000.0,11.0,C,C,C,bin_0.0_to_0.6
Alec Burks,23.183333333333337,21700688,2018-01-22,23.2,16.795297622680664,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mike Scott,7.066666666666666,21700693,2018-01-22,0.3999999999999999,12.01235580444336,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,4.533333333333333,21700693,2018-01-22,9.2,5.450550079345703,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,19.191666666666663,21700693,2018-01-22,7.4,10.493023872375488,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,13.743333333333334,21700695,2018-01-22,8.7,10.639204025268555,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,7.715,21700694,2018-01-22,6.6,10.267210960388184,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,29.98333333333333,21700690,2018-01-22,23.0,8.753777503967285,3800.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Georgios Papagiannis,12.833333333333334,21700687,2018-01-22,13.2,16.524686813354492,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,19.97,21700687,2018-01-22,7.9,19.528076171875,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,16.7,21700687,2018-01-22,27.9,23.494707107543945,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,18.6,21700687,2018-01-22,17.1,16.928468704223633,4100.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Johnny O'Bryant III,12.916666666666666,21700687,2018-01-22,11.3,15.546131134033203,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,22.95,21700691,2018-01-22,20.3,11.173216819763184,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,14.833333333333334,21700691,2018-01-22,4.0,13.681764602661133,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Emmanuel Mudiay,11.4,21700694,2018-01-22,1.2000000000000002,4.611600399017334,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marshall Plumlee,8.333333333333334,21700691,2018-01-22,9.4,13.924745559692383,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,20.383333333333333,21700688,2018-01-22,20.5,18.812728881835938,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,24.716666666666665,21700691,2018-01-22,11.6,9.500543594360352,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sindarius Thornwell,18.913333333333338,21700695,2018-01-22,12.0,9.658541679382324,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Maxi Kleber,17.2,21700693,2018-01-22,15.3,15.868376731872559,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sterling Brown,27.155,21700691,2018-01-22,12.3,22.632558822631836,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Snell,20.6,21700691,2018-01-22,5.0,2.9586808681488037,4300.0,4200.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Salah Mejri,9.6,21700693,2018-01-22,9.3,5.424637794494629,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Jones Jr.,29.526666666666667,21700689,2018-01-22,24.5,20.653724670410156,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Evan Turner,28.77,21700694,2018-01-22,16.6,8.389408111572266,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,20.226666666666667,21700694,2018-01-22,18.4,13.739921569824219,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,21.826666666666668,21700694,2018-01-22,13.5,2.6821389198303223,4300.0,4400.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,9.5,21700691,2018-01-22,6.2,15.071554183959961,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ryan Arcidiacono,4.796666666666667,21700692,2018-01-22,0.0,16.97463607788086,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jameer Nelson,18.58333333333333,21700692,2018-01-22,18.6,18.071792602539062,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,15.095,21700692,2018-01-22,3.5,8.513379096984863,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,40.583333333333336,21700692,2018-01-22,24.6,18.516752243041992,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,21.52,21700692,2018-01-22,6.9,13.518677711486816,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Sam Dekker,11.305,21700695,2018-01-22,7.1,10.076462745666504,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Greg Monroe,30.15,21700691,2018-01-22,34.4,18.518783569335938,3800.0,4700.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.166666666666668,21700693,2018-01-22,27.7,20.321910858154297,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jalen Jones,3.1333333333333333,21700693,2018-01-22,2.0,3.3863790035247803,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Josh McRoberts,3.1333333333333333,21700693,2018-01-22,0.0,5.480282783508301,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,18.496666666666663,21700693,2018-01-22,17.3,22.5450439453125,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,18.25,21700688,2018-01-22,15.4,11.899100303649902,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,14.5,21700688,2018-01-22,16.7,15.711296081542969,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,19.601666666666667,21700694,2018-01-22,18.4,23.601003646850586,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,10.966666666666669,21700689,2018-01-22,9.9,11.620071411132812,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,16.183333333333334,21700690,2018-01-22,18.0,12.53064250946045,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Bobby Portis,14.736666666666666,21700692,2018-01-22,14.899999999999999,9.491524696350098,4200.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
David Nwaba,15.555,21700692,2018-01-22,15.6,13.336925506591797,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Treveon Graham,21.25,21700687,2018-01-22,8.9,23.07638168334961,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,29.5,21700687,2018-01-22,19.9,14.802498817443848,4100.0,4100.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700687,2018-01-22,14.8,7.337492942810059,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,17.283333333333335,21700690,2018-01-22,10.9,7.94657564163208,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Len,17.85,21700691,2018-01-22,14.5,9.302763938903809,4000.0,4400.0,11.0,C,C,C,bin_0.0_to_0.6
Jason Terry,13.433333333333334,21700691,2018-01-22,2.5999999999999996,8.186809539794922,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,5.85,21700687,2018-01-22,0.0,7.275913715362549,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Justise Winslow,27.85,21700689,2018-01-22,17.8,12.585064888000488,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,22.585,21700698,2018-01-23,9.2,6.781294345855713,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,10.9,21700697,2018-01-23,5.4,6.420809745788574,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,17.166666666666668,21700697,2018-01-23,12.2,7.05867862701416,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patty Mills,19.716666666666665,21700698,2018-01-23,10.5,7.737348556518555,4200.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,11.648333333333332,21700698,2018-01-23,6.6,1.3755782842636108,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Darrun Hilliard,1.0,21700698,2018-01-23,0.0,12.033435821533203,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,29.53333333333333,21700698,2018-01-23,26.5,8.990884780883789,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,19.066666666666663,21700699,2018-01-23,8.9,17.077877044677734,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,2.05,21700699,2018-01-23,3.2,10.21728229522705,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,11.25,21700699,2018-01-23,3.2,10.613907814025879,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick McCaw,8.75,21700699,2018-01-23,2.2,10.04124641418457,3500.0,3200.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Brandon Paul,3.45,21700698,2018-01-23,1.2,22.533132553100586,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Parker,18.25,21700698,2018-01-23,22.0,13.558064460754395,4300.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,9.033333333333331,21700696,2018-01-23,4.5,7.9146952629089355,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,12.07,21700696,2018-01-23,5.2,3.6704349517822266,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,6.583333333333333,21700696,2018-01-23,-1.0,8.091976165771484,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,12.898333333333332,21700696,2018-01-23,7.0,12.5167875289917,3900.0,3800.0,10.0,SF,SG,PF,bin_0.0_to_0.6
Omri Casspi,2.05,21700699,2018-01-23,-1.0,5.479001045227051,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,12.683333333333334,21700699,2018-01-23,15.9,5.03607702255249,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,14.233333333333333,21700699,2018-01-23,19.8,13.787409782409668,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Willy Hernangomez,17.583333333333332,21700699,2018-01-23,20.1,14.8027982711792,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,2.05,21700699,2018-01-23,5.5,9.808453559875488,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerami Grant,11.783333333333331,21700697,2018-01-23,5.6,8.582869529724121,3900.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
D.J. Augustin,16.316666666666666,21700696,2018-01-23,21.9,11.632930755615234,3900.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malachi Richardson,15.183333333333334,21700696,2018-01-23,13.6,8.033862113952637,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Caruso,18.665,21700700,2018-01-23,4.5,2.489358425140381,4200.0,3800.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,1.2666666666666666,21700698,2018-01-23,1.2,12.022725105285645,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Derrick Rose,12.966666666666669,21700698,2018-01-23,6.5,7.603156089782715,3800.0,3500.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Dwyane Wade,17.516666666666666,21700698,2018-01-23,26.2,16.827299118041992,4200.0,4500.0,14.0,SG,PG/SG,SG,bin_0.0_to_0.6
Iman Shumpert,5.55,21700698,2018-01-23,1.2,4.589698791503906,3600.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
JR Smith,28.633333333333333,21700698,2018-01-23,6.4,12.138666152954102,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Ennis,13.6,21700700,2018-01-23,5.9,9.328875541687012,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,20.183333333333337,21700699,2018-01-23,14.0,17.152170181274414,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,31.615,21700698,2018-01-23,17.8,15.952024459838867,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,16.385,21700698,2018-01-23,13.8,12.815013885498047,4000.0,4000.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Georgios Papagiannis,3.066666666666667,21700696,2018-01-23,4.4,13.908909797668457,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Brook Lopez,14.633333333333333,21700700,2018-01-23,16.4,10.868085861206055,4000.0,4200.0,13.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,24.7,21700696,2018-01-23,12.6,10.265926361083984,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aron Baynes,10.6,21700700,2018-01-23,3.4000000000000004,7.413212299346924,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,15.916666666666666,21700700,2018-01-23,11.0,10.715445518493652,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Eddie,3.566666666666667,21700700,2018-01-23,1.2,11.994525909423828,,3000.0,10.0,Unknown,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,23.766666666666666,21700700,2018-01-23,15.6,6.454366207122803,3800.0,4700.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Garrett Temple,40.15,21700696,2018-01-23,41.9,19.293352127075195,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,23.106666666666666,21700700,2018-01-23,7.9,15.029696464538574,3700.0,4500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,16.875,21700697,2018-01-23,24.4,22.651784896850586,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joakim Noah,4.516666666666667,21700699,2018-01-23,2.2,9.744466781616211,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Vince Carter,29.433333333333337,21700696,2018-01-23,22.2,19.953472137451172,4100.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,23.245,21700697,2018-01-23,29.7,34.13264846801758,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,9.683333333333334,21700697,2018-01-23,9.7,11.67827033996582,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,14.216666666666669,21700697,2018-01-23,12.5,17.924545288085938,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,14.316666666666666,21700698,2018-01-23,10.2,9.078842163085938,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,15.016666666666667,21700697,2018-01-23,15.1,16.46100425720215,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tristan Thompson,19.328333333333333,21700698,2018-01-23,13.7,19.923398971557617,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Quincy Acy,17.988333333333333,21700697,2018-01-23,13.0,9.287551879882812,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kevon Looney,15.233333333333333,21700699,2018-01-23,18.8,14.147181510925293,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,16.983333333333334,21700699,2018-01-23,5.0,8.14517593383789,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
David West,15.416666666666666,21700699,2018-01-23,22.8,5.607691764831543,4300.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,20.08333333333333,21700699,2018-01-23,10.6,17.34027099609375,4100.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,23.258333333333333,21700697,2018-01-23,22.5,22.80837059020996,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
JaVale McGee,2.05,21700699,2018-01-23,2.2,23.191076278686523,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,25.33333333333333,21700704,2018-01-24,47.2,24.59735679626465,3900.0,4300.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Willie Reed,2.066666666666667,21700709,2018-01-24,3.9,9.709012031555176,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Wesley Johnson,34.65,21700709,2018-01-24,38.8,16.272705078125,4300.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.1,21700709,2018-01-24,2.5,10.558032035827637,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,14.05,21700709,2018-01-24,8.9,13.551652908325195,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,20.33333333333333,21700708,2018-01-24,25.5,24.269392013549805,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,38.93833333333333,21700702,2018-01-24,23.0,3.662245750427246,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,1.5666666666666669,21700708,2018-01-24,2.0,3.7782437801361084,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Young,12.366666666666667,21700704,2018-01-24,5.2,11.316414833068848,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,11.88,21700704,2018-01-24,11.7,6.564306735992432,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Treveon Graham,19.116666666666667,21700701,2018-01-24,0.0,7.832885265350342,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,14.3,21700701,2018-01-24,4.7,16.43225860595703,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.6333333333333333,21700701,2018-01-24,1.2,3.6920597553253174,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,21.966666666666665,21700703,2018-01-24,31.799999999999997,12.679974555969238,3900.0,4400.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,33.64833333333333,21700703,2018-01-24,14.399999999999999,13.350299835205078,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Bojan Bogdanovic,31.85,21700703,2018-01-24,30.9,12.955077171325684,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben Moore,2.9,21700703,2018-01-24,1.5,20.271215438842773,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Alex Poythress,3.05,21700703,2018-01-24,4.0,11.95565414428711,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,20.73333333333333,21700703,2018-01-24,15.4,13.343586921691895,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,15.1,21700702,2018-01-24,10.9,10.220074653625488,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cole Aldrich,3.6333333333333337,21700708,2018-01-24,3.4,8.388742446899414,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
