player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
David West,17.356666666666666,21700450,2017-12-18,19.8,26.12729263305664,4500.0,3600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andre Iguodala,36.61666666666667,21700450,2017-12-18,29.6,28.884767532348633,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Andrew Wiggins,33.233333333333334,21700446,2017-12-18,23.4,18.77853012084961,6300.0,6100.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jeff Teague,37.333333333333336,21700446,2017-12-18,21.1,37.46342086791992,6400.0,6300.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,35.725,21700447,2017-12-18,29.299999999999997,28.532670974731445,4500.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,25.53333333333333,21700447,2017-12-18,16.7,19.140445709228516,6700.0,6400.0,31.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,25.398333333333333,21700447,2017-12-18,28.5,15.777018547058105,4900.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,42.53,21700448,2017-12-18,24.7,23.990005493164062,4800.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,33.931666666666665,21700446,2017-12-18,17.3,21.480663299560547,5800.0,6100.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,25.223333333333333,21700447,2017-12-18,13.9,22.750362396240234,6100.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,40.52333333333333,21700447,2017-12-18,28.6,24.895803451538086,6700.0,6100.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Mason Plumlee,22.795,21700447,2017-12-18,23.799999999999997,23.630884170532227,5300.0,4000.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Darren Collison,23.988333333333333,21700442,2017-12-18,25.4,24.226869583129883,5600.0,5500.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,28.91,21700442,2017-12-18,18.8,24.317068099975586,4600.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,31.03333333333333,21700445,2017-12-18,41.6,34.57638931274414,5400.0,5300.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Joe Ingles,37.55,21700445,2017-12-18,25.6,26.578405380249023,5300.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ekpe Udoh,27.16,21700445,2017-12-18,16.5,28.366771697998047,4700.0,3700.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,21.133333333333333,21700445,2017-12-18,20.9,27.390810012817383,7400.0,6700.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,32.89833333333333,21700449,2017-12-18,19.1,26.93374252319336,5800.0,5600.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Ricky Rubio,36.41666666666666,21700445,2017-12-18,28.6,28.535730361938477,4900.0,5100.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Andre Roberson,24.591666666666665,21700447,2017-12-18,18.8,28.7342529296875,4600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,30.891666666666666,21700447,2017-12-18,12.2,21.17020606994629,6700.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,30.0,21700453,2017-12-19,23.1,33.44819641113281,4900.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.5,21700453,2017-12-19,33.2,30.631675720214844,5500.0,4500.0,13.0,PF,C,C,bin_0.6_to_0.9
Jeff Green,25.016666666666666,21700453,2017-12-19,22.3,31.062397003173828,4600.0,4300.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trevor Booker,15.533333333333331,21700451,2017-12-19,22.2,17.519010543823242,5600.0,4200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,21.095,21700451,2017-12-19,12.0,27.33492088317871,4600.0,4100.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,32.13666666666666,21700451,2017-12-19,28.6,23.860355377197266,7400.0,6200.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,29.585,21700451,2017-12-19,23.2,15.786031723022461,6000.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,13.95,21700452,2017-12-19,4.9,24.85784149169922,6000.0,6000.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,26.43166666666667,21700453,2017-12-19,25.8,33.06041717529297,4800.0,4800.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dario Saric,30.591666666666665,21700451,2017-12-19,26.299999999999997,28.84598159790039,6600.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,20.25,21700451,2017-12-19,10.9,12.019652366638184,5600.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,32.233333333333334,21700452,2017-12-19,23.9,18.24053192138672,4600.0,4600.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Zach Randolph,28.39666666666667,21700451,2017-12-19,33.0,22.064861297607422,7000.0,6400.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Buddy Hield,28.116666666666667,21700451,2017-12-19,39.0,22.730966567993164,4900.0,4600.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,18.133333333333333,21700451,2017-12-19,7.699999999999999,10.073938369750977,4700.0,4300.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,29.816666666666663,21700452,2017-12-19,16.9,23.452613830566406,4600.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,20.066666666666663,21700452,2017-12-19,14.3,27.732545852661133,4600.0,4600.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,31.716666666666665,21700453,2017-12-19,38.0,36.030826568603516,7100.0,6700.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mike Scott,23.35833333333333,21700452,2017-12-19,29.3,17.75124168395996,4500.0,4500.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Andrew Wiggins,34.78333333333333,21700462,2017-12-20,25.0,17.209287643432617,6100.0,6000.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Carmelo Anthony,25.883333333333333,21700460,2017-12-20,28.4,18.450305938720703,6400.0,5800.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,28.28333333333333,21700461,2017-12-20,20.3,26.02703857421875,6600.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,30.495,21700462,2017-12-20,24.0,26.953428268432617,5700.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Alex Len,17.616666666666667,21700465,2017-12-20,23.6,22.951915740966797,5700.0,5600.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Teague,32.416666666666664,21700462,2017-12-20,36.8,29.77483558654785,6400.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,26.938333333333333,21700455,2017-12-20,27.799999999999997,22.439701080322266,5700.0,5300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,26.816666666666663,21700455,2017-12-20,26.1,18.47872543334961,6300.0,6500.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lonzo Ball,38.03333333333333,21700459,2017-12-20,36.8,22.093067169189453,7400.0,6700.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,22.36,21700459,2017-12-20,32.8,25.51795196533203,4900.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,39.85,21700459,2017-12-20,55.4,25.557621002197266,5400.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Julius Randle,8.133333333333333,21700459,2017-12-20,5.7,14.677444458007812,5500.0,5400.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,18.105,21700459,2017-12-20,9.7,18.2752628326416,4800.0,5600.0,17.0,SG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,27.9,21700455,2017-12-20,20.7,15.8132963180542,5800.0,6400.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Omri Casspi,25.53333333333333,21700464,2017-12-20,21.7,21.108917236328125,4600.0,4700.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
JaMychal Green,24.116666666666667,21700464,2017-12-20,16.8,15.574597358703613,5100.0,4500.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ersan Ilyasova,26.33333333333333,21700455,2017-12-20,16.5,19.651796340942383,5000.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,26.416666666666668,21700464,2017-12-20,18.9,14.090245246887207,4400.0,4700.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,37.2,21700464,2017-12-20,41.9,23.338314056396484,7300.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Brandon Ingram,40.31666666666667,21700459,2017-12-20,33.2,23.984865188598633,7200.0,6500.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,44.85166666666667,21700459,2017-12-20,48.7,26.95356559753418,5400.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,30.03333333333333,21700458,2017-12-20,36.2,24.062482833862305,6900.0,5600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,33.266666666666666,21700458,2017-12-20,16.7,4.908322811126709,6600.0,6900.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyson Chandler,22.22833333333333,21700465,2017-12-20,9.7,18.937774658203125,4900.0,4300.0,15.0,C,C,C,bin_0.6_to_0.9
Reggie Jackson,20.95,21700461,2017-12-20,16.1,19.998943328857422,5600.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gay,15.471666666666666,21700463,2017-12-20,11.2,28.15412712097168,5600.0,5400.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,33.39333333333333,21700463,2017-12-20,49.9,34.21739196777344,5000.0,5300.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Ulis,17.866666666666667,21700465,2017-12-20,5.5,23.79352378845215,4400.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Robin Lopez,26.976666666666667,21700458,2017-12-20,25.9,31.11117935180664,5300.0,4700.0,19.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,21.73333333333333,21700458,2017-12-20,30.5,17.960994720458984,7100.0,6400.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,19.866666666666667,21700458,2017-12-20,18.0,14.472522735595703,5900.0,5100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,28.296666666666667,21700458,2017-12-20,22.4,21.326725006103516,5100.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
David Nwaba,19.466666666666665,21700458,2017-12-20,15.899999999999999,24.04977798461914,4700.0,4300.0,13.0,SF,PG/SG,SG,bin_0.6_to_0.9
Bobby Portis,14.623333333333331,21700458,2017-12-20,22.0,23.31443214416504,5200.0,4900.0,15.0,PF,PF,PF,bin_0.6_to_0.9
Steven Adams,25.73333333333333,21700460,2017-12-20,25.299999999999997,23.55283546447754,6800.0,6300.0,25.0,C,C,C,bin_0.6_to_0.9
Tyler Johnson,36.68333333333333,21700456,2017-12-20,38.7,32.41516876220703,4500.0,4900.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,37.781666666666666,21700456,2017-12-20,45.4,34.70515441894531,5900.0,5400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Josh Richardson,37.833333333333336,21700456,2017-12-20,34.8,17.572887420654297,5800.0,5900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dion Waiters,36.7,21700456,2017-12-20,23.6,20.055587768554688,5800.0,6200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,20.468333333333337,21700456,2017-12-20,11.0,14.337602615356445,4900.0,4600.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Mario Hezonja,24.05,21700458,2017-12-20,14.4,12.973581314086914,4800.0,4700.0,14.0,SF,SG,PF,bin_0.6_to_0.9
Yogi Ferrell,31.36833333333333,21700461,2017-12-20,25.0,19.804168701171875,4900.0,5200.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,27.016666666666666,21700461,2017-12-20,12.9,20.96826171875,4900.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,37.38333333333333,21700462,2017-12-20,28.0,26.88922882080078,4700.0,4600.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,33.583333333333336,21700462,2017-12-20,27.0,26.758224487304688,6200.0,6200.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,24.295,21700462,2017-12-20,16.7,21.138504028320312,4800.0,4800.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,28.566666666666663,21700462,2017-12-20,40.0,41.146026611328125,5200.0,4100.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,37.333333333333336,21700462,2017-12-20,43.3,32.79563522338867,5600.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Maxi Kleber,19.115,21700461,2017-12-20,8.8,9.443408012390137,4500.0,4000.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Lance Stephenson,26.133333333333333,21700455,2017-12-20,29.6,25.942556381225586,4500.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,20.116666666666667,21700454,2017-12-20,13.3,14.531530380249023,4400.0,4300.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,21.883333333333333,21700454,2017-12-20,26.3,23.070079803466797,5000.0,4600.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,25.883333333333333,21700454,2017-12-20,8.9,17.566617965698242,6300.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,33.45,21700455,2017-12-20,24.2,33.69437026977539,4800.0,4400.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,22.53333333333333,21700455,2017-12-20,13.7,17.59071922302246,5800.0,5600.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,21.883333333333333,21700455,2017-12-20,16.3,28.03971290588379,4700.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,26.461666666666662,21700457,2017-12-20,35.1,17.823047637939453,6800.0,6200.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.753333333333337,21700457,2017-12-20,24.799999999999997,22.21706771850586,6000.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,34.766666666666666,21700457,2017-12-20,33.4,26.809207916259766,4600.0,4800.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,16.246666666666666,21700457,2017-12-20,5.9,19.56131935119629,4900.0,4700.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,33.20333333333333,21700457,2017-12-20,19.6,14.173453330993652,4700.0,4500.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,32.89,21700457,2017-12-20,22.0,22.69519805908203,4900.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,26.78333333333333,21700457,2017-12-20,26.4,28.964792251586914,5800.0,5600.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,24.75,21700457,2017-12-20,29.9,20.720924377441406,5800.0,4900.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rodney Hood,27.866666666666667,21700460,2017-12-20,16.0,19.036405563354492,5700.0,5600.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,25.0,21700460,2017-12-20,7.5,17.31435203552246,5100.0,5100.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Jerebko,25.766666666666666,21700460,2017-12-20,11.6,23.886037826538086,4400.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,22.5,21700460,2017-12-20,11.7,5.621255874633789,5300.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ekpe Udoh,18.33333333333333,21700460,2017-12-20,12.8,24.923524856567383,4400.0,4300.0,14.0,C,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,22.683333333333337,21700460,2017-12-20,11.4,26.40338134765625,5500.0,5300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,29.35,21700465,2017-12-20,34.4,27.004182815551758,5800.0,5700.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Milos Teodosic,27.001666666666665,21700465,2017-12-20,22.0,17.43180274963379,5400.0,5200.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,31.366666666666667,21700457,2017-12-20,27.6,29.7593936920166,7300.0,6700.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.445,21700457,2017-12-20,28.5,24.21329116821289,7400.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
J.J. Barea,18.551666666666662,21700461,2017-12-20,27.1,32.99114990234375,5300.0,5600.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,31.066666666666663,21700461,2017-12-20,37.4,35.51173782348633,7200.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,25.831666666666667,21700461,2017-12-20,21.3,24.3297061920166,4800.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,21.08333333333333,21700461,2017-12-20,27.5,14.981618881225586,5700.0,5000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,31.5,21700456,2017-12-20,29.3,31.090198516845703,5700.0,5400.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,28.095,21700456,2017-12-20,24.4,12.977131843566895,5600.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,36.53333333333333,21700456,2017-12-20,26.2,23.203567504882812,5600.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,29.0,21700455,2017-12-20,20.1,31.32829475402832,6100.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,24.08333333333333,21700463,2017-12-20,15.8,16.208890914916992,4700.0,5000.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,24.345,21700463,2017-12-20,24.7,15.902753829956055,5300.0,5200.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,35.35,21700463,2017-12-20,33.2,24.090682983398438,5200.0,4600.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,38.36666666666667,21700463,2017-12-20,31.0,23.173072814941406,7000.0,6400.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,25.27833333333333,21700463,2017-12-20,23.2,22.929336547851562,7100.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,35.733333333333334,21700459,2017-12-20,30.8,29.084501266479492,5200.0,4900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,15.65,21700454,2017-12-20,21.4,26.850812911987305,5500.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,27.2,21700454,2017-12-20,38.0,33.54069519042969,6000.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,28.466666666666665,21700454,2017-12-20,40.6,27.050439834594727,4700.0,4700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Ntilikina,24.666666666666668,21700468,2017-12-21,12.7,27.823867797851562,4500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,23.33333333333333,21700468,2017-12-21,22.0,25.78409194946289,4900.0,4400.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,24.385,21700468,2017-12-21,25.4,27.360862731933594,4400.0,3900.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,24.98333333333333,21700468,2017-12-21,42.9,31.325029373168945,6300.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Greg Monroe,27.438333333333333,21700469,2017-12-21,30.9,21.40648651123047,5900.0,4700.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Alex Len,20.561666666666667,21700469,2017-12-21,18.2,23.946760177612305,6600.0,5700.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Dario Saric,36.55,21700467,2017-12-21,49.5,35.43925857543945,6400.0,6400.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Dejounte Murray,18.79833333333333,21700470,2017-12-21,20.1,26.621925354003906,4400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,34.416666666666664,21700467,2017-12-21,29.6,27.28184700012207,6400.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,36.335,21700470,2017-12-21,18.5,17.939374923706055,5600.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kawhi Leonard,20.383333333333333,21700470,2017-12-21,27.0,17.476119995117188,5500.0,6000.0,39.0,SF,SF/PF,SF,bin_0.6_to_0.9
Troy Daniels,21.765,21700469,2017-12-21,20.4,28.00681495666504,4800.0,3800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Ekpe Udoh,15.766666666666667,21700470,2017-12-21,14.9,23.501022338867188,4700.0,4200.0,14.0,C,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,32.233333333333334,21700470,2017-12-21,28.299999999999997,27.53498649597168,5500.0,5300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
David Nwaba,15.753333333333334,21700466,2017-12-21,9.6,20.695262908935547,4800.0,4200.0,13.0,SF,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,20.216666666666665,21700470,2017-12-21,16.6,23.335525512695312,5200.0,5300.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,22.73333333333333,21700470,2017-12-21,8.9,16.036291122436523,4600.0,5100.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Courtney Lee,27.881666666666668,21700468,2017-12-21,26.3,23.132617950439453,5500.0,5400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Robin Lopez,27.216666666666665,21700466,2017-12-21,25.1,26.250593185424805,5200.0,4700.0,19.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.466666666666665,21700466,2017-12-21,22.5,11.888923645019531,7200.0,6700.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,29.663333333333338,21700466,2017-12-21,32.4,18.934938430786133,5600.0,5000.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,34.958333333333336,21700466,2017-12-21,25.9,21.75374984741211,4900.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Booker,15.25,21700467,2017-12-21,10.6,18.024887084960938,5200.0,4600.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,26.85,21700469,2017-12-21,26.0,29.379173278808594,5600.0,4600.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcus Smart,34.38333333333333,21700468,2017-12-21,30.3,37.313533782958984,5600.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,37.65,21700470,2017-12-21,31.700000000000003,28.928300857543945,5100.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rodney Hood,34.733333333333334,21700470,2017-12-21,37.6,25.85208511352539,5600.0,5900.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,13.653333333333334,21700466,2017-12-21,10.1,20.09696388244629,5000.0,4900.0,15.0,PF,PF,PF,bin_0.6_to_0.9
T.J. McConnell,20.99,21700467,2017-12-21,15.7,26.93684196472168,4400.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Richaun Holmes,27.043333333333333,21700467,2017-12-21,31.4,25.602590560913086,5900.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Green,24.38,21700466,2017-12-21,14.8,28.49150848388672,4600.0,4300.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Dwyane Wade,24.0,21700466,2017-12-21,29.6,26.404186248779297,5400.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,15.716666666666669,21700467,2017-12-21,9.5,26.348421096801758,5900.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
Robert Covington,38.4,21700467,2017-12-21,40.9,27.30938720703125,7000.0,6200.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Chandler Parsons,16.566666666666666,21700469,2017-12-21,8.7,23.179447174072266,4600.0,3900.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jayson Tatum,34.1,21700468,2017-12-21,23.6,18.02918815612793,5500.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,22.4,21700473,2017-12-22,26.4,31.80592155456543,7000.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,23.766666666666666,21700473,2017-12-22,44.2,29.342857360839844,6800.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,33.77,21700478,2017-12-22,21.1,20.311843872070312,6900.0,7000.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,39.275,21700475,2017-12-22,50.9,28.8217716217041,6000.0,5600.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Kuzma,42.96666666666667,21700479,2017-12-22,51.3,19.93776512145996,6800.0,6300.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,34.11666666666667,21700479,2017-12-22,31.0,17.392215728759766,5500.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,24.0,21700479,2017-12-22,41.5,40.75295639038086,5100.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Lonzo Ball,37.016666666666666,21700479,2017-12-22,35.5,18.547130584716797,7400.0,7000.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Omri Casspi,18.68,21700479,2017-12-22,24.1,16.07893943786621,4500.0,4800.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.35,21700479,2017-12-22,25.7,20.44977378845215,7200.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,24.886666666666667,21700479,2017-12-22,41.5,19.927780151367188,4500.0,4400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Andre Iguodala,21.83333333333333,21700479,2017-12-22,5.0,10.799050331115723,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,35.611666666666665,21700479,2017-12-22,20.6,18.588842391967773,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
