player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyson Chandler,17.633333333333333,21700773,2018-02-02,19.1,20.381328582763672,4800.0,4600.0,10.0,C,C,C,bin_0.6_to_0.9
Jusuf Nurkic,25.166666666666668,21700769,2018-02-02,37.9,29.361263275146484,6200.0,5900.0,24.0,C,C,C,bin_0.6_to_0.9
Ed Davis,12.396666666666668,21700769,2018-02-02,9.6,14.356776237487793,4600.0,4900.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,35.31666666666667,21700774,2018-02-02,30.7,28.71588134765625,7000.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Eric Bledsoe,20.51333333333333,21700771,2018-02-02,13.7,23.337738037109375,6800.0,6100.0,32.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jabari Parker,14.8,21700771,2018-02-02,15.6,15.677468299865723,4700.0,4600.0,18.0,PF,SF/PF,SF,bin_0.6_to_0.9
John Henson,28.435,21700771,2018-02-02,15.1,12.948309898376465,5500.0,4800.0,16.0,PF,C,C,bin_0.6_to_0.9
Matthew Dellavedova,27.486666666666668,21700771,2018-02-02,11.8,16.574512481689453,4500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Schroder,30.016666666666666,21700767,2018-02-02,26.1,26.48389434814453,7000.0,6700.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,20.98333333333333,21700767,2018-02-02,21.9,20.268659591674805,5000.0,4500.0,12.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,24.98333333333333,21700767,2018-02-02,13.8,23.882963180541992,4700.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,24.633333333333333,21700767,2018-02-02,28.0,25.060998916625977,6200.0,6000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,34.88333333333333,21700768,2018-02-02,7.199999999999999,12.358160018920898,5800.0,5800.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
John Collins,24.796666666666667,21700767,2018-02-02,11.2,11.735485076904297,4800.0,4400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,28.566666666666663,21700770,2018-02-02,17.5,21.491178512573242,5200.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.045,21700770,2018-02-02,38.0,35.5084228515625,6700.0,6400.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,24.30666666666667,21700766,2018-02-02,5.2,19.046342849731445,4800.0,4500.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,29.936666666666667,21700769,2018-02-02,14.799999999999999,22.976085662841797,4900.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,34.65,21700766,2018-02-02,43.8,29.88425636291504,6100.0,6400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,30.4,21700768,2018-02-02,17.9,25.725208282470703,4500.0,4700.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,17.6,21700768,2018-02-02,9.9,12.255156517028809,4900.0,4800.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,23.685,21700768,2018-02-02,23.3,19.504215240478516,6100.0,6500.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,34.15,21700772,2018-02-02,43.9,50.1003532409668,4900.0,4600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,32.04666666666667,21700772,2018-02-02,31.299999999999997,34.30596160888672,5300.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,32.15,21700768,2018-02-02,44.9,32.483280181884766,6500.0,6700.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Michael Beasley,13.35,21700771,2018-02-02,15.5,22.645090103149414,5700.0,5000.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,33.95,21700771,2018-02-02,26.4,31.291732788085938,5600.0,5900.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Marquese Chriss,13.866666666666667,21700773,2018-02-02,6.6,12.516778945922852,5000.0,4800.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,33.0,21700772,2018-02-02,26.799999999999997,30.41244888305664,6400.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,37.15,21700772,2018-02-02,41.4,24.6489315032959,7000.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Jarrett Allen,24.251666666666665,21700768,2018-02-02,35.0,30.524093627929688,4800.0,4600.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,22.98333333333333,21700769,2018-02-02,13.5,17.4448184967041,5800.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,29.266666666666666,21700773,2018-02-02,29.8,27.305992126464844,5300.0,5200.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,38.48166666666667,21700771,2018-02-02,23.2,16.056854248046875,4700.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,15.95,21700781,2018-02-03,6.2,12.647801399230957,4800.0,5000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,34.983333333333334,21700781,2018-02-03,47.1,36.24903869628906,5900.0,6100.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,27.616666666666667,21700781,2018-02-03,21.7,25.666765213012695,6500.0,5700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,29.58333333333333,21700781,2018-02-03,12.7,20.187166213989258,4800.0,5200.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,37.7,21700780,2018-02-03,21.1,24.865436553955078,6200.0,5700.0,28.0,SG,SG/SF,SF,bin_0.6_to_0.9
Isaiah Thomas,26.466666666666665,21700779,2018-02-03,19.5,25.08766746520996,6300.0,6000.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Tristan Thompson,25.433333333333337,21700779,2018-02-03,18.0,20.927553176879883,4600.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,20.216666666666665,21700779,2018-02-03,10.7,13.915457725524902,5700.0,4700.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Channing Frye,17.533333333333335,21700779,2018-02-03,13.4,8.305145263671875,4500.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,35.416666666666664,21700777,2018-02-03,37.1,29.87830924987793,5900.0,5700.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,32.21666666666667,21700783,2018-02-03,26.5,24.27773666381836,6800.0,6800.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.5,21700783,2018-02-03,23.9,29.70592498779297,5400.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,36.43333333333333,21700782,2018-02-03,30.7,28.31496810913086,6700.0,6400.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Wesley Matthews,31.1,21700783,2018-02-03,20.5,23.584821701049805,5800.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,24.1,21700783,2018-02-03,19.7,24.95052719116211,4800.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,33.7,21700783,2018-02-03,23.9,21.458086013793945,7000.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,27.78333333333333,21700777,2018-02-03,15.600000000000001,20.658527374267578,5200.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,29.666666666666668,21700777,2018-02-03,23.0,18.365131378173828,6500.0,6700.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,38.70333333333333,21700782,2018-02-03,29.200000000000003,24.707475662231445,6700.0,5700.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,27.933333333333337,21700782,2018-02-03,24.8,23.600202560424805,6800.0,6500.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,25.43166666666667,21700782,2018-02-03,31.5,39.74293899536133,5600.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,33.25,21700780,2018-02-03,26.299999999999997,23.116304397583008,5800.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,26.815,21700780,2018-02-03,19.4,21.893325805664062,6200.0,5600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,20.85,21700780,2018-02-03,17.1,22.020645141601562,4600.0,4600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,35.3,21700780,2018-02-03,48.4,37.640594482421875,6100.0,5100.0,20.0,PF,PF,PF,bin_0.6_to_0.9
E'Twaun Moore,12.333333333333334,21700780,2018-02-03,7.199999999999999,17.446048736572266,4500.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gerald Green,29.966666666666665,21700779,2018-02-03,31.6,24.371824264526367,4600.0,5000.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Justise Winslow,24.216666666666665,21700776,2018-02-03,15.7,24.827571868896484,4500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tomas Satoransky,25.03333333333333,21700778,2018-02-03,36.6,25.621437072753906,5200.0,4800.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Will Barton,35.21666666666667,21700782,2018-02-03,38.0,27.367733001708984,6800.0,5800.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,40.045,21700776,2018-02-03,37.1,32.28778839111328,4700.0,4900.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,21.945,21700776,2018-02-03,11.2,19.20526885986328,5000.0,4800.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Richardson,36.45,21700776,2018-02-03,39.2,34.701805114746094,6200.0,5800.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Avery Bradley,32.03333333333333,21700775,2018-02-03,14.399999999999999,32.4689826965332,4700.0,,15.0,SG,,SG,bin_0.6_to_0.9
Vince Carter,14.55,21700783,2018-02-03,5.7,19.998092651367188,4500.0,3900.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kosta Koufos,13.683333333333334,21700783,2018-02-03,17.9,27.781490325927734,4600.0,4600.0,12.0,C,C,C,bin_0.6_to_0.9
Zach LaVine,31.12333333333333,21700775,2018-02-03,40.8,29.23775291442871,6300.0,,21.0,SG,,SG,bin_0.6_to_0.9
Thaddeus Young,33.48833333333334,21700777,2018-02-03,23.6,26.237842559814453,6200.0,5900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,29.25,21700778,2018-02-03,32.1,21.947248458862305,6300.0,6200.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,24.516666666666666,21700778,2018-02-03,27.7,24.484107971191406,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,26.0,21700778,2018-02-03,20.7,23.0534610748291,4600.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,29.166666666666668,21700778,2018-02-03,23.8,21.66932487487793,4700.0,4800.0,12.0,SF,SG,PF,bin_0.6_to_0.9
Wesley Johnson,15.083333333333334,21700775,2018-02-03,12.8,17.370445251464844,5200.0,,14.0,SF,,SF,bin_0.6_to_0.9
Jonathon Simmons,25.7,21700778,2018-02-03,21.9,28.397897720336914,4600.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,28.756666666666668,21700778,2018-02-03,15.5,16.033672332763672,6100.0,6200.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,23.55,21700778,2018-02-03,36.8,23.66954803466797,7100.0,6600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,25.48333333333333,21700778,2018-02-03,16.4,22.062368392944336,4400.0,3600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bismack Biyombo,18.201666666666668,21700778,2018-02-03,15.0,21.25920867919922,5500.0,5200.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,20.716666666666665,21700783,2018-02-03,19.5,16.788612365722656,7000.0,6100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,25.77,21700777,2018-02-03,31.3,27.8309383392334,4700.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,35.06666666666667,21700776,2018-02-03,53.4,35.08251190185547,6500.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,28.816666666666663,21700776,2018-02-03,37.5,36.90398406982422,5100.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,14.983333333333333,21700777,2018-02-03,9.6,12.938852310180664,7100.0,6100.0,22.0,C,C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,26.133333333333333,21700783,2018-02-03,19.2,20.602962493896484,5100.0,4700.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Danny Green,32.92,21700781,2018-02-03,24.8,14.208542823791504,5100.0,4600.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,24.866666666666667,21700775,2018-02-03,30.1,26.904714584350586,5600.0,,16.0,PF,,PF,bin_0.6_to_0.9
Domantas Sabonis,32.19166666666667,21700777,2018-02-03,32.6,32.19413757324219,6400.0,5700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,32.67,21700777,2018-02-03,27.4,24.643207550048828,5900.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Tyrone Wallace,24.808333333333337,21700775,2018-02-03,19.2,20.675212860107422,4400.0,,14.0,SG,,SG,bin_0.6_to_0.9
Tobias Harris,33.583333333333336,21700775,2018-02-03,33.8,23.733640670776367,6500.0,,25.0,PF,,PF,bin_0.6_to_0.9
Montrezl Harrell,18.58333333333333,21700775,2018-02-03,28.9,21.384489059448242,4800.0,,15.0,PF,,C,bin_0.6_to_0.9
Milos Teodosic,23.39333333333333,21700775,2018-02-03,24.5,28.684885025024414,5100.0,,14.0,PG,,PG,bin_0.6_to_0.9
Stanley Johnson,34.428333333333335,21700776,2018-02-03,21.4,20.12517547607422,5800.0,5100.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Danilo Gallinari,29.85,21700775,2018-02-03,40.3,35.56166458129883,4500.0,,20.0,SF,,SF,bin_0.6_to_0.9
Ish Smith,39.56666666666667,21700776,2018-02-03,42.3,28.981643676757812,6100.0,5100.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Shelvin Mack,22.508333333333333,21700778,2018-02-03,23.4,24.814037322998047,4400.0,3600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Justin Holiday,38.48333333333333,21700775,2018-02-03,23.8,32.74284362792969,4800.0,,19.0,SG,,SF,bin_0.6_to_0.9
Jerian Grant,36.59666666666666,21700775,2018-02-03,26.2,23.855745315551758,5800.0,,18.0,PG,,PG,bin_0.6_to_0.9
Dejounte Murray,21.996666666666663,21700781,2018-02-03,18.0,17.70090103149414,5800.0,5600.0,24.0,PG,PG,PG,bin_0.6_to_0.9
De'Aaron Fox,35.11666666666667,21700783,2018-02-03,29.2,22.115276336669922,5900.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,20.738333333333333,21700783,2018-02-03,20.6,31.91718101501465,5100.0,4600.0,15.0,SG,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,18.85,21700775,2018-02-03,17.7,3.846275568008423,5700.0,,16.0,SF,,SG,bin_0.6_to_0.9
George Hill,14.883333333333333,21700783,2018-02-03,10.5,13.420072555541992,4700.0,4400.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,20.3,21700781,2018-02-03,22.2,19.58772087097168,6300.0,5300.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,20.416666666666668,21700781,2018-02-03,21.1,14.947515487670898,5400.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Garrett Temple,31.45,21700783,2018-02-03,24.2,22.711631774902344,4700.0,4300.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,29.115,21700788,2018-02-04,25.5,29.668848037719727,4800.0,4900.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,33.266666666666666,21700788,2018-02-04,34.2,25.909940719604492,5900.0,6500.0,26.0,C,PF/C,PF,bin_0.6_to_0.9
Jordan Clarkson,23.245,21700788,2018-02-04,26.4,25.81395721435547,5600.0,6000.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Josh Hart,39.17333333333333,21700788,2018-02-04,34.2,28.761220932006836,4500.0,4200.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Brandon Ingram,35.68333333333333,21700788,2018-02-04,32.5,24.841047286987305,6600.0,6600.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,37.708333333333336,21700788,2018-02-04,35.0,22.871448516845703,7000.0,7200.0,28.0,C,C,C,bin_0.6_to_0.9
Michael Beasley,15.583333333333334,21700786,2018-02-04,16.1,27.7640380859375,4500.0,5000.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,26.9,21700786,2018-02-04,15.2,23.18096923828125,4600.0,4600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,33.833333333333336,21700786,2018-02-04,16.3,23.136781692504883,6200.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,27.091666666666665,21700786,2018-02-04,16.5,15.148845672607422,5200.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.36666666666667,21700784,2018-02-04,23.9,20.504905700683594,6400.0,6500.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,34.27333333333333,21700784,2018-02-04,31.200000000000003,30.646047592163086,5800.0,5900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Andrew Harrison,30.92,21700787,2018-02-04,28.3,23.417827606201172,5000.0,4600.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,33.608333333333334,21700788,2018-02-04,34.6,41.70362854003906,6100.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,17.633333333333333,21700787,2018-02-04,10.0,19.06724739074707,4700.0,4500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,25.516666666666666,21700787,2018-02-04,24.7,22.736068725585938,4900.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Khris Middleton,31.266666666666666,21700785,2018-02-04,20.3,16.952959060668945,7400.0,7100.0,36.0,SG,SG/SF,SF,bin_0.6_to_0.9
Eric Bledsoe,32.13333333333333,21700785,2018-02-04,40.8,33.116050720214844,6400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Jackson,26.133333333333333,21700789,2018-02-04,31.5,26.543865203857422,5400.0,5500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,21.1,21700789,2018-02-04,9.3,16.616025924682617,5500.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,28.516666666666666,21700785,2018-02-04,16.0,23.597463607788086,4400.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,23.183333333333337,21700785,2018-02-04,15.5,15.545784950256348,4600.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,18.33333333333333,21700785,2018-02-04,12.7,14.45860481262207,5800.0,6100.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,32.03333333333333,21700785,2018-02-04,21.6,21.889575958251953,5600.0,5500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Allen,27.266666666666666,21700785,2018-02-04,21.4,17.903718948364258,5100.0,5100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
John Henson,30.35,21700785,2018-02-04,51.099999999999994,49.26974105834961,5500.0,5300.0,16.0,PF,C,C,bin_0.6_to_0.9
Jeremy Lamb,23.183333333333337,21700789,2018-02-04,35.3,33.52578353881836,4700.0,4100.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dennis Schroder,31.416666666666668,21700786,2018-02-04,29.0,19.882246017456055,7200.0,6900.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,29.383333333333333,21700786,2018-02-04,29.3,30.523725509643555,4800.0,4600.0,12.0,C,C,C,bin_0.6_to_0.9
John Collins,22.416666666666668,21700786,2018-02-04,19.5,22.16172981262207,4600.0,4400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,29.55,21700786,2018-02-04,24.6,16.621814727783203,6000.0,6400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,32.233333333333334,21700786,2018-02-04,15.600000000000001,23.98885726928711,4800.0,5300.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nicolas Batum,33.88333333333333,21700789,2018-02-04,36.3,31.178630828857422,6800.0,6900.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,34.21666666666667,21700789,2018-02-04,22.4,33.39427947998047,4400.0,4400.0,15.0,SF,SF,SF,bin_0.6_to_0.9
Tyson Chandler,33.516666666666666,21700789,2018-02-04,19.5,20.493022918701172,4700.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,33.95333333333333,21700784,2018-02-04,26.6,29.995882034301758,4500.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,35.605,21700784,2018-02-04,28.1,26.605079650878906,6500.0,6800.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,27.9,21700784,2018-02-04,33.6,25.177207946777344,5600.0,5700.0,24.0,C,C,C,bin_0.6_to_0.9
Kyle Kuzma,15.9,21700788,2018-02-04,8.6,22.944734573364258,4900.0,5200.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,28.716666666666665,21700785,2018-02-04,32.0,27.806798934936523,7200.0,6600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,11.933333333333334,21700788,2018-02-04,6.6,9.561117172241211,5300.0,4700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,22.633333333333333,21700787,2018-02-04,16.0,22.015342712402344,4500.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,24.45,21700787,2018-02-04,29.299999999999997,21.39043617248535,6400.0,5800.0,22.0,C,C,C,bin_0.6_to_0.9
Norman Powell,5.133333333333334,21700787,2018-02-04,6.4,16.887563705444336,7100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kyle Lowry,26.166666666666668,21700787,2018-02-04,19.6,23.721174240112305,7000.0,7400.0,32.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,32.416666666666664,21700791,2018-02-05,32.4,30.405174255371094,4500.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,25.133333333333333,21700792,2018-02-05,22.3,24.657411575317383,5800.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,21.98333333333333,21700791,2018-02-05,22.4,22.772480010986328,5600.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Markieff Morris,29.066666666666663,21700791,2018-02-05,26.0,28.7447566986084,5900.0,6000.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,20.95,21700791,2018-02-05,22.299999999999997,24.180160522460938,5200.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Otto Porter Jr.,25.116666666666667,21700791,2018-02-05,19.9,16.043174743652344,7000.0,7100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,26.741666666666667,21700792,2018-02-05,22.1,22.371736526489258,4500.0,4700.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tobias Harris,35.016666666666666,21700796,2018-02-05,36.0,23.559499740600586,6600.0,6600.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyrone Wallace,13.67,21700796,2018-02-05,9.2,14.862687110900879,4400.0,4300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,17.183333333333334,21700796,2018-02-05,5.7,12.644843101501465,4700.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Zach Randolph,28.575,21700795,2018-02-05,35.8,34.6967658996582,6500.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach LaVine,31.3,21700795,2018-02-05,34.6,25.3349552154541,7400.0,6600.0,21.0,SG,PG/SG,SG,bin_0.6_to_0.9
Robin Lopez,13.15,21700795,2018-02-05,4.7,13.81618595123291,4400.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Justin Holiday,35.7,21700795,2018-02-05,30.8,37.207977294921875,5200.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,36.16666666666666,21700795,2018-02-05,18.3,22.08794593811035,5900.0,5400.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Montrezl Harrell,14.7,21700796,2018-02-05,13.9,19.93638038635254,4900.0,4300.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Denzel Valentine,22.188333333333333,21700795,2018-02-05,22.4,23.53687858581543,5000.0,5700.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,32.405,21700795,2018-02-05,45.8,33.09870529174805,5800.0,6200.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Dennis Smith Jr.,34.53333333333333,21700796,2018-02-05,14.100000000000001,19.66254234313965,6500.0,6700.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.13833333333333,21700796,2018-02-05,21.2,18.559307098388672,5200.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dwight Powell,29.25,21700796,2018-02-05,27.0,23.574569702148438,4800.0,3700.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
J.J. Barea,22.76,21700796,2018-02-05,24.1,24.055078506469727,4800.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,34.45,21700796,2018-02-05,39.9,30.92127799987793,5500.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Milos Teodosic,21.85,21700796,2018-02-05,12.4,19.070758819580078,5100.0,5100.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Ish Smith,28.416666666666668,21700790,2018-02-05,24.9,25.27362823486328,6500.0,5500.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,33.55,21700790,2018-02-05,21.8,18.3638858795166,5700.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Frank Kaminsky,22.316666666666663,21700794,2018-02-05,17.9,27.270740509033203,5500.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
