player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Brook Lopez,19.976666666666667,21700338,2017-12-03,22.0,23.663818359375,4600.0,4600.0,20.0,C,C,C
Brandon Ingram,37.08166666666666,21700338,2017-12-03,38.3,30.926389694213867,6700.0,6300.0,26.0,SF,SG/SF,SF
Austin Rivers,35.86666666666667,21700336,2017-12-03,43.5,39.326873779296875,6400.0,5800.0,16.0,PG,PG/SG,PG
Kelly Olynyk,28.066666666666663,21700335,2017-12-03,30.9,35.667327880859375,5000.0,4500.0,11.0,PF,PF/C,C
Bam Adebayo,19.933333333333337,21700335,2017-12-03,14.4,12.936460494995117,4700.0,4200.0,12.0,C,PF/C,C
Dion Waiters,24.2,21700335,2017-12-03,7.199999999999999,12.18170166015625,6000.0,6000.0,18.0,SG,SG/SF,SG
Goran Dragic,25.48333333333333,21700335,2017-12-03,30.1,26.10501480102539,5900.0,6400.0,25.0,PG,PG,PG
James Johnson,29.216666666666665,21700335,2017-12-03,11.0,16.13592529296875,5700.0,5700.0,21.0,PF,PF,PF
Pau Gasol,16.033333333333335,21700337,2017-12-03,11.1,10.014119148254395,6100.0,5500.0,21.0,C,PF/C,C
Kyle Anderson,22.0,21700337,2017-12-03,17.6,24.631624221801758,5300.0,5300.0,21.0,SF,PG/SF,SF
Danny Green,17.7,21700337,2017-12-03,9.2,12.228435516357422,4400.0,4200.0,14.0,SG,SG/SF,SG
Josh Richardson,31.48333333333333,21700335,2017-12-03,17.2,25.182098388671875,5000.0,4600.0,14.0,SF,SG/SF,SF
Montrezl Harrell,12.533333333333331,21700336,2017-12-03,14.8,20.62872314453125,4400.0,3800.0,10.0,PF,PF/C,PF
Andrew Wiggins,38.13333333333333,21700336,2017-12-03,19.1,23.940359115600586,6700.0,6900.0,30.0,SG,SF/PF,SF
Jeff Teague,35.28333333333333,21700336,2017-12-03,33.0,19.53728675842285,6600.0,6600.0,27.0,PG,PG,PG
Eric Gordon,30.066666666666663,21700338,2017-12-03,28.2,27.49614906311035,4700.0,4900.0,20.0,SG,SG,SG
Ryan Anderson,11.933333333333334,21700338,2017-12-03,3.2,10.547948837280273,4800.0,4800.0,17.0,PF,PF/C,PF
Trevor Ariza,30.466666666666665,21700338,2017-12-03,19.2,14.787687301635742,5200.0,5100.0,20.0,SF,SG/SF,SF
Jonathon Simmons,37.81,21700334,2017-12-03,30.4,33.37743377685547,5400.0,4900.0,14.0,SF,SG/SF,SF
Evan Fournier,37.41666666666666,21700334,2017-12-03,36.6,32.77714538574219,6000.0,5600.0,24.0,SG,SG/SF,SG
Wesley Johnson,33.7,21700336,2017-12-03,16.6,25.84124755859375,5100.0,4400.0,15.0,SF,SG/SF,SF
Carmelo Anthony,30.916666666666668,21700337,2017-12-03,19.7,19.14193344116211,7100.0,6500.0,29.0,PF,SF/PF,PF
Elfrid Payton,34.485,21700334,2017-12-03,35.7,27.949045181274414,7300.0,6200.0,27.0,PG,PG,PG
Klay Thompson,31.08333333333333,21700335,2017-12-03,30.0,30.30581283569336,7000.0,6700.0,30.0,SG,SG,SG
Steven Adams,33.3,21700337,2017-12-03,42.5,30.870737075805664,6700.0,5600.0,22.0,C,C,C
Dennis Smith Jr.,30.9,21700347,2017-12-04,27.5,26.259187698364258,5500.0,5600.0,24.0,PG,PG/SG,PG
Gary Harris,42.96666666666667,21700347,2017-12-04,38.6,27.169456481933594,6500.0,5800.0,21.0,SG,SG,SG
Jamal Murray,28.11,21700347,2017-12-04,28.0,30.64044952392578,5600.0,5100.0,17.0,PG,PG/SG,PG
Kenneth Faried,27.881666666666668,21700347,2017-12-04,29.2,26.98990821838379,5500.0,4800.0,14.0,PF,PF/C,PF
Mason Plumlee,19.15,21700347,2017-12-04,18.4,17.80671501159668,5800.0,4300.0,12.0,C,PF/C,C
Trey Lyles,15.516666666666667,21700347,2017-12-04,23.2,25.414688110351562,4400.0,3700.0,10.0,PF,SF/PF,PF
Will Barton,41.25,21700347,2017-12-04,44.6,29.760547637939453,7300.0,6900.0,25.0,SG,SG/SF,SG
Wilson Chandler,27.366666666666667,21700347,2017-12-04,15.899999999999999,20.577070236206055,5000.0,4700.0,15.0,SF,SF/PF,SF
Allen Crabbe,22.73333333333333,21700342,2017-12-04,15.3,21.306583404541016,5600.0,4700.0,14.0,SF,SG/SF,SG
Caris LeVert,27.505,21700342,2017-12-04,34.4,25.837013244628906,4800.0,4900.0,15.0,SG,SG/SF,SG
DeMarre Carroll,27.78333333333333,21700342,2017-12-04,25.6,23.36873435974121,6100.0,5900.0,23.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,29.116666666666667,21700342,2017-12-04,35.5,39.35086441040039,7300.0,5700.0,24.0,PF,SF/PF,PF
Jaylen Brown,22.966666666666665,21700343,2017-12-04,18.4,24.424930572509766,5800.0,6000.0,21.0,SF,SG/SF,SG
Trevor Booker,19.05,21700342,2017-12-04,25.6,28.798511505126953,4400.0,5000.0,14.0,PF,PF/C,PF
Wesley Matthews,33.4,21700347,2017-12-04,22.2,23.232154846191406,4800.0,4500.0,15.0,SG,SG/SF,SG
J.J. Barea,19.2,21700347,2017-12-04,27.9,25.875816345214844,5000.0,4600.0,16.0,SG,PG/SG,PG
Harrison Barnes,36.28333333333333,21700347,2017-12-04,37.5,26.35500144958496,7100.0,6600.0,30.0,SF,SF/PF,SF
Dwight Powell,23.133333333333333,21700347,2017-12-04,26.9,27.227649688720703,4400.0,3900.0,10.0,PF,PF/C,C
Dirk Nowitzki,20.8,21700347,2017-12-04,19.2,19.81923484802246,5200.0,4700.0,15.0,PF,PF/C,C
Jayson Tatum,32.59,21700343,2017-12-04,23.2,22.90268898010254,6100.0,6000.0,24.0,PF,SF/PF,SF
Darren Collison,25.766666666666666,21700340,2017-12-04,44.8,27.219594955444336,5900.0,5700.0,22.0,PG,PG,PG
Marcus Smart,29.766666666666666,21700343,2017-12-04,22.3,22.745779037475586,6000.0,5400.0,19.0,SG,SG/SF,SG
Avery Bradley,33.31666666666667,21700348,2017-12-04,8.2,8.910983085632324,5200.0,5400.0,19.0,SG,PG/SG,SG
Reggie Jackson,33.75,21700348,2017-12-04,36.3,27.46974754333496,5600.0,5900.0,22.0,PG,PG,PG
Tobias Harris,39.75,21700348,2017-12-04,25.5,28.191761016845703,6400.0,6400.0,28.0,PF,SF/PF,PF
Joe Ingles,22.9,21700349,2017-12-04,16.4,17.538061141967773,5500.0,5100.0,15.0,SF,SG/SF,SF
Ricky Rubio,23.816666666666663,21700349,2017-12-04,19.0,19.963909149169922,5300.0,5500.0,22.0,PG,PG,PG
Alec Burks,27.883333333333333,21700349,2017-12-04,40.5,28.680126190185547,4800.0,4000.0,14.0,SG,PG/SG,SG
Danny Green,34.28333333333333,21700348,2017-12-04,29.7,27.002634048461914,4400.0,4400.0,14.0,SG,SG/SF,SG
Domantas Sabonis,24.183333333333337,21700340,2017-12-04,24.4,37.144474029541016,5300.0,5100.0,18.0,PF,PF/C,PF
Lance Stephenson,29.433333333333337,21700340,2017-12-04,18.1,17.528827667236328,4500.0,4500.0,13.0,SF,SG/SF,SG
Myles Turner,25.468333333333337,21700340,2017-12-04,22.5,23.804134368896484,7100.0,6100.0,28.0,C,C,C
Thaddeus Young,26.683333333333337,21700340,2017-12-04,32.7,32.577606201171875,5700.0,5600.0,24.0,PF,SF/PF,PF
Eric Bledsoe,34.38333333333333,21700343,2017-12-04,27.1,12.042634010314941,7000.0,6700.0,32.0,PG,PG/SG,PG
John Henson,21.133333333333333,21700343,2017-12-04,7.1,15.080418586730957,5700.0,4600.0,14.0,PF,C,C
Khris Middleton,41.02666666666666,21700343,2017-12-04,44.1,36.64970016479492,7000.0,6300.0,34.0,SG,SG/SF,SF
Malcolm Brogdon,31.966666666666665,21700343,2017-12-04,15.899999999999999,17.67828369140625,4500.0,4800.0,16.0,SG,PG/SG,PG
Rudy Gay,31.686666666666667,21700348,2017-12-04,36.0,27.70991325378418,4800.0,4800.0,18.0,SF,SF/PF,SF
Pau Gasol,28.883333333333333,21700348,2017-12-04,37.0,37.56953048706055,6300.0,5500.0,21.0,C,PF/C,C
Tomas Satoransky,24.05,21700349,2017-12-04,13.9,18.59526252746582,4800.0,4100.0,10.0,PG,PG/SG,PG
Tyson Chandler,36.56666666666667,21700341,2017-12-04,41.4,32.15690994262695,5000.0,4300.0,12.0,C,C,C
Klay Thompson,35.61666666666667,21700346,2017-12-04,30.1,26.443191528320312,7000.0,7000.0,30.0,SG,SG,SG
Andrew Wiggins,36.48333333333333,21700345,2017-12-04,22.0,21.341264724731445,6500.0,6500.0,30.0,SG,SF/PF,SF
Jeff Teague,32.1,21700345,2017-12-04,14.2,14.805275917053223,6600.0,6400.0,27.0,PG,PG,PG
Taj Gibson,37.355,21700345,2017-12-04,28.0,23.557424545288086,5200.0,5900.0,21.0,PF,PF/C,PF
Mike James,5.05,21700341,2017-12-04,7.6,15.038926124572754,4500.0,4300.0,14.0,PG,PG,PG
Markieff Morris,22.48333333333333,21700349,2017-12-04,16.2,21.119508743286133,5000.0,4700.0,17.0,PF,SF/PF,PF
Marcin Gortat,23.683333333333337,21700349,2017-12-04,22.9,21.205984115600586,4700.0,5200.0,22.0,C,C,C
Kelly Oubre Jr.,27.78333333333333,21700349,2017-12-04,10.2,14.279459953308105,4900.0,5100.0,17.0,SF,SG/SF,SF
Taurean Prince,27.886666666666667,21700342,2017-12-04,19.2,16.838333129882812,5700.0,5300.0,20.0,SF,SG/SF,SF
Marco Belinelli,18.98,21700342,2017-12-04,13.4,18.50611114501953,4900.0,4400.0,10.0,SG,SG,SG
Luke Babbitt,16.163333333333334,21700342,2017-12-04,7.4,18.769433975219727,4500.0,4000.0,10.0,PF,SF/PF,PF
Kent Bazemore,25.508333333333333,21700342,2017-12-04,20.0,23.466739654541016,5600.0,5700.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,20.48333333333333,21700342,2017-12-04,17.9,21.975130081176758,5600.0,4800.0,10.0,PF,SF/PF,PF
Devin Booker,38.87166666666667,21700341,2017-12-04,63.099999999999994,41.79072952270508,7000.0,7800.0,31.0,SG,SG/SF,SG
Otto Porter Jr.,28.308333333333337,21700349,2017-12-04,22.7,24.952259063720703,7200.0,6600.0,31.0,SF,SF/PF,SF
Bojan Bogdanovic,29.265,21700340,2017-12-04,27.4,26.12456512451172,4500.0,4500.0,15.0,SF,SG/SF,SF
Elfrid Payton,31.85833333333333,21700339,2017-12-04,26.3,26.36815071105957,7400.0,6000.0,27.0,PG,PG,PG
Michael Beasley,14.233333333333333,21700340,2017-12-04,11.600000000000001,15.799202919006348,5000.0,3500.0,11.0,PF,SF/PF,PF
Evan Fournier,29.883333333333333,21700339,2017-12-04,23.6,24.294572830200195,6300.0,5500.0,24.0,SG,SG/SF,SG
Jarrett Jack,16.95,21700340,2017-12-04,11.9,20.764009475708008,4800.0,3900.0,10.0,PG,PG,PG
Tyreke Evans,33.21666666666667,21700345,2017-12-04,44.5,27.339426040649414,7400.0,7300.0,30.0,SG,SG/SF,SG
Jonathon Simmons,34.28333333333333,21700339,2017-12-04,22.7,21.55755043029785,5600.0,5000.0,14.0,SF,SG/SF,SF
Nicolas Batum,37.18333333333333,21700339,2017-12-04,34.7,41.55618667602539,5500.0,5700.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,25.95,21700339,2017-12-04,28.6,29.144376754760742,5300.0,4000.0,14.0,SF,SF,SF
Michael Carter-Williams,13.766666666666667,21700339,2017-12-04,8.1,17.977989196777344,5000.0,4500.0,13.0,PG,PG,PG
Marvin Williams,24.433333333333337,21700339,2017-12-04,17.5,19.90959930419922,4700.0,3700.0,10.0,PF,SF/PF,PF
Jeremy Lamb,22.05,21700339,2017-12-04,17.9,16.903528213500977,6400.0,5800.0,23.0,SG,SG/SF,SG
Dwight Howard,29.10833333333333,21700339,2017-12-04,22.299999999999997,23.919191360473633,7400.0,7700.0,31.0,C,C,C
Dario Saric,33.38333333333333,21700341,2017-12-04,28.799999999999997,23.971662521362305,6400.0,5600.0,21.0,PF,PF/C,PF
JJ Redick,33.471666666666664,21700341,2017-12-04,28.7,27.83482551574707,5700.0,5300.0,16.0,SG,SG/SF,SG
Robert Covington,33.81666666666667,21700341,2017-12-04,27.7,25.362110137939453,7000.0,6200.0,31.0,SF,SF/PF,SF
Courtney Lee,19.766666666666666,21700340,2017-12-04,6.5,18.226490020751953,5500.0,5200.0,18.0,SF,SG/SF,SG
Dante Cunningham,32.0,21700346,2017-12-04,26.799999999999997,24.516551971435547,4500.0,3300.0,10.0,SF,SF/PF,SF
JaMychal Green,36.81666666666667,21700345,2017-12-04,29.799999999999997,23.792285919189453,4900.0,4700.0,13.0,PF,SF/PF,PF
Denzel Valentine,30.116666666666667,21700344,2017-12-04,12.6,15.788044929504395,5400.0,5400.0,20.0,SF,SG/SF,SF
Jerian Grant,13.016666666666667,21700344,2017-12-04,4.5,14.174455642700195,4600.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,30.65,21700344,2017-12-04,31.7,24.136571884155273,5800.0,5600.0,20.0,SG,SG/SF,SG
Kris Dunn,30.75,21700344,2017-12-04,29.700000000000003,25.26879119873047,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,31.916666666666668,21700344,2017-12-04,29.9,28.049436569213867,6600.0,6100.0,27.0,PF,PF,PF
Robin Lopez,25.516666666666666,21700344,2017-12-04,29.0,23.52061653137207,5500.0,5300.0,19.0,C,C,C
Jeff Green,25.116666666666667,21700344,2017-12-04,26.6,29.14765167236328,4500.0,3800.0,11.0,PF,SF/PF,SF
JR Smith,25.616666666666667,21700344,2017-12-04,11.9,20.812631607055664,4700.0,4100.0,10.0,SG,SG/SF,SG
Jrue Holiday,38.016666666666666,21700346,2017-12-04,47.2,27.471715927124023,6700.0,6300.0,26.0,SG,PG/SG,SG
Rajon Rondo,27.79,21700346,2017-12-04,37.5,32.208961486816406,5700.0,5000.0,20.0,PG,PG,PG
Dwyane Wade,25.966666666666665,21700344,2017-12-04,34.2,26.973554611206055,6500.0,5600.0,19.0,SG,PG/SG,SG
Jonas Valanciunas,18.48333333333333,21700350,2017-12-05,17.6,18.011314392089844,4900.0,4800.0,13.0,C,C,C
Mike James,15.75,21700350,2017-12-05,17.5,26.598026275634766,4500.0,4200.0,14.0,PG,PG,PG
Carmelo Anthony,34.85,21700351,2017-12-05,35.3,33.4348258972168,6800.0,6500.0,29.0,PF,SF/PF,PF
Jusuf Nurkic,28.58333333333333,21700352,2017-12-05,35.8,29.54218101501465,7400.0,7200.0,28.0,C,C,C
Steven Adams,32.916666666666664,21700351,2017-12-05,33.3,30.41179847717285,6900.0,5900.0,23.0,C,C,C
Marcin Gortat,22.666666666666668,21700352,2017-12-05,27.9,27.88608741760254,4700.0,5200.0,22.0,C,C,C
Greg Monroe,25.916666666666668,21700350,2017-12-05,33.5,35.56745529174805,4500.0,4500.0,15.0,C,PF/C,C
Otto Porter Jr.,30.316666666666663,21700352,2017-12-05,24.5,18.964008331298828,7000.0,6900.0,31.0,SF,SF/PF,SF
Tomas Satoransky,24.366666666666667,21700352,2017-12-05,16.3,19.578969955444336,5300.0,4100.0,10.0,PG,PG/SG,PG
Ricky Rubio,34.305,21700351,2017-12-05,21.3,23.750003814697266,5300.0,5400.0,22.0,PG,PG,PG
Joe Ingles,34.46666666666667,21700351,2017-12-05,29.4,26.814802169799805,5000.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.245,21700351,2017-12-05,48.2,27.57890510559082,7200.0,7100.0,29.0,SG,PG/SG,SG
Derrick Favors,22.75,21700351,2017-12-05,19.2,11.692076683044434,7000.0,6600.0,30.0,PF,PF/C,PF
Alec Burks,21.516666666666666,21700351,2017-12-05,19.9,22.230674743652344,4800.0,4500.0,14.0,SG,PG/SG,SG
Kelly Oubre Jr.,26.516666666666666,21700352,2017-12-05,33.4,26.91444969177246,5100.0,4900.0,17.0,SF,SG/SF,SF
Markieff Morris,30.33333333333333,21700352,2017-12-05,24.3,20.80024528503418,4800.0,4700.0,17.0,PF,SF/PF,PF
Pascal Siakam,15.018333333333333,21700350,2017-12-05,21.7,20.680360794067383,4800.0,3900.0,12.0,PF,PF,PF
Al-Farouq Aminu,35.78333333333333,21700352,2017-12-05,23.2,28.845067977905273,4600.0,4200.0,19.0,PF,SF/PF,SF
CJ McCollum,36.77,21700352,2017-12-05,27.7,20.020572662353516,6700.0,7000.0,29.0,SG,PG/SG,SG
Serge Ibaka,32.98166666666667,21700350,2017-12-05,39.7,30.81363868713379,5200.0,5000.0,18.0,PF,PF/C,PF
Devin Booker,39.266666666666666,21700350,2017-12-05,45.0,27.00525665283203,7100.0,8000.0,31.0,SG,SG/SF,SG
Wesley Matthews,30.383333333333333,21700356,2017-12-06,10.7,7.929542064666748,4500.0,4200.0,15.0,SG,SG/SF,SF
James Johnson,23.85,21700361,2017-12-06,17.6,25.087575912475586,5400.0,5500.0,20.0,PF,SF/PF,PF
Kelly Olynyk,32.516666666666666,21700361,2017-12-06,30.6,27.64931869506836,5500.0,4700.0,11.0,PF,PF/C,C
Goran Dragic,28.966666666666665,21700361,2017-12-06,21.8,26.63039207458496,5800.0,6200.0,25.0,PG,PG,PG
J.J. Barea,25.1,21700356,2017-12-06,21.0,17.186859130859375,5100.0,4500.0,16.0,SG,PG/SG,PG
Bam Adebayo,17.75,21700361,2017-12-06,16.6,23.47789764404297,4500.0,4000.0,12.0,C,PF/C,C
Josh Richardson,31.216666666666665,21700361,2017-12-06,22.4,21.949724197387695,4900.0,4500.0,14.0,SF,SG/SF,SF
Dion Waiters,34.55,21700361,2017-12-06,31.700000000000003,30.701963424682617,6000.0,5600.0,17.0,SG,SG/SF,SG
Taj Gibson,36.41666666666666,21700362,2017-12-06,43.8,28.41541290283203,5700.0,6200.0,21.0,PF,PF/C,PF
Gary Harris,37.248333333333335,21700360,2017-12-06,38.6,28.541303634643555,6700.0,6000.0,21.0,SG,SG,SG
Lance Stephenson,14.5,21700354,2017-12-06,11.3,13.677480697631836,4500.0,4400.0,13.0,SF,SG/SF,SG
Thaddeus Young,37.92666666666667,21700354,2017-12-06,28.299999999999997,25.95393943786621,6000.0,5900.0,24.0,PF,SF/PF,PF
Eric Bledsoe,31.385,21700359,2017-12-06,36.5,36.45702362060547,6900.0,6600.0,32.0,PG,PG/SG,PG
John Henson,24.166666666666668,21700359,2017-12-06,22.2,31.186302185058594,5600.0,4600.0,13.0,PF,C,C
Malcolm Brogdon,25.566666666666663,21700359,2017-12-06,25.0,25.903888702392578,4400.0,4700.0,16.0,SG,PG/SG,PG
Rudy Gay,32.943333333333335,21700361,2017-12-06,36.9,25.381582260131836,6200.0,5200.0,19.0,SF,SF/PF,SF
Pau Gasol,20.216666666666665,21700361,2017-12-06,24.5,25.609865188598633,6300.0,5700.0,21.0,C,PF/C,C
Danny Green,29.966666666666665,21700361,2017-12-06,33.6,31.402997970581055,4500.0,4600.0,14.0,SG,SG/SF,SG
Domantas Sabonis,21.15,21700354,2017-12-06,12.5,13.919574737548828,5100.0,5200.0,18.0,PF,PF/C,PF
Darren Collison,20.7,21700354,2017-12-06,17.2,23.803775787353516,6400.0,6100.0,23.0,PG,PG,PG
Bojan Bogdanovic,37.833333333333336,21700354,2017-12-06,25.9,21.69954490661621,4900.0,4800.0,15.0,SF,SG/SF,SF
Jeff Green,24.05333333333333,21700353,2017-12-06,25.1,22.90118408203125,4600.0,4100.0,11.0,PF,SF/PF,SF
Rajon Rondo,25.98333333333333,21700360,2017-12-06,26.7,28.421775817871094,6000.0,5500.0,20.0,PG,PG,PG
Jrue Holiday,35.05,21700360,2017-12-06,39.7,27.768617630004883,7100.0,6600.0,28.0,SG,PG/SG,SG
E'Twaun Moore,38.61833333333333,21700360,2017-12-06,20.6,17.625322341918945,4800.0,4200.0,11.0,SG,SG/SF,SG
Dante Cunningham,28.711666666666662,21700360,2017-12-06,20.7,22.44040870666504,4600.0,3600.0,10.0,SF,SF/PF,SF
Bobby Portis,19.381666666666668,21700354,2017-12-06,20.4,20.812114715576172,4400.0,4700.0,15.0,PF,PF,PF
Denzel Valentine,32.53333333333333,21700354,2017-12-06,30.1,31.692564010620117,5100.0,5200.0,19.0,SF,SG/SF,SF
Justin Holiday,36.36666666666667,21700354,2017-12-06,16.8,17.99104118347168,5900.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,34.12833333333333,21700354,2017-12-06,36.2,36.5517463684082,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,30.95,21700354,2017-12-06,18.2,17.581682205200195,6600.0,5800.0,27.0,PF,PF,PF
Robin Lopez,33.80833333333333,21700354,2017-12-06,24.5,26.097803115844727,5900.0,5600.0,19.0,C,C,C
Cory Joseph,31.383333333333333,21700354,2017-12-06,23.1,23.803829193115234,4400.0,3500.0,10.0,PG,PG,PG
Dwyane Wade,24.74333333333333,21700353,2017-12-06,13.600000000000001,21.7930965423584,6200.0,5800.0,19.0,SG,PG/SG,SG
Avery Bradley,32.81666666666667,21700359,2017-12-06,26.2,22.980775833129883,4900.0,5100.0,17.0,SG,PG/SG,SG
Marco Belinelli,28.37,21700355,2017-12-06,18.9,24.00255012512207,4500.0,4200.0,11.0,SG,SG,SG
Kent Bazemore,36.16833333333334,21700355,2017-12-06,22.7,24.18429946899414,5500.0,5400.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,27.508333333333333,21700355,2017-12-06,28.4,29.426959991455078,5300.0,4800.0,13.0,PF,SF/PF,PF
Klay Thompson,36.28333333333333,21700358,2017-12-06,28.3,26.471925735473633,6900.0,7400.0,30.0,SG,SG,SG
Andrew Wiggins,36.41666666666666,21700362,2017-12-06,18.4,28.85556411743164,6100.0,6700.0,29.0,SG,SF/PF,SF
Jeff Teague,37.28333333333333,21700362,2017-12-06,33.1,29.373920440673828,6200.0,6600.0,26.0,PG,PG,PG
Taurean Prince,35.56,21700355,2017-12-06,27.7,30.105289459228516,5500.0,5400.0,20.0,SF,SG/SF,SF
Zach Randolph,31.916666666666668,21700353,2017-12-06,48.0,28.527645111083984,5900.0,5300.0,21.0,PF,PF/C,PF
Reggie Jackson,32.13333333333333,21700359,2017-12-06,24.0,20.858564376831055,5700.0,6000.0,22.0,PG,PG,PG
Stanley Johnson,34.31,21700359,2017-12-06,20.9,29.063608169555664,4500.0,3700.0,10.0,SF,SG/SF,SF
Tobias Harris,39.05,21700359,2017-12-06,34.0,26.643156051635742,6300.0,6200.0,28.0,PF,SF/PF,PF
Austin Rivers,37.013333333333335,21700362,2017-12-06,35.4,32.488433837890625,6200.0,6100.0,19.0,PG,PG/SG,PG
Danilo Gallinari,25.971666666666668,21700362,2017-12-06,12.8,18.932472229003906,6500.0,5500.0,23.0,SF,SF/PF,SF
Wesley Johnson,31.718333333333337,21700362,2017-12-06,24.6,23.76436996459961,4700.0,4300.0,15.0,SF,SG/SF,SF
De'Aaron Fox,28.83333333333333,21700353,2017-12-06,9.2,21.389080047607422,5000.0,4600.0,14.0,PG,PG,PG
Garrett Temple,19.066666666666663,21700353,2017-12-06,14.0,14.142526626586914,4500.0,4000.0,10.0,SG,PG/SG,SG
George Hill,30.036666666666665,21700353,2017-12-06,28.5,31.013113021850586,4500.0,3900.0,10.0,PG,PG/SG,SG
Dwight Powell,13.481666666666667,21700356,2017-12-06,9.4,19.974573135375977,4400.0,3800.0,10.0,PF,PF/C,C
Harrison Barnes,32.985,21700356,2017-12-06,31.9,28.952842712402344,7000.0,6300.0,30.0,SF,SF/PF,SF
Michael Beasley,17.526666666666667,21700357,2017-12-06,23.8,24.897563934326172,4700.0,4200.0,14.0,PF,SF/PF,PF
Dirk Nowitzki,27.848333333333333,21700356,2017-12-06,26.2,29.075220108032227,5100.0,4400.0,15.0,PF,PF/C,C
Nicolas Batum,35.583333333333336,21700358,2017-12-06,29.0,27.541202545166016,6500.0,5700.0,21.0,SG,SG/SF,SG
Marvin Williams,29.116666666666667,21700358,2017-12-06,13.5,17.623329162597656,4400.0,3700.0,10.0,PF,SF/PF,PF
Dwight Howard,29.566666666666663,21700358,2017-12-06,26.4,31.359193801879883,7200.0,7300.0,31.0,C,C,C
Michael Kidd-Gilchrist,25.2,21700358,2017-12-06,12.6,14.518196105957031,5400.0,4200.0,14.0,SF,SF,SF
Devin Harris,18.816666666666663,21700356,2017-12-06,11.5,14.140464782714844,4400.0,3700.0,10.0,SG,PG/SG,SG
Dennis Smith Jr.,24.73333333333333,21700356,2017-12-06,25.7,24.843076705932617,5600.0,5300.0,22.0,PG,PG/SG,PG
Jayson Tatum,32.815,21700356,2017-12-06,32.0,28.949968338012695,5800.0,5800.0,24.0,PF,SF/PF,SF
Marcus Smart,33.766666666666666,21700356,2017-12-06,5.199999999999999,18.257497787475586,5800.0,5200.0,19.0,SG,SG/SF,SG
Courtney Lee,37.568333333333335,21700357,2017-12-06,31.700000000000003,31.477502822875977,5200.0,5200.0,17.0,SF,SG/SF,SG
Jarrett Jack,27.1,21700357,2017-12-06,31.200000000000003,31.293790817260742,4600.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,19.866666666666667,21700358,2017-12-06,12.7,15.089365005493164,5400.0,5500.0,23.0,SG,SG/SF,SG
Kenneth Faried,23.683333333333337,21700360,2017-12-06,18.0,17.7940731048584,5600.0,5000.0,17.0,PF,PF/C,PF
Jamal Murray,22.65,21700360,2017-12-06,29.2,26.628318786621094,5400.0,5100.0,17.0,PG,PG/SG,PG
Jonathon Simmons,40.84666666666666,21700355,2017-12-06,26.7,25.866432189941406,5800.0,5200.0,17.0,SF,SG/SF,SF
Mason Plumlee,22.9,21700360,2017-12-06,13.0,22.194210052490234,5800.0,4700.0,14.0,C,PF/C,C
Trey Lyles,27.08333333333333,21700360,2017-12-06,34.2,28.004283905029297,4600.0,3700.0,10.0,PF,SF/PF,PF
Evan Fournier,40.8,21700355,2017-12-06,37.3,27.520153045654297,6400.0,6100.0,24.0,SG,SG/SF,SG
Wilson Chandler,24.151666666666667,21700360,2017-12-06,14.8,20.069480895996094,4800.0,4500.0,15.0,SF,SF/PF,SF
JaMychal Green,27.08333333333333,21700357,2017-12-06,9.0,19.295133590698242,5100.0,5300.0,13.0,PF,SF/PF,PF
Kelly Oubre Jr.,22.28333333333333,21700364,2017-12-07,26.9,29.87830924987793,5300.0,5000.0,17.0,SF,SG/SF,SF
Marcin Gortat,23.33333333333333,21700364,2017-12-07,19.1,18.30777359008789,4800.0,5100.0,20.0,C,C,C
Markieff Morris,31.8,21700364,2017-12-07,36.7,37.12166213989258,4800.0,4700.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,31.966666666666665,21700364,2017-12-07,15.899999999999999,19.44094467163086,7100.0,7000.0,31.0,SF,SF/PF,SF
Tomas Satoransky,22.316666666666663,21700364,2017-12-07,10.7,23.018617630004883,4700.0,4100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,36.93333333333333,21700365,2017-12-07,27.7,31.508981704711914,6900.0,6500.0,29.0,PF,SF/PF,PF
Andre Roberson,32.905,21700365,2017-12-07,27.6,26.964994430541992,4400.0,3600.0,10.0,SG,SG/SF,SG
Tyler Ulis,34.03333333333333,21700364,2017-12-07,21.8,24.807323455810547,4900.0,4400.0,11.0,PG,PG,PG
Mike James,13.966666666666669,21700364,2017-12-07,8.6,25.335229873657227,4400.0,4400.0,14.0,PG,PG,PG
Steven Adams,30.15,21700365,2017-12-07,27.8,14.433238983154297,6900.0,6100.0,23.0,C,C,C
Spencer Dinwiddie,19.23333333333333,21700365,2017-12-07,19.3,13.958121299743652,7200.0,6500.0,30.0,PG,PG/SG,PG
