player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jordan Bell,2018-01-06,18.7,22.525898,21700578,16.433333333333334,GSW,4700.0,4500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Bell,2018-01-08,21.6,25.403282,21700597,18.67,GSW,4400.0,4400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Bell,2018-01-10,13.599999,27.619076,21700613,14.381666666666666,GSW,4400.0,4300.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,2018-01-01,28.4,21.22819,21700548,23.99333333333333,LAL,7400.0,6700.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,2018-01-03,18.2,22.794807,21700565,20.766666666666666,LAL,6300.0,6500.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,2018-01-05,13.4,22.8349,21700577,19.15,LAL,4900.0,5600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,2018-01-07,26.4,28.093462,21700590,23.65,LAL,4600.0,4700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,2018-01-09,3.7,25.26458,21700602,14.45,LAL,4600.0,4700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Richardson,2017-12-26,40.9,33.126194,21700500,36.21666666666667,MIA,6000.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2017-12-29,25.4,31.389837,21700523,28.285,MIA,6300.0,7100.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2017-12-30,31.3,28.721416,21700531,40.55,MIA,6500.0,6500.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-03,31.5,30.972353,21700558,37.85,MIA,6400.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-05,33.2,32.06252,21700568,40.126666666666665,MIA,6200.0,6400.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-07,39.100002,31.707102,21700586,36.91333333333333,MIA,5600.0,6500.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-09,23.2,29.771725,21700599,38.35,MIA,5600.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-10,24.6,30.604921,21700604,38.36666666666667,MIA,5600.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Richardson,2018-01-14,28.2,30.922739,21700634,30.83333333333333,MIA,5500.0,5800.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,2018-01-12,49.0,59.94255,21700624,36.53333333333333,NOP,7200.0,7000.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jrue Holiday,2018-01-14,54.0,45.523823,21700635,44.9,NOP,7100.0,6800.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Julius Randle,2017-12-29,34.399998,36.116436,21700529,28.516666666666666,LAL,5500.0,5100.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2017-12-31,55.000004,36.54491,21700540,33.055,LAL,5900.0,5100.0,18.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-01,31.4,31.921227,21700548,28.44,LAL,6200.0,5000.0,18.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-03,18.0,33.668976,21700565,21.05,LAL,6900.0,5700.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-05,27.0,32.757294,21700577,27.516666666666666,LAL,6300.0,5900.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-07,32.8,28.904785,21700590,22.916666666666668,LAL,6600.0,5700.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-09,44.8,28.43646,21700602,30.33333333333333,LAL,7100.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-11,6.7000003,31.755121,21700617,17.566666666666666,LAL,6700.0,6500.0,23.0,C,PF/C,PF,bin_0.6_to_0.9
Julius Randle,2018-01-13,36.999996,33.269375,21700627,33.55,LAL,6200.0,6300.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Justin Holiday,2017-12-23,25.000002,31.778584,21700485,25.35,CHI,5100.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2017-12-26,22.1,36.476578,21700501,32.55,CHI,5200.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2017-12-27,26.300001,32.161213,21700509,37.21666666666667,CHI,5400.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2017-12-29,30.400002,33.42416,21700524,36.15,CHI,5200.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2017-12-31,18.800001,33.522728,21700537,34.016666666666666,CHI,5300.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-01,31.4,34.204994,21700547,40.53833333333333,CHI,5300.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-03,37.8,32.119877,21700560,38.73333333333333,CHI,5600.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-05,25.600002,33.33046,21700572,37.05,CHI,5900.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-06,13.3,29.73306,21700581,26.976666666666667,CHI,5800.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-08,26.800001,30.820112,21700593,39.98,CHI,5800.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-10,31.800001,31.671148,21700607,45.38333333333333,CHI,5500.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,2018-01-13,18.5,32.943447,21700632,31.683333333333337,CHI,4900.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,2018-01-02,43.4,33.345062,21700549,28.516666666666666,POR,6500.0,7000.0,22.0,C,C,C,bin_0.6_to_0.9
Jusuf Nurkic,2018-01-10,27.1,27.013649,21700608,20.933333333333337,POR,7200.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Jusuf Nurkic,2018-01-12,37.0,30.31491,21700624,31.175,POR,6800.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Jusuf Nurkic,2018-01-14,16.5,29.554619,21700637,20.041666666666668,POR,6700.0,6500.0,26.0,C,C,C,bin_0.6_to_0.9
Kelly Olynyk,2017-12-26,43.4,28.164139,21700500,31.631666666666668,MIA,6700.0,6100.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,2017-12-29,16.4,28.573645,21700523,23.401666666666667,MIA,6700.0,6300.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,2017-12-30,29.699999,26.879698,21700531,30.35,MIA,6700.0,6300.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,2018-01-03,43.1,27.934753,21700558,35.78333333333333,MIA,6700.0,5900.0,20.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,2018-01-05,29.0,28.068857,21700568,34.81666666666667,MIA,7000.0,6100.0,20.0,PF,PF/C,C,bin_0.6_to_0.9
Kelly Olynyk,2018-01-07,19.4,27.468742,21700586,32.325,MIA,6600.0,6100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Olynyk,2018-01-09,8.5,26.765846,21700599,22.001666666666665,MIA,6000.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Olynyk,2018-01-10,16.1,27.44496,21700604,27.281666666666663,MIA,6400.0,5900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Olynyk,2018-01-14,17.4,26.49997,21700634,17.733333333333334,MIA,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,2017-12-23,28.2,22.64436,21700483,27.73333333333333,WAS,4400.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,2017-12-27,17.900002,20.855314,21700508,22.766666666666666,WAS,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,2017-12-29,35.3,23.240217,21700521,26.2,WAS,4400.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,2017-12-31,21.500002,25.76997,21700537,20.356666666666666,WAS,4700.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,2018-01-03,12.6,21.235756,21700556,13.781666666666666,WAS,4700.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,2017-12-23,32.2,26.934875,21700484,28.5,ATL,6300.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2017-12-27,29.7,28.168486,21700508,25.916666666666668,ATL,6100.0,6200.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2017-12-29,17.7,27.352457,21700522,28.58333333333333,ATL,5900.0,5900.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2017-12-30,27.6,29.622673,21700533,25.55,ATL,5800.0,6100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-02,36.600002,33.42161,21700551,29.25,ATL,5800.0,6000.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-05,8.0,25.759647,21700576,24.35,ATL,6000.0,6100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-07,22.7,30.498363,21700590,25.933333333333337,ATL,5700.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-08,40.2,30.075138,21700598,29.33333333333333,ATL,5700.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-10,22.5,27.781975,21700612,27.753333333333337,ATL,5900.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,2018-01-12,26.800001,30.943819,21700621,31.766666666666666,ATL,5400.0,5600.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,2018-01-05,2.0,21.138817,21700577,20.383333333333333,LAL,5500.0,5700.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,2018-01-07,20.2,29.570189,21700590,23.28333333333333,LAL,5900.0,5500.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,2018-01-09,31.8,32.879425,21700602,32.88333333333333,LAL,5800.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,2018-01-11,30.8,30.825474,21700617,32.333333333333336,LAL,5100.0,5200.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,2018-01-13,21.999998,30.298891,21700627,40.7,LAL,5500.0,5100.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Khris Middleton,2018-01-14,29.2,37.261658,21700634,33.11666666666667,MIL,6900.0,6400.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Klay Thompson,2017-12-30,25.5,34.14393,21700535,34.38333333333333,GSW,7100.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-03,45.0,31.90312,21700562,36.45,GSW,6800.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-04,36.600002,35.04071,21700566,37.56666666666667,GSW,6800.0,6100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-06,23.3,34.34995,21700578,25.566666666666663,GSW,7300.0,6600.0,30.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-08,32.5,34.677864,21700597,35.431666666666665,GSW,6800.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-12,18.0,35.602596,21700622,35.38333333333333,GSW,6600.0,6500.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,2018-01-13,36.8,32.939022,21700631,38.516666666666666,GSW,6600.0,6500.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,2017-12-31,38.5,29.636522,21700540,42.85333333333333,LAL,6500.0,7100.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-01,7.7000003,30.275757,21700548,18.34,LAL,6700.0,6900.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-03,25.1,27.88928,21700565,28.05,LAL,6100.0,6700.0,30.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-05,10.9,28.420424,21700577,25.5,LAL,6000.0,7200.0,30.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-07,25.7,32.75992,21700590,24.445,LAL,5700.0,6600.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-09,27.300001,29.585495,21700602,24.066666666666663,LAL,5700.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-11,29.2,34.611935,21700617,29.916666666666668,LAL,5100.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kyle Kuzma,2018-01-13,35.5,37.86802,21700627,35.53333333333333,LAL,5500.0,5700.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Lance Stephenson,2017-12-26,15.7,27.92703,21700498,32.083333333333336,IND,4700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2017-12-27,43.5,31.518425,21700507,36.028333333333336,IND,4800.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2017-12-29,31.300001,30.17288,21700524,35.4,IND,5800.0,5600.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2017-12-31,12.3,29.82955,21700538,22.066666666666663,IND,6600.0,6300.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,2018-01-03,28.9,31.69026,21700561,34.695,IND,6200.0,6500.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,2018-01-06,18.199999,30.434134,21700581,24.4,IND,6000.0,5800.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2018-01-08,15.400001,31.417166,21700591,21.766666666666666,IND,5400.0,5400.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,2018-01-10,30.6,28.497044,21700604,24.683333333333337,IND,4800.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2018-01-12,39.199997,29.964663,21700619,29.81,IND,5000.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lance Stephenson,2018-01-14,24.300001,30.82905,21700636,19.566666666666663,IND,4900.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,2017-12-31,14.5,19.545477,21700540,17.991666666666667,LAL,4700.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,2018-01-01,16.8,22.369293,21700548,19.56,LAL,4400.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,2018-01-03,17.4,23.499155,21700565,22.3,LAL,4400.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,2018-01-09,22.1,21.205505,21700602,19.25,LAL,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,2018-01-11,36.0,25.010195,21700617,30.433333333333337,LAL,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,2018-01-13,10.4,23.118229,21700627,19.45,LAL,5000.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2017-12-29,40.9,33.9518,21700524,28.37,CHI,5400.0,5300.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2017-12-31,19.8,29.240252,21700537,29.133333333333333,CHI,5500.0,5500.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-01,33.1,29.617687,21700547,34.266666666666666,CHI,5500.0,5800.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-03,38.899998,29.342657,21700560,31.61,CHI,5400.0,5700.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-05,33.300003,29.743744,21700572,31.7,CHI,5700.0,6200.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-06,20.0,28.518476,21700581,24.58333333333333,CHI,6200.0,6300.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-08,29.6,30.684822,21700593,34.46666666666667,CHI,6200.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-10,54.500004,27.684998,21700607,46.126666666666665,CHI,5900.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Lauri Markkanen,2018-01-13,36.3,30.85617,21700632,26.78333333333333,CHI,6500.0,6600.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,2017-12-26,33.2,23.447752,21700501,29.933333333333337,MIL,5300.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2017-12-28,24.500002,23.834923,21700518,25.7,MIL,5500.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2017-12-29,21.900002,24.332657,21700526,21.031666666666663,MIL,5500.0,4900.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-01,25.2,24.282614,21700546,39.21666666666667,MIL,5400.0,4900.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-03,24.899998,25.777325,21700561,31.666666666666668,MIL,4800.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-05,24.899998,27.748142,21700571,29.716666666666665,MIL,4900.0,4700.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-06,24.799997,26.887144,21700583,31.741666666666667,MIL,4900.0,4700.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-08,23.999998,26.685019,21700591,37.59,MIL,5200.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-10,41.300003,23.205011,21700610,36.53833333333333,MIL,5600.0,5000.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-12,27.400002,25.147022,21700622,39.93333333333333,MIL,5600.0,5500.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Malcolm Brogdon,2018-01-14,24.500002,24.56381,21700634,34.098333333333336,MIL,5600.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,2017-12-27,5.8,19.417616,21700508,20.7,WAS,4600.0,5600.0,18.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2017-12-29,18.4,23.723751,21700521,18.95,WAS,4400.0,5200.0,18.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2017-12-31,15.5,24.331776,21700537,24.76,WAS,4400.0,5000.0,16.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2018-01-05,21.5,25.277313,21700575,26.635,WAS,4600.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2018-01-06,35.899998,25.546238,21700583,33.233333333333334,WAS,4600.0,4600.0,14.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2018-01-10,20.6,24.127308,21700605,27.133333333333333,WAS,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2018-01-12,29.7,20.278063,21700620,27.113333333333333,WAS,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Marcin Gortat,2018-01-13,39.6,21.229334,21700630,30.04,WAS,5000.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Marcus Smart,2017-12-21,30.300001,28.064566,21700468,34.38333333333333,BOS,5600.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2017-12-23,24.7,24.847828,21700485,26.766666666666666,BOS,6000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2017-12-25,17.800001,22.352877,21700495,28.766666666666666,BOS,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2017-12-27,12.799999,22.597565,21700506,34.733333333333334,BOS,5500.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2017-12-28,40.7,28.717224,21700517,34.25,BOS,5600.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2017-12-31,23.400002,25.29742,21700539,29.116666666666667,BOS,5800.0,5700.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2018-01-03,26.800001,22.363594,21700559,26.933333333333337,BOS,5900.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2018-01-05,29.1,22.380352,21700570,28.766666666666666,BOS,5700.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2018-01-06,29.1,24.231087,21700579,29.25,BOS,5700.0,4900.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,2018-01-11,14.199999,22.95159,21700614,22.945,BOS,6000.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,2017-12-27,23.6,21.832327,21700508,31.266666666666666,WAS,4500.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2017-12-29,16.300001,26.072115,21700521,26.616666666666667,WAS,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2017-12-31,23.0,21.41834,21700537,24.23333333333333,WAS,4800.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-03,26.699999,23.755907,21700556,32.7,WAS,4800.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-05,38.4,26.219658,21700575,31.966666666666665,WAS,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-06,32.0,27.94122,21700583,32.48,WAS,4900.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-10,18.2,27.709913,21700605,26.95,WAS,5100.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-12,12.3,23.463902,21700620,22.55,WAS,5000.0,5200.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,2018-01-13,20.1,25.850506,21700630,38.53333333333333,WAS,5200.0,5000.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,2017-12-23,11.6,24.825375,21700489,24.78333333333333,DEN,5600.0,4600.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2017-12-26,23.1,21.770254,21700503,20.383333333333333,DEN,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2017-12-27,21.1,20.347443,21700510,25.416666666666668,DEN,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2017-12-30,7.7,24.853697,21700536,22.616666666666667,DEN,5500.0,4600.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2018-01-03,37.600002,27.866743,21700563,23.866666666666667,DEN,5200.0,4400.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2018-01-05,24.5,27.69623,21700574,17.283333333333335,DEN,5300.0,4400.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Mason Plumlee,2018-01-06,26.6,21.742245,21700585,17.233333333333334,DEN,5300.0,4300.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,2018-01-08,22.6,20.713022,21700597,27.15,DEN,5300.0,4600.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,2018-01-10,29.0,20.833172,21700612,22.6,DEN,4800.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,2018-01-12,20.300001,18.676731,21700625,23.98333333333333,DEN,5000.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,2018-01-13,20.1,16.875025,21700633,21.3,DEN,5000.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,2017-12-28,51.4,36.94862,21700519,32.75,NYK,4500.0,4400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2017-12-30,28.499998,33.647095,21700532,20.448333333333338,NYK,5200.0,4700.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-02,33.8,32.9057,21700550,26.44333333333333,NYK,5300.0,4600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-03,45.3,28.055403,21700556,25.383333333333333,NYK,5300.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-05,39.0,28.524786,21700568,23.413333333333338,NYK,6500.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-10,45.899998,26.032074,21700607,38.96666666666667,NYK,6300.0,5700.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-12,20.699999,15.033323,21700623,15.933333333333334,NYK,7300.0,5900.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,2018-01-14,2.4,18.583462,21700635,9.383333333333333,NYK,6100.0,5700.0,23.0,SF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2017-12-22,26.400002,25.301172,21700476,31.916666666666668,CHA,5000.0,4400.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2017-12-23,14.1,24.380116,21700481,23.03333333333333,CHA,5000.0,4200.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2017-12-27,22.800001,24.074137,21700506,25.3,CHA,5000.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2017-12-29,15.900001,25.390081,21700528,25.766666666666666,CHA,5000.0,4200.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2017-12-31,17.9,25.238058,21700542,20.80333333333333,CHA,4800.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2018-01-02,15.1,24.335579,21700552,20.666666666666668,CHA,4700.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,2018-01-05,28.6,25.076885,21700577,21.683333333333337,CHA,4600.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
