player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kelly Oubre Jr.,34.13333333333333,21700422,2017-12-15,26.9,25.032644271850586,4800.0,4400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,27.28333333333333,21700422,2017-12-15,26.7,25.0794734954834,4500.0,5300.0,20.0,C,C,C,bin_0.6_to_0.9
Rudy Gay,17.533333333333335,21700428,2017-12-15,21.6,18.653051376342773,5400.0,5700.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rudy Gobert,1.8166666666666669,21700423,2017-12-15,1.2,10.526844024658203,7000.0,6400.0,30.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,30.23333333333333,21700423,2017-12-15,28.0,29.744457244873047,4700.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,33.68333333333333,21700423,2017-12-15,38.9,38.1485595703125,4900.0,4900.0,20.0,PG,PG,PG,bin_0.6_to_0.9
John Henson,19.716666666666665,21700426,2017-12-15,25.9,22.6020450592041,5700.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,32.266666666666666,21700426,2017-12-15,11.6,12.530738830566406,4900.0,4600.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,12.45,21700423,2017-12-15,9.6,9.939475059509277,5100.0,5200.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.65,21700423,2017-12-15,33.5,31.025243759155273,7400.0,6600.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,37.7,21700423,2017-12-15,23.1,25.6669979095459,4700.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Booker,13.016666666666667,21700421,2017-12-15,9.6,11.140278816223145,6000.0,4300.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,30.795,21700427,2017-12-15,30.799999999999997,27.132314682006836,5200.0,4000.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,28.261666666666667,21700424,2017-12-15,31.6,25.64508819580078,6500.0,6100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,32.233333333333334,21700427,2017-12-15,34.8,21.457151412963867,7000.0,6600.0,33.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,17.633333333333333,21700428,2017-12-15,11.3,9.927818298339844,5500.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,21.7,21700424,2017-12-15,25.0,20.28318977355957,5700.0,4900.0,14.0,C,C,C,bin_0.6_to_0.9
Tobias Harris,28.081666666666667,21700419,2017-12-15,19.0,19.65458106994629,6700.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,23.85,21700419,2017-12-15,16.1,20.947763442993164,5700.0,5700.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kenneth Faried,5.5,21700427,2017-12-15,4.7,10.026744842529297,4700.0,4600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,38.778333333333336,21700427,2017-12-15,33.5,27.315622329711914,5700.0,5600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,42.56166666666667,21700427,2017-12-15,34.9,28.128503799438477,6400.0,6400.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Chandler Parsons,25.073333333333338,21700425,2017-12-15,19.6,18.827106475830078,4400.0,4100.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
JaMychal Green,28.90333333333333,21700425,2017-12-15,27.9,29.937782287597656,5400.0,4800.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,37.63333333333333,21700419,2017-12-15,29.1,25.202247619628906,6800.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,31.066666666666663,21700419,2017-12-15,24.0,23.601062774658203,5800.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,26.136666666666667,21700419,2017-12-15,7.300000000000001,14.023120880126953,4700.0,4700.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,28.031666666666663,21700419,2017-12-15,27.1,28.235380172729492,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,25.016666666666666,21700426,2017-12-15,31.5,25.978805541992188,7400.0,6500.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,25.561666666666667,21700427,2017-12-15,14.5,12.335917472839355,4600.0,4500.0,13.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Harrison,23.41,21700425,2017-12-15,23.8,21.347885131835938,4500.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kawhi Leonard,16.8,21700428,2017-12-15,28.3,23.240707397460938,6800.0,7100.0,46.0,SF,SF/PF,SF,bin_0.6_to_0.9
CJ McCollum,37.23333333333333,21700420,2017-12-15,30.4,27.499900817871094,7100.0,6900.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,24.58333333333333,21700420,2017-12-15,29.700000000000003,28.231115341186523,7200.0,6700.0,28.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,29.98333333333333,21700420,2017-12-15,27.0,28.073692321777344,5500.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Justin Holiday,38.36666666666667,21700426,2017-12-15,25.1,29.368986129760742,5200.0,4900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,18.10833333333333,21700426,2017-12-15,8.3,15.182976722717285,4400.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,27.55,21700420,2017-12-15,15.3,18.53281021118164,7200.0,6000.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,35.53666666666667,21700425,2017-12-15,25.3,26.09161949157715,5800.0,5900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,33.05,21700420,2017-12-15,32.5,24.847976684570312,6700.0,6600.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,33.0,21700425,2017-12-15,40.5,28.834341049194336,5600.0,5700.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,30.866666666666667,21700425,2017-12-15,19.5,23.22105598449707,5300.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Collins,23.74333333333333,21700425,2017-12-15,33.4,26.11290168762207,5900.0,5500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Rajon Rondo,28.726666666666667,21700427,2017-12-15,27.8,23.785139083862305,6000.0,6100.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,43.09333333333333,21700427,2017-12-15,49.6,35.84363555908203,7400.0,6800.0,33.0,SG,PG/SG,SG,bin_0.6_to_0.9
David Nwaba,35.208333333333336,21700426,2017-12-15,31.1,25.603723526000977,4600.0,4200.0,11.0,SF,PG/SG,SG,bin_0.6_to_0.9
Bobby Portis,29.411666666666665,21700426,2017-12-15,43.4,38.86806869506836,4500.0,4600.0,13.0,PF,PF,PF,bin_0.6_to_0.9
Nikola Mirotic,29.08833333333333,21700426,2017-12-15,36.6,31.74066734313965,5900.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.05,21700426,2017-12-15,29.1,27.200454711914062,5400.0,4800.0,19.0,C,C,C,bin_0.6_to_0.9
Mario Hezonja,20.933333333333337,21700420,2017-12-15,6.4,12.423056602478027,5000.0,4300.0,10.0,SF,PG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,39.70666666666666,21700427,2017-12-15,12.3,15.463286399841309,4800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,33.13333333333333,21700418,2017-12-15,32.7,28.02629280090332,4600.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,34.1,21700418,2017-12-15,37.5,34.013431549072266,6200.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,26.35,21700418,2017-12-15,27.1,21.60228729248047,6500.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Dion Waiters,33.61666666666667,21700418,2017-12-15,29.8,29.095924377441406,5100.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,21.078333333333333,21700418,2017-12-15,17.1,24.605031967163086,4600.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Andre Roberson,33.81333333333333,21700421,2017-12-15,29.4,26.585872650146484,4500.0,3800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,47.23333333333333,21700421,2017-12-15,32.9,35.66661071777344,6500.0,6600.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,24.536666666666665,21700418,2017-12-15,19.0,19.201223373413086,5400.0,5100.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Steven Adams,50.98333333333333,21700421,2017-12-15,24.4,18.00640106201172,6900.0,6600.0,25.0,C,C,C,bin_0.6_to_0.9
Caris LeVert,25.933333333333337,21700424,2017-12-15,3.9000000000000004,13.89533805847168,5900.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jahlil Okafor,22.5,21700424,2017-12-15,15.8,23.48483657836914,5200.0,4000.0,16.0,C,C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,21.466666666666665,21700424,2017-12-15,12.8,13.041556358337402,7100.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,22.166666666666668,21700424,2017-12-15,13.899999999999999,12.060098648071289,7300.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,32.028333333333336,21700423,2017-12-15,29.2,23.657745361328125,5900.0,5700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Clint Capela,25.2,21700428,2017-12-15,29.5,27.631736755371094,7400.0,6400.0,29.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,36.86666666666667,21700418,2017-12-15,28.6,27.70014190673828,6000.0,5800.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,32.56666666666667,21700423,2017-12-15,24.1,24.12284278869629,5700.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,26.005,21700423,2017-12-15,13.8,17.157020568847656,5700.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trevor Ariza,42.15833333333333,21700428,2017-12-15,24.8,23.291141510009766,5100.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,27.98333333333333,21700428,2017-12-15,16.4,22.191818237304688,5100.0,4800.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,28.305,21700418,2017-12-15,14.100000000000001,20.572607040405273,5400.0,4600.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Marvin Williams,27.2,21700418,2017-12-15,13.3,13.013575553894043,4800.0,4600.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,26.216666666666665,21700418,2017-12-15,20.9,18.430288314819336,4700.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,38.23333333333333,21700429,2017-12-16,35.3,32.205570220947266,6000.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
JaMychal Green,28.176666666666662,21700436,2017-12-16,12.600000000000001,19.187088012695312,5400.0,4500.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Alex Len,28.0,21700434,2017-12-16,48.8,30.340768814086914,5200.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Tyson Chandler,20.0,21700434,2017-12-16,12.7,14.352497100830078,5200.0,4400.0,15.0,C,C,C,bin_0.6_to_0.9
Tyler Ulis,21.35,21700434,2017-12-16,4.1,8.961055755615234,4900.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,29.866666666666667,21700433,2017-12-16,16.7,22.52454376220703,5200.0,4700.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Ricky Rubio,25.216666666666665,21700430,2017-12-16,16.8,17.0274600982666,4900.0,5000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Harrison,14.2,21700436,2017-12-16,8.5,14.550517082214355,4800.0,4400.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Marvin Williams,25.55666666666667,21700429,2017-12-16,14.8,17.697065353393555,4700.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,23.65,21700429,2017-12-16,19.8,17.807199478149414,4600.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alec Burks,10.25,21700430,2017-12-16,9.6,15.774432182312012,4500.0,4600.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,33.93333333333333,21700430,2017-12-16,28.7,31.803733825683594,4900.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,32.32666666666667,21700431,2017-12-16,19.5,21.369157791137695,6800.0,7000.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Roberson,21.04,21700431,2017-12-16,18.0,17.052602767944336,4500.0,3800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,26.366666666666667,21700430,2017-12-16,18.7,17.666410446166992,5300.0,5300.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,41.75,21700433,2017-12-16,23.4,24.99698257446289,5300.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,28.285,21700429,2017-12-16,21.6,24.20307731628418,5400.0,4600.0,18.0,SF,SF,SF,bin_0.6_to_0.9
J.J. Barea,25.65,21700435,2017-12-16,20.2,21.51702880859375,5600.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,27.73333333333333,21700432,2017-12-16,26.7,30.080690383911133,5500.0,4700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,25.216666666666665,21700429,2017-12-16,21.0,21.90662956237793,7200.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.625,21700429,2017-12-16,29.9,26.721149444580078,7100.0,6800.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.75,21700429,2017-12-16,10.6,19.46404266357422,5500.0,5000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,38.54,21700435,2017-12-16,41.2,39.87411117553711,4400.0,4800.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,40.215,21700434,2017-12-16,37.5,33.976688385009766,5800.0,6200.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,34.94,21700434,2017-12-16,42.2,36.10565948486328,6400.0,6500.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.516666666666666,21700434,2017-12-16,25.7,23.15922737121582,6300.0,6100.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jose Calderon,22.566666666666663,21700430,2017-12-16,14.4,10.63675594329834,4500.0,3600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,38.68333333333333,21700435,2017-12-16,23.3,22.52634620666504,4700.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Malcolm Brogdon,36.45,21700433,2017-12-16,34.8,36.8605842590332,4700.0,4500.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,31.53333333333333,21700433,2017-12-16,17.1,13.635531425476074,5700.0,4500.0,13.0,PF,C,C,bin_0.6_to_0.9
Dwyane Wade,19.53333333333333,21700430,2017-12-16,21.7,22.92731475830078,4800.0,5100.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jaylen Brown,33.22666666666667,21700436,2017-12-16,19.2,18.962350845336914,5600.0,5600.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,12.025,21700432,2017-12-16,11.7,13.273499488830566,4400.0,4100.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,37.556666666666665,21700431,2017-12-16,46.0,36.59299087524414,5500.0,4100.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,36.0,21700432,2017-12-16,44.6,36.59912109375,4900.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,14.735,21700435,2017-12-16,2.7,10.4067964553833,6000.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,28.226666666666667,21700432,2017-12-16,17.5,16.606609344482422,5000.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,30.23333333333333,21700432,2017-12-16,27.7,27.78240394592285,5300.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,30.116666666666667,21700432,2017-12-16,20.4,18.190105438232422,6600.0,6200.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,5.75,21700432,2017-12-16,7.1,10.241920471191406,6500.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,24.19,21700432,2017-12-16,13.7,14.474774360656738,4900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,34.401666666666664,21700432,2017-12-16,37.0,29.967416763305664,5800.0,4900.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Rudy Gay,27.73333333333333,21700435,2017-12-16,16.8,17.855295181274414,5900.0,5900.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle O'Quinn,24.53333333333333,21700431,2017-12-16,20.4,20.75074005126953,5400.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Frank Ntilikina,13.083333333333334,21700431,2017-12-16,4.2,9.31025505065918,5100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,34.001666666666665,21700436,2017-12-16,44.5,41.96512985229492,5500.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,30.2,21700436,2017-12-16,19.9,22.0418701171875,5800.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Harrison Barnes,36.81666666666667,21700435,2017-12-16,22.6,17.49209213256836,6700.0,6500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Jack,34.916666666666664,21700431,2017-12-16,38.1,36.27074432373047,4500.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,24.8,21700435,2017-12-16,25.9,27.398630142211914,4800.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Devin Harris,17.883333333333333,21700435,2017-12-16,4.7,16.45707130432129,4400.0,3600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,31.616666666666667,21700431,2017-12-16,34.0,34.512229919433594,5800.0,5700.0,23.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jose Calderon,20.366666666666667,21700440,2017-12-17,16.8,15.999275207519531,4500.0,3800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
DeMarre Carroll,22.8,21700439,2017-12-17,9.8,17.41571807861328,5800.0,5100.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,31.116666666666667,21700439,2017-12-17,31.299999999999997,29.0515193939209,6000.0,5700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,29.28333333333333,21700439,2017-12-17,21.5,25.31965446472168,4800.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,28.58,21700437,2017-12-17,30.1,32.1907958984375,4500.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,16.05,21700439,2017-12-17,13.8,13.507346153259277,4600.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Darren Collison,34.016666666666666,21700439,2017-12-17,35.3,27.630441665649414,5800.0,5800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,28.8,21700439,2017-12-17,16.0,19.386154174804688,4600.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,27.433333333333337,21700437,2017-12-17,42.0,28.84650421142578,5500.0,5300.0,16.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,30.0,21700439,2017-12-17,14.100000000000001,19.269636154174805,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,33.358333333333334,21700437,2017-12-17,30.2,24.20679473876953,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,17.143333333333334,21700437,2017-12-17,10.9,13.324095726013184,5300.0,5000.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
George Hill,33.06666666666667,21700437,2017-12-17,25.7,32.913291931152344,4600.0,4500.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jonathon Simmons,36.62166666666667,21700438,2017-12-17,40.7,32.48798751831055,6600.0,6600.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,31.438333333333333,21700438,2017-12-17,22.5,27.37926483154297,7000.0,5600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.166666666666668,21700439,2017-12-17,24.7,26.926612854003906,7300.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,24.325,21700438,2017-12-17,26.1,26.226558685302734,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,25.716666666666665,21700438,2017-12-17,23.6,30.68245506286621,5700.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Markieff Morris,26.7,21700440,2017-12-17,20.4,23.004806518554688,4500.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,23.616666666666667,21700440,2017-12-17,18.299999999999997,15.76338005065918,4600.0,5100.0,18.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,29.21,21700440,2017-12-17,23.1,23.389474868774414,4900.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rudy Gay,26.15,21700449,2017-12-18,11.6,17.174631118774414,5900.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,22.016666666666666,21700449,2017-12-18,30.9,25.092533111572266,5100.0,5100.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,27.308333333333337,21700442,2017-12-18,20.1,20.221561431884766,5500.0,5900.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,30.861666666666668,21700442,2017-12-18,32.0,27.816761016845703,5500.0,6000.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Milos Teodosic,27.566666666666663,21700449,2017-12-18,19.7,20.62417984008789,4900.0,4900.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcus Smart,28.131666666666668,21700442,2017-12-18,23.3,27.04630470275879,5600.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,39.25,21700450,2017-12-18,44.7,32.45462417602539,7000.0,6600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,18.85,21700450,2017-12-18,6.5,14.34240436553955,5000.0,5300.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,28.0,21700446,2017-12-18,36.9,32.17479705810547,6800.0,6200.0,26.0,C,C,C,bin_0.6_to_0.9
John Collins,17.65,21700443,2017-12-18,16.7,16.6223201751709,6100.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,32.4,21700443,2017-12-18,53.5,31.3994083404541,5900.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,31.6,21700443,2017-12-18,18.6,22.34339141845703,5100.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,37.045,21700446,2017-12-18,35.4,27.44753646850586,6900.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,31.133333333333333,21700441,2017-12-18,28.8,25.80404281616211,6400.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al-Farouq Aminu,35.7,21700446,2017-12-18,22.2,28.050870895385742,5200.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,29.75,21700441,2017-12-18,27.6,31.374290466308594,4500.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,18.85,21700441,2017-12-18,19.6,15.912349700927734,4400.0,4400.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,33.81666666666667,21700441,2017-12-18,35.0,29.899133682250977,4800.0,4500.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Patrick Patterson,21.701666666666668,21700447,2017-12-18,3.2,12.641677856445312,4500.0,3400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Julius Randle,30.816666666666663,21700450,2017-12-18,32.2,29.7349796295166,5300.0,5200.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,25.53333333333333,21700444,2017-12-18,25.2,27.43528938293457,6200.0,5200.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,21.8,21700444,2017-12-18,15.7,21.628740310668945,5500.0,4800.0,19.0,C,C,C,bin_0.6_to_0.9
Dario Saric,31.416666666666668,21700444,2017-12-18,42.1,41.64330291748047,6500.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,35.18333333333333,21700444,2017-12-18,15.399999999999999,20.290767669677734,5900.0,5600.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,22.666666666666668,21700444,2017-12-18,27.9,26.29206085205078,4500.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,30.816666666666663,21700444,2017-12-18,31.9,25.53202247619629,7400.0,6300.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,31.066666666666663,21700444,2017-12-18,26.7,32.18168258666992,4400.0,4200.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Tyson Chandler,19.916666666666668,21700448,2017-12-18,20.299999999999997,23.35755157470703,5000.0,4300.0,15.0,C,C,C,bin_0.6_to_0.9
Tyler Ulis,22.6,21700448,2017-12-18,15.899999999999999,14.882682800292969,4500.0,4200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Alex Len,27.89333333333333,21700448,2017-12-18,35.8,30.520233154296875,5400.0,4900.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Ariza,41.18333333333333,21700445,2017-12-18,24.2,25.405946731567383,5400.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,24.216666666666665,21700441,2017-12-18,4.4,17.708816528320312,6000.0,5800.0,21.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Ntilikina,23.35,21700441,2017-12-18,17.9,20.153541564941406,4700.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,24.65,21700441,2017-12-18,21.7,23.54395866394043,4900.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
