player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,20.115474700927734,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,6.984133720397949,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JR Smith,33.6,21700353,2017-12-06,17.0,12.539202690124512,4300.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,8.802267074584961,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,3.7986857891082764,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,19.837963104248047,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,11.557205200195312,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,9.162315368652344,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,17.75032615661621,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,16.05537986755371,4000.0,4000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,7.604800701141357,3500.0,3700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,12.623977661132812,4000.0,3900.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,12.512537956237793,4200.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,11.95623779296875,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Babbitt,13.425,21700355,2017-12-06,5.4,9.861778259277344,4200.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,13.323103904724121,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,19.755033493041992,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,4.542519569396973,3900.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,15.55,21700358,2017-12-06,8.2,9.185035705566406,4300.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,15.231996536254883,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,16.75,21700358,2017-12-06,14.5,12.20017147064209,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nick Young,20.0,21700358,2017-12-06,14.2,14.836477279663086,4200.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,6.118851661682129,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,14.839762687683105,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,7.5,21700358,2017-12-06,11.2,12.136621475219727,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,19.95,21700358,2017-12-06,21.6,21.963037490844727,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,23.123247146606445,4000.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,16.359148025512695,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,20.5019588470459,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,12.734431266784668,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,9.772223472595215,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,10.892151832580566,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,5.558281898498535,3700.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,7.004194259643555,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,5.0833282470703125,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,16.295,21700362,2017-12-06,10.7,10.583944320678711,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.31,21700362,2017-12-06,14.9,15.645611763000488,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,11.277238845825195,4300.0,3800.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,3.741119623184204,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,7.261117935180664,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,14.90945053100586,4100.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,25.100963592529297,4300.0,4700.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,21.759891510009766,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,19.260042190551758,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,11.586568832397461,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,25.24225425720215,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,13.376594543457031,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,15.283268928527832,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,5.655369281768799,3800.0,4100.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,10.946061134338379,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Treveon Graham,13.1,21700358,2017-12-06,8.2,9.153575897216797,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,7.32352876663208,3800.0,3700.0,13.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,1.7225590944290161,3700.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,3.047339916229248,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,8.588942527770996,4100.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,2.365816354751587,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,2.350522994995117,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,11.982423782348633,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,4.039797782897949,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Shane Larkin,14.985,21700356,2017-12-06,22.4,18.819717407226562,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,21.615591049194336,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,5.3,21700357,2017-12-06,2.4,5.176642894744873,3800.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,11.963690757751465,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,14.936628341674805,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,23.179040908813477,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,11.126105308532715,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,10.440011024475098,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,3.241117477416992,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,15.5,21700358,2017-12-06,21.6,18.867483139038086,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,4.1293044090271,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,0.02,21700355,2017-12-06,0.0,0.3846147656440735,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,17.485,21700360,2017-12-06,14.2,13.481162071228027,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,5.3695387840271,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,13.738414764404297,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,10.022311210632324,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,21.078277587890625,4000.0,4900.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,2.176231622695923,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,18.206663131713867,4000.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,1.844576120376587,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,18.3,21700357,2017-12-06,9.6,7.243783473968506,4200.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,12.92,21700355,2017-12-06,6.4,5.141488075256348,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,20.55,21700357,2017-12-06,14.8,12.568686485290527,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,14.568564414978027,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,20.62052345275879,4200.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,20.770492553710938,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,13.8,21700364,2017-12-07,8.4,9.361848831176758,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,11.817583084106445,3700.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,21.3,21700364,2017-12-07,11.7,13.362292289733887,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,2.2610836029052734,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,14.445,21700365,2017-12-07,17.1,16.73971939086914,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,13.622732162475586,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,6.4220871925354,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,10.900378227233887,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,25.6,21700365,2017-12-07,16.4,16.671236038208008,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,28.4,21700364,2017-12-07,17.8,17.143783569335938,3700.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,5.197572231292725,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,20.35,21700365,2017-12-07,22.6,22.127004623413086,3800.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,6.620037078857422,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,11.24046802520752,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,14.632649421691895,3800.0,3900.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,11.154325485229492,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,23.85,21700364,2017-12-07,22.9,18.068286895751953,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,15.337608337402344,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,3.2700679302215576,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,4.386559963226318,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,5.044585704803467,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,4.332758903503418,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,19.19988441467285,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,14.510525703430176,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,7.811586856842041,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,11.46829891204834,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,14.965880393981934,3900.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Anderson,35.15,21700366,2017-12-07,35.2,25.625032424926758,4100.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Hart,9.175,21700363,2017-12-07,7.6,10.04548168182373,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,0.9531009793281555,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,11.33,21700363,2017-12-07,12.1,10.524261474609375,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,8.6,21700368,2017-12-08,3.2,2.918895959854126,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,6.905,21700368,2017-12-08,4.4,4.737316131591797,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Quinn Cook,16.25,21700368,2017-12-08,9.7,11.526199340820312,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,15.640947341918945,3500.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jae Crowder,23.8,21700369,2017-12-08,19.2,16.872196197509766,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,22.015,21700369,2017-12-08,19.1,19.876554489135742,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,4.421108245849609,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,12.202299118041992,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,15.383186340332031,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,24.85,21700370,2017-12-08,12.2,12.428241729736328,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,6.091390132904053,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marreese Speights,12.1,21700370,2017-12-08,4.2,4.142458915710449,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,12.0,21700370,2017-12-08,7.4,6.670688629150391,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,11.764404296875,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,11.56876277923584,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,7.458014011383057,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,25.678016662597656,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,12.762917518615723,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,22.425,21700369,2017-12-08,8.1,9.01682186126709,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,12.043980598449707,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,20.887331008911133,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,16.224960327148438,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,8.037450790405273,4200.0,3400.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,12.190645217895508,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,21.02625846862793,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,15.459355354309082,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ish Smith,21.05,21700368,2017-12-08,18.2,17.864830017089844,3700.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,14.1,21700368,2017-12-08,18.0,14.643183708190918,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,9.423418998718262,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,16.473480224609375,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,1.0287411212921143,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,12.32856559753418,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Stanley Johnson,23.1,21700368,2017-12-08,20.8,14.39490795135498,4200.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,18.86733627319336,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,23.565,21700372,2017-12-08,15.2,12.063104629516602,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,16.668167114257812,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,9.951879501342773,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
CJ Miles,8.25,21700371,2017-12-08,1.5,2.49040150642395,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,30.4,21700373,2017-12-08,5.5,6.952600955963135,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,18.044702529907227,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,10.414761543273926,3700.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Omer Asik,9.16,21700373,2017-12-08,2.4,2.753758430480957,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Tony Parker,19.4,21700374,2017-12-08,24.0,20.764848709106445,3500.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,16.904573440551758,4000.0,4000.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,15.741389274597168,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,4.2917094230651855,3600.0,3500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,13.627303123474121,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,12.34768009185791,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,0.1784813553094864,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,26.65,21700372,2017-12-08,22.1,25.579870223999023,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,7.70700740814209,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,18.130197525024414,4200.0,3800.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,14.474509239196777,3800.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,12.593721389770508,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,4.679455280303955,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,17.69866180419922,4100.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,14.620174407958984,3900.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,9.169920921325684,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,28.178030014038086,3800.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dillon Brooks,17.2,21700371,2017-12-08,2.0,2.67622709274292,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,13.063754081726074,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,20.831342697143555,4100.0,4700.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,12.45,21700371,2017-12-08,12.8,13.87333869934082,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,10.977679252624512,3900.0,4600.0,15.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,12.069303512573242,3900.0,3800.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,3.9083845615386963,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,4.533333333333333,21700367,2017-12-08,2.0,3.871591806411743,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
