,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
1772,C.J. Watson,2011-03-21,Chicago Bulls,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103210CHI.html,31.75,39.090336225607885,34.698,7.4,14.4,0.507,1.8,4.0,0.37,2.8,3.0,0.95,0.2,2.4,2.6,6.4,0.6,0.0,1.4,0.8,19.4,3.4,34.172000000000004,5.7,12.5,0.4281,1.6,4.2,0.30710000000000004,4.1,4.7,0.9207000000000001,0.4,2.8,3.2,6.6,0.7,0.0,2.6,1.4,17.1,0.6
1773,C.J. Miles,2011-03-21,Utah Jazz,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201103210MEM.html,24.25,37.35976227857274,36.364,7.2,15.4,0.466,1.2,4.0,0.27,2.6,2.8,0.95,0.4,2.4,2.8,6.0,0.8,0.0,1.8,1.2,18.2,2.2,34.095000000000006,6.0,13.5,0.4364,1.5,4.4,0.2821,4.1,4.7,0.9207000000000001,0.5,2.9,3.4,6.6,0.8,0.0,2.3,1.3,17.6,1.3
1774,Brandon Rush,2011-03-21,Indiana Pacers,New Jersey Nets,0,https://www.basketball-reference.com/boxscores/201103210NJN.html,22.75,40.884413829028226,35.477999999999994,6.4,14.6,0.426,1.6,4.8,0.3366,3.0,3.2,0.95,0.6,2.0,2.6,7.0,0.8,0.0,1.4,1.4,17.4,0.2,34.970000000000006,6.1,13.9,0.43309999999999993,1.7,4.9,0.3154,3.9,4.4,0.9350000000000002,0.6,2.6,3.2,7.0,0.8,0.0,2.2,1.3,17.8,0.8
1775,Beno Udrih,2011-03-21,Sacramento Kings,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201103210CHI.html,29.25,55.24128800197723,34.836,5.8,13.4,0.42279999999999995,1.4,4.8,0.2866,4.2,4.4,0.95,0.4,2.0,2.4,6.8,1.0,0.0,1.6,2.2,17.2,2.6,34.33200000000001,6.0,13.4,0.44109999999999994,1.8,4.8,0.3454,3.9,4.1,0.9649999999999999,0.5,1.9,2.4,6.9,0.9,0.0,1.9,1.6,17.7,0.2
1776,Anthony Morrow,2011-03-21,New Jersey Nets,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201103210NJN.html,24.5,50.079589064637055,35.226,4.8,12.4,0.3934,1.2,4.8,0.2466,4.6,5.0,0.9278000000000001,0.8,1.4,2.2,7.6,0.8,0.0,1.2,2.2,15.4,1.8,35.576,6.2,13.4,0.45779999999999993,1.9,4.8,0.36540000000000006,4.3,4.6,0.9539,0.6,1.9,2.5,7.7,0.9,0.0,1.7,1.7,18.6,3.4
1777,Andrea Bargnani,2011-03-21,Toronto Raptors,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201103210DEN.html,28.25,55.7712612211363,36.056,4.8,12.2,0.40099999999999997,1.6,5.4,0.31320000000000003,4.8,5.0,0.9778,0.8,1.6,2.4,8.4,0.6,0.0,2.0,2.2,16.0,1.2,35.376999999999995,6.1,13.3,0.4539999999999999,1.7,4.7,0.3416,3.8,4.0,0.9639000000000001,0.5,2.0,2.5,7.4,0.6,0.0,1.7,1.5,17.7,2.3
1778,Al Harrington,2011-03-21,Denver Nuggets,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201103210DEN.html,36.5,51.05368527882578,34.186,5.2,11.2,0.45999999999999996,2.2,5.2,0.4332,5.6,5.8,0.9778,0.6,1.0,1.6,8.6,0.8,0.0,2.2,2.0,18.2,1.8,35.275,6.2,13.3,0.4630000000000001,1.7,4.6,0.3516,4.1,4.3,0.9639,0.5,1.7,2.2,7.3,0.8,0.0,2.0,1.6,18.2,2.0
1779,Trevor Booker,2011-03-20,Washington Wizards,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201103200WAS.html,26.5,75.0384520163663,36.204,5.4,12.6,0.44700000000000006,2.2,5.2,0.4332,6.0,6.4,0.9492,0.8,1.6,2.4,8.8,0.8,0.0,2.4,2.0,19.0,3.0,35.841,5.9,13.6,0.4365,1.9,5.0,0.3849,4.5,4.8,0.9495999999999999,0.7,1.8,2.5,7.9,0.8,0.0,1.9,1.7,18.2,1.6
1780,Travis Outlaw,2011-03-20,New Jersey Nets,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201103200WAS.html,1.5,11.45594196571515,35.824,5.2,12.4,0.43600000000000005,2.2,5.2,0.4332000000000001,5.8,6.4,0.9206,0.8,1.8,2.6,8.2,0.8,0.0,2.4,1.0,18.4,0.0,35.33,5.5,12.9,0.42939999999999995,1.8,5.0,0.3599,5.0,5.4,0.9353,0.6,1.9,2.5,7.5,0.9,0.0,2.0,1.6,17.8,1.3
1781,Sundiata Gaines,2011-03-20,New Jersey Nets,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201103200WAS.html,8.5,25.631268719815225,34.54,5.0,12.4,0.4194,2.0,5.4,0.38660000000000005,4.4,4.8,0.9427999999999999,0.4,1.8,2.2,7.0,1.0,0.0,2.4,1.2,16.4,-3.0,34.882999999999996,4.9,12.4,0.4064,1.6,5.1,0.3166,4.5,4.9,0.9353000000000001,0.6,1.6,2.2,7.3,0.9,0.0,1.8,1.7,15.9,-0.6
1782,Steve Nash,2011-03-20,Phoenix Suns,Los Angeles Clippers,0,https://www.basketball-reference.com/boxscores/201103200LAC.html,53.25,77.6211571846167,34.396,5.8,12.8,0.4622,2.6,5.4,0.4866,4.2,4.6,0.9427999999999999,0.6,1.6,2.2,6.4,0.8,0.0,1.6,1.2,18.4,-1.0,35.226,5.3,12.5,0.4316,2.1,5.4,0.3999,4.5,4.8,0.9603000000000002,0.7,1.6,2.3,7.4,0.7,0.0,1.8,1.7,17.2,0.1
1783,Stephen Curry,2011-03-20,Golden State Warriors,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201103200DAL.html,27.0,52.49278646631694,35.104,6.6,13.6,0.4866,2.8,5.6,0.5,3.8,4.2,0.9427999999999999,0.6,1.8,2.4,5.4,0.4,0.0,1.0,1.2,19.8,-5.0,34.644999999999996,5.9,12.4,0.47329999999999994,2.5,5.4,0.4666,4.7,5.0,0.9603000000000002,0.6,1.4,2.0,7.0,0.6,0.0,1.6,1.6,19.0,-1.6
1784,Shannon Brown,2011-03-20,Los Angeles Lakers,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201103200LAL.html,12.25,30.736130613379842,32.884,6.4,11.8,0.5146,2.6,5.0,0.5,3.0,3.2,0.9714,0.2,1.6,1.8,4.6,0.4,0.0,0.8,1.6,18.4,-10.0,34.544,5.9,12.2,0.4808,2.4,5.1,0.46659999999999996,4.5,4.8,0.9603000000000002,0.5,1.6,2.1,6.7,0.6,0.0,1.6,1.8,18.7,-3.5
1785,Sasha Vujačić,2011-03-20,New Jersey Nets,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201103200WAS.html,7.75,24.27543436453147,34.348,7.4,13.6,0.5294,2.4,5.6,0.42860000000000004,2.4,2.4,1.0,0.4,1.6,2.0,4.6,0.4,0.0,1.0,2.2,19.6,-8.0,35.086,6.3,13.0,0.4827,2.3,5.4,0.4309,4.1,4.4,0.9603000000000002,0.6,1.7,2.3,6.4,0.6,0.0,1.7,1.6,19.0,-4.0
1786,Russell Westbrook,2011-03-20,Oklahoma City Thunder,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201103200OKC.html,33.5,64.21463508319447,34.943999999999996,7.0,12.8,0.521,2.6,5.0,0.5286000000000001,2.6,2.6,1.0,0.6,2.2,2.8,4.8,0.8,0.0,1.2,2.0,19.2,-12.0,34.742000000000004,6.0,12.6,0.4702,2.3,5.2,0.45759999999999995,3.5,3.7,0.9714,0.5,2.0,2.5,5.9,0.9,0.0,1.8,1.6,17.8,-7.5
1787,Rudy Fernández,2011-03-20,Portland Trail Blazers,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201103200LAL.html,21.25,41.77694267422286,34.362,5.8,12.4,0.44480000000000003,1.8,4.2,0.4620000000000001,2.6,2.8,0.95,0.8,1.8,2.6,5.0,1.0,0.2,1.2,2.0,16.0,-12.2,34.379000000000005,5.8,12.6,0.4535,2.2,4.8,0.47429999999999994,3.4,3.7,0.9464,0.7,1.7,2.4,5.7,0.9,0.1,1.4,1.6,17.2,-6.6
1788,Roger Mason,2011-03-20,New York Knicks,Milwaukee Bucks,0,https://www.basketball-reference.com/boxscores/201103200MIL.html,4.0,18.85409709387054,32.15,4.2,10.6,0.378,1.0,3.2,0.32860000000000006,2.8,3.0,0.95,1.0,2.2,3.2,5.2,1.0,0.2,1.4,2.6,12.2,-9.8,33.626999999999995,5.4,12.1,0.4323,1.9,4.4,0.4143,3.3,3.6,0.9464,0.8,2.0,2.8,5.3,0.7,0.1,1.2,1.9,16.0,-7.4
1789,Rodrigue Beaubois,2011-03-20,Dallas Mavericks,Golden State Warriors,1,https://www.basketball-reference.com/boxscores/201103200DAL.html,30.0,59.903029503055855,33.74,5.0,11.2,0.43019999999999997,1.4,3.8,0.36200000000000004,2.6,2.8,0.95,1.0,2.2,3.2,5.6,1.0,0.4,1.6,2.6,14.0,-4.6,33.312,5.7,11.5,0.47240000000000004,2.0,4.4,0.43099999999999994,2.8,3.0,0.9607000000000001,0.6,1.9,2.5,5.1,0.7,0.2,1.2,2.1,16.2,-7.3
1790,Rodney Stuckey,2011-03-20,Detroit Pistons,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201103200ATL.html,38.0,52.866450814458574,33.432,4.2,9.4,0.4354,1.4,3.2,0.3834000000000001,2.4,2.6,0.95,0.8,2.2,3.0,6.2,0.8,0.4,1.8,2.6,12.2,-5.8,33.89,5.8,11.5,0.4824,1.9,4.4,0.40599999999999997,2.4,2.5,0.975,0.6,1.9,2.5,5.4,0.6,0.2,1.4,2.4,15.9,-6.9
1791,Richard Hamilton,2011-03-20,Detroit Pistons,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201103200ATL.html,9.75,34.93045665503708,34.112,5.4,10.8,0.48040000000000005,1.0,3.4,0.25000000000000006,3.6,3.8,0.95,0.6,2.0,2.6,6.0,0.2,0.4,2.0,3.2,15.4,-1.2,34.528000000000006,6.2,11.8,0.5006999999999999,1.8,4.2,0.3893,3.1,3.2,0.975,0.6,2.1,2.7,5.4,0.5,0.2,1.6,2.6,17.3,-6.6
1792,Paul Millsap,2011-03-20,Utah Jazz,Houston Rockets,0,https://www.basketball-reference.com/boxscores/201103200HOU.html,62.0,98.92277258048712,33.624,4.8,9.8,0.44239999999999996,1.0,3.8,0.20000000000000004,3.4,3.4,1.0,0.2,2.4,2.6,6.8,0.0,0.2,2.0,3.0,14.0,1.0,33.993,5.3,11.1,0.4436,1.4,4.0,0.33099999999999996,3.0,3.1,0.975,0.5,2.1,2.6,5.9,0.5,0.2,1.6,2.5,15.0,-5.6
1793,Omri Casspi,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,7.25,25.91598761406382,35.534,5.4,11.2,0.45280000000000004,1.0,4.0,0.20000000000000004,3.4,3.4,1.0,0.6,2.8,3.4,7.2,0.0,0.2,1.8,2.6,15.2,2.2,33.842,4.8,10.9,0.4154,1.0,3.6,0.2643,3.1,3.2,0.975,0.8,2.5,3.3,6.2,0.5,0.2,1.6,2.6,13.7,-3.8
1794,Nicolas Batum,2011-03-20,Portland Trail Blazers,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201103200LAL.html,41.5,55.23376160978327,35.948,6.0,12.6,0.4368,0.8,3.8,0.18000000000000005,3.6,3.8,0.9334,0.6,3.4,4.0,7.4,0.8,0.0,1.8,2.2,16.4,3.0,34.844,5.5,11.9,0.4335,1.1,3.8,0.271,3.1,3.3,0.9417,0.8,2.8,3.6,6.5,0.9,0.2,1.7,2.4,15.2,-0.8
1795,Monta Ellis,2011-03-20,Golden State Warriors,Dallas Mavericks,0,https://www.basketball-reference.com/boxscores/201103200DAL.html,27.5,76.48139041454174,35.396,6.2,12.6,0.4568,0.6,3.2,0.13000000000000006,4.0,4.4,0.8934,0.6,4.4,5.0,7.2,0.8,0.0,1.2,2.2,17.0,8.2,34.414,5.2,11.0,0.44610000000000005,1.0,3.2,0.25670000000000004,3.2,3.5,0.9216999999999999,0.7,3.3,4.0,6.7,0.8,0.2,1.5,2.4,14.6,1.2
1796,Mo Williams,2011-03-20,Los Angeles Clippers,Phoenix Suns,1,https://www.basketball-reference.com/boxscores/201103200LAC.html,39.75,44.81245830873884,32.57600000000001,4.6,10.4,0.3868,0.6,3.0,0.13000000000000006,2.6,3.2,0.7933999999999999,0.6,4.2,4.8,7.0,1.0,0.0,0.6,1.8,12.4,8.0,33.344,5.0,10.6,0.43360000000000004,0.8,3.2,0.19,3.1,3.5,0.8716999999999999,0.6,3.1,3.7,6.5,0.6,0.2,1.3,2.5,13.9,3.4
1797,Michael Beasley,2011-03-20,Minnesota Timberwolves,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103200MIN.html,13.75,35.204118864217854,33.164,5.0,10.8,0.4248,0.6,2.8,0.14660000000000006,2.6,3.6,0.6933999999999999,0.8,4.4,5.2,7.0,1.0,0.0,0.6,2.0,13.2,6.2,33.394,4.9,10.3,0.43360000000000004,0.8,3.3,0.1733,3.0,3.5,0.8467,0.5,3.4,3.9,6.9,0.5,0.1,1.3,2.5,13.6,3.6
1798,Metta World Peace,2011-03-20,Los Angeles Lakers,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201103200LAL.html,22.0,41.246231067603794,34.61,4.8,10.4,0.4206,0.6,2.8,0.14660000000000006,2.6,3.8,0.6534,0.2,4.0,4.2,7.6,1.0,0.0,1.0,2.2,12.8,6.2,35.072,5.1,10.8,0.4367,0.8,3.4,0.1733,3.0,3.6,0.8267,0.4,3.4,3.8,7.4,0.5,0.1,1.4,2.4,14.0,4.2
1799,Matt Barnes,2011-03-20,Los Angeles Lakers,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201103200LAL.html,18.25,40.63107107682186,33.202000000000005,3.8,8.4,0.43439999999999995,0.8,2.8,0.18660000000000004,3.0,4.2,0.68,0.2,3.4,3.6,8.2,0.4,0.0,1.4,1.8,11.4,8.6,34.575,4.9,10.5,0.4356,0.8,3.3,0.1833,3.3,4.0,0.8067,0.4,3.4,3.8,7.8,0.6,0.0,1.6,2.0,13.9,5.8
1800,Marvin Williams,2011-03-20,Atlanta Hawks,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201103200ATL.html,24.25,46.419262936724074,33.462,3.4,8.2,0.4032,1.4,3.6,0.30660000000000004,3.2,4.2,0.7200000000000001,0.2,2.2,2.4,8.6,1.0,0.0,1.6,1.8,11.4,7.6,34.429,4.8,10.4,0.43,1.0,3.4,0.2183,3.6,4.3,0.8067,0.4,3.3,3.7,7.9,0.9,0.0,1.4,2.0,14.2,7.9
1801,Martell Webster,2011-03-20,Minnesota Timberwolves,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103200MIN.html,11.25,32.25901894065121,35.062,4.0,9.0,0.4532,1.4,3.4,0.30660000000000004,3.2,4.0,0.8200000000000001,0.2,2.4,2.6,9.2,0.8,0.0,1.8,2.0,12.6,6.4,33.819,4.3,9.7,0.42000000000000004,1.0,3.2,0.2183,2.9,3.6,0.8067,0.4,3.3,3.7,8.1,0.9,0.0,1.2,1.9,12.5,7.2
1802,Marcus Thornton,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,49.5,76.11830794238253,34.274,4.2,8.4,0.52,1.6,3.6,0.34,3.2,3.6,0.9200000000000002,0.0,2.2,2.2,8.6,0.8,0.0,2.2,2.8,13.2,3.6,33.719,4.6,9.6,0.47240000000000004,1.1,3.2,0.2433,2.9,3.6,0.8067,0.4,3.3,3.7,7.8,0.9,0.0,1.4,2.4,13.2,4.9
1803,Luke Ridnour,2011-03-20,Minnesota Timberwolves,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103200MIN.html,30.75,43.642797706237936,32.132,3.6,7.6,0.4758,1.8,4.2,0.38,2.8,3.0,0.96,0.0,2.8,2.8,8.0,1.0,0.0,1.8,2.8,11.8,3.0,33.370999999999995,4.2,9.0,0.44820000000000004,1.2,3.5,0.2633,2.7,3.4,0.8067,0.1,3.4,3.5,7.8,1.0,0.0,1.4,2.5,12.3,4.6
1804,Leandro Barbosa,2011-03-20,Toronto Raptors,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201103200OKC.html,22.5,46.92334010118867,33.376,4.4,8.6,0.48919999999999997,2.2,4.4,0.4266,2.6,2.6,1.0,0.2,3.0,3.2,7.0,1.0,0.0,1.2,3.2,13.6,-0.4,33.289,4.1,8.5,0.46180000000000004,1.5,3.6,0.3066,2.8,3.4,0.8400000000000001,0.2,3.2,3.4,7.6,0.7,0.0,1.3,2.5,12.5,4.1
1805,Lazar Hayward,2011-03-20,Minnesota Timberwolves,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201103200MIN.html,14.75,19.23270756336158,34.786,4.6,9.6,0.4718,2.0,4.0,0.44000000000000006,2.6,2.6,1.0,0.4,3.2,3.6,6.8,0.4,0.0,1.8,2.6,13.8,-4.0,34.124,4.0,8.9,0.4375,1.7,3.8,0.3733,2.9,3.4,0.86,0.3,2.7,3.0,7.7,0.7,0.0,1.7,2.2,12.6,1.8
1806,Kyle Lowry,2011-03-20,Houston Rockets,Utah Jazz,1,https://www.basketball-reference.com/boxscores/201103200HOU.html,63.75,115.50284624934413,36.386,4.2,10.0,0.41180000000000005,2.2,4.4,0.49000000000000005,3.0,3.0,1.0,0.4,3.2,3.6,6.2,0.6,0.0,1.8,2.0,13.6,-6.6,35.724000000000004,4.1,9.5,0.4325,1.8,3.9,0.3983,3.1,3.5,0.9099999999999999,0.3,2.8,3.1,7.7,0.7,0.0,1.8,2.0,13.1,-0.1
1807,Kobe Bryant,2011-03-20,Los Angeles Lakers,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201103200LAL.html,35.0,73.60525906300848,24.16,6.0,11.0,0.545,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,24.16,6.0,11.0,0.545,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0
1808,Kevin Martin,2011-03-20,Houston Rockets,Utah Jazz,1,https://www.basketball-reference.com/boxscores/201103200HOU.html,41.25,56.78959751006371,18.740000000000002,3.0,6.0,0.2725,0.0,1.0,0.0,1.0,1.5,0.75,1.5,3.5,5.0,0.5,0.0,0.5,0.0,2.5,7.0,-2.0,18.740000000000002,3.0,6.0,0.2725,0.0,1.0,0.0,1.0,1.5,0.75,1.5,3.5,5.0,0.5,0.0,0.5,0.0,2.5,7.0,-2.0
1809,Kevin Durant,2011-03-20,Oklahoma City Thunder,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201103200OKC.html,29.75,66.13233959023991,25.2,4.0,9.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,-7.0,25.2,4.0,9.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,-7.0
1810,José Calderón,2011-03-20,Toronto Raptors,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201103200OKC.html,22.25,54.76352240748876,32.14,3.5,8.5,0.4095,0.5,2.0,0.1665,2.5,4.0,0.5835,0.0,2.0,2.0,0.5,0.5,0.5,1.5,0.5,10.0,-8.0,32.14,3.5,8.5,0.4095,0.5,2.0,0.1665,2.5,4.0,0.5835,0.0,2.0,2.0,0.5,0.5,0.5,1.5,0.5,10.0,-8.0
1811,Josh Smith,2011-03-20,Atlanta Hawks,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201103200ATL.html,33.25,93.36885081812606,25.513333333333335,2.6666666666666665,7.0,0.35633333333333334,0.6666666666666666,2.0,0.2776666666666667,2.0,3.3333333333333335,0.5556666666666666,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,8.0,-6.333333333333333,25.513333333333335,2.6666666666666665,7.0,0.35633333333333334,0.6666666666666666,2.0,0.2776666666666667,2.0,3.3333333333333335,0.5556666666666666,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,8.0,-6.333333333333333
1812,Jordan Crawford,2011-03-20,Washington Wizards,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201103200WAS.html,36.5,66.58402944982718,20.4375,2.25,6.0,0.35050000000000003,0.75,2.0,0.33325,1.75,3.0,0.54175,0.0,1.0,1.0,0.5,0.25,0.25,0.75,1.0,7.0,-4.5,20.4375,2.25,6.0,0.35050000000000003,0.75,2.0,0.33325,1.75,3.0,0.54175,0.0,1.0,1.0,0.5,0.25,0.25,0.75,1.0,7.0,-4.5
1813,John Wall,2011-03-20,Washington Wizards,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201103200WAS.html,51.5,66.18162895856652,18.29,6.0,7.0,0.857,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,18.0,9.0,18.29,6.0,7.0,0.857,4.0,5.0,0.8,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,18.0,9.0
1814,John Salmons,2011-03-20,Milwaukee Bucks,New York Knicks,1,https://www.basketball-reference.com/boxscores/201103200MIL.html,31.25,87.20457658323777,21.29,4.5,8.0,0.595,3.0,6.0,0.543,2.0,2.0,1.0,0.5,3.0,3.5,0.0,0.5,0.0,1.0,1.5,14.0,9.5,21.29,4.5,8.0,0.595,3.0,6.0,0.543,2.0,2.0,1.0,0.5,3.0,3.5,0.0,0.5,0.0,1.0,1.5,14.0,9.5
1815,Joe Johnson,2011-03-20,Atlanta Hawks,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201103200ATL.html,35.5,84.17967760280281,17.39,3.6666666666666665,6.666666666666667,0.5633333333333334,2.6666666666666665,5.0,0.5843333333333334,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,12.333333333333334,7.666666666666667,17.39,3.6666666666666665,6.666666666666667,0.5633333333333334,2.6666666666666665,5.0,0.5843333333333334,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,12.333333333333334,7.666666666666667
1816,James Johnson,2011-03-20,Toronto Raptors,Oklahoma City Thunder,0,https://www.basketball-reference.com/boxscores/201103200OKC.html,26.0,49.20795215096452,14.16,2.75,5.25,0.4225,2.0,4.0,0.43825000000000003,2.25,2.25,1.0,0.25,1.5,1.75,0.25,0.25,0.0,0.5,0.75,9.75,5.25,14.16,2.75,5.25,0.4225,2.0,4.0,0.43825000000000003,2.25,2.25,1.0,0.25,1.5,1.75,0.25,0.25,0.0,0.5,0.75,9.75,5.25
1817,James Harden,2011-03-20,Oklahoma City Thunder,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201103200OKC.html,34.5,42.73274149817627,15.584,2.8,5.8,0.413,2.0,4.6,0.40780000000000005,1.8,2.0,0.8,0.2,1.8,2.0,0.4,0.2,0.0,0.4,1.2,9.4,4.4,15.584,2.8,5.8,0.413,2.0,4.6,0.40780000000000005,1.8,2.0,0.8,0.2,1.8,2.0,0.4,0.2,0.0,0.4,1.2,9.4,4.4
1818,Jamal Crawford,2011-03-20,Atlanta Hawks,Detroit Pistons,1,https://www.basketball-reference.com/boxscores/201103200ATL.html,17.75,29.683165311036444,14.568000000000001,1.8,5.2,0.29159999999999997,1.2,4.2,0.24780000000000002,1.8,2.0,0.8,0.2,1.8,2.0,0.6,0.0,0.0,0.4,0.6,6.6,2.4,15.188333333333333,2.5,5.5,0.3858333333333333,1.6666666666666667,4.333333333333333,0.3398333333333334,1.8333333333333333,2.0,0.8333333333333334,0.16666666666666666,1.8333333333333333,2.0,0.5,0.16666666666666666,0.0,0.3333333333333333,1.0,8.5,3.5
1819,J.J. Barea,2011-03-20,Dallas Mavericks,Golden State Warriors,1,https://www.basketball-reference.com/boxscores/201103200DAL.html,21.0,40.595612620285735,15.419999999999998,2.2,5.4,0.325,1.6,4.6,0.2794,1.6,2.2,0.6666000000000001,0.0,1.0,1.0,0.6,0.0,0.0,0.2,1.4,7.6,-2.0,17.09714285714286,2.857142857142857,6.142857142857143,0.40214285714285714,2.0,5.0,0.3547142857142857,1.7142857142857142,2.142857142857143,0.7618571428571429,0.14285714285714285,1.5714285714285714,1.7142857142857142,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,1.4285714285714286,9.428571428571429,1.2857142857142858
1820,Grant Hill,2011-03-20,Phoenix Suns,Los Angeles Clippers,0,https://www.basketball-reference.com/boxscores/201103200LAC.html,10.5,32.449113513995876,17.6,3.0,6.4,0.3584,2.2,5.4,0.2888,1.6,2.2,0.6666000000000001,0.0,2.0,2.0,0.4,0.0,0.0,0.2,1.4,9.8,-0.4,17.52125,3.25,6.5,0.43525,2.375,5.25,0.399625,1.875,2.25,0.791625,0.125,2.0,2.125,0.375,0.125,0.0,0.375,1.25,10.75,2.625
1821,Gerald Wallace,2011-03-20,Portland Trail Blazers,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201103200LAL.html,23.5,39.88346135885818,17.356,3.0,6.4,0.3584,2.2,5.4,0.2888,1.6,2.2,0.6666000000000001,0.0,2.2,2.2,0.4,0.0,0.0,0.2,1.4,9.8,0.8,15.935555555555554,2.888888888888889,5.888888888888889,0.3868888888888889,2.111111111111111,4.777777777777778,0.3552222222222222,1.8888888888888888,2.2222222222222223,0.8147777777777778,0.1111111111111111,1.8888888888888888,2.0,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,1.1111111111111112,9.777777777777779,2.7777777777777777
1822,Francisco García,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,19.25,48.06667565214054,11.27,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,11.27,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0
1823,Donté Greene,2011-03-20,Sacramento Kings,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201103200MIN.html,17.5,40.44113106687343,16.4,2.0,5.5,0.3395,0.0,1.0,0.0,3.5,4.0,0.875,0.5,0.0,0.5,1.0,0.5,0.0,1.5,2.0,7.5,-6.0,16.4,2.0,5.5,0.3395,0.0,1.0,0.0,3.5,4.0,0.875,0.5,0.0,0.5,1.0,0.5,0.0,1.5,2.0,7.5,-6.0
