player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,23.02458381652832,4700.0,5400.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,38.05,21700482,2017-12-23,30.5,35.08008575439453,5700.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,27.994234085083008,7000.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,28.709394454956055,7100.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,32.943721771240234,4600.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,16.634674072265625,4700.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,10.673028945922852,4900.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,33.1,21700480,2017-12-23,28.7,17.29979133605957,6900.0,,26.0,PF,,PF,bin_0.6_to_0.9
Taurean Prince,28.8,21700484,2017-12-23,17.5,21.75259780883789,5700.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.5,21700484,2017-12-23,32.2,23.39774513244629,6300.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,20.051666666666662,21700484,2017-12-23,20.8,29.77277183532715,6500.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,17.14544105529785,5800.0,6000.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,25.570335388183594,7000.0,6700.0,24.0,C,C,C,bin_0.6_to_0.9
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,17.46393585205078,4500.0,4100.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,24.95314598083496,7400.0,7700.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,29.0925350189209,6000.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,36.123512268066406,7100.0,6800.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,34.25,21700488,2017-12-23,24.1,29.786026000976562,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,33.92,21700482,2017-12-23,18.8,19.905372619628906,5900.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,28.731639862060547,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,15.589553833007812,5300.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,32.35843276977539,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,23.185426712036133,6800.0,6500.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,29.295,21700484,2017-12-23,42.4,29.471435546875,4900.0,4700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,24.51245880126953,4900.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,36.06842041015625,6300.0,5300.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,19.7442684173584,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,34.95,21700493,2017-12-25,31.6,30.600027084350586,5300.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,17.510351181030273,4500.0,4600.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,27.25,21700493,2017-12-25,38.2,31.186674118041992,5200.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.455,21700493,2017-12-25,16.1,15.955034255981445,6900.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,34.295597076416016,7000.0,6700.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,20.857065200805664,4500.0,5000.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,14.14876937866211,6600.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,28.355743408203125,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,29.335681915283203,5600.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,21.942644119262695,5800.0,5200.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.15,21700495,2017-12-25,19.6,14.931205749511719,5700.0,5400.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,17.312223434448242,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,20.54347038269043,5600.0,5600.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,30.0,21700496,2017-12-25,18.0,28.17755126953125,4400.0,4600.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,29.520069122314453,5700.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,29.992786407470703,6500.0,6000.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,31.108301162719727,5800.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,11.921584129333496,4400.0,4100.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,25.479949951171875,4500.0,3900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,29.3,21700494,2017-12-25,34.0,28.219959259033203,5300.0,5000.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Bell,26.45,21700494,2017-12-25,22.9,19.975984573364258,4900.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,24.220062255859375,6200.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,32.730838775634766,6600.0,5500.0,22.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,9.465160369873047,4600.0,4300.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,25.766559600830078,7000.0,6400.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,18.8,21700497,2017-12-25,25.4,28.983905792236328,5900.0,5000.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,15.719118118286133,6100.0,5100.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,29.177709579467773,4500.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,13.553779602050781,6400.0,6300.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.3,21700503,2017-12-26,33.6,23.786720275878906,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,24.389911651611328,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,14.145231246948242,4400.0,3900.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,31.188825607299805,5300.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,21.770374298095703,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.5,21700503,2017-12-26,25.9,25.285579681396484,5000.0,4600.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,27.732406616210938,5900.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,25.718482971191406,5600.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,24.9837646484375,7200.0,7300.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,18.576217651367188,5200.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,41.31377410888672,5500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,23.963930130004883,5400.0,6400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,25.57843589782715,4400.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Buddy Hield,17.55,21700505,2017-12-26,11.0,28.754831314086914,5100.0,4700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,21.25,21700498,2017-12-26,30.1,28.189395904541016,5600.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,36.964515686035156,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,23.253591537475586,4400.0,4700.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,22.086505889892578,7100.0,8000.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,32.269283294677734,5700.0,5300.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,23.141016006469727,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,19.732702255249023,4900.0,5000.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,15.144697189331055,6300.0,7100.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,25.5723876953125,6100.0,5900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,18.225370407104492,7300.0,6600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,30.826101303100586,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,27.166666666666668,21700505,2017-12-26,28.9,26.733598709106445,4800.0,4600.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,25.49011993408203,6100.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,21.05,21700505,2017-12-26,22.5,11.166823387145996,6000.0,6000.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,30.89,21700504,2017-12-26,24.9,23.968347549438477,4500.0,4100.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,18.7275333404541,5000.0,4800.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,30.61788558959961,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,24.6638126373291,6300.0,6200.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,22.63,21700499,2017-12-26,27.6,25.66535186767578,5500.0,4600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,15.14143180847168,4600.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,17.948604583740234,6600.0,6600.0,23.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,26.397218704223633,6000.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,26.988061904907227,5200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,22.467317581176758,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,17.536182403564453,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,18.20859146118164,4800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,23.845056533813477,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,28.65,21700502,2017-12-26,38.9,29.732242584228516,6000.0,6400.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,25.705947875976562,5300.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,28.978408813476562,4700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,24.82379150390625,4700.0,4700.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,32.55,21700501,2017-12-26,22.1,25.201669692993164,5200.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,42.51872253417969,7400.0,7000.0,31.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,12.951534271240234,5500.0,5400.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Thaddeus Young,21.65,21700498,2017-12-26,10.4,16.925413131713867,5600.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,29.87757110595703,6500.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,21.47490119934082,5100.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,20.6,21700501,2017-12-26,24.2,24.140365600585938,5300.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,27.0766544342041,6700.0,6100.0,37.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,13.697525978088379,4600.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,33.865,21700500,2017-12-26,32.7,23.840286254882812,4600.0,3900.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,36.835,21700500,2017-12-26,29.8,20.781099319458008,5800.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,36.875370025634766,6700.0,6100.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,34.597442626953125,6400.0,5800.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,22.90070343017578,5300.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,28.055458068847656,6400.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,17.97420310974121,7400.0,7100.0,37.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,28.295732498168945,5000.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,26.102853775024414,5700.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,17.948461532592773,5900.0,5000.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,17.27432632446289,7100.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,28.438446044921875,7400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,22.729917526245117,4800.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,26.847110748291016,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,24.26097869873047,5500.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,14.418341636657715,5200.0,5000.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,26.992664337158203,6300.0,6600.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,19.183914184570312,4900.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,30.036123275756836,5300.0,4800.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,24.228654861450195,7400.0,7400.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,32.16708755493164,7200.0,6100.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,26.610733032226562,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,46.085,21700510,2017-12-27,40.4,35.3548469543457,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,19.36818504333496,6400.0,6200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,22.236228942871094,5100.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,31.5,21700511,2017-12-27,35.7,32.00191116333008,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,14.34630012512207,5600.0,5300.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,30.63104248046875,5000.0,4400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,16.139812469482422,6900.0,6900.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,12.98759937286377,5900.0,5200.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,25.232513427734375,4400.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,27.797727584838867,5500.0,5600.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,22.872873306274414,6300.0,5300.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,29.45751953125,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,24.65704917907715,5500.0,4900.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,23.964340209960938,5000.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,29.525409698486328,6100.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,23.633333333333333,21700508,2017-12-27,27.6,25.322986602783203,6300.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,28.183013916015625,6100.0,6200.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,18.588869094848633,5300.0,4700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,27.250625610351562,5500.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,37.63333333333333,21700513,2017-12-27,21.5,17.262014389038086,4900.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,31.209508895874023,6200.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,19.75,21700513,2017-12-27,28.4,26.7460994720459,6100.0,6300.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,28.044300079345703,6100.0,5500.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,7.938967704772949,5500.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,23.813419342041016,5400.0,5000.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,20.32554054260254,5100.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,34.9,21700507,2017-12-27,32.1,26.572803497314453,5600.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,28.935420989990234,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,28.861724853515625,5100.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,29.236875534057617,4800.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.125,21700507,2017-12-27,20.7,24.660465240478516,5800.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,21.746511459350586,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,20.7,21700508,2017-12-27,5.8,14.528346061706543,4600.0,5600.0,18.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,21.997020721435547,4400.0,4000.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,18.36817169189453,7100.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,21.782108306884766,4500.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,35.00030517578125,6400.0,5900.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,23.78496742248535,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,19.3029842376709,5100.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,24.98875617980957,5800.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,20.88771629333496,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,14.732653617858887,6100.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.51,21700509,2017-12-27,28.2,26.9172420501709,4700.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,19.07021713256836,6500.0,6500.0,26.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,18.07225227355957,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,25.022550582885742,5400.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,23.31,21700512,2017-12-27,42.8,23.296741485595703,6800.0,5700.0,26.0,C,C,C,bin_0.6_to_0.9
Al Horford,36.0,21700506,2017-12-27,38.9,35.63270950317383,7100.0,6800.0,29.0,C,PF/C,C,bin_0.6_to_0.9
