player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Alex Abrines,3.668333333333333,21700477,2017-12-22,-0.5,2.497272491455078,3500.0,3400.0,10.0,SG,SG/SF,SG
Malik Beasley,1.15,21700478,2017-12-22,0.0,-0.5347040891647339,3500.0,3200.0,10.0,SG,SG,SG
Montrezl Harrell,12.725,21700475,2017-12-22,7.2,7.641718864440918,3600.0,3600.0,10.0,PF,PF/C,C
Luke Kennard,17.916666666666668,21700471,2017-12-22,2.7,3.2517316341400146,3500.0,3600.0,10.0,SG,SG,SG
Briante Weber,16.386666666666667,21700475,2017-12-22,8.9,10.34791088104248,3500.0,3000.0,10.0,PG,PG,PG
Wes Iwundu,15.116666666666667,21700472,2017-12-22,11.9,11.714034080505371,3500.0,3200.0,10.0,SF,SG/SF,SG
Shelvin Mack,16.7,21700472,2017-12-22,1.9000000000000004,2.74171781539917,3600.0,3400.0,10.0,PG,PG/SG,SG
Marreese Speights,17.533333333333335,21700472,2017-12-22,7.199999999999999,7.176778316497803,3500.0,3000.0,10.0,C,PF/C,C
Jamel Artis,12.0,21700472,2017-12-22,4.7,6.3535871505737305,3500.0,3000.0,10.0,SF,SG/SF,SF
D.J. Augustin,29.566666666666663,21700472,2017-12-22,6.1,7.553433418273926,4100.0,3800.0,10.0,PG,PG/SG,PG
Bismack Biyombo,16.108333333333334,21700472,2017-12-22,13.3,12.10976505279541,3500.0,3100.0,10.0,C,PF/C,C
Arron Afflalo,11.115,21700472,2017-12-22,5.0,6.48776912689209,3500.0,3600.0,10.0,SG,SG/SF,SF
Adreian Payne,13.983333333333333,21700472,2017-12-22,6.4,6.155287742614746,3500.0,3000.0,10.0,PF,PF,PF
Nene,16.666666666666668,21700475,2017-12-22,5.4,8.898214340209961,3700.0,3700.0,10.0,C,C,C
Tarik Black,15.966666666666669,21700475,2017-12-22,15.399999999999999,14.79272174835205,3500.0,3000.0,10.0,PF,PF/C,C
Stanley Johnson,20.095,21700471,2017-12-22,20.6,15.699647903442383,4100.0,4200.0,10.0,SF,SG/SF,SF
Michael Carter-Williams,17.163333333333334,21700476,2017-12-22,17.3,16.39568328857422,3500.0,3300.0,10.0,PG,PG,PG
Ryan Anderson,34.85,21700475,2017-12-22,31.0,21.99830436706543,4200.0,4400.0,12.0,PF,PF/C,PF
Marvin Williams,32.2,21700476,2017-12-22,34.5,27.883554458618164,3800.0,4000.0,13.0,PF,SF/PF,PF
Johnny O'Bryant III,18.45,21700476,2017-12-22,12.9,12.93321418762207,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,30.1,21700476,2017-12-22,25.5,16.314607620239258,3900.0,3900.0,10.0,PF,PF/C,PF
Malik Monk,9.916666666666666,21700476,2017-12-22,0.0,0.6618091464042664,3500.0,3000.0,10.0,SG,PG/SG,PG
Chris McCullough,6.316666666666666,21700473,2017-12-22,7.2,8.333953857421875,3500.0,3000.0,10.0,PF,PF/C,PF
Eric Moreland,21.58333333333333,21700471,2017-12-22,16.0,11.196321487426758,3500.0,3000.0,10.0,PF,PF/C,PF
Tomas Satoransky,20.766666666666666,21700473,2017-12-22,8.9,9.083182334899902,3500.0,3500.0,10.0,PG,PG/SG,PG
Jason Smith,13.25,21700473,2017-12-22,14.7,13.95984172821045,3500.0,3000.0,10.0,PF,PF/C,C
Willie Reed,7.816666666666666,21700475,2017-12-22,12.6,10.998305320739746,3500.0,3000.0,10.0,C,C,C
Sindarius Thornwell,0.1583333333333333,21700475,2017-12-22,0.0,4.428447723388672,3500.0,3000.0,10.0,PG,SG,SG
Tim Frazier,8.466666666666667,21700473,2017-12-22,11.5,12.628113746643066,3500.0,3500.0,10.0,PG,PG,PG
Jodie Meeks,22.35,21700473,2017-12-22,15.9,15.378398895263672,3500.0,3100.0,10.0,SG,SG,SG
Ian Mahinmi,8.0,21700473,2017-12-22,4.4,4.9545817375183105,3500.0,3400.0,10.0,C,C,C
JaVale McGee,6.983333333333333,21700489,2017-12-23,3.0,6.668422222137451,3500.0,3200.0,10.0,C,C,C
Derrick Walton Jr.,11.1,21700486,2017-12-23,5.5,9.008112907409668,3500.0,3000.0,10.0,PG,PG/SG,PG
Jordan Mickey,18.883333333333333,21700486,2017-12-23,15.2,13.06653881072998,4200.0,3900.0,11.0,PF,PF/C,PF
Montrezl Harrell,12.516666666666667,21700487,2017-12-23,13.9,12.890156745910645,3900.0,3500.0,10.0,PF,PF/C,C
Patrick McCaw,23.4,21700489,2017-12-23,14.4,11.533377647399902,4300.0,3700.0,10.0,SG,PG/SF,PG
Nick Young,18.65,21700489,2017-12-23,8.2,10.938611030578613,3900.0,3300.0,10.0,SG,SG,SG
Bryn Forbes,26.23333333333333,21700492,2017-12-23,12.9,12.57354736328125,3800.0,3500.0,10.0,SG,PG/SG,SG
Davis Bertans,9.733333333333333,21700492,2017-12-23,2.4,2.6426851749420166,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,24.933333333333337,21700492,2017-12-23,33.4,20.86024284362793,4300.0,4300.0,10.0,PG,PG,PG
Kyle Anderson,26.966666666666665,21700492,2017-12-23,14.0,12.4243803024292,4200.0,4700.0,18.0,SF,PG/SF,SF
Manu Ginobili,21.4,21700492,2017-12-23,25.1,18.006534576416016,4000.0,4000.0,10.0,SG,SG/SF,SG
Patty Mills,21.766666666666666,21700492,2017-12-23,7.0,9.884404182434082,3700.0,4200.0,10.0,PG,PG,PG
Tony Parker,23.066666666666663,21700492,2017-12-23,18.0,16.59714698791504,4000.0,4300.0,10.0,PG,PG,PG
Kevon Looney,6.166666666666667,21700489,2017-12-23,3.5,3.376533269882202,3500.0,3400.0,10.0,PF,SF/PF,PF
Frank Kaminsky,22.633333333333333,21700481,2017-12-23,23.3,18.834871292114258,4100.0,3900.0,10.0,PF,PF/C,PF
Timothe Luwawu-Cabarrot,27.116666666666667,21700480,2017-12-23,17.3,16.53824806213379,3800.0,,10.0,SG,,SG
T.J. McConnell,20.166666666666668,21700480,2017-12-23,21.9,16.92205238342285,4300.0,,12.0,PG,,PG
Richaun Holmes,3.683333333333333,21700480,2017-12-23,4.1,6.214969158172607,4000.0,,12.0,C,,C
Malachi Richardson,9.466666666666669,21700492,2017-12-23,-1.0,1.4521832466125488,3500.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,18.133333333333333,21700492,2017-12-23,10.3,6.825127124786377,3900.0,3600.0,10.0,C,C,C
Justin Jackson,8.533333333333333,21700492,2017-12-23,1.2,4.6485443115234375,3500.0,3000.0,10.0,SF,SG/SF,SF
Garrett Temple,31.05,21700492,2017-12-23,26.2,17.42156410217285,3500.0,3600.0,10.0,SG,PG/SG,SG
James Michael McAdoo,3.683333333333333,21700480,2017-12-23,3.0,5.561445236206055,3500.0,,10.0,PF,,PF
Trevor Booker,14.633333333333333,21700480,2017-12-23,10.0,10.338799476623535,4000.0,,15.0,PF,,PF
Treveon Graham,28.183333333333337,21700481,2017-12-23,15.399999999999999,16.33949851989746,3500.0,3000.0,10.0,SG,SG/SF,SG
Johnny O'Bryant III,8.666666666666666,21700481,2017-12-23,6.4,4.988649845123291,3500.0,3000.0,10.0,PF,PF/C,PF
Jameer Nelson,20.711666666666662,21700486,2017-12-23,11.1,12.704208374023438,4000.0,3400.0,10.0,PG,PG/SG,PG
Ian Clark,22.545,21700486,2017-12-23,22.9,18.946334838867188,3500.0,3000.0,10.0,PG,PG/SG,SG
Quinn Cook,3.533333333333333,21700489,2017-12-23,3.5,5.397454261779785,3700.0,3100.0,10.0,PG,PG,PG
Dante Cunningham,26.26,21700486,2017-12-23,19.0,14.09467601776123,3600.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,4.683333333333334,21700486,2017-12-23,5.7,7.039624214172363,3500.0,3000.0,10.0,PF,PF,PF
Charles Cooke,3.4833333333333334,21700486,2017-12-23,0.0,0.7388076782226562,3500.0,3000.0,10.0,SG,SG,SG
Malik Monk,1.75,21700481,2017-12-23,0.0,3.632075786590576,3500.0,3000.0,10.0,SG,PG/SG,PG
Marvin Williams,20.8,21700481,2017-12-23,9.5,7.870779514312744,3800.0,4000.0,13.0,PF,SF/PF,PF
Michael Carter-Williams,14.923333333333334,21700481,2017-12-23,9.6,10.508185386657715,3500.0,3300.0,10.0,PG,PG,PG
Darius Miller,20.716666666666665,21700486,2017-12-23,20.4,16.550922393798828,3500.0,3300.0,10.0,SF,SF,SF
Tim Frazier,3.35,21700483,2017-12-23,1.5,1.391412615776062,3500.0,3500.0,10.0,PG,PG,PG
Wayne Ellington,34.916666666666664,21700486,2017-12-23,18.1,14.996771812438965,3800.0,3900.0,10.0,SG,SG/SF,SF
Udonis Haslem,13.1,21700486,2017-12-23,-0.8,0.2738402485847473,3500.0,3000.0,10.0,C,PF/C,PF
Matt Williams Jr.,3.4833333333333334,21700486,2017-12-23,0.19999999999999996,4.430321216583252,3500.0,3000.0,10.0,SG,SG,SG
Quincy Pondexter,5.55,21700485,2017-12-23,3.5999999999999996,4.886898994445801,3500.0,3000.0,10.0,SF,SG/SF,SG
Paul Zipser,17.583333333333332,21700485,2017-12-23,11.1,10.2761812210083,3500.0,3300.0,10.0,SF,SG/SF,SF
Arron Afflalo,11.85,21700483,2017-12-23,0.0,0.5954750180244446,3500.0,3400.0,10.0,SG,SG/SF,SF
Bismack Biyombo,24.33333333333333,21700483,2017-12-23,13.1,12.509134292602539,3500.0,3100.0,10.0,C,PF/C,C
D.J. Augustin,24.0,21700483,2017-12-23,14.4,14.709701538085938,4100.0,3800.0,10.0,PG,PG/SG,PG
Jamel Artis,21.466666666666665,21700483,2017-12-23,6.9,7.6770429611206055,3500.0,3000.0,10.0,SF,SG/SF,SF
Adreian Payne,19.666666666666668,21700483,2017-12-23,12.0,12.486115455627441,3500.0,3000.0,10.0,PF,PF,PF
Jawun Evans,9.566666666666666,21700487,2017-12-23,3.5,5.30832576751709,3900.0,3400.0,10.0,PG,PG,PG
Alex Caruso,11.755,21700491,2017-12-23,2.0,3.2425994873046875,3500.0,3000.0,10.0,SG,PG/SG,SG
Andrew Bogut,14.833333333333334,21700491,2017-12-23,11.8,11.9373140335083,3500.0,3000.0,10.0,C,C,C
Corey Brewer,13.033333333333331,21700491,2017-12-23,0.20000000000000018,4.853278636932373,4000.0,3500.0,10.0,SF,SG/SF,SF
Josh Hart,34.46333333333333,21700491,2017-12-23,29.5,25.439481735229492,4000.0,3800.0,10.0,SG,PG/SG,SG
Marreese Speights,12.766666666666667,21700483,2017-12-23,4.2,3.0904080867767334,3500.0,3000.0,10.0,C,PF/C,C
Thomas Bryant,4.05,21700491,2017-12-23,1.0,3.795227527618408,3500.0,3000.0,10.0,C,PF/C,C
Tyler Ennis,2.8866666666666667,21700491,2017-12-23,1.2,3.3251800537109375,3500.0,3000.0,10.0,PG,PG/SG,PG
C.J. Williams,31.83333333333333,21700487,2017-12-23,20.2,14.3928804397583,3500.0,3400.0,10.0,SG,SG,SG
Jamil Wilson,21.08333333333333,21700487,2017-12-23,10.8,10.677626609802246,3700.0,3700.0,10.0,PF,SF/PF,PF
Jacob Pullen,3.683333333333333,21700480,2017-12-23,1.0,4.095743656158447,3500.0,,10.0,PG,,PG
Tomas Satoransky,17.166666666666668,21700483,2017-12-23,20.3,15.368791580200195,3500.0,3500.0,10.0,PG,PG/SG,PG
Dragan Bender,22.933333333333337,21700490,2017-12-23,8.2,7.733886241912842,3500.0,3400.0,10.0,PF,SF/PF,PF
Isaiah Canaan,30.066666666666663,21700490,2017-12-23,30.5,19.81266975402832,4200.0,4800.0,12.0,PG,PG/SG,PG
Marquese Chriss,25.066666666666663,21700490,2017-12-23,24.4,15.80683422088623,3500.0,3600.0,10.0,PF,PF/C,PF
Troy Daniels,29.486666666666668,21700490,2017-12-23,18.5,17.574077606201172,4300.0,3800.0,10.0,SG,SG,SG
Tyler Ulis,17.933333333333334,21700490,2017-12-23,9.9,12.181971549987793,3900.0,3700.0,10.0,PG,PG,PG
Tyson Chandler,31.383333333333333,21700490,2017-12-23,24.0,24.029861450195312,4000.0,4400.0,15.0,C,C,C
Andrew Harrison,32.05,21700487,2017-12-23,29.9,25.11800193786621,4100.0,3900.0,10.0,PG,PG/SG,SG
Brandan Wright,11.321666666666667,21700487,2017-12-23,9.8,13.205219268798828,3500.0,3000.0,10.0,C,PF/C,C
Chandler Parsons,24.995,21700487,2017-12-23,12.5,14.271711349487305,4300.0,3900.0,11.0,SF,SF/PF,PF
Deyonta Davis,4.233333333333333,21700487,2017-12-23,8.2,9.383526802062988,3500.0,3000.0,10.0,C,PF/C,PF
Dillon Brooks,23.666666666666668,21700487,2017-12-23,12.5,13.158432960510254,3600.0,3800.0,10.0,SF,SG/SF,SF
James Ennis III,27.58833333333333,21700487,2017-12-23,15.899999999999999,16.901020050048828,3500.0,3200.0,10.0,SF,SG/SF,SF
Jarell Martin,17.466666666666665,21700487,2017-12-23,20.4,16.684730529785156,3500.0,3500.0,10.0,PF,PF/C,C
Kobi Simmons,25.245,21700487,2017-12-23,17.3,20.6220703125,3500.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,5.55,21700485,2017-12-23,3.7,3.9523391723632812,3500.0,3000.0,10.0,C,PF/C,C
David Nwaba,25.58333333333333,21700485,2017-12-23,14.3,16.032957077026367,4000.0,4000.0,13.0,SF,PG/SG,SG
Delon Wright,25.05,21700480,2017-12-23,27.7,19.0361385345459,3700.0,,10.0,PG,,PG
Fred VanVleet,18.95,21700480,2017-12-23,13.8,10.342387199401855,3600.0,,10.0,PG,,PG
Jakob Poeltl,24.28333333333333,21700480,2017-12-23,28.5,19.684926986694336,4000.0,,10.0,C,,PF
Malcolm Miller,2.7666666666666666,21700480,2017-12-23,0.0,4.360370635986328,3500.0,,10.0,PF,,PF
Wes Iwundu,24.58333333333333,21700483,2017-12-23,16.4,14.862323760986328,3500.0,3200.0,10.0,SF,SG/SF,SG
Norman Powell,12.916666666666666,21700480,2017-12-23,13.4,11.810145378112793,3500.0,,10.0,SG,,SF
Pascal Siakam,22.766666666666666,21700480,2017-12-23,23.0,13.998297691345215,4100.0,,11.0,PF,,PF
Jerian Grant,23.35,21700485,2017-12-23,19.4,18.345352172851562,4000.0,3700.0,10.0,PG,PG/SG,PG
OG Anunoby,20.85,21700480,2017-12-23,11.2,7.150023460388184,4000.0,,10.0,SF,,SF
Isaiah Taylor,11.983333333333333,21700484,2017-12-23,5.5,7.2600579261779785,3500.0,3800.0,10.0,PG,PG,PG
Jason Smith,3.783333333333333,21700483,2017-12-23,4.4,7.166599750518799,3500.0,3000.0,10.0,PF,PF/C,C
Jodie Meeks,19.0,21700483,2017-12-23,18.7,17.76873207092285,3500.0,3100.0,10.0,SG,SG,SG
Thabo Sefolosha,15.633333333333333,21700488,2017-12-23,11.4,11.220307350158691,3600.0,3600.0,10.0,SF,SG/SF,SG
Royce O'Neale,4.6,21700488,2017-12-23,3.5999999999999996,3.8005073070526123,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,12.866666666666667,21700488,2017-12-23,3.2,6.304827690124512,3800.0,3800.0,10.0,PF,SF/PF,PF
Ian Mahinmi,22.07,21700483,2017-12-23,17.8,15.643351554870605,3500.0,3400.0,10.0,C,C,C
Malik Beasley,9.433333333333334,21700489,2017-12-23,2.0,5.002042770385742,3500.0,3200.0,10.0,SG,SG,SG
Torrey Craig,14.0,21700489,2017-12-23,9.4,11.278926849365234,4000.0,3800.0,10.0,SF,SG/SF,SG
Joe Johnson,21.883333333333333,21700488,2017-12-23,11.4,13.014617919921875,3800.0,3800.0,10.0,SF,SG/SF,SF
Ekpe Udoh,13.75,21700488,2017-12-23,3.5,6.405355453491211,4000.0,3800.0,12.0,C,PF/C,PF
Tyus Jones,14.416666666666666,21700490,2017-12-23,11.5,12.302000045776367,3500.0,3400.0,10.0,PG,PG/SG,PG
Kadeem Allen,2.816666666666667,21700485,2017-12-23,2.0,2.5300991535186768,3500.0,3000.0,10.0,PG,SG,SG
Chris McCullough,3.783333333333333,21700483,2017-12-23,7.6,9.305818557739258,3500.0,3000.0,10.0,PF,PF/C,PF
Alex Abrines,16.383333333333333,21700488,2017-12-23,9.6,9.152877807617188,3500.0,3300.0,10.0,SG,SG/SF,SG
Andre Roberson,25.066666666666663,21700488,2017-12-23,5.1,3.9878618717193604,4000.0,3400.0,10.0,SG,SG/SF,SG
Zach Collins,30.668333333333333,21700491,2017-12-23,25.7,19.375850677490234,3700.0,3400.0,10.0,C,PF/C,PF
Guerschon Yabusele,2.816666666666667,21700485,2017-12-23,0.0,3.3895819187164307,3500.0,3000.0,10.0,PF,PF/C,SF
Daniel Theis,24.35,21700485,2017-12-23,37.0,23.880268096923828,3500.0,3400.0,10.0,PF,PF/C,C
Aron Baynes,14.433333333333334,21700485,2017-12-23,19.5,17.293996810913086,3500.0,3700.0,10.0,C,C,C
D.J. Wilson,6.416666666666667,21700481,2017-12-23,2.7,6.086405277252197,3500.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,12.033333333333331,21700481,2017-12-23,9.9,8.899518013000488,3500.0,3300.0,10.0,SG,SG/SF,SG
Matthew Dellavedova,18.916666666666668,21700481,2017-12-23,12.1,14.359511375427246,3500.0,3200.0,10.0,PG,PG/SG,SG
Sean Kilpatrick,14.99,21700481,2017-12-23,18.8,14.547249794006348,3500.0,3000.0,10.0,SG,PG/SG,SG
Sterling Brown,7.766666666666667,21700481,2017-12-23,1.2,2.3390705585479736,3500.0,3000.0,10.0,SG,SG,SG
Thon Maker,12.95,21700481,2017-12-23,13.0,12.072165489196777,3500.0,3400.0,10.0,C,PF/C,C
Tony Snell,33.778333333333336,21700481,2017-12-23,19.9,19.562284469604492,3600.0,3500.0,10.0,SG,SG/SF,SG
Jerami Grant,17.716666666666665,21700488,2017-12-23,10.3,12.557321548461914,3900.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,15.083333333333334,21700488,2017-12-23,4.6,6.7830305099487305,3500.0,3000.0,10.0,SF,SF/PF,SF
Patrick Patterson,11.4,21700488,2017-12-23,12.9,13.295948028564453,3800.0,3200.0,10.0,PF,PF/C,PF
Raymond Felton,11.833333333333334,21700488,2017-12-23,7.5,8.180634498596191,3700.0,3100.0,10.0,PG,PG/SG,PG
Marcus Georges-Hunt,5.93,21700490,2017-12-23,5.5,7.703601837158203,3500.0,3000.0,10.0,SG,SG/SF,SG
Willie Reed,10.5,21700487,2017-12-23,5.4,3.1734373569488525,3500.0,3000.0,10.0,C,C,C
Sam Dekker,18.03333333333333,21700487,2017-12-23,11.6,10.865649223327637,3500.0,3600.0,10.0,SF,SF/PF,SF
Nik Stauskas,13.133333333333333,21700482,2017-12-23,10.4,13.80350399017334,3500.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,11.983333333333333,21700482,2017-12-23,7.9,6.15583610534668,3500.0,3300.0,10.0,PF,PF/C,PF
Cory Joseph,22.096666666666668,21700482,2017-12-23,16.2,16.476778030395508,4000.0,3900.0,10.0,PG,PG,PG
Joe Harris,19.875,21700482,2017-12-23,13.1,10.953608512878418,3700.0,3800.0,10.0,SF,SG/SF,SG
Amir Johnson,17.95,21700480,2017-12-23,22.8,22.917884826660156,3800.0,,10.0,PF,,C
Tyler Cavanaugh,14.866666666666667,21700484,2017-12-23,13.0,12.929537773132324,4300.0,3400.0,10.0,PF,PF,PF
Tyler Zeller,21.24333333333333,21700482,2017-12-23,18.9,24.056865692138672,3900.0,3400.0,10.0,C,C,C
Miles Plumlee,20.785,21700484,2017-12-23,11.3,12.400703430175781,4300.0,3500.0,10.0,C,C,C
Marco Belinelli,15.866666666666667,21700484,2017-12-23,5.2,6.2464985847473145,3600.0,3700.0,10.0,SG,SG,SG
Malcolm Delaney,27.515,21700484,2017-12-23,17.1,14.64034366607666,3500.0,3800.0,10.0,PG,PG/SG,PG
David West,11.783333333333331,21700489,2017-12-23,8.5,12.655235290527344,4100.0,3500.0,10.0,PF,PF/C,PF
Abdel Nader,14.533333333333331,21700485,2017-12-23,7.4,8.266627311706543,3500.0,3000.0,10.0,SG,PF,PF
Salah Mejri,10.641666666666667,21700484,2017-12-23,8.3,9.494124412536621,3700.0,3000.0,10.0,C,C,C
Jamal Crawford,21.48333333333333,21700490,2017-12-23,14.7,9.33679485321045,3800.0,3900.0,10.0,SG,SG,SG
Gorgui Dieng,22.866666666666667,21700490,2017-12-23,31.9,21.44099235534668,4200.0,3400.0,10.0,PF,PF/C,PF
Pat Connaughton,25.715,21700491,2017-12-23,19.1,17.352731704711914,3500.0,3300.0,10.0,SG,SG/SF,SG
Maurice Harkless,25.28333333333333,21700491,2017-12-23,34.7,22.418712615966797,3500.0,3400.0,10.0,SF,SF/PF,SF
Ed Davis,28.003333333333337,21700491,2017-12-23,10.4,7.703768253326416,3800.0,3700.0,10.0,PF,PF/C,C
Alec Burks,12.65,21700488,2017-12-23,11.8,10.182317733764648,4200.0,4600.0,12.0,SG,PG/SG,SG
Semi Ojeleye,11.383333333333333,21700485,2017-12-23,7.2,6.291101932525635,3500.0,3200.0,10.0,SF,SG/SF,SF
Terry Rozier,27.48333333333333,21700485,2017-12-23,14.6,13.68114948272705,4300.0,4100.0,10.0,PG,PG/SG,PG
Jarrett Allen,18.13833333333333,21700482,2017-12-23,11.2,9.961323738098145,3900.0,3400.0,10.0,C,PF/C,C
Devin Harris,17.616666666666667,21700484,2017-12-23,16.2,14.113729476928711,4000.0,3600.0,10.0,SG,PG/SG,SG
Dwight Powell,22.095,21700484,2017-12-23,23.8,18.66838836669922,3500.0,3100.0,10.0,PF,PF/C,C
Kyle Collinsworth,0.02,21700484,2017-12-23,0.0,3.8172831535339355,,3000.0,10.0,Unknown,SG,SG
Maxi Kleber,19.446666666666665,21700484,2017-12-23,12.4,13.345744132995605,4000.0,3900.0,10.0,PF,PF,PF
Mike Scott,15.166666666666666,21700495,2017-12-25,7.6,10.298819541931152,4200.0,4500.0,10.0,PF,PF,PF
Markieff Morris,29.28333333333333,21700495,2017-12-25,27.9,21.44267463684082,4300.0,4400.0,17.0,PF,SF/PF,PF
Trevor Booker,14.545,21700493,2017-12-25,8.0,7.531440258026123,4000.0,4200.0,13.0,PF,PF/C,PF
Kelly Oubre Jr.,31.85,21700495,2017-12-25,26.0,24.80446434020996,4100.0,4500.0,14.0,SF,SG/SF,SF
Doug McDermott,15.2,21700493,2017-12-25,5.0,4.263864994049072,3500.0,3700.0,10.0,SF,SF/PF,SF
Frank Ntilikina,26.53333333333333,21700493,2017-12-25,9.9,13.379100799560547,4000.0,3900.0,10.0,PG,PG/SG,PG
Kyle O'Quinn,11.383333333333333,21700493,2017-12-25,12.1,12.654513359069824,4000.0,3900.0,10.0,C,PF/C,C
Lance Thomas,24.28333333333333,21700493,2017-12-25,3.2,6.113191604614258,3500.0,3300.0,10.0,SF,SF/PF,PF
Ron Baker,13.05,21700493,2017-12-25,7.5,7.540248870849609,3500.0,3300.0,10.0,PG,PG/SG,SG
Tomas Satoransky,9.133333333333333,21700495,2017-12-25,3.5,5.404544830322266,3500.0,3700.0,10.0,PG,PG/SG,PG
Amir Johnson,13.516666666666667,21700493,2017-12-25,11.5,10.681061744689941,3800.0,3700.0,10.0,PF,PF/C,C
Jodie Meeks,8.15,21700495,2017-12-25,2.7,3.519415855407715,3500.0,3100.0,10.0,SG,SG,SG
Ian Mahinmi,5.583333333333333,21700495,2017-12-25,1.9,3.806455373764038,3500.0,3400.0,10.0,C,C,C
Daniel Theis,18.1,21700495,2017-12-25,19.3,14.451486587524414,3500.0,3400.0,10.0,PF,PF/C,C
Shane Larkin,5.566666666666666,21700495,2017-12-25,2.0,4.705569744110107,3500.0,3300.0,10.0,PG,PG,PG
Terry Rozier,26.116666666666667,21700495,2017-12-25,29.4,25.39881134033203,3900.0,4100.0,10.0,PG,PG/SG,PG
Briante Weber,17.816666666666666,21700496,2017-12-25,13.2,13.099106788635254,3500.0,3000.0,10.0,PG,PG,PG
Nene,14.483333333333333,21700496,2017-12-25,15.100000000000001,14.612297058105469,3500.0,3800.0,10.0,C,C,C
Marcin Gortat,26.616666666666667,21700495,2017-12-25,35.0,17.90977668762207,4300.0,4900.0,17.0,C,C,C
Aron Baynes,9.566666666666666,21700495,2017-12-25,7.1,8.746527671813965,3500.0,3700.0,10.0,C,C,C
Jose Calderon,17.233333333333334,21700494,2017-12-25,6.9,7.798714637756348,4000.0,3800.0,10.0,PG,PG,PG
Andrew Bogut,15.2,21700497,2017-12-25,5.1,4.617769718170166,3500.0,3000.0,10.0,C,C,C
Tyus Jones,15.133333333333333,21700497,2017-12-25,23.1,17.766620635986328,3500.0,3400.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,5.75,21700497,2017-12-25,3.4,6.215996265411377,3500.0,3300.0,10.0,SF,SF/PF,SF
Marcus Georges-Hunt,1.5533333333333332,21700497,2017-12-25,0.0,0.6680432558059692,3500.0,3000.0,10.0,SG,SG/SF,SG
Jamal Crawford,19.21333333333333,21700497,2017-12-25,21.0,10.78905200958252,3800.0,3900.0,10.0,SG,SG,SG
Gorgui Dieng,16.166666666666668,21700497,2017-12-25,6.4,10.28060245513916,4200.0,3400.0,10.0,PF,PF/C,PF
Tristan Thompson,11.7,21700494,2017-12-25,9.2,8.362678527832031,3500.0,3500.0,10.0,C,PF/C,C
Kyle Korver,21.081666666666667,21700494,2017-12-25,5.6,9.083695411682129,4000.0,3600.0,10.0,SG,SG/SF,SG
Jae Crowder,28.81833333333333,21700494,2017-12-25,25.2,19.133075714111328,3600.0,3500.0,10.0,PF,SF/PF,PF
JR Smith,30.916666666666668,21700494,2017-12-25,13.3,13.603839874267578,4200.0,4000.0,10.0,SG,SG/SF,SG
David West,13.383333333333333,21700494,2017-12-25,5.8,6.995289325714111,4200.0,3500.0,10.0,PF,PF/C,PF
Alex Abrines,2.9166666666666665,21700496,2017-12-25,2.4,3.63036847114563,3500.0,3300.0,10.0,SG,SG/SF,SG
Andre Roberson,28.183333333333337,21700496,2017-12-25,37.3,21.64628028869629,3800.0,3400.0,10.0,SG,SG/SF,SG
Jerami Grant,18.666666666666668,21700496,2017-12-25,13.4,12.312271118164062,3700.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,17.8,21700496,2017-12-25,14.1,11.605986595153809,3600.0,3000.0,10.0,SF,SF/PF,SF
Patrick Patterson,9.183333333333334,21700496,2017-12-25,4.2,3.268378257751465,3700.0,3200.0,10.0,PF,PF/C,PF
Raymond Felton,14.916666666666666,21700496,2017-12-25,5.4,6.595286846160889,3600.0,3100.0,10.0,PG,PG/SG,PG
Shaun Livingston,13.666666666666666,21700494,2017-12-25,10.5,11.70897388458252,3700.0,3600.0,10.0,PG,PG/SG,PG
Alex Caruso,10.366666666666667,21700497,2017-12-25,2.5,3.8230066299438477,3500.0,3000.0,10.0,SG,PG/SG,SG
Nick Young,11.216666666666669,21700494,2017-12-25,1.2,4.22764778137207,3700.0,3300.0,10.0,SG,SG,SG
Kevon Looney,2.833333333333333,21700494,2017-12-25,4.7,5.629397869110107,3500.0,3400.0,10.0,PF,SF/PF,PF
Cedi Osman,5.733333333333333,21700494,2017-12-25,0.0,1.4803342819213867,3500.0,3000.0,10.0,SF,SG/SF,SF
Patrick McCaw,23.666666666666668,21700494,2017-12-25,14.2,16.216005325317383,3800.0,3700.0,10.0,SG,PG/SF,PG
Josh Hart,38.86666666666667,21700497,2017-12-25,24.2,22.385852813720703,3800.0,3700.0,10.0,SG,PG/SG,SG
Tyler Ennis,14.583333333333334,21700497,2017-12-25,12.4,11.994913101196289,3500.0,3000.0,10.0,PG,PG/SG,PG
