player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rudy Gay,32.6,21700383,2017-12-09,26.799999999999997,21.61216926574707,5500.0,5800.0,22.0,SF,SF/PF,SF
Tyler Ulis,18.58333333333333,21700383,2017-12-09,9.0,13.479452133178711,5100.0,4300.0,13.0,PG,PG,PG
Spencer Dinwiddie,32.233333333333334,21700376,2017-12-09,31.1,24.4161319732666,7000.0,6200.0,29.0,PG,PG/SG,PG
Malcolm Brogdon,26.58333333333333,21700381,2017-12-09,26.4,26.589618682861328,4400.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,37.91666666666666,21700381,2017-12-09,32.5,20.7601318359375,7400.0,6300.0,32.0,SG,SG/SF,SF
JaMychal Green,34.251666666666665,21700382,2017-12-09,17.4,19.85907554626465,5300.0,4700.0,14.0,PF,SF/PF,PF
Thabo Sefolosha,24.35,21700381,2017-12-09,11.9,19.972339630126953,4400.0,4000.0,11.0,SF,SG/SF,SG
Rudy Gobert,28.883333333333333,21700381,2017-12-09,33.3,25.615530014038086,7400.0,6000.0,32.0,C,C,C
Ricky Rubio,31.67833333333333,21700381,2017-12-09,22.9,25.602840423583984,4900.0,5000.0,22.0,PG,PG,PG
Joe Ingles,31.2,21700381,2017-12-09,23.8,22.744464874267578,5200.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.75,21700381,2017-12-09,24.2,17.50174331665039,7400.0,7200.0,29.0,SG,PG/SG,SG
Derrick Favors,26.95,21700381,2017-12-09,18.6,15.69015884399414,5200.0,5700.0,28.0,PF,PF/C,PF
Alec Burks,27.455,21700381,2017-12-09,30.7,32.279014587402344,5100.0,4900.0,17.0,SG,PG/SG,SG
Eric Bledsoe,35.31666666666667,21700381,2017-12-09,32.3,31.490325927734375,6900.0,6100.0,30.0,PG,PG/SG,PG
John Henson,26.4,21700381,2017-12-09,33.9,29.984560012817383,5400.0,4400.0,13.0,PF,C,C
Tyreke Evans,40.6,21700382,2017-12-09,53.1,31.935218811035156,7300.0,7100.0,31.0,SG,SG/SF,SG
Justin Holiday,29.316666666666663,21700380,2017-12-09,15.100000000000001,17.365861892700195,5700.0,5500.0,20.0,SG,SG/SF,SG
Tyson Chandler,26.216666666666665,21700383,2017-12-09,14.4,16.873035430908203,5300.0,4500.0,15.0,C,C,C
Denzel Valentine,18.5,21700380,2017-12-09,11.0,17.477859497070312,5300.0,5300.0,19.0,SF,SG/SF,SF
Ryan Anderson,17.133333333333333,21700384,2017-12-09,2.7,14.982199668884277,4400.0,4700.0,15.0,PF,PF/C,PF
Trevor Ariza,33.86666666666667,21700384,2017-12-09,27.4,25.347436904907227,5000.0,4800.0,20.0,SF,SG/SF,SF
Eric Gordon,29.883333333333333,21700384,2017-12-09,16.9,22.5775146484375,4800.0,4800.0,20.0,SG,SG,SG
Clint Capela,21.9,21700384,2017-12-09,28.0,31.68671989440918,7300.0,6300.0,31.0,C,C,C
Kyle Kuzma,31.933333333333337,21700377,2017-12-09,34.8,26.887880325317383,4800.0,5200.0,23.0,PF,SF/PF,SF
Lonzo Ball,26.516666666666666,21700377,2017-12-09,25.5,27.57986831665039,7100.0,6800.0,29.0,PG,PG,PG
Larry Nance Jr.,16.283333333333335,21700377,2017-12-09,9.2,17.28114128112793,5800.0,4800.0,19.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,31.98333333333333,21700377,2017-12-09,24.2,24.4725284576416,5900.0,5500.0,21.0,SG,SG,SG
Julius Randle,26.3,21700377,2017-12-09,29.700000000000003,29.777116775512695,5000.0,4700.0,18.0,PF,PF/C,C
Jordan Clarkson,26.966666666666665,21700377,2017-12-09,38.0,39.95017623901367,5000.0,4800.0,17.0,SG,PG/SG,PG
Pascal Siakam,19.466666666666665,21700385,2017-12-10,10.5,14.52864933013916,4500.0,3900.0,10.0,PF,PF,PF
Serge Ibaka,28.716666666666665,21700385,2017-12-10,29.3,26.62995147705078,5500.0,5700.0,20.0,PF,PF/C,PF
Taurean Prince,38.55,21700390,2017-12-10,31.1,26.72194480895996,5700.0,5200.0,20.0,SF,SG/SF,SF
Kent Bazemore,28.426666666666662,21700390,2017-12-10,16.4,17.909509658813477,5400.0,5300.0,19.0,SG,SG/SF,SG
Jrue Holiday,41.18333333333333,21700389,2017-12-10,52.3,37.92302322387695,7300.0,6900.0,31.0,SG,PG/SG,SG
Rajon Rondo,37.46666666666667,21700389,2017-12-10,57.4,29.264314651489258,6100.0,6000.0,23.0,PG,PG,PG
Ersan Ilyasova,30.65,21700390,2017-12-10,37.8,26.387296676635742,5500.0,4800.0,13.0,PF,SF/PF,PF
Jonas Valanciunas,22.05,21700385,2017-12-10,18.6,21.0721378326416,4700.0,4500.0,13.0,C,C,C
Harrison Barnes,32.13333333333333,21700388,2017-12-10,27.6,20.034656524658203,6800.0,6600.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,25.36833333333333,21700388,2017-12-10,22.5,18.144359588623047,4900.0,4700.0,15.0,PF,PF/C,C
Trevor Booker,24.67833333333333,21700389,2017-12-10,30.799999999999997,29.097639083862305,4500.0,4200.0,14.0,PF,PF/C,PF
JJ Redick,35.31666666666667,21700389,2017-12-10,34.6,34.4666633605957,5400.0,5300.0,18.0,SG,SG/SF,SG
Avery Bradley,31.966666666666665,21700386,2017-12-10,16.9,18.8442440032959,5400.0,5300.0,17.0,SG,PG/SG,SG
Jakob Poeltl,21.9,21700385,2017-12-10,15.8,14.082276344299316,4400.0,3600.0,11.0,C,PF/C,PF
Dario Saric,27.55,21700389,2017-12-10,30.200000000000003,25.121641159057617,6400.0,5100.0,21.0,PF,PF/C,PF
Al Horford,33.795,21700386,2017-12-10,43.8,36.195003509521484,7000.0,7500.0,29.0,C,PF/C,C
Zach Randolph,33.666666666666664,21700385,2017-12-10,33.7,30.53671646118164,7200.0,6800.0,27.0,PF,PF/C,PF
De'Aaron Fox,23.366666666666667,21700385,2017-12-10,9.2,23.998456954956055,4800.0,4800.0,13.0,PG,PG,PG
Buddy Hield,28.08333333333333,21700385,2017-12-10,20.6,21.620031356811523,5200.0,5400.0,13.0,SG,SG/SF,SF
Gary Harris,44.3,21700387,2017-12-10,26.0,25.848474502563477,6300.0,6900.0,23.0,SG,SG,SG
Jamal Murray,26.716666666666665,21700387,2017-12-10,20.7,32.178985595703125,5400.0,5800.0,16.0,PG,PG/SG,PG
Kenneth Faried,32.21666666666667,21700387,2017-12-10,23.7,32.99366760253906,5900.0,5200.0,21.0,PF,PF/C,PF
Mason Plumlee,20.78333333333333,21700387,2017-12-10,26.299999999999997,30.40884780883789,5200.0,4500.0,14.0,C,PF/C,C
Jaylen Brown,30.516666666666666,21700386,2017-12-10,15.100000000000001,24.3007869720459,5200.0,5600.0,21.0,SF,SG/SF,SG
Jayson Tatum,29.811666666666667,21700386,2017-12-10,17.8,22.14644432067871,6000.0,5900.0,24.0,PF,SF/PF,SF
Bojan Bogdanovic,35.355,21700387,2017-12-10,12.6,21.247812271118164,4700.0,4900.0,15.0,SF,SG/SF,SF
Cory Joseph,31.48333333333333,21700387,2017-12-10,12.1,15.320250511169434,5200.0,3700.0,10.0,PG,PG,PG
Domantas Sabonis,19.933333333333337,21700387,2017-12-10,23.8,26.8790225982666,4900.0,5300.0,18.0,PF,PF/C,PF
Lance Stephenson,35.61666666666667,21700387,2017-12-10,26.2,28.60660171508789,4900.0,4200.0,13.0,SF,SG/SF,SG
J.J. Barea,21.90833333333333,21700388,2017-12-10,22.2,21.53996467590332,6400.0,5200.0,18.0,SG,PG/SG,PG
Thaddeus Young,39.778333333333336,21700387,2017-12-10,28.2,29.56850814819336,6600.0,6100.0,24.0,PF,SF/PF,PF
Andrew Wiggins,35.6,21700388,2017-12-10,15.100000000000001,22.81621742248535,6700.0,6300.0,29.0,SG,SF/PF,SF
Jeff Teague,35.88333333333333,21700388,2017-12-10,17.1,28.119293212890625,7000.0,6500.0,26.0,PG,PG,PG
Taj Gibson,33.975,21700388,2017-12-10,17.799999999999997,17.4755802154541,5700.0,6100.0,22.0,PF,PF/C,PF
Marcus Smart,24.78333333333333,21700386,2017-12-10,16.9,26.10698699951172,5200.0,5100.0,17.0,SG,SG/SF,SG
E'Twaun Moore,37.46666666666667,21700389,2017-12-10,22.1,23.19005584716797,4600.0,4600.0,13.0,SG,SG/SF,SG
Wesley Matthews,37.93333333333333,21700388,2017-12-10,27.8,27.24162483215332,4800.0,4400.0,15.0,SG,SG/SF,SG
Michael Beasley,9.825,21700390,2017-12-10,2.4,13.247149467468262,4700.0,4100.0,14.0,PF,SF/PF,PF
Jarrett Jack,26.116666666666667,21700390,2017-12-10,25.6,31.582714080810547,5200.0,4500.0,10.0,PG,PG,PG
Courtney Lee,21.543333333333333,21700390,2017-12-10,5.4,18.372547149658203,6000.0,5800.0,17.0,SF,SG/SF,SG
Tobias Harris,37.66666666666666,21700386,2017-12-10,32.1,26.54102897644043,6500.0,6200.0,26.0,PF,SF/PF,PF
Reggie Jackson,19.23333333333333,21700386,2017-12-10,13.7,9.680330276489258,5900.0,6000.0,22.0,PG,PG,PG
Trevor Ariza,38.43333333333333,21700392,2017-12-11,24.4,22.915857315063477,5400.0,4700.0,18.0,SF,SG/SF,SF
Eric Gordon,35.68333333333333,21700392,2017-12-11,29.9,26.974985122680664,4700.0,4700.0,20.0,SG,SG,SG
Rajon Rondo,42.05,21700392,2017-12-11,37.4,27.645893096923828,5600.0,5800.0,23.0,PG,PG,PG
Jrue Holiday,41.47833333333333,21700392,2017-12-11,62.3,37.77607345581055,6800.0,6600.0,31.0,SG,PG/SG,SG
E'Twaun Moore,41.766666666666666,21700392,2017-12-11,41.1,38.25431823730469,4600.0,4500.0,13.0,SG,SG/SF,SG
Jonas Valanciunas,27.735,21700396,2017-12-11,41.0,34.29460525512695,4700.0,4400.0,13.0,C,C,C
Pascal Siakam,13.316666666666666,21700396,2017-12-11,8.4,11.232779502868652,4500.0,3800.0,10.0,PF,PF,PF
Serge Ibaka,32.96666666666667,21700396,2017-12-11,33.7,32.19623565673828,5500.0,5600.0,20.0,PF,PF/C,PF
Jeremy Lamb,33.11333333333334,21700394,2017-12-11,18.0,20.987262725830078,5000.0,5000.0,20.0,SG,SG/SF,SG
Marcus Smart,31.466666666666665,21700391,2017-12-11,17.4,32.60972213745117,5600.0,5000.0,17.0,SG,SG/SF,SG
Marvin Williams,31.933333333333337,21700394,2017-12-11,28.4,28.126171112060547,5100.0,4700.0,13.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,34.35,21700394,2017-12-11,42.8,36.92831039428711,4900.0,4100.0,14.0,SF,SF,SF
Justin Holiday,24.566666666666663,21700391,2017-12-11,24.4,28.87369155883789,5600.0,5100.0,20.0,SG,SG/SF,SG
David Nwaba,26.78333333333333,21700391,2017-12-11,24.7,23.305740356445312,4500.0,3800.0,10.0,SF,PG/SG,SG
Al-Farouq Aminu,25.366666666666667,21700395,2017-12-11,13.5,18.66461181640625,5300.0,4600.0,19.0,PF,SF/PF,PF
CJ McCollum,33.88333333333333,21700395,2017-12-11,27.6,29.66275405883789,6800.0,6800.0,29.0,SG,PG/SG,SG
Jaylen Brown,28.6,21700391,2017-12-11,21.1,16.781408309936523,5500.0,5700.0,21.0,SF,SG/SF,SG
Steven Adams,28.56,21700394,2017-12-11,29.0,24.5387020111084,6500.0,5900.0,25.0,C,C,C
JaMychal Green,32.483333333333334,21700393,2017-12-11,15.8,20.526561737060547,5000.0,4500.0,14.0,PF,SF/PF,PF
Andre Iguodala,31.73333333333333,21700395,2017-12-11,22.1,27.081605911254883,4600.0,4400.0,11.0,SF,SG/SF,SG
Jayson Tatum,29.08333333333333,21700391,2017-12-11,23.5,21.724536895751953,6300.0,6000.0,24.0,PF,SF/PF,SF
Clint Capela,23.916666666666668,21700392,2017-12-11,51.6,29.289432525634766,7200.0,6500.0,30.0,C,C,C
Jakob Poeltl,12.85,21700396,2017-12-11,8.6,13.458452224731445,4500.0,3700.0,11.0,C,PF/C,PF
Wesley Johnson,19.886666666666667,21700396,2017-12-11,10.0,17.127241134643555,4500.0,4200.0,13.0,SF,SG/SF,SF
Milos Teodosic,20.54,21700396,2017-12-11,19.4,30.319494247436523,4400.0,3800.0,10.0,PG,PG/SG,PG
Austin Rivers,32.7,21700396,2017-12-11,21.7,15.790843963623047,6300.0,6200.0,21.0,PG,PG/SG,SG
Carmelo Anthony,34.47,21700394,2017-12-11,16.4,17.596220016479492,7100.0,6700.0,29.0,PF,SF/PF,PF
Josh Richardson,29.691666666666663,21700393,2017-12-11,27.0,32.352935791015625,4600.0,4600.0,14.0,SF,SG/SF,SF
James Johnson,31.016666666666666,21700393,2017-12-11,30.1,26.57714080810547,5800.0,5400.0,20.0,PF,SF/PF,PF
Goran Dragic,25.425,21700393,2017-12-11,30.5,34.32282257080078,6500.0,6200.0,25.0,PG,PG,PG
Dion Waiters,24.316666666666663,21700393,2017-12-11,25.4,26.3337345123291,5100.0,5400.0,17.0,SG,SG/SF,SG
Tyler Johnson,32.166666666666664,21700393,2017-12-11,24.5,20.755416870117188,4600.0,4500.0,11.0,PG,PG/SG,PG
Robin Lopez,24.18166666666667,21700391,2017-12-11,12.8,20.862197875976562,5300.0,4900.0,19.0,C,C,C
Nikola Mirotic,31.58333333333333,21700391,2017-12-11,36.6,31.43137550354004,4500.0,4800.0,18.0,PF,PF/C,PF
Kelly Olynyk,17.641666666666666,21700393,2017-12-11,11.1,15.623517990112305,6100.0,5500.0,11.0,PF,PF/C,PF
Jeff Green,25.65,21700397,2017-12-12,21.1,29.427377700805664,4500.0,4400.0,11.0,PF,SF/PF,SF
Willie Cauley-Stein,29.53333333333333,21700403,2017-12-12,23.2,21.656217575073242,6000.0,5300.0,18.0,C,PF/C,C
JR Smith,25.8,21700397,2017-12-12,21.0,28.82553482055664,4400.0,3900.0,10.0,SG,SG/SF,SG
De'Aaron Fox,21.216666666666665,21700403,2017-12-12,12.4,14.198138236999512,4700.0,4700.0,12.0,PG,PG,PG
Buddy Hield,25.116666666666667,21700403,2017-12-12,16.4,15.02774429321289,5500.0,5600.0,16.0,SG,SG/SF,SF
Trevor Booker,19.933333333333337,21700401,2017-12-12,34.5,27.14420509338379,5300.0,4300.0,14.0,PF,PF/C,PF
Avery Bradley,23.883333333333333,21700398,2017-12-12,5.699999999999999,14.912330627441406,5300.0,5200.0,17.0,SG,PG/SG,SG
Dario Saric,39.86666666666667,21700401,2017-12-12,28.1,27.789438247680664,6400.0,5700.0,21.0,PF,PF/C,PF
Alex Len,18.65,21700403,2017-12-12,25.1,25.127933502197266,4900.0,4500.0,12.0,C,PF/C,C
Josh Jackson,30.28333333333333,21700403,2017-12-12,15.0,19.232362747192383,4700.0,4300.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.966666666666665,21700403,2017-12-12,23.2,24.09023666381836,4600.0,4100.0,10.0,PF,PF/C,PF
Mike James,19.651666666666667,21700403,2017-12-12,24.7,35.90413284301758,4500.0,4300.0,12.0,PG,PG,PG
Tyler Ulis,31.75,21700403,2017-12-12,20.1,28.198728561401367,4800.0,4200.0,13.0,PG,PG,PG
J.J. Barea,24.916666666666668,21700402,2017-12-12,31.200000000000003,29.90498924255371,5400.0,5100.0,20.0,PG,PG/SG,PG
Wesley Matthews,35.31666666666667,21700402,2017-12-12,27.0,31.63742446899414,5000.0,4500.0,15.0,SG,SG/SF,SG
Richaun Holmes,33.06666666666667,21700401,2017-12-12,32.2,35.688880920410156,4500.0,3800.0,10.0,C,PF/C,C
JJ Redick,35.05,21700401,2017-12-12,29.9,29.07562828063965,5700.0,5400.0,19.0,SG,SG/SF,SG
Courtney Lee,40.1,21700399,2017-12-12,24.6,26.505348205566406,5400.0,5700.0,18.0,SF,SG/SF,SG
Taj Gibson,39.7,21700401,2017-12-12,35.4,26.203262329101562,5300.0,6000.0,23.0,PF,PF/C,PF
Jeff Teague,37.81666666666667,21700401,2017-12-12,22.7,23.14291000366211,6500.0,6500.0,26.0,PG,PG,PG
Andrew Wiggins,40.016666666666666,21700401,2017-12-12,39.4,31.43548583984375,5900.0,6000.0,26.0,SG,SF/PF,SF
Jarrett Jack,25.866666666666667,21700399,2017-12-12,23.2,20.526628494262695,4800.0,4500.0,10.0,PG,PG,PG
Yogi Ferrell,35.2,21700402,2017-12-12,31.6,26.799076080322266,4500.0,3800.0,10.0,PG,PG/SG,PG
Rudy Gay,26.621666666666663,21700402,2017-12-12,37.5,30.40225601196289,5300.0,5800.0,24.0,SF,SF/PF,SF
Brook Lopez,23.433333333333337,21700399,2017-12-12,22.3,20.41463851928711,4400.0,4400.0,16.0,C,C,C
Kentavious Caldwell-Pope,38.36666666666667,21700399,2017-12-12,41.3,39.92973327636719,5800.0,5500.0,21.0,SG,SG,SG
Kyle Kuzma,29.566666666666663,21700399,2017-12-12,33.7,23.977455139160156,5500.0,5300.0,24.0,PF,SF/PF,SF
Larry Nance Jr.,25.501666666666665,21700399,2017-12-12,17.299999999999997,20.497962951660156,5200.0,4700.0,19.0,PF,SF/PF,PF
Lonzo Ball,39.516666666666666,21700399,2017-12-12,43.6,27.302078247070312,7300.0,6600.0,28.0,PG,PG,PG
Gary Harris,30.95,21700398,2017-12-12,39.7,37.99800491333008,6000.0,6700.0,23.0,SG,SG,SG
Jamal Murray,31.93166666666667,21700398,2017-12-12,38.3,37.433109283447266,5200.0,5500.0,16.0,PG,PG/SG,PG
Mason Plumlee,28.996666666666663,21700398,2017-12-12,31.1,27.304271697998047,5200.0,4500.0,14.0,C,PF/C,C
Trey Lyles,27.23333333333333,21700398,2017-12-12,23.8,23.95655059814453,4800.0,4300.0,10.0,PF,SF/PF,PF
Wilson Chandler,27.066666666666663,21700398,2017-12-12,23.3,27.439088821411133,4400.0,4400.0,13.0,SF,SF/PF,SF
Harrison Barnes,34.65,21700402,2017-12-12,32.2,23.17388916015625,6600.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,26.736666666666668,21700402,2017-12-12,11.4,14.403594970703125,4800.0,4600.0,15.0,PF,PF/C,C
Kelly Oubre Jr.,30.33333333333333,21700400,2017-12-12,26.799999999999997,24.095922470092773,4500.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.14666666666667,21700400,2017-12-12,19.299999999999997,24.41621208190918,4700.0,5200.0,20.0,C,C,C
Markieff Morris,18.9,21700400,2017-12-12,6.2,21.735553741455078,5100.0,5100.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,29.8,21700400,2017-12-12,20.5,23.831432342529297,7400.0,7200.0,31.0,SF,SF/PF,SF
Tomas Satoransky,21.666666666666668,21700400,2017-12-12,17.3,24.002281188964844,4500.0,3800.0,10.0,PG,PG/SG,PG
Jordan Clarkson,20.285,21700399,2017-12-12,22.7,28.23383331298828,5300.0,4900.0,18.0,SG,PG/SG,PG
Tyson Chandler,29.35,21700403,2017-12-12,27.0,26.868011474609375,5500.0,4500.0,15.0,C,C,C
Pau Gasol,22.383333333333333,21700402,2017-12-12,12.799999999999999,13.410964012145996,6000.0,5700.0,21.0,C,PF/C,C
Kawhi Leonard,15.85,21700402,2017-12-12,27.7,21.247737884521484,7000.0,7300.0,48.0,SF,SF/PF,SF
Danny Green,23.895,21700402,2017-12-12,12.1,10.078784942626953,4400.0,4900.0,14.0,SG,SG/SF,SG
Julius Randle,27.49833333333333,21700399,2017-12-12,20.8,24.399070739746094,5300.0,4800.0,18.0,PF,PF/C,C
Reggie Jackson,24.55,21700398,2017-12-12,20.8,26.459548950195312,6100.0,5900.0,21.0,PG,PG,PG
Tobias Harris,29.65,21700398,2017-12-12,12.100000000000001,13.081881523132324,7300.0,6600.0,26.0,PF,SF/PF,PF
Brandon Ingram,41.39833333333333,21700399,2017-12-12,21.9,23.43697166442871,7100.0,6700.0,30.0,SF,SG/SF,SF
Spencer Dinwiddie,32.29833333333333,21700400,2017-12-12,42.2,27.60103988647461,7000.0,6100.0,29.0,PG,PG/SG,PG
DeMarre Carroll,28.65,21700400,2017-12-12,28.1,28.36294174194336,5700.0,5500.0,24.0,SF,SF/PF,SF
Caris LeVert,28.685,21700400,2017-12-12,27.6,24.17613410949707,6100.0,5600.0,17.0,SG,SG/SF,SG
Allen Crabbe,31.3,21700400,2017-12-12,28.5,31.60865020751953,4500.0,4400.0,14.0,SF,SG/SF,SG
Rondae Hollis-Jefferson,27.03333333333333,21700400,2017-12-12,34.9,29.114810943603516,7200.0,5800.0,22.0,PF,SF/PF,PF
Taurean Prince,29.9,21700397,2017-12-12,39.4,34.49437713623047,5700.0,5400.0,20.0,SF,SG/SF,SF
Kent Bazemore,27.805,21700397,2017-12-12,46.1,34.8303337097168,5500.0,5300.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,22.58333333333333,21700397,2017-12-12,14.4,12.87409782409668,5900.0,5200.0,16.0,PF,SF/PF,PF
CJ McCollum,41.415,21700408,2017-12-13,41.1,32.33172607421875,6800.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,37.48333333333333,21700408,2017-12-13,28.6,30.920921325683594,5500.0,4800.0,19.0,PF,SF/PF,PF
Serge Ibaka,34.21666666666667,21700411,2017-12-13,41.1,29.019346237182617,5800.0,5700.0,20.0,PF,PF/C,PF
Nikola Mirotic,35.266666666666666,21700409,2017-12-13,43.8,43.316715240478516,4800.0,5200.0,20.0,PF,PF/C,PF
Kris Dunn,33.705,21700409,2017-12-13,44.4,36.6181640625,7400.0,6300.0,28.0,PG,PG/SG,PG
Justin Holiday,23.691666666666663,21700409,2017-12-13,21.8,19.485246658325195,5700.0,4900.0,20.0,SG,SG/SF,SG
Gary Harris,37.56666666666667,21700407,2017-12-13,51.6,41.18360137939453,5800.0,6300.0,23.0,SG,SG,SG
Jamal Murray,35.416666666666664,21700407,2017-12-13,52.2,36.670284271240234,5100.0,5200.0,16.0,PG,PG/SG,PG
Kenneth Faried,16.433333333333334,21700407,2017-12-13,21.799999999999997,21.10688018798828,5500.0,5000.0,21.0,PF,PF/C,PF
Austin Rivers,17.8,21700405,2017-12-13,16.4,18.97720718383789,6200.0,5900.0,20.0,PG,PG/SG,SG
Mason Plumlee,31.566666666666663,21700407,2017-12-13,29.2,31.13516616821289,4900.0,4400.0,14.0,C,PF/C,C
Cory Joseph,18.933333333333337,21700404,2017-12-13,7.199999999999999,12.847589492797852,4400.0,4200.0,11.0,PG,PG,PG
Darren Collison,29.066666666666663,21700404,2017-12-13,24.1,26.404565811157227,5900.0,5800.0,23.0,PG,PG,PG
Domantas Sabonis,18.816666666666663,21700404,2017-12-13,13.7,20.461240768432617,4700.0,5300.0,18.0,PF,PF/C,PF
Lance Stephenson,21.916666666666668,21700404,2017-12-13,20.6,23.99449348449707,4500.0,4100.0,11.0,SF,SG/SF,SG
Thaddeus Young,38.223333333333336,21700404,2017-12-13,53.5,29.237939834594727,6300.0,5900.0,24.0,PF,SF/PF,PF
Wesley Johnson,13.5,21700405,2017-12-13,12.2,16.128385543823242,4700.0,4100.0,13.0,SF,SG/SF,SF
Denzel Valentine,35.8,21700409,2017-12-13,18.6,23.220121383666992,4400.0,4600.0,16.0,SF,SG/SF,SF
Milos Teodosic,25.425,21700405,2017-12-13,28.2,32.50051498413086,4500.0,3900.0,10.0,PG,PG/SG,PG
James Johnson,36.72833333333333,21700408,2017-12-13,31.0,31.334692001342773,5900.0,5600.0,20.0,PF,SF/PF,PF
Kelly Olynyk,27.695,21700408,2017-12-13,18.7,26.386125564575195,6000.0,5400.0,14.0,PF,PF/C,C
Michael Kidd-Gilchrist,28.53333333333333,21700412,2017-12-13,37.2,26.598175048828125,4800.0,4400.0,16.0,SF,SF,SF
Marvin Williams,29.416666666666668,21700412,2017-12-13,10.1,10.867630958557129,4900.0,4900.0,13.0,PF,SF/PF,PF
Jeremy Lamb,21.48333333333333,21700412,2017-12-13,9.2,15.612770080566406,4900.0,5400.0,19.0,SG,SG/SF,SG
Eric Gordon,26.83333333333333,21700412,2017-12-13,19.0,23.964399337768555,5200.0,4900.0,20.0,SG,SG,SG
JaMychal Green,37.3,21700406,2017-12-13,32.0,28.925954818725586,5400.0,4400.0,14.0,PF,SF/PF,PF
Chandler Parsons,26.716666666666665,21700406,2017-12-13,18.0,21.113353729248047,4400.0,4000.0,10.0,SF,SF/PF,SF
Trevor Ariza,34.43333333333333,21700412,2017-12-13,23.2,24.711015701293945,5300.0,4900.0,18.0,SF,SG/SF,SF
Josh Richardson,36.91666666666666,21700408,2017-12-13,19.4,22.851469039916992,4700.0,4500.0,14.0,SF,SG/SF,SF
Bojan Bogdanovic,35.85,21700404,2017-12-13,28.3,29.791847229003906,4500.0,4700.0,13.0,SF,SG/SF,SF
Goran Dragic,30.4,21700408,2017-12-13,21.5,23.484813690185547,6700.0,6200.0,25.0,PG,PG,PG
Dion Waiters,37.82333333333333,21700408,2017-12-13,22.9,21.421674728393555,5500.0,5300.0,17.0,SG,SG/SF,SG
Carmelo Anthony,34.59,21700404,2017-12-13,26.0,21.103342056274414,6700.0,6500.0,27.0,PF,SF/PF,PF
Nicolas Batum,34.233333333333334,21700412,2017-12-13,24.299999999999997,25.600242614746094,6400.0,6000.0,19.0,SG,SG/SF,SG
Steven Adams,35.10666666666667,21700404,2017-12-13,41.1,30.258203506469727,6900.0,6400.0,25.0,C,C,C
David Nwaba,28.435,21700409,2017-12-13,14.1,12.39619255065918,4600.0,4100.0,11.0,SF,PG/SG,SG
Alec Burks,25.48333333333333,21700409,2017-12-13,18.4,24.684635162353516,5400.0,5100.0,17.0,SG,PG/SG,SG
John Henson,29.516666666666666,21700410,2017-12-13,33.2,27.493541717529297,5500.0,4700.0,13.0,PF,C,C
Tyler Ulis,29.45,21700411,2017-12-13,34.0,33.269813537597656,4800.0,4200.0,13.0,PG,PG,PG
Mike James,18.68,21700411,2017-12-13,20.8,22.590490341186523,4500.0,4300.0,12.0,PG,PG,PG
Marquese Chriss,17.866666666666667,21700411,2017-12-13,5.6,12.301501274108887,4600.0,4000.0,10.0,PF,PF/C,PF
Josh Jackson,22.288333333333338,21700411,2017-12-13,2.2,10.013350486755371,4700.0,4200.0,12.0,SF,SG/SF,SF
Khris Middleton,36.61666666666667,21700410,2017-12-13,35.0,35.3116340637207,7400.0,6800.0,30.0,SG,SG/SF,SF
Greg Monroe,30.0,21700411,2017-12-13,37.2,39.022308349609375,5700.0,4800.0,16.0,C,PF/C,C
Jonas Valanciunas,30.461666666666662,21700411,2017-12-13,35.2,26.172231674194336,5000.0,4700.0,14.0,C,C,C
Fred VanVleet,24.055,21700411,2017-12-13,13.5,17.79391098022461,4400.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,26.8,21700409,2017-12-13,22.2,27.39402198791504,5300.0,5000.0,20.0,PG,PG,PG
Rajon Rondo,18.1,21700410,2017-12-13,19.1,26.908971786499023,5800.0,6300.0,25.0,PG,PG,PG
Joe Ingles,31.2,21700409,2017-12-13,21.1,22.452762603759766,5200.0,5000.0,15.0,SF,SG/SF,SF
Derrick Favors,30.066666666666663,21700409,2017-12-13,19.0,19.31329917907715,5100.0,5500.0,26.0,PF,PF/C,PF
Jrue Holiday,38.25,21700410,2017-12-13,35.8,23.442853927612305,7400.0,7200.0,33.0,SG,PG/SG,SG
E'Twaun Moore,35.083333333333336,21700410,2017-12-13,31.0,26.90601921081543,4600.0,4800.0,14.0,SG,SG/SF,SG
Rodney Hood,25.45,21700409,2017-12-13,22.4,22.366180419921875,5700.0,5500.0,16.0,SG,SG/SF,SF
Rudy Gobert,26.29833333333333,21700409,2017-12-13,35.7,27.398250579833984,7400.0,6600.0,30.0,C,C,C
Eric Bledsoe,32.346666666666664,21700410,2017-12-13,32.1,17.894947052001953,6900.0,6800.0,30.0,PG,PG/SG,PG
