player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Josh Hart,38.86666666666667,21700497,2017-12-25,24.2,16.699743270874023,3800.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,14.583333333333334,21700497,2017-12-25,12.4,16.298051834106445,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Clarkson,35.21666666666667,21700497,2017-12-25,45.7,40.39847183227539,4000.0,4700.0,16.0,SG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,9.133333333333333,21700497,2017-12-25,3.0,7.960461616516113,4000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,12.283333333333331,21700503,2017-12-26,13.9,13.318514823913574,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
James Ennis III,21.14333333333333,21700504,2017-12-26,20.0,18.34929084777832,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,26.636666666666667,21700504,2017-12-26,23.2,23.546363830566406,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,26.4,21700504,2017-12-26,23.0,20.480627059936523,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Buycks,2.1666666666666665,21700498,2017-12-26,0.0,4.002816200256348,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,3.4833333333333334,21700498,2017-12-26,6.0,6.31395959854126,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,1.5333333333333334,21700503,2017-12-26,7.0,7.956873893737793,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richard Jefferson,1.5333333333333334,21700503,2017-12-26,0.0,2.029679775238037,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,21.116666666666667,21700503,2017-12-26,16.4,14.051555633544922,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,32.995,21700504,2017-12-26,11.7,10.870260238647461,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
C.J. Williams,22.03333333333333,21700505,2017-12-26,13.2,13.089098930358887,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,18.9,21700505,2017-12-26,29.2,23.466249465942383,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,26.633333333333333,21700505,2017-12-26,17.4,18.9230899810791,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,21.73333333333333,21700505,2017-12-26,37.1,28.981178283691406,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,23.75,21700505,2017-12-26,19.2,18.686328887939453,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,22.08333333333333,21700505,2017-12-26,30.0,29.75676155090332,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,5.35,21700505,2017-12-26,9.4,12.500208854675293,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,12.466666666666669,21700503,2017-12-26,7.1,8.756166458129883,4000.0,4400.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,12.3,21700503,2017-12-26,4.2,2.0323646068573,3700.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,24.23333333333333,21700503,2017-12-26,11.0,12.1837797164917,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,26.566666666666663,21700503,2017-12-26,16.6,13.443001747131348,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Naz Mitrou-Long,0.5166666666666667,21700503,2017-12-26,3.0,4.275981903076172,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Garrett Temple,21.766666666666666,21700505,2017-12-26,21.6,18.2332706451416,3900.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,18.73333333333333,21700498,2017-12-26,11.2,10.63827896118164,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,11.8,21700498,2017-12-26,8.4,10.621392250061035,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,36.2,21700498,2017-12-26,17.9,16.532649993896484,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,12.57,21700504,2017-12-26,5.6,7.905338287353516,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,18.33333333333333,21700504,2017-12-26,9.3,5.380638122558594,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Wes Iwundu,14.83,21700500,2017-12-26,13.9,13.834404945373535,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,1.5166666666666666,21700500,2017-12-26,0.0,2.3838531970977783,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jonathan Isaac,15.533333333333331,21700500,2017-12-26,7.199999999999999,6.235382080078125,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
D.J. Augustin,15.853333333333332,21700500,2017-12-26,16.7,14.357675552368164,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,16.86,21700500,2017-12-26,9.0,10.252424240112305,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Adreian Payne,1.5166666666666666,21700500,2017-12-26,3.0,3.6542203426361084,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marreese Speights,16.533333333333335,21700500,2017-12-26,21.2,21.550460815429688,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,2.1666666666666665,21700498,2017-12-26,1.2,0.09357182681560516,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,11.716666666666669,21700498,2017-12-26,9.6,11.127357482910156,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,29.315,21700504,2017-12-26,25.6,21.797252655029297,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Georgios Papagiannis,7.916666666666667,21700505,2017-12-26,12.8,13.354743957519531,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,22.28333333333333,21700505,2017-12-26,22.8,18.85915184020996,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,15.233333333333333,21700505,2017-12-26,10.9,11.116786003112793,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,30.666666666666668,21700505,2017-12-26,18.0,16.445316314697266,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,8.716666666666667,21700504,2017-12-26,7.6,10.260214805603027,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,18.9,21700504,2017-12-26,23.5,18.78621482849121,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyson Chandler,17.838333333333335,21700504,2017-12-26,19.2,16.184490203857422,4100.0,4400.0,15.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,27.343333333333337,21700504,2017-12-26,22.6,18.232051849365234,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,14.236666666666666,21700499,2017-12-26,14.1,13.960515022277832,3900.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,18.03333333333333,21700499,2017-12-26,17.4,15.700845718383789,3700.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,24.99833333333333,21700499,2017-12-26,48.6,32.126312255859375,3500.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,15.306666666666668,21700499,2017-12-26,15.5,13.204496383666992,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,19.73333333333333,21700499,2017-12-26,7.8,4.037524223327637,4100.0,4500.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,20.105,21700504,2017-12-26,9.5,11.249267578125,4300.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Beasley,1.5333333333333334,21700503,2017-12-26,0.0,2.3262360095977783,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Young,6.666666666666667,21700498,2017-12-26,7.2,10.509862899780273,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,6.666666666666667,21700498,2017-12-26,1.2,3.3816771507263184,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,28.683333333333337,21700498,2017-12-26,13.2,13.056108474731445,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,22.455,21700498,2017-12-26,10.9,13.564146041870117,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,6.283333333333333,21700498,2017-12-26,10.2,11.122316360473633,4300.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,24.5,21700502,2017-12-26,17.3,17.647703170776367,4000.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tony Snell,32.9,21700501,2017-12-26,20.9,18.53763771057129,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.116666666666667,21700501,2017-12-26,5.6,5.82208251953125,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,17.515,21700501,2017-12-26,10.5,11.924373626708984,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Paul Zipser,11.216666666666669,21700501,2017-12-26,10.7,10.475210189819336,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,24.6,21700501,2017-12-26,25.299999999999997,22.39284896850586,3900.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,14.331666666666669,21700501,2017-12-26,19.2,17.10309600830078,4000.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,10.426666666666666,21700499,2017-12-26,4.2,5.023468971252441,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,15.801666666666666,21700499,2017-12-26,16.2,14.441555976867676,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,20.13833333333333,21700499,2017-12-26,20.0,14.490029335021973,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.75,21700499,2017-12-26,18.8,15.13057804107666,3600.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,15.768333333333333,21700500,2017-12-26,3.5999999999999996,5.327560901641846,3800.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Rudy Gay,15.723333333333333,21700502,2017-12-26,5.7,6.30193567276001,4300.0,5200.0,17.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,21.0,21700502,2017-12-26,24.9,16.744882583618164,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Anderson,18.235,21700502,2017-12-26,16.0,12.538835525512695,4100.0,4600.0,18.0,SF,PG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,4.133333333333334,21700502,2017-12-26,-1.0,1.6224379539489746,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Davis Bertans,4.776666666666666,21700502,2017-12-26,3.9,2.9593756198883057,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Danny Green,23.156666666666663,21700502,2017-12-26,13.9,12.655792236328125,4300.0,5100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,13.391666666666667,21700502,2017-12-26,7.7,5.7715373039245605,3700.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Matt Williams Jr.,1.5166666666666666,21700500,2017-12-26,3.0,2.5626423358917236,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Pascal Siakam,20.08333333333333,21700499,2017-12-26,14.1,9.80046558380127,4100.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,19.866666666666667,21700499,2017-12-26,8.6,8.432796478271484,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,10.971666666666666,21700499,2017-12-26,4.9,7.3168792724609375,3500.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Derrick Walton Jr.,11.45,21700500,2017-12-26,6.0,3.4645118713378906,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patty Mills,21.83333333333333,21700502,2017-12-26,10.0,11.257452011108398,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,18.878333333333337,21700502,2017-12-26,18.1,19.229665756225586,3900.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,16.5,21700501,2017-12-26,4.4,4.031396865844727,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,21.28333333333333,21700502,2017-12-26,22.299999999999997,18.69635009765625,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.973333333333333,21700502,2017-12-26,8.2,8.420632362365723,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,1.6666666666666667,21700502,2017-12-26,2.0,4.504825115203857,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,19.988333333333333,21700502,2017-12-26,20.0,19.511398315429688,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,11.5,21700502,2017-12-26,4.4,2.4642608165740967,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Larry Nance Jr.,19.316666666666663,21700515,2017-12-27,27.299999999999997,20.435510635375977,3900.0,4400.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Ennis,3.966666666666667,21700515,2017-12-27,4.7,4.926550388336182,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,15.866666666666667,21700508,2017-12-27,12.2,11.677358627319336,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Salah Mejri,7.4,21700507,2017-12-27,15.8,12.93710994720459,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,17.883333333333333,21700507,2017-12-27,13.0,13.833855628967285,3600.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,22.716666666666665,21700507,2017-12-27,18.6,14.449737548828125,3900.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,22.33333333333333,21700507,2017-12-27,19.6,17.332983016967773,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.903333333333334,21700510,2017-12-27,5.9,5.348572731018066,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darrell Arthur,4.966666666666667,21700510,2017-12-27,1.2,0.9471092820167542,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,4.283333333333333,21700515,2017-12-27,0.0,1.692383050918579,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,12.533333333333331,21700515,2017-12-27,13.299999999999999,13.141752243041992,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.466666666666665,21700511,2017-12-27,15.8,12.657797813415527,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Milton Doyle,15.0,21700511,2017-12-27,13.4,12.665882110595703,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,23.633333333333333,21700511,2017-12-27,27.6,21.913755416870117,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,24.316666666666663,21700511,2017-12-27,24.3,19.49582290649414,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,12.283333333333331,21700511,2017-12-27,10.2,11.567239761352539,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,14.25,21700511,2017-12-27,2.5999999999999996,4.3548431396484375,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,6.666666666666667,21700515,2017-12-27,1.2,0.9766936302185059,3800.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,17.5,21700511,2017-12-27,13.3,11.981711387634277,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,18.08333333333333,21700506,2017-12-27,15.0,12.769498825073242,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,8.15,21700506,2017-12-27,5.2,3.38118052482605,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marvin Williams,33.88333333333333,21700506,2017-12-27,23.799999999999997,21.637062072753906,4000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,11.983333333333333,21700506,2017-12-27,4.4,5.627013206481934,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Delaney,18.766666666666666,21700508,2017-12-27,19.2,16.950761795043945,3900.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,20.7,21700508,2017-12-27,30.1,18.824148178100586,3500.0,3600.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,18.7,21700508,2017-12-27,11.4,10.021013259887695,4100.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andrew Harrison,28.0,21700515,2017-12-27,18.2,16.29869270324707,4200.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Chandler Parsons,18.461666666666662,21700515,2017-12-27,11.2,10.963639259338379,4300.0,4300.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Deyonta Davis,15.166666666666666,21700515,2017-12-27,24.8,19.192798614501953,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.1,21700515,2017-12-27,10.7,10.847290992736816,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,13.721666666666666,21700515,2017-12-27,7.9,10.702567100524902,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,31.88833333333333,21700515,2017-12-27,34.6,28.587608337402344,3500.0,4100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,16.955,21700515,2017-12-27,5.1,4.399599552154541,3600.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,21.52166666666667,21700515,2017-12-27,13.7,10.97659969329834,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Miles Plumlee,23.316666666666663,21700508,2017-12-27,20.5,18.129133224487305,4000.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Treveon Graham,14.15,21700506,2017-12-27,8.8,9.154899597167969,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,16.0,21700509,2017-12-27,19.6,18.41961097717285,3900.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,12.383333333333333,21700514,2017-12-27,15.8,14.608821868896484,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Jackson,8.616666666666667,21700513,2017-12-27,6.9,8.661020278930664,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malachi Richardson,15.616666666666667,21700513,2017-12-27,6.9,10.295514106750488,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Vince Carter,29.665,21700513,2017-12-27,39.5,32.309898376464844,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,12.19,21700512,2017-12-27,16.8,13.625487327575684,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Garrett Temple,28.216666666666665,21700513,2017-12-27,17.6,16.723569869995117,4200.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jerami Grant,24.566666666666663,21700512,2017-12-27,17.5,15.354436874389648,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andre Roberson,34.95,21700512,2017-12-27,27.0,20.720300674438477,4000.0,3700.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,6.543333333333333,21700512,2017-12-27,0.0,2.150479555130005,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,29.5,21700513,2017-12-27,25.2,22.543746948242188,4100.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,29.27833333333333,21700513,2017-12-27,24.5,20.051618576049805,4100.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,26.121666666666663,21700513,2017-12-27,9.9,8.032471656799316,4200.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dakari Johnson,0.2733333333333333,21700512,2017-12-27,1.2,5.269350528717041,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,22.716666666666665,21700513,2017-12-27,1.5,6.440707206726074,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,16.666666666666668,21700512,2017-12-27,5.4,4.9785027503967285,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Poythress,2.381666666666667,21700507,2017-12-27,0.19999999999999996,1.4126616716384888,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,30.116666666666667,21700507,2017-12-27,21.2,17.348785400390625,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Young,13.1,21700507,2017-12-27,6.0,7.6531901359558105,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cedi Osman,2.333333333333333,21700513,2017-12-27,5.4,4.8802008628845215,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,10.15,21700513,2017-12-27,6.4,5.124086856842041,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,0.2733333333333333,21700512,2017-12-27,0.0,0.6319830417633057,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,17.666666666666668,21700512,2017-12-27,12.7,11.290794372558594,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle Korver,20.58333333333333,21700513,2017-12-27,10.7,11.4235258102417,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chris McCullough,1.933333333333333,21700508,2017-12-27,3.0,4.676263809204102,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,17.45,21700508,2017-12-27,11.2,12.688600540161133,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,16.216666666666665,21700508,2017-12-27,15.899999999999999,17.690107345581055,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,13.733333333333333,21700514,2017-12-27,10.2,13.731752395629883,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,20.24,21700514,2017-12-27,22.9,18.568632125854492,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,22.03333333333333,21700514,2017-12-27,17.7,15.37057113647461,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,18.416666666666668,21700508,2017-12-27,8.7,10.192222595214844,4000.0,4500.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,12.433333333333334,21700508,2017-12-27,10.6,10.18763542175293,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,20.416666666666668,21700514,2017-12-27,24.8,22.526527404785156,3500.0,3600.0,11.0,SG,PG/SF,PG,bin_0.0_to_0.6
David Nwaba,19.08,21700509,2017-12-27,11.1,10.56145191192627,4000.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,13.383333333333333,21700513,2017-12-27,4.4,4.8821258544921875,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,9.816666666666666,21700510,2017-12-27,4.6,7.827419281005859,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jakob Poeltl,21.151666666666667,21700512,2017-12-27,23.2,19.072416305541992,3500.0,4200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,3.95,21700512,2017-12-27,9.5,9.526036262512207,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,9.913333333333334,21700512,2017-12-27,5.0,5.606167316436768,3500.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,19.933333333333337,21700512,2017-12-27,5.0,4.955239772796631,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,16.0,21700512,2017-12-27,19.3,15.06326961517334,3900.0,3700.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,10.783333333333331,21700509,2017-12-27,11.2,9.457947731018066,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,10.833333333333334,21700511,2017-12-27,5.9,4.9202070236206055,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dante Cunningham,15.216666666666669,21700511,2017-12-27,10.4,7.131505012512207,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,25.65,21700506,2017-12-27,20.299999999999997,19.414094924926758,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,16.95,21700506,2017-12-27,5.7,10.758790969848633,4000.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shane Larkin,24.2,21700506,2017-12-27,15.600000000000001,14.740009307861328,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,26.266666666666666,21700506,2017-12-27,32.8,28.198335647583008,3800.0,4600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,32.81666666666667,21700514,2017-12-27,29.1,20.037147521972656,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,10.35,21700514,2017-12-27,11.6,12.10099983215332,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle O'Quinn,16.816666666666666,21700509,2017-12-27,20.1,16.6843204498291,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,28.15833333333333,21700509,2017-12-27,16.6,15.017254829406738,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
