player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Pau Gasol,14.735,21700435,2017-12-16,2.7,6.7039794921875,6000.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,28.226666666666667,21700432,2017-12-16,17.5,15.988052368164062,5000.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,30.23333333333333,21700432,2017-12-16,27.7,27.170963287353516,5300.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,30.116666666666667,21700432,2017-12-16,20.4,18.820741653442383,6600.0,6200.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,5.75,21700432,2017-12-16,7.1,13.057036399841309,6500.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,24.19,21700432,2017-12-16,13.7,13.478838920593262,4900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,34.401666666666664,21700432,2017-12-16,37.0,31.341814041137695,5800.0,4900.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Rudy Gay,27.73333333333333,21700435,2017-12-16,16.8,18.94762420654297,5900.0,5900.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle O'Quinn,24.53333333333333,21700431,2017-12-16,20.4,20.418542861938477,5400.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Frank Ntilikina,13.083333333333334,21700431,2017-12-16,4.2,11.297140121459961,5100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,34.001666666666665,21700436,2017-12-16,44.5,43.148006439208984,5500.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,30.2,21700436,2017-12-16,19.9,22.55386734008789,5800.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Harrison Barnes,36.81666666666667,21700435,2017-12-16,22.6,17.17096519470215,6700.0,6500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Jack,34.916666666666664,21700431,2017-12-16,38.1,35.82137680053711,4500.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,24.8,21700435,2017-12-16,25.9,31.41082191467285,4800.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Devin Harris,17.883333333333333,21700435,2017-12-16,4.7,15.853357315063477,4400.0,3600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,31.616666666666667,21700431,2017-12-16,34.0,32.23280334472656,5800.0,5700.0,23.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jose Calderon,20.366666666666667,21700440,2017-12-17,16.8,13.522221565246582,4500.0,3800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
DeMarre Carroll,22.8,21700439,2017-12-17,9.8,17.355356216430664,5800.0,5100.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,31.116666666666667,21700439,2017-12-17,31.299999999999997,33.95161819458008,6000.0,5700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,29.28333333333333,21700439,2017-12-17,21.5,25.001340866088867,4800.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,28.58,21700437,2017-12-17,30.1,34.47175979614258,4500.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,16.05,21700439,2017-12-17,13.8,15.275708198547363,4600.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Darren Collison,34.016666666666666,21700439,2017-12-17,35.3,29.30381965637207,5800.0,5800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,28.8,21700439,2017-12-17,16.0,23.03529167175293,4600.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,27.433333333333337,21700437,2017-12-17,42.0,30.37884521484375,5500.0,5300.0,16.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,30.0,21700439,2017-12-17,14.100000000000001,14.924284934997559,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,33.358333333333334,21700437,2017-12-17,30.2,26.548982620239258,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,17.143333333333334,21700437,2017-12-17,10.9,13.153653144836426,5300.0,5000.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
George Hill,33.06666666666667,21700437,2017-12-17,25.7,38.361209869384766,4600.0,4500.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jonathon Simmons,36.62166666666667,21700438,2017-12-17,40.7,29.517017364501953,6600.0,6600.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,31.438333333333333,21700438,2017-12-17,22.5,25.097795486450195,7000.0,5600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.166666666666668,21700439,2017-12-17,24.7,23.986801147460938,7300.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,24.325,21700438,2017-12-17,26.1,24.399457931518555,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,25.716666666666665,21700438,2017-12-17,23.6,27.113876342773438,5700.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Markieff Morris,26.7,21700440,2017-12-17,20.4,27.60830307006836,4500.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,23.616666666666667,21700440,2017-12-17,18.299999999999997,17.082229614257812,4600.0,5100.0,18.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,29.21,21700440,2017-12-17,23.1,23.477294921875,4900.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rudy Gay,26.15,21700449,2017-12-18,11.6,16.260652542114258,5900.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,22.016666666666666,21700449,2017-12-18,30.9,26.50258445739746,5100.0,5100.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,27.308333333333337,21700442,2017-12-18,20.1,20.043020248413086,5500.0,5900.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,30.861666666666668,21700442,2017-12-18,32.0,25.790557861328125,5500.0,6000.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Milos Teodosic,27.566666666666663,21700449,2017-12-18,19.7,17.42938804626465,4900.0,4900.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcus Smart,28.131666666666668,21700442,2017-12-18,23.3,25.530439376831055,5600.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,39.25,21700450,2017-12-18,44.7,33.316612243652344,7000.0,6600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,18.85,21700450,2017-12-18,6.5,15.879402160644531,5000.0,5300.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,28.0,21700446,2017-12-18,36.9,31.16341209411621,6800.0,6200.0,26.0,C,C,C,bin_0.6_to_0.9
John Collins,17.65,21700443,2017-12-18,16.7,15.824170112609863,6100.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,32.4,21700443,2017-12-18,53.5,34.03359603881836,5900.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,31.6,21700443,2017-12-18,18.6,20.390670776367188,5100.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,37.045,21700446,2017-12-18,35.4,28.210546493530273,6900.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,31.133333333333333,21700441,2017-12-18,28.8,25.62204933166504,6400.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al-Farouq Aminu,35.7,21700446,2017-12-18,22.2,28.681413650512695,5200.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,29.75,21700441,2017-12-18,27.6,29.55230712890625,4500.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,18.85,21700441,2017-12-18,19.6,22.60145378112793,4400.0,4400.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,33.81666666666667,21700441,2017-12-18,35.0,27.83285140991211,4800.0,4500.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Patrick Patterson,21.701666666666668,21700447,2017-12-18,3.2,14.449538230895996,4500.0,3400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Julius Randle,30.816666666666663,21700450,2017-12-18,32.2,28.58531379699707,5300.0,5200.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,25.53333333333333,21700444,2017-12-18,25.2,28.217021942138672,6200.0,5200.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,21.8,21700444,2017-12-18,15.7,22.430044174194336,5500.0,4800.0,19.0,C,C,C,bin_0.6_to_0.9
Dario Saric,31.416666666666668,21700444,2017-12-18,42.1,42.158241271972656,6500.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,35.18333333333333,21700444,2017-12-18,15.399999999999999,16.573585510253906,5900.0,5600.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,22.666666666666668,21700444,2017-12-18,27.9,25.551088333129883,4500.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,30.816666666666663,21700444,2017-12-18,31.9,26.125459671020508,7400.0,6300.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,31.066666666666663,21700444,2017-12-18,26.7,33.241764068603516,4400.0,4200.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Tyson Chandler,19.916666666666668,21700448,2017-12-18,20.299999999999997,23.31382179260254,5000.0,4300.0,15.0,C,C,C,bin_0.6_to_0.9
Tyler Ulis,22.6,21700448,2017-12-18,15.899999999999999,19.890132904052734,4500.0,4200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Alex Len,27.89333333333333,21700448,2017-12-18,35.8,30.732715606689453,5400.0,4900.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Ariza,41.18333333333333,21700445,2017-12-18,24.2,23.848724365234375,5400.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,24.216666666666665,21700441,2017-12-18,4.4,20.924795150756836,6000.0,5800.0,21.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Ntilikina,23.35,21700441,2017-12-18,17.9,20.60068130493164,4700.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,24.65,21700441,2017-12-18,21.7,22.264404296875,4900.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,15.683333333333334,21700441,2017-12-18,20.6,24.834381103515625,4500.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,31.33333333333333,21700441,2017-12-18,37.3,30.629898071289062,5900.0,4600.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Clint Capela,34.666666666666664,21700445,2017-12-18,55.3,44.99229431152344,7400.0,6500.0,27.0,C,C,C,bin_0.6_to_0.9
David Nwaba,26.2,21700444,2017-12-18,14.2,13.271178245544434,4900.0,4200.0,11.0,SF,PG/SG,SG,bin_0.6_to_0.9
Justin Holiday,37.833333333333336,21700444,2017-12-18,34.9,31.141067504882812,4800.0,4900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,35.583333333333336,21700445,2017-12-18,37.5,34.21243667602539,4900.0,4700.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Lonzo Ball,38.63333333333333,21700450,2017-12-18,39.2,20.818227767944336,7300.0,6900.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Kuzma,39.86666666666667,21700450,2017-12-18,37.7,27.100133895874023,5400.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,41.05,21700450,2017-12-18,36.1,29.566791534423828,5400.0,6000.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Nikola Mirotic,26.28333333333333,21700444,2017-12-18,44.6,37.692298889160156,7000.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Larry Nance Jr.,20.53333333333333,21700450,2017-12-18,17.3,22.116666793823242,4900.0,4500.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bobby Portis,22.383333333333333,21700444,2017-12-18,31.0,32.206695556640625,5000.0,4700.0,15.0,PF,PF,PF,bin_0.6_to_0.9
Kawhi Leonard,15.668333333333331,21700449,2017-12-18,11.3,15.634588241577148,6000.0,7300.0,43.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bam Adebayo,30.473333333333333,21700443,2017-12-18,30.5,31.155359268188477,5000.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Ryan Anderson,18.716666666666665,21700445,2017-12-18,9.4,18.691518783569336,4400.0,4200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,40.68333333333333,21700443,2017-12-18,47.3,32.39043426513672,5500.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,28.546666666666667,21700443,2017-12-18,24.5,22.278526306152344,6200.0,5000.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,39.78,21700443,2017-12-18,27.6,28.01116180419922,4600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dion Waiters,35.905,21700443,2017-12-18,33.1,32.3676872253418,5800.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,36.583333333333336,21700443,2017-12-18,44.9,41.92643737792969,5400.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,27.828333333333333,21700442,2017-12-18,23.5,24.105085372924805,4600.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Klay Thompson,42.25,21700450,2017-12-18,30.0,32.541229248046875,7200.0,7000.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Dirk Nowitzki,24.975,21700448,2017-12-18,16.3,20.401325225830078,4900.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.233333333333334,21700448,2017-12-18,37.9,30.940261840820312,7100.0,6800.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,24.426666666666662,21700448,2017-12-18,22.6,15.618389129638672,5300.0,6200.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thaddeus Young,30.6,21700442,2017-12-18,24.9,26.409650802612305,6200.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Omri Casspi,25.6,21700450,2017-12-18,32.5,28.695600509643555,4500.0,4100.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Maxi Kleber,29.876666666666665,21700448,2017-12-18,30.6,25.155616760253906,4400.0,3700.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Wesley Matthews,36.78666666666667,21700448,2017-12-18,28.4,26.332353591918945,4800.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jordan Bell,23.543333333333333,21700450,2017-12-18,21.2,14.350794792175293,4700.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
David West,17.356666666666666,21700450,2017-12-18,19.8,21.994752883911133,4500.0,3600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andre Iguodala,36.61666666666667,21700450,2017-12-18,29.6,29.28830337524414,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Andrew Wiggins,33.233333333333334,21700446,2017-12-18,23.4,20.0018310546875,6300.0,6100.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jeff Teague,37.333333333333336,21700446,2017-12-18,21.1,22.430068969726562,6400.0,6300.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,35.725,21700447,2017-12-18,29.299999999999997,22.776308059692383,4500.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,25.53333333333333,21700447,2017-12-18,16.7,16.20338249206543,6700.0,6400.0,31.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,25.398333333333333,21700447,2017-12-18,28.5,28.555843353271484,4900.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,42.53,21700448,2017-12-18,24.7,25.552831649780273,4800.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,33.931666666666665,21700446,2017-12-18,17.3,15.242756843566895,5800.0,6100.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,25.223333333333333,21700447,2017-12-18,13.9,18.673629760742188,6100.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,40.52333333333333,21700447,2017-12-18,28.6,17.23172378540039,6700.0,6100.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Mason Plumlee,22.795,21700447,2017-12-18,23.799999999999997,16.565826416015625,5300.0,4000.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Darren Collison,23.988333333333333,21700442,2017-12-18,25.4,23.094715118408203,5600.0,5500.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,28.91,21700442,2017-12-18,18.8,19.335561752319336,4600.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,31.03333333333333,21700445,2017-12-18,41.6,37.8575553894043,5400.0,5300.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Joe Ingles,37.55,21700445,2017-12-18,25.6,23.882394790649414,5300.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ekpe Udoh,27.16,21700445,2017-12-18,16.5,20.652828216552734,4700.0,3700.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,21.133333333333333,21700445,2017-12-18,20.9,20.477006912231445,7400.0,6700.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,32.89833333333333,21700449,2017-12-18,19.1,23.22697639465332,5800.0,5600.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Ricky Rubio,36.41666666666666,21700445,2017-12-18,28.6,27.934675216674805,4900.0,5100.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Andre Roberson,24.591666666666665,21700447,2017-12-18,18.8,18.48076057434082,4600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,30.891666666666666,21700447,2017-12-18,12.2,16.257051467895508,6700.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,30.0,21700453,2017-12-19,23.1,24.405902862548828,4900.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.5,21700453,2017-12-19,33.2,29.343591690063477,5500.0,4500.0,13.0,PF,C,C,bin_0.6_to_0.9
Jeff Green,25.016666666666666,21700453,2017-12-19,22.3,20.444564819335938,4600.0,4300.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trevor Booker,15.533333333333331,21700451,2017-12-19,22.2,23.154434204101562,5600.0,4200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,21.095,21700451,2017-12-19,12.0,22.752351760864258,4600.0,4100.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,32.13666666666666,21700451,2017-12-19,28.6,28.761661529541016,7400.0,6200.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,29.585,21700451,2017-12-19,23.2,19.930797576904297,6000.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,13.95,21700452,2017-12-19,4.9,14.676502227783203,6000.0,6000.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,26.43166666666667,21700453,2017-12-19,25.8,29.91565704345703,4800.0,4800.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dario Saric,30.591666666666665,21700451,2017-12-19,26.299999999999997,23.670289993286133,6600.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,20.25,21700451,2017-12-19,10.9,16.263050079345703,5600.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,32.233333333333334,21700452,2017-12-19,23.9,26.13265037536621,4600.0,4600.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Zach Randolph,28.39666666666667,21700451,2017-12-19,33.0,29.055646896362305,7000.0,6400.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Buddy Hield,28.116666666666667,21700451,2017-12-19,39.0,31.118558883666992,4900.0,4600.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,18.133333333333333,21700451,2017-12-19,7.699999999999999,11.34831714630127,4700.0,4300.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,29.816666666666663,21700452,2017-12-19,16.9,24.08646583557129,4600.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,20.066666666666663,21700452,2017-12-19,14.3,18.67406463623047,4600.0,4600.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,31.716666666666665,21700453,2017-12-19,38.0,39.013736724853516,7100.0,6700.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mike Scott,23.35833333333333,21700452,2017-12-19,29.3,25.952129364013672,4500.0,4500.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Andrew Wiggins,34.78333333333333,21700462,2017-12-20,25.0,22.42662239074707,6100.0,6000.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Carmelo Anthony,25.883333333333333,21700460,2017-12-20,28.4,28.710983276367188,6400.0,5800.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,28.28333333333333,21700461,2017-12-20,20.3,24.64791488647461,6600.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,30.495,21700462,2017-12-20,24.0,25.27035903930664,5700.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Alex Len,17.616666666666667,21700465,2017-12-20,23.6,10.720602989196777,5700.0,5600.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Teague,32.416666666666664,21700462,2017-12-20,36.8,31.120338439941406,6400.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,26.938333333333333,21700455,2017-12-20,27.799999999999997,32.40576934814453,5700.0,5300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,26.816666666666663,21700455,2017-12-20,26.1,18.55994987487793,6300.0,6500.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lonzo Ball,38.03333333333333,21700459,2017-12-20,36.8,23.682540893554688,7400.0,6700.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,22.36,21700459,2017-12-20,32.8,27.600494384765625,4900.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,39.85,21700459,2017-12-20,55.4,37.26543426513672,5400.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Julius Randle,8.133333333333333,21700459,2017-12-20,5.7,15.941854476928711,5500.0,5400.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,18.105,21700459,2017-12-20,9.7,18.514328002929688,4800.0,5600.0,17.0,SG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,27.9,21700455,2017-12-20,20.7,25.152721405029297,5800.0,6400.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Omri Casspi,25.53333333333333,21700464,2017-12-20,21.7,18.638940811157227,4600.0,4700.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
JaMychal Green,24.116666666666667,21700464,2017-12-20,16.8,16.24834632873535,5100.0,4500.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ersan Ilyasova,26.33333333333333,21700455,2017-12-20,16.5,17.557254791259766,5000.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,26.416666666666668,21700464,2017-12-20,18.9,18.63312339782715,4400.0,4700.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,37.2,21700464,2017-12-20,41.9,33.66665267944336,7300.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Brandon Ingram,40.31666666666667,21700459,2017-12-20,33.2,26.91034507751465,7200.0,6500.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,44.85166666666667,21700459,2017-12-20,48.7,34.84440612792969,5400.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,30.03333333333333,21700458,2017-12-20,36.2,30.980070114135742,6900.0,5600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,33.266666666666666,21700458,2017-12-20,16.7,14.061630249023438,6600.0,6900.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyson Chandler,22.22833333333333,21700465,2017-12-20,9.7,13.896081924438477,4900.0,4300.0,15.0,C,C,C,bin_0.6_to_0.9
Reggie Jackson,20.95,21700461,2017-12-20,16.1,20.1368350982666,5600.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gay,15.471666666666666,21700463,2017-12-20,11.2,21.70574188232422,5600.0,5400.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,33.39333333333333,21700463,2017-12-20,49.9,39.8659782409668,5000.0,5300.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Ulis,17.866666666666667,21700465,2017-12-20,5.5,16.42881965637207,4400.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Robin Lopez,26.976666666666667,21700458,2017-12-20,25.9,23.174161911010742,5300.0,4700.0,19.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,21.73333333333333,21700458,2017-12-20,30.5,22.731122970581055,7100.0,6400.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,19.866666666666667,21700458,2017-12-20,18.0,13.837803840637207,5900.0,5100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,28.296666666666667,21700458,2017-12-20,22.4,19.197904586791992,5100.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
David Nwaba,19.466666666666665,21700458,2017-12-20,15.899999999999999,19.07754135131836,4700.0,4300.0,13.0,SF,PG/SG,SG,bin_0.6_to_0.9
Bobby Portis,14.623333333333331,21700458,2017-12-20,22.0,19.122800827026367,5200.0,4900.0,15.0,PF,PF,PF,bin_0.6_to_0.9
Steven Adams,25.73333333333333,21700460,2017-12-20,25.299999999999997,26.06622314453125,6800.0,6300.0,25.0,C,C,C,bin_0.6_to_0.9
Tyler Johnson,36.68333333333333,21700456,2017-12-20,38.7,39.8960075378418,4500.0,4900.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,37.781666666666666,21700456,2017-12-20,45.4,44.0002555847168,5900.0,5400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Josh Richardson,37.833333333333336,21700456,2017-12-20,34.8,28.51102066040039,5800.0,5900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
