player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeff Teague,37.81666666666667,21700401,2017-12-12,22.7,26.849830627441406,6500.0,6500.0,26.0,PG,PG,PG
Andrew Wiggins,40.016666666666666,21700401,2017-12-12,39.4,29.14667320251465,5900.0,6000.0,26.0,SG,SF/PF,SF
Jarrett Jack,25.866666666666667,21700399,2017-12-12,23.2,25.504974365234375,4800.0,4500.0,10.0,PG,PG,PG
Yogi Ferrell,35.2,21700402,2017-12-12,31.6,30.36147689819336,4500.0,3800.0,10.0,PG,PG/SG,PG
Rudy Gay,26.621666666666663,21700402,2017-12-12,37.5,33.45449447631836,5300.0,5800.0,24.0,SF,SF/PF,SF
Brook Lopez,23.433333333333337,21700399,2017-12-12,22.3,22.761428833007812,4400.0,4400.0,16.0,C,C,C
Kentavious Caldwell-Pope,38.36666666666667,21700399,2017-12-12,41.3,37.51565933227539,5800.0,5500.0,21.0,SG,SG,SG
Kyle Kuzma,29.566666666666663,21700399,2017-12-12,33.7,24.67445945739746,5500.0,5300.0,24.0,PF,SF/PF,SF
Larry Nance Jr.,25.501666666666665,21700399,2017-12-12,17.299999999999997,19.50044822692871,5200.0,4700.0,19.0,PF,SF/PF,PF
Lonzo Ball,39.516666666666666,21700399,2017-12-12,43.6,31.858919143676758,7300.0,6600.0,28.0,PG,PG,PG
Gary Harris,30.95,21700398,2017-12-12,39.7,28.753646850585938,6000.0,6700.0,23.0,SG,SG,SG
Jamal Murray,31.93166666666667,21700398,2017-12-12,38.3,28.15505599975586,5200.0,5500.0,16.0,PG,PG/SG,PG
Mason Plumlee,28.996666666666663,21700398,2017-12-12,31.1,29.694982528686523,5200.0,4500.0,14.0,C,PF/C,C
Trey Lyles,27.23333333333333,21700398,2017-12-12,23.8,24.273681640625,4800.0,4300.0,10.0,PF,SF/PF,PF
Wilson Chandler,27.066666666666663,21700398,2017-12-12,23.3,22.702425003051758,4400.0,4400.0,13.0,SF,SF/PF,SF
Harrison Barnes,34.65,21700402,2017-12-12,32.2,20.268461227416992,6600.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,26.736666666666668,21700402,2017-12-12,11.4,12.566375732421875,4800.0,4600.0,15.0,PF,PF/C,C
Kelly Oubre Jr.,30.33333333333333,21700400,2017-12-12,26.799999999999997,22.907155990600586,4500.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.14666666666667,21700400,2017-12-12,19.299999999999997,20.84898567199707,4700.0,5200.0,20.0,C,C,C
Markieff Morris,18.9,21700400,2017-12-12,6.2,13.145548820495605,5100.0,5100.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,29.8,21700400,2017-12-12,20.5,27.233856201171875,7400.0,7200.0,31.0,SF,SF/PF,SF
Tomas Satoransky,21.666666666666668,21700400,2017-12-12,17.3,18.12321662902832,4500.0,3800.0,10.0,PG,PG/SG,PG
Jordan Clarkson,20.285,21700399,2017-12-12,22.7,24.37759017944336,5300.0,4900.0,18.0,SG,PG/SG,PG
Tyson Chandler,29.35,21700403,2017-12-12,27.0,23.547645568847656,5500.0,4500.0,15.0,C,C,C
Pau Gasol,22.383333333333333,21700402,2017-12-12,12.799999999999999,13.446805000305176,6000.0,5700.0,21.0,C,PF/C,C
Kawhi Leonard,15.85,21700402,2017-12-12,27.7,24.430513381958008,7000.0,7300.0,48.0,SF,SF/PF,SF
Danny Green,23.895,21700402,2017-12-12,12.1,17.735349655151367,4400.0,4900.0,14.0,SG,SG/SF,SG
Julius Randle,27.49833333333333,21700399,2017-12-12,20.8,21.02776336669922,5300.0,4800.0,18.0,PF,PF/C,C
Reggie Jackson,24.55,21700398,2017-12-12,20.8,25.3926944732666,6100.0,5900.0,21.0,PG,PG,PG
Tobias Harris,29.65,21700398,2017-12-12,12.100000000000001,13.127650260925293,7300.0,6600.0,26.0,PF,SF/PF,PF
Brandon Ingram,41.39833333333333,21700399,2017-12-12,21.9,24.41550064086914,7100.0,6700.0,30.0,SF,SG/SF,SF
Spencer Dinwiddie,32.29833333333333,21700400,2017-12-12,42.2,36.74613571166992,7000.0,6100.0,29.0,PG,PG/SG,PG
DeMarre Carroll,28.65,21700400,2017-12-12,28.1,26.967628479003906,5700.0,5500.0,24.0,SF,SF/PF,SF
Caris LeVert,28.685,21700400,2017-12-12,27.6,27.825759887695312,6100.0,5600.0,17.0,SG,SG/SF,SG
Allen Crabbe,31.3,21700400,2017-12-12,28.5,26.3934383392334,4500.0,4400.0,14.0,SF,SG/SF,SG
Rondae Hollis-Jefferson,27.03333333333333,21700400,2017-12-12,34.9,37.11487579345703,7200.0,5800.0,22.0,PF,SF/PF,PF
Taurean Prince,29.9,21700397,2017-12-12,39.4,36.508113861083984,5700.0,5400.0,20.0,SF,SG/SF,SF
Kent Bazemore,27.805,21700397,2017-12-12,46.1,30.85541534423828,5500.0,5300.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,22.58333333333333,21700397,2017-12-12,14.4,12.862735748291016,5900.0,5200.0,16.0,PF,SF/PF,PF
CJ McCollum,41.415,21700408,2017-12-13,41.1,32.790565490722656,6800.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,37.48333333333333,21700408,2017-12-13,28.6,29.21537971496582,5500.0,4800.0,19.0,PF,SF/PF,PF
Serge Ibaka,34.21666666666667,21700411,2017-12-13,41.1,28.977691650390625,5800.0,5700.0,20.0,PF,PF/C,PF
Nikola Mirotic,35.266666666666666,21700409,2017-12-13,43.8,38.121944427490234,4800.0,5200.0,20.0,PF,PF/C,PF
Kris Dunn,33.705,21700409,2017-12-13,44.4,28.308460235595703,7400.0,6300.0,28.0,PG,PG/SG,PG
Justin Holiday,23.691666666666663,21700409,2017-12-13,21.8,22.497522354125977,5700.0,4900.0,20.0,SG,SG/SF,SG
Gary Harris,37.56666666666667,21700407,2017-12-13,51.6,30.6245059967041,5800.0,6300.0,23.0,SG,SG,SG
Jamal Murray,35.416666666666664,21700407,2017-12-13,52.2,30.900991439819336,5100.0,5200.0,16.0,PG,PG/SG,PG
Kenneth Faried,16.433333333333334,21700407,2017-12-13,21.799999999999997,19.347078323364258,5500.0,5000.0,21.0,PF,PF/C,PF
Austin Rivers,17.8,21700405,2017-12-13,16.4,19.474185943603516,6200.0,5900.0,20.0,PG,PG/SG,SG
Mason Plumlee,31.566666666666663,21700407,2017-12-13,29.2,27.949905395507812,4900.0,4400.0,14.0,C,PF/C,C
Cory Joseph,18.933333333333337,21700404,2017-12-13,7.199999999999999,13.594865798950195,4400.0,4200.0,11.0,PG,PG,PG
Darren Collison,29.066666666666663,21700404,2017-12-13,24.1,24.29304313659668,5900.0,5800.0,23.0,PG,PG,PG
Domantas Sabonis,18.816666666666663,21700404,2017-12-13,13.7,19.147907257080078,4700.0,5300.0,18.0,PF,PF/C,PF
Lance Stephenson,21.916666666666668,21700404,2017-12-13,20.6,23.12903594970703,4500.0,4100.0,11.0,SF,SG/SF,SG
Thaddeus Young,38.223333333333336,21700404,2017-12-13,53.5,29.535280227661133,6300.0,5900.0,24.0,PF,SF/PF,PF
Wesley Johnson,13.5,21700405,2017-12-13,12.2,14.892457008361816,4700.0,4100.0,13.0,SF,SG/SF,SF
Denzel Valentine,35.8,21700409,2017-12-13,18.6,24.322479248046875,4400.0,4600.0,16.0,SF,SG/SF,SF
Milos Teodosic,25.425,21700405,2017-12-13,28.2,38.413997650146484,4500.0,3900.0,10.0,PG,PG/SG,PG
James Johnson,36.72833333333333,21700408,2017-12-13,31.0,37.38739776611328,5900.0,5600.0,20.0,PF,SF/PF,PF
Kelly Olynyk,27.695,21700408,2017-12-13,18.7,21.979461669921875,6000.0,5400.0,14.0,PF,PF/C,C
Michael Kidd-Gilchrist,28.53333333333333,21700412,2017-12-13,37.2,29.692142486572266,4800.0,4400.0,16.0,SF,SF,SF
Marvin Williams,29.416666666666668,21700412,2017-12-13,10.1,12.42197036743164,4900.0,4900.0,13.0,PF,SF/PF,PF
Jeremy Lamb,21.48333333333333,21700412,2017-12-13,9.2,14.733695030212402,4900.0,5400.0,19.0,SG,SG/SF,SG
Eric Gordon,26.83333333333333,21700412,2017-12-13,19.0,23.293895721435547,5200.0,4900.0,20.0,SG,SG,SG
JaMychal Green,37.3,21700406,2017-12-13,32.0,39.499088287353516,5400.0,4400.0,14.0,PF,SF/PF,PF
Chandler Parsons,26.716666666666665,21700406,2017-12-13,18.0,18.74945831298828,4400.0,4000.0,10.0,SF,SF/PF,SF
Trevor Ariza,34.43333333333333,21700412,2017-12-13,23.2,23.142925262451172,5300.0,4900.0,18.0,SF,SG/SF,SF
Josh Richardson,36.91666666666666,21700408,2017-12-13,19.4,19.854934692382812,4700.0,4500.0,14.0,SF,SG/SF,SF
Bojan Bogdanovic,35.85,21700404,2017-12-13,28.3,23.80643653869629,4500.0,4700.0,13.0,SF,SG/SF,SF
Goran Dragic,30.4,21700408,2017-12-13,21.5,23.01158332824707,6700.0,6200.0,25.0,PG,PG,PG
Dion Waiters,37.82333333333333,21700408,2017-12-13,22.9,26.473535537719727,5500.0,5300.0,17.0,SG,SG/SF,SG
Carmelo Anthony,34.59,21700404,2017-12-13,26.0,25.932235717773438,6700.0,6500.0,27.0,PF,SF/PF,PF
Nicolas Batum,34.233333333333334,21700412,2017-12-13,24.299999999999997,23.42164421081543,6400.0,6000.0,19.0,SG,SG/SF,SG
Steven Adams,35.10666666666667,21700404,2017-12-13,41.1,37.03022384643555,6900.0,6400.0,25.0,C,C,C
David Nwaba,28.435,21700409,2017-12-13,14.1,12.805909156799316,4600.0,4100.0,11.0,SF,PG/SG,SG
Alec Burks,25.48333333333333,21700409,2017-12-13,18.4,21.870389938354492,5400.0,5100.0,17.0,SG,PG/SG,SG
John Henson,29.516666666666666,21700410,2017-12-13,33.2,26.667884826660156,5500.0,4700.0,13.0,PF,C,C
Tyler Ulis,29.45,21700411,2017-12-13,34.0,34.75587463378906,4800.0,4200.0,13.0,PG,PG,PG
Mike James,18.68,21700411,2017-12-13,20.8,21.95350456237793,4500.0,4300.0,12.0,PG,PG,PG
Marquese Chriss,17.866666666666667,21700411,2017-12-13,5.6,7.011937141418457,4600.0,4000.0,10.0,PF,PF/C,PF
Josh Jackson,22.288333333333338,21700411,2017-12-13,2.2,14.163331985473633,4700.0,4200.0,12.0,SF,SG/SF,SF
Khris Middleton,36.61666666666667,21700410,2017-12-13,35.0,30.22724723815918,7400.0,6800.0,30.0,SG,SG/SF,SF
Greg Monroe,30.0,21700411,2017-12-13,37.2,30.61728286743164,5700.0,4800.0,16.0,C,PF/C,C
Jonas Valanciunas,30.461666666666662,21700411,2017-12-13,35.2,30.872421264648438,5000.0,4700.0,14.0,C,C,C
Fred VanVleet,24.055,21700411,2017-12-13,13.5,15.990726470947266,4400.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,26.8,21700409,2017-12-13,22.2,26.124088287353516,5300.0,5000.0,20.0,PG,PG,PG
Rajon Rondo,18.1,21700410,2017-12-13,19.1,20.655241012573242,5800.0,6300.0,25.0,PG,PG,PG
Joe Ingles,31.2,21700409,2017-12-13,21.1,25.75715446472168,5200.0,5000.0,15.0,SF,SG/SF,SF
Derrick Favors,30.066666666666663,21700409,2017-12-13,19.0,16.96555519104004,5100.0,5500.0,26.0,PF,PF/C,PF
Jrue Holiday,38.25,21700410,2017-12-13,35.8,30.915916442871094,7400.0,7200.0,33.0,SG,PG/SG,SG
E'Twaun Moore,35.083333333333336,21700410,2017-12-13,31.0,30.788158416748047,4600.0,4800.0,14.0,SG,SG/SF,SG
Rodney Hood,25.45,21700409,2017-12-13,22.4,22.081384658813477,5700.0,5500.0,16.0,SG,SG/SF,SF
Rudy Gobert,26.29833333333333,21700409,2017-12-13,35.7,28.575843811035156,7400.0,6600.0,30.0,C,C,C
Eric Bledsoe,32.346666666666664,21700410,2017-12-13,32.1,24.492340087890625,6900.0,6800.0,30.0,PG,PG/SG,PG
Malcolm Brogdon,27.8,21700410,2017-12-13,19.6,17.926212310791016,4700.0,4700.0,16.0,SG,PG/SG,PG
Robin Lopez,36.38,21700409,2017-12-13,35.3,35.27113723754883,5200.0,4700.0,19.0,C,C,C
Clint Capela,25.03333333333333,21700412,2017-12-13,35.2,30.740196228027344,7400.0,6700.0,29.0,C,C,C
Marcin Gortat,29.433333333333337,21700406,2017-12-13,32.1,24.120121002197266,4700.0,5000.0,20.0,C,C,C
Otto Porter Jr.,32.96666666666667,21700406,2017-12-13,31.299999999999997,30.254688262939453,7400.0,6900.0,31.0,SF,SF/PF,SF
Jayson Tatum,27.916666666666668,21700407,2017-12-13,24.8,25.791297912597656,6100.0,6100.0,24.0,PF,SF/PF,SF
Jaylen Brown,32.86833333333333,21700407,2017-12-13,42.5,27.97525405883789,5800.0,5900.0,19.0,SF,SG/SF,SG
Kelly Oubre Jr.,26.433333333333337,21700406,2017-12-13,23.8,25.11794662475586,4500.0,4600.0,15.0,SF,SG/SF,SF
Marcus Smart,34.18333333333333,21700407,2017-12-13,29.7,32.138099670410156,5900.0,5400.0,19.0,SG,SG/SF,SG
Alex Len,18.0,21700411,2017-12-13,35.7,27.32058334350586,4900.0,4400.0,12.0,C,PF/C,C
Jonathon Simmons,38.635,21700405,2017-12-13,39.2,29.772680282592773,6500.0,6400.0,22.0,SF,SG/SF,SF
J.J. Barea,25.53333333333333,21700417,2017-12-14,23.4,25.12898826599121,5500.0,5600.0,20.0,PG,PG/SG,PG
Harrison Barnes,32.54666666666667,21700417,2017-12-14,28.4,25.139799118041992,6600.0,6700.0,28.0,SF,SF/PF,SF
Tobias Harris,30.92833333333333,21700413,2017-12-14,28.8,27.073894500732422,6700.0,6300.0,24.0,PF,SF/PF,PF
Rondae Hollis-Jefferson,37.0,21700414,2017-12-14,51.9,42.754150390625,7200.0,6100.0,24.0,PF,SF/PF,PF
Tyler Cavanaugh,7.766666666666667,21700413,2017-12-14,11.4,13.387249946594238,4500.0,4100.0,10.0,PF,PF,PF
Jeff Green,24.73333333333333,21700415,2017-12-14,15.399999999999999,20.769906997680664,4500.0,4300.0,11.0,PF,SF/PF,SF
Taurean Prince,23.45,21700413,2017-12-14,12.8,18.152790069580078,6000.0,5700.0,20.0,SF,SG/SF,SF
Avery Bradley,26.7,21700413,2017-12-14,25.7,31.51325798034668,5100.0,5100.0,17.0,SG,PG/SG,SG
Allen Crabbe,35.083333333333336,21700414,2017-12-14,10.9,10.191879272460938,4700.0,4400.0,14.0,SF,SG/SF,SG
Caris LeVert,28.3,21700414,2017-12-14,33.5,35.65229034423828,6100.0,5400.0,17.0,SG,SG/SF,SG
DeMarre Carroll,31.9,21700414,2017-12-14,24.1,21.010604858398438,6000.0,5300.0,24.0,SF,SF/PF,SF
Yogi Ferrell,24.33333333333333,21700417,2017-12-14,17.7,20.551963806152344,4700.0,4600.0,10.0,PG,PG/SG,PG
Wesley Matthews,29.616666666666667,21700417,2017-12-14,11.9,14.419781684875488,5100.0,4600.0,15.0,SG,SG/SF,SG
Kent Bazemore,23.25,21700413,2017-12-14,27.0,23.288942337036133,5900.0,5700.0,21.0,SG,SG/SF,SG
De'Aaron Fox,7.466666666666667,21700416,2017-12-14,3.0,19.238508224487305,4600.0,4400.0,12.0,PG,PG,PG
Dwyane Wade,22.916666666666668,21700415,2017-12-14,19.4,19.844118118286133,5200.0,5300.0,19.0,SG,PG/SG,SG
Jordan Clarkson,25.371666666666663,21700415,2017-12-14,16.2,20.813343048095703,5300.0,5000.0,18.0,SG,PG/SG,PG
Brandon Ingram,39.68333333333333,21700415,2017-12-14,43.2,27.609596252441406,6900.0,6500.0,30.0,SF,SG/SF,SF
Jarrett Jack,22.433333333333337,21700414,2017-12-14,15.899999999999999,15.934157371520996,4900.0,4400.0,11.0,PG,PG,PG
Julius Randle,21.616666666666667,21700415,2017-12-14,23.3,24.27567481994629,5300.0,5100.0,18.0,PF,PF/C,C
Willie Cauley-Stein,19.55,21700416,2017-12-14,17.6,19.955265045166016,6000.0,5100.0,18.0,C,PF/C,C
George Hill,29.77833333333333,21700416,2017-12-14,20.9,28.43377113342285,4400.0,4200.0,12.0,PG,PG/SG,SG
Kyle Kuzma,30.9,21700415,2017-12-14,25.9,22.91396713256836,5700.0,5500.0,24.0,PF,SF/PF,SF
Reggie Jackson,28.23333333333333,21700413,2017-12-14,17.5,22.9484806060791,5700.0,5800.0,21.0,PG,PG,PG
Larry Nance Jr.,21.28333333333333,21700415,2017-12-14,30.9,26.724790573120117,5000.0,4500.0,19.0,PF,SF/PF,PF
Ersan Ilyasova,26.75,21700413,2017-12-14,27.1,24.846769332885742,5600.0,5300.0,18.0,PF,SF/PF,PF
John Collins,19.933333333333337,21700413,2017-12-14,30.9,27.871919631958008,5900.0,5500.0,23.0,PF,PF/C,PF
Dirk Nowitzki,26.77,21700417,2017-12-14,31.799999999999997,35.80983352661133,4500.0,4400.0,15.0,PF,PF/C,C
Taj Gibson,24.366666666666667,21700416,2017-12-14,24.3,25.183456420898438,5800.0,5900.0,24.0,PF,PF/C,PF
Courtney Lee,36.266666666666666,21700414,2017-12-14,41.3,36.559452056884766,5300.0,5500.0,18.0,SF,SG/SF,SG
Jeff Teague,30.2,21700416,2017-12-14,23.4,24.862302780151367,6500.0,6400.0,26.0,PG,PG,PG
Andrew Wiggins,33.81666666666667,21700416,2017-12-14,22.2,22.569246292114258,6500.0,6200.0,26.0,SG,SF/PF,SF
David West,14.516666666666667,21700417,2017-12-14,25.1,27.362924575805664,4500.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.75,21700417,2017-12-14,20.6,20.67026710510254,4700.0,4200.0,11.0,SF,SG/SF,SG
Buddy Hield,21.671666666666667,21700416,2017-12-14,12.6,13.464520454406738,5400.0,5200.0,18.0,SG,SG/SF,SF
JJ Redick,50.516666666666666,21700421,2017-12-15,31.6,30.152271270751953,5800.0,5500.0,19.0,SG,SG/SF,SG
Robert Covington,48.611666666666665,21700421,2017-12-15,40.0,33.78726577758789,7000.0,6100.0,25.0,SF,SF/PF,SF
Dario Saric,49.321666666666665,21700421,2017-12-15,35.6,35.20917892456055,6400.0,5600.0,21.0,PF,PF/C,PF
Otto Porter Jr.,3.066666666666667,21700422,2017-12-15,3.2,15.397698402404785,7000.0,6500.0,29.0,SF,SF/PF,SF
Markieff Morris,21.166666666666668,21700422,2017-12-15,23.4,26.984893798828125,4600.0,4800.0,17.0,PF,SF/PF,PF
Kelly Oubre Jr.,34.13333333333333,21700422,2017-12-15,26.9,26.106847763061523,4800.0,4400.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.28333333333333,21700422,2017-12-15,26.7,25.281465530395508,4500.0,5300.0,20.0,C,C,C
Rudy Gay,17.533333333333335,21700428,2017-12-15,21.6,19.961462020874023,5400.0,5700.0,22.0,SF,SF/PF,SF
Rudy Gobert,1.8166666666666669,21700423,2017-12-15,1.2,11.324137687683105,7000.0,6400.0,30.0,C,C,C
Rodney Hood,30.23333333333333,21700423,2017-12-15,28.0,29.336143493652344,4700.0,5200.0,16.0,SG,SG/SF,SF
Ricky Rubio,33.68333333333333,21700423,2017-12-15,38.9,36.54930114746094,4900.0,4900.0,20.0,PG,PG,PG
John Henson,19.716666666666665,21700426,2017-12-15,25.9,22.31829261779785,5700.0,4700.0,13.0,PF,C,C
Malcolm Brogdon,32.266666666666666,21700426,2017-12-15,11.6,12.601428985595703,4900.0,4600.0,16.0,SG,PG/SG,SG
Derrick Favors,12.45,21700423,2017-12-15,9.6,10.946550369262695,5100.0,5200.0,26.0,PF,PF/C,PF
Donovan Mitchell,36.65,21700423,2017-12-15,33.5,30.1988468170166,7400.0,6600.0,31.0,SG,PG/SG,SG
Joe Ingles,37.7,21700423,2017-12-15,23.1,25.63425064086914,4700.0,4700.0,15.0,SF,SG/SF,SF
Trevor Booker,13.016666666666667,21700421,2017-12-15,9.6,10.726353645324707,6000.0,4300.0,15.0,PF,PF/C,PF
Mason Plumlee,30.795,21700427,2017-12-15,30.799999999999997,27.093603134155273,5200.0,4000.0,14.0,C,PF/C,C
Serge Ibaka,28.261666666666667,21700424,2017-12-15,31.6,26.110363006591797,6500.0,6100.0,20.0,PF,PF/C,PF
Will Barton,32.233333333333334,21700427,2017-12-15,34.8,22.883258819580078,7000.0,6600.0,33.0,SG,SG/SF,SF
Pau Gasol,17.633333333333333,21700428,2017-12-15,11.3,10.382888793945312,5500.0,5500.0,19.0,C,PF/C,C
Jonas Valanciunas,21.7,21700424,2017-12-15,25.0,20.536823272705078,5700.0,4900.0,14.0,C,C,C
Tobias Harris,28.081666666666667,21700419,2017-12-15,19.0,18.361120223999023,6700.0,6300.0,24.0,PF,SF/PF,PF
Reggie Jackson,23.85,21700419,2017-12-15,16.1,20.580751419067383,5700.0,5700.0,21.0,PG,PG,PG
Kenneth Faried,5.5,21700427,2017-12-15,4.7,10.780001640319824,4700.0,4600.0,21.0,PF,PF/C,PF
Jamal Murray,38.778333333333336,21700427,2017-12-15,33.5,26.221811294555664,5700.0,5600.0,18.0,PG,PG/SG,PG
Gary Harris,42.56166666666667,21700427,2017-12-15,34.9,28.048751831054688,6400.0,6400.0,23.0,SG,SG,SG
Chandler Parsons,25.073333333333338,21700425,2017-12-15,19.6,20.33077621459961,4400.0,4100.0,10.0,SF,SF/PF,SF
JaMychal Green,28.90333333333333,21700425,2017-12-15,27.9,30.772388458251953,5400.0,4800.0,14.0,PF,SF/PF,PF
Thaddeus Young,37.63333333333333,21700419,2017-12-15,29.1,25.083457946777344,6800.0,6200.0,24.0,PF,SF/PF,PF
Darren Collison,31.066666666666663,21700419,2017-12-15,24.0,23.345062255859375,5800.0,5700.0,23.0,PG,PG,PG
Bojan Bogdanovic,26.136666666666667,21700419,2017-12-15,7.300000000000001,13.259745597839355,4700.0,4700.0,13.0,SF,SG/SF,SF
Lance Stephenson,28.031666666666663,21700419,2017-12-15,27.1,27.159408569335938,4500.0,4200.0,11.0,SF,SG/SF,SG
Kris Dunn,25.016666666666666,21700426,2017-12-15,31.5,25.768301010131836,7400.0,6500.0,28.0,PG,PG/SG,PG
Wilson Chandler,25.561666666666667,21700427,2017-12-15,14.5,13.778563499450684,4600.0,4500.0,13.0,SF,SF/PF,SF
Andrew Harrison,23.41,21700425,2017-12-15,23.8,21.619802474975586,4500.0,4600.0,10.0,PG,PG/SG,PG
Kawhi Leonard,16.8,21700428,2017-12-15,28.3,23.107215881347656,6800.0,7100.0,46.0,SF,SF/PF,SF
CJ McCollum,37.23333333333333,21700420,2017-12-15,30.4,28.12826919555664,7100.0,6900.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,24.58333333333333,21700420,2017-12-15,29.700000000000003,29.63296890258789,7200.0,6700.0,28.0,C,C,C
Al-Farouq Aminu,29.98333333333333,21700420,2017-12-15,27.0,28.797937393188477,5500.0,4900.0,19.0,PF,SF/PF,PF
Justin Holiday,38.36666666666667,21700426,2017-12-15,25.1,28.73516845703125,5200.0,4900.0,20.0,SG,SG/SF,SG
Denzel Valentine,18.10833333333333,21700426,2017-12-15,8.3,14.186029434204102,4400.0,4600.0,16.0,SF,SG/SF,SF
Elfrid Payton,27.55,21700420,2017-12-15,15.3,18.10974884033203,7200.0,6000.0,28.0,PG,PG,PG
Taurean Prince,35.53666666666667,21700425,2017-12-15,25.3,25.21185874938965,5800.0,5900.0,20.0,SF,SG/SF,SF
Jonathon Simmons,33.05,21700420,2017-12-15,32.5,24.596271514892578,6700.0,6600.0,22.0,SF,SG/SF,SF
Kent Bazemore,33.0,21700425,2017-12-15,40.5,28.442760467529297,5600.0,5700.0,23.0,SG,SG/SF,SG
Ersan Ilyasova,30.866666666666667,21700425,2017-12-15,19.5,23.455284118652344,5300.0,5200.0,18.0,PF,SF/PF,PF
John Collins,23.74333333333333,21700425,2017-12-15,33.4,25.967042922973633,5900.0,5500.0,23.0,PF,PF/C,PF
Rajon Rondo,28.726666666666667,21700427,2017-12-15,27.8,23.291343688964844,6000.0,6100.0,25.0,PG,PG,PG
Jrue Holiday,43.09333333333333,21700427,2017-12-15,49.6,35.34486770629883,7400.0,6800.0,33.0,SG,PG/SG,SG
David Nwaba,35.208333333333336,21700426,2017-12-15,31.1,25.97469139099121,4600.0,4200.0,11.0,SF,PG/SG,SG
Bobby Portis,29.411666666666665,21700426,2017-12-15,43.4,39.17558670043945,4500.0,4600.0,13.0,PF,PF,PF
Nikola Mirotic,29.08833333333333,21700426,2017-12-15,36.6,32.03141784667969,5900.0,5500.0,20.0,PF,PF/C,PF
Robin Lopez,29.05,21700426,2017-12-15,29.1,27.736854553222656,5400.0,4800.0,19.0,C,C,C
Mario Hezonja,20.933333333333337,21700420,2017-12-15,6.4,13.495260238647461,5000.0,4300.0,10.0,SF,PG/SF,SG
E'Twaun Moore,39.70666666666666,21700427,2017-12-15,12.3,15.702332496643066,4800.0,4800.0,14.0,SG,SG/SF,SG
Josh Richardson,33.13333333333333,21700418,2017-12-15,32.7,28.40482521057129,4600.0,4500.0,14.0,SF,SG/SF,SF
James Johnson,34.1,21700418,2017-12-15,37.5,34.98099136352539,6200.0,5900.0,20.0,PF,SF/PF,PF
Goran Dragic,26.35,21700418,2017-12-15,27.1,22.0264892578125,6500.0,6400.0,25.0,PG,PG,PG
Dion Waiters,33.61666666666667,21700418,2017-12-15,29.8,29.94903564453125,5100.0,5500.0,17.0,SG,SG/SF,SG
Jeremy Lamb,21.078333333333333,21700418,2017-12-15,17.1,25.05501365661621,4600.0,5200.0,19.0,SG,SG/SF,SF
Andre Roberson,33.81333333333333,21700421,2017-12-15,29.4,26.482616424560547,4500.0,3800.0,11.0,SG,SG/SF,SG
Carmelo Anthony,47.23333333333333,21700421,2017-12-15,32.9,35.87692642211914,6500.0,6600.0,27.0,PF,SF/PF,PF
Kelly Olynyk,24.536666666666665,21700418,2017-12-15,19.0,18.798675537109375,5400.0,5100.0,14.0,PF,PF/C,C
Steven Adams,50.98333333333333,21700421,2017-12-15,24.4,18.508499145507812,6900.0,6600.0,25.0,C,C,C
Caris LeVert,25.933333333333337,21700424,2017-12-15,3.9000000000000004,14.183967590332031,5900.0,5200.0,17.0,SG,SG/SF,SG
Jahlil Okafor,22.5,21700424,2017-12-15,15.8,24.053544998168945,5200.0,4000.0,16.0,C,C,C
Rondae Hollis-Jefferson,21.466666666666665,21700424,2017-12-15,12.8,13.370477676391602,7100.0,5800.0,24.0,PF,SF/PF,PF
Spencer Dinwiddie,22.166666666666668,21700424,2017-12-15,13.899999999999999,13.304801940917969,7300.0,6400.0,29.0,PG,PG/SG,PG
Jaylen Brown,32.028333333333336,21700423,2017-12-15,29.2,24.03558349609375,5900.0,5700.0,19.0,SF,SG/SF,SG
Clint Capela,25.2,21700428,2017-12-15,29.5,26.542924880981445,7400.0,6400.0,29.0,C,C,C
Nicolas Batum,36.86666666666667,21700418,2017-12-15,28.6,29.11847496032715,6000.0,5800.0,19.0,SG,SG/SF,SG
Marcus Smart,32.56666666666667,21700423,2017-12-15,24.1,24.772737503051758,5700.0,5200.0,19.0,SG,SG/SF,SG
Jayson Tatum,26.005,21700423,2017-12-15,13.8,16.76600456237793,5700.0,5800.0,24.0,PF,SF/PF,SF
Trevor Ariza,42.15833333333333,21700428,2017-12-15,24.8,23.156723022460938,5100.0,4900.0,18.0,SF,SG/SF,SF
Eric Gordon,27.98333333333333,21700428,2017-12-15,16.4,22.668296813964844,5100.0,4800.0,20.0,SG,SG,SG
Michael Kidd-Gilchrist,28.305,21700418,2017-12-15,14.100000000000001,19.737401962280273,5400.0,4600.0,16.0,SF,SF,SF
Marvin Williams,27.2,21700418,2017-12-15,13.3,13.535595893859863,4800.0,4600.0,13.0,PF,SF/PF,PF
