player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,25.920196533203125,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,18.179094314575195,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,6.041228294372559,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,4.58798885345459,3500.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,9.014289855957031,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,1.4904673099517822,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,3.1008992195129395,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,20.031572341918945,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,26.51,21700570,2018-01-05,27.5,22.92243003845215,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,16.087392807006836,4200.0,4500.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,2.8925466537475586,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,9.374493598937988,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,3.8871471881866455,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,0.46568217873573303,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,17.85,21700577,2018-01-05,25.0,17.854995727539062,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,18.383634567260742,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,19.75,21700577,2018-01-05,11.0,10.568806648254395,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,16.1793155670166,4300.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,18.246124267578125,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,34.655,21700573,2018-01-05,24.2,17.626007080078125,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,30.9,21700573,2018-01-05,21.9,20.699342727661133,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,21.61003875732422,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,23.481666666666666,21700573,2018-01-05,15.600000000000001,16.92818260192871,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Len,14.716666666666669,21700573,2018-01-05,15.0,17.320409774780273,4100.0,4500.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,12.65,21700579,2018-01-06,23.0,18.767118453979492,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,10.55,21700579,2018-01-06,4.6,7.666540622711182,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,13.25,21700582,2018-01-06,11.1,12.740179061889648,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,24.383333333333333,21700582,2018-01-06,17.3,13.907156944274902,4200.0,4400.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,19.766666666666666,21700582,2018-01-06,2.4000000000000004,5.570892333984375,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,19.951666666666668,21700582,2018-01-06,16.9,14.949859619140625,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,32.18333333333333,21700579,2018-01-06,28.4,32.20885467529297,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,6.095,21700579,2018-01-06,6.5,6.050367832183838,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,15.511666666666668,21700579,2018-01-06,8.6,9.756295204162598,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,19.69333333333333,21700579,2018-01-06,10.0,9.964496612548828,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,15.783333333333331,21700579,2018-01-06,25.0,18.180192947387695,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,29.0,21700582,2018-01-06,17.4,16.64569854736328,3900.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,25.78333333333333,21700584,2018-01-06,13.2,11.55045223236084,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,24.633333333333333,21700584,2018-01-06,8.2,8.98455810546875,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jameer Nelson,18.216666666666665,21700584,2018-01-06,7.9,10.363448143005371,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,18.65,21700579,2018-01-06,29.0,21.6964111328125,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,20.183333333333337,21700579,2018-01-06,20.7,16.414857864379883,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,20.92333333333333,21700581,2018-01-06,18.9,15.01962947845459,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,22.23333333333333,21700581,2018-01-06,17.9,15.641709327697754,3700.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Poythress,4.983333333333333,21700581,2018-01-06,1.2,0.5652257800102234,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Tarik Black,20.23333333333333,21700580,2018-01-06,21.2,16.597314834594727,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Briante Weber,11.075,21700580,2018-01-06,19.7,17.522066116333008,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.05,21700579,2018-01-06,4.2,2.9477527141571045,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,14.89,21700579,2018-01-06,11.4,12.420792579650879,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.75,21700584,2018-01-06,9.0,9.616497039794922,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Clark,9.8,21700584,2018-01-06,7.0,7.487223148345947,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andre Iguodala,22.73333333333333,21700578,2018-01-06,21.3,15.50627613067627,4300.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,7.566666666666666,21700578,2018-01-06,14.2,11.110157012939453,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,31.9,21700578,2018-01-06,26.5,25.831289291381836,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Garrett Temple,22.28333333333333,21700585,2018-01-06,7.300000000000001,9.003376960754395,4200.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,23.476666666666667,21700585,2018-01-06,27.9,19.286914825439453,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,19.45,21700585,2018-01-06,14.9,15.36448860168457,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,32.2,21700583,2018-01-06,18.7,13.117338180541992,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,10.633333333333333,21700583,2018-01-06,7.4,7.291513919830322,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,15.383333333333333,21700583,2018-01-06,7.699999999999999,10.543417930603027,4200.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.983333333333333,21700583,2018-01-06,14.5,15.487228393554688,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.533333333333331,21700583,2018-01-06,8.7,9.558753967285156,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,31.25,21700583,2018-01-06,25.4,24.70306968688965,4100.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,14.616666666666667,21700583,2018-01-06,4.5,5.164368152618408,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,15.616666666666667,21700585,2018-01-06,28.8,25.29633140563965,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,13.333333333333334,21700578,2018-01-06,20.8,18.93306541442871,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,14.675,21700578,2018-01-06,19.2,15.789129257202148,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Quincy Pondexter,9.433333333333334,21700581,2018-01-06,3.2,4.4581685066223145,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,21.023333333333333,21700581,2018-01-06,5.6,6.431571960449219,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,19.75,21700581,2018-01-06,8.9,8.359892845153809,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,17.116666666666667,21700581,2018-01-06,9.2,10.682219505310059,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.166666666666668,21700581,2018-01-06,30.8,19.49486541748047,4300.0,4400.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,13.666666666666666,21700578,2018-01-06,13.0,9.01963996887207,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,9.591666666666669,21700578,2018-01-06,12.7,11.751749992370605,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,22.433333333333337,21700578,2018-01-06,12.3,11.366040229797363,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Omri Casspi,15.516666666666667,21700578,2018-01-06,10.1,9.026976585388184,3800.0,3700.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.966666666666665,21700578,2018-01-06,21.1,18.376649856567383,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Vince Carter,31.45,21700585,2018-01-06,33.6,19.794349670410156,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,16.303333333333335,21700583,2018-01-06,6.199999999999999,8.022309303283691,3500.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Willie Reed,22.433333333333337,21700578,2018-01-06,19.2,17.976247787475586,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cole Aldrich,1.75,21700584,2018-01-06,2.0,2.6452224254608154,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,21.11,21700584,2018-01-06,26.6,22.93055534362793,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.5,21700584,2018-01-06,13.9,13.272615432739258,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8166666666666669,21700584,2018-01-06,5.0,5.9026384353637695,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.055,21700584,2018-01-06,2.2,3.7035086154937744,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kennard,23.666666666666668,21700580,2018-01-06,15.5,10.316780090332031,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,35.82833333333333,21700580,2018-01-06,31.6,26.12949562072754,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,22.08333333333333,21700580,2018-01-06,20.4,19.017370223999023,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.311666666666667,21700580,2018-01-06,6.7,5.841146469116211,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Arron Afflalo,10.406666666666666,21700582,2018-01-06,7.2,9.049285888671875,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,15.233333333333333,21700584,2018-01-06,7.7,10.403778076171875,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,25.0,21700582,2018-01-06,23.7,17.340309143066406,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,9.916666666666666,21700585,2018-01-06,1.2,1.838086724281311,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700585,2018-01-06,7.1,11.170841217041016,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wesley Johnson,10.2,21700578,2018-01-06,7.4,7.1336588859558105,3700.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,7.4,21700578,2018-01-06,9.7,9.687549591064453,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,28.116666666666667,21700578,2018-01-06,15.8,15.749089241027832,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,21.966666666666665,21700578,2018-01-06,12.5,12.022283554077148,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wes Iwundu,21.555,21700582,2018-01-06,27.5,22.65840721130371,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,7.083333333333333,21700582,2018-01-06,3.0,3.9100341796875,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,13.008333333333333,21700582,2018-01-06,12.4,14.71582317352295,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,38.81,21700582,2018-01-06,30.0,31.469316482543945,4000.0,4900.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Tyrone Wallace,31.466666666666665,21700578,2018-01-06,27.6,3.130293130874634,,,,Unknown,,,bin_0.0_to_0.6
Miles Plumlee,24.666666666666668,21700590,2018-01-07,14.3,14.301453590393066,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,16.866666666666667,21700590,2018-01-07,9.0,9.232757568359375,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.405,21700590,2018-01-07,13.2,13.592183113098145,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Muscala,5.9,21700590,2018-01-07,15.6,14.359113693237305,4200.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Luke Babbitt,4.883333333333334,21700590,2018-01-07,3.2,4.220236778259277,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Taylor,8.2,21700590,2018-01-07,3.0,1.0689440965652466,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,16.466666666666665,21700590,2018-01-07,11.1,10.53554630279541,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bryn Forbes,27.21,21700589,2018-01-07,13.2,14.653987884521484,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,2.7,21700588,2018-01-07,1.2,2.666170120239258,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,2.7,21700588,2018-01-07,2.0,2.923710823059082,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,16.116666666666667,21700588,2018-01-07,8.6,9.389684677124023,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,26.73333333333333,21700588,2018-01-07,13.1,12.30667495727539,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Singler,2.7,21700588,2018-01-07,0.0,1.3601815700531006,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,17.15,21700588,2018-01-07,12.2,13.757423400878906,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,21.0,21700588,2018-01-07,15.7,14.762999534606934,3900.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,18.383333333333333,21700588,2018-01-07,13.7,11.196393013000488,3600.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Derrick Jones Jr.,11.933333333333334,21700586,2018-01-07,6.2,8.900923728942871,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Bam Adebayo,7.3,21700586,2018-01-07,5.4,6.89561653137207,3900.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patty Mills,27.5,21700589,2018-01-07,8.2,9.027198791503906,3900.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,27.23333333333333,21700589,2018-01-07,40.8,22.766586303710938,3700.0,4400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,5.078333333333333,21700589,2018-01-07,4.7,5.329558849334717,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dejounte Murray,20.591666666666665,21700589,2018-01-07,7.199999999999999,8.783525466918945,3500.0,4000.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,27.741666666666667,21700589,2018-01-07,21.8,18.2075138092041,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,9.2,21700590,2018-01-07,10.2,11.992582321166992,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,6.3,21700587,2018-01-07,2.2,4.056852340698242,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ron Baker,13.333333333333334,21700587,2018-01-07,4.5,4.667096138000488,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,18.3,21700590,2018-01-07,16.4,15.073150634765625,4100.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,22.716666666666665,21700587,2018-01-07,27.0,21.252487182617188,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Jackson,30.5,21700588,2018-01-07,39.5,29.73769760131836,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,5.906666666666666,21700589,2018-01-07,1.2,3.257197618484497,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thomas Bryant,1.0666666666666669,21700590,2018-01-07,1.2,3.3362417221069336,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Larry Nance Jr.,24.016666666666666,21700590,2018-01-07,29.1,20.456161499023438,4000.0,4300.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,19.28333333333333,21700586,2018-01-07,19.9,17.449604034423828,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,19.52166666666667,21700590,2018-01-07,24.5,22.24770736694336,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ivica Zubac,1.0666666666666669,21700590,2018-01-07,0.0,1.7671376466751099,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,2.8833333333333333,21700590,2018-01-07,6.2,4.990334987640381,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,19.416666666666668,21700590,2018-01-07,30.6,21.16016387939453,4200.0,4600.0,16.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,31.966666666666665,21700588,2018-01-07,23.5,19.53754997253418,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,22.78333333333333,21700588,2018-01-07,12.6,12.585412979125977,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Alex Len,7.6,21700588,2018-01-07,8.6,9.76556396484375,3700.0,4500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,39.35,21700588,2018-01-07,43.2,30.599023818969727,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,25.183333333333337,21700587,2018-01-07,8.8,10.708083152770996,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jared Dudley,5.583333333333333,21700588,2018-01-07,2.7,2.0882954597473145,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ekpe Udoh,15.65,21700586,2018-01-07,8.4,7.809074878692627,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,19.03333333333333,21700587,2018-01-07,9.9,9.00075912475586,3600.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,16.166666666666668,21700589,2018-01-07,12.6,12.281607627868652,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,33.28333333333333,21700589,2018-01-07,37.5,18.222183227539062,3800.0,4500.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.501666666666665,21700589,2018-01-07,11.0,10.497692108154297,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,24.066666666666663,21700589,2018-01-07,33.0,20.430604934692383,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,23.816666666666663,21700587,2018-01-07,11.9,10.256041526794434,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Salah Mejri,22.366666666666667,21700587,2018-01-07,20.9,16.941484451293945,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,15.516666666666667,21700586,2018-01-07,9.0,8.241329193115234,3500.0,4200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,22.633333333333333,21700587,2018-01-07,37.7,31.0402774810791,4300.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,16.983333333333334,21700589,2018-01-07,5.0,4.421831130981445,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,19.08333333333333,21700587,2018-01-07,10.8,9.726273536682129,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Cheick Diallo,1.5,21700595,2018-01-08,0.0,1.8119288682937622,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dante Cunningham,27.71333333333333,21700595,2018-01-08,16.1,12.880627632141113,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,16.433333333333334,21700595,2018-01-08,7.699999999999999,7.986004829406738,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jameer Nelson,7.35,21700595,2018-01-08,8.4,10.67243766784668,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,9.85,21700595,2018-01-08,3.2,2.4947004318237305,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Aaron Brooks,17.266666666666666,21700594,2018-01-08,13.6,11.684940338134766,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,17.266666666666666,21700594,2018-01-08,9.4,11.61469554901123,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Anthony Tolliver,26.10333333333333,21700595,2018-01-08,4.6,5.542474269866943,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Buycks,14.353333333333332,21700595,2018-01-08,11.7,12.296422958374023,3700.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,9.49,21700595,2018-01-08,5.9,5.520308971405029,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shabazz Muhammad,4.116666666666666,21700594,2018-01-08,5.2,7.017795562744141,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,12.433333333333334,21700595,2018-01-08,11.4,11.908710479736328,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,25.9,21700594,2018-01-08,23.6,21.74615478515625,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.116666666666667,21700594,2018-01-08,15.7,13.592008590698242,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,8.683333333333334,21700594,2018-01-08,4.0,5.0879669189453125,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,29.0,21700591,2018-01-08,11.6,12.893976211547852,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Dorsey,6.366666666666666,21700598,2018-01-08,2.4,4.629801273345947,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,12.9,21700598,2018-01-08,8.2,8.930034637451172,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,14.196666666666667,21700598,2018-01-08,11.7,13.072392463684082,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,10.776666666666667,21700598,2018-01-08,11.0,11.511961936950684,3600.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Marco Belinelli,18.666666666666668,21700598,2018-01-08,12.7,12.825411796569824,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,26.466666666666665,21700598,2018-01-08,25.4,27.42361831665039,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Paul Zipser,9.286666666666669,21700593,2018-01-08,6.2,5.114603519439697,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,32.38333333333333,21700598,2018-01-08,23.9,21.374046325683594,4300.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,19.10833333333333,21700598,2018-01-08,19.9,4.952374458312988,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
