player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kelly Olynyk,35.78333333333333,21700558,2018-01-03,43.1,39.20961380004883,6700.0,5900.0,20.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,33.03333333333333,21700558,2018-01-03,10.1,18.115400314331055,6100.0,5600.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,36.111666666666665,21700557,2018-01-03,40.7,40.620906829833984,6500.0,6100.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.03333333333333,21700557,2018-01-03,17.5,15.17273235321045,7200.0,6500.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,31.23333333333333,21700557,2018-01-03,14.3,26.782337188720703,5300.0,4900.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Allen Crabbe,30.58333333333333,21700557,2018-01-03,27.1,25.498804092407227,5300.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wayne Ellington,34.38333333333333,21700558,2018-01-03,29.1,27.084754943847656,4800.0,4700.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,36.68333333333333,21700558,2018-01-03,46.5,38.720306396484375,6500.0,6100.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Bam Adebayo,10.233333333333333,21700558,2018-01-03,4.1,12.970281600952148,5000.0,4300.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Jayson Tatum,30.005,21700559,2018-01-03,24.0,25.23370933532715,5700.0,5700.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,26.933333333333337,21700559,2018-01-03,26.8,23.70313262939453,5900.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,33.016666666666666,21700555,2018-01-03,21.9,21.645854949951172,6100.0,5700.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,32.21666666666667,21700555,2018-01-03,27.4,27.42874526977539,5400.0,5400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,28.766666666666666,21700555,2018-01-03,23.9,19.324466705322266,7000.0,6800.0,31.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,22.261666666666667,21700555,2018-01-03,11.2,13.75055980682373,4600.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,27.33333333333333,21700560,2018-01-03,33.9,29.400028228759766,5800.0,5300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,31.35,21700560,2018-01-03,25.4,28.38853645324707,4400.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Courtney Lee,27.766666666666666,21700556,2018-01-03,17.5,13.123851776123047,5700.0,5200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,32.79333333333334,21700564,2018-01-03,9.9,19.706241607666016,4800.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,14.046666666666669,21700560,2018-01-03,7.0,12.381501197814941,4500.0,4600.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,26.183333333333337,21700565,2018-01-03,34.2,31.03805160522461,6700.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Justin Holiday,38.73333333333333,21700560,2018-01-03,37.8,38.92924499511719,5600.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,17.533333333333335,21700554,2018-01-03,8.2,17.294275283813477,6700.0,5600.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Eric Bledsoe,28.2,21700561,2018-01-03,18.9,14.761094093322754,7100.0,7200.0,30.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,27.766666666666666,21700556,2018-01-03,14.399999999999999,24.083148956298828,4700.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Frank Ntilikina,20.23333333333333,21700556,2018-01-03,11.7,17.941593170166016,4700.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,31.61,21700560,2018-01-03,38.9,41.19369888305664,5400.0,5700.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Tyus Jones,37.12833333333333,21700557,2018-01-03,16.9,12.020353317260742,6400.0,5400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,33.455,21700557,2018-01-03,25.4,27.28087615966797,6000.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,36.583333333333336,21700557,2018-01-03,26.9,24.788558959960938,5800.0,6100.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,30.383333333333333,21700554,2018-01-03,34.0,29.65874671936035,6600.0,6800.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Carmelo Anthony,26.933333333333337,21700565,2018-01-03,31.700000000000003,28.029197692871094,6200.0,6300.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Greg Monroe,34.766666666666666,21700563,2018-01-03,32.0,29.265836715698242,5200.0,4500.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Joe Ingles,32.733333333333334,21700564,2018-01-03,22.3,20.769834518432617,5300.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,32.86666666666667,21700554,2018-01-03,20.6,25.244028091430664,6000.0,5900.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,8.55,21700563,2018-01-03,12.0,15.151147842407227,5300.0,4600.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Nikola Mirotic,25.883333333333333,21700560,2018-01-03,32.0,19.6356143951416,6800.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Julius Randle,21.05,21700565,2018-01-03,18.0,17.610456466674805,6900.0,5700.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,23.633333333333333,21700560,2018-01-03,20.2,24.880367279052734,5000.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Jrue Holiday,37.27333333333333,21700564,2018-01-03,36.7,34.74842071533203,6900.0,6800.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rajon Rondo,15.483333333333333,21700564,2018-01-03,19.1,15.591638565063477,6300.0,6200.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Marquese Chriss,30.685,21700563,2018-01-03,34.3,25.779640197753906,5000.0,4600.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Green,26.866666666666667,21700559,2018-01-03,19.6,22.65790557861328,4600.0,3800.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Brandon Ingram,29.5,21700565,2018-01-03,20.0,16.455547332763672,6600.0,6400.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,20.766666666666666,21700565,2018-01-03,18.2,23.902070999145508,6300.0,6500.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,22.3,21700565,2018-01-03,17.4,20.82258415222168,4400.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,28.05,21700565,2018-01-03,25.1,25.7187557220459,6100.0,6700.0,30.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,28.65,21700565,2018-01-03,24.2,27.512428283691406,6100.0,5100.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Dwyane Wade,22.883333333333333,21700559,2018-01-03,15.399999999999999,21.194541931152344,4900.0,4700.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kelly Oubre Jr.,13.781666666666666,21700556,2018-01-03,12.6,11.837105751037598,4700.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,32.7,21700556,2018-01-03,26.7,29.321985244750977,4800.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Evan Fournier,29.65,21700554,2018-01-03,19.5,17.89286231994629,6300.0,6000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,15.14,21700554,2018-01-03,8.7,8.1311674118042,6400.0,5500.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Milos Teodosic,9.366666666666667,21700567,2018-01-04,6.0,14.965734481811523,5900.0,5100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
DeAndre Jordan,37.80166666666667,21700567,2018-01-04,48.9,38.76229476928711,7300.0,6700.0,30.0,C,C,C,bin_0.6_to_0.9
Klay Thompson,37.56666666666667,21700566,2018-01-04,36.6,33.100154876708984,6800.0,6100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,6.1,21700566,2018-01-04,3.0,14.504501342773438,5500.0,5000.0,17.0,PF,PF/C,C,bin_0.6_to_0.9
Steven Adams,34.6,21700567,2018-01-04,29.799999999999997,33.898948669433594,6500.0,5800.0,28.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,31.433333333333337,21700567,2018-01-04,29.8,25.461286544799805,6100.0,5800.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Gordon,37.96666666666667,21700566,2018-01-04,55.1,39.10050964355469,6900.0,6500.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Trevor Ariza,35.416666666666664,21700566,2018-01-04,11.6,15.063949584960938,6000.0,5300.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,17.433333333333334,21700571,2018-01-05,40.1,33.70793914794922,4900.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Kent Bazemore,24.35,21700576,2018-01-05,8.0,13.984152793884277,6000.0,6100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyus Jones,29.8,21700570,2018-01-05,16.9,16.433095932006836,6000.0,4900.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,34.416666666666664,21700570,2018-01-05,12.6,16.054828643798828,5800.0,5700.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,22.64333333333333,21700572,2018-01-05,16.0,12.25811767578125,4500.0,4500.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,37.05,21700572,2018-01-05,25.6,23.73815155029297,5900.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,20.05,21700569,2018-01-05,9.9,19.695959091186523,4800.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,22.383333333333333,21700576,2018-01-05,19.0,19.07196807861328,5500.0,5100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Robert Covington,24.098333333333333,21700569,2018-01-05,19.0,23.318889617919922,6000.0,5600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lauri Markkanen,31.7,21700572,2018-01-05,33.3,29.10690689086914,5700.0,6200.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Nikola Mirotic,22.866666666666667,21700572,2018-01-05,29.5,23.896312713623047,6800.0,6800.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,24.966666666666665,21700576,2018-01-05,24.6,23.9691104888916,5800.0,5700.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
T.J. McConnell,29.651666666666667,21700569,2018-01-05,18.0,18.428049087524414,4400.0,4300.0,12.0,PG,PG,PG,bin_0.6_to_0.9
J.J. Barea,22.485,21700572,2018-01-05,28.9,27.215810775756836,5900.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,27.516666666666666,21700577,2018-01-05,27.0,25.206979751586914,6300.0,5900.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,20.383333333333333,21700577,2018-01-05,2.0,6.725949287414551,5500.0,5700.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,25.5,21700577,2018-01-05,10.9,16.01357078552246,6000.0,7200.0,30.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Clarkson,19.15,21700577,2018-01-05,13.4,18.452770233154297,4900.0,5600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Avery Bradley,21.78333333333333,21700569,2018-01-05,3.5,11.905451774597168,6000.0,5300.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,26.28333333333333,21700569,2018-01-05,22.0,19.1929874420166,6100.0,5800.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Boban Marjanovic,7.318333333333333,21700569,2018-01-05,5.9,18.97093963623047,5300.0,4600.0,10.0,C,C,C,bin_0.6_to_0.9
Gary Harris,36.71666666666667,21700574,2018-01-05,22.0,21.276222229003906,6800.0,6500.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Derrick Favors,33.916666666666664,21700574,2018-01-05,34.5,29.4121150970459,6400.0,6000.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,31.6,21700574,2018-01-05,31.700000000000003,30.314796447753906,5000.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,22.75,21700574,2018-01-05,25.0,24.027509689331055,5800.0,5800.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Rodney Hood,30.85,21700574,2018-01-05,21.3,20.694135665893555,5300.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Thabo Sefolosha,21.45,21700574,2018-01-05,25.5,23.410850524902344,4700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jamal Murray,32.56666666666667,21700574,2018-01-05,36.7,35.89206314086914,7100.0,6900.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,17.283333333333335,21700574,2018-01-05,24.5,24.12021255493164,5300.0,4400.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Schroder,22.7,21700576,2018-01-05,24.4,24.786884307861328,7400.0,7000.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,27.09,21700576,2018-01-05,35.7,29.701087951660156,5900.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Evan Turner,23.216666666666665,21700576,2018-01-05,16.3,14.814037322998047,4800.0,4400.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dennis Smith Jr.,26.28333333333333,21700572,2018-01-05,31.9,28.242340087890625,5900.0,6300.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,28.016666666666666,21700574,2018-01-05,41.9,38.440223693847656,6200.0,5400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,33.43333333333333,21700574,2018-01-05,26.6,22.697067260742188,6000.0,5800.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,32.85,21700574,2018-01-05,6.4,9.607856750488281,5200.0,4800.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,29.076881408691406,6200.0,6400.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,28.58348846435547,5000.0,4700.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Harrison Barnes,34.72,21700572,2018-01-05,39.4,40.16463851928711,6600.0,6600.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,28.189138412475586,5400.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,22.27185821533203,4700.0,4700.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,27.237051010131836,5300.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,25.686843872070312,5000.0,4900.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,25.934268951416016,5500.0,6500.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,28.965,21700571,2018-01-05,28.0,27.973133087158203,5900.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,33.44975280761719,7300.0,7700.0,32.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,25.235530853271484,5400.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,27.729860305786133,5400.0,5000.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,17.63494300842285,4600.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,33.13182067871094,6500.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,28.481792449951172,5800.0,5200.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,29.186580657958984,7000.0,6100.0,20.0,PF,PF/C,C,bin_0.6_to_0.9
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,31.179182052612305,6200.0,6400.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,24.77533531188965,5700.0,5800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,26.806243896484375,6800.0,6600.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,20.08274269104004,4600.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robin Lopez,21.77,21700572,2018-01-05,18.6,17.710033416748047,4800.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,34.334083557128906,6400.0,6600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Delon Wright,20.4,21700571,2018-01-05,27.9,22.98716926574707,4800.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcin Gortat,26.635,21700575,2018-01-05,21.5,23.82463836669922,4600.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,34.43414306640625,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,13.753365516662598,6800.0,6300.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,25.29721450805664,4900.0,4700.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,18.609331130981445,7200.0,7000.0,34.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,16.9,21700571,2018-01-05,6.2,13.198127746582031,5300.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,23.05449867248535,7200.0,7300.0,30.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,19.490676879882812,5700.0,5900.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,28.931766510009766,4900.0,4700.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,18.605575561523438,6700.0,6600.0,31.0,PF,PF/C,PF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,29.907028198242188,5700.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,16.9619083404541,5300.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,32.76,21700570,2018-01-05,23.5,21.86651039123535,5800.0,5700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al Horford,31.35,21700570,2018-01-05,29.0,26.69727325439453,7000.0,7400.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,18.04174041748047,4500.0,4600.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,21.086944580078125,6100.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,26.72334861755371,4600.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,28.25,21700577,2018-01-05,16.1,17.236026763916016,6000.0,6500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,21.93892478942871,5800.0,5000.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,16.370704650878906,4800.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,23.597631454467773,7000.0,6500.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,16.311355590820312,5300.0,4800.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,27.008237838745117,5100.0,4700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,27.267333984375,5000.0,4900.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,23.34610366821289,6200.0,6700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,14.161498069763184,4700.0,4600.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,16.729520797729492,7200.0,6000.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,31.618574142456055,6600.0,6200.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,15.205275535583496,6100.0,6100.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,29.690261840820312,5800.0,5900.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,19.00094223022461,5100.0,5000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,20.36,21700581,2018-01-06,17.5,20.910865783691406,6600.0,6500.0,25.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,24.4,21700581,2018-01-06,18.2,17.922454833984375,6000.0,5800.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,30.96925163269043,5800.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,26.445417404174805,6100.0,5900.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,25.42051124572754,4800.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,13.578036308288574,5800.0,5800.0,23.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,19.57204818725586,4400.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ryan Anderson,23.15,21700580,2018-01-06,11.6,17.977102279663086,4700.0,4600.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,19.07559585571289,5700.0,5100.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,28.4927921295166,7400.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Marcus Smart,29.25,21700579,2018-01-06,29.1,24.76604652404785,5700.0,4900.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,11.475768089294434,5000.0,5100.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,23.11557388305664,5500.0,4800.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,22.320236206054688,4900.0,4700.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Khris Middleton,42.075,21700583,2018-01-06,27.5,21.943092346191406,7200.0,6900.0,32.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,33.733333333333334,21700583,2018-01-06,37.2,32.2784423828125,5000.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,29.602725982666016,4600.0,4600.0,14.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,32.48,21700583,2018-01-06,32.0,31.40767478942871,4900.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,31.43528938293457,7200.0,7000.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robin Lopez,20.35,21700581,2018-01-06,13.4,18.014728546142578,4800.0,4500.0,16.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,10.905524253845215,6800.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,20.981876373291016,6200.0,6300.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,17.863487243652344,5800.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,26.947242736816406,4500.0,4500.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,24.595317840576172,4600.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,26.93922233581543,4400.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,31.112598419189453,4800.0,4500.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,18.411245346069336,7300.0,6600.0,30.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,27.43983268737793,4700.0,4500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Jawun Evans,27.955,21700578,2018-01-06,29.3,31.62828254699707,4400.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
