player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Thon Maker,26.05,21700571,2018-01-05,30.1,20.114665985107422,3700.0,3000.0,10.0,C,PF/C,C
Jarrett Jack,33.68333333333333,21700568,2018-01-05,17.9,17.902143478393555,4200.0,4300.0,11.0,PG,PG,PG
Lance Thomas,27.94333333333333,21700568,2018-01-05,7.4,14.34623908996582,3500.0,3200.0,10.0,SF,SF/PF,SF
Ron Baker,11.563333333333333,21700568,2018-01-05,7.2,4.565225601196289,3500.0,3200.0,10.0,PG,PG/SG,SG
David Nwaba,21.89,21700572,2018-01-05,12.4,8.860963821411133,3600.0,3700.0,10.0,SF,SG/SF,SG
Derrick Jones Jr.,9.45,21700568,2018-01-05,5.6,13.673750877380371,3500.0,3000.0,10.0,SF,SF,SF
Sterling Brown,6.95,21700571,2018-01-05,6.2,9.27326488494873,3500.0,3000.0,10.0,SG,SG,SG
Sean Kilpatrick,6.2,21700571,2018-01-05,3.0,14.419795989990234,3500.0,3000.0,10.0,SG,PG/SG,SG
Jakob Poeltl,8.5,21700571,2018-01-05,4.6,12.0580472946167,4100.0,3900.0,10.0,C,PF/C,C
Fred VanVleet,18.81,21700571,2018-01-05,14.7,8.980281829833984,3600.0,3500.0,10.0,PG,PG,PG
CJ Miles,16.6,21700571,2018-01-05,11.0,11.903022766113281,3500.0,3700.0,10.0,SF,SG/SF,SF
Lucas Nogueira,17.75,21700571,2018-01-05,21.8,13.1050386428833,3500.0,3300.0,10.0,C,PF,PF
Norman Powell,5.966666666666667,21700571,2018-01-05,2.7,3.673490285873413,3600.0,3400.0,10.0,SG,SG/SF,SF
Ian Mahinmi,17.416666666666668,21700575,2018-01-05,18.799999999999997,4.676450252532959,3500.0,3300.0,10.0,C,C,C
Jodie Meeks,8.85,21700575,2018-01-05,1.5,11.276399612426758,3500.0,3100.0,10.0,SG,SG,SG
Kelly Oubre Jr.,16.305,21700575,2018-01-05,5.2,6.358757972717285,4000.0,4500.0,15.0,SF,SG/SF,SF
Mike Scott,17.901666666666667,21700575,2018-01-05,7.199999999999999,1.901531457901001,3500.0,3800.0,11.0,PF,PF,PF
Tomas Satoransky,19.73333333333333,21700575,2018-01-05,13.9,6.216284275054932,3500.0,3700.0,10.0,PG,PG/SG,PG
Jason Terry,5.05,21700571,2018-01-05,1.2,8.260650634765625,3500.0,3000.0,10.0,SG,PG/SG,SG
Joffrey Lauvergne,15.4,21700573,2018-01-05,9.7,5.643385410308838,3500.0,3500.0,10.0,C,PF/C,C
Aaron Brooks,15.183333333333334,21700570,2018-01-05,11.2,6.982356548309326,3500.0,3000.0,10.0,PG,PG/SG,PG
Derrick White,2.8833333333333333,21700573,2018-01-05,1.4,19.096670150756836,3500.0,3000.0,10.0,PG,PG/SG,PG
Davis Bertans,27.133333333333333,21700573,2018-01-05,23.9,5.730617046356201,3600.0,3700.0,10.0,PF,SF/PF,SF
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,31.707000732421875,3600.0,3700.0,10.0,SG,PG/SG,SG
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,3.2277615070343018,3500.0,3400.0,10.0,SG,SG,SG
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,13.399835586547852,3500.0,3000.0,10.0,SG,SG/SF,SG
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,5.797163486480713,3500.0,4300.0,10.0,PG,PG,PG
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,14.059916496276855,3700.0,3500.0,10.0,PF,PF/C,PF
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,3.583085060119629,3500.0,3200.0,10.0,SF,SG/SF,SF
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,4.150997638702393,3500.0,3000.0,10.0,PF,PF/C,SF
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,10.762826919555664,3500.0,3600.0,10.0,PF,PF/C,C
Aron Baynes,26.51,21700570,2018-01-05,27.5,20.961233139038086,3700.0,3600.0,10.0,C,C,C
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,13.07486343383789,4200.0,4500.0,15.0,PF,PF/C,PF
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,14.278114318847656,3500.0,3000.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,10.623194694519043,3600.0,3000.0,10.0,PF,PF/C,PF
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,16.19434356689453,3500.0,3000.0,10.0,PG,PG/SG,SG
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,7.210158348083496,3500.0,3000.0,10.0,SG,PG/SG,PG
Marvin Williams,17.85,21700577,2018-01-05,25.0,8.689865112304688,3700.0,3900.0,10.0,PF,SF/PF,PF
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,12.493927001953125,3500.0,3300.0,10.0,PG,PG,PG
Treveon Graham,19.75,21700577,2018-01-05,11.0,20.23143768310547,3500.0,3000.0,10.0,SG,SG/SF,SG
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,11.898874282836914,4300.0,4800.0,10.0,PG,PG/SG,PG
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,21.041431427001953,4200.0,3700.0,10.0,PG,PG/SG,SG
Tyler Ulis,34.655,21700573,2018-01-05,24.2,14.360530853271484,3800.0,3700.0,10.0,PG,PG,PG
Troy Daniels,30.9,21700573,2018-01-05,21.9,23.961830139160156,3500.0,3400.0,10.0,SG,SG,SG
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,15.464975357055664,3700.0,3800.0,10.0,SF,SG/SF,SF
Dragan Bender,23.481666666666666,21700573,2018-01-05,15.600000000000001,6.7615532875061035,3500.0,3500.0,10.0,PF,SF/PF,PF
Alex Len,14.716666666666669,21700573,2018-01-05,15.0,13.979032516479492,4100.0,4500.0,12.0,C,PF/C,C
Jahlil Okafor,12.65,21700579,2018-01-06,23.0,12.321571350097656,3500.0,3300.0,10.0,C,C,C
Jarrett Allen,10.55,21700579,2018-01-06,4.6,14.571781158447266,4100.0,3500.0,10.0,C,PF/C,C
Cedi Osman,13.25,21700582,2018-01-06,11.1,13.170694351196289,3500.0,3000.0,10.0,SF,SG/SF,SF
Jae Crowder,24.383333333333333,21700582,2018-01-06,17.3,11.38552474975586,4200.0,4400.0,11.0,PF,SF/PF,PF
Kyle Korver,19.766666666666666,21700582,2018-01-06,2.4000000000000004,5.142268657684326,3600.0,3500.0,10.0,SG,SG/SF,SG
Tristan Thompson,19.951666666666668,21700582,2018-01-06,16.9,8.607003211975098,3900.0,4100.0,10.0,C,PF/C,C
Joe Harris,32.18333333333333,21700579,2018-01-06,28.4,29.557912826538086,3700.0,3900.0,10.0,SF,SG/SF,SG
Milton Doyle,6.095,21700579,2018-01-06,6.5,2.098067283630371,3500.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,15.511666666666668,21700579,2018-01-06,8.6,12.997204780578613,3500.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,19.69333333333333,21700579,2018-01-06,10.0,9.089799880981445,3500.0,3700.0,10.0,PF,PF/C,PF
Tyler Zeller,15.783333333333331,21700579,2018-01-06,25.0,16.774011611938477,3500.0,3400.0,10.0,C,C,C
JR Smith,29.0,21700582,2018-01-06,17.4,16.32469940185547,3900.0,3700.0,10.0,SG,SG/SF,SG
Darius Miller,25.78333333333333,21700584,2018-01-06,13.2,9.136863708496094,3500.0,3300.0,10.0,SF,SF,SF
Dante Cunningham,24.633333333333333,21700584,2018-01-06,8.2,6.579612731933594,3500.0,3200.0,10.0,SF,SF/PF,SF
Jameer Nelson,18.216666666666665,21700584,2018-01-06,7.9,18.606348037719727,3500.0,3000.0,10.0,PG,PG/SG,PG
Daniel Theis,18.65,21700579,2018-01-06,29.0,13.664817810058594,3500.0,3600.0,10.0,PF,PF/C,C
Aron Baynes,20.183333333333337,21700579,2018-01-06,20.7,15.4923095703125,3700.0,3600.0,10.0,C,C,C
Joe Young,20.92333333333333,21700581,2018-01-06,18.9,9.417791366577148,3500.0,3200.0,10.0,PG,PG/SG,SG
Damien Wilkins,22.23333333333333,21700581,2018-01-06,17.9,18.9355525970459,3700.0,3000.0,10.0,SG,SG/SF,SG
Alex Poythress,4.983333333333333,21700581,2018-01-06,1.2,13.879778861999512,3500.0,3000.0,10.0,PF,SF,SF
Tarik Black,20.23333333333333,21700580,2018-01-06,21.2,14.11351490020752,3500.0,3400.0,10.0,PF,PF/C,C
Briante Weber,11.075,21700580,2018-01-06,19.7,17.191974639892578,3500.0,3000.0,10.0,PG,PG,PG
Semi Ojeleye,7.05,21700579,2018-01-06,4.2,4.95686149597168,3500.0,3200.0,10.0,SF,SG/SF,SF
Shane Larkin,14.89,21700579,2018-01-06,11.4,13.834819793701172,3500.0,3300.0,10.0,PG,PG,PG
Cheick Diallo,3.75,21700584,2018-01-06,9.0,12.517200469970703,3500.0,3000.0,10.0,PF,PF,PF
Ian Clark,9.8,21700584,2018-01-06,7.0,9.689364433288574,3500.0,3000.0,10.0,PG,PG/SG,SG
Andre Iguodala,22.73333333333333,21700578,2018-01-06,21.3,18.885089874267578,4300.0,4100.0,10.0,SF,SG/SF,SG
David West,7.566666666666666,21700578,2018-01-06,14.2,6.647049427032471,3800.0,3600.0,10.0,PF,PF/C,PF
Montrezl Harrell,31.9,21700578,2018-01-06,26.5,27.89006805419922,3500.0,3600.0,10.0,PF,PF/C,C
Garrett Temple,22.28333333333333,21700585,2018-01-06,7.300000000000001,5.752220153808594,4200.0,3800.0,10.0,SG,SG/SF,SF
Kosta Koufos,23.476666666666667,21700585,2018-01-06,27.9,16.566673278808594,3500.0,3400.0,10.0,C,C,C
Malachi Richardson,19.45,21700585,2018-01-06,14.9,14.687686920166016,3500.0,3000.0,10.0,SG,SG/SF,SG
Tony Snell,32.2,21700583,2018-01-06,18.7,16.67037010192871,3600.0,3600.0,10.0,SG,SG/SF,SG
Thon Maker,10.633333333333333,21700583,2018-01-06,7.4,12.286750793457031,3700.0,3000.0,10.0,C,PF/C,C
Matthew Dellavedova,15.383333333333333,21700583,2018-01-06,7.699999999999999,12.045360565185547,4200.0,3900.0,10.0,PG,PG/SG,SG
Ian Mahinmi,13.983333333333333,21700583,2018-01-06,14.5,12.2540864944458,3500.0,3300.0,10.0,C,C,C
Jodie Meeks,14.533333333333331,21700583,2018-01-06,8.7,14.476215362548828,3500.0,3100.0,10.0,SG,SG,SG
Kelly Oubre Jr.,31.25,21700583,2018-01-06,25.4,15.268315315246582,4100.0,4300.0,15.0,SF,SG/SF,SF
Tomas Satoransky,14.616666666666667,21700583,2018-01-06,4.5,4.0785441398620605,3500.0,3700.0,10.0,PG,PG/SG,PG
Skal Labissiere,15.616666666666667,21700585,2018-01-06,28.8,13.446307182312012,4200.0,3500.0,10.0,PF,PF/C,PF
JaVale McGee,13.333333333333334,21700578,2018-01-06,20.8,15.932653427124023,3500.0,3100.0,10.0,C,C,C
Kevon Looney,14.675,21700578,2018-01-06,19.2,10.42544174194336,3600.0,3200.0,10.0,PF,SF/PF,PF
Quincy Pondexter,9.433333333333334,21700581,2018-01-06,3.2,8.639793395996094,3500.0,3000.0,10.0,SF,SG/SF,SG
Paul Zipser,21.023333333333333,21700581,2018-01-06,5.6,13.68297290802002,3500.0,3200.0,10.0,SF,SG/SF,SF
Jerian Grant,19.75,21700581,2018-01-06,8.9,4.087707042694092,3800.0,4000.0,10.0,PG,PG/SG,PG
David Nwaba,17.116666666666667,21700581,2018-01-06,9.2,9.088866233825684,3600.0,3700.0,10.0,SF,SG/SF,SG
Bobby Portis,22.166666666666668,21700581,2018-01-06,30.8,17.143287658691406,4300.0,4400.0,15.0,PF,PF/C,PF
Zaza Pachulia,13.666666666666666,21700578,2018-01-06,13.0,10.465229988098145,3600.0,3400.0,10.0,C,C,C
Shaun Livingston,9.591666666666669,21700578,2018-01-06,12.7,12.054366111755371,3500.0,3400.0,10.0,PG,PG/SG,PG
Patrick McCaw,22.433333333333337,21700578,2018-01-06,12.3,6.684408664703369,3500.0,3500.0,10.0,SG,PG/SF,PG
Omri Casspi,15.516666666666667,21700578,2018-01-06,10.1,18.650434494018555,3800.0,3700.0,11.0,SF,SF/PF,PF
Nick Young,19.966666666666665,21700578,2018-01-06,21.1,27.66004180908203,3500.0,3200.0,10.0,SG,SG,SG
Vince Carter,31.45,21700585,2018-01-06,33.6,16.086366653442383,3500.0,3500.0,10.0,SF,SG/SF,SG
Mike Scott,16.303333333333335,21700583,2018-01-06,6.199999999999999,2.109570264816284,3500.0,3800.0,10.0,PF,PF,PF
Willie Reed,22.433333333333337,21700578,2018-01-06,19.2,17.58156967163086,3500.0,3000.0,10.0,C,C,C
Cole Aldrich,1.75,21700584,2018-01-06,2.0,17.914770126342773,3500.0,3000.0,10.0,C,C,C
Gorgui Dieng,21.11,21700584,2018-01-06,26.6,22.759241104125977,3700.0,3500.0,10.0,PF,PF/C,PF
Jamal Crawford,19.5,21700584,2018-01-06,13.9,10.277807235717773,3700.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,1.8166666666666669,21700584,2018-01-06,5.0,8.271405220031738,3500.0,3000.0,10.0,SG,SG/SF,SG
Nemanja Bjelica,12.055,21700584,2018-01-06,2.2,10.529091835021973,3500.0,3000.0,10.0,SF,SF/PF,SF
Luke Kennard,23.666666666666668,21700580,2018-01-06,15.5,9.390103340148926,3900.0,3800.0,10.0,SG,SG,SG
Eric Moreland,35.82833333333333,21700580,2018-01-06,31.6,26.048433303833008,3500.0,3000.0,10.0,PF,PF/C,C
Dwight Buycks,22.08333333333333,21700580,2018-01-06,20.4,19.180072784423828,3600.0,3000.0,10.0,PG,PG,PG
Anthony Tolliver,15.311666666666667,21700580,2018-01-06,6.7,5.996260643005371,3700.0,3700.0,10.0,PF,SF/PF,SF
Arron Afflalo,10.406666666666666,21700582,2018-01-06,7.2,14.913674354553223,3500.0,3400.0,10.0,SG,SG/SF,SF
Aaron Brooks,15.233333333333333,21700584,2018-01-06,7.7,5.332447528839111,3500.0,3000.0,10.0,PG,PG/SG,PG
D.J. Augustin,25.0,21700582,2018-01-06,23.7,12.757266998291016,3500.0,3600.0,10.0,PG,PG/SG,PG
Torrey Craig,9.916666666666666,21700585,2018-01-06,1.2,22.499677658081055,3500.0,3500.0,10.0,SF,SG/SF,SF
Malik Beasley,17.066666666666666,21700585,2018-01-06,7.1,16.67118263244629,3600.0,3200.0,10.0,SG,PG/SG,SG
Wesley Johnson,10.2,21700578,2018-01-06,7.4,8.20124626159668,3700.0,4000.0,10.0,SF,SG/SF,SF
Sindarius Thornwell,7.4,21700578,2018-01-06,9.7,4.512955665588379,3500.0,3200.0,10.0,PG,SG,SG
Sam Dekker,28.116666666666667,21700578,2018-01-06,15.8,17.069623947143555,3500.0,3600.0,10.0,SF,SF/PF,PF
C.J. Williams,21.966666666666665,21700578,2018-01-06,12.5,9.390772819519043,3700.0,3800.0,10.0,SG,SG,SG
Wes Iwundu,21.555,21700582,2018-01-06,27.5,29.228843688964844,3500.0,3000.0,10.0,SF,SG/SF,SF
Shelvin Mack,7.083333333333333,21700582,2018-01-06,3.0,5.621913909912109,3600.0,3000.0,10.0,PG,PG/SG,SG
Marreese Speights,13.008333333333333,21700582,2018-01-06,12.4,11.418898582458496,3800.0,3700.0,10.0,C,PF/C,C
Mario Hezonja,38.81,21700582,2018-01-06,30.0,30.692955017089844,4000.0,4900.0,11.0,SF,SG,PF
Tyrone Wallace,31.466666666666665,21700578,2018-01-06,27.6,8.96859359741211,,,,Unknown,,
Miles Plumlee,24.666666666666668,21700590,2018-01-07,14.3,14.878296852111816,3500.0,3500.0,10.0,C,C,C
Marco Belinelli,16.866666666666667,21700590,2018-01-07,9.0,13.91175365447998,3700.0,3800.0,10.0,SG,SG,SG
Malcolm Delaney,21.405,21700590,2018-01-07,13.2,12.853341102600098,3500.0,3600.0,10.0,PG,PG/SG,PG
Mike Muscala,5.9,21700590,2018-01-07,15.6,15.090641021728516,4200.0,3000.0,10.0,C,C,PF
Luke Babbitt,4.883333333333334,21700590,2018-01-07,3.2,14.468765258789062,3500.0,3100.0,10.0,PF,SF/PF,PF
Isaiah Taylor,8.2,21700590,2018-01-07,3.0,14.933067321777344,3500.0,3600.0,10.0,PG,PG,PG
Tyler Cavanaugh,16.466666666666665,21700590,2018-01-07,11.1,9.3412504196167,3500.0,3400.0,10.0,PF,PF,PF
Bryn Forbes,27.21,21700589,2018-01-07,13.2,16.737106323242188,3500.0,3700.0,10.0,SG,PG/SG,SG
Alex Abrines,2.7,21700588,2018-01-07,1.2,7.189177989959717,3500.0,3300.0,10.0,SG,SG/SF,SG
Dakari Johnson,2.7,21700588,2018-01-07,2.0,8.829702377319336,3500.0,3000.0,10.0,C,C,C
Jerami Grant,16.116666666666667,21700588,2018-01-07,8.6,11.046073913574219,3700.0,3600.0,10.0,PF,SF/PF,PF
Josh Huestis,26.73333333333333,21700588,2018-01-07,13.1,10.808389663696289,3500.0,3000.0,10.0,SF,SF,SF
Kyle Singler,2.7,21700588,2018-01-07,0.0,7.1729302406311035,3500.0,3000.0,10.0,SF,SG/SF,SG
Patrick Patterson,17.15,21700588,2018-01-07,12.2,12.97742748260498,3500.0,3100.0,10.0,PF,PF/C,PF
Raymond Felton,21.0,21700588,2018-01-07,15.7,12.138387680053711,3900.0,3700.0,10.0,PG,PG/SG,PG
Terrance Ferguson,18.383333333333333,21700588,2018-01-07,13.7,9.11373233795166,3600.0,3000.0,10.0,SG,SG/SF,SG
Derrick Jones Jr.,11.933333333333334,21700586,2018-01-07,6.2,19.930484771728516,3500.0,3000.0,10.0,SF,SF,SF
Bam Adebayo,7.3,21700586,2018-01-07,5.4,11.170788764953613,3900.0,4000.0,10.0,C,PF/C,C
Patty Mills,27.5,21700589,2018-01-07,8.2,17.11438751220703,3900.0,4100.0,10.0,PG,PG,PG
Manu Ginobili,27.23333333333333,21700589,2018-01-07,40.8,12.362105369567871,3700.0,4400.0,10.0,SG,SG/SF,SG
Joffrey Lauvergne,5.078333333333333,21700589,2018-01-07,4.7,3.254770040512085,3500.0,3500.0,10.0,C,PF/C,C
Dejounte Murray,20.591666666666665,21700589,2018-01-07,7.199999999999999,4.132330894470215,3500.0,4000.0,12.0,PG,PG,PG
Davis Bertans,27.741666666666667,21700589,2018-01-07,21.8,4.561845302581787,3500.0,3700.0,10.0,PF,SF/PF,SF
Tyler Dorsey,9.2,21700590,2018-01-07,10.2,16.722129821777344,3500.0,3000.0,10.0,PG,PG/SG,PG
Willy Hernangomez,6.3,21700587,2018-01-07,2.2,12.813769340515137,3500.0,3400.0,10.0,C,PF/C,C
Ron Baker,13.333333333333334,21700587,2018-01-07,4.5,7.915267467498779,3500.0,3200.0,10.0,PG,PG/SG,SG
Tyler Ennis,18.3,21700590,2018-01-07,16.4,15.184158325195312,4100.0,3900.0,10.0,PG,PG/SG,PG
Devin Harris,22.716666666666665,21700587,2018-01-07,27.0,15.35619068145752,3500.0,3400.0,10.0,SG,PG/SG,SG
Josh Jackson,30.5,21700588,2018-01-07,39.5,25.97162437438965,3700.0,3800.0,10.0,SF,SG/SF,SF
Brandon Paul,5.906666666666666,21700589,2018-01-07,1.2,1.2616407871246338,3500.0,3400.0,10.0,SG,SG,SG
Thomas Bryant,1.0666666666666669,21700590,2018-01-07,1.2,2.6234283447265625,3500.0,3000.0,10.0,C,PF/C,C
Larry Nance Jr.,24.016666666666666,21700590,2018-01-07,29.1,10.185080528259277,4000.0,4300.0,14.0,PF,SF/PF,PF
Joe Johnson,19.28333333333333,21700586,2018-01-07,19.9,15.179645538330078,3900.0,3600.0,10.0,SF,SG/SF,SF
Josh Hart,19.52166666666667,21700590,2018-01-07,24.5,20.001890182495117,3700.0,4100.0,10.0,SG,PG/SG,SG
Ivica Zubac,1.0666666666666669,21700590,2018-01-07,0.0,11.702554702758789,3500.0,3000.0,10.0,C,C,C
Corey Brewer,2.8833333333333333,21700590,2018-01-07,6.2,7.087839603424072,3500.0,3300.0,10.0,SF,SG/SF,SF
Brook Lopez,19.416666666666668,21700590,2018-01-07,30.6,9.259180068969727,4200.0,4600.0,16.0,C,C,C
Tyler Ulis,31.966666666666665,21700588,2018-01-07,23.5,11.634896278381348,3900.0,3800.0,10.0,PG,PG,PG
Troy Daniels,22.78333333333333,21700588,2018-01-07,12.6,17.336313247680664,3500.0,3400.0,10.0,SG,SG,SG
Alex Len,7.6,21700588,2018-01-07,8.6,7.478870868682861,3700.0,4500.0,10.0,C,PF/C,C
Dragan Bender,39.35,21700588,2018-01-07,43.2,25.578317642211914,3500.0,3500.0,10.0,PF,SF/PF,PF
Lance Thomas,25.183333333333337,21700587,2018-01-07,8.8,16.852739334106445,3500.0,3200.0,10.0,SF,SF/PF,SF
Jared Dudley,5.583333333333333,21700588,2018-01-07,2.7,9.629621505737305,3500.0,3000.0,10.0,PF,PF,PF
Ekpe Udoh,15.65,21700586,2018-01-07,8.4,6.975119590759277,3500.0,3500.0,10.0,C,PF/C,PF
Yogi Ferrell,19.03333333333333,21700587,2018-01-07,9.9,6.157628536224365,3600.0,4000.0,10.0,PG,PG/SG,PG
Zach Collins,16.166666666666668,21700589,2018-01-07,12.6,17.039751052856445,3500.0,3400.0,10.0,C,PF/C,PF
Shabazz Napier,33.28333333333333,21700589,2018-01-07,37.5,19.854867935180664,3800.0,4500.0,19.0,PG,PG/SG,PG
Pat Connaughton,24.501666666666665,21700589,2018-01-07,11.0,10.228961944580078,3500.0,3200.0,10.0,SG,SG/SF,SG
Maurice Harkless,24.066666666666663,21700589,2018-01-07,33.0,16.68644905090332,3500.0,3500.0,10.0,SF,SF/PF,SF
Doug McDermott,23.816666666666663,21700587,2018-01-07,11.9,0.9106265306472778,3500.0,3500.0,10.0,SF,SF/PF,SF
Salah Mejri,22.366666666666667,21700587,2018-01-07,20.9,11.346927642822266,3500.0,3000.0,10.0,C,C,C
Alec Burks,15.516666666666667,21700586,2018-01-07,9.0,4.415881156921387,3500.0,4200.0,10.0,SG,PG/SG,SG
Kyle O'Quinn,22.633333333333333,21700587,2018-01-07,37.7,27.293712615966797,4300.0,3800.0,10.0,C,PF/C,C
Ed Davis,16.983333333333334,21700589,2018-01-07,5.0,8.748139381408691,3600.0,3500.0,10.0,PF,PF/C,C
Maxi Kleber,19.08333333333333,21700587,2018-01-07,10.8,5.068378925323486,3500.0,3500.0,10.0,PF,PF,PF
Cheick Diallo,1.5,21700595,2018-01-08,0.0,12.883587837219238,3500.0,3000.0,10.0,PF,PF,PF
Dante Cunningham,27.71333333333333,21700595,2018-01-08,16.1,14.043685913085938,3500.0,3200.0,10.0,SF,SF/PF,SF
Darius Miller,16.433333333333334,21700595,2018-01-08,7.699999999999999,4.091691970825195,3500.0,3300.0,10.0,SF,SF,SF
Jameer Nelson,7.35,21700595,2018-01-08,8.4,13.720366477966309,3500.0,3000.0,10.0,PG,PG/SG,PG
Ian Clark,9.85,21700595,2018-01-08,3.2,12.993109703063965,3500.0,3000.0,10.0,PG,PG/SG,SG
Aaron Brooks,17.266666666666666,21700594,2018-01-08,13.6,6.875524520874023,3500.0,3000.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,17.266666666666666,21700594,2018-01-08,9.4,19.31859016418457,3500.0,3000.0,10.0,SF,SF/PF,SF
Anthony Tolliver,26.10333333333333,21700595,2018-01-08,4.6,6.304725170135498,3700.0,3700.0,10.0,PF,SF/PF,SF
Dwight Buycks,14.353333333333332,21700595,2018-01-08,11.7,14.135082244873047,3700.0,3000.0,10.0,PG,PG,PG
Eric Moreland,9.49,21700595,2018-01-08,5.9,14.037775993347168,3500.0,3000.0,10.0,PF,PF/C,PF
Shabazz Muhammad,4.116666666666666,21700594,2018-01-08,5.2,8.072042465209961,3500.0,3400.0,10.0,SF,SG/SF,SF
Luke Kennard,12.433333333333334,21700595,2018-01-08,11.4,5.607002258300781,3700.0,3800.0,10.0,SG,SG,SG
Gorgui Dieng,25.9,21700594,2018-01-08,23.6,17.554580688476562,3500.0,3700.0,10.0,PF,PF/C,PF
Jamal Crawford,19.116666666666667,21700594,2018-01-08,15.7,11.228590965270996,3500.0,3600.0,10.0,SG,SG,SG
Marcus Georges-Hunt,8.683333333333334,21700594,2018-01-08,4.0,8.144055366516113,3500.0,3000.0,10.0,SG,SG/SF,SG
Tony Snell,29.0,21700591,2018-01-08,11.6,7.729611873626709,3500.0,3600.0,10.0,SG,SG/SF,SG
Tyler Dorsey,6.366666666666666,21700598,2018-01-08,2.4,14.590900421142578,3500.0,3000.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,12.9,21700598,2018-01-08,8.2,5.072063446044922,3500.0,3400.0,10.0,PF,PF,PF
Miles Plumlee,14.196666666666667,21700598,2018-01-08,11.7,9.824188232421875,3500.0,3500.0,10.0,C,C,C
Mike Muscala,10.776666666666667,21700598,2018-01-08,11.0,15.001089096069336,3600.0,3000.0,10.0,C,C,PF
Marco Belinelli,18.666666666666668,21700598,2018-01-08,12.7,19.439170837402344,3700.0,3800.0,10.0,SG,SG,SG
Malcolm Delaney,26.466666666666665,21700598,2018-01-08,25.4,25.360610961914062,3500.0,3600.0,10.0,PG,PG/SG,PG
Paul Zipser,9.286666666666669,21700593,2018-01-08,6.2,5.8844475746154785,3500.0,3200.0,10.0,SF,SG/SF,SF
Wesley Johnson,32.38333333333333,21700598,2018-01-08,23.9,18.291858673095703,4300.0,4000.0,10.0,SF,SG/SF,SF
Tyrone Wallace,19.10833333333333,21700598,2018-01-08,19.9,7.581210613250732,3500.0,3600.0,10.0,SG,PG/SG,SG
Sindarius Thornwell,7.745,21700598,2018-01-08,6.1,4.370299816131592,3500.0,3200.0,10.0,PG,SG,SG
Thon Maker,18.43166666666667,21700591,2018-01-08,12.1,8.490736961364746,3700.0,3000.0,10.0,C,PF/C,C
Sterling Brown,12.0,21700591,2018-01-08,17.5,16.530738830566406,3500.0,3000.0,10.0,SG,SG,SG
Jason Terry,4.566666666666666,21700591,2018-01-08,0.0,16.13334083557129,3500.0,3000.0,10.0,SG,PG/SG,SG
Matthew Dellavedova,13.991666666666667,21700591,2018-01-08,2.2,12.488449096679688,3600.0,3800.0,10.0,PG,PG/SG,SG
Sean Kilpatrick,8.083333333333334,21700591,2018-01-08,9.4,20.62015724182129,3500.0,3000.0,10.0,SG,PG/SG,SG
Tony Parker,23.016666666666666,21700596,2018-01-08,9.5,7.7200212478637695,4000.0,4600.0,10.0,PG,PG,PG
Patty Mills,27.15,21700596,2018-01-08,23.5,19.992664337158203,3900.0,4300.0,10.0,PG,PG,PG
Matt Costello,4.466666666666667,21700596,2018-01-08,0.0,5.443235874176025,3500.0,3000.0,10.0,PF,PF,PF
Derrick White,6.45,21700596,2018-01-08,2.7,10.260440826416016,3500.0,3000.0,10.0,PG,PG/SG,PG
Dejounte Murray,18.08,21700596,2018-01-08,29.200000000000003,7.848550796508789,3500.0,4300.0,12.0,PG,PG,PG
Davis Bertans,31.216666666666665,21700596,2018-01-08,38.5,10.661212921142578,3500.0,3900.0,10.0,PF,SF/PF,SF
Briante Weber,2.783333333333333,21700593,2018-01-08,0.0,12.715261459350586,3700.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,29.648333333333333,21700596,2018-01-08,17.7,16.11524772644043,3500.0,3900.0,10.0,SG,PG/SG,SG
Brandon Paul,11.551666666666666,21700596,2018-01-08,4.7,3.085580825805664,3500.0,3400.0,10.0,SG,SG,SG
Ryan Anderson,26.4,21700593,2018-01-08,11.9,12.544963836669922,4100.0,4400.0,14.0,PF,PF/C,PF
