player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lou Williams,35.38333333333333,21700628,2018-01-13,40.2,38.270442962646484,9500.0,9000.0,37.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,37.8,21700631,2018-01-13,50.5,47.61798095703125,9100.0,8900.0,44.0,SG,SG/SF,SG,bin_top_0.9
Kemba Walker,33.85166666666667,21700629,2018-01-13,23.6,35.75382995605469,8900.0,7500.0,36.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.03333333333333,21700629,2018-01-13,43.4,36.490272521972656,8800.0,7400.0,36.0,C,C,C,bin_top_0.9
Lonzo Ball,43.083333333333336,21700627,2018-01-13,30.9,40.36408996582031,8500.0,8000.0,29.0,PG,PG,PG,bin_top_0.9
Kawhi Leonard,28.44333333333333,21700633,2018-01-13,46.6,46.71852493286133,9500.0,8600.0,35.0,SF,SF/PF,SF,bin_top_0.9
LaMarcus Aldridge,26.766666666666666,21700633,2018-01-13,26.2,45.00297164916992,9500.0,8700.0,38.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,28.65,21700628,2018-01-13,24.3,35.92211151123047,9000.0,9200.0,43.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,34.46666666666667,21700631,2018-01-13,46.7,35.105716705322266,10200.0,10000.0,51.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,42.71666666666667,21700630,2018-01-13,44.8,42.71778106689453,8700.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,39.88333333333333,21700630,2018-01-13,48.6,51.355125427246094,10500.0,9800.0,40.0,PG,PG,PG,bin_top_0.9
Kevin Durant,36.583333333333336,21700631,2018-01-13,41.7,37.41701889038086,10600.0,9700.0,53.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.2,21700631,2018-01-13,32.6,34.993961334228516,7800.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,30.395,21700633,2018-01-13,48.3,36.52425003051758,9300.0,8200.0,41.0,C,C,C,bin_top_0.9
Andre Drummond,33.513333333333335,21700632,2018-01-13,59.0,43.603485107421875,9900.0,9400.0,43.0,C,C,C,bin_top_0.9
Russell Westbrook,36.568333333333335,21700629,2018-01-13,53.5,39.56241226196289,12200.0,11900.0,60.0,PG,PG,PG,bin_top_0.9
Paul George,35.483333333333334,21700629,2018-01-13,30.6,40.6103401184082,7500.0,7700.0,36.0,SF,SF,SF,bin_top_0.9
CJ McCollum,25.966666666666665,21700637,2018-01-14,19.0,22.753910064697266,7900.0,7600.0,32.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,34.86666666666667,21700637,2018-01-14,37.2,48.36041259765625,9000.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,25.08333333333333,21700634,2018-01-14,41.0,30.053062438964844,7900.0,7300.0,30.0,C,C,C,bin_top_0.9
Devin Booker,33.016666666666666,21700636,2018-01-14,29.5,45.87444305419922,8000.0,8500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kristaps Porzingis,43.61666666666667,21700635,2018-01-14,54.7,52.4724006652832,8700.0,8100.0,40.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,21.433333333333337,21700636,2018-01-14,34.5,29.577014923095703,9300.0,9400.0,45.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,49.7,21700635,2018-01-14,85.4,57.63130569458008,10600.0,9800.0,54.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,44.95,21700635,2018-01-14,65.5,42.50159454345703,11000.0,10900.0,57.0,C,PF/C,C,bin_top_0.9
Jimmy Butler,34.13333333333333,21700637,2018-01-14,42.0,45.67060852050781,9200.0,8900.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,36.23333333333333,21700637,2018-01-14,37.2,51.80645751953125,9400.0,9200.0,47.0,C,C,C,bin_top_0.9
Eric Bledsoe,31.3,21700634,2018-01-14,19.6,38.437713623046875,7600.0,6700.0,29.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,30.616666666666667,21700634,2018-01-14,31.700000000000003,32.11840057373047,10900.0,10100.0,57.0,SF,SF/PF,PF,bin_top_0.9
Russell Westbrook,32.916666666666664,21700643,2018-01-15,44.7,34.37351608276367,12200.0,11500.0,60.0,PG,PG,PG,bin_top_0.9
Paul George,35.666666666666664,21700643,2018-01-15,43.8,48.67669677734375,8300.0,7400.0,36.0,SF,SF,SF,bin_top_0.9
Kyle Lowry,37.44166666666667,21700639,2018-01-15,32.4,48.092655181884766,8200.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,35.38333333333333,21700639,2018-01-15,35.7,42.11238479614258,9200.0,9100.0,44.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,41.3,21700640,2018-01-15,23.1,28.163679122924805,8500.0,8200.0,36.0,SG,SG,SG,bin_top_0.9
John Wall,41.06666666666667,21700640,2018-01-15,56.3,49.591407775878906,10700.0,9700.0,43.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,26.966666666666665,21700642,2018-01-15,41.8,42.49748992919922,8900.0,8300.0,40.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,38.93333333333333,21700640,2018-01-15,63.0,54.92810821533203,10500.0,10200.0,57.0,SF,SF/PF,PF,bin_top_0.9
Dwight Howard,36.00666666666667,21700638,2018-01-15,53.4,24.696115493774414,8700.0,,36.0,C,,C,bin_top_0.9
LeBron James,36.25,21700646,2018-01-15,63.599999999999994,43.140525817871094,11400.0,11100.0,58.0,SF,SF/PF,SF,bin_top_0.9
Eric Gordon,34.166666666666664,21700648,2018-01-15,25.3,40.30881118774414,7600.0,7200.0,31.0,SG,SG,SG,bin_top_0.9
Clint Capela,28.1,21700648,2018-01-15,30.4,27.571380615234375,7800.0,7200.0,32.0,C,C,C,bin_top_0.9
Chris Paul,34.55,21700648,2018-01-15,38.7,30.917150497436523,10800.0,10300.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,33.7,21700638,2018-01-15,32.5,31.772300720214844,10500.0,,46.0,C,,C,bin_top_0.9
Stephen Curry,33.391666666666666,21700646,2018-01-15,42.8,35.96247863769531,10200.0,10200.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.81666666666667,21700646,2018-01-15,59.0,43.78915786743164,10700.0,9800.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700646,2018-01-15,46.7,34.8001823425293,8200.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,38.0,21700640,2018-01-15,41.3,50.74900436401367,7500.0,6900.0,29.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,34.43333333333333,21700645,2018-01-15,33.4,39.62940216064453,8700.0,,34.0,C,,C,bin_top_0.9
Tyreke Evans,35.61666666666667,21700645,2018-01-15,44.8,39.033592224121094,8300.0,,38.0,SG,,SG,bin_top_0.9
Kemba Walker,35.233333333333334,21700638,2018-01-15,37.3,31.41791343688965,7700.0,,35.0,PG,,PG,bin_top_0.9
Hassan Whiteside,19.85,21700644,2018-01-15,24.1,26.74721336364746,7700.0,7500.0,30.0,C,C,C,bin_top_0.9
Dennis Schroder,33.266666666666666,21700641,2018-01-15,36.0,50.55389404296875,7500.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Lou Williams,39.53,21700648,2018-01-15,50.1,43.30250930786133,9100.0,8900.0,37.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,34.61666666666667,21700648,2018-01-15,48.0,50.8065071105957,8600.0,9100.0,41.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,34.81666666666667,21700647,2018-01-15,49.2,37.66426086425781,9300.0,8600.0,45.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,32.6,21700644,2018-01-15,24.4,25.129024505615234,8000.0,7100.0,34.0,PG,PG/SG,PG,bin_top_0.9
LaMarcus Aldridge,34.88333333333333,21700641,2018-01-15,46.7,51.939697265625,8800.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,27.258333333333333,21700639,2018-01-15,25.2,42.60309600830078,8500.0,8400.0,40.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.705,21700639,2018-01-15,47.7,33.77455520629883,10500.0,10300.0,49.0,C,C,C,bin_top_0.9
Jimmy Butler,39.13333333333333,21700649,2018-01-16,63.4,37.00541305541992,9400.0,9200.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.07,21700649,2018-01-16,38.9,40.51972579956055,9500.0,9500.0,47.0,C,C,C,bin_top_0.9
CJ McCollum,36.016666666666666,21700652,2018-01-16,45.6,39.71000289916992,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Aaron Gordon,38.68,21700649,2018-01-16,23.9,31.776193618774414,7500.0,7600.0,32.0,PF,SF/PF,PF,bin_top_0.9
Devin Booker,41.083333333333336,21700652,2018-01-16,67.2,44.49298095703125,7800.0,8000.0,37.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,36.016666666666666,21700652,2018-01-16,49.5,44.34526062011719,9300.0,9300.0,37.0,PG,PG,PG,bin_top_0.9
Jrue Holiday,41.266666666666666,21700650,2018-01-16,48.3,40.22557830810547,7500.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,33.406666666666666,21700651,2018-01-16,65.1,47.00612258911133,9700.0,8700.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,44.55,21700650,2018-01-16,75.2,48.88002014160156,11000.0,10200.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,42.6,21700650,2018-01-16,46.5,46.01416015625,11200.0,10500.0,57.0,C,PF/C,C,bin_top_0.9
Kyrie Irving,40.656666666666666,21700650,2018-01-16,38.4,35.71842956542969,8200.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,33.9,21700654,2018-01-17,45.1,50.824581146240234,7800.0,7500.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,37.60166666666667,21700656,2018-01-17,58.4,42.69497299194336,10100.0,8800.0,45.0,C,C,C,bin_top_0.9
Stephen Curry,34.916666666666664,21700657,2018-01-17,43.8,39.34603500366211,9800.0,10400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Dwight Howard,28.9,21700653,2018-01-17,49.0,46.807830810546875,8900.0,7600.0,37.0,C,C,C,bin_top_0.9
Anthony Davis,37.86666666666667,21700654,2018-01-17,29.9,30.218172073364258,11700.0,10500.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,35.18,21700654,2018-01-17,50.3,39.920867919921875,11900.0,10800.0,57.0,C,PF/C,C,bin_top_0.9
Russell Westbrook,28.25,21700660,2018-01-17,39.7,42.342098236083984,12000.0,11600.0,59.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,33.6,21700658,2018-01-17,46.2,33.24929428100586,8400.0,8500.0,38.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,29.95,21700657,2018-01-17,36.0,50.78115463256836,7800.0,7100.0,31.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,31.666666666666668,21700659,2018-01-17,59.8,45.398502349853516,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.36666666666667,21700659,2018-01-17,54.0,34.41183090209961,11600.0,10300.0,55.0,SF,SF/PF,PF,bin_top_0.9
Paul George,30.683333333333337,21700660,2018-01-17,21.5,36.12295913696289,8300.0,7500.0,36.0,SF,SF,SF,bin_top_0.9
Blake Griffin,36.46666666666667,21700662,2018-01-17,38.4,41.387142181396484,8700.0,9000.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.985,21700662,2018-01-17,28.299999999999997,39.07546615600586,8900.0,8700.0,37.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,37.7,21700655,2018-01-17,52.1,41.27007293701172,8700.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.285,21700658,2018-01-17,58.8,45.65444564819336,9100.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,28.8,21700653,2018-01-17,35.1,40.966453552246094,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,32.38333333333333,21700656,2018-01-17,36.3,34.7276496887207,8000.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.98333333333333,21700656,2018-01-17,21.9,33.477569580078125,9100.0,8600.0,44.0,SG,SG/SF,SG,bin_top_0.9
Jrue Holiday,37.365,21700654,2018-01-17,34.8,42.66746520996094,7800.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,34.07333333333333,21700662,2018-01-17,38.6,39.069358825683594,9600.0,8900.0,39.0,C,C,C,bin_top_0.9
Kevin Durant,35.288333333333334,21700657,2018-01-17,42.1,44.00771713256836,10600.0,10600.0,52.0,SF,SF/PF,SF,bin_top_0.9
John Wall,24.33333333333333,21700653,2018-01-17,30.9,45.13372039794922,10100.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Bradley Beal,27.716666666666665,21700653,2018-01-17,30.6,33.69551467895508,8300.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
Donovan Mitchell,34.05,21700661,2018-01-17,45.7,41.30242919921875,8100.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,34.78333333333333,21700664,2018-01-18,28.0,28.000246047973633,12500.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
James Harden,25.85,21700665,2018-01-18,32.9,37.98047637939453,10500.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,26.03333333333333,21700665,2018-01-18,32.0,28.218639373779297,7500.0,6700.0,32.0,C,C,C,bin_top_0.9
Kevin Love,31.02,21700664,2018-01-18,33.2,42.08245849609375,7500.0,7400.0,30.0,C,PF/C,C,bin_top_0.9
Damian Lillard,39.89333333333333,21700666,2018-01-18,44.0,49.40229415893555,9400.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
CJ McCollum,36.026666666666664,21700666,2018-01-18,25.6,41.2010498046875,8300.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.733333333333334,21700666,2018-01-18,42.9,36.48443603515625,9300.0,8500.0,43.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,34.92333333333333,21700663,2018-01-18,59.2,50.84598159790039,10000.0,9400.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,34.15,21700663,2018-01-18,22.4,44.912200927734375,8300.0,7900.0,38.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,35.43833333333333,21700665,2018-01-18,46.7,39.241397857666016,10400.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Bismack Biyombo,25.55,21700664,2018-01-18,22.5,36.131568908691406,7500.0,6200.0,24.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,35.8,21700664,2018-01-18,42.0,37.57445526123047,7500.0,7500.0,30.0,PF,SF/PF,PF,bin_top_0.9
Jimmy Butler,42.266666666666666,21700665,2018-01-18,38.8,37.88706970214844,10000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,36.95,21700665,2018-01-18,66.7,43.911155700683594,9200.0,9100.0,47.0,C,C,C,bin_top_0.9
Will Barton,23.066666666666663,21700671,2018-01-19,21.6,31.024917602539062,7700.0,6500.0,22.0,SG,SG/SF,SG,bin_top_0.9
LaMarcus Aldridge,37.333333333333336,21700667,2018-01-19,45.8,41.1601448059082,9100.0,8600.0,39.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.61666666666667,21700671,2018-01-19,35.9,33.51953125,10000.0,9500.0,40.0,C,C,C,bin_top_0.9
Bradley Beal,40.333333333333336,21700669,2018-01-19,38.1,46.784488677978516,7800.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
DeMar DeRozan,36.13333333333333,21700667,2018-01-19,40.4,36.31161117553711,8400.0,8300.0,44.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,34.65,21700667,2018-01-19,36.1,40.414756774902344,7700.0,7900.0,33.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.55,21700672,2018-01-19,33.3,26.625228881835938,8000.0,8100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,30.73333333333333,21700672,2018-01-19,32.9,30.99445152282715,9400.0,8900.0,40.0,PF,PF/C,PF,bin_top_0.9
John Wall,37.31666666666667,21700669,2018-01-19,34.1,46.48686981201172,10300.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Andre Drummond,42.655,21700669,2018-01-19,58.2,40.018516540527344,10200.0,9900.0,45.0,C,C,C,bin_top_0.9
Tyreke Evans,27.883333333333333,21700670,2018-01-19,27.7,30.78928565979004,8800.0,8800.0,38.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.81333333333333,21700673,2018-01-19,38.0,42.137821197509766,9300.0,9600.0,43.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,26.7,21700670,2018-01-19,24.6,26.835527420043945,8800.0,8000.0,34.0,C,C,C,bin_top_0.9
Devin Booker,34.666666666666664,21700671,2018-01-19,46.5,32.59760284423828,8500.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Hassan Whiteside,32.736666666666665,21700668,2018-01-19,51.6,35.30156707763672,8700.0,8400.0,31.0,C,C,C,bin_top_0.9
Goran Dragic,31.75,21700668,2018-01-19,29.8,37.840030670166016,7500.0,7500.0,28.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.163333333333334,21700680,2018-01-20,38.1,34.369754791259766,8400.0,7600.0,41.0,SG,SG/SF,SG,bin_top_0.9
Joel Embiid,32.43333333333333,21700678,2018-01-20,45.3,42.102413177490234,10500.0,10400.0,49.0,C,C,C,bin_top_0.9
Draymond Green,35.96666666666667,21700679,2018-01-20,42.4,47.762454986572266,8000.0,8200.0,38.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,39.09166666666667,21700677,2018-01-20,48.5,45.765174865722656,11400.0,10700.0,55.0,C,PF/C,C,bin_top_0.9
Jrue Holiday,36.98166666666667,21700677,2018-01-20,50.0,40.85169219970703,8000.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,35.43333333333333,21700679,2018-01-20,43.9,38.22916793823242,10700.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kyle Lowry,34.0,21700680,2018-01-20,53.5,46.64398956298828,7700.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
Stephen Curry,36.18333333333333,21700679,2018-01-20,32.2,25.139793395996094,9500.0,10300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Klay Thompson,36.53333333333333,21700679,2018-01-20,15.7,28.670570373535156,7500.0,6800.0,30.0,SG,SG,SG,bin_top_0.9
Marc Gasol,34.403333333333336,21700677,2018-01-20,29.5,38.278076171875,8300.0,7800.0,34.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,27.666666666666668,21700680,2018-01-20,39.0,32.99891662597656,9700.0,9300.0,46.0,C,C,C,bin_top_0.9
Anthony Davis,38.28333333333333,21700677,2018-01-20,42.4,39.507972717285156,11500.0,10600.0,56.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,30.53333333333333,21700678,2018-01-20,38.1,45.58307647705078,8000.0,8000.0,37.0,PF,PG/SF,PG,bin_top_0.9
Tyreke Evans,35.47666666666667,21700677,2018-01-20,22.8,38.20280456542969,8400.0,8700.0,38.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.81666666666667,21700681,2018-01-20,41.5,33.30592727661133,8000.0,7500.0,31.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,35.31666666666667,21700676,2018-01-20,45.5,29.05074119567871,9100.0,7700.0,38.0,C,C,C,bin_top_0.9
Dennis Schroder,31.35,21700675,2018-01-20,34.1,46.416168212890625,8000.0,7900.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.583333333333336,21700679,2018-01-20,42.4,36.061405181884766,10400.0,9700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.266666666666666,21700679,2018-01-20,61.7,45.80247497558594,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,24.453333333333333,21700676,2018-01-20,30.3,27.839723587036133,8700.0,7600.0,33.0,C,C,C,bin_top_0.9
Kevin Love,3.066666666666667,21700674,2018-01-20,0.0,38.77771759033203,7500.0,7300.0,30.0,C,PF/C,C,bin_top_0.9
Kemba Walker,36.5,21700676,2018-01-20,44.1,37.484458923339844,7800.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Damian Lillard,38.0,21700682,2018-01-20,46.5,36.4704704284668,9700.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,38.36666666666667,21700674,2018-01-20,33.1,35.521018981933594,11900.0,11000.0,58.0,SF,SF/PF,SF,bin_top_0.9
Blake Griffin,37.66166666666667,21700681,2018-01-20,39.1,49.79304122924805,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,40.016666666666666,21700681,2018-01-20,70.9,54.170448303222656,8400.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,34.61666666666667,21700674,2018-01-20,64.8,39.56359100341797,11700.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,32.083333333333336,21700674,2018-01-20,46.4,35.74578094482422,7900.0,7300.0,34.0,SF,SF,SF,bin_top_0.9
Victor Oladipo,36.16666666666666,21700686,2018-01-21,29.299999999999997,33.69637680053711,9200.0,8800.0,43.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,40.1,21700683,2018-01-21,57.9,39.97273635864258,8200.0,8600.0,36.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,36.806666666666665,21700686,2018-01-21,25.5,31.24319076538086,9100.0,8900.0,41.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,26.35,21700685,2018-01-21,31.6,31.981948852539062,10500.0,10000.0,46.0,C,C,C,bin_top_0.9
Aaron Gordon,37.65,21700683,2018-01-21,30.6,29.83626365661621,7600.0,7700.0,30.0,PF,SF/PF,PF,bin_top_0.9
Kristaps Porzingis,28.433333333333337,21700684,2018-01-21,29.3,39.703128814697266,9600.0,8700.0,40.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,32.63333333333333,21700695,2018-01-22,36.9,40.23570251464844,9400.0,9500.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,24.55,21700688,2018-01-22,22.2,44.95237731933594,8000.0,7400.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.81666666666667,21700689,2018-01-22,43.9,39.486324310302734,10300.0,10200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,35.0,21700690,2018-01-22,35.8,35.450721740722656,8000.0,8400.0,36.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,38.12166666666667,21700694,2018-01-22,36.4,41.09805679321289,9300.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Bradley Beal,35.983333333333334,21700693,2018-01-22,29.1,41.44348907470703,7600.0,7400.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,35.71666666666667,21700693,2018-01-22,25.3,42.26837158203125,10100.0,9400.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,31.53333333333333,21700688,2018-01-22,14.2,42.99838638305664,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.5,21700689,2018-01-22,38.2,39.71598434448242,10200.0,9700.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,32.65833333333333,21700694,2018-01-22,40.9,33.694793701171875,9800.0,9200.0,42.0,C,C,C,bin_top_0.9
Clint Capela,26.27833333333333,21700689,2018-01-22,29.6,23.843591690063477,7700.0,6600.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,32.9,21700687,2018-01-22,51.7,41.648128509521484,11900.0,8100.0,38.0,C,C,C,bin_top_0.9
Marc Gasol,37.03333333333333,21700690,2018-01-22,27.2,36.0540885925293,7900.0,7600.0,32.0,C,C,C,bin_top_0.9
Rudy Gobert,27.95,21700688,2018-01-22,34.5,48.55695724487305,7600.0,7000.0,29.0,C,C,C,bin_top_0.9
Hassan Whiteside,30.39333333333333,21700689,2018-01-22,42.6,35.328678131103516,8500.0,7600.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,43.1,21700692,2018-01-22,32.8,47.24046325683594,8300.0,7200.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,51.50666666666667,21700692,2018-01-22,96.6,56.16349411010742,11500.0,10900.0,55.0,C,PF/C,C,bin_top_0.9
Anthony Davis,42.778333333333336,21700692,2018-01-22,59.3,47.07935333251953,11500.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,38.745,21700691,2018-01-22,50.7,42.574317932128906,8600.0,8700.0,33.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,36.111666666666665,21700691,2018-01-22,34.8,23.945945739746094,8500.0,8900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Willie Cauley-Stein,37.016666666666666,21700687,2018-01-22,30.5,49.37923049926758,8100.0,6600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,36.695,21700695,2018-01-22,62.2,46.45286560058594,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.63,21700695,2018-01-22,30.1,43.72869110107422,9200.0,8500.0,39.0,SG,PG/SG,SG,bin_top_0.9
Eric Bledsoe,32.65,21700691,2018-01-22,44.1,47.25371551513672,8300.0,8200.0,31.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.03333333333333,21700690,2018-01-22,19.1,45.66796112060547,8100.0,7900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.816666666666663,21700690,2018-01-22,29.299999999999997,39.67463302612305,10400.0,9800.0,50.0,C,C,C,bin_top_0.9
Kemba Walker,39.96666666666667,21700687,2018-01-22,49.7,43.38425064086914,10000.0,7700.0,35.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,40.7,21700698,2018-01-23,51.1,49.73779296875,9500.0,8700.0,41.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.195,21700696,2018-01-23,29.4,42.63460922241211,8500.0,8100.0,30.0,PF,SF/PF,PF,bin_top_0.9
Stephen Curry,33.266666666666666,21700699,2018-01-23,48.7,50.525272369384766,9600.0,10500.0,48.0,PG,PG/SG,PG,bin_top_0.9
Paul George,37.1,21700697,2018-01-23,40.3,44.300506591796875,8000.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Kyrie Irving,38.4,21700700,2018-01-23,41.6,38.92262649536133,8500.0,8900.0,37.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,36.43333333333333,21700697,2018-01-23,49.0,47.577911376953125,12200.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Steven Adams,34.3,21700697,2018-01-23,30.8,45.9952507019043,7500.0,6800.0,28.0,C,C,C,bin_top_0.9
LeBron James,37.95,21700698,2018-01-23,47.3,47.5960807800293,11000.0,10800.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,32.455,21700699,2018-01-23,46.8,53.63095474243164,10500.0,10500.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.66166666666667,21700699,2018-01-23,32.0,32.3338508605957,8300.0,8000.0,38.0,PF,PF/C,PF,bin_top_0.9
