player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nicolas Batum,35.7,21700755,2018-01-31,40.2,42.768638610839844,5800.0,6200.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ed Davis,19.25,21700759,2018-01-31,19.4,22.52825927734375,4900.0,4600.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Jusuf Nurkic,21.4,21700759,2018-01-31,26.299999999999997,25.462175369262695,6300.0,6000.0,24.0,C,C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,20.266666666666666,21700755,2018-01-31,18.1,28.169696807861328,5100.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Brandon Ingram,34.733333333333334,21700754,2018-01-31,24.5,24.52287483215332,6700.0,6300.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,24.33333333333333,21700754,2018-01-31,33.5,30.52031135559082,6600.0,7000.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Julius Randle,26.716666666666665,21700754,2018-01-31,29.299999999999997,22.006576538085938,6600.0,6600.0,26.0,C,PF/C,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,31.616666666666667,21700754,2018-01-31,20.9,24.488094329833984,5600.0,5300.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,28.33333333333333,21700754,2018-01-31,16.3,21.53429412841797,5300.0,5700.0,20.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,33.91,21700756,2018-01-31,32.4,25.677345275878906,6300.0,6200.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,24.816666666666663,21700754,2018-01-31,17.6,25.294097900390625,5600.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,32.78333333333333,21700753,2018-01-31,12.8,13.525689125061035,5000.0,4900.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,24.796666666666667,21700753,2018-01-31,22.0,21.29405403137207,4800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,21.4,21700759,2018-01-31,19.7,24.420652389526367,5300.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wayne Ellington,26.48,21700757,2018-01-31,7.699999999999999,11.323588371276855,4700.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,31.266666666666666,21700757,2018-01-31,25.7,34.549312591552734,5000.0,4900.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,21.488333333333333,21700757,2018-01-31,28.4,29.008703231811523,4400.0,5100.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,35.225,21700757,2018-01-31,25.6,17.437023162841797,6400.0,6200.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,24.331666666666667,21700757,2018-01-31,18.3,18.248319625854492,5600.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,33.80833333333333,21700757,2018-01-31,31.6,23.424604415893555,6700.0,6900.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Allen Crabbe,29.416666666666668,21700756,2018-01-31,23.0,27.20911979675293,4600.0,4700.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,16.5,21700756,2018-01-31,37.5,41.241519927978516,5000.0,4700.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,35.81666666666667,21700756,2018-01-31,24.5,25.280527114868164,5500.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Thaddeus Young,35.9,21700753,2018-01-31,22.5,17.990304946899414,6200.0,5900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Thomas,29.655,21700757,2018-01-31,38.0,28.597558975219727,6100.0,5600.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Zach LaVine,22.45,21700759,2018-01-31,34.0,26.544443130493164,6000.0,6400.0,21.0,SG,PG/SG,SG,bin_0.6_to_0.9
Justin Holiday,30.27166666666667,21700759,2018-01-31,13.4,23.432100296020508,5400.0,5000.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,23.716666666666665,21700759,2018-01-31,27.2,24.32108497619629,4900.0,5500.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,28.0,21700759,2018-01-31,28.0,23.546152114868164,4500.0,5900.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,20.12,21700756,2018-01-31,2.5,9.829107284545898,4800.0,4400.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,31.916666666666668,21700756,2018-01-31,14.7,25.150554656982422,6200.0,5800.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,26.376666666666665,21700756,2018-01-31,25.4,22.32833480834961,5500.0,5000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.04666666666667,21700756,2018-01-31,33.2,32.73884963989258,7000.0,6900.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Matthews,35.75,21700760,2018-01-31,32.3,30.24307632446289,5400.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,27.48333333333333,21700758,2018-01-31,6.7,15.161652565002441,6300.0,6300.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,11.816666666666666,21700758,2018-01-31,15.0,26.35036849975586,6000.0,5400.0,22.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,20.216666666666665,21700758,2018-01-31,10.6,18.875503540039062,4600.0,4500.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,29.31833333333333,21700758,2018-01-31,18.7,19.874492645263672,5200.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Smith Jr.,32.78333333333333,21700760,2018-01-31,31.799999999999997,28.559362411499023,6400.0,6800.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.83333333333333,21700760,2018-01-31,29.5,26.44097328186035,4800.0,4700.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,33.28333333333333,21700760,2018-01-31,28.799999999999997,26.86993408203125,6600.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Myles Turner,32.983333333333334,21700753,2018-01-31,43.2,27.23220443725586,5800.0,6100.0,21.0,C,C,C,bin_0.6_to_0.9
Jerian Grant,23.7,21700759,2018-01-31,24.1,28.629039764404297,5900.0,5400.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,24.73333333333333,21700755,2018-01-31,4.7,20.097003936767578,4600.0,5000.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bismack Biyombo,30.866666666666667,21700754,2018-01-31,12.7,18.7260684967041,5600.0,6200.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,23.466666666666665,21700758,2018-01-31,37.3,28.20515251159668,7100.0,7600.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Kent Bazemore,27.55,21700755,2018-01-31,35.9,30.082551956176758,5800.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,24.73333333333333,21700755,2018-01-31,19.1,22.09440803527832,4800.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,22.566666666666663,21700755,2018-01-31,21.0,27.67070770263672,4900.0,4500.0,12.0,C,C,C,bin_0.6_to_0.9
Khem Birch,12.5,21700754,2018-01-31,2.4000000000000004,24.435083389282227,4600.0,4300.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,21.15,21700755,2018-01-31,20.1,31.17626953125,5100.0,4800.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,24.316666666666663,21700754,2018-01-31,44.4,37.53544998168945,7300.0,6800.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Terry Rozier,32.53333333333333,21700758,2018-01-31,55.2,42.105812072753906,5100.0,5300.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,30.883333333333333,21700758,2018-01-31,20.1,28.082670211791992,6000.0,5600.0,23.0,PF,SF/PF,SF,bin_0.6_to_0.9
Domantas Sabonis,21.166666666666668,21700753,2018-01-31,25.4,20.59122085571289,6100.0,6100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,34.346666666666664,21700753,2018-01-31,33.6,27.569332122802734,5700.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jaylen Brown,27.883333333333333,21700758,2018-01-31,23.3,24.547426223754883,5700.0,5700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyson Chandler,27.48333333333333,21700760,2018-01-31,16.1,26.925426483154297,4900.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
Evan Fournier,27.48333333333333,21700754,2018-01-31,29.4,34.98067855834961,6300.0,6500.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marquese Chriss,27.898333333333333,21700760,2018-01-31,34.4,29.273681640625,5000.0,4600.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,28.1,21700760,2018-01-31,39.6,30.38043212890625,4900.0,5100.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,23.706666666666667,21700754,2018-01-31,19.0,26.51860809326172,4900.0,5300.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Harrison,33.795,21700761,2018-02-01,35.8,25.638492584228516,4700.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kyle Lowry,35.4,21700762,2018-02-01,52.5,38.0693244934082,7400.0,7300.0,32.0,PG,PG,PG,bin_0.6_to_0.9
Clint Capela,35.483333333333334,21700764,2018-02-01,50.8,32.84099578857422,6700.0,6800.0,29.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,20.261666666666667,21700761,2018-02-01,17.9,25.537961959838867,5000.0,5100.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,27.788333333333338,21700761,2018-02-01,18.2,15.849615097045898,5000.0,4700.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,33.55,21700765,2018-02-01,15.3,14.464631080627441,6200.0,5800.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gerald Green,30.1,21700764,2018-02-01,24.0,26.408098220825195,4500.0,5600.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,27.5,21700762,2018-02-01,22.6,24.803421020507812,4900.0,4600.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Frazier,16.8,21700762,2018-02-01,12.5,24.924739837646484,4400.0,3900.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Otto Porter Jr.,29.433333333333337,21700762,2018-02-01,40.2,36.411590576171875,7100.0,6600.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,31.901666666666667,21700762,2018-02-01,27.4,15.604940414428711,5700.0,6200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,26.03,21700762,2018-02-01,21.9,25.938762664794922,4600.0,4600.0,16.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,22.92,21700762,2018-02-01,6.199999999999999,16.784780502319336,4600.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,28.64666666666667,21700761,2018-02-01,30.0,22.94076156616211,6200.0,5500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,36.21666666666667,21700761,2018-02-01,24.1,21.190549850463867,5200.0,5400.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Will Barton,35.62166666666667,21700765,2018-02-01,33.2,26.787485122680664,6600.0,5500.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,33.025,21700763,2018-02-01,22.2,22.79129409790039,5400.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,35.4,21700762,2018-02-01,19.1,14.803123474121094,5600.0,4900.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,29.991666666666667,21700763,2018-02-01,24.2,16.27992057800293,6000.0,6000.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,31.94,21700765,2018-02-01,23.1,10.465598106384277,7000.0,6300.0,30.0,C,C,C,bin_0.6_to_0.9
Dejounte Murray,24.116666666666667,21700764,2018-02-01,19.7,10.4212646484375,6300.0,5900.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,29.75,21700764,2018-02-01,20.8,22.517711639404297,5800.0,5100.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,20.08333333333333,21700764,2018-02-01,23.9,26.910884857177734,6400.0,5700.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,29.191666666666663,21700762,2018-02-01,26.7,21.641315460205078,6300.0,5600.0,22.0,C,C,C,bin_0.6_to_0.9
Malcolm Brogdon,9.55,21700763,2018-02-01,4.0,5.693029880523682,5400.0,5300.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Danny Green,28.3,21700764,2018-02-01,44.7,38.106239318847656,4600.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Henson,31.6,21700763,2018-02-01,27.799999999999997,23.2857723236084,5500.0,4900.0,16.0,PF,C,C,bin_0.6_to_0.9
Matthew Dellavedova,25.183333333333337,21700763,2018-02-01,8.9,19.536067962646484,4500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Teague,28.08333333333333,21700763,2018-02-01,25.2,24.943269729614258,5800.0,5500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Trey Lyles,14.65,21700765,2018-02-01,17.8,13.09322452545166,5800.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,37.98166666666667,21700765,2018-02-01,33.1,36.18376922607422,6600.0,5800.0,28.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,34.348333333333336,21700765,2018-02-01,43.1,36.71839141845703,6800.0,5700.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,24.166666666666668,21700769,2018-02-02,32.6,26.77817726135254,6300.0,5800.0,22.0,C,C,C,bin_0.6_to_0.9
Kyle Lowry,25.8,21700769,2018-02-02,30.3,21.850229263305664,7300.0,7200.0,32.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,32.55,21700766,2018-02-02,21.4,26.22870445251465,4700.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Terry Rozier,36.016666666666666,21700767,2018-02-02,46.4,39.57770919799805,6500.0,6600.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Domantas Sabonis,16.533333333333335,21700766,2018-02-02,19.6,18.532373428344727,6400.0,6100.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
George Hill,21.65,21700774,2018-02-02,8.9,24.258106231689453,4700.0,4500.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Garrett Temple,9.766666666666667,21700774,2018-02-02,2.7,9.953933715820312,4700.0,4300.0,10.0,SG,PG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,25.30333333333333,21700770,2018-02-02,27.7,30.389530181884766,4500.0,5100.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,34.11666666666667,21700770,2018-02-02,16.4,23.01302719116211,5100.0,4900.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Wayne Ellington,30.716666666666665,21700770,2018-02-02,18.0,32.50409698486328,4400.0,4600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,31.08333333333333,21700774,2018-02-02,31.4,25.749862670898438,5900.0,5900.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,21.616666666666667,21700774,2018-02-02,31.6,29.098024368286133,5000.0,4800.0,15.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.55,21700774,2018-02-02,32.6,39.51655197143555,4900.0,5200.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,36.8,21700768,2018-02-02,38.6,32.496849060058594,6400.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,26.05,21700768,2018-02-02,19.8,21.276878356933594,6500.0,6500.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Julius Randle,32.1,21700768,2018-02-02,31.4,27.017040252685547,6600.0,6700.0,26.0,C,PF/C,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,22.666666666666668,21700768,2018-02-02,3.5,6.7781171798706055,5200.0,5100.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,20.28333333333333,21700768,2018-02-02,14.1,22.074430465698242,5100.0,5600.0,20.0,PF,SF/PF,SF,bin_0.6_to_0.9
Larry Nance Jr.,15.9,21700768,2018-02-02,21.6,28.310298919677734,5400.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kosta Koufos,5.166666666666667,21700774,2018-02-02,6.6,15.768933296203613,4600.0,4700.0,12.0,C,C,C,bin_0.6_to_0.9
Myles Turner,31.866666666666667,21700766,2018-02-02,44.2,27.991714477539062,6900.0,6300.0,21.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,29.446666666666665,21700766,2018-02-02,20.3,18.161983489990234,6200.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,33.45,21700767,2018-02-02,25.6,25.511938095092773,5900.0,5900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,31.566666666666663,21700767,2018-02-02,48.3,47.68892288208008,6000.0,5900.0,23.0,PF,SF/PF,SF,bin_0.6_to_0.9
Darren Collison,29.73333333333333,21700766,2018-02-02,29.2,20.32973289489746,5900.0,5800.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Goran Dragic,22.616666666666667,21700770,2018-02-02,14.899999999999999,19.08512306213379,6300.0,7000.0,27.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,22.516666666666666,21700770,2018-02-02,9.9,14.537726402282715,5100.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,29.451666666666668,21700770,2018-02-02,27.6,21.061182022094727,6200.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,27.816666666666663,21700770,2018-02-02,21.9,18.007448196411133,4500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Zach Randolph,28.433333333333337,21700774,2018-02-02,32.4,27.895343780517578,7000.0,6200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Vince Carter,19.866666666666667,21700774,2018-02-02,19.4,24.214523315429688,4500.0,3900.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,34.81666666666667,21700770,2018-02-02,17.4,27.070056915283203,5900.0,5300.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Darius Miller,25.716666666666665,21700772,2018-02-02,14.9,25.508737564086914,4500.0,4200.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
Ricky Rubio,26.321666666666665,21700773,2018-02-02,40.7,26.172229766845703,5900.0,6200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,26.718333333333337,21700773,2018-02-02,19.2,22.644237518310547,4800.0,5300.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,24.266666666666666,21700773,2018-02-02,25.5,18.83675765991211,6200.0,5600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyson Chandler,17.633333333333333,21700773,2018-02-02,19.1,24.8419189453125,4800.0,4600.0,10.0,C,C,C,bin_0.6_to_0.9
Jusuf Nurkic,25.166666666666668,21700769,2018-02-02,37.9,29.367809295654297,6200.0,5900.0,24.0,C,C,C,bin_0.6_to_0.9
Ed Davis,12.396666666666668,21700769,2018-02-02,9.6,16.628341674804688,4600.0,4900.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,35.31666666666667,21700774,2018-02-02,30.7,23.762760162353516,7000.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Eric Bledsoe,20.51333333333333,21700771,2018-02-02,13.7,22.72574806213379,6800.0,6100.0,32.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jabari Parker,14.8,21700771,2018-02-02,15.6,17.24924659729004,4700.0,4600.0,18.0,PF,SF/PF,SF,bin_0.6_to_0.9
John Henson,28.435,21700771,2018-02-02,15.1,20.23866081237793,5500.0,4800.0,16.0,PF,C,C,bin_0.6_to_0.9
Matthew Dellavedova,27.486666666666668,21700771,2018-02-02,11.8,30.82504653930664,4500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Schroder,30.016666666666666,21700767,2018-02-02,26.1,19.197237014770508,7000.0,6700.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,20.98333333333333,21700767,2018-02-02,21.9,25.989696502685547,5000.0,4500.0,12.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,24.98333333333333,21700767,2018-02-02,13.8,22.41642189025879,4700.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,24.633333333333333,21700767,2018-02-02,28.0,25.983705520629883,6200.0,6000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,34.88333333333333,21700768,2018-02-02,7.199999999999999,17.85272216796875,5800.0,5800.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
John Collins,24.796666666666667,21700767,2018-02-02,11.2,21.083547592163086,4800.0,4400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,28.566666666666663,21700770,2018-02-02,17.5,16.116220474243164,5200.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.045,21700770,2018-02-02,38.0,36.94565963745117,6700.0,6400.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,24.30666666666667,21700766,2018-02-02,5.2,11.528690338134766,4800.0,4500.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,29.936666666666667,21700769,2018-02-02,14.799999999999999,24.423748016357422,4900.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,34.65,21700766,2018-02-02,43.8,31.355295181274414,6100.0,6400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,30.4,21700768,2018-02-02,17.9,21.497303009033203,4500.0,4700.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,17.6,21700768,2018-02-02,9.9,13.446860313415527,4900.0,4800.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,23.685,21700768,2018-02-02,23.3,32.468772888183594,6100.0,6500.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,34.15,21700772,2018-02-02,43.9,34.9206657409668,4900.0,4600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,32.04666666666667,21700772,2018-02-02,31.299999999999997,25.05519676208496,5300.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,32.15,21700768,2018-02-02,44.9,27.780380249023438,6500.0,6700.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Michael Beasley,13.35,21700771,2018-02-02,15.5,26.177343368530273,5700.0,5000.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,33.95,21700771,2018-02-02,26.4,25.647518157958984,5600.0,5900.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Marquese Chriss,13.866666666666667,21700773,2018-02-02,6.6,14.7161283493042,5000.0,4800.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,33.0,21700772,2018-02-02,26.799999999999997,25.743661880493164,6400.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,37.15,21700772,2018-02-02,41.4,30.767011642456055,7000.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Jarrett Allen,24.251666666666665,21700768,2018-02-02,35.0,26.044876098632812,4800.0,4600.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,22.98333333333333,21700769,2018-02-02,13.5,15.980101585388184,5800.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Jackson,29.266666666666666,21700773,2018-02-02,29.8,25.73690414428711,5300.0,5200.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,38.48166666666667,21700771,2018-02-02,23.2,21.93795394897461,4700.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,15.95,21700781,2018-02-03,6.2,14.99988079071045,4800.0,5000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,34.983333333333334,21700781,2018-02-03,47.1,27.777179718017578,5900.0,6100.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,27.616666666666667,21700781,2018-02-03,21.7,17.12194061279297,6500.0,5700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,29.58333333333333,21700781,2018-02-03,12.7,17.14217185974121,4800.0,5200.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,37.7,21700780,2018-02-03,21.1,20.181922912597656,6200.0,5700.0,28.0,SG,SG/SF,SF,bin_0.6_to_0.9
Isaiah Thomas,26.466666666666665,21700779,2018-02-03,19.5,12.839044570922852,6300.0,6000.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Tristan Thompson,25.433333333333337,21700779,2018-02-03,18.0,22.519163131713867,4600.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,20.216666666666665,21700779,2018-02-03,10.7,18.537153244018555,5700.0,4700.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Channing Frye,17.533333333333335,21700779,2018-02-03,13.4,13.179522514343262,4500.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,35.416666666666664,21700777,2018-02-03,37.1,40.07993698120117,5900.0,5700.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,32.21666666666667,21700783,2018-02-03,26.5,25.5255069732666,6800.0,6800.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.5,21700783,2018-02-03,23.9,27.28733253479004,5400.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Klay Thompson,36.43333333333333,21700782,2018-02-03,30.7,20.082372665405273,6700.0,6400.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Wesley Matthews,31.1,21700783,2018-02-03,20.5,22.40334701538086,5800.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,24.1,21700783,2018-02-03,19.7,30.34417724609375,4800.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,33.7,21700783,2018-02-03,23.9,18.780244827270508,7000.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,27.78333333333333,21700777,2018-02-03,15.600000000000001,21.83612060546875,5200.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
