player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Marcus Georges-Hunt,5.416666666666667,21700462,2017-12-20,0.0,1.7860242128372192,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,22.3,21700465,2017-12-20,8.5,9.436467170715332,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.05,21700465,2017-12-20,17.9,15.273598670959473,4100.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,30.005,21700465,2017-12-20,26.8,18.905466079711914,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,25.7,21700465,2017-12-20,23.1,22.18134117126465,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mike James,11.27,21700465,2017-12-20,12.4,14.059975624084473,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,21.766666666666666,21700465,2017-12-20,12.6,13.027983665466309,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,28.188333333333333,21700462,2017-12-20,29.7,27.354341506958008,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,20.683333333333337,21700462,2017-12-20,23.299999999999997,16.890716552734375,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,17.75,21700460,2017-12-20,3.2,3.042956590652466,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,3.05,21700459,2017-12-20,2.4,3.267357587814331,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dillon Brooks,21.33333333333333,21700464,2017-12-20,10.4,12.169228553771973,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,23.433333333333337,21700463,2017-12-20,12.2,10.59241771697998,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
David West,18.516666666666666,21700464,2017-12-20,21.4,15.69227123260498,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.8,21700464,2017-12-20,1.2,3.660994291305542,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Babbitt,9.15,21700455,2017-12-20,1.5,1.8840043544769287,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,11.933333333333334,21700455,2017-12-20,14.4,13.885956764221191,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,23.383333333333333,21700455,2017-12-20,18.9,17.06456184387207,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Quinn Cook,18.716666666666665,21700464,2017-12-20,12.3,13.371854782104492,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,21.061666666666667,21700455,2017-12-20,25.5,16.524188995361328,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,27.735,21700459,2017-12-20,27.8,18.622333526611328,3900.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Patrick McCaw,29.28333333333333,21700464,2017-12-20,27.1,19.23423194885254,3700.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Nick Young,23.9,21700464,2017-12-20,18.7,14.994853019714355,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,2.35,21700464,2017-12-20,3.2,5.069171905517578,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,16.416666666666668,21700464,2017-12-20,8.6,9.418437957763672,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.9,21700464,2017-12-20,17.3,16.82257080078125,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,2.35,21700464,2017-12-20,0.0,2.38271427154541,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,18.48333333333333,21700455,2017-12-20,11.8,13.544408798217773,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,22.95,21700464,2017-12-20,15.7,17.2188777923584,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.383333333333333,21700464,2017-12-20,14.4,13.183927536010742,4200.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,16.35,21700455,2017-12-20,15.3,15.37232780456543,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,13.433333333333334,21700464,2017-12-20,10.6,13.469032287597656,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,12.1,21700464,2017-12-20,13.4,11.539377212524414,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,25.016666666666666,21700459,2017-12-20,37.5,26.55494499206543,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Manu Ginobili,25.8,21700463,2017-12-20,22.1,19.91436195373535,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,9.483333333333333,21700458,2017-12-20,3.5,5.189146518707275,3500.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,10.435,21700458,2017-12-20,3.0,4.337981224060059,3500.0,3100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,28.4,21700458,2017-12-20,21.5,16.237991333007812,3800.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jamel Artis,15.366666666666667,21700458,2017-12-20,10.6,11.727645874023438,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonathan Isaac,13.833333333333334,21700458,2017-12-20,5.5,7.9365034103393555,4200.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Adreian Payne,6.4,21700458,2017-12-20,14.4,12.386260986328125,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Raymond Felton,16.55,21700460,2017-12-20,20.2,15.935636520385742,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,17.083333333333332,21700461,2017-12-20,13.7,11.263888359069824,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,28.216666666666665,21700461,2017-12-20,21.4,17.656429290771484,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,17.3,21700461,2017-12-20,9.8,9.82358169555664,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,23.183333333333337,21700461,2017-12-20,22.8,18.002296447753906,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Henry Ellenson,3.866666666666666,21700461,2017-12-20,3.2,2.8690364360809326,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Pondexter,6.4,21700458,2017-12-20,0.0,2.5658702850341797,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,19.703333333333333,21700458,2017-12-20,6.4,6.932824611663818,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,23.95,21700458,2017-12-20,25.4,23.91182518005371,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Denzel Valentine,28.53333333333333,21700458,2017-12-20,37.5,27.893552780151367,4200.0,4200.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,6.4,21700458,2017-12-20,4.0,7.577958106994629,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,5.95,21700460,2017-12-20,4.0,5.091838836669922,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,30.133333333333333,21700461,2017-12-20,22.4,17.421415328979492,3600.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,7.966666666666667,21700464,2017-12-20,2.4000000000000004,3.8310439586639404,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,10.515,21700461,2017-12-20,2.7,6.848263263702393,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andrew Bogut,17.4,21700459,2017-12-20,6.6,7.418785572052002,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,14.318333333333332,21700461,2017-12-20,6.1,8.395220756530762,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,4.35,21700459,2017-12-20,6.4,8.0471773147583,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Udonis Haslem,7.855,21700456,2017-12-20,4.2,7.1681342124938965,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,24.25,21700456,2017-12-20,17.6,16.768367767333984,4000.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,6.566666666666666,21700456,2017-12-20,2.7,1.558060884475708,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,15.416666666666666,21700461,2017-12-20,24.5,15.042046546936035,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,37.055,21700462,2017-12-20,17.2,22.234479904174805,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malik Beasley,5.7,21700462,2017-12-20,3.5,6.069772720336914,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wayne Ellington,31.861666666666668,21700456,2017-12-20,16.7,15.412568092346191,4200.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,12.866666666666667,21700461,2017-12-20,6.2,4.7034759521484375,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Mangok Mathiang,4.75,21700454,2017-12-20,3.5999999999999996,4.819180488586426,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.383333333333333,21700454,2017-12-20,13.399999999999999,12.58773136138916,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,2.183333333333333,21700455,2017-12-20,1.2,2.3920695781707764,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,28.216666666666665,21700455,2017-12-20,17.6,16.576662063598633,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damien Wilkins,2.183333333333333,21700455,2017-12-20,0.0,0.8748378753662109,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joe Young,12.895,21700455,2017-12-20,3.0,3.813960075378418,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Skal Labissiere,12.35,21700457,2017-12-20,14.2,16.17594337463379,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,21.416666666666668,21700457,2017-12-20,27.6,17.36644744873047,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.47833333333333,21700457,2017-12-20,9.2,9.17055892944336,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,28.0,21700457,2017-12-20,9.7,11.362878799438477,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Royce O'Neale,15.1,21700460,2017-12-20,10.1,13.60106372833252,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Nate Wolters,8.033333333333333,21700460,2017-12-20,2.0,3.6990184783935547,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Johnson,18.166666666666668,21700460,2017-12-20,5.1,6.524263381958008,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,24.58333333333333,21700460,2017-12-20,33.4,21.361242294311523,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
C.J. Williams,28.86,21700465,2017-12-20,16.7,14.674479484558105,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,28.416666666666668,21700465,2017-12-20,21.8,20.781352996826172,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,13.233333333333333,21700465,2017-12-20,5.9,10.165989875793457,3500.0,3800.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.1,21700465,2017-12-20,18.7,19.374656677246094,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,19.08333333333333,21700465,2017-12-20,13.5,11.870527267456055,3600.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,1.2333333333333334,21700465,2017-12-20,0.0,0.902624249458313,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,16.025,21700465,2017-12-20,17.3,15.00185489654541,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Thabo Sefolosha,24.98333333333333,21700460,2017-12-20,25.1,16.089746475219727,3800.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,6.983333333333333,21700460,2017-12-20,7.6,8.372058868408203,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,20.73333333333333,21700457,2017-12-20,9.6,12.0595703125,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.85,21700457,2017-12-20,14.8,12.910795211791992,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.121666666666663,21700457,2017-12-20,20.2,17.963420867919922,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,3.1,21700457,2017-12-20,3.0,5.650065898895264,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,18.96,21700457,2017-12-20,11.1,11.907160758972168,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Powell,20.43166666666667,21700461,2017-12-20,8.2,8.176527976989746,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,17.251666666666665,21700461,2017-12-20,15.5,13.608481407165527,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,14.083333333333334,21700454,2017-12-20,16.0,14.223944664001465,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,16.855,21700456,2017-12-20,8.0,6.871938228607178,4100.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,19.753333333333337,21700456,2017-12-20,13.8,12.488227844238281,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,7.733333333333333,21700456,2017-12-20,9.6,12.034906387329102,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,10.195,21700456,2017-12-20,1.2,3.512103319168091,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,8.333333333333334,21700456,2017-12-20,0.19999999999999996,0.29007774591445923,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,17.418333333333333,21700456,2017-12-20,10.2,8.432117462158203,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,21.08333333333333,21700454,2017-12-20,20.2,18.80469512939453,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,4.75,21700454,2017-12-20,6.5,5.785228729248047,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,4.416666666666667,21700463,2017-12-20,3.2,7.424542427062988,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,27.39,21700463,2017-12-20,15.299999999999997,16.452707290649414,4300.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,6.616666666666666,21700463,2017-12-20,9.1,10.518095970153809,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,22.716666666666665,21700463,2017-12-20,25.5,21.810029983520508,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Vincent Hunter,2.35,21700464,2017-12-20,6.2,5.9232563972473145,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Evan Turner,32.4,21700463,2017-12-20,18.7,17.306421279907227,4300.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,3.3666666666666667,21700463,2017-12-20,5.7,6.049396991729736,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,13.105,21700463,2017-12-20,5.2,4.530760765075684,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Chalmers,27.2,21700464,2017-12-20,27.7,21.082454681396484,3600.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shelvin Mack,17.966666666666665,21700458,2017-12-20,11.1,12.37075424194336,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,19.6,21700458,2017-12-20,7.1,8.57258129119873,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,22.933333333333337,21700454,2017-12-20,25.6,24.950620651245117,4000.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.966666666666665,21700454,2017-12-20,23.8,19.714656829833984,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Delon Wright,18.808333333333337,21700454,2017-12-20,13.9,13.66055965423584,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,21.105,21700463,2017-12-20,19.2,16.773971557617188,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Norman Powell,23.45,21700454,2017-12-20,14.4,13.43870735168457,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,30.98333333333333,21700454,2017-12-20,29.8,29.24378776550293,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,17.716666666666665,21700454,2017-12-20,30.2,27.000804901123047,4100.0,3900.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Ryan Anderson,25.45,21700459,2017-12-20,12.2,12.911121368408203,4100.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,25.916666666666668,21700459,2017-12-20,14.7,14.129209518432617,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Miller,4.75,21700454,2017-12-20,0.0,1.829504370689392,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Zach Collins,13.866666666666667,21700463,2017-12-20,7.4,7.668534755706787,3600.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,19.2,21700463,2017-12-20,6.5,8.462081909179688,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.683333333333334,21700454,2017-12-20,7.6,10.910189628601074,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,23.133333333333333,21700454,2017-12-20,13.2,12.514039993286133,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.85,21700468,2017-12-21,10.6,11.291132926940918,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,20.8,21700468,2017-12-21,7.4,4.563460350036621,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Dragan Bender,31.95,21700469,2017-12-21,10.5,9.165231704711914,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,28.15,21700468,2017-12-21,10.0,6.234980583190918,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Amir Johnson,20.85,21700467,2017-12-21,25.3,19.90003204345703,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Brandon Paul,10.65,21700470,2017-12-21,1.2,1.1131184101104736,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,23.685,21700470,2017-12-21,18.1,16.974966049194336,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,17.05,21700470,2017-12-21,10.4,8.008469581604004,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,19.08333333333333,21700467,2017-12-21,22.7,18.311725616455078,4000.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Tristan Thompson,21.51333333333333,21700466,2017-12-21,11.0,10.326848983764648,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Johnson,18.383333333333333,21700470,2017-12-21,16.3,16.576251983642578,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,25.966666666666665,21700470,2017-12-21,15.2,16.269121170043945,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,16.05,21700469,2017-12-21,5.6,6.405689239501953,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Ulis,23.6,21700469,2017-12-21,9.7,11.742963790893555,4100.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,20.715,21700470,2017-12-21,16.6,15.584648132324219,4000.0,4700.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Denzel Valentine,35.96333333333333,21700466,2017-12-21,35.0,27.192852020263672,4100.0,4100.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Parker,25.95,21700470,2017-12-21,19.0,17.509153366088867,4200.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Paul Zipser,9.325,21700466,2017-12-21,9.7,8.54758358001709,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,13.033333333333331,21700466,2017-12-21,13.7,11.2434720993042,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patty Mills,26.1,21700470,2017-12-21,13.4,12.170559883117676,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,25.15333333333333,21700466,2017-12-21,21.4,18.35504913330078,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Canaan,24.4,21700469,2017-12-21,24.6,15.57861328125,3700.0,4800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jose Calderon,24.05333333333333,21700466,2017-12-21,19.7,17.129791259765625,4000.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,8.35,21700469,2017-12-21,6.8,7.137182712554932,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Semi Ojeleye,19.266666666666666,21700468,2017-12-21,6.9,11.294224739074707,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,27.433333333333337,21700468,2017-12-21,16.7,12.700374603271484,4100.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,20.133333333333333,21700467,2017-12-21,26.2,21.68084716796875,3800.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,22.33333333333333,21700470,2017-12-21,20.6,17.925704956054688,4300.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jarell Martin,4.25,21700469,2017-12-21,2.2,4.648166179656982,3700.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,8.883333333333333,21700469,2017-12-21,10.9,12.066240310668945,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,7.833333333333333,21700469,2017-12-21,8.0,11.464827537536621,3600.0,4300.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Thabo Sefolosha,21.85,21700470,2017-12-21,12.7,11.95242977142334,4000.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Abdel Nader,11.566666666666666,21700468,2017-12-21,11.0,11.693981170654297,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Fred VanVleet,13.95,21700467,2017-12-21,8.2,7.238193988800049,3800.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Delon Wright,27.6,21700467,2017-12-21,23.8,23.281131744384766,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,13.983333333333333,21700467,2017-12-21,8.2,8.741562843322754,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Jackson,26.235,21700469,2017-12-21,20.5,17.36782455444336,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,28.846666666666668,21700466,2017-12-21,10.9,11.004671096801758,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Channing Frye,15.25,21700466,2017-12-21,11.3,13.850754737854004,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,8.466666666666667,21700466,2017-12-21,5.7,7.56266450881958,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,21.366666666666667,21700467,2017-12-21,9.0,13.373653411865234,4000.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,12.233333333333333,21700467,2017-12-21,0.7000000000000002,6.256326198577881,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,16.816666666666666,21700468,2017-12-21,15.4,17.84867286682129,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,22.433333333333337,21700468,2017-12-21,12.1,10.666723251342773,3700.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Ben McLemore,6.516666666666667,21700469,2017-12-21,2.2,3.8567428588867188,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandan Wright,19.971666666666668,21700469,2017-12-21,15.8,13.26294231414795,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,6.316666666666666,21700469,2017-12-21,0.0,1.0581225156784058,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,4.21,21700468,2017-12-21,1.2,3.913944721221924,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kadeem Allen,0.3066666666666666,21700468,2017-12-21,0.0,3.617330312728882,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Dillon Brooks,28.611666666666668,21700469,2017-12-21,22.4,22.181901931762695,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerryd Bayless,33.55,21700467,2017-12-21,23.7,19.270044326782227,3900.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andrew Harrison,33.63333333333333,21700469,2017-12-21,17.5,17.116436004638672,4300.0,4000.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andrew Bogut,11.866666666666667,21700479,2017-12-22,11.6,10.79076862335205,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
