player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Wilson Chandler,32.85,21700574,2018-01-05,6.4,20.931360244750977,5200.0,4800.0,18.0,SF,SF/PF,PF
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,28.188892364501953,6200.0,6400.0,27.0,PF,SF/PF,PF
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,26.57120704650879,5000.0,4700.0,11.0,SG,SG/SF,SG
Harrison Barnes,34.72,21700572,2018-01-05,39.4,36.71678924560547,6600.0,6600.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,15.613062858581543,5400.0,5000.0,15.0,PF,PF/C,C
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,25.169374465942383,4700.0,4700.0,12.0,PF,SF/PF,PF
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,19.97292137145996,5300.0,5500.0,20.0,SG,SG/SF,SG
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,33.23280334472656,5000.0,4900.0,18.0,SF,PG/SF,SF
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,38.76648712158203,5500.0,6500.0,20.0,C,PF/C,C
Serge Ibaka,28.965,21700571,2018-01-05,28.0,29.595720291137695,5900.0,5500.0,21.0,PF,PF/C,PF
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,18.79043197631836,7300.0,7700.0,32.0,SG,PG/SG,SG
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,33.36072540283203,5400.0,4700.0,15.0,PF,SF/PF,PF
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,25.627416610717773,5400.0,5000.0,19.0,SF,SG/SF,SG
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,25.945762634277344,4600.0,3800.0,10.0,C,PF/C,C
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,20.317798614501953,6500.0,5300.0,19.0,PF,SF/PF,PF
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,22.46474266052246,5800.0,5200.0,22.0,PG,PG/SG,PG
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,26.514556884765625,7000.0,6100.0,20.0,PF,PF/C,C
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,31.01389503479004,6200.0,6400.0,28.0,SF,SG/SF,SF
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,24.258159637451172,5700.0,5800.0,19.0,PF,SF/PF,PF
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,27.8008975982666,6800.0,6600.0,24.0,PG,PG,PG
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,22.323862075805664,4600.0,4000.0,10.0,C,PF/C,C
Robin Lopez,21.77,21700572,2018-01-05,18.6,22.879104614257812,4800.0,4600.0,16.0,C,C,C
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,26.751035690307617,6400.0,6600.0,28.0,SF,SG/SF,SF
Delon Wright,20.4,21700571,2018-01-05,27.9,12.577486991882324,4800.0,4500.0,10.0,PG,PG/SG,PG
Marcin Gortat,26.635,21700575,2018-01-05,21.5,22.873374938964844,4600.0,4600.0,16.0,C,C,C
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,29.454654693603516,4900.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,14.225369453430176,6800.0,6300.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,26.303369522094727,4900.0,4700.0,16.0,SG,PG/SG,PG
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,12.028853416442871,7200.0,7000.0,34.0,SG,SG/SF,SF
John Henson,16.9,21700571,2018-01-05,6.2,13.781222343444824,5300.0,4700.0,14.0,PF,C,C
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,25.57141876220703,7200.0,7300.0,30.0,PG,PG/SG,PG
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,28.0369873046875,5700.0,5900.0,27.0,SG,SG/SF,SF
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,29.64698028564453,4900.0,4700.0,13.0,SG,SG/SF,SF
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,31.0676212310791,6700.0,6600.0,31.0,PF,PF/C,PF
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,24.17531394958496,5700.0,5100.0,18.0,SG,SG/SF,SG
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,13.76169204711914,5300.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,32.76,21700570,2018-01-05,23.5,21.37369155883789,5800.0,5700.0,18.0,SF,SG/SF,SG
Al Horford,31.35,21700570,2018-01-05,29.0,26.580955505371094,7000.0,7400.0,27.0,C,PF/C,C
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,37.8427848815918,4500.0,4600.0,13.0,PF,PF/C,PF
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,28.774982452392578,6100.0,5600.0,18.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,32.91050338745117,4600.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.25,21700577,2018-01-05,16.1,21.141368865966797,6000.0,6500.0,19.0,SG,SG/SF,SG
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,29.961334228515625,5800.0,5000.0,17.0,PF,PF/C,PF
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,23.759443283081055,4800.0,4400.0,11.0,C,C,C
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,22.403112411499023,7000.0,6500.0,29.0,SG,PG/SG,SG
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,23.062463760375977,5300.0,4800.0,12.0,SF,SG/SF,SG
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,33.39847946166992,5100.0,4700.0,16.0,SF,SF/PF,SF
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,29.3054256439209,5000.0,4900.0,17.0,SG,PG/SG,SG
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,30.460975646972656,6200.0,6700.0,26.0,PG,PG,PG
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,18.41277313232422,4700.0,4600.0,11.0,PF,SF/PF,SF
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,12.141889572143555,7200.0,6000.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,28.33675193786621,6600.0,6200.0,23.0,PG,PG/SG,PG
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,21.2017822265625,6100.0,6100.0,18.0,SF,SG/SF,SG
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,27.18471336364746,5800.0,5900.0,25.0,PF,SF/PF,SF
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,25.050952911376953,5100.0,5000.0,19.0,PF,SF/PF,PF
Myles Turner,20.36,21700581,2018-01-06,17.5,22.00821876525879,6600.0,6500.0,25.0,C,C,C
Lance Stephenson,24.4,21700581,2018-01-06,18.2,20.81407928466797,6000.0,5800.0,20.0,SF,SG/SF,SG
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,21.499046325683594,5800.0,5200.0,19.0,PF,PF/C,PF
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,28.699642181396484,6100.0,5900.0,19.0,PG,PG,PG
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,27.202417373657227,4800.0,4200.0,10.0,PG,PG,PG
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,21.004228591918945,5800.0,5800.0,23.0,PG,PG,PG
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,25.070369720458984,4400.0,4700.0,14.0,SF,SG/SF,SF
Ryan Anderson,23.15,21700580,2018-01-06,11.6,23.447267532348633,4700.0,4600.0,16.0,PF,PF/C,PF
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,23.339082717895508,5700.0,5100.0,15.0,SF,SG/SF,SG
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,37.855777740478516,7400.0,6600.0,30.0,C,C,C
Marcus Smart,29.25,21700579,2018-01-06,29.1,23.22562599182129,5700.0,4900.0,18.0,SG,SG/SF,SG
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,13.37334156036377,5000.0,5100.0,10.0,PG,PG/SG,PG
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,27.148130416870117,5500.0,4800.0,22.0,SF,SG/SF,SF
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,21.651718139648438,4900.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,42.075,21700583,2018-01-06,27.5,17.989110946655273,7200.0,6900.0,32.0,SG,SG/SF,SF
John Henson,33.733333333333334,21700583,2018-01-06,37.2,29.477357864379883,5000.0,4700.0,14.0,PF,C,C
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,28.223852157592773,4600.0,4600.0,14.0,C,C,C
Markieff Morris,32.48,21700583,2018-01-06,32.0,29.797639846801758,4900.0,4700.0,15.0,PF,SF/PF,PF
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,27.325740814208984,7200.0,7000.0,29.0,PG,PG/SG,PG
Robin Lopez,20.35,21700581,2018-01-06,13.4,18.686431884765625,4800.0,4500.0,16.0,C,C,C
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,13.478915214538574,6800.0,6500.0,25.0,PF,PF/C,PF
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,20.651105880737305,6200.0,6300.0,20.0,PF,PF,PF
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,21.99553871154785,5800.0,5300.0,19.0,SG,SG/SF,SG
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,16.781522750854492,4500.0,4500.0,15.0,SF,PG/SF,SF
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,14.725443840026855,4600.0,4700.0,15.0,SG,SG/SF,SG
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,25.516979217529297,4400.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,27.706668853759766,4800.0,4500.0,10.0,PG,PG,PG
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,17.658597946166992,7300.0,6600.0,30.0,SG,SG,SG
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,26.755470275878906,4700.0,4500.0,16.0,PF,PF/C,C
Jawun Evans,27.955,21700578,2018-01-06,29.3,24.31476593017578,4400.0,3900.0,10.0,PG,PG,PG
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,26.424846649169922,6900.0,6100.0,22.0,C,PF/C,C
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,36.1275520324707,5700.0,5800.0,27.0,SG,SG/SF,SF
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,37.60800552368164,5800.0,5500.0,22.0,PF,PF/C,PF
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,19.68402671813965,5600.0,4500.0,17.0,PG,PG/SG,PG
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,28.537752151489258,6300.0,6100.0,27.0,PF,SF/PF,PF
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,25.043500900268555,6000.0,5500.0,17.0,PG,PG,PG
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,23.330387115478516,4700.0,4500.0,10.0,C,C,C
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,19.059581756591797,5700.0,5200.0,15.0,SG,PG/SG,SG
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,32.77995681762695,6400.0,5600.0,20.0,PF,SF/PF,PF
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,24.559232711791992,5300.0,4300.0,13.0,C,PF/C,PF
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,26.619543075561523,7000.0,6600.0,26.0,PG,PG/SG,PG
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,18.93294906616211,6800.0,6400.0,25.0,SG,SG,SG
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,21.094396591186523,6200.0,5700.0,21.0,C,PF/C,C
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,15.264604568481445,5500.0,4700.0,18.0,SF,SF/PF,SF
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,22.940044403076172,6300.0,5700.0,25.0,SG,SG/SF,SG
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,28.68651580810547,6100.0,6200.0,20.0,SG,SG/SF,SG
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,18.6806640625,5700.0,6000.0,23.0,SG,SG/SF,SG
John Collins,20.65,21700590,2018-01-07,22.8,18.924320220947266,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,23.668546676635742,5500.0,5600.0,19.0,PF,SF/PF,PF
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,30.38165855407715,7400.0,7300.0,31.0,PG,PG,PG
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,23.15865707397461,5900.0,5700.0,23.0,SF,SG/SF,SF
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,20.984743118286133,6400.0,6700.0,25.0,PF,SF/PF,PF
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,28.89226722717285,6300.0,6500.0,28.0,C,C,C
Wayne Ellington,31.185,21700586,2018-01-07,17.6,20.66048812866211,4400.0,4800.0,13.0,SG,SG/SF,SF
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,16.945919036865234,5900.0,5600.0,19.0,PG,PG/SG,PG
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,20.39813232421875,6600.0,6100.0,20.0,PF,PF/C,PF
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,27.626007080078125,5600.0,6500.0,28.0,SF,SG/SF,SF
James Johnson,26.51,21700586,2018-01-07,29.7,28.983789443969727,6000.0,5900.0,19.0,PF,SF/PF,PF
Goran Dragic,33.65,21700586,2018-01-07,28.6,23.721799850463867,6800.0,7500.0,27.0,PG,PG,PG
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,42.32789993286133,5600.0,5900.0,19.0,C,PF/C,C
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,29.253005981445312,5900.0,4800.0,18.0,SF,PG/SF,SF
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,24.826862335205078,5200.0,6000.0,20.0,PG,PG,PG
Rodney Hood,29.8,21700586,2018-01-07,24.8,26.35942840576172,5400.0,5500.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,26.59025764465332,4400.0,4000.0,10.0,SF,SG/SF,SG
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,15.711891174316406,4500.0,3800.0,10.0,PF,PF/C,C
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,16.901912689208984,5100.0,5200.0,15.0,PF,PF/C,C
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,19.578580856323242,5900.0,6400.0,19.0,PG,PG/SG,PG
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,24.37221336364746,5400.0,4700.0,15.0,PF,SF/PF,PF
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,18.27757453918457,5700.0,6600.0,27.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,14.536150932312012,5900.0,5500.0,18.0,SG,SG,SG
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,25.21186065673828,4600.0,4700.0,23.0,PG,PG/SG,PG
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,28.700326919555664,7000.0,6800.0,29.0,SF,SG/SF,SF
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,22.713539123535156,4600.0,4400.0,11.0,C,C,C
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,23.112459182739258,6600.0,5700.0,22.0,C,PF/C,PF
Joe Ingles,32.4,21700586,2018-01-07,23.1,20.66755485534668,5200.0,5000.0,15.0,SF,SG/SF,SF
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,13.458551406860352,5400.0,5400.0,17.0,PF,PF/C,PF
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,23.77849578857422,7200.0,7900.0,31.0,SG,PG/SG,SG
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,29.33823013305664,4600.0,4000.0,11.0,PG,PG/SG,PG
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,30.02599334716797,4400.0,4200.0,11.0,PG,PG,PG
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,20.778478622436523,5200.0,5100.0,13.0,SG,SG/SF,SG
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,15.927022933959961,4400.0,4500.0,11.0,SF,SG/SF,SG
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,17.07076072692871,5400.0,4900.0,19.0,SF,SG/SF,SG
Derrick Favors,32.35,21700586,2018-01-07,28.0,20.12620735168457,6000.0,6500.0,25.0,PF,PF/C,PF
Harrison Barnes,36.0,21700587,2018-01-07,34.9,30.684179306030273,6400.0,6500.0,26.0,SF,SF/PF,SF
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,23.017093658447266,7300.0,7700.0,32.0,SG,PG/SG,SG
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,18.62305450439453,5900.0,5800.0,16.0,PG,PG/SG,PG
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,39.197410583496094,4500.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,36.581844329833984,5500.0,5400.0,22.0,PG,PG,PG
Jrue Holiday,43.5,21700595,2018-01-08,36.7,27.567079544067383,6800.0,6400.0,29.0,SG,PG/SG,SG
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,25.027013778686523,4900.0,5100.0,14.0,SG,PG/SG,SG
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,25.55156135559082,6500.0,5700.0,20.0,PG,PG,PG
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,29.29982566833496,6400.0,6000.0,29.0,SG,SG/SF,SF
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,27.570039749145508,6800.0,6500.0,27.0,PF,SF/PF,PF
Taj Gibson,31.25,21700594,2018-01-08,36.1,34.81813430786133,6200.0,5500.0,20.0,PF,PF/C,PF
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,25.124704360961914,5900.0,5600.0,23.0,SF,SG/SF,SF
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,23.59589195251465,5700.0,5800.0,23.0,SG,SG/SF,SG
John Collins,8.2,21700598,2018-01-08,16.8,18.80953598022461,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,32.86196517944336,5900.0,5900.0,19.0,PF,SF/PF,PF
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,34.41279220581055,5300.0,5200.0,16.0,C,C,C
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,24.760541915893555,7400.0,6900.0,31.0,PG,PG,PG
Justin Holiday,39.98,21700593,2018-01-08,26.8,21.60455894470215,5800.0,5000.0,19.0,SG,SG/SF,SG
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,27.239194869995117,6200.0,5900.0,22.0,PF,PF,PF
Robin Lopez,14.65,21700593,2018-01-08,6.7,21.843467712402344,4400.0,4500.0,16.0,C,C,C
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,27.680011749267578,4700.0,3800.0,10.0,SF,SF/PF,PF
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,12.284734725952148,4900.0,4300.0,10.0,PF,PF/C,C
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,26.482709884643555,5100.0,4100.0,10.0,PG,PG,PG
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,37.88353729248047,4800.0,3800.0,10.0,SG,SG,SG
Denzel Valentine,36.15,21700593,2018-01-08,36.1,27.859907150268555,4500.0,4600.0,15.0,SF,PG/SF,SF
John Henson,24.401666666666667,21700591,2018-01-08,21.7,24.321311950683594,5500.0,5200.0,16.0,PF,C,C
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,15.02500057220459,7400.0,6900.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,25.690998077392578,5200.0,4800.0,16.0,SG,PG/SG,PG
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,33.23972702026367,5600.0,5800.0,19.0,C,PF/C,C
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,15.439790725708008,5700.0,5000.0,18.0,SF,PG/SF,SF
Clint Capela,33.6,21700593,2018-01-08,42.7,41.0150032043457,7400.0,6600.0,30.0,C,C,C
Gerald Green,26.4,21700593,2018-01-08,24.6,29.3944091796875,5700.0,5500.0,17.0,SF,SG/SF,SG
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,34.041316986083984,5200.0,4800.0,22.0,SF,SG/SF,SF
Bobby Portis,33.35,21700593,2018-01-08,28.8,33.550514221191406,4500.0,4400.0,13.0,PF,PF/C,PF
Tyus Jones,28.166666666666668,21700594,2018-01-08,25.4,25.31349754333496,5500.0,4500.0,17.0,PG,PG/SG,PG
Trey Lyles,26.4,21700597,2018-01-08,39.5,29.15952491760254,6400.0,5700.0,22.0,PF,SF/PF,PF
Isaiah Thomas,18.816666666666663,21700594,2018-01-08,11.7,27.43577003479004,6500.0,6500.0,26.0,PG,PG,PG
Dwyane Wade,24.116666666666667,21700594,2018-01-08,26.8,25.438072204589844,5200.0,4900.0,15.0,SG,PG/SG,SG
Gary Harris,34.81666666666667,21700597,2018-01-08,28.9,24.283245086669922,6300.0,5900.0,25.0,SG,SG,SG
Buddy Hield,28.216666666666665,21700596,2018-01-08,15.100000000000001,15.944499969482422,4700.0,4600.0,14.0,SG,SG/SF,SF
De'Aaron Fox,30.15,21700596,2018-01-08,26.8,22.58216667175293,5500.0,4900.0,12.0,PG,PG,PG
Jamal Murray,41.91666666666666,21700597,2018-01-08,33.4,36.16917037963867,6800.0,6300.0,26.0,PG,PG/SG,PG
Mason Plumlee,27.15,21700597,2018-01-08,22.6,25.19879722595215,5300.0,4600.0,13.0,C,PF/C,PF
Skal Labissiere,21.55,21700596,2018-01-08,20.6,30.40616226196289,4800.0,4200.0,11.0,PF,PF/C,PF
Willie Cauley-Stein,30.3,21700596,2018-01-08,29.799999999999997,24.026609420776367,6900.0,6200.0,25.0,C,PF/C,C
Zach Randolph,24.96333333333333,21700596,2018-01-08,18.4,22.487333297729492,5500.0,6000.0,24.0,PF,PF/C,C
Bogdan Bogdanovic,33.33833333333333,21700596,2018-01-08,28.5,16.722097396850586,4600.0,4700.0,15.0,SG,SG/SF,SG
Cory Joseph,28.35,21700591,2018-01-08,21.1,25.808574676513672,4800.0,4200.0,10.0,PG,PG,PG
Will Barton,18.766666666666666,21700597,2018-01-08,11.0,12.600234031677246,6400.0,5700.0,25.0,SG,SG/SF,SG
Klay Thompson,35.431666666666665,21700597,2018-01-08,32.5,18.733924865722656,6800.0,6600.0,29.0,SG,SG,SG
Jordan Bell,18.67,21700597,2018-01-08,21.6,29.80491828918457,4400.0,4400.0,16.0,PF,PF/C,C
Allen Crabbe,33.763333333333335,21700592,2018-01-08,30.9,29.895620346069336,4800.0,4700.0,12.0,SF,SG/SF,SG
Caris LeVert,26.72833333333333,21700592,2018-01-08,17.7,24.206932067871094,6100.0,5200.0,17.0,SG,SG/SF,SG
Rondae Hollis-Jefferson,35.848333333333336,21700592,2018-01-08,46.9,29.77296257019043,6900.0,5800.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,41.63333333333333,21700592,2018-01-08,54.0,33.57735824584961,6000.0,6100.0,23.0,PG,PG/SG,PG
Kevin Love,20.633333333333333,21700594,2018-01-08,5.4,21.084556579589844,7400.0,7500.0,32.0,C,PF/C,C
Darren Collison,27.7,21700591,2018-01-08,28.9,30.984729766845703,5600.0,5600.0,19.0,PG,PG,PG
Wilson Chandler,38.266666666666666,21700597,2018-01-08,24.5,28.43150520324707,4600.0,4500.0,15.0,SF,SF/PF,SF
Thaddeus Young,30.731666666666666,21700591,2018-01-08,21.1,26.365537643432617,5200.0,4900.0,19.0,PF,SF/PF,PF
Myles Turner,24.08333333333333,21700591,2018-01-08,37.7,25.737831115722656,6300.0,6100.0,24.0,C,C,C
Lance Stephenson,21.766666666666666,21700591,2018-01-08,15.399999999999999,21.160694122314453,5400.0,5400.0,20.0,SF,SG/SF,SF
Domantas Sabonis,23.916666666666668,21700591,2018-01-08,33.5,20.928956985473633,5900.0,5300.0,19.0,PF,PF/C,PF
Serge Ibaka,38.66666666666666,21700592,2018-01-08,47.4,31.329547882080078,5900.0,5700.0,21.0,PF,PF/C,PF
Bojan Bogdanovic,21.716666666666665,21700591,2018-01-08,19.4,26.281055450439453,4700.0,4500.0,11.0,SF,SG/SF,SF
Jonas Valanciunas,26.316666666666663,21700592,2018-01-08,40.1,25.798023223876953,5200.0,5100.0,15.0,C,C,C
Delon Wright,29.116666666666667,21700592,2018-01-08,17.0,13.497777938842773,4800.0,4500.0,14.0,PG,PG/SG,PG
J.J. Barea,24.8,21700601,2018-01-09,28.4,29.39803695678711,6200.0,5700.0,16.0,PG,PG/SG,PG
Wesley Matthews,33.18333333333333,21700601,2018-01-09,28.5,28.695858001708984,5500.0,5400.0,15.0,SG,SG/SF,SG
De'Aaron Fox,32.166666666666664,21700602,2018-01-09,32.7,28.910118103027344,5600.0,5500.0,12.0,PG,PG,PG
Harrison Barnes,36.41666666666666,21700601,2018-01-09,27.2,19.758743286132812,6800.0,7000.0,26.0,SF,SF/PF,SF
Buddy Hield,22.516666666666666,21700602,2018-01-09,18.2,26.108299255371094,4700.0,4700.0,14.0,SG,SG/SF,SF
Shabazz Napier,33.973333333333336,21700600,2018-01-09,32.0,25.15082359313965,4800.0,5400.0,17.0,PG,PG/SG,PG
Serge Ibaka,21.656666666666663,21700599,2018-01-09,23.0,27.834735870361328,5900.0,5600.0,21.0,PF,PF/C,PF
Zach Randolph,22.366666666666667,21700602,2018-01-09,19.9,13.728813171386719,5500.0,6300.0,25.0,PF,PF/C,C
Bogdan Bogdanovic,32.03333333333333,21700602,2018-01-09,30.4,35.616329193115234,4600.0,4900.0,15.0,SG,SG/SF,SG
Goran Dragic,39.45,21700599,2018-01-09,49.4,29.045469284057617,6500.0,6700.0,27.0,PG,PG,PG
Dwight Powell,22.85,21700601,2018-01-09,12.1,24.572280883789062,4400.0,3800.0,10.0,PF,PF/C,C
James Johnson,14.256666666666666,21700599,2018-01-09,9.6,21.313335418701172,5700.0,5700.0,19.0,PF,SF/PF,PF
Josh Richardson,38.35,21700599,2018-01-09,23.2,24.181133270263672,5600.0,6200.0,28.0,SF,SG/SF,SF
Kelly Olynyk,22.001666666666665,21700599,2018-01-09,8.5,23.877668380737305,6000.0,5700.0,20.0,PF,PF/C,PF
