player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Giannis Antetokounmpo,36.98333333333333,21700951,2018-03-05,54.4,35.14641571044922,11300.0,10400.0,49.0,SF,SF/PF,PF,bin_top_0.9
Hassan Whiteside,24.98333333333333,21700952,2018-03-05,57.8,42.420013427734375,7500.0,7400.0,27.0,C,C,C,bin_top_0.9
Victor Oladipo,33.43333333333333,21700951,2018-03-05,23.5,29.132570266723633,9500.0,9100.0,44.0,SG,PG/SG,SG,bin_top_0.9
Devin Booker,33.305,21700952,2018-03-05,37.9,40.430206298828125,8200.0,8600.0,37.0,SG,SG/SF,SG,bin_top_0.9
Donovan Mitchell,40.516666666666666,21700955,2018-03-05,36.0,43.14528274536133,7900.0,8100.0,29.0,SG,PG/SG,SG,bin_top_0.9
Andre Drummond,29.77833333333333,21700950,2018-03-05,33.3,33.5388069152832,10100.0,9500.0,44.0,C,C,C,bin_top_0.9
Blake Griffin,29.0,21700950,2018-03-05,44.1,42.39192581176758,8000.0,7900.0,30.0,PF,PF/C,PF,bin_top_0.9
Dejounte Murray,18.35,21700954,2018-03-05,11.8,26.43621826171875,7700.0,6400.0,26.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,31.316666666666663,21700954,2018-03-05,22.1,30.58328628540039,8900.0,8000.0,37.0,PF,PF/C,C,bin_top_0.9
Damian Lillard,38.943333333333335,21700956,2018-03-05,50.0,41.614830017089844,9400.0,9700.0,43.0,PG,PG,PG,bin_top_0.9
Rudy Gobert,37.083333333333336,21700955,2018-03-05,48.4,37.266090393066406,9200.0,8300.0,32.0,C,C,C,bin_top_0.9
LeBron James,28.73333333333333,21700950,2018-03-05,49.9,39.174068450927734,12500.0,11700.0,53.0,SF,SF/PF,SF,bin_top_0.9
Nikola Vucevic,32.483333333333334,21700955,2018-03-05,31.9,33.10813903808594,8700.0,6900.0,29.0,C,C,C,bin_top_0.9
Chris Paul,32.8,21700960,2018-03-06,44.3,47.47331237792969,8100.0,7900.0,33.0,PG,PG,PG,bin_top_0.9
Clint Capela,27.03,21700960,2018-03-06,21.1,37.948089599609375,7500.0,6800.0,28.0,C,C,C,bin_top_0.9
James Harden,36.1,21700960,2018-03-06,50.5,37.39075469970703,11400.0,11500.0,52.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,33.93333333333333,21700963,2018-03-06,56.2,47.322837829589844,9800.0,9300.0,40.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.596666666666664,21700963,2018-03-06,30.700000000000003,30.915283203125,10200.0,9700.0,44.0,SF,SF/PF,SF,bin_top_0.9
Lou Williams,34.48166666666667,21700964,2018-03-06,42.1,44.408546447753906,8000.0,7700.0,32.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,27.961666666666662,21700964,2018-03-06,36.5,39.43440246582031,7900.0,8000.0,33.0,C,C,C,bin_top_0.9
Tobias Harris,38.47166666666666,21700964,2018-03-06,49.2,48.891719818115234,7900.0,7500.0,32.0,PF,SF/PF,PF,bin_top_0.9
Will Barton,30.78333333333333,21700961,2018-03-06,38.1,41.763824462890625,7900.0,6900.0,29.0,SG,SG/SF,SF,bin_top_0.9
Nikola Jokic,25.75,21700961,2018-03-06,30.299999999999997,43.98196029663086,9700.0,9500.0,40.0,C,C,C,bin_top_0.9
Draymond Green,36.63333333333333,21700963,2018-03-06,32.5,48.002906799316406,8100.0,7500.0,30.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,28.78333333333333,21700957,2018-03-06,30.0,37.18172073364258,10300.0,9600.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,32.916666666666664,21700957,2018-03-06,44.1,58.434627532958984,8800.0,8100.0,35.0,PF,PG/SF,PG,bin_top_0.9
Russell Westbrook,39.431666666666665,21700960,2018-03-06,44.3,41.16348648071289,11500.0,11200.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,38.248333333333335,21700960,2018-03-06,37.3,43.125667572021484,8600.0,8500.0,39.0,SF,SF/PF,SF,bin_top_0.9
Bradley Beal,43.001666666666665,21700959,2018-03-06,43.7,43.51601791381836,8500.0,8700.0,35.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,31.5,21700962,2018-03-06,44.9,33.327972412109375,9700.0,9400.0,43.0,PG,PG,PG,bin_top_0.9
CJ McCollum,34.983333333333334,21700962,2018-03-06,33.2,33.96692657470703,7800.0,7300.0,26.0,SG,PG/SG,SG,bin_top_0.9
Otto Porter Jr.,31.651666666666667,21700959,2018-03-06,30.5,31.750818252563477,7600.0,7200.0,29.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,34.75,21700957,2018-03-06,20.1,34.810001373291016,8100.0,7600.0,33.0,PG,PG,PG,bin_top_0.9
Jrue Holiday,36.25,21700964,2018-03-06,56.3,36.773353576660156,8500.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,37.29666666666667,21700964,2018-03-06,76.6,58.666290283203125,12500.0,11600.0,58.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,28.17833333333333,21700958,2018-03-06,33.6,40.93299865722656,8200.0,7800.0,31.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,22.716666666666665,21700958,2018-03-06,19.9,27.566843032836914,7700.0,7400.0,28.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.12,21700965,2018-03-07,29.6,38.51130676269531,7700.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,43.31666666666667,21700966,2018-03-07,54.8,57.3170280456543,8000.0,7500.0,31.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,38.763333333333335,21700965,2018-03-07,43.8,31.303173065185547,9200.0,8400.0,35.0,C,C,C,bin_top_0.9
Kyle Lowry,41.35,21700966,2018-03-07,56.9,44.43838882446289,7700.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Kentavious Caldwell-Pope,38.71666666666667,21700971,2018-03-07,15.899999999999999,33.42671203613281,7700.0,6200.0,23.0,SG,SG/SF,SG,bin_top_0.9
Jrue Holiday,34.06666666666667,21700969,2018-03-07,46.6,35.026973724365234,8500.0,8100.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,33.57666666666667,21700965,2018-03-07,42.1,39.464717864990234,9500.0,8300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,23.0,21700969,2018-03-07,42.5,48.792823791503906,13000.0,11300.0,58.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,37.73333333333333,21700968,2018-03-07,42.9,26.402671813964844,11500.0,10400.0,51.0,SF,SF/PF,PF,bin_top_0.9
Lonzo Ball,37.18333333333333,21700971,2018-03-07,39.7,47.269649505615234,8000.0,7400.0,29.0,PG,PG,PG,bin_top_0.9
Julius Randle,30.16,21700971,2018-03-07,27.7,39.456485748291016,8600.0,7800.0,33.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.81666666666667,21700971,2018-03-07,47.8,37.91981887817383,7600.0,7600.0,29.0,PF,SF/PF,PF,bin_top_0.9
Blake Griffin,37.8,21700966,2018-03-07,49.6,43.61283874511719,8100.0,7900.0,30.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,37.15833333333333,21700966,2018-03-07,42.2,40.015560150146484,10000.0,9500.0,45.0,C,C,C,bin_top_0.9
Nikola Jokic,33.49166666666667,21700970,2018-03-07,55.6,45.29377746582031,9700.0,9100.0,40.0,C,C,C,bin_top_0.9
Will Barton,28.83333333333333,21700970,2018-03-07,12.9,44.67127990722656,7900.0,7000.0,29.0,SG,SG/SF,SF,bin_top_0.9
Larry Nance Jr.,37.075,21700970,2018-03-07,44.1,59.433536529541016,7500.0,6300.0,21.0,PF,PF/C,PF,bin_top_0.9
LeBron James,39.13333333333333,21700970,2018-03-07,63.599999999999994,49.237144470214844,12500.0,11400.0,53.0,SF,SF/PF,SF,bin_top_0.9
James Harden,34.766666666666666,21700968,2018-03-07,51.0,39.305564880371094,11400.0,11100.0,52.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,18.566666666666663,21700968,2018-03-07,22.6,32.5806999206543,7500.0,7100.0,28.0,C,C,C,bin_top_0.9
Chris Paul,33.68333333333333,21700968,2018-03-07,36.5,35.5556755065918,8100.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Nikola Vucevic,34.733333333333334,21700971,2018-03-07,52.4,50.413333892822266,8400.0,7700.0,29.0,C,C,C,bin_top_0.9
Marc Gasol,27.28333333333333,21700967,2018-03-07,33.7,41.764305114746094,8400.0,8200.0,28.0,C,C,C,bin_top_0.9
Eric Bledsoe,34.94833333333333,21700968,2018-03-07,23.5,35.041011810302734,7500.0,7500.0,27.0,PG,PG/SG,PG,bin_top_0.9
Kemba Walker,31.433333333333337,21700972,2018-03-08,33.0,34.47442626953125,9000.0,8700.0,31.0,PG,PG,PG,bin_top_0.9
Kevin Durant,38.8,21700976,2018-03-08,65.2,45.734683990478516,9800.0,9200.0,44.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,35.15,21700973,2018-03-08,41.6,53.53131103515625,8800.0,8000.0,35.0,PF,PG/SF,PG,bin_top_0.9
Stephen Curry,2.3833333333333333,21700976,2018-03-08,2.0,25.705581665039062,9900.0,9400.0,41.0,PG,PG/SG,PG,bin_top_0.9
Joel Embiid,28.33333333333333,21700973,2018-03-08,28.9,39.05073165893555,9800.0,9500.0,41.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.93333333333333,21700976,2018-03-08,54.4,42.569618225097656,8200.0,7700.0,36.0,PF,PF/C,C,bin_top_0.9
Devin Booker,35.333333333333336,21700975,2018-03-08,38.7,33.186553955078125,8200.0,8900.0,35.0,SG,SG/SF,SG,bin_top_0.9
Dwight Howard,26.566666666666663,21700972,2018-03-08,38.4,39.442447662353516,8400.0,8300.0,29.0,C,C,C,bin_top_0.9
Russell Westbrook,29.48333333333333,21700975,2018-03-08,48.1,44.49549102783203,12000.0,11800.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,28.635,21700975,2018-03-08,34.3,42.70320510864258,8900.0,8600.0,39.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,36.16333333333333,21700976,2018-03-08,53.4,46.937801361083984,7700.0,7300.0,30.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,37.95,21700974,2018-03-08,34.7,30.438547134399414,10400.0,9300.0,41.0,C,C,C,bin_top_0.9
Kyrie Irving,29.598333333333333,21700974,2018-03-08,48.4,52.063331604003906,8500.0,8000.0,33.0,PG,PG,PG,bin_top_0.9
Otto Porter Jr.,25.966666666666665,21700982,2018-03-09,31.9,39.63959503173828,7500.0,7200.0,29.0,SF,SF/PF,SF,bin_top_0.9
Chris Paul,33.28333333333333,21700979,2018-03-09,29.1,30.34494400024414,8300.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
James Harden,33.483333333333334,21700979,2018-03-09,47.4,38.93478012084961,11200.0,10600.0,52.0,SG,PG/SG,SG,bin_top_0.9
Jrue Holiday,28.016666666666666,21700982,2018-03-09,17.6,30.810077667236328,8500.0,8500.0,35.0,SG,PG/SG,SG,bin_top_0.9
Draymond Green,37.67166666666667,21700984,2018-03-09,38.4,61.62187957763672,7700.0,7400.0,30.0,PF,PF/C,PF,bin_top_0.9
Rudy Gobert,34.13166666666667,21700980,2018-03-09,26.5,33.13901901245117,9200.0,7700.0,35.0,C,C,C,bin_top_0.9
Victor Oladipo,25.366666666666667,21700978,2018-03-09,33.5,28.131959915161133,9900.0,9200.0,42.0,SG,PG/SG,SG,bin_top_0.9
Tobias Harris,32.733333333333334,21700986,2018-03-09,37.4,36.679054260253906,8400.0,8000.0,32.0,PF,SF/PF,PF,bin_top_0.9
Lou Williams,41.13333333333333,21700986,2018-03-09,27.3,36.66225051879883,8100.0,8200.0,32.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.583333333333336,21700986,2018-03-09,51.599999999999994,40.556888580322266,8000.0,7900.0,32.0,C,C,C,bin_top_0.9
Kevin Durant,36.635,21700984,2018-03-09,57.2,48.5988883972168,9800.0,8900.0,44.0,SF,SF/PF,SF,bin_top_0.9
Donovan Mitchell,34.736666666666665,21700980,2018-03-09,31.0,37.825191497802734,8000.0,7000.0,29.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,34.82333333333333,21700977,2018-03-09,43.6,44.11781692504883,8600.0,8400.0,31.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,29.973333333333333,21700977,2018-03-09,41.9,40.76498794555664,10200.0,9500.0,45.0,C,C,C,bin_top_0.9
Kyle Lowry,33.15,21700979,2018-03-09,42.6,39.144779205322266,7600.0,7400.0,27.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.233333333333334,21700981,2018-03-09,58.5,44.4588623046875,11800.0,10700.0,51.0,SF,SF/PF,PF,bin_top_0.9
Eric Bledsoe,28.016666666666666,21700981,2018-03-09,29.6,33.50576400756836,7600.0,7300.0,27.0,PG,PG/SG,PG,bin_top_0.9
DeMar DeRozan,36.53333333333333,21700979,2018-03-09,31.4,37.71305847167969,8200.0,7600.0,31.0,SG,SG/SF,SG,bin_top_0.9
Larry Nance Jr.,29.83333333333333,21700986,2018-03-09,36.4,47.33759307861328,7800.0,7100.0,21.0,PF,PF/C,PF,bin_top_0.9
LeBron James,38.88333333333333,21700986,2018-03-09,56.0,41.58812713623047,12500.0,11500.0,53.0,SF,SF/PF,SF,bin_top_0.9
Nikola Jokic,32.8,21700983,2018-03-09,40.2,38.732418060302734,9700.0,9300.0,40.0,C,C,C,bin_top_0.9
Marc Gasol,31.683333333333337,21700980,2018-03-09,44.2,28.500795364379883,7700.0,7200.0,28.0,C,C,C,bin_top_0.9
Nikola Vucevic,33.166666666666664,21700985,2018-03-09,23.5,40.86835479736328,9200.0,8300.0,29.0,C,C,C,bin_top_0.9
Lonzo Ball,37.681666666666665,21700983,2018-03-09,47.6,56.28378677368164,7500.0,7600.0,29.0,PG,PG,PG,bin_top_0.9
Julius Randle,28.56833333333333,21700983,2018-03-09,30.200000000000003,34.08003616333008,8100.0,7800.0,33.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.375,21700984,2018-03-09,41.8,39.1256217956543,9700.0,9400.0,43.0,PG,PG,PG,bin_top_0.9
Bradley Beal,29.08333333333333,21700982,2018-03-09,32.3,36.903018951416016,8600.0,9100.0,33.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,26.58333333333333,21700988,2018-03-10,19.1,38.48855972290039,8300.0,8800.0,33.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,29.65,21700991,2018-03-10,36.0,44.9642219543457,9100.0,8700.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,37.333333333333336,21700987,2018-03-10,59.9,29.79352378845215,8100.0,,31.0,C,,C,bin_top_0.9
Kemba Walker,39.38333333333333,21700987,2018-03-10,25.9,36.69268035888672,8900.0,,32.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,25.83333333333333,21700990,2018-03-10,20.9,38.370216369628906,8700.0,8400.0,35.0,PF,PF/C,C,bin_top_0.9
Russell Westbrook,35.55,21700990,2018-03-10,48.4,45.00038528442383,12000.0,11500.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,36.833333333333336,21700990,2018-03-10,34.3,42.890525817871094,8400.0,7700.0,39.0,SF,SF/PF,SF,bin_top_0.9
DeAndre Jordan,34.48833333333334,21700991,2018-03-10,32.099999999999994,48.515533447265625,8300.0,7800.0,33.0,C,C,C,bin_top_0.9
Tobias Harris,37.43333333333333,21700991,2018-03-10,36.8,43.89221954345703,8100.0,8100.0,32.0,PF,SF/PF,PF,bin_top_0.9
Lou Williams,34.5,21700991,2018-03-10,28.4,38.236454010009766,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Larry Nance Jr.,26.1,21701000,2018-03-11,25.1,41.215450286865234,7800.0,7400.0,25.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,29.545,21700996,2018-03-11,55.2,35.786163330078125,9700.0,9100.0,41.0,C,C,C,bin_top_0.9
LeBron James,31.45,21701000,2018-03-11,50.5,49.434043884277344,12500.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,38.6,21700994,2018-03-11,66.4,46.911949157714844,10600.0,10700.0,48.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.15,21700994,2018-03-11,40.1,46.879966735839844,8100.0,8300.0,30.0,PF,PF/C,PF,bin_top_0.9
Chris Paul,30.216666666666665,21700997,2018-03-11,46.0,42.82585906982422,8200.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,39.06666666666667,21700994,2018-03-11,55.2,43.08289337158203,9800.0,9400.0,41.0,C,C,C,bin_top_0.9
Julius Randle,37.98333333333333,21701000,2018-03-11,68.3,47.492610931396484,8100.0,7300.0,31.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,31.516666666666666,21701000,2018-03-11,22.1,41.53169250488281,7700.0,7600.0,32.0,PG,PG,PG,bin_top_0.9
Ben Simmons,28.65,21700999,2018-03-11,26.2,49.6741943359375,8800.0,8300.0,35.0,PF,PG/SF,PG,bin_top_0.9
Donovan Mitchell,41.06333333333333,21700995,2018-03-11,37.6,46.086448669433594,7800.0,7400.0,27.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,26.468333333333337,21700999,2018-03-11,39.1,42.60911178588867,9400.0,9500.0,39.0,C,C,C,bin_top_0.9
Willie Cauley-Stein,30.245,21700996,2018-03-11,29.1,41.52763748168945,7800.0,6200.0,23.0,C,C,C,bin_top_0.9
Kyrie Irving,15.916666666666666,21700998,2018-03-11,13.3,47.66155242919922,8700.0,8100.0,33.0,PG,PG,PG,bin_top_0.9
Rudy Gobert,39.785,21700995,2018-03-11,47.7,43.73865509033203,8800.0,7800.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,39.34666666666666,21700995,2018-03-11,45.2,36.791419982910156,8300.0,7900.0,35.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.65,21700998,2018-03-11,44.6,45.91606521606445,9600.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.06666666666667,21700995,2018-03-11,79.7,46.625099182128906,12500.0,10800.0,58.0,PF,PF/C,PF,bin_top_0.9
James Harden,28.933333333333337,21701001,2018-03-12,41.2,35.371192932128906,11200.0,10700.0,51.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,22.816666666666663,21701001,2018-03-12,37.1,38.30928039550781,8300.0,7700.0,32.0,PG,PG,PG,bin_top_0.9
Marc Gasol,30.515,21701002,2018-03-12,31.9,46.94281768798828,7800.0,7500.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,37.083333333333336,21701004,2018-03-12,50.0,34.61123275756836,9500.0,9300.0,45.0,PG,PG,PG,bin_top_0.9
Eric Bledsoe,24.183333333333337,21701002,2018-03-12,31.700000000000003,36.80602264404297,7500.0,6800.0,27.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,27.766666666666666,21701002,2018-03-12,30.200000000000003,31.946762084960938,11900.0,10800.0,51.0,SF,SF/PF,PF,bin_top_0.9
Russell Westbrook,36.266666666666666,21701003,2018-03-12,43.5,37.137001037597656,12100.0,11600.0,55.0,PG,PG,PG,bin_top_0.9
Paul George,38.266666666666666,21701003,2018-03-12,32.7,49.221527099609375,8800.0,8300.0,37.0,SF,SF/PF,SF,bin_top_0.9
Donovan Mitchell,33.016666666666666,21701013,2018-03-13,30.299999999999997,38.78012466430664,8000.0,7400.0,27.0,SG,PG/SG,SG,bin_top_0.9
Ricky Rubio,29.45,21701013,2018-03-13,22.1,36.276737213134766,7500.0,6800.0,26.0,PG,PG,PG,bin_top_0.9
Rudy Gobert,30.566666666666663,21701013,2018-03-13,40.9,38.34281539916992,9500.0,7800.0,34.0,C,C,C,bin_top_0.9
Nikola Vucevic,23.866666666666667,21701012,2018-03-13,19.5,39.93264389038086,8600.0,8300.0,31.0,C,C,C,bin_top_0.9
Blake Griffin,28.866666666666667,21701013,2018-03-13,15.399999999999999,45.41854476928711,8600.0,8100.0,33.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,33.88333333333333,21701006,2018-03-13,27.3,41.09405517578125,8400.0,8600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Tobias Harris,37.4,21701010,2018-03-13,28.6,34.467254638671875,8800.0,8300.0,34.0,PF,SF/PF,PF,bin_top_0.9
Lou Williams,34.71666666666667,21701010,2018-03-13,32.1,47.013919830322266,8400.0,8100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,40.76,21701006,2018-03-13,61.5,51.86035919189453,10000.0,9400.0,42.0,C,C,C,bin_top_0.9
Julius Randle,39.1,21701015,2018-03-13,40.6,44.1024284362793,8100.0,8000.0,31.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,32.498333333333335,21701008,2018-03-13,34.1,38.545143127441406,8000.0,7600.0,30.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,32.531666666666666,21701008,2018-03-13,25.4,39.510372161865234,8100.0,7700.0,32.0,SG,SG/SF,SG,bin_top_0.9
Lonzo Ball,40.833333333333336,21701015,2018-03-13,38.8,37.92121887207031,7800.0,7500.0,31.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,37.56666666666667,21701010,2018-03-13,65.1,39.45736312866211,8200.0,7900.0,34.0,C,C,C,bin_top_0.9
Paul George,25.6,21701007,2018-03-13,23.3,32.643150329589844,9000.0,8400.0,37.0,SF,SF/PF,SF,bin_top_0.9
Russell Westbrook,35.42666666666667,21701007,2018-03-13,66.4,41.24552536010742,12000.0,11500.0,55.0,PG,PG,PG,bin_top_0.9
Andre Drummond,23.933333333333337,21701013,2018-03-13,29.7,35.93511199951172,9800.0,8500.0,44.0,C,C,C,bin_top_0.9
Anthony Davis,38.79333333333334,21701011,2018-03-13,70.3,39.07685852050781,12900.0,11200.0,58.0,PF,PF/C,PF,bin_top_0.9
Jrue Holiday,38.57666666666667,21701011,2018-03-13,43.7,36.0049934387207,8900.0,8200.0,35.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,33.45,21701005,2018-03-13,28.3,33.398216247558594,9500.0,8700.0,38.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,26.65,21701015,2018-03-13,32.3,52.275360107421875,9700.0,9000.0,41.0,C,C,C,bin_top_0.9
Kemba Walker,38.57666666666667,21701011,2018-03-13,36.1,35.671348571777344,8300.0,8000.0,32.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.126666666666665,21701011,2018-03-13,44.2,28.846527099609375,8400.0,8500.0,32.0,C,C,C,bin_top_0.9
Larry Nance Jr.,14.466666666666669,21701014,2018-03-13,8.4,37.50798797607422,7800.0,7000.0,27.0,PF,PF/C,PF,bin_top_0.9
LeBron James,33.21666666666667,21701014,2018-03-13,68.9,40.34346008300781,12500.0,11600.0,54.0,SF,SF/PF,SF,bin_top_0.9
Devin Booker,33.983333333333334,21701014,2018-03-13,27.6,34.082645416259766,8200.0,8600.0,37.0,SG,SG/SF,SG,bin_top_0.9
LaMarcus Aldridge,25.85,21701012,2018-03-13,34.4,48.492652893066406,8500.0,8300.0,34.0,PF,PF/C,C,bin_top_0.9
Elfrid Payton,23.35,21701014,2018-03-13,23.3,31.17732810974121,7900.0,7300.0,29.0,PG,PG,PG,bin_top_0.9
Ben Simmons,30.066666666666663,21701005,2018-03-13,38.6,47.8942985534668,9000.0,8000.0,34.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.733333333333334,21701005,2018-03-13,50.4,37.733253479003906,9800.0,9300.0,41.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,40.45,21701016,2018-03-14,67.5,38.77178192138672,12000.0,10600.0,50.0,SF,SF/PF,PF,bin_top_0.9
Eric Bledsoe,31.53333333333333,21701016,2018-03-14,47.4,45.89625549316406,7800.0,7400.0,27.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,35.38333333333333,21701019,2018-03-14,45.0,40.62041091918945,10500.0,11400.0,48.0,SF,SF/PF,SF,bin_top_0.9
Bradley Beal,47.4,21701017,2018-03-14,60.900000000000006,45.713626861572266,8200.0,8500.0,34.0,SG,PG/SG,SG,bin_top_0.9
Nikola Vucevic,33.35,21701016,2018-03-14,54.3,36.63896942138672,8600.0,8000.0,31.0,C,C,C,bin_top_0.9
Chris Paul,31.75,21701023,2018-03-15,17.3,30.31218910217285,8300.0,8600.0,34.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,37.96666666666667,21701025,2018-03-15,38.9,50.756778717041016,8000.0,8000.0,32.0,PF,PF/C,C,bin_top_0.9
James Harden,34.416666666666664,21701023,2018-03-15,43.5,36.776084899902344,11300.0,11200.0,51.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,32.11666666666667,21701020,2018-03-15,31.5,29.88350486755371,8800.0,8200.0,38.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,33.35,21701024,2018-03-15,47.0,42.26335906982422,7800.0,7900.0,31.0,C,C,C,bin_top_0.9
Devin Booker,34.25,21701027,2018-03-15,17.0,36.95093536376953,7500.0,7500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Nicolas Batum,40.35,21701021,2018-03-15,41.0,37.7227668762207,7800.0,7800.0,30.0,SG,SG/SF,SG,bin_top_0.9
Dwight Howard,32.11666666666667,21701021,2018-03-15,60.9,39.22877883911133,8500.0,8500.0,33.0,C,C,C,bin_top_0.9
Jrue Holiday,38.48333333333333,21701025,2018-03-15,58.1,37.103492736816406,8500.0,8000.0,35.0,SG,PG/SG,SG,bin_top_0.9
Tobias Harris,39.73333333333333,21701023,2018-03-15,44.1,35.94883728027344,7800.0,7700.0,34.0,PF,SF/PF,PF,bin_top_0.9
Kemba Walker,34.583333333333336,21701021,2018-03-15,41.8,37.16205978393555,8300.0,8400.0,32.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,34.516666666666666,21701023,2018-03-15,37.599999999999994,23.21942138671875,8800.0,8100.0,35.0,C,C,C,bin_top_0.9
Damian Lillard,36.28333333333333,21701028,2018-03-15,42.1,33.353328704833984,9700.0,9600.0,45.0,PG,PG,PG,bin_top_0.9
LeBron James,41.08166666666666,21701028,2018-03-15,69.8,39.800174713134766,12500.0,11400.0,55.0,SF,SF/PF,SF,bin_top_0.9
Anthony Davis,36.17333333333333,21701025,2018-03-15,40.8,37.811317443847656,12500.0,11500.0,58.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,33.43333333333333,21701022,2018-03-15,41.0,54.33964538574219,8800.0,8700.0,34.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.875,21701022,2018-03-15,50.0,42.60744857788086,9900.0,9700.0,41.0,C,C,C,bin_top_0.9
Nikola Jokic,37.91,21701026,2018-03-15,68.4,55.87559509277344,9400.0,8900.0,40.0,C,C,C,bin_top_0.9
Andre Drummond,33.516666666666666,21701026,2018-03-15,53.4,44.245521545410156,9500.0,8300.0,41.0,C,C,C,bin_top_0.9
Blake Griffin,36.9,21701026,2018-03-15,47.7,56.73667526245117,8000.0,7800.0,31.0,PF,PF/C,PF,bin_top_0.9
Jonas Valanciunas,27.328333333333333,21701020,2018-03-15,51.599999999999994,32.213863372802734,7500.0,6600.0,23.0,C,C,C,bin_top_0.9
DeMar DeRozan,32.28666666666667,21701020,2018-03-15,38.3,34.694580078125,7800.0,7600.0,31.0,SG,SG/SF,SG,bin_top_0.9
