GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100367,12/08/2021,201937,Ricky Rubio,Cleveland,Chicago,N,H,23.17,20.92,1,PG,PG,PG,5400,5500,20,31,31.3,31.3
NBA 2021-2022 Regular Season,0022100367,12/08/2021,201567,Kevin Love,Cleveland,Chicago,N,H,19.97,30.93,1,PF/C,PF/C,C,4600,5300,13,19.25,16.5,16.5
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1626224,Cedi Osman,Cleveland,Chicago,N,H,21.83,13.06,1,SG/SF,SF/PF,SG,5100,5400,11,18.75,21.7,21.7
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1630698,Kevin Pangos,Cleveland,Chicago,N,H,4.72,20.13,4,PG,SG,PG,3000,3500,10,4,3.5,3.5
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1629685,Dylan Windler,Cleveland,Chicago,N,H,4.72,10.07,4,SG,SG,SG,3000,3500,10,5.25,7.2,7.2
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1630205,Lamar Stevens,Cleveland,Chicago,N,H,4.72,10.07,1,SF/PF,PF,SF,3200,3800,10,4.75,4.7,4.7
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1629731,Dean Wade,Cleveland,Chicago,N,H,4.72,40.26,13,PF,PF/SF,PF,4500,4000,11,11.75,10.2,10.2
NBA 2021-2022 Regular Season,0022100367,12/08/2021,1627756,Denzel Valentine,Cleveland,Chicago,N,H,4.72,0.00,4,SF,SG/SF,SF,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100368,12/08/2021,203484,Kentavious Caldwell-Pope,Washington,Detroit,Y,R,34.75,18.20,1,SG/SF,SG/SF,SF,4000,5100,17,22.75,21.6,21.6
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1628398,Kyle Kuzma,Washington,Detroit,Y,R,39.35,27.65,1,SF/PF,SF/PF,PF,5700,5800,25,43.25,40.4,40.4
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1629655,Daniel Gafford,Washington,Detroit,Y,R,27.05,11.29,1,C,C,C,4700,5600,17,34,39,39
NBA 2021-2022 Regular Season,0022100368,12/08/2021,203078,Bradley Beal,Washington,Detroit,Y,R,42.72,28.05,1,PG/SG,SG,SG,8600,8500,34,37,35.7,35.7
NBA 2021-2022 Regular Season,0022100368,12/08/2021,203915,Spencer Dinwiddie,Washington,Detroit,Y,R,35.07,16.44,2,PG,PG,PG,5500,5400,22,34,33.7,33.7
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630166,Deni Avdija,Washington,Detroit,N,R,20.70,21.83,1,SF/PF,SF/PF,SF,3300,4100,10,20,19.2,19.2
NBA 2021-2022 Regular Season,0022100368,12/08/2021,203526,Raul Neto,Washington,Detroit,N,R,24.27,16.75,1,PG,PG,PG,3400,4100,10,21.5,21.9,21.9
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1626149,Montrezl Harrell,Washington,Detroit,N,R,17.60,15.40,1,C,C/PF,C,5100,5500,20,6,5.4,5.4
NBA 2021-2022 Regular Season,0022100368,12/08/2021,202722,Davis Bertans,Washington,Detroit,N,R,11.08,13.54,1,PF,SF,PF,3200,3800,10,12.25,12.2,12.2
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1628988,Aaron Holiday,Washington,Detroit,N,R,4.13,21.88,1,PG/SG,PG,SG,3000,3900,10,3,2.5,2.5
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630264,Anthony Gill,Washington,Detroit,N,R,8.30,15.68,1,SF/PF,PF,SF,3000,3500,10,7.5,6.9,6.9
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630180,Saddiq Bey,Detroit,Washington,Y,H,22.35,23.58,1,SF/PF,SF,SF,5300,4800,17,17,14.8,14.8
NBA 2021-2022 Regular Season,0022100368,12/08/2021,203924,Jerami Grant,Detroit,Washington,Y,H,39.00,31.80,1,PF,PF,PF,7800,7900,31,44.25,44.5,44.5
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630191,Isaiah Stewart,Detroit,Washington,Y,H,29.57,14.55,1,C,PF,C,5600,5300,18,32.5,31.5,31.5
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630165,Killian Hayes,Detroit,Washington,Y,H,21.03,11.24,1,PG,PG,PG,4400,4800,11,6.75,6.7,6.7
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1630595,Cade Cunningham,Detroit,Washington,Y,H,37.45,32.03,1,PG/SG,PG/SG,SG,7600,7000,27,33.5,33.3,33.3
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1626168,Trey Lyles,Detroit,Washington,N,H,23.37,12.19,1,PF/C,PF,C,3200,3700,10,13,12.7,12.7
NBA 2021-2022 Regular Season,0022100368,12/08/2021,202709,Cory Joseph,Detroit,Washington,N,H,18.25,10.30,5,PG,PG,PG,3700,4400,10,13.75,13.1,13.1
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1628402,Frank Jackson,Detroit,Washington,N,H,30.65,15.62,1,SG,PG,SG,3400,3900,10,27.5,25.9,25.9
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1628977,Hamidou Diallo,Detroit,Washington,N,H,29.28,14.49,5,SG/SF,SG/SF,SF,3100,4000,10,21,21.9,21.9
NBA 2021-2022 Regular Season,0022100368,12/08/2021,1628367,Josh Jackson,Detroit,Washington,N,H,14.05,20.69,1,PF,SG,PF,3000,3700,10,12.5,13,13
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629628,RJ Barrett,New York,Indiana,Y,R,34.80,22.86,0,SF,SF/SG,SF,5300,5300,18,26,22.9,22.9
NBA 2021-2022 Regular Season,0022100369,12/08/2021,203944,Julius Randle,New York,Indiana,Y,R,31.47,34.61,0,PF/C,PF/C,PF,10000,8700,36,35.5,34.6,34.6
NBA 2021-2022 Regular Season,0022100369,12/08/2021,201959,Taj Gibson,New York,Indiana,Y,R,17.80,4.94,5,PF/C,C,C,3000,3800,10,4.5,3.8,3.8
NBA 2021-2022 Regular Season,0022100369,12/08/2021,203095,Evan Fournier,New York,Indiana,Y,R,22.37,15.50,0,SG/SF,SF/SG,SG,4500,5100,12,15.5,15.3,15.3
NBA 2021-2022 Regular Season,0022100369,12/08/2021,202692,Alec Burks,New York,Indiana,Y,R,29.75,21.65,0,PG/SF,SG/SF,PG,6800,6500,19,21,22.4,22.4
NBA 2021-2022 Regular Season,0022100369,12/08/2021,201565,Derrick Rose,New York,Indiana,N,R,23.62,18.62,0,PG/SG,PG/SG,SG,5100,5700,17,24.75,24.5,24.5
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629011,Mitchell Robinson,New York,Indiana,N,R,19.40,4.26,0,C,C,C,4200,5100,14,10.5,12.4,12.4
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630193,Immanuel Quickley,New York,Indiana,N,R,25.63,24.03,0,PG,SG/PG,PG,4900,5200,10,22.5,22.8,22.8
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630167,Obi Toppin,New York,Indiana,N,R,19.50,20.30,0,SF/PF,PF,PF,3400,4200,10,18,18.4,18.4
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1628995,Kevin Knox II,New York,Indiana,N,R,3.92,22.44,5,PF,SF/PF,SF,3600,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630579,Jericho Sims,New York,Indiana,N,R,3.92,0.00,10,C,C,C,3000,3500,10,4.75,5.7,5.7
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629656,Quentin Grimes,New York,Indiana,N,R,3.92,22.44,0,SG,SG,SG,3300,3700,10,6.75,7.2,7.2
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630540,Miles McBride,New York,Indiana,N,R,3.92,32.32,11,PG,PG,PG,3000,3500,10,8.75,9.7,9.7
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630537,Chris Duarte,Indiana,New York,Y,H,30.17,20.65,1,SG,SF,SG,4600,4800,15,38.25,37.6,37.6
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1627734,Domantas Sabonis,Indiana,New York,Y,H,33.22,15.10,1,PF/C,PF/C,PF,10300,8800,38,46.75,44.7,44.7
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1626167,Myles Turner,Indiana,New York,Y,H,32.43,22.01,1,C,C/PF,C,6100,6300,21,34,34.8,34.8
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1627747,Caris LeVert,Indiana,New York,Y,H,27.52,27.78,1,PG/SG,SG/SF,SG,5900,5100,20,30.25,29.6,29.6
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1627763,Malcolm Brogdon,Indiana,New York,Y,H,32.83,20.19,1,PG,PG/SG,PG,8500,7400,34,34.5,36.3,36.3
NBA 2021-2022 Regular Season,0022100369,12/08/2021,203087,Jeremy Lamb,Indiana,New York,N,H,14.67,18.15,1,SG/SF,SG/SF,SF,3000,3800,10,7.5,6.9,6.9
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629052,Oshae Brissett,Indiana,New York,N,H,20.43,17.73,1,PF/C,SF,PF,3000,3800,10,14.5,13.7,13.7
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629103,Kelan Martin,Indiana,New York,N,H,17.27,18.36,1,SF/PF,SF/SG,PF,3200,3900,10,12.75,13.7,13.7
NBA 2021-2022 Regular Season,0022100369,12/08/2021,202954,Brad Wanamaker,Indiana,New York,N,H,18.13,17.48,1,PG,PG,PG,3100,3600,10,13.25,14.1,14.1
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1628470,Torrey Craig,Indiana,New York,N,H,4.42,20.49,4,SF/PF,SG,SF,3000,3700,10,4,3.9,3.9
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1629048,Goga Bitadze,Indiana,New York,N,H,3.92,23.10,8,C,C,C,3000,3500,10,5.25,4.6,4.6
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630613,Duane Washington Jr.,Indiana,New York,N,H,2.50,18.11,36,PG/SG,SG,PG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100369,12/08/2021,1630543,Isaiah Jackson,Indiana,New York,N,H,2.50,18.11,8,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100370,12/08/2021,203114,Khris Middleton,Milwaukee,Miami,Y,R,35.13,25.74,1,SG/SF,SF/SG,SF,7700,7500,31,32.5,27.2,27.2
NBA 2021-2022 Regular Season,0022100370,12/08/2021,203507,Giannis Antetokounmpo,Milwaukee,Miami,Y,R,32.60,27.27,1,PF/C,PF/SF,PF,11600,11200,57,31,31.2,31.2
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1626171,Bobby Portis,Milwaukee,Miami,Y,R,30.13,24.63,1,C,PF/C,C,7500,7000,26,33.75,35.4,35.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1628960,Grayson Allen,Milwaukee,Miami,Y,R,25.25,14.89,1,SG/SF,SG,SG,4300,4500,13,15.5,14.3,14.3
NBA 2021-2022 Regular Season,0022100370,12/08/2021,201950,Jrue Holiday,Milwaukee,Miami,Y,R,36.80,23.84,1,PG,PG/SG,PG,8300,7800,30,43.5,42.8,42.8
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1626192,Pat Connaughton,Milwaukee,Miami,N,R,31.17,11.90,1,SG/SF,SG/SF,SF,5000,5100,15,13,14.4,14.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,203918,Rodney Hood,Milwaukee,Miami,N,R,12.95,7.87,1,SG,SG/SF,SG,3000,4000,10,9.5,11.4,11.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,202326,DeMarcus Cousins,Milwaukee,Miami,N,R,13.42,12.45,1,C,C,C,3700,4600,10,11.5,11.2,11.2
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1630606,Javonte Smart,Milwaukee,Miami,N,R,11.03,22.27,1,PG,PG,PG,3000,3900,10,15.5,15.8,15.8
NBA 2021-2022 Regular Season,0022100370,12/08/2021,202083,Wesley Matthews,Milwaukee,Miami,N,R,11.52,10.88,1,SF,SG,SG,3000,3500,10,3.5,3.5,3.5
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1628997,Caleb Martin,Miami,Milwaukee,Y,H,33.80,20.49,1,SG/SF,SG/SF,SG,3700,4700,11,49,47.1,47.1
NBA 2021-2022 Regular Season,0022100370,12/08/2021,200782,P.J. Tucker,Miami,Milwaukee,Y,H,34.52,15.99,1,PF/C,PF/C,PF,3200,4100,10,40.25,40.4,40.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,203473,Dewayne Dedmon,Miami,Milwaukee,Y,H,13.13,10.72,1,C,C,C,4800,5900,14,12.75,11.8,11.8
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1629130,Duncan Robinson,Miami,Milwaukee,Y,H,20.75,15.83,1,SG/SF,SG,SG,4000,4900,10,9,7.4,7.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,200768,Kyle Lowry,Miami,Milwaukee,Y,H,39.00,32.49,1,PG,PG,PG,7200,6500,26,46.5,40.9,40.9
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1629639,Tyler Herro,Miami,Milwaukee,N,H,28.02,28.27,1,PG/SG,SG/SF,SG,7000,6800,30,17,14.9,14.9
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1630209,Omer Yurtseven,Miami,Milwaukee,N,H,4.33,32.51,1,C,C,C,3100,4000,10,1,0,0
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1629216,Gabe Vincent,Miami,Milwaukee,N,H,15.28,12.28,1,PG,PG,PG,3800,4400,10,13.25,14.7,14.7
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1629622,Max Strus,Miami,Milwaukee,N,H,19.08,21.84,1,SG/SF,SG,SF,3800,4500,10,20.5,18.4,18.4
NBA 2021-2022 Regular Season,0022100370,12/08/2021,1629644,KZ Okpala,Miami,Milwaukee,N,H,32.08,8.78,1,PF,SF,PF,3000,3500,10,30.75,31.8,31.8
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629652,Luguentz Dort,Oklahoma City,Toronto,Y,R,38.07,25.93,1,SG/SF,SF/SG,SG,5300,6300,20,37,34.7,34.7
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629647,Darius Bazley,Oklahoma City,Toronto,Y,R,32.23,11.26,1,PF,PF/SF,PF,3900,4600,13,27.75,30,30
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630526,Jeremiah Robinson-Earl,Oklahoma City,Toronto,Y,R,18.13,9.41,1,PF/C,PF,C,3800,4800,10,14,13.7,13.7
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630581,Josh Giddey,Oklahoma City,Toronto,Y,R,30.83,25.01,1,SG/SF,SG,SF,6600,5500,27,31,27.8,27.8
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1628983,Shai Gilgeous-Alexander,Oklahoma City,Toronto,Y,R,36.63,30.07,1,PG,SG/PG,PG,8600,8700,35,44,42.9,42.9
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1628778,Paul Watson,Oklahoma City,Toronto,N,R,2.83,32.06,5,SG,SG,SG,3000,3800,10,0.75,0.2,0.2
NBA 2021-2022 Regular Season,0022100371,12/08/2021,202324,Derrick Favors,Oklahoma City,Toronto,N,R,16.83,18.87,1,C,C/PF,C,3300,3600,10,22.25,22.3,22.3
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630544,Tre Mann,Oklahoma City,Toronto,N,R,17.83,17.81,1,PG/SG,PG,PG,3400,4300,10,8.5,9.5,9.5
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629026,Kenrich Williams,Oklahoma City,Toronto,N,R,21.42,10.59,1,PG/SF,SF,SF,3300,4100,12,27.75,29.6,29.6
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630197,Aleksej Pokusevski,Oklahoma City,Toronto,N,R,9.93,18.27,1,SF/PF,PF,PF,3200,4000,10,11.25,12.6,12.6
NBA 2021-2022 Regular Season,0022100371,12/08/2021,203488,Mike Muscala,Oklahoma City,Toronto,N,R,15.25,17.85,1,C,C,C,3100,4000,10,9.75,8.7,8.7
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630567,Scottie Barnes,Toronto,Oklahoma City,Y,H,38.88,19.73,2,SF/PF,SF/PF,PF,8100,7700,26,42,43.1,43.1
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1627783,Pascal Siakam,Toronto,Oklahoma City,Y,H,38.18,23.80,2,C,PF,C,8800,8000,31,44.25,38.7,38.7
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1628449,Chris Boucher,Toronto,Oklahoma City,Y,H,22.25,21.69,2,PF/C,C/PF,PF,3400,4300,10,23.25,24.4,24.4
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629018,Gary Trent Jr.,Toronto,Oklahoma City,Y,H,38.72,18.72,2,SG,SG/SF,SG,6200,5900,19,39.5,39.3,39.3
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1627832,Fred VanVleet,Toronto,Oklahoma City,Y,H,39.25,25.80,2,PG/SG,PG,PG,9300,7900,31,46,43.1,43.1
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629067,Isaac Bonga,Toronto,Oklahoma City,N,H,13.75,12.03,2,SF/PF,PF,SF,3000,3500,10,9,9.5,9.5
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629139,Yuta Watanabe,Toronto,Oklahoma City,N,H,18.93,10.99,2,SF/PF,SG,PF,3200,4000,10,11.5,10.9,10.9
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1629004,Svi Mykhailiuk,Toronto,Oklahoma City,N,H,7.05,36.28,2,SG/SF,SG,SG,3700,4800,10,1.75,1.2,1.2
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630625,Dalano Banton,Toronto,Oklahoma City,N,H,10.98,15.53,2,PG,PF,PG,3100,3900,10,6.75,7.1,7.1
NBA 2021-2022 Regular Season,0022100371,12/08/2021,1630551,Justin Champagnie,Toronto,Oklahoma City,N,H,12.00,8.67,2,PF,SF,SF,3000,3500,10,7.5,7.4,7.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1627761,DeAndre' Bembry,Brooklyn,Houston,Y,R,18.77,15.22,0,SG/SF,SG/SF,SF,4300,4500,12,10.25,10.6,10.6
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201949,James Johnson,Brooklyn,Houston,Y,R,18.97,15.32,0,PF,SF/PF,PF,3300,4300,10,14.5,13.8,13.8
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1629651,Nic Claxton,Brooklyn,Houston,Y,R,16.17,18.79,0,C,C/PF,C,3200,3500,10,15,15.8,15.8
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201988,Patty Mills,Brooklyn,Houston,Y,R,31.48,16.83,0,PG/SG,SG/PG,SG,4800,4900,13,18.25,17.7,17.7
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201935,James Harden,Brooklyn,Houston,Y,R,39.32,32.77,0,PG,SG/PG,PG,11200,10200,47,53.75,48.2,48.2
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630560,Cam Thomas,Brooklyn,Houston,N,R,32.38,20.92,0,PG/SG,SG,SG,3100,3900,10,23,23.4,23.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1628971,Bruce Brown,Brooklyn,Houston,N,R,20.27,14.09,0,SG/SF,SG,SF,3600,4200,10,20.5,22.7,22.7
NBA 2021-2022 Regular Season,0022100372,12/08/2021,200794,Paul Millsap,Brooklyn,Houston,N,R,18.93,26.31,0,PF/C,PF/C,C,3400,3600,10,23.5,23.7,23.7
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1628975,Jevon Carter,Brooklyn,Houston,N,R,8.68,9.56,0,PG,PG/SG,PG,3000,3700,10,0.75,0.2,0.2
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630561,David Duke Jr.,Brooklyn,Houston,N,R,21.63,17.27,3+,PG/SF,SG,SG,3000,3500,10,14.75,14.1,14.1
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201933,Blake Griffin,Brooklyn,Houston,N,R,13.42,13.73,15,PF/C,PF/C,C,4000,3600,10,10.75,10.6,10.6
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1629726,Garrison Mathews,Houston,Brooklyn,Y,H,38.78,18.64,2,SG/SF,SF,SG,4600,4700,10,31,33.4,33.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630256,Jae'Sean Tate,Houston,Brooklyn,Y,H,26.88,23.35,2,SF/PF,SF/PF,PF,6900,7400,24,23,23.9,23.9
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1626174,Christian Wood,Houston,Brooklyn,Y,H,33.63,23.90,2,C,PF/C,C,9800,8200,35,44.75,45.5,45.5
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1629717,Armoni Brooks,Houston,Brooklyn,Y,H,29.37,20.57,2,PG/SG,SG,PG,3800,4100,10,30.25,29,29
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201569,Eric Gordon,Houston,Brooklyn,Y,H,28.03,27.78,2,SG/SF,SF/SG,SF,5300,5200,14,27.5,25.4,25.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1628021,David Nwaba,Houston,Brooklyn,N,H,4.95,9.08,15,SF,SF/SG,SF,3000,3500,10,2.5,2.4,2.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,201571,D.J. Augustin,Houston,Brooklyn,N,H,19.83,14.60,2,PG,PG/SG,PG,3200,3600,10,20.5,19.8,19.8
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630231,Kenyon Martin Jr.,Houston,Brooklyn,N,H,20.98,14.49,2,PF/C,SF/PF,PF,3100,3900,10,13.5,14.4,14.4
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630578,Alperen Sengun,Houston,Brooklyn,N,H,14.37,18.40,2,PF/C,C/PF,C,4000,4600,10,10,9.9,9.9
NBA 2021-2022 Regular Season,0022100372,12/08/2021,1630528,Josh Christopher,Houston,Brooklyn,N,H,23.17,15.52,2,SG,SG,SG,3000,3500,10,31,31.4,31.4
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1627827,Dorian Finney-Smith,Dallas,Memphis,Y,R,32.40,11.28,0,SF/PF,SF/SG,SF,4600,5500,16,19,17.7,17.7
NBA 2021-2022 Regular Season,0022100373,12/08/2021,204001,Kristaps Porzingis,Dallas,Memphis,Y,R,23.18,31.92,0,PF,PF/C,PF,8100,8500,35,28,27.3,27.3
NBA 2021-2022 Regular Season,0022100373,12/08/2021,203939,Dwight Powell,Dallas,Memphis,Y,R,20.95,10.90,0,C,C/PF,C,3200,4300,10,10.75,10,10
NBA 2021-2022 Regular Season,0022100373,12/08/2021,203493,Reggie Bullock,Dallas,Memphis,Y,R,30.18,11.26,0,SG/SF,SG,SG,3100,3700,10,29.5,29.4,29.4
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1629029,Luka Doncic,Dallas,Memphis,Y,R,35.92,36.72,0,PG/SF,PG/SG,PG,11500,9900,49,46.5,40.1,40.1
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1628973,Jalen Brunson,Dallas,Memphis,N,R,34.03,14.87,0,PG/SG,PG/SG,PG,5400,5800,22,28.75,29.5,29.5
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1628467,Maxi Kleber,Dallas,Memphis,N,R,17.95,15.27,0,PF/C,PF,PF,4500,4400,14,10.75,11,11
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1629650,Moses Brown,Dallas,Memphis,N,R,12.17,28.22,4,C,C,C,3000,3500,10,23.75,26.4,26.4
NBA 2021-2022 Regular Season,0022100373,12/08/2021,203501,Tim Hardaway Jr.,Dallas,Memphis,N,R,22.90,23.93,0,SG,SG/SF,SG,5800,5700,20,15.5,14.8,14.8
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1630182,Josh Green,Dallas,Memphis,N,R,10.35,13.24,0,SF/PF,SG,SF,3000,3500,10,5.25,5.2,5.2
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1628415,Dillon Brooks,Memphis,Dallas,Y,H,33.02,23.51,1,SF,SG/SF,SF,6100,5900,23,27,28.8,28.8
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1628991,Jaren Jackson Jr.,Memphis,Dallas,Y,H,33.50,32.08,1,PF/C,PF/C,PF,7000,6300,28,41.75,41.9,41.9
NBA 2021-2022 Regular Season,0022100373,12/08/2021,203500,Steven Adams,Memphis,Dallas,Y,H,30.07,17.70,1,C,C,C,4900,5600,18,22.75,21.3,21.3
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1630217,Desmond Bane,Memphis,Dallas,Y,H,33.80,21.58,1,PG/SG,SG,SG,6500,5800,21,25,25.9,25.9
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1626145,Tyus Jones,Memphis,Dallas,Y,H,34.55,10.29,1,PG,PG,PG,5700,5900,17,26.75,28,28
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1629001,De'Anthony Melton,Memphis,Dallas,N,H,24.88,22.00,1,PG/SG,SG/PG,SG,4500,5800,16,29.25,29.5,29.5
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1629723,John Konchar,Memphis,Dallas,N,H,11.90,10.19,1,PG/SF,SG,SF,3300,4000,10,8,8.5,8.5
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1630214,Xavier Tillman,Memphis,Dallas,N,H,10.13,36.41,1,PF/C,PF,C,3400,4200,10,12,10.8,10.8
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1630583,Santi Aldama,Memphis,Dallas,N,H,9.03,18.65,1,PF/C,PF,PF,3200,3700,10,5.75,5.6,5.6
NBA 2021-2022 Regular Season,0022100373,12/08/2021,1629681,Killian Tillie,Memphis,Dallas,N,H,19.13,6.60,1,PF/C,PF,C,3000,3500,10,14.25,16.2,16.2
NBA 2021-2022 Regular Season,0022100374,12/08/2021,202711,Bojan Bogdanovic,Utah,Minnesota,Y,R,28.10,22.92,2,SF/PF,SF/PF,SF,4900,4800,18,29.25,27,27
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1626220,Royce O'Neale,Utah,Minnesota,Y,R,29.27,7.44,2,PF,SF/PF,PF,4300,4900,12,35.5,37.7,37.7
NBA 2021-2022 Regular Season,0022100374,12/08/2021,203497,Rudy Gobert,Utah,Minnesota,Y,R,30.58,10.33,2,C,C,C,8500,8800,36,29,28,28
NBA 2021-2022 Regular Season,0022100374,12/08/2021,1628378,Donovan Mitchell,Utah,Minnesota,Y,R,33.52,37.69,2,PG/SG,SG/PG,SG,8700,8400,34,47.75,44,44
NBA 2021-2022 Regular Season,0022100374,12/08/2021,201144,Mike Conley,Utah,Minnesota,Y,R,23.65,18.86,2,PG,PG,PG,5500,6500,20,22,20.9,20.9
NBA 2021-2022 Regular Season,0022100374,12/08/2021,204060,Joe Ingles,Utah,Minnesota,N,R,25.17,10.42,2,SG/SF,SG/SF,SG,3800,4600,10,27,25.3,25.3
