GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1628969,Mikal Bridges,Phoenix,Golden State,N,R,15.43,11.39,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.75,12.2,12.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1628975,Jevon Carter,Phoenix,Golden State,N,R,14.97,10.58,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,8.9,8.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629661,Cameron Johnson,Phoenix,Golden State,N,R,14.38,22.02,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,204020,Tyler Johnson,Phoenix,Golden State,N,R,12.18,13,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,4.9,4.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1627767,Cheick Diallo,Phoenix,Golden State,N,R,2.13,55.76,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629059,Elie Okobo,Phoenix,Golden State,N,R,2.13,18.59,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,203922,Glenn Robinson III,Golden State,Phoenix,Y,H,31.05,18.69,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.5,24.9,24.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629672,Eric Paschall,Golden State,Phoenix,Y,H,37.55,13.07,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29.75,32.6,32.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,203110,Draymond Green,Golden State,Phoenix,Y,H,23.75,17.54,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17.75,18,18
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1626156,D'Angelo Russell,Golden State,Phoenix,Y,H,29.8,26.2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31.75,29.4,29.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,201939,Stephen Curry,Golden State,Phoenix,Y,H,21.15,31.66,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.75,29,29
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1626161,Willie Cauley-Stein,Golden State,Phoenix,N,H,12.32,20.12,3+,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21.75,22.5,22.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1627814,Damion Lee,Golden State,Phoenix,N,H,11.1,22.79,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.75,6.1,6.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629016,Omari Spellman,Golden State,Phoenix,N,H,22.38,16.5,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.5,12.2,12.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629673,Jordan Poole,Golden State,Phoenix,N,H,21.08,18.64,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.75,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,202692,Alec Burks,Golden State,Phoenix,N,H,17.82,16.56,3+,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.25,10.2,10.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900065,10/30/19,1629065,Ky Bowman,Golden State,Phoenix,N,H,12,25.3,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18.75,20.7,20.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,202710,Jimmy Butler,Miami,Atlanta,Y,R,35.18,19.27,1,SG/SF,SG,SF,8200,9200,35,48.75,55.3,55.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1628389,Bam Adebayo,Miami,Atlanta,Y,R,35.72,10.31,1,C,PF,C,7600,8300,24,36.5,38.7,38.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,203086,Meyers Leonard,Miami,Atlanta,Y,R,25.48,19.45,1,PF/C,C,C,3400,3700,10,34.5,34.6,34.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629130,Duncan Robinson,Miami,Atlanta,Y,R,26.9,18.63,1,SG/SF,SG,PF,3100,3800,10,16.25,14.6,14.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629134,Kendrick Nunn,Miami,Atlanta,Y,R,33.07,27.22,1,PG/SG,PG,SG,5600,5800,17,35,33.4,33.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,201609,Goran Dragic,Miami,Atlanta,N,R,19.4,20.85,1,PG,PG,PG,5800,6000,23,8.25,6.7,6.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629639,Tyler Herro,Miami,Atlanta,N,R,30.45,25.43,1,SG,SG,SG,5700,5700,16,29.5,28.3,28.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,203482,Kelly Olynyk,Miami,Atlanta,N,R,22,18.39,1,PF/C,C,PF,3700,4400,10,21,22.2,22.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629735,Chris Silva,Miami,Atlanta,N,R,11.8,23.17,1,C,PF,PF,3100,3700,10,13.5,14.9,14.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629631,De'Andre Hunter,Atlanta,Miami,Y,H,28.38,18.87,1,SF/PF,SF,SF,4800,4800,18,11.75,12.1,12.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1628381,John Collins,Atlanta,Miami,Y,H,33.07,17.45,1,PF/C,PF,PF,8300,8700,33,30.25,31.9,31.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,203458,Alex Len,Atlanta,Miami,Y,H,14.17,20.54,1,C,C,C,5000,5400,12,11,9.3,9.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1628989,Kevin Huerter,Atlanta,Miami,Y,H,25.9,14.45,1,SG/SF,SG,SG,3400,4000,10,14,13.3,13.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1629629,Cam Reddish,Atlanta,Miami,Y,H,28.53,20.05,1,SG/SF,SF,SG,4600,4400,10,26.5,27.2,27.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,203953,Jabari Parker,Atlanta,Miami,N,H,25.48,28.59,1,SF/PF,PF,PF,4300,4800,17,36.5,34.6,34.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1713,Vince Carter,Atlanta,Miami,N,H,16.47,12.62,1,SF/PF,SF,SF,3100,3500,10,3.25,3.2,3.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1627820,Tyrone Wallace,Atlanta,Miami,N,H,19.47,27.76,1,SG/SF,PG,SF,3000,4700,10,17.25,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1627761,DeAndre' Bembry,Atlanta,Miami,N,H,28.32,27.37,1,PG/SG,SG,SG,4700,4700,11,46,44,44
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1628981,Bruno Fernando,Atlanta,Miami,N,H,3.83,9.55,1,C,PF,PF,3300,3800,10,1,1,1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900066,10/31/19,1627745,Damian Jones,Atlanta,Miami,N,H,16.38,9.85,1,C,C,C,3000,3500,10,9,8.8,8.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628470,Torrey Craig,Denver,New Orleans,Y,R,19.58,11.14,1,SG/SF,SG,SF,3300,3700,10,4,3.4,3.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,200794,Paul Millsap,Denver,New Orleans,Y,R,15.18,30.92,1,PF/C,PF,PF,5300,5700,18,13.25,12.6,12.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,203999,Nikola Jokic,Denver,New Orleans,Y,R,27.13,14.99,1,C,C,C,10000,10400,45,30.5,30.2,30.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,203914,Gary Harris,Denver,New Orleans,Y,R,27.95,15.61,1,SG,SG,SG,5100,5600,18,16,17.4,17.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1627750,Jamal Murray,Denver,New Orleans,Y,R,26.28,28.95,1,PG/SG,PG,PG,6600,7100,29,27.75,26.6,26.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,203924,Jerami Grant,Denver,New Orleans,N,R,25.47,18.84,1,PF/C,PF,PF,4000,4300,17,21.75,22,22
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629008,Michael Porter Jr.,Denver,New Orleans,N,R,20.87,24.33,3+,SF/PF,PF,SF,3000,3700,10,21.5,20.3,20.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1627736,Malik Beasley,Denver,New Orleans,N,R,27.57,23.73,1,PG/SG,SG,SG,3300,3600,10,17.5,15.9,15.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628420,Monte Morris,Denver,New Orleans,N,R,21.72,20.08,1,PG,PG,PG,3100,3500,10,21.5,21,21
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,203486,Mason Plumlee,Denver,New Orleans,N,R,15.45,25.07,1,PF/C,C,C,3400,3900,10,22.75,22.9,22.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629020,Jarred Vanderbilt,Denver,New Orleans,N,R,5.42,0,3+,SF/PF,SF,SF,3000,3500,10,2.75,2.7,2.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1627823,Juancho Hernangomez,Denver,New Orleans,N,R,5.42,8.05,3+,SF/PF,SF,PF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628427,Vlatko Cancar,Denver,New Orleans,N,R,1.97,0,3+,SF,SF,SF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1627742,Brandon Ingram,New Orleans,Denver,Y,H,35.57,25.24,2,SF/PF,SF,SG,7900,9000,36,35.75,33.1,33.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629740,Nicolo Melli,New Orleans,Denver,Y,H,18.52,16.81,2,PF/C,PF,PF,3400,3600,10,19,19.8,19.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1626143,Jahlil Okafor,New Orleans,Denver,Y,H,33.85,29.04,2,C,C,C,3400,3600,10,38.25,39.5,39.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,201950,Jrue Holiday,New Orleans,Denver,Y,H,31.85,26.99,5,PG/SG,SG,SG,8800,8800,35,41.25,39.5,39.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628366,Lonzo Ball,New Orleans,Denver,Y,H,31.65,14.3,2,PG,PG,PG,6900,7400,28,27.75,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628404,Josh Hart,New Orleans,Denver,N,H,26.87,6.74,2,SG/SF,SG,SG,5000,5700,18,10.75,9.5,9.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,200755,JJ Redick,New Orleans,Denver,N,H,17.25,7.55,2,SG/SF,SG,SG,4200,4200,13,15,15.4,15.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629638,Nickeil Alexander-Walker,New Orleans,Denver,N,H,12.33,18.35,2,PG/SG,SG,SG,4400,4000,11,10.75,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629637,Jaxson Hayes,New Orleans,Denver,N,H,9.45,18.58,2,C,PF,C,3500,3800,26,7,6.4,6.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1628402,Frank Jackson,New Orleans,Denver,N,H,19.3,27.85,2,PG/SG,PG,PG,3400,3800,10,28.25,26.6,26.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900067,10/31/19,1629026,Kenrich Williams,New Orleans,Denver,N,H,3.37,13.43,2,SF/PF,SF,PF,3800,4600,13,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,201942,DeMar DeRozan,San Antonio,LA Clippers,Y,R,35.08,37.06,2,SG/SF,SG,SF,7100,7800,33,39.25,36.4,36.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,200746,LaMarcus Aldridge,San Antonio,LA Clippers,Y,R,35.62,14.57,2,PF/C,PF,PF,7200,8500,33,18.25,18.5,18.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1626168,Trey Lyles,San Antonio,LA Clippers,Y,R,12.83,6.81,2,PF,PF,PF,3500,3800,10,9,8.8,8.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1627749,Dejounte Murray,San Antonio,LA Clippers,Y,R,23.17,18.17,2,PG,PG,PG,5900,6900,23,26.75,29.4,29.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1627854,Bryn Forbes,San Antonio,LA Clippers,Y,R,24.93,16.54,2,PG/SG,SG,SG,4100,4400,10,9.5,8,8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1628401,Derrick White,San Antonio,LA Clippers,N,R,24.83,25.75,2,PG/SG,PG,PG,4400,4900,15,36.25,37,37
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,200752,Rudy Gay,San Antonio,LA Clippers,N,R,26.1,21.35,2,SF/PF,SF,PF,4500,4600,18,30,28.4,28.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,201988,Patty Mills,San Antonio,LA Clippers,N,R,22.18,13.55,2,PG/SG,PG,SG,3600,3800,10,10.25,9.7,9.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1627751,Jakob Poeltl,San Antonio,LA Clippers,N,R,12.38,17.22,2,C,C,C,3500,4100,10,10.25,10.1,10.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,201158,Marco Belinelli,San Antonio,LA Clippers,N,R,17.88,17.1,2,SG/SF,SG,SF,3200,3500,10,4,3.4,3.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1629022,Lonnie Walker IV,San Antonio,LA Clippers,N,R,4.98,8.77,4,SG/SF,SG,SG,3000,3500,10,2.5,2.4,2.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,202695,Kawhi Leonard,LA Clippers,San Antonio,Y,H,34.12,47.74,2,SF/PF,SF,SF,9500,10300,47,63,61.9,61.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,202335,Patrick Patterson,LA Clippers,San Antonio,Y,H,18.9,13.38,0,PF/C,PF,PF,3300,3600,10,15.75,15.8,15.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1627826,Ivica Zubac,LA Clippers,San Antonio,Y,H,16.82,9.72,0,C,C,C,3900,4400,11,12.25,12,12
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1629013,Landry Shamet,LA Clippers,San Antonio,Y,H,25.63,14.6,0,SG/SF,PG,PG,4500,4600,10,12.5,13,13
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,201976,Patrick Beverley,LA Clippers,San Antonio,Y,H,32.35,10.27,0,PG/SG,PG,PG,4900,5400,19,21,20.3,20.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,101150,Lou Williams,LA Clippers,San Antonio,N,H,32.18,28.66,0,PG/SG,SG,SG,6800,7400,31,21.5,19.9,19.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,203210,JaMychal Green,LA Clippers,San Antonio,N,H,21.63,5.85,0,SF/PF,PF,PF,3300,3500,10,12,12.6,12.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,1626149,Montrezl Harrell,LA Clippers,San Antonio,N,H,31.08,24.36,0,PF/C,C,C,6400,7200,25,31,30.3,30.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,203090,Maurice Harkless,LA Clippers,San Antonio,N,H,19.98,12.15,0,SF/PF,SF,SF,3500,4100,14,14.5,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900068,10/31/19,203585,Rodney McGruder,LA Clippers,San Antonio,N,H,7.32,0,0,SG/SF,SG,SF,3200,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1627863,Danuel House Jr.,Houston,Brooklyn,Y,R,31.68,13.56,1,SF/PF,SF,SF,4000,4500,10,26.25,26,26
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,200782,P.J. Tucker,Houston,Brooklyn,Y,R,34.85,11.21,1,SF/PF,PF,PF,4700,5600,18,29,30.1,30.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,203991,Clint Capela,Houston,Brooklyn,Y,R,19.67,17.87,1,C,C,C,7400,8300,28,16.5,16.8,16.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,201935,James Harden,Houston,Brooklyn,Y,R,36.65,45.4,1,PG/SG,SG,SG,11000,11200,55,52.75,49,49
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,201566,Russell Westbrook,Houston,Brooklyn,Y,R,36.4,30.86,1,PG,PG,PG,9800,10200,49,57.25,60.4,60.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,201569,Eric Gordon,Houston,Brooklyn,N,R,28.5,12.01,1,SG/SF,SF,SF,4000,4400,17,7.75,8.7,8.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,2199,Tyson Chandler,Houston,Brooklyn,N,R,14.75,0,1,C,C,C,3100,3500,10,16,18.6,18.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,203463,Ben McLemore,Houston,Brooklyn,N,R,21.33,11.57,1,SG/SF,SG,SG,3100,3500,10,14.25,13.7,13.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,203085,Austin Rivers,Houston,Brooklyn,N,R,16.17,15.56,1,PG/SG,PG,PG,3100,3500,10,11.75,11.2,11.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,203925,Joe Harris,Brooklyn,Houston,Y,H,34.03,13.08,1,SG/SF,SF,SG,4700,4500,10,36.25,36.8,36.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1627752,Taurean Prince,Brooklyn,Houston,Y,H,34.42,23.49,1,SF/PF,SF,PF,4900,5200,17,51.5,47.9,47.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1628386,Jarrett Allen,Brooklyn,Houston,Y,H,31.02,8.92,1,PF/C,PF,C,5000,5400,17,24,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1627747,Caris LeVert,Brooklyn,Houston,Y,H,32.22,30.43,1,SG/SF,SG,SF,6000,6800,26,36,33.8,33.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,202681,Kyrie Irving,Brooklyn,Houston,Y,H,34.48,30.57,1,PG,PG,PG,9000,10300,45,45,38.8,38.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,202066,Garrett Temple,Brooklyn,Houston,N,H,24.07,15.3,1,SG/SF,SG,SG,3100,3500,10,39.25,40.9,40.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1629058,Dzanan Musa,Brooklyn,Houston,N,H,4.42,18.51,1,SF/PF,SF,SF,3000,3500,10,-1,-2,-2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,201599,DeAndre Jordan,Brooklyn,Houston,N,H,16.28,15.88,1,C,C,C,4800,5200,16,19.25,18.9,18.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,203915,Spencer Dinwiddie,Brooklyn,Houston,N,H,19.8,20.42,1,PG/SG,PG,PG,5300,5900,19,12.25,13.2,13.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900069,11/1/19,1629066,Rodions Kurucs,Brooklyn,Houston,N,H,9.28,13.23,1,SF/PF,PF,PF,3100,3500,10,0.75,0.2,0.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1626224,Cedi Osman,Cleveland,Indiana,Y,R,37.58,11.07,1,SF/PF,SF,SF,4400,4600,14,23,24.3,24.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,201567,Kevin Love,Cleveland,Indiana,Y,R,34.95,28.63,1,PF/C,PF,PF,9300,8800,35,52.25,45.4,45.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,202684,Tristan Thompson,Cleveland,Indiana,Y,R,31.47,11.88,1,C,C,C,6800,7800,25,27.5,28,28
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1629012,Collin Sexton,Cleveland,Indiana,Y,R,37.37,24.65,1,PG/SG,PG,SG,5400,4800,20,32.75,33.6,33.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1629636,Darius Garland,Cleveland,Indiana,Y,R,25.52,19.4,1,PG,PG,PG,4200,4200,13,7.75,7.7,7.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203903,Jordan Clarkson,Cleveland,Indiana,N,R,27.07,26.57,1,PG/SF,SG,PG,3800,4400,13,33.5,33.9,33.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1626204,Larry Nance Jr.,Cleveland,Indiana,N,R,26.1,17.55,1,PF/C,SF,C,5300,6000,17,14.25,12.5,12.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,202688,Brandon Knight,Cleveland,Indiana,N,R,6.05,27.84,3+,PG/SG,PG,SG,3100,3600,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1629645,Kevin Porter Jr.,Cleveland,Indiana,N,R,13.9,17.81,1,SG/SF,SF,SG,3000,3600,10,9,6.8,6.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203933,T.J. Warren,Indiana,Cleveland,Y,H,27.83,13.06,1,SF/PF,SF,SF,5500,6300,22,6.75,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1628388,TJ Leaf,Indiana,Cleveland,Y,H,8.05,20.34,3,SF/PF,PF,PF,3100,3500,10,5.75,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1627734,Domantas Sabonis,Indiana,Cleveland,Y,H,37.28,18.67,1,PF/C,PF,PF,8700,8800,32,49.75,48.4,48.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203087,Jeremy Lamb,Indiana,Cleveland,Y,H,34.85,19.55,1,SG/SF,SG,SG,5600,6400,19,42.5,42.5,42.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1627763,Malcolm Brogdon,Indiana,Cleveland,Y,H,33.03,30.39,1,PG/SG,PG,PG,8800,9200,33,46,44.6,44.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203960,JaKarr Sampson,Indiana,Cleveland,N,H,10.37,27.64,3+,SG/SF,SF,PF,3000,3500,10,7.25,8.2,8.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1628988,Aaron Holiday,Indiana,Cleveland,N,H,6.35,25.79,1,PG/SG,PG,PG,3000,3500,10,5.5,7.5,7.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203200,Justin Holiday,Indiana,Cleveland,N,H,22.95,12.49,1,SG/SF,SF,SF,3300,3800,11,19,19.3,19.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,204456,T.J. McConnell,Indiana,Cleveland,N,H,14.97,12.14,1,PG,PG,PG,3100,3500,10,14,14,14
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,203926,Doug McDermott,Indiana,Cleveland,N,H,19.4,27.44,1,SF/PF,SF,SF,3200,3500,10,13.5,13.9,13.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900070,11/1/19,1629048,Goga Bitadze,Indiana,Cleveland,N,H,24.92,17.68,1,PF/C,C,C,3300,3500,10,28.75,30.8,30.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203114,Khris Middleton,Milwaukee,Orlando,Y,R,20.38,22.74,1,SG/SF,SG,SF,6900,7300,27,23.5,21.2,21.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203507,Giannis Antetokounmpo,Milwaukee,Orlando,Y,R,30.27,38.75,1,SF/PF,SF,PF,10900,11600,54,58,53.8,53.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,201572,Brook Lopez,Milwaukee,Orlando,Y,R,25.25,11.68,1,C,C,C,5300,5600,20,5,4.5,4.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,202083,Wesley Matthews,Milwaukee,Orlando,Y,R,19.6,3.1,1,SG/SF,SG,SG,3800,3900,10,2,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,202339,Eric Bledsoe,Milwaukee,Orlando,Y,R,27.07,24.9,1,PG,PG,PG,6000,6300,20,37,36.2,36.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1626192,Pat Connaughton,Milwaukee,Orlando,N,R,16.38,23.15,1,SG/SF,SG,SG,3200,3600,10,14,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,201577,Robin Lopez,Milwaukee,Orlando,N,R,17.98,7.03,1,C,C,C,3100,3500,10,18.25,18.5,18.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,101141,Ersan Ilyasova,Milwaukee,Orlando,N,R,16.9,19.65,1,PF/C,PF,PF,3300,3500,10,21.25,22,22
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628425,Sterling Brown,Milwaukee,Orlando,N,R,21.42,16.37,5,SG/SF,SG,SF,3100,3500,10,25.25,23.2,23.2
