GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700338,12/03/2017,200782,PJ Tucker,Houston,LA Lakers,N,R,28.03,29.10,1,SF/PF,SF,SF,3500,3700,10,19.75,19.4,19.4
NBA 2017-2018 Regular Season,0021700338,12/03/2017,201601,Luc Mbah a Moute,Houston,LA Lakers,N,R,27.43,23.62,1,SF/PF,PF,SF,3400,3900,10,7.5,6.9,6.9
NBA 2017-2018 Regular Season,0021700338,12/03/2017,2403,Nene,Houston,LA Lakers,N,R,14.88,14.67,1,C,C,C,3400,3600,10,13.5,12.8,12.8
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1627362,Briante Weber,Houston,LA Lakers,N,R,1.58,29.31,1,PG,PG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1627743,Demetrius Jackson,Houston,LA Lakers,N,R,1.58,25.49,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700338,12/03/2017,201628,Bobby Brown,Houston,LA Lakers,N,R,1.58,11.23,1,PG,PG,PG,3100,3500,10,3.5,3.5,3.5
NBA 2017-2018 Regular Season,0021700338,12/03/2017,204028,Tarik Black,Houston,LA Lakers,N,R,1.58,28.92,1,PF/C,PF,C,3300,3500,10,2,2,2
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1627742,Brandon Ingram,LA Lakers,Houston,Y,H,37.05,9.37,1,SG/SF,SF,SF,6300,6700,26,38.25,38.3,38.3
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1626204,Larry Nance Jr.,LA Lakers,Houston,Y,H,29.95,0.00,13,SF/PF,PF,PF,5200,6200,18,32,34.1,34.1
NBA 2017-2018 Regular Season,0021700338,12/03/2017,201572,Brook Lopez,LA Lakers,Houston,Y,H,19.97,33.42,1,C,C,C,4600,4600,20,22.25,22,22
NBA 2017-2018 Regular Season,0021700338,12/03/2017,203484,Kentavious Caldwell-Pope,LA Lakers,Houston,Y,H,34.92,8.24,1,SG,SG,SG,5700,6300,22,26.25,25.1,25.1
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1628366,Lonzo Ball,LA Lakers,Houston,Y,H,22.03,25.38,1,PG,PG,PG,6700,7000,29,10.25,10.7,10.7
NBA 2017-2018 Regular Season,0021700338,12/03/2017,203944,Julius Randle,LA Lakers,Houston,N,H,15.75,29.15,1,PF/C,PF,C,5000,4800,18,12.75,13,13
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1628398,Kyle Kuzma,LA Lakers,Houston,N,H,27.60,20.81,1,SF/PF,PF,SF,5300,5000,26,43,40.4,40.4
NBA 2017-2018 Regular Season,0021700338,12/03/2017,203903,Jordan Clarkson,LA Lakers,Houston,N,H,20.58,7.47,1,PG/SG,SG,PG,5200,5300,19,6.25,3.7,3.7
NBA 2017-2018 Regular Season,0021700338,12/03/2017,201147,Corey Brewer,LA Lakers,Houston,N,H,10.93,9.13,1,SG/SF,SF,SF,3000,3500,10,5,6.5,6.5
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1628404,Josh Hart,LA Lakers,Houston,N,H,15.08,19.58,1,PG/SG,SG,SG,3000,3500,10,1,0.5,0.5
NBA 2017-2018 Regular Season,0021700338,12/03/2017,203898,Tyler Ennis,LA Lakers,Houston,N,H,3.37,12.35,1,PG/SG,PG,PG,3000,3500,10,4.25,3.7,3.7
NBA 2017-2018 Regular Season,0021700338,12/03/2017,1627826,Ivica Zubac,LA Lakers,Houston,N,H,2.70,23.31,2,C,C,C,3400,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203613,Jonathon Simmons,Orlando,Charlotte,Y,R,34.28,25.38,2,SG/SF,SF,SF,5000,5600,14,24.5,22.7,22.7
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203932,Aaron Gordon,Orlando,Charlotte,Y,R,35.45,10.64,2,SF/PF,PF,PF,7900,8400,36,30,29.7,29.7
NBA 2017-2018 Regular Season,0021700339,12/04/2017,202696,Nikola Vucevic,Orlando,Charlotte,Y,R,27.40,13.86,2,C,C,C,7100,7600,29,34.5,37.1,37.1
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203095,Evan Fournier,Orlando,Charlotte,Y,R,29.88,13.38,2,SG/SF,SG,SG,5500,6300,24,25.75,23.6,23.6
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203901,Elfrid Payton,Orlando,Charlotte,Y,R,31.85,9.86,2,PG,PG,PG,6000,7400,27,27.5,26.3,26.3
NBA 2017-2018 Regular Season,0021700339,12/04/2017,201167,Arron Afflalo,Orlando,Charlotte,N,R,18.38,32.19,2,SG/SF,SG,SG,3400,3600,10,9.5,8.9,8.9
NBA 2017-2018 Regular Season,0021700339,12/04/2017,202687,Bismack Biyombo,Orlando,Charlotte,N,R,17.03,20.16,2,PF/C,C,C,3300,3500,10,7.25,6.6,6.6
NBA 2017-2018 Regular Season,0021700339,12/04/2017,201571,D.J. Augustin,Orlando,Charlotte,N,R,16.13,30.83,2,PG/SG,PG,PG,3800,3600,10,23.75,22,22
NBA 2017-2018 Regular Season,0021700339,12/04/2017,201578,Marreese Speights,Orlando,Charlotte,N,R,15.42,0.00,2,PF/C,C,PF,3100,3500,10,8.75,8.2,8.2
NBA 2017-2018 Regular Season,0021700339,12/04/2017,1626209,Mario Hezonja,Orlando,Charlotte,N,R,8.15,0.00,3,PG/SF,SF,SG,3300,3500,10,0.75,0.2,0.2
NBA 2017-2018 Regular Season,0021700339,12/04/2017,1628411,Wes Iwundu,Orlando,Charlotte,N,R,5.98,0.00,2,SG/SF,SF,SG,3000,3500,10,2.75,2.7,2.7
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203077,Michael Kidd-Gilchrist,Charlotte,Orlando,Y,H,25.95,34.06,1,SF,SF,SF,4000,5300,14,26.5,28.6,28.6
NBA 2017-2018 Regular Season,0021700339,12/04/2017,101107,Marvin Williams,Charlotte,Orlando,Y,H,24.43,10.26,1,SF/PF,PF,PF,3700,4700,10,17.25,17.5,17.5
NBA 2017-2018 Regular Season,0021700339,12/04/2017,2730,Dwight Howard,Charlotte,Orlando,Y,H,29.10,17.61,1,C,C,C,7700,7400,31,24.25,22.3,22.3
NBA 2017-2018 Regular Season,0021700339,12/04/2017,201587,Nicolas Batum,Charlotte,Orlando,Y,H,37.18,21.68,1,SG/SF,SG,SG,5700,5500,21,36.25,34.7,34.7
NBA 2017-2018 Regular Season,0021700339,12/04/2017,202689,Kemba Walker,Charlotte,Orlando,Y,H,34.23,13.24,1,PG,PG,PG,7500,7800,37,50.5,53.9,53.9
NBA 2017-2018 Regular Season,0021700339,12/04/2017,1626163,Frank Kaminsky,Charlotte,Orlando,N,H,23.57,34.00,1,PF/C,PF,PF,3800,4100,11,29.25,29.3,29.3
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203087,Jeremy Lamb,Charlotte,Orlando,N,H,22.05,14.01,1,SG/SF,SG,SG,5800,6400,23,17.5,17.9,17.9
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203469,Cody Zeller,Charlotte,Orlando,N,H,18.88,12.28,1,C,C,C,3600,3700,10,14.75,16.6,16.6
NBA 2017-2018 Regular Season,0021700339,12/04/2017,203487,Michael Carter-Williams,Charlotte,Orlando,N,H,13.77,6.98,1,PG,PG,PG,4500,5000,13,8.25,8.1,8.1
NBA 2017-2018 Regular Season,0021700339,12/04/2017,1628407,Dwayne Bacon,Charlotte,Orlando,N,H,10.82,14.60,1,SG/SF,SF,SF,3300,3500,10,2,3,3
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201584,Courtney Lee,New York,Indiana,Y,R,19.77,10.38,1,SG/SF,SF,SG,5200,5500,18,8,6.5,6.5
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201563,Michael Beasley,New York,Indiana,Y,R,14.23,13.05,1,SF/PF,PF,PF,3500,5000,11,14.25,11.6,11.6
NBA 2017-2018 Regular Season,0021700340,12/04/2017,202683,Enes Kanter,New York,Indiana,Y,R,18.90,19.45,1,PF/C,C,C,6200,6600,22,16,15.7,15.7
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1628422,Damyean Dotson,New York,Indiana,Y,R,29.15,29.42,1,SG,SG,SG,3200,3500,10,26.25,27.9,27.9
NBA 2017-2018 Regular Season,0021700340,12/04/2017,101127,Jarrett Jack,New York,Indiana,Y,R,16.95,35.21,1,PG,PG,PG,3900,4800,10,12,11.9,11.9
NBA 2017-2018 Regular Season,0021700340,12/04/2017,203926,Doug McDermott,New York,Indiana,N,R,29.35,13.36,1,SF/PF,SF,SF,3300,3500,10,17.75,17.2,17.2
NBA 2017-2018 Regular Season,0021700340,12/04/2017,203124,Kyle O'Quinn,New York,Indiana,N,R,7.57,9.59,1,PF/C,C,C,4200,3900,14,13,12.7,12.7
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1628373,Frank Ntilikina,New York,Indiana,N,R,26.77,9.61,1,PG/SG,PG,PG,3500,3500,10,13.25,12.6,12.6
NBA 2017-2018 Regular Season,0021700340,12/04/2017,202498,Lance Thomas,New York,Indiana,N,R,16.93,23.00,1,SF/PF,SF,PF,3200,3500,10,7.5,8.5,8.5
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1626195,Willy Hernangomez,New York,Indiana,N,R,16.93,13.18,1,PF/C,C,C,3400,3700,10,31.5,28.5,28.5
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201196,Ramon Sessions,New York,Indiana,N,R,13.82,13.73,1,PG,PG,PG,3100,3500,10,8.75,7.2,7.2
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1627758,Ron Baker,New York,Indiana,N,R,21.53,31.37,1,PG/SG,PG,SG,3000,3500,10,15.5,14,14
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201149,Joakim Noah,New York,Indiana,N,R,8.08,42.24,1,C,C,PF,3300,3500,10,14,14.3,14.3
NBA 2017-2018 Regular Season,0021700340,12/04/2017,202711,Bojan Bogdanovic,Indiana,New York,Y,H,29.25,11.99,1,SG/SF,SF,SF,4500,4500,15,28,27.4,27.4
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201152,Thaddeus Young,Indiana,New York,Y,H,26.68,18.30,1,SF/PF,PF,PF,5600,5700,24,33,32.7,32.7
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1626167,Myles Turner,Indiana,New York,Y,H,25.47,12.40,1,C,C,C,6100,7100,28,22.25,22.5,22.5
NBA 2017-2018 Regular Season,0021700340,12/04/2017,203506,Victor Oladipo,Indiana,New York,Y,H,29.52,0.00,1,PG/SG,SG,SG,8700,9200,40,33.75,33,33
NBA 2017-2018 Regular Season,0021700340,12/04/2017,201954,Darren Collison,Indiana,New York,Y,H,25.77,10.33,1,PG,PG,PG,5700,5900,22,41.5,44.8,44.8
NBA 2017-2018 Regular Season,0021700340,12/04/2017,202709,Cory Joseph,Indiana,New York,N,H,21.95,0.00,1,PG,PG,PG,3500,3900,10,22.25,22.2,22.2
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1627734,Domantas Sabonis,Indiana,New York,N,H,24.18,0.00,1,PF/C,PF,PF,5100,5300,18,29,24.4,24.4
NBA 2017-2018 Regular Season,0021700340,12/04/2017,202362,Lance Stephenson,Indiana,New York,N,H,29.43,25.96,2,SG/SF,SF,SG,4500,4500,13,18.75,18.1,18.1
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1628388,TJ Leaf,Indiana,New York,N,H,16.62,15.64,2,SF/PF,PF,PF,3000,3500,10,6.25,6,6
NBA 2017-2018 Regular Season,0021700340,12/04/2017,1626202,Joe Young,Indiana,New York,N,H,7.20,18.94,2,PG/SG,PG,SG,3000,3500,10,6.5,6.5,6.5
NBA 2017-2018 Regular Season,0021700340,12/04/2017,2863,Damien Wilkins,Indiana,New York,N,H,3.92,3.02,11,SG/SF,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203933,TJ Warren,Phoenix,Philadelphia,Y,R,34.37,34.86,2,SF/PF,SF,SF,6700,7300,31,43,43.1,43.1
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1627737,Marquese Chriss,Phoenix,Philadelphia,Y,R,22.53,29.88,2,PF/C,PF,PF,3900,3900,10,17.5,19.2,19.2
NBA 2017-2018 Regular Season,0021700341,12/04/2017,2199,Tyson Chandler,Phoenix,Philadelphia,Y,R,36.57,12.66,2,C,C,C,4300,5000,12,37.5,41.4,41.4
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1626164,Devin Booker,Phoenix,Philadelphia,Y,R,38.87,9.64,2,SG/SF,SG,SG,7800,7000,31,64.5,63.1,63.1
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1627755,Tyler Ulis,Phoenix,Philadelphia,Y,R,37.03,19.14,2,PG,PG,PG,4100,4000,10,32.75,30.2,30.2
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1627733,Dragan Bender,Phoenix,Philadelphia,N,R,25.47,16.04,2,PF/C,PF,PF,3400,3500,10,14.25,17.7,17.7
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1628367,Josh Jackson,Phoenix,Philadelphia,N,R,23.37,31.62,4,SG/SF,SF,SF,4200,3800,10,13.75,13.6,13.6
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203458,Alex Len,Phoenix,Philadelphia,N,R,11.43,25.38,2,PF/C,C,C,4500,4300,16,10.75,10.6,10.6
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203584,Troy Daniels,Phoenix,Philadelphia,N,R,5.30,19.31,1,SG,SG,SG,3300,3500,10,6.75,7.2,7.2
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1628455,Mike James,Phoenix,Philadelphia,N,R,5.05,27.88,1,PG,PG,PG,4300,4500,14,8.25,7.6,7.6
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203496,Robert Covington,Philadelphia,Phoenix,Y,H,33.82,28.39,1,SF/PF,SF,SF,6200,7000,31,28.5,27.7,27.7
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203967,Dario Saric,Philadelphia,Phoenix,Y,H,33.38,13.86,1,PF/C,PF,PF,5600,6400,21,28.75,28.8,28.8
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203954,Joel Embiid,Philadelphia,Phoenix,Y,H,34.03,18.18,1,C,C,C,9800,10400,49,49.5,51.4,51.4
NBA 2017-2018 Regular Season,0021700341,12/04/2017,200755,JJ Redick,Philadelphia,Phoenix,Y,H,33.47,6.42,1,SG/SF,SG,SG,5300,5700,16,30.25,28.7,28.7
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1627732,Ben Simmons,Philadelphia,Phoenix,Y,H,36.22,15.38,1,PG/SF,PF,PG,9800,10500,50,51,55.1,55.1
NBA 2017-2018 Regular Season,0021700341,12/04/2017,101161,Amir Johnson,Philadelphia,Phoenix,N,H,13.97,31.40,1,PF/C,PF,C,3700,3900,10,8,8.3,8.3
NBA 2017-2018 Regular Season,0021700341,12/04/2017,201573,Jerryd Bayless,Philadelphia,Phoenix,N,H,21.63,8.67,1,PG/SG,PG,SG,3400,3600,10,12.75,11,11
NBA 2017-2018 Regular Season,0021700341,12/04/2017,1627789,Timothe Luwawu-Cabarrot,Philadelphia,Phoenix,N,H,25.82,15.82,1,SG/SF,SG,SG,3200,3500,10,14.5,13.9,13.9
NBA 2017-2018 Regular Season,0021700341,12/04/2017,203917,Nik Stauskas,Philadelphia,Phoenix,N,H,7.65,23.31,38,PG/SF,SG,SG,3000,3500,10,-1,-2,-2
NBA 2017-2018 Regular Season,0021700342,12/04/2017,201960,DeMarre Carroll,Brooklyn,Atlanta,Y,R,27.78,42.05,9,SF/PF,SF,SF,5900,6100,23,29,25.6,25.6
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1626178,Rondae Hollis-Jefferson,Brooklyn,Atlanta,Y,R,29.12,14.40,1,SF/PF,PF,PF,5700,7300,24,37.5,35.5,35.5
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203092,Tyler Zeller,Brooklyn,Atlanta,Y,R,16.45,5.96,1,C,C,PF,3400,3800,10,19.25,18.8,18.8
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203459,Allen Crabbe,Brooklyn,Atlanta,Y,R,22.75,27.57,1,SG/SF,SF,SG,4700,5600,14,16.5,15.3,15.3
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203915,Spencer Dinwiddie,Brooklyn,Atlanta,Y,R,30.35,16.23,1,PG/SG,PG,PG,7000,7500,28,29.75,28,28
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1627747,Caris LeVert,Brooklyn,Atlanta,N,R,27.50,30.55,1,SG/SF,SG,SG,4900,4800,15,33.5,34.4,34.4
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1628386,Jarrett Allen,Brooklyn,Atlanta,N,R,20.65,32.12,1,PF/C,C,C,3400,3800,10,22.75,25.2,25.2
NBA 2017-2018 Regular Season,0021700342,12/04/2017,202344,Trevor Booker,Brooklyn,Atlanta,N,R,19.05,22.53,1,PF/C,PF,PF,5000,4400,14,27,25.6,25.6
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203925,Joe Harris,Brooklyn,Atlanta,N,R,31.40,8.82,1,SG/SF,SF,SG,4100,4000,12,17.5,14.8,14.8
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203112,Quincy Acy,Brooklyn,Atlanta,N,R,10.40,9.06,1,PF/C,PF,PF,3300,3500,10,9.75,9.7,9.7
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203930,Sean Kilpatrick,Brooklyn,Atlanta,N,R,4.52,19.79,1,PG/SG,SG,SG,3500,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1627752,Taurean Prince,Atlanta,Brooklyn,Y,H,27.87,7.06,1,SG/SF,SF,SF,5300,5700,20,19,19.2,19.2
NBA 2017-2018 Regular Season,0021700342,12/04/2017,101141,Ersan Ilyasova,Atlanta,Brooklyn,Y,H,20.48,40.94,15,SF/PF,PF,PF,4800,5600,10,15.5,17.9,17.9
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203101,Miles Plumlee,Atlanta,Brooklyn,Y,H,21.70,10.23,1,C,C,C,3400,3700,10,11.75,11.4,11.4
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203145,Kent Bazemore,Atlanta,Brooklyn,Y,H,25.50,18.55,2,SG/SF,SG,SG,5700,5600,21,21.25,20,20
NBA 2017-2018 Regular Season,0021700342,12/04/2017,203471,Dennis Schroder,Atlanta,Brooklyn,Y,H,30.47,23.57,2,PG,PG,PG,8000,8400,33,31.25,30,30
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1628463,Tyler Cavanaugh,Atlanta,Brooklyn,N,H,22.55,10.43,2,PF,PF,PF,3300,3500,10,11.5,11.4,11.4
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1627761,DeAndre' Bembry,Atlanta,Brooklyn,N,H,27.18,14.57,2,SG/SF,SF,SF,3900,3700,10,22.75,22.6,22.6
NBA 2017-2018 Regular Season,0021700342,12/04/2017,201158,Marco Belinelli,Atlanta,Brooklyn,N,H,18.97,47.31,2,SG,SG,SG,4400,4900,10,13.5,13.4,13.4
NBA 2017-2018 Regular Season,0021700342,12/04/2017,202337,Luke Babbitt,Atlanta,Brooklyn,N,H,16.17,16.99,2,SF/PF,PF,PF,4000,4500,10,8.5,7.4,7.4
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1627819,Isaiah Taylor,Atlanta,Brooklyn,N,H,20.02,0.00,2,PG,PG,PG,3300,3600,10,12.5,10.9,10.9
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1628416,Tyler Dorsey,Atlanta,Brooklyn,N,H,4.52,22.07,5,PG/SG,PG,PG,3000,3500,10,7.5,6.9,6.9
NBA 2017-2018 Regular Season,0021700342,12/04/2017,1627098,Malcolm Delaney,Atlanta,Brooklyn,N,H,4.52,18.65,4,PG/SG,PG,PG,3600,3500,10,7,6.5,6.5
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203114,Khris Middleton,Milwaukee,Boston,Y,R,41.02,14.95,2,SG/SF,SG,SF,6300,7000,34,42.5,44.1,44.1
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203507,Giannis Antetokounmpo,Milwaukee,Boston,Y,R,39.10,5.27,2,SF/PF,SF,PF,10600,12400,59,55.25,52.8,52.8
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203089,John Henson,Milwaukee,Boston,Y,R,21.13,31.35,2,C,PF,C,4600,5700,14,6.75,7.1,7.1
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203503,Tony Snell,Milwaukee,Boston,Y,R,39.30,9.58,2,SG/SF,SG,SG,3800,3500,10,12.5,11,11
NBA 2017-2018 Regular Season,0021700343,12/04/2017,202339,Eric Bledsoe,Milwaukee,Boston,Y,R,34.38,16.40,1,PG/SG,PG,PG,6700,7000,32,28.75,27.1,27.1
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1627748,Thon Maker,Milwaukee,Boston,N,R,8.35,14.01,1,PF/C,C,C,3700,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1627763,Malcolm Brogdon,Milwaukee,Boston,N,R,31.97,19.58,1,PG/SG,SG,PG,4800,4500,16,17.5,15.9,15.9
NBA 2017-2018 Regular Season,0021700343,12/04/2017,202732,DeAndre Liggins,Milwaukee,Boston,N,R,12.03,12.67,1,PG/SF,SG,SG,3500,3500,10,4.75,5.7,5.7
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1891,Jason Terry,Milwaukee,Boston,N,R,12.70,22.70,1,PG/SG,SG,SG,3000,3500,10,7.25,9.2,9.2
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1628369,Jayson Tatum,Boston,Milwaukee,Y,H,32.58,21.75,1,SF/PF,PF,SF,6000,6100,24,26,23.2,23.2
NBA 2017-2018 Regular Season,0021700343,12/04/2017,201143,Al Horford,Boston,Milwaukee,Y,H,34.65,39.53,1,PF/C,C,C,7600,7500,29,44.75,43.8,43.8
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203382,Aron Baynes,Boston,Milwaukee,Y,H,15.15,17.16,1,C,C,C,3600,3500,10,20,20.8,20.8
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1627759,Jaylen Brown,Boston,Milwaukee,Y,H,22.97,0.00,3+,SG/SF,SF,SG,6000,5800,21,19.25,18.4,18.4
NBA 2017-2018 Regular Season,0021700343,12/04/2017,202681,Kyrie Irving,Boston,Milwaukee,Y,H,33.72,10.27,1,PG,PG,PG,8500,8500,44,42,41.3,41.3
NBA 2017-2018 Regular Season,0021700343,12/04/2017,203935,Marcus Smart,Boston,Milwaukee,N,H,29.77,18.67,1,SG/SF,SG,SG,5400,6000,19,24,22.3,22.3
NBA 2017-2018 Regular Season,0021700343,12/04/2017,202694,Marcus Morris,Boston,Milwaukee,N,H,24.23,10.48,1,SF/PF,PF,PF,4900,5000,16,15.5,15.2,15.2
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1626179,Terry Rozier,Boston,Milwaukee,N,H,24.12,21.49,1,PG/SG,PG,PG,4100,3700,10,16,16.3,16.3
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1628464,Daniel Theis,Boston,Milwaukee,N,H,10.20,42.15,1,PF/C,PF,C,3700,3600,10,8.75,9.2,9.2
NBA 2017-2018 Regular Season,0021700343,12/04/2017,1628400,Semi Ojeleye,Boston,Milwaukee,N,H,12.58,26.12,1,SG/SF,SF,PF,3200,3500,10,2.5,2,2
NBA 2017-2018 Regular Season,0021700344,12/04/2017,2544,LeBron James,Cleveland,Chicago,Y,R,34.27,10.89,1,SF/PF,SF,SF,11800,12000,60,44.75,44.4,44.4
NBA 2017-2018 Regular Season,0021700344,12/04/2017,203109,Jae Crowder,Cleveland,Chicago,Y,R,21.15,9.27,1,SF/PF,PF,PF,3700,4000,10,18.5,19,19
NBA 2017-2018 Regular Season,0021700344,12/04/2017,201567,Kevin Love,Cleveland,Chicago,Y,R,22.88,16.44,1,PF/C,C,C,8200,8000,35,45.25,42.6,42.6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,2747,JR Smith,Cleveland,Chicago,Y,R,25.62,33.43,1,SG/SF,SG,SG,4100,4700,10,13,11.9,11.9
NBA 2017-2018 Regular Season,0021700344,12/04/2017,101181,Jose Calderon,Cleveland,Chicago,Y,R,27.12,12.50,1,PG,PG,PG,3000,3500,10,13,12.3,12.3
NBA 2017-2018 Regular Season,0021700344,12/04/2017,2548,Dwyane Wade,Cleveland,Chicago,N,R,25.97,7.50,1,PG/SG,SG,SG,5600,6500,19,35,34.2,34.2
NBA 2017-2018 Regular Season,0021700344,12/04/2017,101112,Channing Frye,Cleveland,Chicago,N,R,25.12,14.02,1,PF/C,C,C,3400,3500,10,4.5,4.4,4.4
NBA 2017-2018 Regular Season,0021700344,12/04/2017,2594,Kyle Korver,Cleveland,Chicago,N,R,22.62,30.91,1,SG/SF,SG,SG,3700,4000,10,14,14.5,14.5
NBA 2017-2018 Regular Season,0021700344,12/04/2017,201145,Jeff Green,Cleveland,Chicago,N,R,25.12,32.32,1,SF/PF,PF,SF,3800,4500,11,27.5,26.6,26.6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1626224,Cedi Osman,Cleveland,Chicago,N,R,5.92,31.29,1,SG/SF,SF,SF,3000,3500,10,2.75,2.7,2.7
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1627790,Ante Zizic,Cleveland,Chicago,N,R,4.23,16.93,1,PF/C,C,C,3200,3500,10,5.75,5.6,5.6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1627756,Denzel Valentine,Chicago,Cleveland,Y,H,30.12,4.24,2,SG/SF,SF,SF,5400,5400,20,13.75,12.6,12.6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1628374,Lauri Markkanen,Chicago,Cleveland,Y,H,31.92,9.80,1,PF,PF,PF,6100,6600,27,28.75,29.9,29.9
NBA 2017-2018 Regular Season,0021700344,12/04/2017,201577,Robin Lopez,Chicago,Cleveland,Y,H,25.52,16.98,2,C,C,C,5300,5500,19,27.25,29,29
NBA 2017-2018 Regular Season,0021700344,12/04/2017,203200,Justin Holiday,Chicago,Cleveland,Y,H,30.65,21.96,1,SG/SF,SG,SG,5600,5800,20,31.5,31.7,31.7
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1627739,Kris Dunn,Chicago,Cleveland,Y,H,30.75,18.05,1,PG/SG,PG,PG,6100,6700,23,31.5,29.7,29.7
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1626170,Jerian Grant,Chicago,Cleveland,N,H,13.02,20.86,1,PG/SG,PG,PG,4600,4600,11,6,4.5,4.5
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1626171,Bobby Portis,Chicago,Cleveland,N,H,26.67,22.06,1,PF,PF,PF,4800,4300,17,26.75,25.3,25.3
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1627835,Paul Zipser,Chicago,Cleveland,N,H,14.63,22.28,1,SG/SF,SF,SF,3500,3700,10,4,3.9,3.9
