GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630168,Onyeka Okongwu,Atlanta,Detroit,N,R,21.37,11.99,2,C,C,C,4500,5800,16,23.25,22.8,22.8
NBA 2023 In-Season Tournament,0022300018,11/14/23,1631100,AJ Griffin,Atlanta,Detroit,N,R,8.22,20.16,4,SG/SF,SF,SF,3000,3500,10,5.5,5,5
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630180,Saddiq Bey,Atlanta,Detroit,N,R,27.38,25.94,2,SF/PF,SF,PF,4300,4800,11,33.5,34.8,34.8
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630235,Trent Forrest,Atlanta,Detroit,N,R,13.1,6.13,15,PG/SF,SG,SG,3000,3500,10,9.25,9.2,9.2
NBA 2023 In-Season Tournament,0022300018,11/14/23,1629726,Garrison Mathews,Atlanta,Detroit,N,R,1.62,26.41,7,SG/SF,SF,SG,3000,3500,10,4.75,4.2,4.2
NBA 2023 In-Season Tournament,0022300018,11/14/23,1641709,Ausar Thompson,Detroit,Atlanta,Y,H,34.83,19.58,1,SF/PF,SF/SG,SF,7100,7400,29,47.5,51.1,51.1
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630191,Isaiah Stewart,Detroit,Atlanta,Y,H,19.37,19.98,1,PF/C,C/PF,PF,5700,5700,18,13.75,14.2,14.2
NBA 2023 In-Season Tournament,0022300018,11/14/23,1628963,Marvin Bagley III,Detroit,Atlanta,Y,H,30.2,24.1,1,C,PF/C,C,5000,5400,14,38.75,35.7,35.7
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630595,Cade Cunningham,Detroit,Atlanta,Y,H,37.58,21.81,1,SG,PG/SG,SG,8000,7800,31,34.25,33.6,33.6
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630165,Killian Hayes,Detroit,Atlanta,Y,H,22.68,17.85,1,PG,PG,PG,5400,5900,21,25.25,27.1,27.1
NBA 2023 In-Season Tournament,0022300018,11/14/23,202692,Alec Burks,Detroit,Atlanta,N,H,23.43,25.81,1,SG/SF,PG/SG,SF,4600,5000,15,29.5,27.9,27.9
NBA 2023 In-Season Tournament,0022300018,11/14/23,1630164,James Wiseman,Detroit,Atlanta,N,H,14.2,19.86,1,C,C,C,3300,3600,10,17.5,17.3,17.3
NBA 2023 In-Season Tournament,0022300018,11/14/23,1628995,Kevin Knox II,Detroit,Atlanta,N,H,28.63,14.31,1,SF/PF,SF/PF,SF,3800,4100,10,18.5,16.3,16.3
NBA 2023 In-Season Tournament,0022300018,11/14/23,1631204,Marcus Sasser,Detroit,Atlanta,N,H,8.42,9.74,1,PG,PG,PG,5500,4900,15,2.75,2.7,2.7
NBA 2023 In-Season Tournament,0022300018,11/14/23,1631093,Jaden Ivey,Detroit,Atlanta,N,H,20.65,19.37,1,PG/SG,SG,SG,4900,4600,19,26.75,26.5,26.5
NBA 2023 In-Season Tournament,0022300017,11/14/23,202710,Jimmy Butler,Miami,Charlotte,Y,R,34.05,31.91,1,SF/PF,SF/PF,SF,8600,8100,36,47.5,47.3,47.3
NBA 2023 In-Season Tournament,0022300017,11/14/23,1629312,Haywood Highsmith,Miami,Charlotte,Y,R,32.93,11.4,1,PF,SF,PF,4300,4700,11,35,40.8,40.8
NBA 2023 In-Season Tournament,0022300017,11/14/23,1628389,Bam Adebayo,Miami,Charlotte,Y,R,35.95,25.63,1,C,C,C,9000,9700,38,49.75,51.2,51.2
NBA 2023 In-Season Tournament,0022300017,11/14/23,1629130,Duncan Robinson,Miami,Charlotte,Y,R,35.72,19.55,1,PF,SG/SF,PF,5400,5500,12,41,40.1,40.1
NBA 2023 In-Season Tournament,0022300017,11/14/23,200768,Kyle Lowry,Miami,Charlotte,Y,R,14.72,3.19,2,PG,PG,PG,5900,5600,16,4.25,4.2,4.2
NBA 2023 In-Season Tournament,0022300017,11/14/23,1630696,Dru Smith,Miami,Charlotte,N,R,3.48,0,1,PG,SG,PG,4400,4100,10,0,0,0
NBA 2023 In-Season Tournament,0022300017,11/14/23,1626196,Josh Richardson,Miami,Charlotte,N,R,33.02,16.88,1,SG/SF,SF/SG,SG,4900,4500,10,24.75,26,26
NBA 2023 In-Season Tournament,0022300017,11/14/23,201567,Kevin Love,Miami,Charlotte,N,R,13.9,22.82,1,PF/C,PF/C,PF,3800,3900,10,8.25,8.1,8.1
NBA 2023 In-Season Tournament,0022300017,11/14/23,1631170,Jaime Jaquez Jr.,Miami,Charlotte,N,R,32.9,19.97,1,SF,SF,SF,4500,5700,13,24.75,23.5,23.5
NBA 2023 In-Season Tournament,0022300017,11/14/23,1628418,Thomas Bryant,Miami,Charlotte,N,R,3.37,41.81,1,C,C,C,3300,4200,10,3.25,3.2,3.2
NBA 2023 In-Season Tournament,0022300017,11/14/23,1629023,P.J. Washington,Charlotte,Miami,Y,H,36.43,30.16,1,PF/C,PF/C,PF,6900,6000,24,43.5,39.7,39.7
NBA 2023 In-Season Tournament,0022300017,11/14/23,1630550,JT Thor,Charlotte,Miami,Y,H,27.68,9.57,1,PF,PF,PF,4200,3700,10,12,11.3,11.3
NBA 2023 In-Season Tournament,0022300017,11/14/23,1631109,Mark Williams,Charlotte,Miami,Y,H,23.02,12.97,1,C,C,C,6100,6500,24,21.75,22.4,22.4
NBA 2023 In-Season Tournament,0022300017,11/14/23,1630177,Theo Maledon,Charlotte,Miami,Y,H,22.95,15.16,1,PG,PG,PG,4400,3900,10,9.25,8.1,8.1
NBA 2023 In-Season Tournament,0022300017,11/14/23,1630163,LaMelo Ball,Charlotte,Miami,Y,H,39.12,41.37,1,PG,PG,PG,10400,9600,43,57.5,52.7,52.7
NBA 2023 In-Season Tournament,0022300017,11/14/23,1631121,Bryce McGowens,Charlotte,Miami,N,H,28.92,13.56,1,SG,SG,SG,3500,3600,10,21.5,20.3,20.3
NBA 2023 In-Season Tournament,0022300017,11/14/23,202397,Ish Smith,Charlotte,Miami,N,H,18.8,14.1,1,PG,PG,PG,3600,3800,10,7.5,5.9,5.9
NBA 2023 In-Season Tournament,0022300017,11/14/23,1630208,Nick Richards,Charlotte,Miami,N,H,24.98,13.51,1,C,C,C,4100,4500,10,28.5,25.9,25.9
NBA 2023 In-Season Tournament,0022300017,11/14/23,1641733,Nick Smith Jr.,Charlotte,Miami,N,H,15.43,5.72,1,PG/SG,SG,SG,3000,3500,10,4.75,4.2,4.2
NBA 2023 In-Season Tournament,0022300017,11/14/23,1641778,Leaky Black,Charlotte,Miami,N,H,2.67,33.12,1,PF,SF,PF,3000,3500,10,0,0,0
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630577,Julian Champagnie,San Antonio,Oklahoma City,Y,R,30.73,21.8,5,SF/PF,SF,SF,3000,3500,10,35.75,40.1,40.1
NBA 2023 In-Season Tournament,0022300021,11/14/23,1641705,Victor Wembanyama,San Antonio,Oklahoma City,Y,R,28.35,27.99,1,PF/C,PF/C,PF,8600,8700,36,30,28.8,28.8
NBA 2023 In-Season Tournament,0022300021,11/14/23,1628380,Zach Collins,San Antonio,Oklahoma City,Y,R,31.02,19.19,1,C,PF/C,C,6400,6300,24,23,20.1,20.1
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631110,Jeremy Sochan,San Antonio,Oklahoma City,Y,R,27.7,20.06,1,PG/SF,PG/PF,PG,5800,6100,18,19.25,17.1,17.1
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630170,Devin Vassell,San Antonio,Oklahoma City,Y,R,24.68,22.31,1,SG,SG,SG,6300,6800,24,27.75,29.6,29.6
NBA 2023 In-Season Tournament,0022300021,11/14/23,1626224,Cedi Osman,San Antonio,Oklahoma City,N,R,14.62,13.57,1,SF/PF,SF/PF,PF,3200,3800,10,7,6,6
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631103,Malaki Branham,San Antonio,Oklahoma City,N,R,25.72,26.05,1,SG,SF/SG,SG,3900,4400,10,14,13.4,13.4
NBA 2023 In-Season Tournament,0022300021,11/14/23,203926,Doug McDermott,San Antonio,Oklahoma City,N,R,18.12,17.52,1,SG/SF,PF/SF,SF,3300,3700,10,6.25,3.7,3.7
NBA 2023 In-Season Tournament,0022300021,11/14/23,1629646,Charles Bassey,San Antonio,Oklahoma City,N,R,16.82,11.8,1,C,C,C,3400,4000,10,16.25,15.9,15.9
NBA 2023 In-Season Tournament,0022300021,11/14/23,1628984,Devonte' Graham,San Antonio,Oklahoma City,N,R,17.05,14.71,7,PG/SG,PG,PG,3000,3500,10,14.75,13.7,13.7
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631230,Dominick Barlow,San Antonio,Oklahoma City,N,R,5.2,0,5,PF/C,SF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2023 In-Season Tournament,0022300021,11/14/23,1629652,Luguentz Dort,Oklahoma City,San Antonio,Y,H,23.65,12.38,1,SF,SF/SG,SF,5500,5800,18,14.25,15.6,15.6
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631114,Jalen Williams,Oklahoma City,San Antonio,Y,H,23.2,22.01,1,PF,SF/SG,PF,6200,6300,27,17,14.9,14.9
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631096,Chet Holmgren,Oklahoma City,San Antonio,Y,H,29.65,18.49,1,C,C,C,7600,8000,29,27.75,28.9,28.9
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630581,Josh Giddey,Oklahoma City,San Antonio,Y,H,24.68,27.93,1,PG/SG,SG/PG,SG,7100,6600,25,39.75,39.9,39.9
NBA 2023 In-Season Tournament,0022300021,11/14/23,1628983,Shai Gilgeous-Alexander,Oklahoma City,San Antonio,Y,H,28.07,31.96,1,PG,PG,PG,10300,11100,50,56.5,61.7,61.7
NBA 2023 In-Season Tournament,0022300021,11/14/23,1631119,Jaylin Williams,Oklahoma City,San Antonio,N,H,18.35,16.23,1,C,PF/C,C,3500,3900,10,15.5,16.8,16.8
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630198,Isaiah Joe,Oklahoma City,San Antonio,N,H,13.62,15.63,1,SG/SF,PG,SF,3700,3900,10,17,17.9,17.9
NBA 2023 In-Season Tournament,0022300021,11/14/23,1641717,Cason Wallace,Oklahoma City,San Antonio,N,H,21.15,12.07,1,PG/SG,PG/SG,PG,4200,4000,10,27.75,30.5,30.5
NBA 2023 In-Season Tournament,0022300021,11/14/23,203995,Vasilije Micic,Oklahoma City,San Antonio,N,H,19.15,17.24,10,PG,PG,PG,3000,3500,10,17.25,16.2,16.2
NBA 2023 In-Season Tournament,0022300021,11/14/23,1629026,Kenrich Williams,Oklahoma City,San Antonio,N,H,14.9,22.85,3+,SF,SF,PF,4000,3500,12,12,11,11
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630544,Tre Mann,Oklahoma City,San Antonio,N,H,8.52,24.98,14,PG,PG,PG,3000,3500,10,12.5,12.4,12.4
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630598,Aaron Wiggins,Oklahoma City,San Antonio,N,H,5.2,8.18,1,SG/SF,SG,SG,3000,3600,10,7,7.5,7.5
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630322,Lindy Waters III,Oklahoma City,San Antonio,N,H,5.2,24.55,3,SG/SF,SG,SF,3000,3500,10,7,6,6
NBA 2023 In-Season Tournament,0022300021,11/14/23,1630197,Aleksej Pokusevski,Oklahoma City,San Antonio,N,H,4.67,9.12,14,PF/C,PF/C,C,3000,3500,10,2.75,2.7,2.7
NBA 2023 In-Season Tournament,0022300020,11/14/23,1630532,Franz Wagner,Orlando,Brooklyn,Y,R,35.88,22.01,2,SF,SF,SF,7300,7000,27,40,38.1,38.1
NBA 2023 In-Season Tournament,0022300020,11/14/23,1631094,Paolo Banchero,Orlando,Brooklyn,Y,R,35.35,25.34,2,PF,PF/SF,PF,8000,7900,33,38,37.7,37.7
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629048,Goga Bitadze,Orlando,Brooklyn,Y,R,24.4,14.73,2,C,C,C,5000,4700,16,23.25,25.1,25.1
NBA 2023 In-Season Tournament,0022300020,11/14/23,1630591,Jalen Suggs,Orlando,Brooklyn,Y,R,32.03,22.78,2,PG/SG,SG/PG,SG,5900,6200,17,21,21.4,21.4
NBA 2023 In-Season Tournament,0022300020,11/14/23,1641710,Anthony Black,Orlando,Brooklyn,Y,R,19.13,11.92,2,SG/SF,PG,PG,4400,4300,10,3,2.5,2.5
NBA 2023 In-Season Tournament,0022300020,11/14/23,204060,Joe Ingles,Orlando,Brooklyn,N,R,20.85,10.94,2,SF/PF,SG/SF,SF,4000,3800,10,25.75,25.6,25.6
NBA 2023 In-Season Tournament,0022300020,11/14/23,1630175,Cole Anthony,Orlando,Brooklyn,N,R,27.9,25.76,2,PG/SG,PG/SG,PG,5700,5200,13,19.5,16.2,16.2
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629021,Moritz Wagner,Orlando,Brooklyn,N,R,21.32,16.35,2,PF/C,C,C,4800,5100,10,24,23.2,23.2
NBA 2023 In-Season Tournament,0022300020,11/14/23,1628371,Jonathan Isaac,Orlando,Brooklyn,N,R,12.17,22.49,2,PF/C,SF/PF,PF,4100,4800,10,13.75,15.1,15.1
NBA 2023 In-Season Tournament,0022300020,11/14/23,1631216,Caleb Houstan,Orlando,Brooklyn,N,R,4.52,10.1,7,SF/PF,SF,SF,3000,3500,10,3.5,3,3
NBA 2023 In-Season Tournament,0022300020,11/14/23,1641724,Jett Howard,Orlando,Brooklyn,N,R,4.37,41.78,9,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629643,Chuma Okeke,Orlando,Brooklyn,N,R,2.08,0,4,PF/C,PF,SF,3000,3500,10,0,0,0
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629661,Cameron Johnson,Brooklyn,Orlando,Y,H,29.05,20.9,1,PF,SF/PF,PF,5400,5300,22,36.25,37,37
NBA 2023 In-Season Tournament,0022300020,11/14/23,1627827,Dorian Finney-Smith,Brooklyn,Orlando,Y,H,24.08,9.16,1,PF/C,SF/PF,PF,5500,4900,15,12.5,12.8,12.8
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629651,Nic Claxton,Brooklyn,Orlando,Y,H,20.85,14.56,1,C,C,C,6200,7500,24,21,23.2,23.2
NBA 2023 In-Season Tournament,0022300020,11/14/23,1628969,Mikal Bridges,Brooklyn,Orlando,Y,H,32.42,31.9,1,SF/PF,SG/SF,SF,8100,7900,32,39.75,39,39
NBA 2023 In-Season Tournament,0022300020,11/14/23,203915,Spencer Dinwiddie,Brooklyn,Orlando,Y,H,37.52,25.45,1,PG/SG,SG/PG,SG,6600,5900,18,50.75,47.5,47.5
NBA 2023 In-Season Tournament,0022300020,11/14/23,1630549,Day'Ron Sharpe,Brooklyn,Orlando,N,H,23.82,20.75,1,C,C,C,4500,4300,10,26,24,24
NBA 2023 In-Season Tournament,0022300020,11/14/23,1626220,Royce O'Neale,Brooklyn,Orlando,N,H,33.83,10.28,1,SF/PF,SF/PF,SF,5100,5300,17,21,18.3,18.3
NBA 2023 In-Season Tournament,0022300020,11/14/23,1629022,Lonnie Walker IV,Brooklyn,Orlando,N,H,19.52,24.87,1,SG/SF,SG/SF,SF,5800,4800,15,19.5,18.9,18.9
NBA 2023 In-Season Tournament,0022300020,11/14/23,1628372,Dennis Smith Jr.,Brooklyn,Orlando,N,H,18.92,18.66,1,PG,PG,PG,4900,4600,10,20.75,22.1,22.1
NBA 2023 In-Season Tournament,0022300022,11/14/23,1627884,Derrick Jones Jr.,Dallas,New Orleans,Y,R,18.47,12.59,1,SF/PF,SF,SF,4500,4500,12,15.75,15.6,15.6
NBA 2023 In-Season Tournament,0022300022,11/14/23,1629684,Grant Williams,Dallas,New Orleans,Y,R,23.87,14.71,1,PF,PF,PF,4600,4500,13,13.75,12.2,12.2
NBA 2023 In-Season Tournament,0022300022,11/14/23,1641726,Dereck Lively II,Dallas,New Orleans,Y,R,21.08,5.4,1,C,C,C,4900,5600,16,18.25,17.8,17.8
NBA 2023 In-Season Tournament,0022300022,11/14/23,202681,Kyrie Irving,Dallas,New Orleans,Y,R,25.77,24.18,1,PG/SG,PG/SG,SG,8700,8600,37,29.5,27.4,27.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,1629029,Luka Doncic,Dallas,New Orleans,Y,R,26.25,39.45,1,PG,PG,PG,11800,12000,58,19,13.4,13.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,203501,Tim Hardaway Jr.,Dallas,New Orleans,N,R,21.38,25.43,1,SG/SF,SG/SF,SG,5400,5200,18,19.5,17.5,17.5
NBA 2023 In-Season Tournament,0022300022,11/14/23,203939,Dwight Powell,Dallas,New Orleans,N,R,10.83,18.24,1,C,C,C,4100,4300,10,15.75,15.9,15.9
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630182,Josh Green,Dallas,New Orleans,N,R,27.63,7.15,1,SF/PF,SG,SF,3500,4300,10,13.25,12,12
NBA 2023 In-Season Tournament,0022300022,11/14/23,203957,Dante Exum,Dallas,New Orleans,N,R,12.27,23.97,1,PG,PG,PG,3100,3700,10,12.75,12.2,12.2
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630702,Jaden Hardy,Dallas,New Orleans,N,R,18.07,29.4,1,PG/SG,SG,SG,3200,4000,10,17.5,17.9,17.9
NBA 2023 In-Season Tournament,0022300022,11/14/23,203552,Seth Curry,Dallas,New Orleans,N,R,13.35,18.71,1,SG,PG/SG,PG,3000,3500,10,15.25,17.6,17.6
NBA 2023 In-Season Tournament,0022300022,11/14/23,1626158,Richaun Holmes,Dallas,New Orleans,N,R,12,23.06,1,C,C,C,3000,3500,10,14.25,13.4,13.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,1641765,Olivier-Maxence Prosper,Dallas,New Orleans,N,R,9.03,16.98,1,SF/PF,PF,SF,3000,3500,10,10.25,9.6,9.6
NBA 2023 In-Season Tournament,0022300022,11/14/23,1627742,Brandon Ingram,New Orleans,Dallas,Y,H,36.02,25.97,1,SG/SF,SF,SG,8400,8000,35,50.25,50.3,50.3
NBA 2023 In-Season Tournament,0022300022,11/14/23,1629627,Zion Williamson,New Orleans,Dallas,Y,H,27.12,30.27,1,PF/C,PF,PF,8500,8000,35,38.25,38.9,38.9
NBA 2023 In-Season Tournament,0022300022,11/14/23,202685,Jonas Valanciunas,New Orleans,Dallas,Y,H,22.15,9.23,1,C,C,C,6300,6900,23,21.75,24.6,24.6
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630529,Herbert Jones,New Orleans,Dallas,Y,H,30.62,16.88,7,SF/PF,SG/SF,SF,5700,5400,19,44,48.8,48.8
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630700,Dyson Daniels,New Orleans,Dallas,Y,H,28.68,15.68,1,PG/SG,PG,SG,5300,5500,12,28,29.4,29.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,1641722,Jordan Hawkins,New Orleans,Dallas,N,H,32.77,23.4,1,PG/SG,SG,SG,5800,5100,17,39.5,36.7,36.7
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630230,Naji Marshall,New Orleans,Dallas,N,H,20.6,24.21,1,PF,SF,PF,3300,4500,10,30,31.8,31.8
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630526,Jeremiah Robinson-Earl,New Orleans,Dallas,N,H,13.15,12.43,1,PF/C,C/PF,C,3900,3900,10,9.5,8.4,8.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630346,Matt Ryan,New Orleans,Dallas,N,H,19.97,14.33,1,SG/SF,SF,SF,4000,3900,10,11.5,11.4,11.4
NBA 2023 In-Season Tournament,0022300022,11/14/23,203469,Cody Zeller,New Orleans,Dallas,N,H,4.85,24.27,1,C,C,C,3200,3700,10,3.25,2.6,2.6
NBA 2023 In-Season Tournament,0022300022,11/14/23,1631220,Dereon Seabron,New Orleans,Dallas,N,H,2.05,0,1,SF,SG,SF,3100,3600,10,2,3,3
NBA 2023 In-Season Tournament,0022300022,11/14/23,1630184,Kira Lewis Jr.,New Orleans,Dallas,N,H,2.05,19.94,1,PG/SG,PG,PG,3400,3700,10,2,2,2
NBA 2023 In-Season Tournament,0022300023,11/14/23,203924,Jerami Grant,Portland,Utah,Y,R,27.35,32.02,1,PF,PF/SF,PF,7500,6700,28,32.5,30.9,30.9
NBA 2023 In-Season Tournament,0022300023,11/14/23,1641739,Toumani Camara,Portland,Utah,Y,R,25.63,14.61,1,SF/PF,SF/PF,PF,4000,3900,10,20.75,20.5,20.5
NBA 2023 In-Season Tournament,0022300023,11/14/23,1629028,Deandre Ayton,Portland,Utah,Y,R,34.47,24.33,1,C,C,C,7000,7500,27,39.5,36.5,36.5
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631101,Shaedon Sharpe,Portland,Utah,Y,R,40.98,24.08,1,SG/SF,SF/SG,SG,7900,6800,26,41,40.1,40.1
NBA 2023 In-Season Tournament,0022300023,11/14/23,1630219,Skylar Mays,Portland,Utah,Y,R,31.2,13.52,1,PG/SG,PG/SG,#N/A,6700,6800,#N/A,30.25,31,31
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631123,Jamaree Bouyea,Portland,Utah,N,R,16.8,22.6,1,PG/SG,PG,PG,3300,3600,10,-0.75,-2.8,-2.8
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631133,Jabari Walker,Portland,Utah,N,R,21.45,13.76,1,PF/C,SF,PF,3400,3900,10,29,30.6,30.6
NBA 2023 In-Season Tournament,0022300023,11/14/23,1629680,Matisse Thybulle,Portland,Utah,N,R,22.07,9.56,1,SF,SF,SF,4100,4300,11,11,9.9,9.9
NBA 2023 In-Season Tournament,0022300023,11/14/23,1641871,Duop Reath,Portland,Utah,N,R,9.78,25.87,1,#N/A,C,C,#N/A,3600,19,0.25,-0.8,-0.8
NBA 2023 In-Season Tournament,0022300023,11/14/23,1630688,Ish Wainright,Portland,Utah,N,R,2.57,16.43,3+,PF/C,SF,SF,3000,3500,10,2,3,3
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631303,Justin Minaya,Portland,Utah,N,R,2.57,0,5,SF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631200,Kris Murray,Portland,Utah,N,R,2.57,0,1,SF/PF,SF,SF,3000,3500,10,0,0,0
NBA 2023 In-Season Tournament,0022300023,11/14/23,1641712,Rayan Rupert,Portland,Utah,N,R,2.57,47.33,15,SF,SG,SF,3000,3500,10,1,1,1
NBA 2023 In-Season Tournament,0022300023,11/14/23,1630534,Ochai Agbaji,Utah,Portland,Y,H,25.85,12.88,3,SF/PF,SG,SF,3900,4100,11,23.5,26.1,26.1
NBA 2023 In-Season Tournament,0022300023,11/14/23,1628381,John Collins,Utah,Portland,Y,H,32.22,22.3,3,PF/C,PF/C,PF,6400,6100,22,39.5,40,40
NBA 2023 In-Season Tournament,0022300023,11/14/23,1628374,Lauri Markkanen,Utah,Portland,Y,H,31.1,26.85,3,SF/PF,PF/SF,SF,8700,8500,36,37.25,37.8,37.8
NBA 2023 In-Season Tournament,0022300023,11/14/23,203903,Jordan Clarkson,Utah,Portland,Y,H,33.27,25.4,3,PG/SG,PG/SG,PG,6500,6900,22,41.25,40.7,40.7
NBA 2023 In-Season Tournament,0022300023,11/14/23,1641718,Keyonte George,Utah,Portland,Y,H,26.33,21.18,3,PG,SG,PG,5300,4600,10,32.5,31.3,31.3
NBA 2023 In-Season Tournament,0022300023,11/14/23,203482,Kelly Olynyk,Utah,Portland,N,H,23.88,21.02,3,C,C/PF,C,5100,4500,14,34.5,30.9,30.9
NBA 2023 In-Season Tournament,0022300023,11/14/23,1629012,Collin Sexton,Utah,Portland,N,H,28.18,20.81,3,PG/SG,SG,SG,3700,4300,13,34,35.3,35.3
NBA 2023 In-Season Tournament,0022300023,11/14/23,1629659,Talen Horton-Tucker,Utah,Portland,N,H,20.98,14.1,3,SG/SF,SG/SF,SG,5200,5600,19,13.25,13.1,13.1
NBA 2023 In-Season Tournament,0022300023,11/14/23,1631323,Simone Fontecchio,Utah,Portland,N,H,16.13,5.24,3,SF/PF,SF,PF,3400,3700,10,1.25,1.2,1.2
NBA 2023 In-Season Tournament,0022300023,11/14/23,1630209,Omer Yurtseven,Utah,Portland,N,H,0.68,0,7,C,C,C,3000,3600,10,0,0,0
NBA 2023 In-Season Tournament,0022300023,11/14/23,1629677,Luka Samanic,Utah,Portland,N,H,0.68,0,7,C,PF,PF,3000,3500,10,0,0,0
NBA 2023 In-Season Tournament,0022300023,11/14/23,1627739,Kris Dunn,Utah,Portland,N,H,0.68,61.83,5,PG/SG,PG/SG,PG,3200,3700,10,-0.5,-1,-1
NBA 2023 In-Season Tournament,0022300025,11/14/23,1630183,Jaden McDaniels,Minnesota,Golden State,Y,R,1.72,25.6,1,SF,SF/PF,SF,4600,4500,14,0,0,0
NBA 2023 In-Season Tournament,0022300025,11/14/23,1626157,Karl-Anthony Towns,Minnesota,Golden State,Y,R,41.68,34.53,1,PF/C,PF/C,PF,8100,8100,33,55.25,50.2,50.2
NBA 2023 In-Season Tournament,0022300025,11/14/23,203497,Rudy Gobert,Minnesota,Golden State,Y,R,35.22,15.77,1,C,C,C,7200,7800,28,33.25,34.6,34.6
NBA 2023 In-Season Tournament,0022300025,11/14/23,1630162,Anthony Edwards,Minnesota,Golden State,Y,R,36.3,28.08,1,SG/SF,SG/SF,SG,9100,9800,40,36,34.8,34.8
NBA 2023 In-Season Tournament,0022300025,11/14/23,201144,Mike Conley,Minnesota,Golden State,Y,R,30.83,11.23,1,PG,PG,PG,4900,5200,18,32.5,32.4,32.4
NBA 2023 In-Season Tournament,0022300025,11/14/23,1629638,Nickeil Alexander-Walker,Minnesota,Golden State,N,R,25.33,12.14,1,PG/SG,SG/SF,SG,3500,4100,10,10,10.5,10.5
NBA 2023 In-Season Tournament,0022300025,11/14/23,203937,Kyle Anderson,Minnesota,Golden State,N,R,27.38,19.06,1,SF/PF,SF/PF,PF,4500,5000,18,18.5,18.3,18.3
NBA 2023 In-Season Tournament,0022300025,11/14/23,1629675,Naz Reid,Minnesota,Golden State,N,R,16.4,16.08,1,PF/C,C/PF,C,4700,5600,17,13,11.4,11.4
NBA 2023 In-Season Tournament,0022300025,11/14/23,1629003,Shake Milton,Minnesota,Golden State,N,R,15.42,16.76,1,PG/SG,PG,PG,3200,3900,10,15,14.3,14.3
NBA 2023 In-Season Tournament,0022300025,11/14/23,1628972,Troy Brown Jr.,Minnesota,Golden State,N,R,9.72,4.52,1,SF,SF,SF,3000,3500,10,6,6.9,6.9
NBA 2023 In-Season Tournament,0022300025,11/14/23,203952,Andrew Wiggins,Golden State,Minnesota,Y,H,27.62,28.96,1,SF/PF,SF/PF,SF,5000,4400,17,24.25,25.4,25.4
NBA 2023 In-Season Tournament,0022300025,11/14/23,203110,Draymond Green,Golden State,Minnesota,Y,H,1.72,24.52,1,PF/C,PF/C,PF,6300,6400,23,2,1.4,1.4
NBA 2023 In-Season Tournament,0022300025,11/14/23,203967,Dario Saric,Golden State,Minnesota,Y,H,32.2,25.67,1,PF/C,PF/C,C,4800,4400,10,36.5,35.8,35.8
