GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1629645,Kevin Porter Jr.,Houston,Dallas,Y,R,36.50,25.86,1,PG,PG,PG,7400,7300,28,50.75,49.2,49.2
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630224,Jalen Green,Houston,Dallas,Y,R,35.93,29.21,1,PG/SG,SG/PG,SG,6400,6500,24,34.75,32.4,32.4
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630227,Daishen Nix,Houston,Dallas,N,R,11.50,7.91,1,PG/SG,PG,PG,3300,3500,10,10.25,11.7,11.7
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1631106,Tari Eason,Houston,Dallas,N,R,17.87,20.05,1,PF,SF,PF,4100,4900,11,17.75,17.4,17.4
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630231,Kenyon Martin Jr.,Houston,Dallas,N,R,24.82,11.80,1,SF/PF,SF/PF,PF,4300,4400,13,16.75,17.7,17.7
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630586,Usman Garuba,Houston,Dallas,N,R,21.78,10.44,1,C,PF,C,3600,4200,10,34.75,36.3,36.3
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630528,Josh Christopher,Houston,Dallas,N,R,4.55,0.00,1,PG/SG,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200218,11/16/2022,203493,Reggie Bullock,Dallas,Houston,Y,H,32.85,7.53,0,SF,SG/SF,SF,3300,3500,10,3.75,3.6,3.6
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1627827,Dorian Finney-Smith,Dallas,Houston,Y,H,38.45,11.80,0,PF,SF/PF,PF,4200,4000,13,19.5,19.6,19.6
NBA 2022-2023 Regular Season,0022200218,11/16/2022,203939,Dwight Powell,Dallas,Houston,Y,H,17.48,13.59,0,C,C/PF,C,4700,3700,10,12.75,12,12
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630182,Josh Green,Dallas,Houston,Y,H,16.53,11.88,0,SF,SG,SF,3400,3800,10,13.75,15,15
NBA 2022-2023 Regular Season,0022200218,11/16/2022,203915,Spencer Dinwiddie,Dallas,Houston,Y,H,32.42,24.02,0,SG,PG/SG,SG,7100,6800,21,31,32.4,32.4
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1626174,Christian Wood,Dallas,Houston,N,H,30.52,33.30,0,PF/C,PF/C,C,6400,6300,19,45.5,46.1,46.1
NBA 2022-2023 Regular Season,0022200218,11/16/2022,203501,Tim Hardaway Jr.,Dallas,Houston,N,H,33.72,34.65,0,SG/SF,SG/SF,SG,4000,4500,12,39.5,36.3,36.3
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1630267,Facundo Campazzo,Dallas,Houston,N,H,22.58,18.27,5,PG,PG,PG,3000,3500,10,18,18.9,18.9
NBA 2022-2023 Regular Season,0022200218,11/16/2022,1628373,Frank Ntilikina,Dallas,Houston,N,H,11.98,13.77,5,PG/SG,PG,SG,3000,3500,10,8.75,9.2,9.2
NBA 2022-2023 Regular Season,0022200218,11/16/2022,202722,Davis Bertans,Dallas,Houston,N,H,3.47,35.66,3+,SF/PF,SF,PF,3000,3500,10,3.5,3,3
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1629628,RJ Barrett,New York,Denver,Y,R,30.98,30.74,0,SF,SF/SG,SF,6400,6400,23,19.25,19.6,19.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,203944,Julius Randle,New York,Denver,Y,R,32.28,42.23,0,PF,PF/C,PF,8200,7500,29,63.25,62.2,62.2
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1628392,Isaiah Hartenstein,New York,Denver,Y,R,21.78,2.11,0,C,PF,C,5500,5200,17,7.75,9.6,9.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1629629,Cam Reddish,New York,Denver,Y,R,37.20,8.88,0,SG/SF,SG/SF,SG,3600,3500,13,19.75,22.6,22.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1628973,Jalen Brunson,New York,Denver,Y,R,31.12,23.88,0,PG,PG/SG,PG,7100,7500,28,38.25,36.5,36.5
NBA 2022-2023 Regular Season,0022200219,11/16/2022,201565,Derrick Rose,New York,Denver,N,R,16.88,28.37,0,PG/SG,PG/SG,SG,3100,3500,10,21.75,21.7,21.7
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1630193,Immanuel Quickley,New York,Denver,N,R,27.82,12.07,0,PG,SG/PG,PG,4200,5500,17,22.75,23,23
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1630167,Obi Toppin,New York,Denver,N,R,23.13,17.85,0,PF/C,PF,PF,3900,4100,11,10.75,9.6,9.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1630579,Jericho Sims,New York,Denver,N,R,18.80,7.32,0,PF/C,C,C,3300,4200,10,24.5,29.2,29.2
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1629008,Michael Porter Jr.,Denver,New York,Y,H,27.68,17.83,2,SF,PF/SF,SF,5900,6200,20,11.25,9.6,9.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,201145,Jeff Green,Denver,New York,Y,H,27.97,14.02,2,PF/C,PF/SF,PF,3500,3500,10,12,11.4,11.4
NBA 2022-2023 Regular Season,0022200219,11/16/2022,201599,DeAndre Jordan,Denver,New York,Y,H,26.00,10.26,2,C,C,C,3300,4000,10,18.5,18.6,18.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,203484,Kentavious Caldwell-Pope,Denver,New York,Y,H,31.02,15.27,2,SG,SG/SF,SG,4900,5300,16,17.75,16.2,16.2
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1627750,Jamal Murray,Denver,New York,Y,H,32.52,34.54,2,PG,PG/SG,PG,6500,6400,22,45.25,43.8,43.8
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1628971,Bruce Brown,Denver,New York,N,H,21.85,29.07,2,PG/SF,SG,PG,5100,5100,17,29,28.7,28.7
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1631128,Christian Braun,Denver,New York,N,H,14.92,6.08,2,SG/SF,SG,SF,3100,3500,10,6.75,7.7,7.7
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1630192,Zeke Nnaji,Denver,New York,N,H,26.28,17.82,2,PF/C,PF/C,PF,3000,3500,10,18.25,17.6,17.6
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1630538,Bones Hyland,Denver,New York,N,H,22.50,34.04,6,PG/SG,PG,SG,4800,5800,17,34.75,31.4,31.4
NBA 2022-2023 Regular Season,0022200219,11/16/2022,1628427,Vlatko Cancar,Denver,New York,N,H,9.27,9.79,2,SF,SF,PF,3000,3500,10,4.5,4.4,4.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,203952,Andrew Wiggins,Golden State,Phoenix,Y,R,31.83,18.13,1,SF/PF,SF/PF,SF,6800,7200,26,18.5,14.9,14.9
NBA 2022-2023 Regular Season,0022200220,11/16/2022,203110,Draymond Green,Golden State,Phoenix,Y,R,29.33,9.67,1,PF,PF/C,PF,6100,5700,20,28.5,29.4,29.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1626172,Kevon Looney,Golden State,Phoenix,Y,R,20.43,12.10,1,C,C/PF,C,4500,4700,14,25,25.6,25.6
NBA 2022-2023 Regular Season,0022200220,11/16/2022,202691,Klay Thompson,Golden State,Phoenix,Y,R,29.55,30.35,2,SG/SF,SG/SF,SG,5700,5500,20,28.25,25,25
NBA 2022-2023 Regular Season,0022200220,11/16/2022,201939,Stephen Curry,Golden State,Phoenix,Y,R,36.23,39.76,1,PG,PG,PG,10500,10300,45,74.25,69.8,69.8
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1629673,Jordan Poole,Golden State,Phoenix,N,R,26.73,10.61,1,PG/SG,PG/SG,PG,6500,7000,21,18,18.4,18.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,203210,JaMychal Green,Golden State,Phoenix,N,R,17.02,19.37,1,C,PF/C,PF,3100,3800,10,4,3.4,3.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1630237,Anthony Lamb,Golden State,Phoenix,N,R,24.32,16.94,1,PF,SF,SF,3800,3800,10,20.25,19.9,19.9
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1628978,Donte DiVincenzo,Golden State,Phoenix,N,R,18.53,15.57,1,PG/SG,SG/SF,SF,3300,3500,10,12.5,11.4,11.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1630541,Moses Moody,Golden State,Phoenix,N,R,6.03,6.83,1,SG/SF,SG,SF,3200,3800,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1628969,Mikal Bridges,Phoenix,Golden State,Y,H,41.77,16.05,1,SF,SG/SF,SF,6300,6300,25,51.25,48.3,48.3
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1628470,Torrey Craig,Phoenix,Golden State,Y,H,29.60,13.03,1,PF/C,SG/SF,PF,4300,4500,10,37,36,36
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1629028,Deandre Ayton,Phoenix,Golden State,Y,H,31.52,24.47,1,C,C,C,6100,6800,23,23.75,21.4,21.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1626164,Devin Booker,Phoenix,Golden State,Y,H,36.63,28.03,1,PG/SG,SG,SG,9200,9000,39,48.5,48.9,48.9
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1626166,Cameron Payne,Phoenix,Golden State,Y,H,33.02,28.09,1,PG,PG/SG,PG,6600,5900,19,47.25,44.1,44.1
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1627814,Damion Lee,Phoenix,Golden State,N,H,27.35,7.83,1,SG/SF,SG,SG,3600,4400,10,20,17.6,17.6
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1630613,Duane Washington Jr.,Phoenix,Golden State,N,H,13.55,21.76,1,PG/SG,SG,SG,3500,3500,10,11,10.4,10.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1629111,Jock Landale,Phoenix,Golden State,N,H,16.48,20.49,1,C,C,C,3200,4100,10,17,18.8,18.8
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1629006,Josh Okogie,Phoenix,Golden State,N,H,8.65,9.91,1,SF/PF,SF/SG,SF,3000,3500,10,9.5,11.4,11.4
NBA 2022-2023 Regular Season,0022200220,11/16/2022,1630688,Ish Wainright,Phoenix,Golden State,N,H,1.43,59.94,3+,PF,SF,PF,3000,3500,10,3.5,3,3
NBA 2022-2023 Regular Season,0022200221,11/17/2022,201142,Kevin Durant,Brooklyn,Portland,Y,R,38.80,35.44,1,PF,SF/PF,SF,11600,11500,50,50,48.1,48.1
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1626220,Royce O'Neale,Brooklyn,Portland,Y,R,37.32,19.39,1,SG/SF,SF/PF,SG,5300,5100,17,46,40.5,40.5
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1629651,Nic Claxton,Brooklyn,Portland,Y,R,25.37,17.62,1,C,C,C,5500,6400,20,23.75,25,25
NBA 2022-2023 Regular Season,0022200221,11/17/2022,203925,Joe Harris,Brooklyn,Portland,Y,R,33.42,20.90,1,SG/SF,SG/SF,SF,4600,3800,10,27.25,24.6,24.6
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1628410,Edmond Sumner,Brooklyn,Portland,Y,R,5.95,7.60,1,PG/SF,PG/SG,SF,4000,4200,11,1,0.5,0.5
NBA 2022-2023 Regular Season,0022200221,11/17/2022,203552,Seth Curry,Brooklyn,Portland,N,R,27.50,13.16,1,SG,PG/SG,SG,4500,4700,11,3.75,4.2,4.2
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1630560,Cam Thomas,Brooklyn,Portland,N,R,7.17,25.24,1,PG/SG,SG/PG,SF,4200,5200,13,-0.5,-1,-1
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1629139,Yuta Watanabe,Brooklyn,Portland,N,R,28.60,15.25,1,SF/PF,SG,PF,3400,4400,10,34.25,31.4,31.4
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1627732,Ben Simmons,Brooklyn,Portland,N,R,32.20,12.31,1,PF/C,PG/PF,PF,5400,5700,18,44.75,43.1,43.1
NBA 2022-2023 Regular Season,0022200221,11/17/2022,201988,Patty Mills,Brooklyn,Portland,N,R,3.70,36.68,1,PG,SG/PG,PG,3000,3700,10,6.5,7,7
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1628404,Josh Hart,Portland,Brooklyn,Y,H,30.12,8.40,1,SF/PF,SG/SF,SF,6500,5900,23,24,26.2,26.2
NBA 2022-2023 Regular Season,0022200221,11/17/2022,203924,Jerami Grant,Portland,Brooklyn,Y,H,37.25,15.84,1,PF,PF,PF,7600,8400,26,19.75,20.5,20.5
NBA 2022-2023 Regular Season,0022200221,11/17/2022,203994,Jusuf Nurkic,Portland,Brooklyn,Y,H,25.20,26.49,1,C,C,C,6800,6600,24,28,27.6,27.6
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1629014,Anfernee Simons,Portland,Brooklyn,Y,H,29.38,31.22,1,PG/SG,SG/PG,SG,7300,7500,27,34.25,34.2,34.2
NBA 2022-2023 Regular Season,0022200221,11/17/2022,203081,Damian Lillard,Portland,Brooklyn,Y,H,37.63,32.08,1,PG,PG,PG,10000,9000,37,49.25,46.1,46.1
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1626159,Justise Winslow,Portland,Brooklyn,N,H,28.43,5.93,6,SF/PF,SF,SF,4800,5500,16,15,16.3,16.3
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1629234,Drew Eubanks,Portland,Brooklyn,N,H,17.77,11.58,1,C,C/PF,C,3900,4300,10,15.25,16.4,16.4
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1629642,Nassir Little,Portland,Brooklyn,N,H,12.75,22.74,1,SF,SF,SF,3200,3500,10,11.25,12.1,12.1
NBA 2022-2023 Regular Season,0022200221,11/17/2022,1631101,Shaedon Sharpe,Portland,Brooklyn,N,H,21.47,23.32,1,PG/SG,SG,PG,3700,3700,10,23.5,20.4,20.4
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1628966,Keita Bates-Diop,San Antonio,Sacramento,Y,R,31.30,17.61,1,PF,PF,PF,3700,3900,11,28,29.8,29.8
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1631110,Jeremy Sochan,San Antonio,Sacramento,Y,R,31.40,19.15,1,PF,SF/PF,PF,4300,4300,10,22,20.3,20.3
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1627751,Jakob Poeltl,San Antonio,Sacramento,Y,R,26.85,18.33,1,C,C,C,7200,7800,28,27.75,28.4,28.4
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1630200,Tre Jones,San Antonio,Sacramento,Y,R,29.37,24.37,1,PG,PG,PG,6100,6300,21,25.25,25.2,25.2
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1630170,Devin Vassell,San Antonio,Sacramento,Y,R,36.23,28.65,1,SG,SG,SG,7000,6800,24,42.25,41.1,41.1
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1626196,Josh Richardson,San Antonio,Sacramento,N,R,23.27,18.15,1,PG/SG,SF/SG,SG,4000,4700,12,18.75,18.7,18.7
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1629676,Isaiah Roby,San Antonio,Sacramento,N,R,22.88,13.69,1,PF,PF/C,PF,3000,3500,10,23.5,23.9,23.9
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1631160,Jordan Hall,San Antonio,Sacramento,N,R,15.18,17.33,2,PG,SF,SG,3000,3500,10,13.75,12,12
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1629646,Charles Bassey,San Antonio,Sacramento,N,R,11.88,22.60,1,C,C,C,4400,4800,12,9.5,8.4,8.4
NBA 2022-2023 Regular Season,0022200222,11/17/2022,203476,Gorgui Dieng,San Antonio,Sacramento,N,R,11.63,11.54,2,C,C,C,3000,3500,10,9.25,10.1,10.1
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1628989,Kevin Huerter,Sacramento,San Antonio,Y,H,34.17,17.30,1,SG/SF,SG/SF,SG,6000,6100,18,22,22.4,22.4
NBA 2022-2023 Regular Season,0022200222,11/17/2022,203084,Harrison Barnes,Sacramento,San Antonio,Y,H,29.35,17.85,1,SF/PF,SF/PF,SF,4900,5500,17,33,33.6,33.6
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1627734,Domantas Sabonis,Sacramento,San Antonio,Y,H,32.40,14.15,1,C,C/PF,C,9400,10200,38,27,25.1,25.1
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1629056,Terence Davis,Sacramento,San Antonio,Y,H,14.65,31.04,1,SG/SF,SG/SF,SF,4300,4300,14,14.25,13.1,13.1
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1628368,De'Aaron Fox,Sacramento,San Antonio,Y,H,31.78,23.98,1,PG,PG,PG,9000,9600,37,46.75,46.6,46.6
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1626168,Trey Lyles,Sacramento,San Antonio,N,H,19.68,22.55,1,PF,PF,PF,3500,3500,10,20.25,20.6,20.6
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1630558,Davion Mitchell,Sacramento,San Antonio,N,H,27.67,9.86,1,PG/SG,PG,PG,3600,3600,10,14.5,14.4,14.4
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1628370,Malik Monk,Sacramento,San Antonio,N,H,28.02,32.46,1,PG/SG,SG,SG,5200,4400,13,35.5,32.8,32.8
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1629002,Chimezie Metu,Sacramento,San Antonio,N,H,13.98,17.70,1,C,C,PF,3100,3700,10,17.25,17.1,17.1
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1629644,KZ Okpala,Sacramento,San Antonio,N,H,1.83,0.00,1,PF,SF,PF,3000,3500,10,1.5,1.5,1.5
NBA 2022-2023 Regular Season,0022200222,11/17/2022,203458,Alex Len,Sacramento,San Antonio,N,H,1.62,0.00,1,C,C/PF,C,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200222,11/17/2022,203521,Matthew Dellavedova,Sacramento,San Antonio,N,H,1.62,0.00,1,PG,PG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1631165,Keon Ellis,Sacramento,San Antonio,N,H,1.62,0.00,3+,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200222,11/17/2022,1631320,Chima Moneke,Sacramento,San Antonio,N,H,1.62,84.21,20,PF,SF,SF,3000,3500,10,1,0,0
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1630180,Saddiq Bey,Detroit,LA Clippers,Y,R,31.62,17.08,2,SF/PF,SF,SF,5600,5600,19,26.5,25.6,25.6
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202711,Bojan Bogdanovic,Detroit,LA Clippers,Y,R,34.88,27.63,2,SF/PF,SF/PF,PF,6200,5800,18,38.25,38.1,38.1
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1628963,Marvin Bagley III,Detroit,LA Clippers,Y,R,22.50,15.21,2,C,PF/C,C,5900,5700,19,13,11.6,11.6
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1631093,Jaden Ivey,Detroit,LA Clippers,Y,R,37.77,29.75,2,SG,SG,SG,6900,6800,20,29,26.3,26.3
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1630165,Killian Hayes,Detroit,LA Clippers,Y,R,27.62,16.91,2,PG,PG,PG,5000,5300,11,19.75,24.1,24.1
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1631105,Jalen Duren,Detroit,LA Clippers,N,R,25.12,14.38,2,C,C,C,4100,5200,10,20.75,20.8,20.8
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1628977,Hamidou Diallo,Detroit,LA Clippers,N,R,16.38,12.94,2,SG/SF,SG/SF,SF,3400,3800,10,15.75,17.6,17.6
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202692,Alec Burks,Detroit,LA Clippers,N,R,18.23,20.86,2,PG/SG,PG/SG,SG,4500,4300,18,13,13.4,13.4
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1630587,Isaiah Livers,Detroit,LA Clippers,N,R,16.97,13.92,2,PF,PF,PF,3300,3800,10,8.25,9.2,9.2
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1628995,Kevin Knox II,Detroit,LA Clippers,N,R,8.92,19.47,7,SF/PF,SF/PF,SF,3000,3500,10,12,14.4,14.4
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202695,Kawhi Leonard,LA Clippers,Detroit,Y,H,24.52,17.44,24,SF/PF,SF/PF,SF,8200,6800,34,18.25,18,18
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202694,Marcus Morris Sr.,LA Clippers,Detroit,Y,H,35.65,19.52,1,PF,PF/SF,PF,6300,5500,19,26.5,24.7,24.7
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1627826,Ivica Zubac,LA Clippers,Detroit,Y,H,39.52,16.36,1,C,C,C,6400,6000,23,30.5,27.1,27.1
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202331,Paul George,LA Clippers,Detroit,Y,H,35.80,28.54,1,SG/SF,SG/SF,SG,10200,9400,39,33.25,30.3,30.3
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202704,Reggie Jackson,LA Clippers,Detroit,Y,H,34.60,21.07,1,PG,PG,PG,4700,5000,14,33.75,32.1,32.1
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1629611,Terance Mann,LA Clippers,Detroit,N,H,14.68,13.25,1,PG/SG,SG/SF,SG,3800,4000,10,7.5,7.4,7.4
NBA 2022-2023 Regular Season,0022200223,11/17/2022,202322,John Wall,LA Clippers,Detroit,N,H,13.40,32.70,1,PG,PG/SG,PG,5700,6000,18,7.75,4.2,4.2
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1626181,Norman Powell,LA Clippers,Detroit,N,H,22.77,20.70,1,SG/SF,SF/SG,SF,4200,5200,11,18.5,17.9,17.9
NBA 2022-2023 Regular Season,0022200223,11/17/2022,201587,Nicolas Batum,LA Clippers,Detroit,N,H,13.92,3.15,1,PF/C,SF/PF,PF,3700,4300,11,3.75,3.6,3.6
NBA 2022-2023 Regular Season,0022200223,11/17/2022,1629650,Moses Brown,LA Clippers,Detroit,N,H,5.15,25.52,2,C,C,C,3000,3500,10,6,5.4,5.4
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1628997,Caleb Martin,Miami,Washington,Y,R,47.03,15.60,1,SF,SF/SG,SF,4900,5100,16,28.25,28.5,28.5
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1629312,Haywood Highsmith,Miami,Washington,Y,R,41.92,19.71,5,SF/PF,SF,PF,3000,3500,10,36.75,35.6,35.6
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1631107,Nikola Jovic,Miami,Washington,Y,R,30.23,20.85,1,PF,PF,PF,3500,4000,10,26,25.2,25.2
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1629622,Max Strus,Miami,Washington,Y,R,45.20,25.49,1,PF,SG/SF,PF,5800,5600,18,32.25,30,30
NBA 2022-2023 Regular Season,0022200224,11/18/2022,200768,Kyle Lowry,Miami,Washington,Y,R,50.90,24.63,1,PG,PG,PG,6600,6700,22,70,64.5,64.5
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1631288,Jamal Cain,Miami,Washington,N,R,17.52,9.39,1,PF,SF,SF,3000,3500,10,13,12.7,12.7
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1631115,Orlando Robinson,Miami,Washington,N,R,32.20,16.75,3+,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26.25,27.4,27.4
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1630166,Deni Avdija,Washington,Miami,Y,H,14.42,9.41,1,SF/PF,SF/PF,SF,4600,4300,13,8.75,7.7,7.7
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1628398,Kyle Kuzma,Washington,Miami,Y,H,40.47,32.78,1,PF,SF/PF,PF,7800,7300,29,39.5,37.1,37.1
NBA 2022-2023 Regular Season,0022200224,11/18/2022,204001,Kristaps Porzingis,Washington,Miami,Y,H,39.40,27.65,1,C,C/PF,C,8400,8600,35,56.25,55.9,55.9
NBA 2022-2023 Regular Season,0022200224,11/18/2022,203078,Bradley Beal,Washington,Miami,Y,H,48.50,24.96,1,PG/SG,SG,SG,8200,8200,33,42.5,37.4,37.4
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1628420,Monte Morris,Washington,Miami,Y,H,26.37,13.72,1,PG,PG,PG,5000,5300,15,19.75,19.5,19.5
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1630557,Corey Kispert,Washington,Miami,N,H,38.48,10.58,1,SG/SF,SF,SG,3400,3700,10,33,32.3,32.3
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1629060,Rui Hachimura,Washington,Miami,N,H,28.42,19.10,1,PF,SF/PF,PF,4400,4800,10,29.5,29.1,29.1
NBA 2022-2023 Regular Season,0022200224,11/18/2022,203115,Will Barton,Washington,Miami,N,H,8.22,11.01,1,SG/SF,SG/SF,SF,3900,4700,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200224,11/18/2022,1629655,Daniel Gafford,Washington,Miami,N,H,4.50,0.00,1,C,C,C,3200,4600,10,0,0,0
NBA 2022-2023 Regular Season,0022200224,11/18/2022,201959,Taj Gibson,Washington,Miami,N,H,16.23,8.36,10,C,C,PF,3000,3500,10,17,19.1,19.1
NBA 2022-2023 Regular Season,0022200225,11/18/2022,202330,Gordon Hayward,Charlotte,Cleveland,Y,R,42.35,15.26,15,SF,SF/SG,SF,6700,6300,24,36,36.7,36.7
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1629023,P.J. Washington,Charlotte,Cleveland,Y,R,46.18,23.17,1,PF,PF/C,PF,5700,5900,18,56,56,56
NBA 2022-2023 Regular Season,0022200225,11/18/2022,203486,Mason Plumlee,Charlotte,Cleveland,Y,R,28.18,10.42,1,C,C,C,6100,5700,19,17.75,19,19
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1626162,Kelly Oubre Jr.,Charlotte,Cleveland,Y,R,38.75,28.24,1,SG/SF,SF/SG,SF,6800,6800,24,45.25,44.6,44.6
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1626179,Terry Rozier,Charlotte,Cleveland,Y,R,48.77,31.56,1,SG/SF,SG/PG,SG,7900,7700,31,44.75,41.5,41.5
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630547,James Bouknight,Charlotte,Cleveland,N,R,12.13,3.58,1,SG,SG,SG,3000,4400,10,3.5,2.9,2.9
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630177,Theo Maledon,Charlotte,Cleveland,N,R,13.48,22.55,1,PG,PG,PG,3900,4400,10,6.5,6.4,6.4
