GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021800276,11/23/2018,1629152,DeVaughn Akoon-Purcell,Denver,Orlando,N,H,4.93,26.20,7,PG,SG,PG,3000,3500,10,1,0.5,0.5
NBA 2018-2019 Regular Season,0021800276,11/23/2018,1628399,Tyler Lydon,Denver,Orlando,N,H,4.93,17.47,7,PF,SF,PF,3000,3500,10,4.5,4.4,4.4
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1627774,Jake Layman,Portland,Golden State,Y,R,20.13,8.25,1,PF,SF,SF,3100,3700,10,2.75,2.2,2.2
NBA 2018-2019 Regular Season,0021800277,11/23/2018,202329,Al-Farouq Aminu,Portland,Golden State,Y,R,27.30,11.98,1,SF/PF,PF,PF,4400,5100,15,23.75,23.4,23.4
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203994,Jusuf Nurkic,Portland,Golden State,Y,R,27.63,29.14,1,C,C,C,6600,7800,24,36.25,37.9,37.9
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203468,CJ McCollum,Portland,Golden State,Y,R,36.25,25.05,1,PG/SG,SG,SG,6500,6700,22,30.25,28.7,28.7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203081,Damian Lillard,Portland,Golden State,Y,R,34.75,32.62,1,PG,PG,PG,9000,9400,37,44,44.4,44.4
NBA 2018-2019 Regular Season,0021800277,11/23/2018,202323,Evan Turner,Portland,Golden State,N,R,27.87,10.24,1,SG/SF,SF,SG,4100,4600,13,17.5,18.8,18.8
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1628380,Zach Collins,Portland,Golden State,N,R,18.10,18.34,1,PF,PF,C,3300,3900,10,14.25,12.8,12.8
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203090,Maurice Harkless,Portland,Golden State,N,R,6.90,11.31,1,SF/PF,SF,SF,3300,3600,10,1,1,1
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203552,Seth Curry,Portland,Golden State,N,R,11.92,13.92,8,PG/SG,PG,SG,3000,3600,10,2.75,2.2,2.2
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203917,Nik Stauskas,Portland,Golden State,N,R,9.77,25.48,1,SG/SF,SG,SG,3000,3500,10,7,7,7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,203086,Meyers Leonard,Portland,Golden State,N,R,12.75,20.96,1,C,PF,C,3100,3500,10,17,16.7,16.7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1628403,Caleb Swanigan,Portland,Golden State,N,R,3.32,0.00,1,PF,PF,PF,3000,3500,10,2.75,2.7,2.7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1627735,Wade Baldwin IV,Portland,Golden State,N,R,3.32,25.00,1,PG,PG,PG,3000,3500,10,-0.5,-1,-1
NBA 2018-2019 Regular Season,0021800277,11/23/2018,2738,Andre Iguodala,Golden State,Portland,Y,H,25.35,3.54,1,SG/SF,SG,SG,3600,3800,10,16.75,17.7,17.7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,201142,Kevin Durant,Golden State,Portland,Y,H,37.60,34.83,1,SF/PF,SF,SF,10400,10500,48,61.75,62.3,62.3
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1627745,Damian Jones,Golden State,Portland,Y,H,9.75,4.60,1,C,C,C,3300,3800,10,4.75,5.7,5.7
NBA 2018-2019 Regular Season,0021800277,11/23/2018,202691,Klay Thompson,Golden State,Portland,Y,H,32.85,35.93,1,SG,SG,SG,6700,6800,26,47.25,45.9,45.9
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1626188,Quinn Cook,Golden State,Portland,Y,H,29.57,24.27,1,PG,PG,PG,5100,5500,16,30.75,28,28
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1626172,Kevon Looney,Golden State,Portland,N,H,21.02,10.67,1,PF/C,C,C,3700,4100,10,17.25,17.6,17.6
NBA 2018-2019 Regular Season,0021800277,11/23/2018,201973,Jonas Jerebko,Golden State,Portland,N,H,21.17,16.69,1,SF/PF,PF,SF,4100,4600,10,17.75,16.4,16.4
NBA 2018-2019 Regular Season,0021800277,11/23/2018,2733,Shaun Livingston,Golden State,Portland,N,H,16.60,23.67,1,PG,PG,PG,3000,3600,10,26,29.9,29.9
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1627814,Damion Lee,Golden State,Portland,N,H,22.23,14.12,1,SG,SG,SG,3000,3500,10,15.75,15.1,15.1
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1628395,Jordan Bell,Golden State,Portland,N,H,20.55,8.47,1,PF,C,C,3200,3500,10,27.25,29.5,29.5
NBA 2018-2019 Regular Season,0021800277,11/23/2018,1628980,Jacob Evans,Golden State,Portland,N,H,3.32,0.00,1,SG,SG,SG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800278,11/23/2018,204060,Joe Ingles,Utah,LA Lakers,Y,R,37.40,17.27,1,SG/SF,SF,SF,5200,5700,19,33,30.1,30.1
NBA 2018-2019 Regular Season,0021800278,11/23/2018,202324,Derrick Favors,Utah,LA Lakers,Y,R,23.63,12.75,1,PF/C,PF,PF,4700,5600,14,19.75,19.6,19.6
NBA 2018-2019 Regular Season,0021800278,11/23/2018,203497,Rudy Gobert,Utah,LA Lakers,Y,R,33.73,14.30,1,C,C,C,7500,7900,27,24.75,25.4,25.4
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1628378,Donovan Mitchell,Utah,LA Lakers,Y,R,11.55,41.01,1,PG/SG,SG,SG,7400,7600,27,12.25,13.1,13.1
NBA 2018-2019 Regular Season,0021800278,11/23/2018,201937,Ricky Rubio,Utah,LA Lakers,Y,R,25.07,26.52,1,PG,PG,PG,6300,6900,19,20.25,21.7,21.7
NBA 2018-2019 Regular Season,0021800278,11/23/2018,202692,Alec Burks,Utah,LA Lakers,N,R,22.33,38.72,1,SG,SG,SG,3000,3500,10,24.75,24,24
NBA 2018-2019 Regular Season,0021800278,11/23/2018,203109,Jae Crowder,Utah,LA Lakers,N,R,27.77,21.52,1,SF/PF,SF,PF,4400,4800,14,17.75,21.1,21.1
NBA 2018-2019 Regular Season,0021800278,11/23/2018,203957,Dante Exum,Utah,LA Lakers,N,R,18.72,13.80,1,PG/SG,PG,PG,3300,3500,10,8.5,8.4,8.4
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1626220,Royce O'Neale,Utah,LA Lakers,N,R,26.28,8.19,1,SF,SF,SF,3000,3500,10,15.75,16,16
NBA 2018-2019 Regular Season,0021800278,11/23/2018,200757,Thabo Sefolosha,Utah,LA Lakers,N,R,10.87,19.33,3,SF/PF,SF,SG,3000,3500,10,11.5,9.8,9.8
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1628960,Grayson Allen,Utah,LA Lakers,N,R,2.65,32.50,3,SG,SG,SG,3000,3500,10,1.5,2,2
NBA 2018-2019 Regular Season,0021800278,11/23/2018,2544,LeBron James,LA Lakers,Utah,Y,H,35.08,30.67,1,SF/PF,SF,PF,11000,11300,51,51,48.5,48.5
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1628398,Kyle Kuzma,LA Lakers,Utah,Y,H,28.92,20.29,1,SF/PF,PF,SF,5300,5500,19,20.5,21.2,21.2
NBA 2018-2019 Regular Season,0021800278,11/23/2018,201580,JaVale McGee,LA Lakers,Utah,Y,H,27.23,17.64,1,C,C,C,5200,6400,18,26,29.8,29.8
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1627742,Brandon Ingram,LA Lakers,Utah,Y,H,37.33,28.54,1,SG/SF,PF,SG,5500,6500,22,33.5,31.2,31.2
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1628366,Lonzo Ball,LA Lakers,Utah,Y,H,33.48,18.26,1,PG,PG,PG,5100,5600,19,25,23,23
NBA 2018-2019 Regular Season,0021800278,11/23/2018,2199,Tyson Chandler,LA Lakers,Utah,N,H,19.02,2.30,1,C,C,C,3200,4200,10,7,6.8,6.8
NBA 2018-2019 Regular Season,0021800278,11/23/2018,203484,Kentavious Caldwell-Pope,LA Lakers,Utah,N,H,26.85,13.73,1,SG/SF,SG,SG,3500,3900,10,12.5,13.9,13.9
NBA 2018-2019 Regular Season,0021800278,11/23/2018,1628404,Josh Hart,LA Lakers,Utah,N,H,14.48,9.05,1,SG,SG,SG,4000,4400,13,2,1.4,1.4
NBA 2018-2019 Regular Season,0021800278,11/23/2018,202362,Lance Stephenson,LA Lakers,Utah,N,H,17.60,24.81,1,SG/SF,SF,SG,3300,3900,11,11.75,10.6,10.6
NBA 2018-2019 Regular Season,0021800279,11/24/2018,203516,James Ennis III,Houston,Cleveland,Y,R,30.07,12.48,0,SG/SF,SF,SF,3900,3900,10,9.25,8.7,8.7
NBA 2018-2019 Regular Season,0021800279,11/24/2018,200782,PJ Tucker,Houston,Cleveland,Y,R,41.82,10.10,0,SF/PF,PF,PF,4100,4300,11,17.75,15.8,15.8
NBA 2018-2019 Regular Season,0021800279,11/24/2018,203991,Clint Capela,Houston,Cleveland,Y,R,39.95,9.11,0,C,C,C,7500,8600,31,37.5,38.5,38.5
NBA 2018-2019 Regular Season,0021800279,11/24/2018,201569,Eric Gordon,Houston,Cleveland,Y,R,38.72,25.40,0,SG/SF,SG,SG,4500,4800,18,38.5,38.4,38.4
NBA 2018-2019 Regular Season,0021800279,11/24/2018,201935,James Harden,Houston,Cleveland,Y,R,43.63,47.61,0,PG/SG,SG,SG,11100,11700,53,66,58.3,58.3
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1629109,Gary Clark,Houston,Cleveland,N,R,21.78,8.62,0,SF,SF,PF,3500,3800,10,9.5,8.9,8.9
NBA 2018-2019 Regular Season,0021800279,11/24/2018,101123,Gerald Green,Houston,Cleveland,N,R,16.82,16.40,0,SG/SF,SF,SG,3400,3500,10,10.25,9.6,9.6
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1628392,Isaiah Hartenstein,Houston,Cleveland,N,R,2.85,0.00,0,PF,PF,C,3300,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800279,11/24/2018,203487,Michael Carter-Williams,Houston,Cleveland,N,R,4.37,26.19,6,PG,PG,PG,3100,3700,10,5.5,5,5
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1626224,Cedi Osman,Cleveland,Houston,Y,H,23.42,16.29,0,SF,SF,SF,4800,5200,15,18.75,20.1,20.1
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1628021,David Nwaba,Cleveland,Houston,Y,H,38.45,20.23,0,SG/SF,SG,SF,3700,4700,12,22.5,24.8,24.8
NBA 2018-2019 Regular Season,0021800279,11/24/2018,202684,Tristan Thompson,Cleveland,Houston,Y,H,39.15,17.50,0,C,C,C,5500,5700,20,53,54,54
NBA 2018-2019 Regular Season,0021800279,11/24/2018,203918,Rodney Hood,Cleveland,Houston,Y,H,25.72,13.61,0,SG/SF,SF,SG,4300,5000,13,11,9.5,9.5
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1629012,Collin Sexton,Cleveland,Houston,Y,H,33.65,29.58,0,PG,PG,PG,5100,5500,16,36,33.8,33.8
NBA 2018-2019 Regular Season,0021800279,11/24/2018,203903,Jordan Clarkson,Cleveland,Houston,N,H,27.90,29.37,0,PG/SG,SG,SG,5200,5500,15,33.25,33,33
NBA 2018-2019 Regular Season,0021800279,11/24/2018,2594,Kyle Korver,Cleveland,Houston,N,H,18.97,18.19,0,SG/SF,SG,SG,3100,3500,10,20.75,19,19
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1626204,Larry Nance Jr.,Cleveland,Houston,N,H,18.40,12.98,0,PF/C,PF,C,5400,5600,15,23.5,24.1,24.1
NBA 2018-2019 Regular Season,0021800279,11/24/2018,1626150,Andrew Harrison,Cleveland,Houston,N,H,14.35,14.45,0,PG,PG,SG,3300,3500,10,6.5,6,6
NBA 2018-2019 Regular Season,0021800280,11/24/2018,202325,Wesley Johnson,New Orleans,Washington,Y,R,12.93,16.11,0,SF/PF,SF,SG,3300,3600,10,8.25,7.1,7.1
NBA 2018-2019 Regular Season,0021800280,11/24/2018,202703,Nikola Mirotic,New Orleans,Washington,Y,R,40.20,15.75,0,SF/PF,SF,PF,6800,7400,29,40.75,38.3,38.3
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203944,Julius Randle,New Orleans,Washington,Y,R,38.62,24.16,0,PF/C,C,PF,7300,7300,29,61.25,58.5,58.5
NBA 2018-2019 Regular Season,0021800280,11/24/2018,202734,E'Twaun Moore,New Orleans,Washington,Y,R,34.63,22.71,0,SG/SF,SF,SF,5300,5500,19,38.75,42,42
NBA 2018-2019 Regular Season,0021800280,11/24/2018,201950,Jrue Holiday,New Orleans,Washington,Y,R,36.03,26.45,0,PG/SG,SG,SG,8600,8700,39,38.25,37.5,37.5
NBA 2018-2019 Regular Season,0021800280,11/24/2018,1627767,Cheick Diallo,New Orleans,Washington,N,R,17.18,14.55,0,PF,PF,C,3100,3500,10,14,15.9,15.9
NBA 2018-2019 Regular Season,0021800280,11/24/2018,1628402,Frank Jackson,New Orleans,Washington,N,R,20.72,21.87,0,PG,PG,PG,3000,3500,10,7.25,6.7,6.7
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203121,Darius Miller,New Orleans,Washington,N,R,30.68,12.22,0,SF/PF,SF,SF,3100,3500,10,15,14.4,14.4
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203546,Ian Clark,New Orleans,Washington,N,R,9.00,23.14,0,PG/SG,SG,SG,3100,3500,10,3.75,2.7,2.7
NBA 2018-2019 Regular Season,0021800280,11/24/2018,1626162,Kelly Oubre Jr.,Washington,New Orleans,Y,H,22.83,22.11,0,SG/SF,SF,SF,4400,5300,15,29,32.3,32.3
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203490,Otto Porter Jr.,Washington,New Orleans,Y,H,31.50,23.13,0,SF/PF,SF,SF,5500,6100,20,48.75,48.4,48.4
NBA 2018-2019 Regular Season,0021800280,11/24/2018,1628418,Thomas Bryant,Washington,New Orleans,Y,H,16.48,7.66,0,C,C,C,3400,3500,10,12.25,12.6,12.6
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203078,Bradley Beal,Washington,New Orleans,Y,H,44.50,18.98,0,SG,SG,SG,7400,8000,32,45,47.2,47.2
NBA 2018-2019 Regular Season,0021800280,11/24/2018,202322,John Wall,Washington,New Orleans,Y,H,34.47,30.99,0,PG,PG,PG,8500,9400,42,42.75,40.4,40.4
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203085,Austin Rivers,Washington,New Orleans,N,H,26.98,19.39,0,PG/SG,SG,SG,3200,3500,10,31.5,34.4,34.4
NBA 2018-2019 Regular Season,0021800280,11/24/2018,202693,Markieff Morris,Washington,New Orleans,N,H,27.68,19.57,0,SF/PF,PF,PF,4500,4200,13,33.25,34.8,34.8
NBA 2018-2019 Regular Season,0021800280,11/24/2018,201145,Jeff Green,Washington,New Orleans,N,H,20.52,12.30,0,SF/PF,SF,PF,4300,4700,11,14.5,13.8,13.8
NBA 2018-2019 Regular Season,0021800280,11/24/2018,203107,Tomas Satoransky,Washington,New Orleans,N,H,15.05,13.97,0,PG/SG,PG,PG,3500,4600,10,8.25,8.1,8.1
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203200,Justin Holiday,Chicago,Minnesota,Y,R,40.42,19.86,0,SG/SF,SG,SF,4600,5000,19,44.75,43.7,43.7
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203953,Jabari Parker,Chicago,Minnesota,Y,R,38.50,26.36,0,SF/PF,SF,PF,5900,6800,25,45.75,44.4,44.4
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1628976,Wendell Carter Jr.,Chicago,Minnesota,Y,R,31.65,19.84,0,C,PF,C,5400,6700,20,24.5,24.1,24.1
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203897,Zach LaVine,Chicago,Minnesota,Y,R,37.93,30.90,0,PG/SG,SG,SG,7800,8600,35,42,39.6,39.6
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1627853,Ryan Arcidiacono,Chicago,Minnesota,Y,R,33.70,9.26,0,PG,PG,PG,3700,4400,10,8.25,8.2,8.2
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1628469,Antonio Blakeney,Chicago,Minnesota,N,R,19.53,20.00,0,PG,SG,PG,3200,3600,10,11.5,10.4,10.4
NBA 2018-2019 Regular Season,0021800281,11/24/2018,201577,Robin Lopez,Chicago,Minnesota,N,R,16.35,16.04,0,C,C,C,3000,3500,10,15,16.4,16.4
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1627885,Shaquille Harrison,Chicago,Minnesota,N,R,14.30,12.10,0,PG,PG,PG,3600,4700,12,7.75,8.7,8.7
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1626166,Cameron Payne,Chicago,Minnesota,N,R,6.62,6.74,0,PG/SG,PG,PG,3100,3600,10,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1626245,Cristiano Felicio,Chicago,Minnesota,N,R,1.00,0.00,0,C,C,C,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203496,Robert Covington,Minnesota,Chicago,Y,H,35.35,21.40,0,SF/PF,SF,SF,5700,6800,23,24.5,29.7,29.7
NBA 2018-2019 Regular Season,0021800281,11/24/2018,201959,Taj Gibson,Minnesota,Chicago,Y,H,23.40,12.82,0,PF,PF,PF,4200,4300,17,12.5,12.4,12.4
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1626157,Karl-Anthony Towns,Minnesota,Chicago,Y,H,37.33,30.99,0,C,C,C,9100,10500,41,73.25,68.6,68.6
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203952,Andrew Wiggins,Minnesota,Chicago,Y,H,28.52,17.35,0,SG/SF,SG,SG,6400,7000,26,2.25,1.7,1.7
NBA 2018-2019 Regular Season,0021800281,11/24/2018,201952,Jeff Teague,Minnesota,Chicago,Y,H,28.33,16.71,0,PG,PG,PG,6000,6600,24,31,28.3,28.3
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203967,Dario Saric,Minnesota,Chicago,N,H,24.60,29.21,0,PF,PF,PF,4600,5100,17,39,35.8,35.8
NBA 2018-2019 Regular Season,0021800281,11/24/2018,201565,Derrick Rose,Minnesota,Chicago,N,H,31.13,18.19,0,PG/SG,PG,PG,6500,6500,23,33,32.4,32.4
NBA 2018-2019 Regular Season,0021800281,11/24/2018,203476,Gorgui Dieng,Minnesota,Chicago,N,H,10.68,17.82,0,PF/C,C,C,3200,3800,10,6.75,7.7,7.7
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1626145,Tyus Jones,Minnesota,Chicago,N,H,19.67,7.28,0,PG,PG,PG,3400,3500,10,19.5,21.2,21.2
NBA 2018-2019 Regular Season,0021800281,11/24/2018,1629006,Josh Okogie,Minnesota,Chicago,N,H,1.00,0.00,7,SG,SG,SG,3400,4500,10,0,0,0
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1627823,Juancho Hernangomez,Denver,Oklahoma City,Y,R,35.27,16.80,0,SF/PF,SF,SF,4700,4700,16,32,32.6,32.6
NBA 2018-2019 Regular Season,0021800282,11/24/2018,200794,Paul Millsap,Denver,Oklahoma City,Y,R,28.42,12.54,0,PF/C,PF,PF,6100,6300,25,24.5,24.7,24.7
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203999,Nikola Jokic,Denver,Oklahoma City,Y,R,27.17,38.72,0,C,C,C,8800,9300,40,31,29.7,29.7
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1628470,Torrey Craig,Denver,Oklahoma City,Y,R,36.07,11.62,0,SG/SF,SG,SF,3000,3500,10,27,28.5,28.5
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1627750,Jamal Murray,Denver,Oklahoma City,Y,R,39.67,27.20,0,PG/SG,PG,PG,6300,6900,23,43.5,40.6,40.6
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203486,Mason Plumlee,Denver,Oklahoma City,N,R,20.83,24.36,0,PF/C,C,C,3300,4100,10,29.75,32.4,32.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1628420,Monte Morris,Denver,Oklahoma City,N,R,20.28,11.64,0,PG,SG,PG,4200,4700,12,19.5,21.4,21.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1626168,Trey Lyles,Denver,Oklahoma City,N,R,19.58,16.16,0,SF/PF,PF,PF,3700,3700,10,23,21.3,21.3
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1627736,Malik Beasley,Denver,Oklahoma City,N,R,12.72,18.94,0,SG,SG,SG,3100,3500,10,9.25,8.6,8.6
NBA 2018-2019 Regular Season,0021800282,11/24/2018,202331,Paul George,Oklahoma City,Denver,Y,H,39.92,24.49,0,SF/PF,SF,SF,8300,8900,48,54.75,55.7,55.7
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203924,Jerami Grant,Oklahoma City,Denver,Y,H,31.35,14.77,0,SF/PF,PF,PF,4400,5700,16,21.5,21.4,21.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203500,Steven Adams,Oklahoma City,Denver,Y,H,37.30,18.23,0,C,C,C,6600,7600,29,32,29.8,29.8
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1627789,Timothe Luwawu-Cabarrot,Oklahoma City,Denver,Y,H,20.97,13.01,0,SG,SG,SG,3200,3500,10,14.75,15.5,15.5
NBA 2018-2019 Regular Season,0021800282,11/24/2018,201566,Russell Westbrook,Oklahoma City,Denver,Y,H,39.47,29.71,0,PG,PG,PG,10700,11300,55,51.5,45,45
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203471,Dennis Schroder,Oklahoma City,Denver,N,H,29.50,24.64,0,PG/SG,SG,PG,6000,6500,29,25.5,24.4,24.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,202335,Patrick Patterson,Oklahoma City,Denver,N,H,9.00,13.00,0,PF/C,PF,PF,3000,3500,10,4.5,5.4,5.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203457,Nerlens Noel,Oklahoma City,Denver,N,H,10.70,7.29,0,C,C,C,3400,3600,10,13.75,14.5,14.5
NBA 2018-2019 Regular Season,0021800282,11/24/2018,1629126,Deonte Burton,Oklahoma City,Denver,N,H,14.00,16.71,0,SG,SG,SF,3000,3500,10,12.5,13.4,13.4
NBA 2018-2019 Regular Season,0021800282,11/24/2018,203518,Alex Abrines,Oklahoma City,Denver,N,H,7.80,10.00,0,SG/SF,SG,SG,3000,3500,10,2.75,2.7,2.7
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1628369,Jayson Tatum,Boston,Dallas,Y,R,36.40,19.41,0,SF/PF,PF,PF,6200,6700,25,37,37.3,37.3
NBA 2018-2019 Regular Season,0021800283,11/24/2018,201143,Al Horford,Boston,Dallas,Y,R,31.37,18.29,2,PF/C,C,C,5800,6500,22,21.5,20.1,20.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,202694,Marcus Morris,Boston,Dallas,Y,R,29.63,14.90,0,SF/PF,PF,PF,5300,5100,16,24.75,25,25
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1627759,Jaylen Brown,Boston,Dallas,Y,R,30.40,17.25,0,SG/SF,SG,SG,4200,4500,14,25.25,26,26
NBA 2018-2019 Regular Season,0021800283,11/24/2018,202681,Kyrie Irving,Boston,Dallas,Y,R,34.55,37.62,0,PG,PG,PG,8700,9400,38,37.75,38,38
NBA 2018-2019 Regular Season,0021800283,11/24/2018,203935,Marcus Smart,Boston,Dallas,N,R,25.17,23.92,0,PG/SG,SG,SG,3700,3900,10,26.5,24.4,24.4
NBA 2018-2019 Regular Season,0021800283,11/24/2018,203382,Aron Baynes,Boston,Dallas,N,R,16.63,18.26,0,C,C,C,3300,3500,10,15.75,14.3,14.3
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1628400,Semi Ojeleye,Boston,Dallas,N,R,18.55,0.00,0,PF,SF,SF,3000,3500,10,5.25,5.1,5.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1626179,Terry Rozier,Boston,Dallas,N,R,17.28,20.13,0,PG/SG,PG,PG,4000,3800,10,9.75,8.7,8.7
NBA 2018-2019 Regular Season,0021800283,11/24/2018,203084,Harrison Barnes,Dallas,Boston,Y,H,30.43,18.89,2,SF/PF,SF,PF,5600,6300,20,34.25,33.1,33.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1627827,Dorian Finney-Smith,Dallas,Boston,Y,H,29.87,21.93,2,SF,SF,PF,3800,4100,12,23,23.1,23.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,201599,DeAndre Jordan,Dallas,Boston,Y,H,33.43,15.45,2,C,C,C,7100,7800,27,37.25,35.1,35.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,202083,Wesley Matthews,Dallas,Boston,Y,H,32.95,20.45,9,SG/SF,SG,SG,4900,5100,14,21.5,19.9,19.9
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1629029,Luka Doncic,Dallas,Boston,Y,H,30.87,20.61,2,PG,SG,SF,7200,7900,31,35,36,36
NBA 2018-2019 Regular Season,0021800283,11/24/2018,2734,Devin Harris,Dallas,Boston,N,H,17.08,24.74,2,PG/SG,PG,SG,3400,3900,10,20,20.3,20.3
NBA 2018-2019 Regular Season,0021800283,11/24/2018,200826,J.J. Barea,Dallas,Boston,N,H,26.30,29.98,2,PG/SG,PG,PG,4500,4300,10,39.75,39.6,39.6
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1626257,Salah Mejri,Dallas,Boston,N,H,7.82,5.47,2,C,C,C,3000,3500,10,7.25,7.1,7.1
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1628467,Maxi Kleber,Dallas,Boston,N,H,22.65,18.88,2,PF,PF,PF,3100,3700,10,18.75,17.9,17.9
NBA 2018-2019 Regular Season,0021800283,11/24/2018,1628973,Jalen Brunson,Dallas,Boston,N,H,8.60,7.16,4,PG,PG,PG,3300,3600,10,2,2,2
NBA 2018-2019 Regular Season,0021800284,11/24/2018,200752,Rudy Gay,San Antonio,Milwaukee,Y,R,30.60,18.44,0,SF/PF,SF,SF,5900,6100,23,25,25.8,25.8
NBA 2018-2019 Regular Season,0021800284,11/24/2018,201967,Dante Cunningham,San Antonio,Milwaukee,Y,R,30.70,5.47,0,SF/PF,SF,PF,3700,3800,10,23.5,24.5,24.5
NBA 2018-2019 Regular Season,0021800284,11/24/2018,200746,LaMarcus Aldridge,San Antonio,Milwaukee,Y,R,30.58,23.01,0,PF/C,PF,C,7600,8100,31,23.75,23.1,23.1
NBA 2018-2019 Regular Season,0021800284,11/24/2018,201942,DeMar DeRozan,San Antonio,Milwaukee,Y,R,34.92,36.55,0,SG/SF,SG,SG,8000,8600,38,52,52.3,52.3
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1627854,Bryn Forbes,San Antonio,Milwaukee,Y,R,30.52,17.89,0,PG/SG,PG,PG,3900,3900,10,24,22.9,22.9
NBA 2018-2019 Regular Season,0021800284,11/24/2018,201158,Marco Belinelli,San Antonio,Milwaukee,N,R,17.13,24.22,0,SG/SF,SG,SF,3600,3600,10,20,18.9,18.9
