GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1629029,Luka Doncic,Dallas,Denver,Y,R,43.27,39.45,2,PG,PG,PG,10500,11100,53,79.25,78.3,78.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1626246,Boban Marjanovic,Dallas,Denver,N,R,16.18,22.71,3,C,C,C,3000,3500,10,15.75,15.6,15.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203501,Tim Hardaway Jr.,Dallas,Denver,N,R,24.6,23.36,2,SG,SF,SG,6000,5700,20,24.25,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1628973,Jalen Brunson,Dallas,Denver,N,R,18.65,19.71,2,PG,PG,PG,3300,4200,14,13.5,11.9,11.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,201949,James Johnson,Dallas,Denver,N,R,9.25,30.25,2,SF/PF,PF,SF,3300,3500,10,9,9,9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1630182,Josh Green,Dallas,Denver,N,R,2.55,0,3,SF,SG,SF,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203939,Dwight Powell,Dallas,Denver,N,R,10.45,14.82,2,C,C,C,3900,4000,10,9,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203115,Will Barton,Denver,Dallas,Y,H,34.28,10.37,1,SG/SF,SF,SF,5900,6000,20,22.25,21.4,21.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,200794,Paul Millsap,Denver,Dallas,Y,H,28.63,14.47,1,PF/C,PF,PF,4600,4400,12,18.25,18,18
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203999,Nikola Jokic,Denver,Dallas,Y,H,41.23,41.4,1,C,C,C,10900,11300,51,63.75,60.2,60.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203914,Gary Harris,Denver,Dallas,Y,H,39.95,10.99,1,SG/SF,SG,SG,4000,3800,10,22,21.3,21.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1627750,Jamal Murray,Denver,Dallas,Y,H,46.3,21.96,1,PG,PG,PG,7600,7600,30,41.5,39.3,39.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1628408,PJ Dozier,Denver,Dallas,N,H,26.12,16.81,1,SG/SF,SG,SF,3100,3500,10,18.25,19.1,19.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1628420,Monte Morris,Denver,Dallas,N,H,24.58,14.25,1,PG,PG,PG,4700,4500,12,22.25,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,203210,JaMychal Green,Denver,Dallas,N,H,18.68,30.93,1,PF,PF,PF,4500,4200,10,20.75,17.8,17.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000120,1/7/21,1628392,Isaiah Hartenstein,Denver,Dallas,N,H,5.22,0,5,C,PF,PF,3000,3600,10,4.75,5.7,5.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,201942,DeMar DeRozan,San Antonio,LA Lakers,Y,R,36.23,20.75,1,SF/PF,SG,SF,7900,8200,35,43,44.8,44.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1629640,Keldon Johnson,San Antonio,LA Lakers,Y,R,30.7,16.3,1,SF/PF,SF,PF,6500,6500,22,12.5,12.4,12.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,200746,LaMarcus Aldridge,San Antonio,LA Lakers,Y,R,31.33,29.51,1,C,PF,C,6000,6200,26,39.75,37.5,37.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1627749,Dejounte Murray,San Antonio,LA Lakers,Y,R,31.63,21.41,1,PG,PG,PG,6900,7200,29,32,30.6,30.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1629022,Lonnie Walker IV,San Antonio,LA Lakers,Y,R,26.58,20.54,1,SG,SG,SG,4300,4400,11,27,26.2,26.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,201988,Patty Mills,San Antonio,LA Lakers,N,R,25.25,20.4,1,PG/SG,PG,SG,4300,4300,11,22.5,20.9,20.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,200752,Rudy Gay,San Antonio,LA Lakers,N,R,24.4,18.65,1,SF/PF,SF,PF,4800,4800,19,24,22.2,22.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1627751,Jakob Poeltl,San Antonio,LA Lakers,N,R,15.72,12.85,1,C,C,C,4500,4300,11,13,12.2,12.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1630170,Devin Vassell,San Antonio,LA Lakers,N,R,14.35,12.68,1,SF/PF,SG,SF,3200,3600,10,15.25,16.2,16.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1626168,Trey Lyles,San Antonio,LA Lakers,N,R,0.95,0,3,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1629677,Luka Samanic,San Antonio,LA Lakers,N,R,0.95,0,3,PF,PF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1628966,Keita Bates-Diop,San Antonio,LA Lakers,N,R,0.95,47.9,7,SF,SF,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1630200,Tre Jones,San Antonio,LA Lakers,N,R,0.95,0,3,PG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,2544,LeBron James,LA Lakers,San Antonio,Y,H,34.9,30.29,1,PG/SF,SF,SF,10000,10100,50,54,48.2,48.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,203076,Anthony Davis,LA Lakers,San Antonio,Y,H,34.33,24.39,1,PF/C,PF,PF,9800,10400,48,49.5,50.5,50.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,201188,Marc Gasol,LA Lakers,San Antonio,Y,H,13.57,15.95,1,C,C,C,4400,4000,11,5.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1628398,Kyle Kuzma,LA Lakers,San Antonio,Y,H,30.38,23.36,1,SF/PF,PF,PF,5200,4100,13,27.5,25,25
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,203471,Dennis Schroder,LA Lakers,San Antonio,Y,H,27.22,21.18,1,PG/SG,SG,SG,6100,5300,21,15,14.8,14.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1626149,Montrezl Harrell,LA Lakers,San Antonio,N,H,18.23,18.1,1,C,C,C,5900,5300,21,17.5,17.2,17.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1627936,Alex Caruso,LA Lakers,San Antonio,N,H,20.38,6.53,10,PG/SG,PG,PG,3000,3600,10,14.25,13.1,13.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,202083,Wesley Matthews,LA Lakers,San Antonio,N,H,21.52,12.36,1,SG,SF,SG,3200,3600,10,4.75,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,202693,Markieff Morris,LA Lakers,San Antonio,N,H,12.63,3.51,1,PF/C,PF,PF,3000,3500,10,3.25,2.6,2.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1629659,Talen Horton-Tucker,LA Lakers,San Antonio,N,H,20.78,26.29,1,SF,SG,SF,3500,3500,10,18.5,17.3,17.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1626188,Quinn Cook,LA Lakers,San Antonio,N,H,2.02,41.27,3,PG,PG,PG,3000,3500,10,5.5,5,5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,201162,Jared Dudley,LA Lakers,San Antonio,N,H,2.02,0,3,SF/PF,SF,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000121,1/7/21,1628035,Alfonzo McKinnie,LA Lakers,San Antonio,N,H,2.02,0,3,SF/PF,SF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629633,Jarrett Culver,Minnesota,Portland,Y,R,19.58,14.01,1,SG/SF,SF,SF,4300,4600,10,16.25,15,15
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1627823,Juancho Hernangomez,Minnesota,Portland,Y,R,21.68,19.44,1,PF,PF,PF,4400,4200,13,22,21.2,21.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,202334,Ed Davis,Minnesota,Portland,Y,R,13.63,2.87,1,C,C,C,3600,3700,10,3.25,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1627736,Malik Beasley,Minnesota,Portland,Y,R,27.75,23.66,1,SG,SG,SG,6100,5600,20,22.5,20.8,20.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1626156,D'Angelo Russell,Minnesota,Portland,Y,R,28.15,30.12,1,PG/SG,SG,PG,7700,7800,30,36.25,34.1,34.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1630162,Anthony Edwards,Minnesota,Portland,N,R,31.22,35.24,1,SG/SF,SF,SG,4700,4100,17,36,34.3,34.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,201937,Ricky Rubio,Minnesota,Portland,N,R,28.55,8.07,1,PG,PG,PG,4800,4500,14,32.75,37,37
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629675,Naz Reid,Minnesota,Portland,N,R,16.02,27.1,1,C,PF,C,5000,4400,18,22.75,22.5,22.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1627774,Jake Layman,Minnesota,Portland,N,R,12.73,15.39,1,SF/PF,SF,PF,3300,3800,10,5.5,6,6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629020,Jarred Vanderbilt,Minnesota,Portland,N,R,20.9,15.6,1,PF/C,SF,SF,3800,4500,11,29.5,29.5,29.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1630183,Jaden McDaniels,Minnesota,Portland,N,R,12,13.06,3,PF,SF,PF,3000,3500,10,12.5,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629669,Jaylen Nowell,Minnesota,Portland,N,R,7.78,15.11,3+,PG/SG,PG,SG,3000,3500,10,4.75,4.7,4.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1627884,Derrick Jones Jr.,Portland,Minnesota,Y,H,18.82,10.81,1,SF/PF,SF,SF,4100,3900,10,16.75,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,203496,Robert Covington,Portland,Minnesota,Y,H,23.4,10.69,1,PF,PF,PF,5300,5000,19,14,13.3,13.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,203994,Jusuf Nurkic,Portland,Minnesota,Y,H,23.03,23.32,1,C,C,C,6200,6200,25,29.75,29.4,29.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,203468,CJ McCollum,Portland,Minnesota,Y,H,25.53,27.37,1,PG/SG,SG,SG,8500,9000,36,33.25,31.6,31.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,203081,Damian Lillard,Portland,Minnesota,Y,H,28.95,36.12,1,PG,PG,PG,9300,9200,46,67.25,65.9,65.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,2546,Carmelo Anthony,Portland,Minnesota,N,H,21.03,17.84,1,PF,SF,PF,4300,4200,17,19.75,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,203918,Rodney Hood,Portland,Minnesota,N,H,16.02,15.62,5,SG/SF,SF,SF,3000,3500,10,8.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,202683,Enes Kanter,Portland,Minnesota,N,H,13.9,21,1,C,C,C,5000,5200,12,27.25,29.9,29.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629018,Gary Trent Jr.,Portland,Minnesota,N,H,27.4,16.37,1,SG/SF,SG,SG,3900,3800,10,10.25,8.2,8.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629014,Anfernee Simons,Portland,Minnesota,N,H,12,27.38,1,PG/SG,PG,PG,3000,3500,10,15.25,13.5,13.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1628385,Harry Giles III,Portland,Minnesota,N,H,11.07,18.83,1,C,PF,C,3000,3500,10,7,6.4,6.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629642,Nassir Little,Portland,Minnesota,N,H,7.78,10.72,3+,SF/PF,SF,PF,3000,3500,10,4.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629604,CJ Elleby,Portland,Minnesota,N,H,7.33,10.69,5,SG,SF,SF,3000,3500,10,6,7,7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000122,1/7/21,1629833,Keljin Blevins,Portland,Minnesota,N,H,3.73,0,5,SG,PG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1628969,Mikal Bridges,Phoenix,Detroit,Y,R,32.57,15.3,1,SF,SF,SF,5500,5500,19,21,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,203109,Jae Crowder,Phoenix,Detroit,Y,R,22.32,18.47,1,SF/PF,PF,PF,4900,4400,15,13,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1629028,Deandre Ayton,Phoenix,Detroit,Y,R,36.82,16.57,1,C,C,C,7600,7200,28,35.5,33.4,33.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1626164,Devin Booker,Phoenix,Detroit,Y,R,37.92,29.91,1,SG,SG,SG,8200,7600,33,33.5,31.5,31.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,101108,Chris Paul,Phoenix,Detroit,Y,R,37.85,15.73,1,PG,PG,PG,7100,7300,29,32.75,30.9,30.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,203967,Dario Saric,Phoenix,Detroit,N,R,28.32,27.3,1,PF/C,PF,C,4100,4300,11,22.5,21.2,21.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1629661,Cameron Johnson,Phoenix,Detroit,N,R,27.38,16.53,1,SF/PF,SF,SF,4000,4200,13,26.25,28,28
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1626166,Cameron Payne,Phoenix,Detroit,N,R,15.15,27.21,1,PG,PG,PG,3900,3800,10,15.5,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1628975,Jevon Carter,Phoenix,Detroit,N,R,14.78,0,1,PG/SG,PG,SG,3100,3500,10,12.25,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,204038,Langston Galloway,Phoenix,Detroit,N,R,11.9,34.64,1,PG/SG,SG,SG,3000,3700,10,22,19.4,19.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,203924,Jerami Grant,Detroit,Phoenix,Y,H,42.25,23.67,1,SF/PF,SF,SF,7000,7800,27,50.5,47,47
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,201933,Blake Griffin,Detroit,Phoenix,Y,H,40.27,20.06,1,PF/C,PF,PF,6000,5500,25,41.5,38.9,38.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,203486,Mason Plumlee,Detroit,Phoenix,Y,H,32.95,13.23,1,C,C,C,5200,6100,19,31,33.7,33.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1628367,Josh Jackson,Detroit,Phoenix,Y,H,18.62,27.05,4,SG/SF,SF,SG,5300,5100,18,10,10.4,10.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1626153,Delon Wright,Detroit,Phoenix,Y,H,33.58,17.56,1,PG/SG,PG,SG,4300,4900,11,30.75,30,30
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,201565,Derrick Rose,Detroit,Phoenix,N,H,19.42,23.29,1,PG,SG,PG,5800,6000,20,14.5,15.5,15.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1630191,Isaiah Stewart,Detroit,Phoenix,N,H,8.62,15.93,1,C,PF,C,3100,3800,10,8.5,9.8,9.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1630180,Saddiq Bey,Detroit,Phoenix,N,H,26.7,15.43,1,SF/PF,SF,SF,5000,5300,12,17.5,16.8,16.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1629004,Svi Mykhailiuk,Detroit,Phoenix,N,H,17.13,26.73,1,SG,SG,SG,3600,3800,10,10,9.5,9.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1629635,Sekou Doumbouya,Detroit,Phoenix,N,H,5.2,17.61,1,PF,PF,PF,3300,3500,10,4.75,4.2,4.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1628402,Frank Jackson,Detroit,Phoenix,N,H,9.98,22.94,3+,PG,PG,PG,3000,3700,10,6.5,6.5,6.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,1626143,Jahlil Okafor,Detroit,Phoenix,N,H,10.22,17.92,1,C,C,C,3000,3500,10,10.5,12.4,12.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000123,1/8/21,201961,Wayne Ellington,Detroit,Phoenix,N,H,0.07,0,1,SG,SG,SG,3400,4500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1630166,Deni Avdija,Washington,Boston,Y,R,14.42,8.91,1,SF/PF,SF,SF,4000,4200,10,4,3.9,3.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629060,Rui Hachimura,Washington,Boston,Y,R,37.2,15.99,1,PF,SF,PF,4800,4800,18,31.75,32.5,32.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1628418,Thomas Bryant,Washington,Boston,Y,R,29.52,11.44,1,C,C,C,7000,6400,22,24,25.6,25.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,203078,Bradley Beal,Washington,Boston,Y,R,38.17,40.63,1,SG,SG,SG,9700,10100,43,50.75,47.1,47.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,201566,Russell Westbrook,Washington,Boston,Y,R,33.47,30.57,1,PG,PG,PG,10400,10700,46,28.5,24.8,24.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,202397,Ish Smith,Washington,Boston,N,R,17.23,19.59,1,PG,PG,PG,4100,3800,10,18.75,21.1,21.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,202722,Davis Bertans,Washington,Boston,N,R,27.43,17.87,1,PF,PF,PF,4900,5100,15,23,21.3,21.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,201577,Robin Lopez,Washington,Boston,N,R,6.88,12.45,1,C,C,C,3400,3500,10,7.75,8.6,8.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629067,Isaac Bonga,Washington,Boston,N,R,6.32,0,6,SF/PF,SF,SF,3000,3700,10,2.75,2.7,2.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,203526,Raul Neto,Washington,Boston,N,R,5.78,14.82,1,PG/SG,PG,SG,3900,4200,12,3,2.5,2.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629726,Garrison Mathews,Washington,Boston,N,R,11.03,7.77,6,SG,SG,SG,3000,3500,10,8.5,9.4,9.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629021,Moritz Wagner,Washington,Boston,N,R,12.55,6.42,7,C,C,C,3000,3500,10,7.75,8.1,8.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1628369,Jayson Tatum,Boston,Washington,Y,H,35.1,35.77,1,SF/PF,SF,SF,9200,9400,43,42.75,40,40
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1628400,Semi Ojeleye,Boston,Washington,Y,H,27.18,11.75,1,PF,SF,PF,3200,3500,10,16.25,14.5,14.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1628464,Daniel Theis,Boston,Washington,Y,H,28.83,14.29,1,PF/C,C,PF,4300,4300,10,25.5,25.7,25.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1627759,Jaylen Brown,Boston,Washington,Y,H,37.67,28.24,1,SG/SF,SG,SG,8700,8000,36,55.25,51.1,51.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,203935,Marcus Smart,Boston,Washington,Y,H,36.07,19.75,1,PG,PG,PG,6300,5900,20,29.25,29.5,29.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629605,Tacko Fall,Boston,Washington,N,H,19.17,8.08,8,C,C,C,3000,3500,10,20,22.6,22.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1630202,Payton Pritchard,Boston,Washington,N,H,23.22,13.55,1,PG,PG,PG,4500,4500,13,20.5,19.4,19.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,1629750,Javonte Green,Boston,Washington,N,H,18.08,13.69,9,SG,SG,SG,3000,3500,10,15.75,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000124,1/8/21,201952,Jeff Teague,Boston,Washington,N,H,14.68,21.76,4,PG/SG,PG,SG,4400,4300,15,11.75,11.6,11.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629647,Darius Bazley,Oklahoma City,New York,Y,R,23.38,19.14,1,SF/PF,PF,PF,6200,6700,19,14.25,14.4,14.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629652,Luguentz Dort,Oklahoma City,New York,Y,R,29.45,16.72,1,SG/SF,SG,SF,4400,4700,16,18,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,201143,Al Horford,Oklahoma City,New York,Y,R,28.97,27.62,1,C,C,C,5400,5200,17,27.5,25.6,25.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1628983,Shai Gilgeous-Alexander,Oklahoma City,New York,Y,R,34.48,25.49,1,PG,SG,PG,7800,7900,31,51.5,47.5,47.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,201588,George Hill,Oklahoma City,New York,Y,R,28.47,9.24,1,PG/SG,PG,SG,4800,5600,13,12.5,12.9,12.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1630177,Theo Maledon,Oklahoma City,New York,N,R,22.23,16.11,1,PG/SG,PG,PG,3400,3700,10,14.75,14.5,14.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203488,Mike Muscala,Oklahoma City,New York,N,R,14.88,19.37,1,C,PF,C,3600,4000,10,12.5,12.8,12.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1630197,Aleksej Pokusevski,Oklahoma City,New York,N,R,18.55,14.48,5,PF,PF,PF,3000,3500,10,16.5,16.2,16.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1628977,Hamidou Diallo,Oklahoma City,New York,N,R,29.05,26.99,1,SG/SF,SG,SG,3500,4100,10,43.25,41.2,41.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629026,Kenrich Williams,Oklahoma City,New York,N,R,6.38,21.05,1,SF,SF,SF,3000,3500,10,6.75,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629676,Isaiah Roby,Oklahoma City,New York,N,R,4.15,20.28,1,PF/C,PF,C,3100,4100,10,4,4,4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203493,Reggie Bullock,New York,Oklahoma City,Y,H,24.4,14.6,1,SG/SF,SG,SG,4100,3600,10,16.75,17.4,17.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203944,Julius Randle,New York,Oklahoma City,Y,H,30.7,26.57,1,PF/C,PF,PF,9800,9400,41,46.5,43.9,43.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629011,Mitchell Robinson,New York,Oklahoma City,Y,H,26.72,9.8,1,C,C,C,5700,5800,21,23.25,27.5,27.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1629628,RJ Barrett,New York,Oklahoma City,Y,H,44.23,24.24,1,SG/SF,SF,SF,6900,6500,27,35.25,36.4,36.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203901,Elfrid Payton,New York,Oklahoma City,Y,H,30.63,28.38,1,PG,PG,PG,6500,5500,21,25.5,24.7,24.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203085,Austin Rivers,New York,Oklahoma City,N,H,32.13,16.63,1,PG/SG,PG,PG,4300,4500,11,28.25,27,27
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,203457,Nerlens Noel,New York,Oklahoma City,N,H,11.33,3.93,5,C,PF,C,3200,3500,10,7.25,10.2,10.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1628995,Kevin Knox II,New York,Oklahoma City,N,H,22.48,19.81,1,SF/PF,SF,SF,3300,3500,10,17,15.8,15.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000125,1/8/21,1630193,Immanuel Quickley,New York,Oklahoma City,N,H,17.37,23.07,1,PG,PG,PG,3100,3700,10,11.75,13.2,13.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,202330,Gordon Hayward,Charlotte,New Orleans,Y,R,37.85,26.91,1,SF/PF,SF,SF,8400,8000,32,43.25,40.9,40.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1629023,P.J. Washington,Charlotte,New Orleans,Y,R,27.6,16.71,1,PF/C,PF,PF,5700,5800,19,29.5,32.3,32.3
