player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,23.200170516967773,5900.0,5800.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,37.42778015136719,4500.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,30.38429832458496,5500.0,5400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,43.5,21700595,2018-01-08,36.7,24.26991844177246,6800.0,6400.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,30.633119583129883,4900.0,5100.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,30.532440185546875,6500.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,29.653152465820312,6400.0,6000.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,47.157745361328125,6800.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,31.25,21700594,2018-01-08,36.1,24.76323127746582,6200.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,32.06051254272461,5900.0,5600.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,30.50547981262207,5700.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,8.2,21700598,2018-01-08,16.8,26.040328979492188,5500.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,24.752147674560547,5900.0,5900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,14.373598098754883,5300.0,5200.0,16.0,C,C,C,bin_0.6_to_0.9
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,25.294376373291016,7400.0,6900.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Justin Holiday,39.98,21700593,2018-01-08,26.8,26.661243438720703,5800.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,22.86229705810547,6200.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,14.65,21700593,2018-01-08,6.7,13.314563751220703,4400.0,4500.0,16.0,C,C,C,bin_0.6_to_0.9
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,26.73369789123535,4700.0,3800.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,23.24485206604004,4900.0,4300.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,41.3791618347168,5100.0,4100.0,10.0,PG,PG,PG,bin_0.6_to_0.9
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,27.700668334960938,4800.0,3800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Denzel Valentine,36.15,21700593,2018-01-08,36.1,29.288318634033203,4500.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
John Henson,24.401666666666667,21700591,2018-01-08,21.7,26.404613494873047,5500.0,5200.0,16.0,PF,C,C,bin_0.6_to_0.9
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,20.462560653686523,7400.0,6900.0,32.0,SG,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,26.939865112304688,5200.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,26.059978485107422,5600.0,5800.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,26.26424789428711,5700.0,5000.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Clint Capela,33.6,21700593,2018-01-08,42.7,28.94782066345215,7400.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Gerald Green,26.4,21700593,2018-01-08,24.6,31.82896614074707,5700.0,5500.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,50.303688049316406,5200.0,4800.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,33.35,21700593,2018-01-08,28.8,24.911121368408203,4500.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyus Jones,28.166666666666668,21700594,2018-01-08,25.4,22.669954299926758,5500.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,26.4,21700597,2018-01-08,39.5,25.10640525817871,6400.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Thomas,18.816666666666663,21700594,2018-01-08,11.7,25.74381446838379,6500.0,6500.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,24.116666666666667,21700594,2018-01-08,26.8,17.418121337890625,5200.0,4900.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Gary Harris,34.81666666666667,21700597,2018-01-08,28.9,13.256174087524414,6300.0,5900.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Buddy Hield,28.216666666666665,21700596,2018-01-08,15.100000000000001,20.26620864868164,4700.0,4600.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,30.15,21700596,2018-01-08,26.8,23.306907653808594,5500.0,4900.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Jamal Murray,41.91666666666666,21700597,2018-01-08,33.4,23.395700454711914,6800.0,6300.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,27.15,21700597,2018-01-08,22.6,23.12969970703125,5300.0,4600.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Skal Labissiere,21.55,21700596,2018-01-08,20.6,28.15085792541504,4800.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.3,21700596,2018-01-08,29.799999999999997,26.59650421142578,6900.0,6200.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,24.96333333333333,21700596,2018-01-08,18.4,16.48420524597168,5500.0,6000.0,24.0,PF,PF/C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,33.33833333333333,21700596,2018-01-08,28.5,21.8544864654541,4600.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Cory Joseph,28.35,21700591,2018-01-08,21.1,19.66712760925293,4800.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Will Barton,18.766666666666666,21700597,2018-01-08,11.0,19.140823364257812,6400.0,5700.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,35.431666666666665,21700597,2018-01-08,32.5,21.25568199157715,6800.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,18.67,21700597,2018-01-08,21.6,28.056636810302734,4400.0,4400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Allen Crabbe,33.763333333333335,21700592,2018-01-08,30.9,23.516584396362305,4800.0,4700.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,26.72833333333333,21700592,2018-01-08,17.7,21.896881103515625,6100.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,35.848333333333336,21700592,2018-01-08,46.9,30.791074752807617,6900.0,5800.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,41.63333333333333,21700592,2018-01-08,54.0,29.283742904663086,6000.0,6100.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kevin Love,20.633333333333333,21700594,2018-01-08,5.4,17.73868751525879,7400.0,7500.0,32.0,C,PF/C,C,bin_0.6_to_0.9
Darren Collison,27.7,21700591,2018-01-08,28.9,26.26464080810547,5600.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,38.266666666666666,21700597,2018-01-08,24.5,26.835466384887695,4600.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Thaddeus Young,30.731666666666666,21700591,2018-01-08,21.1,22.593732833862305,5200.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,24.08333333333333,21700591,2018-01-08,37.7,22.31451988220215,6300.0,6100.0,24.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,21.766666666666666,21700591,2018-01-08,15.399999999999999,15.40906047821045,5400.0,5400.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,23.916666666666668,21700591,2018-01-08,33.5,26.094491958618164,5900.0,5300.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,38.66666666666666,21700592,2018-01-08,47.4,38.52586364746094,5900.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,21.716666666666665,21700591,2018-01-08,19.4,18.644609451293945,4700.0,4500.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,26.316666666666663,21700592,2018-01-08,40.1,30.185375213623047,5200.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Delon Wright,29.116666666666667,21700592,2018-01-08,17.0,13.329925537109375,4800.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,24.8,21700601,2018-01-09,28.4,21.067312240600586,6200.0,5700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,33.18333333333333,21700601,2018-01-09,28.5,27.77068328857422,5500.0,5400.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,32.166666666666664,21700602,2018-01-09,32.7,21.483482360839844,5600.0,5500.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Harrison Barnes,36.41666666666666,21700601,2018-01-09,27.2,28.499027252197266,6800.0,7000.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Buddy Hield,22.516666666666666,21700602,2018-01-09,18.2,14.896404266357422,4700.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Shabazz Napier,33.973333333333336,21700600,2018-01-09,32.0,24.120119094848633,4800.0,5400.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Serge Ibaka,21.656666666666663,21700599,2018-01-09,23.0,23.564796447753906,5900.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,22.366666666666667,21700602,2018-01-09,19.9,19.940860748291016,5500.0,6300.0,25.0,PF,PF/C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,32.03333333333333,21700602,2018-01-09,30.4,31.965557098388672,4600.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,39.45,21700599,2018-01-09,49.4,21.807205200195312,6500.0,6700.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dwight Powell,22.85,21700601,2018-01-09,12.1,20.69072151184082,4400.0,3800.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
James Johnson,14.256666666666666,21700599,2018-01-09,9.6,20.484989166259766,5700.0,5700.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,38.35,21700599,2018-01-09,23.2,21.419429779052734,5600.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,22.001666666666665,21700599,2018-01-09,8.5,22.516197204589844,6000.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,35.233333333333334,21700599,2018-01-09,26.6,25.524898529052734,4400.0,4700.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,33.526666666666664,21700601,2018-01-09,40.7,33.60453414916992,6100.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,30.99833333333333,21700600,2018-01-09,26.4,23.279216766357422,5300.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dirk Nowitzki,24.05333333333333,21700601,2018-01-09,25.1,12.013879776000977,5300.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Skal Labissiere,24.15,21700602,2018-01-09,11.8,25.641632080078125,4900.0,4400.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,31.9,21700600,2018-01-09,22.7,23.86118507385254,7100.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,33.623333333333335,21700600,2018-01-09,33.2,25.620901107788086,6300.0,6300.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,26.8,21700601,2018-01-09,26.8,11.428584098815918,4800.0,5100.0,11.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,20.366666666666667,21700601,2018-01-09,7.2,21.813100814819336,5700.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,34.93333333333333,21700601,2018-01-09,21.8,14.76715087890625,6000.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,21.566666666666663,21700601,2018-01-09,17.1,30.472848892211914,5600.0,5800.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Brandon Ingram,23.8,21700602,2018-01-09,21.5,14.856880187988281,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,20.79833333333333,21700599,2018-01-09,17.6,25.019800186157227,5500.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Brook Lopez,22.35,21700602,2018-01-09,20.6,30.277360916137695,5100.0,4600.0,14.0,C,C,C,bin_0.6_to_0.9
Jordan Clarkson,14.45,21700602,2018-01-09,3.7,19.856340408325195,4600.0,4700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Delon Wright,29.45,21700599,2018-01-09,33.4,23.25926971435547,4800.0,4400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,19.25,21700602,2018-01-09,22.1,29.976247787475586,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,24.066666666666663,21700602,2018-01-09,27.3,23.20366096496582,5700.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.88333333333333,21700602,2018-01-09,31.799999999999997,34.182533264160156,5800.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,30.33333333333333,21700602,2018-01-09,44.8,38.62435531616211,7100.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,38.96666666666667,21700607,2018-01-10,45.9,38.024654388427734,6300.0,5700.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.18166666666667,21700603,2018-01-10,19.3,17.84226417541504,5600.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jawun Evans,36.39333333333333,21700613,2018-01-10,18.6,24.8237247467041,4700.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,44.96666666666667,21700607,2018-01-10,32.1,28.089431762695312,6000.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,40.06666666666667,21700607,2018-01-10,44.0,24.547142028808594,4500.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,25.5,21700607,2018-01-10,23.299999999999997,27.691593170166016,4600.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.81833333333333,21700603,2018-01-10,16.8,32.307891845703125,4500.0,4300.0,16.0,SF,SF,SF,bin_0.6_to_0.9
C.J. Williams,19.701666666666668,21700613,2018-01-10,24.6,18.77382469177246,4400.0,3900.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Frank Kaminsky,18.2,21700603,2018-01-10,11.2,21.681983947753906,4800.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,26.85,21700606,2018-01-10,19.5,20.199642181396484,6000.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,36.95,21700605,2018-01-10,29.7,28.542694091796875,6700.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,26.95,21700605,2018-01-10,18.2,19.17629623413086,5100.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,27.133333333333333,21700605,2018-01-10,20.6,15.671274185180664,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Domantas Sabonis,30.9,21700604,2018-01-10,23.6,28.99638557434082,5900.0,6400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,24.683333333333337,21700604,2018-01-10,30.6,31.81964874267578,4800.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,29.40333333333333,21700604,2018-01-10,29.299999999999997,30.789859771728516,5600.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,26.9,21700612,2018-01-10,20.8,22.338666915893555,5000.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,34.05,21700612,2018-01-10,20.2,24.491086959838867,6500.0,5600.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Lyles,29.27,21700612,2018-01-10,24.7,20.792646408081055,6400.0,6100.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,22.6,21700612,2018-01-10,29.0,33.5185546875,4800.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,38.75,21700612,2018-01-10,25.9,18.620189666748047,6600.0,6500.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,37.2,21700612,2018-01-10,44.9,23.208850860595703,6700.0,5900.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Eric Gordon,33.36666666666667,21700608,2018-01-10,42.5,30.477447509765625,7100.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Gerald Green,32.0,21700608,2018-01-10,26.2,37.39501953125,4500.0,5300.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,26.216666666666665,21700606,2018-01-10,28.3,29.75514030456543,6700.0,6900.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lauri Markkanen,46.126666666666665,21700607,2018-01-10,54.5,28.168909072875977,5900.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,45.38333333333333,21700607,2018-01-10,31.799999999999997,24.862506866455078,5500.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,33.545,21700607,2018-01-10,32.8,22.746633529663086,4700.0,4800.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Bobby Portis,19.486666666666668,21700607,2018-01-10,7.4,10.668720245361328,4900.0,4700.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,31.716666666666665,21700603,2018-01-10,12.9,24.77992057800293,6100.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,26.05,21700606,2018-01-10,32.1,25.492101669311523,4900.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.89666666666667,21700606,2018-01-10,34.9,16.241809844970703,7300.0,6600.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.066666666666663,21700606,2018-01-10,9.1,18.83104133605957,7200.0,6700.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thabo Sefolosha,8.86,21700605,2018-01-10,5.0,24.85741424560547,4600.0,4400.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Rodney Hood,14.95,21700605,2018-01-10,15.2,15.55786418914795,5300.0,5300.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,41.43333333333333,21700605,2018-01-10,33.9,30.40281105041504,4800.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,39.31666666666667,21700608,2018-01-10,17.2,21.28897476196289,5500.0,5000.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,24.216666666666665,21700606,2018-01-10,20.3,22.617050170898438,6600.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,25.46,21700610,2018-01-10,30.799999999999997,34.02313995361328,5600.0,5800.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Steven Adams,33.75,21700611,2018-01-10,20.6,29.260658264160156,6300.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,34.266666666666666,21700609,2018-01-10,46.8,32.5601692199707,4500.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Carmelo Anthony,30.866666666666667,21700611,2018-01-10,14.2,28.62889289855957,5900.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonathon Simmons,21.216666666666665,21700610,2018-01-10,12.7,25.43194580078125,5800.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,26.871666666666663,21700610,2018-01-10,33.3,26.325946807861328,6300.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,21.216666666666665,21700610,2018-01-10,15.7,16.269010543823242,7400.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,31.316666666666663,21700603,2018-01-10,32.6,32.627559661865234,5800.0,6100.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,31.275,21700609,2018-01-10,22.9,18.04604148864746,5300.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,34.7,21700609,2018-01-10,30.799999999999997,23.03327751159668,4700.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,37.833333333333336,21700609,2018-01-10,36.2,29.36614418029785,7100.0,6900.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dirk Nowitzki,22.486666666666668,21700603,2018-01-10,30.4,24.781253814697266,4900.0,4800.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.083333333333336,21700603,2018-01-10,44.2,35.032386779785156,6500.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,28.325,21700611,2018-01-10,14.5,14.4992094039917,6400.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,25.58333333333333,21700611,2018-01-10,23.3,23.53626823425293,6700.0,5900.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Tyus Jones,18.633333333333333,21700611,2018-01-10,8.7,25.820192337036133,5800.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,36.55,21700603,2018-01-10,19.3,23.2791748046875,5000.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.52,21700603,2018-01-10,24.7,33.50333023071289,5900.0,5400.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,20.933333333333337,21700608,2018-01-10,27.1,26.161771774291992,7200.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,32.67,21700608,2018-01-10,8.6,24.203290939331055,5300.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,42.46666666666667,21700611,2018-01-10,27.6,25.47871971130371,6400.0,6200.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,27.281666666666663,21700604,2018-01-10,16.1,24.560237884521484,6400.0,5900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,35.035,21700612,2018-01-10,25.5,24.132469177246094,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Joe Ingles,38.3,21700605,2018-01-10,24.0,26.875450134277344,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,30.98333333333333,21700605,2018-01-10,32.0,34.82847595214844,7200.0,7300.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyler Johnson,30.703333333333333,21700604,2018-01-10,25.0,23.359338760375977,5400.0,5200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,27.753333333333337,21700612,2018-01-10,22.5,26.312259674072266,5900.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,16.968333333333334,21700612,2018-01-10,15.399999999999999,29.95182228088379,4800.0,4800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Boban Marjanovic,8.333333333333334,21700606,2018-01-10,4.0,13.556320190429688,4700.0,4000.0,10.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,25.3,21700606,2018-01-10,21.9,18.211360931396484,4900.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Darren Collison,27.33333333333333,21700604,2018-01-10,20.5,15.617881774902344,5200.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Cory Joseph,26.683333333333337,21700604,2018-01-10,9.1,9.293375015258789,4400.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Schroder,32.17,21700612,2018-01-10,36.4,24.747812271118164,7300.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,18.015,21700612,2018-01-10,24.299999999999997,23.026601791381836,4900.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.516666666666666,21700612,2018-01-10,23.299999999999997,27.230445861816406,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,38.36666666666667,21700604,2018-01-10,24.6,30.437564849853516,5600.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,30.73333333333333,21700604,2018-01-10,36.1,23.053232192993164,6500.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Malcolm Brogdon,36.53833333333333,21700610,2018-01-10,41.3,28.587343215942383,5600.0,5000.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
John Henson,29.9,21700610,2018-01-10,32.7,27.342599868774414,5400.0,4900.0,16.0,PF,C,C,bin_0.6_to_0.9
Jordan Bell,14.381666666666666,21700613,2018-01-10,13.6,23.63914680480957,4400.0,4300.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Terry Rozier,21.45,21700614,2018-01-11,16.3,17.34818458557129,4500.0,5000.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,31.73333333333333,21700614,2018-01-11,35.8,33.76727294921875,5300.0,6000.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,22.945,21700614,2018-01-11,14.2,22.387027740478516,6000.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,17.433333333333334,21700614,2018-01-11,8.8,28.51593017578125,4800.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
T.J. McConnell,26.466666666666665,21700614,2018-01-11,32.3,34.20540237426758,4400.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
