player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jerami Grant,17.716666666666665,21700488,2017-12-23,10.3,14.787890434265137,3900.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,15.083333333333334,21700488,2017-12-23,4.6,12.161290168762207,3500.0,3000.0,10.0,SF,SF/PF,SF
Patrick Patterson,11.4,21700488,2017-12-23,12.9,16.1865234375,3800.0,3200.0,10.0,PF,PF/C,PF
Raymond Felton,11.833333333333334,21700488,2017-12-23,7.5,10.955385208129883,3700.0,3100.0,10.0,PG,PG/SG,PG
Marcus Georges-Hunt,5.93,21700490,2017-12-23,5.5,5.656354904174805,3500.0,3000.0,10.0,SG,SG/SF,SG
Willie Reed,10.5,21700487,2017-12-23,5.4,4.95186185836792,3500.0,3000.0,10.0,C,C,C
Sam Dekker,18.03333333333333,21700487,2017-12-23,11.6,6.952175140380859,3500.0,3600.0,10.0,SF,SF/PF,SF
Nik Stauskas,13.133333333333333,21700482,2017-12-23,10.4,11.262191772460938,3500.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,11.983333333333333,21700482,2017-12-23,7.9,6.723559379577637,3500.0,3300.0,10.0,PF,PF/C,PF
Cory Joseph,22.096666666666668,21700482,2017-12-23,16.2,12.176850318908691,4000.0,3900.0,10.0,PG,PG,PG
Joe Harris,19.875,21700482,2017-12-23,13.1,2.998412847518921,3700.0,3800.0,10.0,SF,SG/SF,SG
Amir Johnson,17.95,21700480,2017-12-23,22.8,22.935646057128906,3800.0,,10.0,PF,,C
Tyler Cavanaugh,14.866666666666667,21700484,2017-12-23,13.0,16.80997657775879,4300.0,3400.0,10.0,PF,PF,PF
Tyler Zeller,21.24333333333333,21700482,2017-12-23,18.9,15.507902145385742,3900.0,3400.0,10.0,C,C,C
Miles Plumlee,20.785,21700484,2017-12-23,11.3,12.782509803771973,4300.0,3500.0,10.0,C,C,C
Marco Belinelli,15.866666666666667,21700484,2017-12-23,5.2,3.9201855659484863,3600.0,3700.0,10.0,SG,SG,SG
Malcolm Delaney,27.515,21700484,2017-12-23,17.1,6.178771495819092,3500.0,3800.0,10.0,PG,PG/SG,PG
David West,11.783333333333331,21700489,2017-12-23,8.5,14.723870277404785,4100.0,3500.0,10.0,PF,PF/C,PF
Abdel Nader,14.533333333333331,21700485,2017-12-23,7.4,9.646660804748535,3500.0,3000.0,10.0,SG,PF,PF
Salah Mejri,10.641666666666667,21700484,2017-12-23,8.3,10.345935821533203,3700.0,3000.0,10.0,C,C,C
Jamal Crawford,21.48333333333333,21700490,2017-12-23,14.7,8.530901908874512,3800.0,3900.0,10.0,SG,SG,SG
Gorgui Dieng,22.866666666666667,21700490,2017-12-23,31.9,12.671890258789062,4200.0,3400.0,10.0,PF,PF/C,PF
Pat Connaughton,25.715,21700491,2017-12-23,19.1,15.09544563293457,3500.0,3300.0,10.0,SG,SG/SF,SG
Maurice Harkless,25.28333333333333,21700491,2017-12-23,34.7,4.670699596405029,3500.0,3400.0,10.0,SF,SF/PF,SF
Ed Davis,28.003333333333337,21700491,2017-12-23,10.4,6.3589606285095215,3800.0,3700.0,10.0,PF,PF/C,C
Alec Burks,12.65,21700488,2017-12-23,11.8,5.066621780395508,4200.0,4600.0,12.0,SG,PG/SG,SG
Semi Ojeleye,11.383333333333333,21700485,2017-12-23,7.2,14.256879806518555,3500.0,3200.0,10.0,SF,SG/SF,SF
Terry Rozier,27.48333333333333,21700485,2017-12-23,14.6,7.775698184967041,4300.0,4100.0,10.0,PG,PG/SG,PG
Jarrett Allen,18.13833333333333,21700482,2017-12-23,11.2,3.0350959300994873,3900.0,3400.0,10.0,C,PF/C,C
Devin Harris,17.616666666666667,21700484,2017-12-23,16.2,10.122237205505371,4000.0,3600.0,10.0,SG,PG/SG,SG
Dwight Powell,22.095,21700484,2017-12-23,23.8,9.807001113891602,3500.0,3100.0,10.0,PF,PF/C,C
Kyle Collinsworth,0.02,21700484,2017-12-23,0.0,9.82429313659668,,3000.0,10.0,Unknown,SG,SG
Maxi Kleber,19.446666666666665,21700484,2017-12-23,12.4,14.212688446044922,4000.0,3900.0,10.0,PF,PF,PF
Mike Scott,15.166666666666666,21700495,2017-12-25,7.6,7.573359966278076,4200.0,4500.0,10.0,PF,PF,PF
Markieff Morris,29.28333333333333,21700495,2017-12-25,27.9,15.08928108215332,4300.0,4400.0,17.0,PF,SF/PF,PF
Trevor Booker,14.545,21700493,2017-12-25,8.0,6.1566667556762695,4000.0,4200.0,13.0,PF,PF/C,PF
Kelly Oubre Jr.,31.85,21700495,2017-12-25,26.0,20.928916931152344,4100.0,4500.0,14.0,SF,SG/SF,SF
Doug McDermott,15.2,21700493,2017-12-25,5.0,10.154485702514648,3500.0,3700.0,10.0,SF,SF/PF,SF
Frank Ntilikina,26.53333333333333,21700493,2017-12-25,9.9,16.951326370239258,4000.0,3900.0,10.0,PG,PG/SG,PG
Kyle O'Quinn,11.383333333333333,21700493,2017-12-25,12.1,12.426813125610352,4000.0,3900.0,10.0,C,PF/C,C
Lance Thomas,24.28333333333333,21700493,2017-12-25,3.2,13.785358428955078,3500.0,3300.0,10.0,SF,SF/PF,PF
Ron Baker,13.05,21700493,2017-12-25,7.5,2.129317045211792,3500.0,3300.0,10.0,PG,PG/SG,SG
Tomas Satoransky,9.133333333333333,21700495,2017-12-25,3.5,2.787824869155884,3500.0,3700.0,10.0,PG,PG/SG,PG
Amir Johnson,13.516666666666667,21700493,2017-12-25,11.5,7.242340087890625,3800.0,3700.0,10.0,PF,PF/C,C
Jodie Meeks,8.15,21700495,2017-12-25,2.7,3.6397180557250977,3500.0,3100.0,10.0,SG,SG,SG
Ian Mahinmi,5.583333333333333,21700495,2017-12-25,1.9,9.150415420532227,3500.0,3400.0,10.0,C,C,C
Daniel Theis,18.1,21700495,2017-12-25,19.3,10.520830154418945,3500.0,3400.0,10.0,PF,PF/C,C
Shane Larkin,5.566666666666666,21700495,2017-12-25,2.0,14.000900268554688,3500.0,3300.0,10.0,PG,PG,PG
Terry Rozier,26.116666666666667,21700495,2017-12-25,29.4,3.255488634109497,3900.0,4100.0,10.0,PG,PG/SG,PG
Briante Weber,17.816666666666666,21700496,2017-12-25,13.2,14.171154022216797,3500.0,3000.0,10.0,PG,PG,PG
Nene,14.483333333333333,21700496,2017-12-25,15.100000000000001,15.041486740112305,3500.0,3800.0,10.0,C,C,C
Marcin Gortat,26.616666666666667,21700495,2017-12-25,35.0,16.04427719116211,4300.0,4900.0,17.0,C,C,C
Aron Baynes,9.566666666666666,21700495,2017-12-25,7.1,18.69013023376465,3500.0,3700.0,10.0,C,C,C
Jose Calderon,17.233333333333334,21700494,2017-12-25,6.9,6.205173492431641,4000.0,3800.0,10.0,PG,PG,PG
Andrew Bogut,15.2,21700497,2017-12-25,5.1,7.762107849121094,3500.0,3000.0,10.0,C,C,C
Tyus Jones,15.133333333333333,21700497,2017-12-25,23.1,7.600374221801758,3500.0,3400.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,5.75,21700497,2017-12-25,3.4,12.589333534240723,3500.0,3300.0,10.0,SF,SF/PF,SF
Marcus Georges-Hunt,1.5533333333333332,21700497,2017-12-25,0.0,6.1562910079956055,3500.0,3000.0,10.0,SG,SG/SF,SG
Jamal Crawford,19.21333333333333,21700497,2017-12-25,21.0,11.191004753112793,3800.0,3900.0,10.0,SG,SG,SG
Gorgui Dieng,16.166666666666668,21700497,2017-12-25,6.4,16.152936935424805,4200.0,3400.0,10.0,PF,PF/C,PF
Tristan Thompson,11.7,21700494,2017-12-25,9.2,17.85321044921875,3500.0,3500.0,10.0,C,PF/C,C
Kyle Korver,21.081666666666667,21700494,2017-12-25,5.6,7.912578582763672,4000.0,3600.0,10.0,SG,SG/SF,SG
Jae Crowder,28.81833333333333,21700494,2017-12-25,25.2,8.972685813903809,3600.0,3500.0,10.0,PF,SF/PF,PF
JR Smith,30.916666666666668,21700494,2017-12-25,13.3,16.09523582458496,4200.0,4000.0,10.0,SG,SG/SF,SG
David West,13.383333333333333,21700494,2017-12-25,5.8,9.909440994262695,4200.0,3500.0,10.0,PF,PF/C,PF
Alex Abrines,2.9166666666666665,21700496,2017-12-25,2.4,8.224649429321289,3500.0,3300.0,10.0,SG,SG/SF,SG
Andre Roberson,28.183333333333337,21700496,2017-12-25,37.3,14.355446815490723,3800.0,3400.0,10.0,SG,SG/SF,SG
Jerami Grant,18.666666666666668,21700496,2017-12-25,13.4,12.188958168029785,3700.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,17.8,21700496,2017-12-25,14.1,15.858739852905273,3600.0,3000.0,10.0,SF,SF/PF,SF
Patrick Patterson,9.183333333333334,21700496,2017-12-25,4.2,6.840455532073975,3700.0,3200.0,10.0,PF,PF/C,PF
Raymond Felton,14.916666666666666,21700496,2017-12-25,5.4,8.507219314575195,3600.0,3100.0,10.0,PG,PG/SG,PG
Shaun Livingston,13.666666666666666,21700494,2017-12-25,10.5,8.920624732971191,3700.0,3600.0,10.0,PG,PG/SG,PG
Alex Caruso,10.366666666666667,21700497,2017-12-25,2.5,10.568653106689453,3500.0,3000.0,10.0,SG,PG/SG,SG
Nick Young,11.216666666666669,21700494,2017-12-25,1.2,10.437439918518066,3700.0,3300.0,10.0,SG,SG,SG
Kevon Looney,2.833333333333333,21700494,2017-12-25,4.7,6.611465930938721,3500.0,3400.0,10.0,PF,SF/PF,PF
Cedi Osman,5.733333333333333,21700494,2017-12-25,0.0,6.495772838592529,3500.0,3000.0,10.0,SF,SG/SF,SF
Patrick McCaw,23.666666666666668,21700494,2017-12-25,14.2,18.173521041870117,3800.0,3700.0,10.0,SG,PG/SF,PG
Josh Hart,38.86666666666667,21700497,2017-12-25,24.2,30.762836456298828,3800.0,3700.0,10.0,SG,PG/SG,SG
Tyler Ennis,14.583333333333334,21700497,2017-12-25,12.4,11.477115631103516,3500.0,3000.0,10.0,PG,PG/SG,PG
Jordan Clarkson,35.21666666666667,21700497,2017-12-25,45.7,21.439760208129883,4000.0,4700.0,16.0,SG,PG/SG,PG
Corey Brewer,9.133333333333333,21700497,2017-12-25,3.0,18.97716522216797,4000.0,3500.0,10.0,SF,SG/SF,SF
Royce O'Neale,12.283333333333331,21700503,2017-12-26,13.9,10.254470825195312,3500.0,3000.0,10.0,SF,SF,SF
James Ennis III,21.14333333333333,21700504,2017-12-26,20.0,19.964099884033203,3500.0,3200.0,10.0,SF,SG/SF,SF
Jarell Martin,26.636666666666667,21700504,2017-12-26,23.2,22.487035751342773,3600.0,3500.0,10.0,PF,PF/C,C
Kobi Simmons,26.4,21700504,2017-12-26,23.0,12.744009971618652,3500.0,3000.0,10.0,SG,SG,SG
Dwight Buycks,2.1666666666666665,21700498,2017-12-26,0.0,7.886578559875488,3500.0,3000.0,10.0,PG,PG,PG
Boban Marjanovic,3.4833333333333334,21700498,2017-12-26,6.0,15.704679489135742,3500.0,3300.0,10.0,C,C,C
Emmanuel Mudiay,1.5333333333333334,21700503,2017-12-26,7.0,5.136566638946533,3500.0,3800.0,10.0,PG,PG,PG
Richard Jefferson,1.5333333333333334,21700503,2017-12-26,0.0,4.783218860626221,3500.0,3000.0,10.0,SF,SF/PF,SG
Torrey Craig,21.116666666666667,21700503,2017-12-26,16.4,17.763418197631836,3500.0,3800.0,10.0,SF,SG/SF,SF
Dillon Brooks,32.995,21700504,2017-12-26,11.7,4.689705848693848,3500.0,3800.0,10.0,SF,SG/SF,SF
C.J. Williams,22.03333333333333,21700505,2017-12-26,13.2,12.555245399475098,3800.0,3700.0,10.0,SG,SG,SG
Jamil Wilson,18.9,21700505,2017-12-26,29.2,14.885844230651855,3700.0,3700.0,10.0,PF,SF/PF,PF
Jawun Evans,26.633333333333333,21700505,2017-12-26,17.4,24.534130096435547,3500.0,3400.0,10.0,PG,PG,PG
Montrezl Harrell,21.73333333333333,21700505,2017-12-26,37.1,25.225950241088867,3600.0,3500.0,10.0,PF,PF/C,C
Sam Dekker,23.75,21700505,2017-12-26,19.2,13.889487266540527,3600.0,3600.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,22.08333333333333,21700505,2017-12-26,30.0,31.162948608398438,3500.0,3000.0,10.0,PG,SG,SG
Willie Reed,5.35,21700505,2017-12-26,9.4,8.06822681427002,3500.0,3000.0,10.0,C,C,C
Alec Burks,12.466666666666669,21700503,2017-12-26,7.1,9.819785118103027,4000.0,4400.0,12.0,SG,PG/SG,SG
Ekpe Udoh,12.3,21700503,2017-12-26,4.2,8.562967300415039,3700.0,3600.0,10.0,C,PF/C,PF
Joe Johnson,24.23333333333333,21700503,2017-12-26,11.0,17.482513427734375,3700.0,3700.0,10.0,SF,SG/SF,SF
Jonas Jerebko,26.566666666666663,21700503,2017-12-26,16.6,4.0684309005737305,3500.0,3600.0,10.0,PF,SF/PF,PF
Naz Mitrou-Long,0.5166666666666667,21700503,2017-12-26,3.0,10.090267181396484,3500.0,,10.0,PG,,PG
Garrett Temple,21.766666666666666,21700505,2017-12-26,21.6,11.227066993713379,3900.0,4100.0,10.0,SG,PG/SG,SG
Langston Galloway,18.73333333333333,21700498,2017-12-26,11.2,2.7148730754852295,3500.0,3600.0,10.0,PG,PG/SG,SG
Luke Kennard,11.8,21700498,2017-12-26,8.4,8.501564025878906,3500.0,3600.0,10.0,SG,SG,SG
Stanley Johnson,36.2,21700498,2017-12-26,17.9,15.812967300415039,4300.0,4100.0,10.0,SF,SG/SF,SF
Josh Jackson,12.57,21700504,2017-12-26,5.6,8.667205810546875,4300.0,4100.0,10.0,SF,SG/SF,SF
Dragan Bender,18.33333333333333,21700504,2017-12-26,9.3,13.120880126953125,3500.0,3400.0,10.0,PF,SF/PF,PF
Wes Iwundu,14.83,21700500,2017-12-26,13.9,13.802940368652344,3500.0,3200.0,10.0,SF,SG/SF,SG
Khem Birch,1.5166666666666666,21700500,2017-12-26,0.0,16.374271392822266,3500.0,3000.0,10.0,PF,PF/C,PF
Jonathan Isaac,15.533333333333331,21700500,2017-12-26,7.199999999999999,3.5000429153442383,3500.0,3300.0,10.0,PF,SF/PF,SF
D.J. Augustin,15.853333333333332,21700500,2017-12-26,16.7,13.229270935058594,3700.0,3800.0,10.0,PG,PG/SG,PG
Arron Afflalo,16.86,21700500,2017-12-26,9.0,11.904131889343262,3500.0,3400.0,10.0,SG,SG/SF,SF
Adreian Payne,1.5166666666666666,21700500,2017-12-26,3.0,11.440261840820312,3700.0,3600.0,10.0,PF,PF,PF
Marreese Speights,16.533333333333335,21700500,2017-12-26,21.2,6.843365669250488,3500.0,3600.0,10.0,C,PF/C,C
Henry Ellenson,2.1666666666666665,21700498,2017-12-26,1.2,2.7674455642700195,3500.0,3000.0,10.0,PF,PF/C,PF
Eric Moreland,11.716666666666669,21700498,2017-12-26,9.6,15.024052619934082,3500.0,3000.0,10.0,PF,PF/C,C
Marquese Chriss,29.315,21700504,2017-12-26,25.6,10.851469993591309,3700.0,3500.0,10.0,PF,PF/C,PF
Georgios Papagiannis,7.916666666666667,21700505,2017-12-26,12.8,5.447785377502441,3500.0,3000.0,10.0,C,C,C
Justin Jackson,22.28333333333333,21700505,2017-12-26,22.8,18.338634490966797,3500.0,3000.0,10.0,SF,SG/SF,SF
Kosta Koufos,15.233333333333333,21700505,2017-12-26,10.9,11.310115814208984,3700.0,3500.0,10.0,C,C,C
Malachi Richardson,30.666666666666668,21700505,2017-12-26,18.0,4.322629451751709,3500.0,3000.0,10.0,SG,SG/SF,SG
Deyonta Davis,8.716666666666667,21700504,2017-12-26,7.6,13.586418151855469,3500.0,3000.0,10.0,C,PF/C,PF
Brandan Wright,18.9,21700504,2017-12-26,23.5,15.848965644836426,3500.0,3600.0,10.0,C,PF/C,C
Tyson Chandler,17.838333333333335,21700504,2017-12-26,19.2,19.638761520385742,4100.0,4400.0,15.0,C,C,C
Tyler Ulis,27.343333333333337,21700504,2017-12-26,22.6,27.304929733276367,3700.0,3600.0,10.0,PG,PG,PG
Devin Harris,14.236666666666666,21700499,2017-12-26,14.1,3.3980209827423096,3900.0,3600.0,10.0,SG,PG/SG,SG
Dwight Powell,18.03333333333333,21700499,2017-12-26,17.4,8.180644989013672,3700.0,3100.0,10.0,PF,PF/C,C
Maxi Kleber,24.99833333333333,21700499,2017-12-26,48.6,17.157943725585938,3500.0,4100.0,10.0,PF,PF,PF
Salah Mejri,15.306666666666668,21700499,2017-12-26,15.5,13.494263648986816,3500.0,3000.0,10.0,C,C,C
Yogi Ferrell,19.73333333333333,21700499,2017-12-26,7.8,7.627907752990723,4100.0,4500.0,15.0,PG,PG/SG,PG
Troy Daniels,20.105,21700504,2017-12-26,9.5,8.435234069824219,4300.0,3800.0,10.0,SG,SG,SG
Malik Beasley,1.5333333333333334,21700503,2017-12-26,0.0,2.972801923751831,3500.0,3200.0,10.0,SG,SG,SG
Joe Young,6.666666666666667,21700498,2017-12-26,7.2,4.704451560974121,3500.0,3000.0,10.0,PG,PG/SG,SG
Damien Wilkins,6.666666666666667,21700498,2017-12-26,1.2,22.797605514526367,3500.0,3000.0,10.0,SG,SG/SF,SG
Cory Joseph,28.683333333333337,21700498,2017-12-26,13.2,9.656896591186523,3900.0,3700.0,10.0,PG,PG,PG
Alex Poythress,22.455,21700498,2017-12-26,10.9,12.83898639678955,3500.0,3000.0,10.0,PF,SF,SF
Al Jefferson,6.283333333333333,21700498,2017-12-26,10.2,6.6767449378967285,4300.0,3200.0,10.0,C,PF/C,C
Tony Parker,24.5,21700502,2017-12-26,17.3,7.741511344909668,4000.0,4200.0,10.0,PG,PG,PG
Tony Snell,32.9,21700501,2017-12-26,20.9,27.523391723632812,3600.0,3800.0,10.0,SG,SG/SF,SG
Thon Maker,17.116666666666667,21700501,2017-12-26,5.6,6.965828895568848,3500.0,3400.0,10.0,C,PF/C,C
Matthew Dellavedova,17.515,21700501,2017-12-26,10.5,7.573978900909424,3500.0,3200.0,10.0,PG,PG/SG,SG
Paul Zipser,11.216666666666669,21700501,2017-12-26,10.7,3.5011119842529297,3500.0,3300.0,10.0,SF,SG/SF,SF
David Nwaba,24.6,21700501,2017-12-26,25.299999999999997,11.490839004516602,3900.0,4000.0,11.0,SF,SG/SF,SG
Jerian Grant,14.331666666666669,21700501,2017-12-26,19.2,6.777900695800781,4000.0,3900.0,10.0,PG,PG/SG,PG
CJ Miles,10.426666666666666,21700499,2017-12-26,4.2,4.3060808181762695,3500.0,3700.0,10.0,SF,SG/SF,SF
Delon Wright,15.801666666666666,21700499,2017-12-26,16.2,10.355091094970703,3700.0,3800.0,10.0,PG,PG/SG,PG
Fred VanVleet,20.13833333333333,21700499,2017-12-26,20.0,16.327388763427734,3600.0,3500.0,10.0,PG,PG,PG
Jakob Poeltl,17.75,21700499,2017-12-26,18.8,7.733089447021484,3600.0,3800.0,10.0,C,PF/C,PF
Jordan Mickey,15.768333333333333,21700500,2017-12-26,3.5999999999999996,13.222539901733398,3800.0,4200.0,10.0,PF,PF/C,PF
Rudy Gay,15.723333333333333,21700502,2017-12-26,5.7,14.208894729614258,4300.0,5200.0,17.0,SF,SF/PF,SF
Manu Ginobili,21.0,21700502,2017-12-26,24.9,11.459148406982422,4100.0,4000.0,10.0,SG,SG/SF,SG
Kyle Anderson,18.235,21700502,2017-12-26,16.0,3.202921152114868,4100.0,4600.0,18.0,SF,PG/SF,SF
Joffrey Lauvergne,4.133333333333334,21700502,2017-12-26,-1.0,0.7699866890907288,3500.0,3000.0,10.0,C,PF/C,C
Davis Bertans,4.776666666666666,21700502,2017-12-26,3.9,13.830914497375488,3500.0,3400.0,10.0,PF,SF/PF,SF
Danny Green,23.156666666666663,21700502,2017-12-26,13.9,10.75064754486084,4300.0,5100.0,10.0,SG,SG/SF,SG
Bryn Forbes,13.391666666666667,21700502,2017-12-26,7.7,4.818617820739746,3700.0,3500.0,10.0,SG,PG/SG,SG
Matt Williams Jr.,1.5166666666666666,21700500,2017-12-26,3.0,11.28187084197998,3500.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,20.08333333333333,21700499,2017-12-26,14.1,8.44180965423584,4100.0,3800.0,11.0,PF,PF,PF
OG Anunoby,19.866666666666667,21700499,2017-12-26,8.6,6.900731086730957,4000.0,3700.0,10.0,SF,SF/PF,SF
Norman Powell,10.971666666666666,21700499,2017-12-26,4.9,5.448057651519775,3500.0,3500.0,10.0,SG,SG/SF,SF
Derrick Walton Jr.,11.45,21700500,2017-12-26,6.0,6.2997612953186035,3500.0,3000.0,10.0,PG,PG/SG,PG
Patty Mills,21.83333333333333,21700502,2017-12-26,10.0,14.478595733642578,3600.0,3900.0,10.0,PG,PG,PG
Tyler Zeller,18.878333333333337,21700502,2017-12-26,18.1,23.903846740722656,3900.0,3500.0,10.0,C,C,C
DeAndre Liggins,16.5,21700501,2017-12-26,4.4,6.8088507652282715,3500.0,3300.0,10.0,SG,SG/SF,SG
Jarrett Allen,21.28333333333333,21700502,2017-12-26,22.299999999999997,16.48268699645996,3800.0,3400.0,10.0,C,PF/C,C
Joe Harris,25.973333333333333,21700502,2017-12-26,8.2,3.2936758995056152,3500.0,3800.0,10.0,SF,SG/SF,SG
Milton Doyle,1.6666666666666667,21700502,2017-12-26,2.0,17.98921012878418,3500.0,3000.0,10.0,PG,PG,PG
Quincy Acy,19.988333333333333,21700502,2017-12-26,20.0,19.08681869506836,3500.0,3300.0,10.0,PF,PF/C,PF
Nik Stauskas,11.5,21700502,2017-12-26,4.4,6.701846122741699,3500.0,3400.0,10.0,SG,PG/SG,SG
Larry Nance Jr.,19.316666666666663,21700515,2017-12-27,27.299999999999997,18.9610595703125,3900.0,4400.0,18.0,PF,SF/PF,PF
Tyler Ennis,3.966666666666667,21700515,2017-12-27,4.7,10.580696105957031,3500.0,3000.0,10.0,PG,PG/SG,PG
Isaiah Taylor,15.866666666666667,21700508,2017-12-27,12.2,5.521512031555176,3500.0,3700.0,10.0,PG,PG,PG
Salah Mejri,7.4,21700507,2017-12-27,15.8,16.63161277770996,3500.0,3000.0,10.0,C,C,C
Maxi Kleber,17.883333333333333,21700507,2017-12-27,13.0,5.076634883880615,3600.0,4000.0,10.0,PF,PF,PF
Dwight Powell,22.716666666666665,21700507,2017-12-27,18.6,17.16364288330078,3900.0,3300.0,10.0,PF,PF/C,C
Devin Harris,22.33333333333333,21700507,2017-12-27,19.6,16.847763061523438,3600.0,3600.0,10.0,SG,PG/SG,SG
Torrey Craig,10.903333333333334,21700510,2017-12-27,5.9,16.50092887878418,3500.0,3700.0,10.0,SF,SG/SF,SF
Darrell Arthur,4.966666666666667,21700510,2017-12-27,1.2,17.50220489501953,3500.0,3000.0,10.0,PF,PF/C,PF
Alex Caruso,4.283333333333333,21700515,2017-12-27,0.0,6.069145679473877,3500.0,3000.0,10.0,SG,PG/SG,SG
Andrew Bogut,12.533333333333331,21700515,2017-12-27,13.299999999999999,24.447908401489258,3500.0,3000.0,10.0,C,C,C
Jarrett Allen,19.466666666666665,21700511,2017-12-27,15.8,5.244558811187744,3500.0,3400.0,10.0,C,PF/C,C
Milton Doyle,15.0,21700511,2017-12-27,13.4,11.053166389465332,3500.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,23.633333333333333,21700511,2017-12-27,27.6,17.6369686126709,3500.0,3400.0,10.0,SG,PG/SG,SG
Quincy Acy,24.316666666666663,21700511,2017-12-27,24.3,20.808744430541992,3500.0,3300.0,10.0,PF,PF/C,PF
Timofey Mozgov,12.283333333333331,21700511,2017-12-27,10.2,18.7504825592041,3800.0,3000.0,10.0,C,C,C
Tyler Zeller,14.25,21700511,2017-12-27,2.5999999999999996,7.698512554168701,3800.0,3500.0,10.0,C,C,C
Corey Brewer,6.666666666666667,21700515,2017-12-27,1.2,7.2079758644104,3800.0,3400.0,10.0,SF,SG/SF,SF
Joe Harris,17.5,21700511,2017-12-27,13.3,2.3059070110321045,3500.0,3800.0,10.0,SF,SG/SF,SG
Frank Kaminsky,18.08333333333333,21700506,2017-12-27,15.0,5.785168170928955,4300.0,4100.0,10.0,PF,PF/C,PF
Johnny O'Bryant III,8.15,21700506,2017-12-27,5.2,6.744779586791992,3500.0,3000.0,10.0,PF,PF/C,PF
Marvin Williams,33.88333333333333,21700506,2017-12-27,23.799999999999997,25.186222076416016,4000.0,3900.0,10.0,PF,SF/PF,PF
Michael Carter-Williams,11.983333333333333,21700506,2017-12-27,4.4,11.694732666015625,3500.0,3300.0,10.0,PG,PG,PG
Malcolm Delaney,18.766666666666666,21700508,2017-12-27,19.2,7.107398509979248,3900.0,3800.0,10.0,PG,PG/SG,PG
Marco Belinelli,20.7,21700508,2017-12-27,30.1,5.762392044067383,3500.0,3600.0,11.0,SG,SG,SG
Tyler Cavanaugh,18.7,21700508,2017-12-27,11.4,8.219929695129395,4100.0,3400.0,10.0,PF,PF,PF
Andrew Harrison,28.0,21700515,2017-12-27,18.2,9.105011940002441,4200.0,4100.0,10.0,PG,PG/SG,SG
Chandler Parsons,18.461666666666662,21700515,2017-12-27,11.2,7.287916660308838,4300.0,4300.0,11.0,SF,SF/PF,PF
Deyonta Davis,15.166666666666666,21700515,2017-12-27,24.8,18.218128204345703,3500.0,3000.0,10.0,C,PF/C,PF
Dillon Brooks,30.1,21700515,2017-12-27,10.7,10.120744705200195,3500.0,3800.0,10.0,SF,SG/SF,SF
James Ennis III,13.721666666666666,21700515,2017-12-27,7.9,11.446182250976562,3500.0,3200.0,10.0,SF,SG/SF,SF
Jarell Martin,31.88833333333333,21700515,2017-12-27,34.6,12.595398902893066,3500.0,4100.0,10.0,PF,PF/C,C
Kobi Simmons,16.955,21700515,2017-12-27,5.1,4.3895368576049805,3600.0,3000.0,10.0,SG,SG,SG
Mario Chalmers,21.52166666666667,21700515,2017-12-27,13.7,7.1077070236206055,3600.0,3600.0,10.0,PG,PG,SG
Miles Plumlee,23.316666666666663,21700508,2017-12-27,20.5,12.272394180297852,4000.0,3500.0,10.0,C,C,C
Treveon Graham,14.15,21700506,2017-12-27,8.8,14.11614990234375,3500.0,3000.0,10.0,SG,SG/SF,SG
Jerian Grant,16.0,21700509,2017-12-27,19.6,13.74697208404541,3900.0,3900.0,10.0,PG,PG/SG,PG
David West,12.383333333333333,21700514,2017-12-27,15.8,20.076162338256836,3500.0,3500.0,10.0,PF,PF/C,PF
Justin Jackson,8.616666666666667,21700513,2017-12-27,6.9,11.61544132232666,3500.0,3000.0,10.0,SF,SG/SF,SF
Malachi Richardson,15.616666666666667,21700513,2017-12-27,6.9,10.37757396697998,3500.0,3000.0,10.0,SG,SG/SF,SG
Vince Carter,29.665,21700513,2017-12-27,39.5,35.75320816040039,3500.0,3100.0,10.0,SF,SG/SF,SG
Josh Huestis,12.19,21700512,2017-12-27,16.8,14.495675086975098,3500.0,3000.0,10.0,SF,SF/PF,SF
Garrett Temple,28.216666666666665,21700513,2017-12-27,17.6,16.863752365112305,4200.0,4000.0,10.0,SG,PG/SG,SG
Jerami Grant,24.566666666666663,21700512,2017-12-27,17.5,6.862937927246094,3500.0,3700.0,10.0,PF,SF/PF,PF
Andre Roberson,34.95,21700512,2017-12-27,27.0,15.979936599731445,4000.0,3700.0,11.0,SG,SG/SF,SG
Alex Abrines,6.543333333333333,21700512,2017-12-27,0.0,4.0419769287109375,3500.0,3300.0,10.0,SG,SG/SF,SG
JR Smith,29.5,21700513,2017-12-27,25.2,10.205020904541016,4100.0,3900.0,10.0,SG,SG/SF,SG
Jae Crowder,29.27833333333333,21700513,2017-12-27,24.5,11.498950004577637,4100.0,3900.0,10.0,PF,SF/PF,PF
Jeff Green,26.121666666666663,21700513,2017-12-27,9.9,15.903011322021484,4200.0,3900.0,11.0,PF,SF/PF,SF
