player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lauri Markkanen,31.916666666666668,21700344,2017-12-04,29.9,19.654035568237305,6600.0,6100.0,27.0,PF,PF,PF
Robin Lopez,25.516666666666666,21700344,2017-12-04,29.0,19.581754684448242,5500.0,5300.0,19.0,C,C,C
Jeff Green,25.116666666666667,21700344,2017-12-04,26.6,36.74775695800781,4500.0,3800.0,11.0,PF,SF/PF,SF
JR Smith,25.616666666666667,21700344,2017-12-04,11.9,24.85677146911621,4700.0,4100.0,10.0,SG,SG/SF,SG
Jrue Holiday,38.016666666666666,21700346,2017-12-04,47.2,32.4346923828125,6700.0,6300.0,26.0,SG,PG/SG,SG
Rajon Rondo,27.79,21700346,2017-12-04,37.5,27.927804946899414,5700.0,5000.0,20.0,PG,PG,PG
Dwyane Wade,25.966666666666665,21700344,2017-12-04,34.2,20.49336814880371,6500.0,5600.0,19.0,SG,PG/SG,SG
Jonas Valanciunas,18.48333333333333,21700350,2017-12-05,17.6,32.22747802734375,4900.0,4800.0,13.0,C,C,C
Mike James,15.75,21700350,2017-12-05,17.5,38.55015182495117,4500.0,4200.0,14.0,PG,PG,PG
Carmelo Anthony,34.85,21700351,2017-12-05,35.3,42.187461853027344,6800.0,6500.0,29.0,PF,SF/PF,PF
Jusuf Nurkic,28.58333333333333,21700352,2017-12-05,35.8,23.262985229492188,7400.0,7200.0,28.0,C,C,C
Steven Adams,32.916666666666664,21700351,2017-12-05,33.3,33.949501037597656,6900.0,5900.0,23.0,C,C,C
Marcin Gortat,22.666666666666668,21700352,2017-12-05,27.9,20.022275924682617,4700.0,5200.0,22.0,C,C,C
Greg Monroe,25.916666666666668,21700350,2017-12-05,33.5,23.35801887512207,4500.0,4500.0,15.0,C,PF/C,C
Otto Porter Jr.,30.316666666666663,21700352,2017-12-05,24.5,24.59427833557129,7000.0,6900.0,31.0,SF,SF/PF,SF
Tomas Satoransky,24.366666666666667,21700352,2017-12-05,16.3,23.370750427246094,5300.0,4100.0,10.0,PG,PG/SG,PG
Ricky Rubio,34.305,21700351,2017-12-05,21.3,34.28080368041992,5300.0,5400.0,22.0,PG,PG,PG
Joe Ingles,34.46666666666667,21700351,2017-12-05,29.4,26.72968101501465,5000.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.245,21700351,2017-12-05,48.2,23.656591415405273,7200.0,7100.0,29.0,SG,PG/SG,SG
Derrick Favors,22.75,21700351,2017-12-05,19.2,30.916980743408203,7000.0,6600.0,30.0,PF,PF/C,PF
Alec Burks,21.516666666666666,21700351,2017-12-05,19.9,32.4661865234375,4800.0,4500.0,14.0,SG,PG/SG,SG
Kelly Oubre Jr.,26.516666666666666,21700352,2017-12-05,33.4,23.477319717407227,5100.0,4900.0,17.0,SF,SG/SF,SF
Markieff Morris,30.33333333333333,21700352,2017-12-05,24.3,18.436786651611328,4800.0,4700.0,17.0,PF,SF/PF,PF
Pascal Siakam,15.018333333333333,21700350,2017-12-05,21.7,18.782344818115234,4800.0,3900.0,12.0,PF,PF,PF
Al-Farouq Aminu,35.78333333333333,21700352,2017-12-05,23.2,24.98729705810547,4600.0,4200.0,19.0,PF,SF/PF,SF
CJ McCollum,36.77,21700352,2017-12-05,27.7,20.861848831176758,6700.0,7000.0,29.0,SG,PG/SG,SG
Serge Ibaka,32.98166666666667,21700350,2017-12-05,39.7,21.22199249267578,5200.0,5000.0,18.0,PF,PF/C,PF
Devin Booker,39.266666666666666,21700350,2017-12-05,45.0,23.332427978515625,7100.0,8000.0,31.0,SG,SG/SF,SG
Wesley Matthews,30.383333333333333,21700356,2017-12-06,10.7,24.428035736083984,4500.0,4200.0,15.0,SG,SG/SF,SF
James Johnson,23.85,21700361,2017-12-06,17.6,23.275297164916992,5400.0,5500.0,20.0,PF,SF/PF,PF
Kelly Olynyk,32.516666666666666,21700361,2017-12-06,30.6,23.191469192504883,5500.0,4700.0,11.0,PF,PF/C,C
Goran Dragic,28.966666666666665,21700361,2017-12-06,21.8,23.364118576049805,5800.0,6200.0,25.0,PG,PG,PG
J.J. Barea,25.1,21700356,2017-12-06,21.0,31.29924201965332,5100.0,4500.0,16.0,SG,PG/SG,PG
Bam Adebayo,17.75,21700361,2017-12-06,16.6,27.53504753112793,4500.0,4000.0,12.0,C,PF/C,C
Josh Richardson,31.216666666666665,21700361,2017-12-06,22.4,24.563608169555664,4900.0,4500.0,14.0,SF,SG/SF,SF
Dion Waiters,34.55,21700361,2017-12-06,31.700000000000003,27.553579330444336,6000.0,5600.0,17.0,SG,SG/SF,SG
Taj Gibson,36.41666666666666,21700362,2017-12-06,43.8,28.62826919555664,5700.0,6200.0,21.0,PF,PF/C,PF
Gary Harris,37.248333333333335,21700360,2017-12-06,38.6,26.68735122680664,6700.0,6000.0,21.0,SG,SG,SG
Lance Stephenson,14.5,21700354,2017-12-06,11.3,16.32337760925293,4500.0,4400.0,13.0,SF,SG/SF,SG
Thaddeus Young,37.92666666666667,21700354,2017-12-06,28.299999999999997,24.665685653686523,6000.0,5900.0,24.0,PF,SF/PF,PF
Eric Bledsoe,31.385,21700359,2017-12-06,36.5,27.085779190063477,6900.0,6600.0,32.0,PG,PG/SG,PG
John Henson,24.166666666666668,21700359,2017-12-06,22.2,23.006816864013672,5600.0,4600.0,13.0,PF,C,C
Malcolm Brogdon,25.566666666666663,21700359,2017-12-06,25.0,29.83335304260254,4400.0,4700.0,16.0,SG,PG/SG,PG
Rudy Gay,32.943333333333335,21700361,2017-12-06,36.9,36.930599212646484,6200.0,5200.0,19.0,SF,SF/PF,SF
Pau Gasol,20.216666666666665,21700361,2017-12-06,24.5,25.01170539855957,6300.0,5700.0,21.0,C,PF/C,C
Danny Green,29.966666666666665,21700361,2017-12-06,33.6,30.93800163269043,4500.0,4600.0,14.0,SG,SG/SF,SG
Domantas Sabonis,21.15,21700354,2017-12-06,12.5,20.30014419555664,5100.0,5200.0,18.0,PF,PF/C,PF
Darren Collison,20.7,21700354,2017-12-06,17.2,22.342674255371094,6400.0,6100.0,23.0,PG,PG,PG
Bojan Bogdanovic,37.833333333333336,21700354,2017-12-06,25.9,24.109453201293945,4900.0,4800.0,15.0,SF,SG/SF,SF
Jeff Green,24.05333333333333,21700353,2017-12-06,25.1,30.52591323852539,4600.0,4100.0,11.0,PF,SF/PF,SF
Rajon Rondo,25.98333333333333,21700360,2017-12-06,26.7,25.358118057250977,6000.0,5500.0,20.0,PG,PG,PG
Jrue Holiday,35.05,21700360,2017-12-06,39.7,31.580623626708984,7100.0,6600.0,28.0,SG,PG/SG,SG
E'Twaun Moore,38.61833333333333,21700360,2017-12-06,20.6,19.14130973815918,4800.0,4200.0,11.0,SG,SG/SF,SG
Dante Cunningham,28.711666666666662,21700360,2017-12-06,20.7,28.783357620239258,4600.0,3600.0,10.0,SF,SF/PF,SF
Bobby Portis,19.381666666666668,21700354,2017-12-06,20.4,35.784976959228516,4400.0,4700.0,15.0,PF,PF,PF
Denzel Valentine,32.53333333333333,21700354,2017-12-06,30.1,30.325374603271484,5100.0,5200.0,19.0,SF,SG/SF,SF
Justin Holiday,36.36666666666667,21700354,2017-12-06,16.8,26.005630493164062,5900.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,34.12833333333333,21700354,2017-12-06,36.2,34.253231048583984,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,30.95,21700354,2017-12-06,18.2,16.248804092407227,6600.0,5800.0,27.0,PF,PF,PF
Robin Lopez,33.80833333333333,21700354,2017-12-06,24.5,30.016321182250977,5900.0,5600.0,19.0,C,C,C
Cory Joseph,31.383333333333333,21700354,2017-12-06,23.1,24.510597229003906,4400.0,3500.0,10.0,PG,PG,PG
Dwyane Wade,24.74333333333333,21700353,2017-12-06,13.600000000000001,31.261987686157227,6200.0,5800.0,19.0,SG,PG/SG,SG
Avery Bradley,32.81666666666667,21700359,2017-12-06,26.2,22.239282608032227,4900.0,5100.0,17.0,SG,PG/SG,SG
Marco Belinelli,28.37,21700355,2017-12-06,18.9,32.1970100402832,4500.0,4200.0,11.0,SG,SG,SG
Kent Bazemore,36.16833333333334,21700355,2017-12-06,22.7,34.5949592590332,5500.0,5400.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,27.508333333333333,21700355,2017-12-06,28.4,36.06130599975586,5300.0,4800.0,13.0,PF,SF/PF,PF
Klay Thompson,36.28333333333333,21700358,2017-12-06,28.3,23.429553985595703,6900.0,7400.0,30.0,SG,SG,SG
Andrew Wiggins,36.41666666666666,21700362,2017-12-06,18.4,28.150068283081055,6100.0,6700.0,29.0,SG,SF/PF,SF
Jeff Teague,37.28333333333333,21700362,2017-12-06,33.1,29.147550582885742,6200.0,6600.0,26.0,PG,PG,PG
Taurean Prince,35.56,21700355,2017-12-06,27.7,23.84491539001465,5500.0,5400.0,20.0,SF,SG/SF,SF
Zach Randolph,31.916666666666668,21700353,2017-12-06,48.0,25.66318130493164,5900.0,5300.0,21.0,PF,PF/C,PF
Reggie Jackson,32.13333333333333,21700359,2017-12-06,24.0,22.21168327331543,5700.0,6000.0,22.0,PG,PG,PG
Stanley Johnson,34.31,21700359,2017-12-06,20.9,27.676759719848633,4500.0,3700.0,10.0,SF,SG/SF,SF
Tobias Harris,39.05,21700359,2017-12-06,34.0,16.52094078063965,6300.0,6200.0,28.0,PF,SF/PF,PF
Austin Rivers,37.013333333333335,21700362,2017-12-06,35.4,35.907859802246094,6200.0,6100.0,19.0,PG,PG/SG,PG
Danilo Gallinari,25.971666666666668,21700362,2017-12-06,12.8,25.428218841552734,6500.0,5500.0,23.0,SF,SF/PF,SF
Wesley Johnson,31.718333333333337,21700362,2017-12-06,24.6,17.924833297729492,4700.0,4300.0,15.0,SF,SG/SF,SF
De'Aaron Fox,28.83333333333333,21700353,2017-12-06,9.2,19.89076042175293,5000.0,4600.0,14.0,PG,PG,PG
Garrett Temple,19.066666666666663,21700353,2017-12-06,14.0,14.462602615356445,4500.0,4000.0,10.0,SG,PG/SG,SG
George Hill,30.036666666666665,21700353,2017-12-06,28.5,41.94186019897461,4500.0,3900.0,10.0,PG,PG/SG,SG
Dwight Powell,13.481666666666667,21700356,2017-12-06,9.4,13.585177421569824,4400.0,3800.0,10.0,PF,PF/C,C
Harrison Barnes,32.985,21700356,2017-12-06,31.9,26.646522521972656,7000.0,6300.0,30.0,SF,SF/PF,SF
Michael Beasley,17.526666666666667,21700357,2017-12-06,23.8,22.759899139404297,4700.0,4200.0,14.0,PF,SF/PF,PF
Dirk Nowitzki,27.848333333333333,21700356,2017-12-06,26.2,34.78554153442383,5100.0,4400.0,15.0,PF,PF/C,C
Nicolas Batum,35.583333333333336,21700358,2017-12-06,29.0,28.411664962768555,6500.0,5700.0,21.0,SG,SG/SF,SG
Marvin Williams,29.116666666666667,21700358,2017-12-06,13.5,23.388750076293945,4400.0,3700.0,10.0,PF,SF/PF,PF
Dwight Howard,29.566666666666663,21700358,2017-12-06,26.4,27.330718994140625,7200.0,7300.0,31.0,C,C,C
Michael Kidd-Gilchrist,25.2,21700358,2017-12-06,12.6,15.380692481994629,5400.0,4200.0,14.0,SF,SF,SF
Devin Harris,18.816666666666663,21700356,2017-12-06,11.5,27.748809814453125,4400.0,3700.0,10.0,SG,PG/SG,SG
Dennis Smith Jr.,24.73333333333333,21700356,2017-12-06,25.7,22.694869995117188,5600.0,5300.0,22.0,PG,PG/SG,PG
Jayson Tatum,32.815,21700356,2017-12-06,32.0,35.03841781616211,5800.0,5800.0,24.0,PF,SF/PF,SF
Marcus Smart,33.766666666666666,21700356,2017-12-06,5.199999999999999,30.834083557128906,5800.0,5200.0,19.0,SG,SG/SF,SG
Courtney Lee,37.568333333333335,21700357,2017-12-06,31.700000000000003,36.884342193603516,5200.0,5200.0,17.0,SF,SG/SF,SG
Jarrett Jack,27.1,21700357,2017-12-06,31.200000000000003,38.37215805053711,4600.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,19.866666666666667,21700358,2017-12-06,12.7,13.790379524230957,5400.0,5500.0,23.0,SG,SG/SF,SG
Kenneth Faried,23.683333333333337,21700360,2017-12-06,18.0,24.310258865356445,5600.0,5000.0,17.0,PF,PF/C,PF
Jamal Murray,22.65,21700360,2017-12-06,29.2,34.29802703857422,5400.0,5100.0,17.0,PG,PG/SG,PG
Jonathon Simmons,40.84666666666666,21700355,2017-12-06,26.7,30.685237884521484,5800.0,5200.0,17.0,SF,SG/SF,SF
Mason Plumlee,22.9,21700360,2017-12-06,13.0,25.22501564025879,5800.0,4700.0,14.0,C,PF/C,C
Trey Lyles,27.08333333333333,21700360,2017-12-06,34.2,28.736923217773438,4600.0,3700.0,10.0,PF,SF/PF,PF
Evan Fournier,40.8,21700355,2017-12-06,37.3,25.9705810546875,6400.0,6100.0,24.0,SG,SG/SF,SG
Wilson Chandler,24.151666666666667,21700360,2017-12-06,14.8,17.33653450012207,4800.0,4500.0,15.0,SF,SF/PF,SF
JaMychal Green,27.08333333333333,21700357,2017-12-06,9.0,28.916513442993164,5100.0,5300.0,13.0,PF,SF/PF,PF
Kelly Oubre Jr.,22.28333333333333,21700364,2017-12-07,26.9,27.99848175048828,5300.0,5000.0,17.0,SF,SG/SF,SF
Marcin Gortat,23.33333333333333,21700364,2017-12-07,19.1,13.349076271057129,4800.0,5100.0,20.0,C,C,C
Markieff Morris,31.8,21700364,2017-12-07,36.7,29.418331146240234,4800.0,4700.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,31.966666666666665,21700364,2017-12-07,15.899999999999999,23.362640380859375,7100.0,7000.0,31.0,SF,SF/PF,SF
Tomas Satoransky,22.316666666666663,21700364,2017-12-07,10.7,23.118558883666992,4700.0,4100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,36.93333333333333,21700365,2017-12-07,27.7,31.97980499267578,6900.0,6500.0,29.0,PF,SF/PF,PF
Andre Roberson,32.905,21700365,2017-12-07,27.6,25.115163803100586,4400.0,3600.0,10.0,SG,SG/SF,SG
Tyler Ulis,34.03333333333333,21700364,2017-12-07,21.8,25.149497985839844,4900.0,4400.0,11.0,PG,PG,PG
Mike James,13.966666666666669,21700364,2017-12-07,8.6,26.941484451293945,4400.0,4400.0,14.0,PG,PG,PG
Steven Adams,30.15,21700365,2017-12-07,27.8,27.611114501953125,6900.0,6100.0,23.0,C,C,C
Spencer Dinwiddie,19.23333333333333,21700365,2017-12-07,19.3,18.617952346801758,7200.0,6500.0,30.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,34.708333333333336,21700365,2017-12-07,31.299999999999997,30.996662139892578,7300.0,5400.0,22.0,PF,SF/PF,PF
DeMarre Carroll,31.916666666666668,21700365,2017-12-07,20.799999999999997,21.999916076660156,5800.0,5400.0,25.0,SF,SF/PF,SF
Caris LeVert,30.4,21700365,2017-12-07,54.0,25.901363372802734,4800.0,4700.0,15.0,SG,SG/SF,SG
Allen Crabbe,31.95,21700365,2017-12-07,19.7,22.81728744506836,4800.0,4400.0,14.0,SF,SG/SF,SG
Josh Jackson,23.8,21700364,2017-12-07,17.1,30.98345375061035,4600.0,4500.0,10.0,SF,SG/SF,SF
Greg Monroe,27.3,21700364,2017-12-07,32.9,25.20866584777832,4800.0,4900.0,16.0,C,PF/C,C
Alex Len,20.7,21700364,2017-12-07,24.6,31.11802101135254,4400.0,4500.0,14.0,C,PF/C,C
Ricky Rubio,30.25,21700366,2017-12-07,17.5,25.51492691040039,5000.0,5100.0,22.0,PG,PG,PG
Derrick Favors,27.58333333333333,21700366,2017-12-07,21.5,26.668275833129883,6000.0,6200.0,30.0,PF,PF/C,PF
T.J. McConnell,17.915,21700363,2017-12-07,4.9,25.021732330322266,4900.0,4300.0,19.0,PG,PG,PG
Robert Covington,36.285,21700363,2017-12-07,41.2,23.036666870117188,6700.0,6300.0,31.0,SF,SF/PF,SF
Eric Gordon,32.333333333333336,21700366,2017-12-07,20.6,31.743120193481445,4800.0,4900.0,20.0,SG,SG,SG
JJ Redick,33.06666666666667,21700363,2017-12-07,16.4,17.682222366333008,5700.0,5200.0,18.0,SG,SG/SF,SG
Trevor Ariza,35.233333333333334,21700366,2017-12-07,24.3,27.715303421020508,5000.0,4900.0,20.0,SF,SG/SF,SF
Lonzo Ball,38.36666666666667,21700363,2017-12-07,52.6,29.73698616027832,6600.0,6500.0,27.0,PG,PG,PG
Larry Nance Jr.,22.15,21700363,2017-12-07,28.4,22.789112091064453,6000.0,4900.0,19.0,PF,SF/PF,PF
Kyle Kuzma,18.9,21700363,2017-12-07,5.9,24.075490951538086,5400.0,5500.0,25.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,37.266666666666666,21700363,2017-12-07,26.8,24.977142333984375,5800.0,5600.0,21.0,SG,SG,SG
Julius Randle,29.90333333333333,21700363,2017-12-07,29.6,24.550275802612305,4700.0,4700.0,18.0,PF,PF/C,C
Jordan Clarkson,14.466666666666669,21700363,2017-12-07,20.4,24.415124893188477,4500.0,4900.0,17.0,SG,PG/SG,PG
Alec Burks,27.08333333333333,21700366,2017-12-07,25.7,24.295398712158203,5000.0,4800.0,17.0,SG,PG/SG,SG
Joe Ingles,32.81666666666667,21700366,2017-12-07,25.8,25.070423126220703,5100.0,4900.0,15.0,SF,SG/SF,SF
Brandon Ingram,37.99333333333333,21700363,2017-12-07,39.4,20.603965759277344,6800.0,6400.0,28.0,SF,SG/SF,SF
Brook Lopez,19.616666666666667,21700363,2017-12-07,19.0,20.81337547302246,4500.0,4400.0,18.0,C,C,C
Klay Thompson,35.71666666666667,21700368,2017-12-08,33.3,18.257265090942383,7400.0,7300.0,30.0,SG,SG,SG
JR Smith,33.94166666666667,21700369,2017-12-08,23.0,28.217924118041992,4400.0,3900.0,10.0,SG,SG/SF,SG
Jeff Green,23.731666666666666,21700369,2017-12-08,11.3,23.6865177154541,4500.0,4200.0,11.0,PF,SF/PF,SF
Jordan Bell,9.483333333333333,21700368,2017-12-08,9.9,23.546100616455078,4500.0,3700.0,10.0,PF,PF/C,C
Jonathon Simmons,33.651666666666664,21700370,2017-12-08,24.8,19.483469009399414,6100.0,5600.0,17.0,SF,SG/SF,SF
Dwyane Wade,25.566666666666663,21700369,2017-12-08,17.2,32.256900787353516,6100.0,5500.0,19.0,SG,PG/SG,SG
Andre Iguodala,29.095,21700368,2017-12-08,9.5,32.35050964355469,4900.0,4500.0,10.0,SF,SG/SF,SF
David West,13.95,21700368,2017-12-08,16.0,29.372936248779297,4400.0,3600.0,10.0,PF,PF/C,PF
Reggie Jackson,26.95,21700368,2017-12-08,19.6,24.168781280517578,5800.0,5800.0,22.0,PG,PG,PG
Avery Bradley,31.45833333333333,21700368,2017-12-08,28.8,23.270092010498047,5300.0,5300.0,17.0,SG,PG/SG,SG
Zach Randolph,33.9,21700373,2017-12-08,53.6,28.09990882873535,6700.0,5900.0,21.0,PF,PF/C,PF
George Hill,18.45,21700373,2017-12-08,17.9,28.123329162597656,4500.0,4100.0,10.0,PG,PG/SG,SG
Garrett Temple,20.45,21700373,2017-12-08,6.7,10.565550804138184,4500.0,3900.0,10.0,SG,PG/SG,SG
De'Aaron Fox,36.45,21700373,2017-12-08,26.2,18.13381576538086,4800.0,4600.0,14.0,PG,PG,PG
Buddy Hield,33.35,21700373,2017-12-08,29.4,34.96822738647461,4800.0,5100.0,11.0,SG,SG/SF,SF
Wilson Chandler,25.68166666666667,21700370,2017-12-08,15.8,24.7476749420166,4500.0,4400.0,15.0,SF,SF/PF,SF
Will Barton,43.385,21700370,2017-12-08,49.7,40.10145950317383,7200.0,6900.0,26.0,SG,SG/SF,SG
Trey Lyles,22.31833333333333,21700370,2017-12-08,11.0,26.017168045043945,4800.0,4000.0,10.0,PF,SF/PF,PF
Wesley Matthews,37.68333333333333,21700372,2017-12-08,33.3,30.960723876953125,4600.0,4200.0,15.0,SG,SG/SF,SG
Harrison Barnes,36.905,21700372,2017-12-08,31.6,27.233030319213867,6800.0,6500.0,30.0,SF,SF/PF,SF
Dirk Nowitzki,28.205,21700372,2017-12-08,22.5,29.97119140625,5000.0,4700.0,15.0,PF,PF/C,C
Tobias Harris,32.1,21700368,2017-12-08,23.0,22.955997467041016,6600.0,6300.0,28.0,PF,SF/PF,PF
Gary Harris,23.948333333333338,21700370,2017-12-08,16.5,14.867914199829102,6900.0,6400.0,21.0,SG,SG,SG
Jamal Murray,16.633333333333333,21700370,2017-12-08,7.7,22.42473793029785,6000.0,5700.0,17.0,PG,PG/SG,PG
Kenneth Faried,30.183333333333337,21700370,2017-12-08,40.0,32.79051971435547,5600.0,4900.0,16.0,PF,PF/C,PF
Mason Plumlee,17.816666666666666,21700370,2017-12-08,20.8,26.8286075592041,5800.0,4500.0,14.0,C,PF/C,C
J.J. Barea,28.971666666666668,21700372,2017-12-08,24.8,33.340023040771484,4900.0,4700.0,16.0,SG,PG/SG,PG
Al Horford,35.445,21700374,2017-12-08,14.299999999999997,27.878122329711914,7200.0,7600.0,29.0,C,PF/C,C
E'Twaun Moore,39.93333333333333,21700373,2017-12-08,24.8,15.753700256347656,4500.0,4500.0,11.0,SG,SG/SF,SG
Dante Cunningham,25.133333333333333,21700373,2017-12-08,15.6,17.854839324951172,4700.0,3600.0,10.0,SF,SF/PF,SF
Bojan Bogdanovic,35.485,21700369,2017-12-08,12.9,27.18187713623047,4800.0,4900.0,15.0,SF,SG/SF,SF
Pau Gasol,25.071666666666665,21700374,2017-12-08,30.2,29.08035659790039,5900.0,5300.0,21.0,C,PF/C,C
Danny Green,18.761666666666667,21700374,2017-12-08,10.4,22.32056427001953,4900.0,4500.0,14.0,SG,SG/SF,SG
Rudy Gay,29.3,21700374,2017-12-08,26.6,22.458362579345703,6300.0,5200.0,19.0,SF,SF/PF,SF
Serge Ibaka,26.58333333333333,21700371,2017-12-08,29.9,20.295656204223633,5100.0,5400.0,20.0,PF,PF/C,PF
Denzel Valentine,24.916666666666668,21700367,2017-12-08,10.1,20.7220516204834,5100.0,5400.0,19.0,SF,SG/SF,SF
Eric Bledsoe,35.15,21700372,2017-12-08,48.8,41.186832427978516,7300.0,6700.0,32.0,PG,PG/SG,PG
JaMychal Green,32.4,21700371,2017-12-08,16.0,31.556503295898438,5000.0,4800.0,13.0,PF,SF/PF,PF
John Henson,21.35,21700372,2017-12-08,18.4,22.564016342163086,5700.0,4500.0,13.0,PF,C,C
Malcolm Brogdon,40.7,21700372,2017-12-08,28.6,45.2962532043457,4700.0,4800.0,16.0,SG,PG/SG,PG
Pascal Siakam,19.5,21700371,2017-12-08,15.8,30.313379287719727,4800.0,3900.0,12.0,PF,PF,PF
Jeremy Lamb,8.466666666666667,21700367,2017-12-08,12.4,19.76955795288086,5700.0,5300.0,23.0,SG,SG/SF,SG
Marcus Smart,21.683333333333337,21700374,2017-12-08,11.2,20.4927921295166,5500.0,5200.0,19.0,SG,SG/SF,SG
Justin Holiday,38.836666666666666,21700367,2017-12-08,40.6,42.899837493896484,5500.0,5500.0,20.0,SG,SG/SF,SG
Kris Dunn,41.248333333333335,21700367,2017-12-08,53.2,36.376930236816406,6700.0,5800.0,23.0,PG,PG/SG,PG
Lauri Markkanen,33.63333333333333,21700367,2017-12-08,37.4,23.439577102661133,6300.0,5600.0,27.0,PF,PF,PF
Robin Lopez,42.79833333333333,21700367,2017-12-08,31.5,35.43267822265625,5200.0,5100.0,19.0,C,C,C
Jaylen Brown,30.67833333333333,21700374,2017-12-08,24.0,29.948551177978516,5200.0,5400.0,21.0,SF,SG/SF,SG
Jayson Tatum,35.901666666666664,21700374,2017-12-08,35.6,24.15437889099121,5800.0,5500.0,24.0,PF,SF/PF,SF
Marvin Williams,39.71666666666667,21700367,2017-12-08,34.3,50.957210540771484,4400.0,3900.0,10.0,PF,SF/PF,PF
Thaddeus Young,38.63333333333333,21700369,2017-12-08,34.4,27.41362953186035,6200.0,6000.0,24.0,PF,SF/PF,PF
Lance Stephenson,22.015,21700369,2017-12-08,24.4,31.27018165588379,4400.0,4200.0,13.0,SF,SG/SF,SG
Domantas Sabonis,20.15,21700369,2017-12-08,21.299999999999997,22.862316131591797,4800.0,5600.0,18.0,PF,PF/C,PF
Jakob Poeltl,24.116666666666667,21700371,2017-12-08,16.4,15.781474113464355,4500.0,3600.0,11.0,C,PF/C,PF
Jonas Valanciunas,18.316666666666663,21700371,2017-12-08,20.6,23.55695152282715,4600.0,4600.0,13.0,C,C,C
Nicolas Batum,42.28333333333333,21700367,2017-12-08,35.2,27.635068893432617,6400.0,6100.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,32.77,21700367,2017-12-08,27.4,38.79018020629883,5200.0,4000.0,14.0,SF,SF,SF
Darren Collison,21.5,21700369,2017-12-08,15.5,26.55841636657715,6000.0,5900.0,23.0,PG,PG,PG
JR Smith,22.8,21700379,2017-12-09,13.5,25.746858596801758,4400.0,3900.0,10.0,SG,SG/SF,SG
Dwyane Wade,23.796666666666667,21700379,2017-12-09,20.2,34.82729721069336,6100.0,5600.0,19.0,SG,PG/SG,SG
Jeff Green,30.366666666666667,21700379,2017-12-09,25.7,39.877479553222656,4500.0,4200.0,11.0,PF,SF/PF,SF
Brandon Ingram,35.68333333333333,21700377,2017-12-09,25.7,21.982891082763672,7300.0,6900.0,28.0,SF,SG/SF,SF
Tyler Johnson,27.45,21700376,2017-12-09,29.3,24.99692726135254,4400.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,28.066666666666663,21700376,2017-12-09,24.5,25.210081100463867,6400.0,5300.0,11.0,PF,PF/C,PF
Josh Richardson,32.08,21700376,2017-12-09,16.7,18.876184463500977,4900.0,4800.0,14.0,SF,SG/SF,SF
James Johnson,31.12,21700376,2017-12-09,38.9,25.766868591308594,5600.0,5700.0,20.0,PF,SF/PF,PF
Goran Dragic,28.366666666666667,21700376,2017-12-09,37.9,23.130615234375,6400.0,6700.0,25.0,PG,PG,PG
Dion Waiters,24.98333333333333,21700376,2017-12-09,4.7,13.428633689880371,5600.0,6000.0,17.0,SG,SG/SF,SG
Bam Adebayo,19.933333333333337,21700376,2017-12-09,14.0,17.44733428955078,4400.0,3800.0,12.0,C,PF/C,C
Robin Lopez,30.508333333333333,21700380,2017-12-09,19.6,14.585639953613281,5200.0,4900.0,19.0,C,C,C
Michael Beasley,15.0,21700380,2017-12-09,13.0,30.7087345123291,4700.0,4000.0,14.0,PF,SF/PF,PF
Jarrett Jack,28.48333333333333,21700380,2017-12-09,15.600000000000001,22.202974319458008,5200.0,4300.0,10.0,PG,PG,PG
Courtney Lee,29.73333333333333,21700380,2017-12-09,26.8,21.640636444091797,5900.0,5400.0,17.0,SF,SG/SF,SG
Lauri Markkanen,29.83333333333333,21700380,2017-12-09,29.6,21.132753372192383,6500.0,5500.0,27.0,PF,PF,PF
Ersan Ilyasova,27.911666666666665,21700378,2017-12-09,35.6,32.92976379394531,5500.0,4800.0,13.0,PF,SF/PF,PF
Kent Bazemore,27.466666666666665,21700378,2017-12-09,45.7,37.47903060913086,5400.0,5200.0,19.0,SG,SG/SF,SG
Taurean Prince,33.11666666666667,21700378,2017-12-09,29.7,20.379236221313477,5700.0,5300.0,20.0,SF,SG/SF,SF
CJ McCollum,38.681666666666665,21700384,2017-12-09,34.4,28.705875396728516,6600.0,7000.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,31.916666666666668,21700384,2017-12-09,27.0,26.164339065551758,5100.0,4300.0,19.0,PF,SF/PF,SF
Jonathon Simmons,33.05,21700378,2017-12-09,45.9,28.107847213745117,6100.0,5700.0,19.0,SF,SG/SF,SF
Andre Roberson,40.678333333333335,21700382,2017-12-09,23.6,27.737655639648438,4600.0,3800.0,11.0,SG,SG/SF,SG
