player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ricky Rubio,31.573333333333338,21700534,2017-12-30,44.0,29.56285858154297,4800.0,5200.0,18.0,PG,PG,PG
Joe Ingles,32.55,21700534,2017-12-30,24.7,22.861440658569336,5300.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,30.45833333333333,21700534,2017-12-30,36.7,27.93661117553711,6200.0,5600.0,23.0,PF,PF/C,PF
Gary Harris,39.35,21700536,2017-12-30,34.0,31.030210494995117,6300.0,6100.0,23.0,SG,SG,SG
Jamal Murray,40.44,21700536,2017-12-30,48.1,35.978511810302734,6500.0,6200.0,21.0,PG,PG/SG,PG
Mason Plumlee,22.616666666666667,21700536,2017-12-30,7.699999999999999,10.98371696472168,5500.0,4600.0,14.0,C,PF/C,C
Trey Lyles,30.666666666666668,21700536,2017-12-30,30.1,26.95789909362793,5700.0,4900.0,15.0,PF,SF/PF,PF
Will Barton,31.3,21700536,2017-12-30,41.9,29.85073471069336,6200.0,6000.0,25.0,SG,SG/SF,SF
Wilson Chandler,33.42,21700536,2017-12-30,12.0,19.831241607666016,5200.0,5000.0,18.0,SF,SF/PF,PF
Klay Thompson,34.38333333333333,21700535,2017-12-30,25.5,24.59081268310547,7100.0,6600.0,29.0,SG,SG,SG
Al-Farouq Aminu,31.133333333333333,21700533,2017-12-30,23.5,24.575584411621094,5100.0,4500.0,17.0,PF,SF/PF,PF
Jae Crowder,21.133333333333333,21700534,2017-12-30,9.3,14.34737777709961,4600.0,4000.0,10.0,PF,SF/PF,PF
Dwyane Wade,25.03333333333333,21700534,2017-12-30,22.4,22.93807029724121,4800.0,4900.0,17.0,SG,PG/SG,SG
E'Twaun Moore,30.301666666666662,21700532,2017-12-30,25.1,24.84334373474121,4600.0,4800.0,14.0,SF,SG/SF,SF
Jusuf Nurkic,24.37,21700533,2017-12-30,35.2,26.436702728271484,6100.0,6800.0,22.0,C,C,C
Jordan Bell,18.633333333333333,21700535,2017-12-30,30.6,30.141895294189453,4900.0,4700.0,19.0,PF,PF/C,C
Jonathon Simmons,35.03333333333333,21700531,2017-12-30,29.2,30.395069122314453,5800.0,5900.0,25.0,SF,SG/SF,SF
Rajon Rondo,34.016666666666666,21700532,2017-12-30,25.4,24.849477767944336,6400.0,6400.0,23.0,PG,PG,PG
Evan Fournier,36.7,21700531,2017-12-30,35.7,33.28878402709961,5900.0,5400.0,20.0,SG,SG/SF,SG
Bismack Biyombo,32.516666666666666,21700531,2017-12-30,34.5,25.983312606811523,6000.0,5300.0,14.0,C,PF/C,C
Shabazz Napier,35.71666666666667,21700533,2017-12-30,45.6,35.76316452026367,4800.0,5000.0,16.0,PG,PG/SG,PG
Tobias Harris,34.9,21700530,2017-12-30,24.7,17.20656394958496,7000.0,6800.0,27.0,PF,SF/PF,PF
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,23.60154151916504,5600.0,5200.0,19.0,SF,SG/SF,SG
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,24.148311614990234,4800.0,4300.0,12.0,PG,PG,PG
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,26.923171997070312,5300.0,5100.0,18.0,PF,SF/PF,PF
John Collins,25.35,21700533,2017-12-30,26.799999999999997,25.484617233276367,5800.0,5000.0,21.0,PF,PF/C,PF
Kent Bazemore,25.55,21700533,2017-12-30,27.6,26.227519989013672,5800.0,6100.0,27.0,SG,SG/SF,SG
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,22.125621795654297,6800.0,7000.0,21.0,C,PF/C,C
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,22.9141845703125,4600.0,3900.0,10.0,PG,PG/SG,PG
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,33.4900016784668,6500.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,23.700599670410156,5100.0,5300.0,20.0,SG,SG/SF,SG
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,31.999408721923828,4400.0,4300.0,11.0,PG,PG,PG
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,29.608619689941406,6100.0,5700.0,27.0,SF,SF/PF,SF
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,26.006532669067383,5200.0,4700.0,19.0,PF,SF/PF,PF
Taurean Prince,30.73333333333333,21700533,2017-12-30,28.5,27.696399688720703,5300.0,5100.0,19.0,SF,SG/SF,SF
Ish Smith,30.433333333333337,21700530,2017-12-30,29.6,26.876684188842773,6000.0,5500.0,14.0,PG,PG,PG
Kelly Oubre Jr.,20.356666666666666,21700537,2017-12-31,21.5,23.801359176635742,4700.0,4600.0,15.0,SF,SG/SF,SF
Bobby Portis,18.4,21700537,2017-12-31,15.399999999999999,16.101219177246094,4400.0,4500.0,17.0,PF,PF/C,PF
Marcin Gortat,24.76,21700537,2017-12-31,15.5,22.625015258789062,4400.0,5000.0,16.0,C,C,C
Steven Adams,31.46333333333333,21700541,2017-12-31,19.6,16.304567337036133,7000.0,6400.0,28.0,C,C,C
Markieff Morris,24.23333333333333,21700537,2017-12-31,23.0,22.061649322509766,4800.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,36.833333333333336,21700537,2017-12-31,28.4,14.579797744750977,7100.0,6800.0,29.0,SF,SF/PF,SF
Domantas Sabonis,29.316666666666663,21700538,2017-12-31,28.2,32.337379455566406,5500.0,5100.0,19.0,PF,PF/C,PF
Darren Collison,20.28333333333333,21700538,2017-12-31,8.0,25.926151275634766,6600.0,6400.0,20.0,PG,PG,PG
Cory Joseph,25.516666666666666,21700538,2017-12-31,19.8,19.00794219970703,4500.0,4000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21.316666666666663,21700538,2017-12-31,20.2,21.53895378112793,4800.0,4700.0,13.0,SF,SG/SF,SF
Eric Gordon,42.62,21700540,2017-12-31,15.7,22.621097564697266,5800.0,5300.0,20.0,SG,SG,SG
Carmelo Anthony,32.06666666666667,21700541,2017-12-31,25.9,23.305721282958984,5900.0,6300.0,25.0,PF,SF/PF,PF
Taj Gibson,30.613333333333333,21700538,2017-12-31,33.8,31.564043045043945,5800.0,5900.0,22.0,PF,PF/C,PF
Tyus Jones,26.89333333333333,21700538,2017-12-31,22.4,30.813581466674805,6100.0,5400.0,12.0,PG,PG/SG,PG
Justin Holiday,34.016666666666666,21700537,2017-12-31,18.8,16.412132263183594,5300.0,5300.0,18.0,SG,SG/SF,SG
Lauri Markkanen,29.133333333333333,21700537,2017-12-31,19.799999999999997,26.58920669555664,5500.0,5500.0,20.0,PF,PF,PF
Nikola Mirotic,27.616666666666667,21700537,2017-12-31,31.799999999999997,27.066015243530273,6700.0,6500.0,25.0,PF,PF/C,C
Robin Lopez,20.85,21700537,2017-12-31,19.9,23.362043380737305,4600.0,4700.0,15.0,C,C,C
Alex Len,17.216666666666665,21700544,2017-12-31,9.6,22.580577850341797,5300.0,4900.0,16.0,C,PF/C,C
Ryan Anderson,20.9,21700540,2017-12-31,13.8,18.833253860473633,4400.0,5000.0,14.0,PF,PF/C,PF
Marquese Chriss,20.05,21700544,2017-12-31,28.4,25.69575309753418,4900.0,4300.0,11.0,PF,PF/C,PF
Larry Nance Jr.,17.991666666666667,21700540,2017-12-31,14.5,24.887718200683594,4700.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,42.85333333333333,21700540,2017-12-31,38.5,25.89771842956543,6500.0,7100.0,31.0,PF,SF/PF,PF
Julius Randle,33.055,21700540,2017-12-31,55.0,41.774742126464844,5900.0,5100.0,18.0,C,PF/C,PF
Andrew Wiggins,30.716666666666665,21700538,2017-12-31,21.4,20.155778884887695,5500.0,5800.0,26.0,SG,SG/SF,SF
Jordan Clarkson,21.218333333333337,21700540,2017-12-31,12.5,17.495601654052734,7200.0,6500.0,22.0,PG,PG/SG,PG
Brandon Ingram,44.49,21700540,2017-12-31,24.2,23.214223861694336,7000.0,6400.0,29.0,SF,SG/SF,SF
Trevor Ariza,44.68333333333333,21700540,2017-12-31,41.3,36.90314483642578,5200.0,5600.0,22.0,SF,SG/SF,SF
Lance Stephenson,22.066666666666663,21700538,2017-12-31,12.3,9.487581253051758,6600.0,6300.0,16.0,SF,SG/SF,SF
Thaddeus Young,21.566666666666663,21700538,2017-12-31,13.6,17.14095115661621,5900.0,5400.0,21.0,PF,SF/PF,PF
Jeremy Lamb,24.28,21700542,2017-12-31,32.5,28.43280792236328,5500.0,4800.0,18.0,SG,SG/SF,SG
Frank Kaminsky,30.6,21700542,2017-12-31,35.1,28.423063278198242,4500.0,4100.0,10.0,PF,PF/C,PF
Lou Williams,37.05,21700542,2017-12-31,56.4,31.218339920043945,7200.0,7300.0,32.0,SG,PG/SG,SG
Milos Teodosic,27.516666666666666,21700542,2017-12-31,13.7,14.310709953308105,6200.0,5100.0,14.0,PG,PG/SG,PG
Robert Covington,23.516666666666666,21700544,2017-12-31,18.0,29.068317413330078,6100.0,5700.0,27.0,SF,SF/PF,SF
JJ Redick,28.816666666666663,21700544,2017-12-31,27.7,32.58226013183594,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,30.03333333333333,21700544,2017-12-31,42.8,28.128070831298828,6500.0,6600.0,26.0,PF,PF/C,PF
Bogdan Bogdanovic,27.716666666666665,21700543,2017-12-31,18.5,22.05006217956543,4900.0,4600.0,13.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,20.80333333333333,21700542,2017-12-31,17.9,33.30076217651367,4800.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.516666666666666,21700542,2017-12-31,25.0,18.712604522705078,6300.0,5500.0,19.0,SG,SG/SF,SG
Wesley Matthews,35.86666666666667,21700541,2017-12-31,22.4,19.577890396118164,4800.0,4500.0,11.0,SG,SG/SF,SG
JaMychal Green,18.975,21700543,2017-12-31,16.3,18.415714263916016,4900.0,4700.0,14.0,PF,SF/PF,PF
Marcus Smart,29.116666666666667,21700539,2017-12-31,23.4,27.459505081176758,5800.0,5700.0,18.0,SG,SG/SF,SG
Andrew Harrison,18.98333333333333,21700543,2017-12-31,17.5,26.713838577270508,4500.0,4500.0,14.0,PG,PG/SG,SG
J.J. Barea,25.125,21700541,2017-12-31,35.9,27.709617614746094,5200.0,5000.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.88333333333333,21700541,2017-12-31,33.8,31.531898498535156,6200.0,6100.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,23.49,21700541,2017-12-31,17.8,10.95480728149414,5400.0,5300.0,13.0,PF,PF/C,C
Dennis Smith Jr.,27.516666666666666,21700541,2017-12-31,32.8,30.662351608276367,5400.0,5200.0,17.0,PG,PG/SG,PG
Buddy Hield,30.516666666666666,21700543,2017-12-31,21.2,26.00838851928711,4900.0,4600.0,17.0,SG,SG/SF,SF
Garrett Temple,21.933333333333337,21700543,2017-12-31,25.1,31.642654418945312,4400.0,3900.0,10.0,SG,PG/SG,SG
T.J. McConnell,27.466666666666665,21700544,2017-12-31,19.5,18.86767578125,4800.0,4400.0,12.0,PG,PG,PG
Al Horford,30.49833333333333,21700539,2017-12-31,35.5,25.047237396240234,7400.0,7800.0,27.0,C,PF/C,C
Jaylen Brown,34.53,21700539,2017-12-31,26.6,26.340612411499023,5500.0,5200.0,18.0,SF,SG/SF,SG
Spencer Dinwiddie,29.433333333333337,21700539,2017-12-31,27.9,28.507896423339844,6000.0,6200.0,25.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,32.51833333333333,21700539,2017-12-31,39.4,29.002586364746094,7200.0,6100.0,28.0,PF,SF/PF,PF
DeMarre Carroll,29.841666666666665,21700539,2017-12-31,19.4,24.116952896118164,4800.0,4900.0,16.0,SF,SF/PF,SF
Caris LeVert,29.621666666666663,21700539,2017-12-31,37.7,24.201379776000977,5800.0,5600.0,16.0,SG,SG/SF,SG
Allen Crabbe,34.07833333333333,21700539,2017-12-31,24.1,26.90230941772461,4600.0,4200.0,12.0,SF,SG/SF,SG
Zach Randolph,18.466666666666665,21700543,2017-12-31,14.7,13.856659889221191,5700.0,6200.0,29.0,PF,PF/C,PF
Jayson Tatum,32.715,21700539,2017-12-31,9.8,20.207557678222656,6200.0,6000.0,26.0,PF,SF/PF,SF
George Hill,23.73333333333333,21700543,2017-12-31,12.2,15.917583465576172,5300.0,4700.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,28.83333333333333,21700543,2017-12-31,36.1,25.198396682739258,7000.0,6300.0,22.0,C,PF/C,C
Serge Ibaka,37.6,21700546,2018-01-01,39.6,25.43166732788086,5700.0,5500.0,23.0,PF,PF/C,PF
Jonas Valanciunas,16.3,21700546,2018-01-01,11.0,15.23779296875,5300.0,5300.0,16.0,C,C,C
Jakob Poeltl,17.183333333333334,21700546,2018-01-01,12.4,18.878198623657227,4500.0,4300.0,10.0,C,PF/C,C
Brandon Ingram,28.85,21700548,2018-01-01,22.5,18.249168395996094,6800.0,6500.0,29.0,SF,SG/SF,SF
Larry Nance Jr.,19.56,21700548,2018-01-01,16.8,18.895368576049805,4400.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,18.34,21700548,2018-01-01,7.699999999999999,17.500686645507812,6700.0,6900.0,31.0,PF,SF/PF,PF
Julius Randle,28.44,21700548,2018-01-01,31.4,24.05279541015625,6200.0,5000.0,18.0,C,PF/C,PF
Josh Hart,21.073333333333338,21700548,2018-01-01,14.7,16.810523986816406,4400.0,4800.0,10.0,SG,PG/SG,SG
Jordan Clarkson,23.99333333333333,21700548,2018-01-01,28.4,26.059080123901367,7400.0,6700.0,22.0,PG,PG/SG,PG
Evan Fournier,32.50666666666667,21700545,2018-01-01,19.5,16.906949996948242,6100.0,5900.0,20.0,SG,SG/SF,SG
Rondae Hollis-Jefferson,38.38333333333333,21700545,2018-01-01,26.9,21.547931671142578,7400.0,6300.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,29.683333333333337,21700545,2018-01-01,26.1,23.32265853881836,6700.0,6200.0,25.0,PG,PG/SG,PG
Bobby Portis,17.333333333333332,21700547,2018-01-01,30.4,27.152719497680664,4400.0,4400.0,17.0,PF,PF/C,PF
Al-Farouq Aminu,41.06666666666667,21700547,2018-01-01,35.9,32.00825119018555,5200.0,4500.0,17.0,PF,SF/PF,PF
Shabazz Napier,41.428333333333335,21700547,2018-01-01,29.0,16.117292404174805,6000.0,5500.0,16.0,PG,PG/SG,PG
Jusuf Nurkic,37.61666666666667,21700547,2018-01-01,45.0,29.20366859436035,6300.0,6800.0,22.0,C,C,C
CJ McCollum,44.68833333333333,21700547,2018-01-01,49.2,31.50229835510254,7300.0,7300.0,30.0,SG,PG/SG,SG
Jonathon Simmons,30.25,21700545,2018-01-01,22.5,26.786270141601562,6100.0,6100.0,25.0,SF,SG/SF,SF
Bismack Biyombo,28.56,21700545,2018-01-01,41.4,39.28961944580078,6500.0,5600.0,14.0,C,PF/C,C
Allen Crabbe,28.0,21700545,2018-01-01,37.1,34.97736358642578,5100.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,27.1,21700545,2018-01-01,34.0,24.287263870239258,5800.0,5700.0,16.0,SG,SG/SF,SG
DeMarre Carroll,29.3,21700545,2018-01-01,32.0,30.839576721191406,5200.0,4900.0,16.0,SF,SF/PF,SF
Robin Lopez,35.666666666666664,21700547,2018-01-01,37.7,28.393320083618164,4600.0,4700.0,15.0,C,C,C
Nikola Mirotic,18.73333333333333,21700547,2018-01-01,35.0,29.5902042388916,6700.0,6600.0,25.0,PF,PF/C,PF
Lauri Markkanen,34.266666666666666,21700547,2018-01-01,33.1,32.481117248535156,5500.0,5800.0,20.0,PF,PF,PF
Justin Holiday,40.53833333333333,21700547,2018-01-01,31.4,32.857269287109375,5300.0,5200.0,18.0,SG,SG/SF,SG
Andrew Wiggins,35.3,21700548,2018-01-01,46.8,34.23479461669922,5500.0,5600.0,26.0,SG,SG/SF,SF
Eric Bledsoe,34.63333333333333,21700546,2018-01-01,48.9,29.82679557800293,6900.0,7000.0,30.0,PG,PG/SG,PG
John Henson,25.73333333333333,21700546,2018-01-01,23.4,20.403846740722656,5300.0,4500.0,14.0,PF,C,C
Taj Gibson,33.38333333333333,21700548,2018-01-01,20.5,21.678564071655273,6100.0,5700.0,22.0,PF,PF/C,PF
Tyus Jones,27.2,21700548,2018-01-01,21.7,23.2222843170166,6400.0,5600.0,12.0,PG,PG/SG,PG
Khris Middleton,43.46666666666667,21700546,2018-01-01,34.6,24.676189422607422,7100.0,7100.0,34.0,SG,SG/SF,SF
Malcolm Brogdon,39.21666666666667,21700546,2018-01-01,25.2,23.47495460510254,5400.0,4900.0,16.0,SG,PG/SG,PG
Michael Beasley,26.44333333333333,21700550,2018-01-02,33.8,33.71870422363281,5300.0,4600.0,19.0,PF,SF/PF,PF
Bogdan Bogdanovic,23.633333333333333,21700552,2018-01-02,18.9,19.924867630004883,4800.0,4500.0,15.0,SG,SG/SF,SF
Buddy Hield,24.55,21700552,2018-01-02,10.4,13.813645362854004,4700.0,4500.0,15.0,SG,SG/SF,SF
Garrett Temple,22.06,21700552,2018-01-02,11.0,9.714670181274414,4500.0,3800.0,10.0,SG,PG/SG,SG
George Hill,28.24,21700552,2018-01-02,14.2,17.86350440979004,4700.0,4600.0,14.0,PG,PG/SG,SG
Tyson Chandler,25.066666666666663,21700551,2018-01-02,19.5,21.826522827148438,4500.0,4400.0,11.0,C,C,C
Milos Teodosic,33.836666666666666,21700553,2018-01-02,26.0,25.204195022583008,5700.0,5700.0,16.0,PG,PG/SG,PG
Dwyane Wade,17.9,21700549,2018-01-02,29.1,23.929401397705078,4900.0,4800.0,17.0,SG,PG/SG,SG
Isaiah Thomas,18.933333333333337,21700549,2018-01-02,19.5,13.693827629089355,5500.0,5900.0,33.0,PG,PG,PG
Lou Williams,35.61333333333334,21700553,2018-01-02,39.4,31.54281234741211,7400.0,7500.0,32.0,SG,PG/SG,SG
Frank Ntilikina,15.62,21700550,2018-01-02,4.9,16.420053482055664,4700.0,4300.0,10.0,PG,PG/SG,PG
Jarrett Jack,32.68333333333333,21700550,2018-01-02,27.3,19.56114387512207,4700.0,4400.0,11.0,PG,PG,PG
Al-Farouq Aminu,32.35,21700549,2018-01-02,19.799999999999997,24.921464920043945,5300.0,4500.0,17.0,PF,SF/PF,PF
CJ McCollum,36.36666666666667,21700549,2018-01-02,28.0,21.30183219909668,7100.0,7300.0,32.0,SG,PG/SG,SG
Jusuf Nurkic,28.516666666666666,21700549,2018-01-02,43.4,23.577213287353516,6500.0,7000.0,22.0,C,C,C
Shabazz Napier,14.161666666666669,21700549,2018-01-02,3.9,11.475616455078125,6500.0,6600.0,21.0,PG,PG/SG,PG
Courtney Lee,36.35,21700550,2018-01-02,32.5,26.551448822021484,5700.0,5400.0,19.0,SF,SG/SF,SG
Alex Len,22.316666666666663,21700551,2018-01-02,19.8,27.83365821838379,5000.0,4700.0,14.0,C,PF/C,C
Frank Kaminsky,24.65,21700552,2018-01-02,15.7,16.238750457763672,5200.0,4300.0,11.0,PF,PF/C,PF
Marquese Chriss,33.86666666666667,21700551,2018-01-02,38.7,32.29267501831055,5300.0,4600.0,14.0,PF,PF/C,PF
Willie Cauley-Stein,22.73333333333333,21700552,2018-01-02,24.6,14.918538093566895,7100.0,6500.0,22.0,C,PF/C,C
Zach Randolph,25.133333333333333,21700552,2018-01-02,35.0,31.418447494506836,5100.0,6100.0,27.0,PF,PF/C,PF
Jeff Green,25.058333333333337,21700549,2018-01-02,28.3,31.18651008605957,4600.0,3800.0,11.0,PF,SF/PF,SF
Jeremy Lamb,23.25,21700552,2018-01-02,33.7,30.278915405273438,5600.0,5200.0,18.0,SG,SG/SF,SG
Taurean Prince,32.86666666666667,21700551,2018-01-02,21.8,8.806052207946777,6000.0,5500.0,21.0,SF,SG/SF,SF
Kent Bazemore,29.25,21700551,2018-01-02,36.6,38.120792388916016,5800.0,6000.0,27.0,SG,SG/SF,SG
John Collins,20.216666666666665,21700551,2018-01-02,24.0,18.65483283996582,5900.0,4900.0,21.0,PF,PF/C,PF
Ersan Ilyasova,33.516666666666666,21700551,2018-01-02,33.8,23.985448837280273,5700.0,5100.0,18.0,PF,SF/PF,PF
Nicolas Batum,30.6,21700552,2018-01-02,30.8,29.11524772644043,6400.0,6200.0,19.0,SG,SG/SF,SG
Pau Gasol,26.516666666666666,21700550,2018-01-02,24.1,27.83616065979004,6200.0,6900.0,20.0,C,PF/C,C
Michael Kidd-Gilchrist,20.666666666666668,21700552,2018-01-02,15.1,20.01535415649414,4700.0,4100.0,16.0,SF,SF,SF
Otto Porter Jr.,34.218333333333334,21700556,2018-01-03,29.3,24.066835403442383,6900.0,6600.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,31.666666666666668,21700561,2018-01-03,24.9,24.655780792236328,4800.0,4800.0,16.0,SG,PG/SG,PG
John Henson,25.95,21700561,2018-01-03,17.7,15.466475486755371,5800.0,4800.0,14.0,PF,C,C
Jonas Valanciunas,18.03333333333333,21700560,2018-01-03,5.8,16.04174041748047,5000.0,4900.0,16.0,C,C,C
Khris Middleton,29.53333333333333,21700561,2018-01-03,34.6,36.03226089477539,7300.0,7000.0,34.0,SG,SG/SF,SF
Bojan Bogdanovic,29.086666666666662,21700561,2018-01-03,21.1,20.361164093017578,4900.0,4600.0,13.0,SF,SG/SF,SF
Cory Joseph,32.31666666666667,21700561,2018-01-03,27.2,25.66183090209961,4600.0,4000.0,10.0,PG,PG,PG
Thaddeus Young,28.08333333333333,21700561,2018-01-03,16.9,17.04859161376953,5600.0,5200.0,21.0,PF,SF/PF,PF
Darren Collison,26.366666666666667,21700561,2018-01-03,29.6,22.435531616210938,6100.0,6300.0,19.0,PG,PG,PG
Myles Turner,23.96333333333333,21700561,2018-01-03,19.2,27.303606033325195,7300.0,6900.0,27.0,C,C,C
Klay Thompson,36.45,21700562,2018-01-03,45.0,41.02977752685547,6800.0,6600.0,29.0,SG,SG,SG
Lance Stephenson,34.695,21700561,2018-01-03,28.9,29.881864547729492,6200.0,6500.0,16.0,SF,SG/SF,SF
Jordan Bell,20.105,21700562,2018-01-03,14.3,12.437851905822754,5200.0,4600.0,17.0,PF,PF/C,C
Domantas Sabonis,32.78333333333333,21700561,2018-01-03,26.9,26.224246978759766,5600.0,5100.0,19.0,PF,PF/C,C
Pau Gasol,12.8,21700555,2018-01-03,8.6,16.99064064025879,6000.0,6800.0,20.0,C,PF/C,C
Kyle Anderson,35.94166666666667,21700555,2018-01-03,29.4,27.471988677978516,4900.0,5300.0,18.0,SF,PG/SF,SF
Michael Beasley,25.383333333333333,21700556,2018-01-03,45.3,25.527040481567383,5300.0,4800.0,19.0,PF,SF/PF,PF
Trey Lyles,27.066666666666663,21700563,2018-01-03,28.7,28.367626190185547,6300.0,5100.0,17.0,PF,SF/PF,PF
Will Barton,20.016666666666666,21700563,2018-01-03,23.6,20.150409698486328,6600.0,6500.0,25.0,SG,SG/SF,SF
Wilson Chandler,34.516666666666666,21700563,2018-01-03,36.4,29.6162166595459,5100.0,4700.0,18.0,SF,SF/PF,PF
Wesley Matthews,37.53333333333333,21700562,2018-01-03,32.0,27.095853805541992,4800.0,4500.0,11.0,SG,SG/SF,SG
J.J. Barea,25.9,21700562,2018-01-03,25.3,32.81483459472656,5600.0,5100.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.7,21700562,2018-01-03,32.0,32.37400436401367,6300.0,6400.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,24.831666666666667,21700562,2018-01-03,27.6,32.303897857666016,5500.0,5100.0,15.0,PF,PF/C,C
Dennis Smith Jr.,29.2,21700562,2018-01-03,29.4,27.321142196655273,5500.0,5600.0,17.0,PG,PG/SG,PG
Mason Plumlee,23.866666666666667,21700563,2018-01-03,37.6,31.869342803955078,5200.0,4400.0,12.0,C,PF/C,C
Ricky Rubio,24.466666666666665,21700564,2018-01-03,34.9,29.727928161621094,5300.0,5300.0,20.0,PG,PG,PG
Rodney Hood,32.75,21700564,2018-01-03,10.9,14.516742706298828,5600.0,5500.0,19.0,SG,SG/SF,SF
Derrick Favors,35.016666666666666,21700564,2018-01-03,28.799999999999997,20.401395797729492,6400.0,6000.0,23.0,PF,PF/C,PF
Avery Bradley,37.86666666666667,21700558,2018-01-03,27.8,29.734264373779297,6800.0,4700.0,17.0,SG,PG/SG,SG
Ish Smith,30.633333333333333,21700558,2018-01-03,24.0,21.70561981201172,6200.0,5900.0,17.0,PG,PG,PG
Tobias Harris,35.86666666666667,21700558,2018-01-03,27.2,21.419147491455078,6800.0,6400.0,27.0,PF,SF/PF,PF
Gary Harris,32.28333333333333,21700563,2018-01-03,47.3,34.0799560546875,6700.0,6300.0,23.0,SG,SG,SG
Jamal Murray,25.966666666666665,21700563,2018-01-03,24.0,15.2648344039917,7300.0,6700.0,24.0,PG,PG/SG,PG
Jaylen Brown,29.461666666666662,21700559,2018-01-03,34.6,32.17933654785156,5600.0,5300.0,18.0,SF,SG/SF,SG
James Johnson,23.716666666666665,21700558,2018-01-03,23.3,23.719280242919922,6300.0,6000.0,19.0,PF,SF/PF,PF
Josh Richardson,37.85,21700558,2018-01-03,31.5,27.003259658813477,6400.0,6300.0,28.0,SF,SG/SF,SF
Kelly Olynyk,35.78333333333333,21700558,2018-01-03,43.1,32.89497756958008,6700.0,5900.0,20.0,PF,PF/C,C
Tyler Johnson,33.03333333333333,21700558,2018-01-03,10.1,14.213390350341797,6100.0,5600.0,22.0,PG,PG/SG,PG
Spencer Dinwiddie,36.111666666666665,21700557,2018-01-03,40.7,30.31817054748535,6500.0,6100.0,23.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,27.03333333333333,21700557,2018-01-03,17.5,13.418673515319824,7200.0,6500.0,28.0,PF,SF/PF,PF
DeMarre Carroll,31.23333333333333,21700557,2018-01-03,14.3,22.864290237426758,5300.0,4900.0,16.0,SF,SF/PF,SF
Allen Crabbe,30.58333333333333,21700557,2018-01-03,27.1,32.106475830078125,5300.0,4400.0,12.0,SF,SG/SF,SG
Wayne Ellington,34.38333333333333,21700558,2018-01-03,29.1,24.943880081176758,4800.0,4700.0,13.0,SG,SG/SF,SF
Goran Dragic,36.68333333333333,21700558,2018-01-03,46.5,40.33066177368164,6500.0,6100.0,24.0,PG,PG,PG
Bam Adebayo,10.233333333333333,21700558,2018-01-03,4.1,13.072620391845703,5000.0,4300.0,10.0,C,PF/C,C
Jayson Tatum,30.005,21700559,2018-01-03,24.0,20.64727210998535,5700.0,5700.0,25.0,PF,SF/PF,SF
Marcus Smart,26.933333333333337,21700559,2018-01-03,26.8,26.159496307373047,5900.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,33.016666666666666,21700555,2018-01-03,21.9,23.290842056274414,6100.0,5700.0,25.0,SF,SF/PF,SF
JJ Redick,32.21666666666667,21700555,2018-01-03,27.4,33.15929412841797,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,28.766666666666666,21700555,2018-01-03,23.9,12.009260177612305,7000.0,6800.0,31.0,PF,PF/C,PF
T.J. McConnell,22.261666666666667,21700555,2018-01-03,11.2,10.588163375854492,4600.0,4400.0,12.0,PG,PG,PG
Serge Ibaka,27.33333333333333,21700560,2018-01-03,33.9,24.68740463256836,5800.0,5300.0,21.0,PF,PF/C,PF
Denzel Valentine,31.35,21700560,2018-01-03,25.4,28.574155807495117,4400.0,4600.0,15.0,SF,PG/SF,SF
Courtney Lee,27.766666666666666,21700556,2018-01-03,17.5,19.532926559448242,5700.0,5200.0,19.0,SF,SG/SF,SG
E'Twaun Moore,32.79333333333334,21700564,2018-01-03,9.9,18.714624404907227,4800.0,4700.0,14.0,SF,SG/SF,SF
