player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Chris McCullough,9.366666666666667,21700349,2017-12-04,9.0,8.814465522766113,3500.0,3000.0,10.0,PF,PF/C,PF
Tyler Dorsey,4.516666666666667,21700342,2017-12-04,6.9,12.718103408813477,3500.0,3000.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,22.55,21700342,2017-12-04,11.4,14.195053100585938,3500.0,3300.0,10.0,PF,PF,PF
Miles Plumlee,21.70833333333333,21700342,2017-12-04,11.4,4.03030252456665,3700.0,3400.0,10.0,C,C,C
Malcolm Delaney,4.516666666666667,21700342,2017-12-04,6.5,13.791315078735352,3500.0,3600.0,10.0,PG,PG/SG,PG
Isaiah Taylor,20.025,21700342,2017-12-04,10.9,10.90418529510498,3600.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.195,21700342,2017-12-04,22.6,23.796396255493164,3700.0,3900.0,10.0,SF,SG/SF,SF
Alex Len,11.433333333333334,21700341,2017-12-04,10.6,5.733489036560059,4300.0,4500.0,16.0,C,PF/C,C
Dragan Bender,25.466666666666665,21700341,2017-12-04,17.7,5.738325119018555,3500.0,3400.0,10.0,PF,PF/C,PF
Dejounte Murray,8.583333333333334,21700348,2017-12-04,3.2,14.799030303955078,3500.0,3500.0,10.0,PG,PG,PG
D.J. Augustin,16.141666666666666,21700339,2017-12-04,22.0,10.623963356018066,3600.0,3800.0,10.0,PG,PG/SG,PG
Willy Hernangomez,16.938333333333333,21700340,2017-12-04,28.5,15.220040321350098,3700.0,3400.0,10.0,C,PF/C,C
Ron Baker,21.53333333333333,21700340,2017-12-04,14.0,13.227102279663086,3500.0,3000.0,10.0,PG,PG/SG,SG
Ramon Sessions,13.816666666666666,21700340,2017-12-04,7.199999999999999,12.062896728515625,3500.0,3100.0,10.0,PG,PG,PG
Lance Thomas,16.933333333333334,21700340,2017-12-04,8.5,11.626145362854004,3500.0,3200.0,10.0,SF,SF/PF,PF
Kyle O'Quinn,7.566666666666666,21700340,2017-12-04,12.7,6.781479835510254,3900.0,4200.0,14.0,C,PF/C,C
Joakim Noah,8.083333333333334,21700340,2017-12-04,14.3,7.038054943084717,3500.0,3300.0,10.0,C,C,PF
Doug McDermott,29.35,21700340,2017-12-04,17.2,4.909423828125,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,29.161666666666665,21700340,2017-12-04,27.9,5.387678146362305,3500.0,3200.0,10.0,SG,SG,SG
Terry Rozier,24.116666666666667,21700343,2017-12-04,16.3,22.540096282958984,3700.0,4100.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.033333333333335,21700339,2017-12-04,6.6,11.642383575439453,3500.0,3300.0,10.0,C,PF/C,C
Arron Afflalo,18.383333333333333,21700339,2017-12-04,8.9,7.589434623718262,3600.0,3400.0,10.0,SG,SG/SF,SG
Mario Chalmers,20.316666666666663,21700345,2017-12-04,9.9,14.739784240722656,4200.0,5300.0,16.0,PG,PG,PG
Frank Ntilikina,26.766666666666666,21700340,2017-12-04,12.6,15.961228370666504,3500.0,3500.0,10.0,PG,PG/SG,PG
Jarell Martin,13.466666666666669,21700345,2017-12-04,8.4,7.529270172119141,3500.0,3400.0,10.0,PF,PF/C,PF
Marreese Speights,15.416666666666666,21700339,2017-12-04,8.2,9.556192398071289,3500.0,3100.0,10.0,C,PF/C,PF
Frank Kaminsky,23.566666666666663,21700339,2017-12-04,29.299999999999997,13.00760269165039,4100.0,3800.0,11.0,PF,PF/C,PF
Dwayne Bacon,10.816666666666666,21700339,2017-12-04,3.0,10.2155122756958,3500.0,3300.0,10.0,SF,SG/SF,SF
Mario Hezonja,8.158333333333333,21700339,2017-12-04,0.19999999999999996,9.658858299255371,3500.0,3300.0,10.0,SF,PG/SF,SG
Cody Zeller,18.891666666666666,21700339,2017-12-04,16.6,7.698549747467041,3700.0,3600.0,10.0,C,C,C
Jerryd Bayless,21.64,21700341,2017-12-04,11.0,15.480491638183594,3600.0,3400.0,10.0,PG,PG/SG,SG
Nik Stauskas,7.65,21700341,2017-12-04,-2.0,9.257105827331543,3500.0,3000.0,10.0,SG,PG/SF,SG
Timothe Luwawu-Cabarrot,25.821666666666665,21700341,2017-12-04,13.9,12.4187593460083,3500.0,3200.0,10.0,SG,SG/SF,SG
Wes Iwundu,5.983333333333333,21700339,2017-12-04,2.7,9.52118968963623,3500.0,3000.0,10.0,SF,SG/SF,SG
Amir Johnson,13.966666666666669,21700341,2017-12-04,8.3,2.9612317085266113,3900.0,3700.0,10.0,PF,PF/C,C
James Ennis III,26.3,21700345,2017-12-04,17.4,11.459273338317871,3500.0,3700.0,10.0,SF,SG/SF,SF
Dillon Brooks,27.683333333333337,21700345,2017-12-04,12.8,0.6667473316192627,4000.0,3800.0,10.0,SF,SG/SF,SG
Darius Miller,34.36666666666667,21700346,2017-12-04,13.9,5.145458698272705,3700.0,4100.0,10.0,SF,SF,SF
Bobby Portis,26.666666666666668,21700344,2017-12-04,25.299999999999997,4.022236347198486,4300.0,4800.0,17.0,PF,PF,PF
Cristiano Felicio,11.9,21700344,2017-12-04,6.0,13.69549560546875,3500.0,3000.0,10.0,C,PF/C,C
David Nwaba,16.366666666666667,21700344,2017-12-04,8.7,7.6283159255981445,4200.0,3800.0,10.0,SF,PG/SG,SG
Kay Felder,4.233333333333333,21700344,2017-12-04,7.6,13.90573501586914,3500.0,3000.0,10.0,PG,PG,PG
Semi Ojeleye,12.593333333333334,21700343,2017-12-04,2.0,6.486422538757324,3500.0,3200.0,10.0,SF,SG/SF,PF
Paul Zipser,14.633333333333333,21700344,2017-12-04,3.9,3.0047590732574463,3700.0,3500.0,10.0,SF,SG/SF,SF
Quincy Pondexter,4.233333333333333,21700344,2017-12-04,1.2,11.552388191223145,3500.0,3000.0,10.0,SF,SG/SF,SG
E'Twaun Moore,37.833333333333336,21700346,2017-12-04,35.2,26.784847259521484,4000.0,3700.0,10.0,SG,SG/SF,SG
Ian Clark,2.45,21700346,2017-12-04,3.0,17.324169158935547,3500.0,3200.0,10.0,PG,PG/SG,SG
Cheick Diallo,0.1366666666666666,21700346,2017-12-04,0.0,8.792020797729492,3500.0,3100.0,10.0,PF,PF,PF
Jose Calderon,27.116666666666667,21700344,2017-12-04,12.3,16.433929443359375,3500.0,3000.0,10.0,PG,PG,PG
Channing Frye,25.116666666666667,21700344,2017-12-04,4.4,10.066295623779297,3500.0,3400.0,10.0,C,PF/C,C
Jae Crowder,21.15,21700344,2017-12-04,19.0,19.41081428527832,4000.0,3700.0,10.0,PF,SF/PF,PF
Jameer Nelson,20.33333333333333,21700346,2017-12-04,12.4,6.109506607055664,3500.0,3400.0,10.0,PG,PG/SG,PG
Kyle Korver,22.616666666666667,21700344,2017-12-04,14.5,6.9407172203063965,4000.0,3700.0,10.0,SG,SG/SF,SG
Tony Allen,3.1666666666666665,21700346,2017-12-04,2.2,9.719550132751465,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,11.943333333333332,21700346,2017-12-04,7.0,12.597865104675293,3500.0,3000.0,10.0,C,C,PF
Cedi Osman,5.916666666666667,21700344,2017-12-04,2.7,19.125802993774414,3500.0,3000.0,10.0,SF,SG/SF,SF
Ante Zizic,4.233333333333333,21700344,2017-12-04,5.6,22.54823875427246,3500.0,3200.0,10.0,C,PF/C,C
Andrew Harrison,18.366666666666667,21700345,2017-12-04,15.8,7.717503070831299,4100.0,3400.0,10.0,PG,PG/SG,PG
Ben McLemore,18.116666666666667,21700345,2017-12-04,10.5,10.80146312713623,3900.0,3500.0,10.0,SG,SG/SF,SG
Deyonta Davis,10.75,21700345,2017-12-04,16.2,3.709505319595337,3600.0,3200.0,10.0,C,PF/C,PF
Patrick Patterson,13.033333333333331,21700351,2017-12-05,10.0,10.710468292236328,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,18.666666666666668,21700351,2017-12-05,10.2,9.315950393676758,3700.0,3700.0,10.0,PF,SF/PF,PF
Alfonzo McKinnie,0.485,21700350,2017-12-05,0.0,14.16748046875,3500.0,3000.0,10.0,PF,PF,PF
Andre Roberson,33.95,21700351,2017-12-05,23.8,20.454195022583008,4300.0,3500.0,10.0,SG,SG/SF,SG
Alex Abrines,18.17,21700351,2017-12-05,6.2,4.374339580535889,3500.0,3300.0,10.0,SG,SG/SF,SG
Tyler Ulis,21.466666666666665,21700350,2017-12-05,10.7,8.998470306396484,4000.0,3900.0,10.0,PG,PG,PG
Troy Daniels,21.08333333333333,21700350,2017-12-05,15.899999999999999,17.773670196533203,3500.0,3300.0,10.0,SG,SG,SG
Marquese Chriss,10.466666666666669,21700350,2017-12-05,7.9,8.726283073425293,3900.0,3900.0,10.0,PF,PF/C,PF
Shabazz Napier,8.388333333333334,21700352,2017-12-05,2.0,5.292720794677734,3700.0,3600.0,11.0,PG,PG/SG,PG
Meyers Leonard,3.433333333333333,21700352,2017-12-05,3.2,10.378396987915039,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,14.533333333333331,21700352,2017-12-05,9.2,8.213580131530762,3800.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,26.4,21700352,2017-12-05,6.1,9.756111145019531,3600.0,3600.0,10.0,SG,SG/SF,SF
Zach Collins,3.55,21700352,2017-12-05,0.0,10.688202857971191,3500.0,3000.0,10.0,C,PF/C,PF
Josh Jackson,27.166666666666668,21700350,2017-12-05,15.2,7.152558326721191,3800.0,4000.0,10.0,SF,SG/SF,SF
Raymond Felton,10.363333333333332,21700351,2017-12-05,1.9,14.144119262695312,3500.0,3300.0,10.0,PG,PG/SG,PG
Jakob Poeltl,22.666666666666668,21700350,2017-12-05,22.0,12.733834266662598,4200.0,3400.0,11.0,C,PF/C,PF
Fred VanVleet,21.36,21700350,2017-12-05,20.0,7.0163421630859375,4100.0,3400.0,10.0,PG,PG,PG
CJ Miles,18.35,21700350,2017-12-05,17.7,6.130594730377197,3800.0,3800.0,10.0,SF,SG/SF,SF
Maurice Harkless,11.895,21700352,2017-12-05,9.5,11.548662185668945,3500.0,3400.0,10.0,SF,SF/PF,PF
Jared Dudley,24.75,21700350,2017-12-05,25.5,14.83161449432373,3500.0,3600.0,10.0,PF,PF,PF
Ed Davis,10.116666666666667,21700352,2017-12-05,1.2,12.60041332244873,3500.0,3300.0,10.0,PF,PF/C,C
Dragan Bender,12.783333333333331,21700350,2017-12-05,1.2,3.593005895614624,3500.0,3400.0,10.0,PF,PF/C,PF
Mike Scott,16.116666666666667,21700352,2017-12-05,24.9,9.393001556396484,3500.0,3100.0,10.0,PF,PF,PF
Tim Frazier,23.633333333333333,21700352,2017-12-05,24.1,16.867042541503906,4200.0,3900.0,12.0,PG,PG,PG
Thabo Sefolosha,21.316666666666663,21700351,2017-12-05,38.6,9.081034660339355,3700.0,3700.0,10.0,SF,SG/SF,SG
Royce O'Neale,17.466666666666665,21700351,2017-12-05,1.4,8.809429168701172,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,21.48333333333333,21700351,2017-12-05,14.8,8.313343048095703,3900.0,3800.0,10.0,PF,SF/PF,PF
Ekpe Udoh,3.566666666666667,21700351,2017-12-05,0.0,8.217008590698242,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,17.68,21700352,2017-12-05,4.2,16.04714012145996,3600.0,3900.0,10.0,SF,SG/SF,SG
Jodie Meeks,4.916666666666667,21700352,2017-12-05,0.0,0.2654384672641754,3500.0,3400.0,10.0,SG,SG,SG
Alex Len,18.08333333333333,21700350,2017-12-05,24.9,9.524896621704102,4300.0,4400.0,16.0,C,PF/C,C
Ian Mahinmi,18.05,21700352,2017-12-05,14.8,8.126774787902832,3500.0,3300.0,10.0,C,C,C
Lorenzo Brown,0.485,21700350,2017-12-05,0.0,10.46397876739502,3500.0,3000.0,10.0,PG,PG,PG
OG Anunoby,24.366666666666667,21700350,2017-12-05,19.4,15.27065658569336,3500.0,3500.0,10.0,SF,SF/PF,SF
Norman Powell,16.373333333333335,21700350,2017-12-05,5.699999999999999,14.677116394042969,4200.0,4000.0,11.0,SG,SG/SF,SF
Tyler Johnson,30.45,21700361,2017-12-06,33.6,20.491846084594727,4000.0,3900.0,11.0,PG,PG/SG,PG
Wayne Ellington,18.816666666666663,21700361,2017-12-06,10.2,4.860609531402588,3700.0,3700.0,10.0,SG,SG/SF,SG
Yogi Ferrell,34.233333333333334,21700356,2017-12-06,22.9,20.502216339111328,3600.0,3700.0,10.0,PG,PG/SG,PG
Maxi Kleber,28.51833333333333,21700356,2017-12-06,37.5,22.980321884155273,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,3.8333333333333335,21700356,2017-12-06,2.7,3.4242122173309326,3500.0,3100.0,10.0,C,C,C
Justise Winslow,21.883333333333333,21700361,2017-12-06,12.3,7.174217224121094,3800.0,3900.0,10.0,SF,SF/PF,SF
Joe Young,0.8166666666666667,21700354,2017-12-06,0.0,6.823163032531738,3500.0,3000.0,10.0,PG,PG/SG,SG
DeAndre Liggins,23.745,21700359,2017-12-06,14.3,10.51810073852539,3500.0,3500.0,10.0,SG,PG/SF,SG
Emmanuel Mudiay,26.766666666666666,21700360,2017-12-06,24.9,10.025866508483887,3700.0,3800.0,10.0,PG,PG,PG
Rashad Vaughn,17.165,21700359,2017-12-06,24.8,34.40094757080078,3500.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,23.321666666666665,21700359,2017-12-06,0.7000000000000002,16.296642303466797,3500.0,3700.0,10.0,C,PF/C,C
Tony Snell,20.28333333333333,21700359,2017-12-06,4.5,7.103908538818359,3500.0,3800.0,10.0,SG,SG/SF,SG
Tony Parker,19.85,21700361,2017-12-06,29.1,18.292369842529297,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.133333333333333,21700361,2017-12-06,23.6,12.344977378845215,4200.0,4100.0,12.0,PG,PG,PG
Manu Ginobili,25.24833333333333,21700361,2017-12-06,15.100000000000001,10.665458679199219,3500.0,3700.0,10.0,SG,SG/SF,SG
Dejounte Murray,1.0166666666666666,21700361,2017-12-06,0.0,16.420997619628906,3700.0,3500.0,12.0,PG,PG,PG
Davis Bertans,17.04,21700361,2017-12-06,17.1,6.576016426086426,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,17.52867317199707,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,4.601112365722656,3500.0,3400.0,10.0,SG,SG,SG
JR Smith,33.6,21700353,2017-12-06,17.0,5.361605167388916,4300.0,4000.0,10.0,SG,SG/SF,SG
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,11.565866470336914,3800.0,3700.0,10.0,PF,SF/PF,PF
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,13.360337257385254,3500.0,3000.0,10.0,PG,PG,PG
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,13.322257041931152,3700.0,3600.0,10.0,SG,SG/SF,SG
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,11.382941246032715,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,9.160929679870605,3500.0,3000.0,10.0,C,C,PF
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,20.368576049804688,3500.0,3400.0,10.0,PG,PG/SG,PG
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,8.940228462219238,4000.0,4000.0,10.0,SF,SF,SF
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,11.625267028808594,3500.0,3700.0,12.0,PG,PG/SG,PG
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,9.70905590057373,4000.0,3900.0,10.0,SF,PG/SG,SG
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,12.631848335266113,4200.0,4400.0,10.0,PG,PG/SG,PG
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,12.515734672546387,3500.0,3500.0,10.0,SF,SG/SF,SF
Luke Babbitt,13.425,21700355,2017-12-06,5.4,9.417139053344727,4200.0,3800.0,10.0,PF,SF/PF,PF
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,17.347209930419922,3500.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,17.654346466064453,3800.0,3800.0,10.0,SF,SG/SF,SF
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,8.832655906677246,3900.0,3300.0,10.0,C,C,C
Shaun Livingston,15.55,21700358,2017-12-06,8.2,13.029129981994629,4300.0,4400.0,10.0,PG,PG/SG,PG
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,15.405134201049805,3500.0,3000.0,10.0,PG,PG,PG
Omri Casspi,16.75,21700358,2017-12-06,14.5,5.617514133453369,3500.0,3400.0,11.0,SF,SF/PF,SF
Nick Young,20.0,21700358,2017-12-06,14.2,20.40665054321289,4200.0,3700.0,10.0,SG,SG,SG
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,15.91993522644043,3500.0,3000.0,10.0,PF,SF/PF,PF
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,14.29331111907959,3600.0,3300.0,10.0,PF,PF/C,C
JaVale McGee,7.5,21700358,2017-12-06,11.2,14.69443416595459,3500.0,3000.0,10.0,C,C,C
David West,19.95,21700358,2017-12-06,21.6,16.42234230041504,3800.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,12.465651512145996,4000.0,4100.0,10.0,SF,SG/SF,SG
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,15.122295379638672,3900.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,13.113409042358398,3500.0,3500.0,10.0,SG,SG,SG
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,20.5598201751709,3600.0,3600.0,10.0,C,C,C
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,14.73314094543457,3500.0,3400.0,10.0,PF,SF/PF,SF
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,7.386258602142334,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,16.097198486328125,3700.0,4100.0,10.0,PG,PG,PG
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,5.047881603240967,3500.0,3300.0,10.0,SG,SG,SG
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,4.311751365661621,3500.0,3000.0,10.0,SG,SG,SG
Jamil Wilson,16.295,21700362,2017-12-06,10.7,16.685272216796875,3500.0,3200.0,10.0,PF,SF/PF,PF
Jawun Evans,11.31,21700362,2017-12-06,14.9,20.515398025512695,3500.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,2.784128427505493,4300.0,3800.0,11.0,PF,PF/C,PF
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,8.323953628540039,3500.0,3400.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,6.091141700744629,3500.0,3200.0,10.0,PG,SG,SG
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,12.97419548034668,4100.0,3800.0,10.0,SG,SG/SF,SF
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,17.060739517211914,4300.0,4700.0,11.0,SG,SG/SF,SF
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,24.774919509887695,3500.0,3000.0,10.0,SF,SF/PF,SG
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,15.061014175415039,3500.0,3300.0,10.0,C,C,C
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,17.575824737548828,3500.0,3000.0,10.0,SF,SG/SF,SG
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,26.162521362304688,3500.0,3300.0,10.0,PF,PF,PF
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,16.07893180847168,3600.0,3400.0,10.0,C,PF/C,C
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,7.552781105041504,4000.0,3500.0,10.0,PG,PG/SG,SG
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,9.110808372497559,3800.0,4100.0,14.0,C,PF/C,C
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,2.6977500915527344,3500.0,3200.0,10.0,SF,SF/PF,PF
Treveon Graham,13.1,21700358,2017-12-06,8.2,19.081697463989258,3500.0,3000.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,4.322941780090332,3800.0,3700.0,13.0,PG,PG,PG
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,12.061888694763184,3700.0,3900.0,10.0,SG,PG/SG,PG
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,6.10012149810791,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,10.201630592346191,4100.0,3900.0,11.0,PF,PF/C,PF
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,17.829240798950195,3500.0,3000.0,10.0,SG,SG,SG
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,9.310220718383789,3500.0,3000.0,10.0,SF,SG/SF,SF
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,8.711390495300293,3500.0,3000.0,10.0,PF,PF/C,SF
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,17.77806282043457,3500.0,3200.0,10.0,SF,SG/SF,PF
Shane Larkin,14.985,21700356,2017-12-06,22.4,16.093263626098633,3500.0,3200.0,10.0,PG,PG,PG
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,7.6128058433532715,3700.0,4000.0,10.0,PG,PG/SG,PG
Damyean Dotson,5.3,21700357,2017-12-06,2.4,4.816589832305908,3800.0,3600.0,10.0,SG,SG,SG
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,0.17994792759418488,3500.0,3500.0,10.0,SF,SF/PF,SF
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,11.339865684509277,3600.0,3500.0,10.0,PG,PG/SG,PG
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,15.211196899414062,3500.0,3600.0,10.0,PF,PF/C,C
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,12.12228012084961,3700.0,3600.0,10.0,C,C,C
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,3.179720640182495,3500.0,3000.0,10.0,SG,PF,PF
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,12.15518856048584,3500.0,3300.0,10.0,SF,SG/SF,SF
Cody Zeller,15.5,21700358,2017-12-06,21.6,5.945180892944336,3700.0,3600.0,10.0,C,C,C
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,16.546649932861328,3500.0,3000.0,10.0,SF,SG/SF,SG
Marreese Speights,0.02,21700355,2017-12-06,0.0,13.792484283447266,3500.0,3100.0,10.0,C,PF/C,PF
Malik Beasley,17.485,21700360,2017-12-06,14.2,6.664148807525635,3500.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,16.10908317565918,3500.0,3200.0,10.0,PG,PG,PG
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,24.233081817626953,3600.0,3800.0,10.0,PG,PG/SG,PG
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,8.515032768249512,3500.0,3300.0,10.0,C,PF/C,C
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,21.56928825378418,4000.0,4900.0,14.0,PG,PG,PG
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,3.337186813354492,3700.0,3500.0,10.0,SG,SG/SF,SG
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,27.540529251098633,4000.0,3800.0,10.0,SF,SF/PF,SF
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,2.530512571334839,3600.0,3200.0,10.0,C,PF/C,PF
Dillon Brooks,18.3,21700357,2017-12-06,9.6,0.6251556873321533,4200.0,3900.0,10.0,SF,SG/SF,SG
Arron Afflalo,12.92,21700355,2017-12-06,6.4,8.861351013183594,3500.0,3400.0,10.0,SG,SG/SF,SG
James Ennis III,20.55,21700357,2017-12-06,14.8,17.169601440429688,3500.0,3800.0,10.0,SF,SG/SF,SF
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,11.502771377563477,3500.0,3400.0,10.0,PF,PF/C,PF
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,12.507987976074219,4200.0,4000.0,11.0,SF,SG/SF,SG
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,12.707533836364746,3500.0,3200.0,10.0,C,C,C
Jodie Meeks,13.8,21700364,2017-12-07,8.4,6.469545364379883,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,7.73942232131958,3700.0,3100.0,10.0,PF,PF,PF
Tim Frazier,21.3,21700364,2017-12-07,11.7,15.188583374023438,4300.0,4000.0,10.0,PG,PG,PG
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,6.433471202850342,3500.0,3100.0,10.0,PF,PF/C,C
Raymond Felton,14.445,21700365,2017-12-07,17.1,19.53057861328125,3500.0,3200.0,10.0,PG,PG/SG,PG
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,5.156135559082031,3500.0,3100.0,10.0,PF,PF/C,PF
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,13.150338172912598,3500.0,3000.0,10.0,C,PF/C,C
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,13.506662368774414,3500.0,3000.0,10.0,SF,SG/SF,SG
Alex Abrines,25.6,21700365,2017-12-07,16.4,7.2968902587890625,3500.0,3300.0,10.0,SG,SG/SF,SG
Troy Daniels,28.4,21700364,2017-12-07,17.8,17.472530364990234,3700.0,4100.0,10.0,SG,SG,SG
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,13.018610954284668,3500.0,3000.0,10.0,SG,SG/SF,SG
Tyler Zeller,20.35,21700365,2017-12-07,22.6,22.325031280517578,3800.0,3300.0,10.0,C,C,PF
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,14.213932037353516,3600.0,3200.0,10.0,C,C,C
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,15.587700843811035,3500.0,3300.0,10.0,PF,PF/C,PF
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,12.227858543395996,3800.0,3900.0,12.0,SF,SG/SF,SG
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,4.403059005737305,4000.0,3400.0,10.0,C,PF/C,C
Marquese Chriss,23.85,21700364,2017-12-07,22.9,13.442042350769043,3700.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,24.1357421875,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,6.869339466094971,3500.0,3400.0,10.0,PF,PF/C,PF
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,8.048370361328125,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,7.515198230743408,3800.0,3700.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,5.548478126525879,3500.0,3200.0,10.0,SG,SG/SF,SG
