player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Chris Paul,35.5,21700689,2018-01-22,38.2,38.14250564575195,10200.0,9700.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,32.65833333333333,21700694,2018-01-22,40.9,31.3078556060791,9800.0,9200.0,42.0,C,C,C,bin_top_0.9
Clint Capela,26.27833333333333,21700689,2018-01-22,29.6,25.763526916503906,7700.0,6600.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,32.9,21700687,2018-01-22,51.7,42.965450286865234,11900.0,8100.0,38.0,C,C,C,bin_top_0.9
Marc Gasol,37.03333333333333,21700690,2018-01-22,27.2,35.76912307739258,7900.0,7600.0,32.0,C,C,C,bin_top_0.9
Rudy Gobert,27.95,21700688,2018-01-22,34.5,49.45433044433594,7600.0,7000.0,29.0,C,C,C,bin_top_0.9
Hassan Whiteside,30.39333333333333,21700689,2018-01-22,42.6,33.21089553833008,8500.0,7600.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,43.1,21700692,2018-01-22,32.8,48.72148895263672,8300.0,7200.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,51.50666666666667,21700692,2018-01-22,96.6,58.74269485473633,11500.0,10900.0,55.0,C,PF/C,C,bin_top_0.9
Anthony Davis,42.778333333333336,21700692,2018-01-22,59.3,44.75763702392578,11500.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,38.745,21700691,2018-01-22,50.7,45.13486862182617,8600.0,8700.0,33.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,36.111666666666665,21700691,2018-01-22,34.8,20.64531898498535,8500.0,8900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Willie Cauley-Stein,37.016666666666666,21700687,2018-01-22,30.5,45.77141571044922,8100.0,6600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,36.695,21700695,2018-01-22,62.2,47.23168182373047,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.63,21700695,2018-01-22,30.1,42.33986282348633,9200.0,8500.0,39.0,SG,PG/SG,SG,bin_top_0.9
Eric Bledsoe,32.65,21700691,2018-01-22,44.1,41.92328643798828,8300.0,8200.0,31.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.03333333333333,21700690,2018-01-22,19.1,46.06404113769531,8100.0,7900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.816666666666663,21700690,2018-01-22,29.299999999999997,39.373138427734375,10400.0,9800.0,50.0,C,C,C,bin_top_0.9
Kemba Walker,39.96666666666667,21700687,2018-01-22,49.7,35.106666564941406,10000.0,7700.0,35.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,40.7,21700698,2018-01-23,51.1,48.3815803527832,9500.0,8700.0,41.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.195,21700696,2018-01-23,29.4,40.82957077026367,8500.0,8100.0,30.0,PF,SF/PF,PF,bin_top_0.9
Stephen Curry,33.266666666666666,21700699,2018-01-23,48.7,60.863616943359375,9600.0,10500.0,48.0,PG,PG/SG,PG,bin_top_0.9
Paul George,37.1,21700697,2018-01-23,40.3,45.20547103881836,8000.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Kyrie Irving,38.4,21700700,2018-01-23,41.6,38.700096130371094,8500.0,8900.0,37.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,36.43333333333333,21700697,2018-01-23,49.0,47.87395477294922,12200.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Steven Adams,34.3,21700697,2018-01-23,30.8,42.7473258972168,7500.0,6800.0,28.0,C,C,C,bin_top_0.9
LeBron James,37.95,21700698,2018-01-23,47.3,53.87468338012695,11000.0,10800.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,32.455,21700699,2018-01-23,46.8,50.81458282470703,10500.0,10500.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.66166666666667,21700699,2018-01-23,32.0,37.80396270751953,8300.0,8000.0,38.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.5,21700709,2018-01-24,29.299999999999997,35.67015838623047,8200.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,33.0,21700709,2018-01-24,33.7,29.151485443115234,8600.0,8100.0,39.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,38.78333333333333,21700704,2018-01-24,60.400000000000006,67.27381896972656,8700.0,7600.0,34.0,PF,PG/SF,PG,bin_top_0.9
Kemba Walker,33.7,21700701,2018-01-24,33.5,39.90106964111328,8400.0,8000.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,36.766666666666666,21700701,2018-01-24,51.2,40.908660888671875,9200.0,8200.0,39.0,C,C,C,bin_top_0.9
Victor Oladipo,32.985,21700703,2018-01-24,47.3,41.926204681396484,9900.0,9200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,30.85,21700708,2018-01-24,27.299999999999997,32.35049819946289,9300.0,9600.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,39.47,21700702,2018-01-24,86.8,43.94569778442383,10300.0,9400.0,48.0,C,C,C,bin_top_0.9
Devin Booker,25.966666666666665,21700703,2018-01-24,29.200000000000003,27.16303062438965,8100.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,37.96666666666667,21700702,2018-01-24,38.1,40.8258056640625,7900.0,7400.0,29.0,C,C,C,bin_top_0.9
Blake Griffin,33.95,21700709,2018-01-24,37.5,31.97447967529297,9000.0,9000.0,42.0,PF,PF/C,PF,bin_top_0.9
Marc Gasol,29.933333333333337,21700707,2018-01-24,30.9,52.79496765136719,8100.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,32.53333333333333,21700706,2018-01-24,55.5,46.37378692626953,11500.0,10900.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,32.55,21700706,2018-01-24,41.6,33.48423385620117,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Chris Paul,30.316666666666663,21700706,2018-01-24,30.4,33.22925567626953,10100.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Jrue Holiday,34.3,21700701,2018-01-24,33.0,35.57413864135742,7800.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,28.28333333333333,21700709,2018-01-24,42.1,31.283000946044922,8200.0,8600.0,37.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.7,21700701,2018-01-24,46.2,51.34147644042969,11800.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.98333333333333,21700701,2018-01-24,49.1,40.210384368896484,12500.0,11600.0,56.0,C,PF/C,C,bin_top_0.9
Joel Embiid,31.635,21700704,2018-01-24,35.5,33.16566848754883,11000.0,9700.0,49.0,C,C,C,bin_top_0.9
DeMar DeRozan,26.95,21700705,2018-01-24,23.6,32.121456146240234,8800.0,8300.0,39.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.9,21700705,2018-01-24,23.0,32.057804107666016,7900.0,7900.0,34.0,PG,PG,PG,bin_top_0.9
Damian Lillard,32.21666666666667,21700708,2018-01-24,44.8,42.21641159057617,9400.0,8900.0,41.0,PG,PG,PG,bin_top_0.9
Draymond Green,32.28,21700713,2018-01-25,33.1,35.91172790527344,8100.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,36.553333333333335,21700713,2018-01-25,67.5,52.12291717529297,10500.0,9900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Stephen Curry,37.431666666666665,21700713,2018-01-25,51.5,52.116607666015625,9900.0,10400.0,48.0,PG,PG/SG,PG,bin_top_0.9
Willie Cauley-Stein,31.05,21700710,2018-01-25,29.3,33.473106384277344,7500.0,6500.0,30.0,C,C,C,bin_top_0.9
Hassan Whiteside,27.401666666666667,21700710,2018-01-25,30.299999999999997,35.76026916503906,9300.0,8400.0,34.0,C,C,C,bin_top_0.9
Paul George,37.78333333333333,21700711,2018-01-25,34.4,41.5885009765625,8100.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.68333333333333,21700711,2018-01-25,62.2,50.148109436035156,11900.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Jamal Murray,34.625,21700712,2018-01-25,26.5,41.59319305419922,7500.0,6700.0,25.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,35.266666666666666,21700712,2018-01-25,40.4,42.10969924926758,9700.0,8900.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,45.5,21700711,2018-01-25,66.9,51.734012603759766,7600.0,7200.0,34.0,SG,SG,SG,bin_top_0.9
Kristaps Porzingis,27.22833333333333,21700712,2018-01-25,31.4,27.650283813476562,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.266666666666666,21700711,2018-01-25,44.2,40.569114685058594,9500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,35.61666666666667,21700713,2018-01-25,49.7,53.32523727416992,9000.0,9200.0,46.0,C,C,C,bin_top_0.9
Rudy Gobert,31.3,21700716,2018-01-26,46.5,44.88568878173828,7800.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,35.803333333333335,21700721,2018-01-26,33.1,30.472028732299805,9400.0,9100.0,41.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,27.566666666666663,21700723,2018-01-26,38.4,37.23735046386719,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
LeBron James,39.91833333333334,21700715,2018-01-26,58.5,50.2850341796875,10900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,35.45,21700714,2018-01-26,44.8,51.50729751586914,8300.0,8700.0,35.0,PG,PG,PG,bin_top_0.9
Jordan Clarkson,30.116666666666667,21700717,2018-01-26,27.4,37.24047088623047,7500.0,7300.0,24.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,38.06666666666667,21700715,2018-01-26,41.7,35.629478454589844,9900.0,9500.0,40.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,34.29666666666667,21700714,2018-01-26,60.5,62.35673141479492,9900.0,8800.0,39.0,C,C,C,bin_top_0.9
Eric Bledsoe,29.915,21700719,2018-01-26,25.2,37.20001983642578,7600.0,7500.0,34.0,PG,PG/SG,PG,bin_top_0.9
Joel Embiid,29.33333333333333,21700722,2018-01-26,41.1,42.192466735839844,10000.0,9800.0,49.0,C,C,C,bin_top_0.9
Marc Gasol,36.53333333333333,21700718,2018-01-26,55.4,58.95918655395508,7700.0,7700.0,32.0,C,C,C,bin_top_0.9
Ben Simmons,33.71666666666667,21700722,2018-01-26,43.5,43.892459869384766,8500.0,8500.0,36.0,PF,PG/SF,PG,bin_top_0.9
LaMarcus Aldridge,32.791666666666664,21700722,2018-01-26,23.6,36.857059478759766,9400.0,8300.0,43.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,36.61666666666667,21700718,2018-01-26,35.1,36.89164733886719,8700.0,8900.0,42.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.33333333333333,21700718,2018-01-26,28.299999999999997,44.97368621826172,8000.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,34.026666666666664,21700718,2018-01-26,70.4,47.042083740234375,8500.0,8000.0,39.0,SG,PG/SG,SG,bin_top_0.9
Kyle Lowry,35.05,21700716,2018-01-26,17.7,33.20521545410156,7800.0,7200.0,34.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,37.05,21700716,2018-01-26,42.2,44.378482818603516,8400.0,7600.0,39.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,32.9,21700719,2018-01-26,78.1,57.761451721191406,11600.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
Devin Booker,25.166666666666668,21700723,2018-01-26,21.3,24.605161666870117,8000.0,8400.0,38.0,SG,SG/SF,SG,bin_top_0.9
James Harden,33.93333333333333,21700720,2018-01-26,50.5,41.8143310546875,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,33.765,21700719,2018-01-26,32.6,33.811954498291016,8000.0,8200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Chris Paul,33.92333333333333,21700720,2018-01-26,56.6,43.29944610595703,9600.0,9300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,30.078333333333333,21700720,2018-01-26,19.0,36.10844039916992,7800.0,7200.0,30.0,C,C,C,bin_top_0.9
Jrue Holiday,37.045,21700720,2018-01-26,38.5,40.16284942626953,7700.0,6900.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,37.03333333333333,21700720,2018-01-26,61.7,51.422237396240234,11500.0,10700.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.965,21700720,2018-01-26,51.1,35.306251525878906,11700.0,10900.0,56.0,C,PF/C,C,bin_top_0.9
Bradley Beal,30.466666666666665,21700726,2018-01-27,27.1,26.24388885498047,8100.0,8100.0,35.0,SG,SG,SG,bin_top_0.9
Stephen Curry,36.8,21700728,2018-01-27,66.3,56.93030548095703,9500.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,30.573333333333338,21700724,2018-01-27,39.6,31.867673873901367,10800.0,,47.0,C,,C,bin_top_0.9
Draymond Green,38.31666666666667,21700728,2018-01-27,43.7,43.86790466308594,7700.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,39.98333333333333,21700725,2018-01-27,46.2,50.96981430053711,7800.0,7800.0,29.0,PF,SF/PF,PF,bin_top_0.9
Kevin Durant,35.65,21700728,2018-01-27,37.8,38.51551055908203,10500.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,41.0,21700727,2018-01-27,49.7,46.18682098388672,8300.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.89333333333333,21700727,2018-01-27,55.7,49.437530517578125,9900.0,8000.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,36.016666666666666,21700728,2018-01-27,45.4,43.382659912109375,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.21666666666667,21700729,2018-01-27,44.7,30.148136138916016,9000.0,9200.0,44.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,33.56333333333333,21700729,2018-01-27,51.3,47.24708557128906,9600.0,9800.0,44.0,C,C,C,bin_top_0.9
Paul George,36.17333333333333,21700724,2018-01-27,41.6,45.21091079711914,8200.0,,36.0,SF,,SF,bin_top_0.9
Victor Oladipo,38.86833333333333,21700725,2018-01-27,39.0,43.83034133911133,9900.0,9400.0,42.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,18.416666666666668,21700727,2018-01-27,16.0,33.99660873413086,9000.0,7600.0,36.0,C,C,C,bin_top_0.9
Nikola Jokic,39.821666666666665,21700730,2018-01-27,49.7,30.12204360961914,9600.0,8900.0,42.0,C,C,C,bin_top_0.9
Russell Westbrook,36.406666666666666,21700724,2018-01-27,63.7,47.21718215942383,12000.0,,59.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,31.205,21700737,2018-01-28,35.4,54.90956115722656,9100.0,8700.0,42.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,26.766666666666666,21700735,2018-01-28,32.7,34.10043716430664,7700.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Andre Drummond,35.05833333333333,21700734,2018-01-28,41.2,32.35149383544922,10800.0,9900.0,47.0,C,C,C,bin_top_0.9
DeMar DeRozan,29.95,21700735,2018-01-28,27.7,33.209842681884766,8400.0,8600.0,38.0,SG,SG/SF,SG,bin_top_0.9
Ben Simmons,39.28333333333333,21700736,2018-01-28,42.3,47.49614334106445,8500.0,8100.0,37.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,37.80166666666667,21700734,2018-01-28,55.6,47.33213424682617,11000.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,35.526666666666664,21700736,2018-01-28,43.0,33.5000114440918,10000.0,9300.0,49.0,C,C,C,bin_top_0.9
Lou Williams,35.413333333333334,21700733,2018-01-28,38.8,37.340579986572266,8600.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,34.68333333333333,21700733,2018-01-28,37.8,43.5062255859375,8000.0,6700.0,30.0,C,C,C,bin_top_0.9
Blake Griffin,37.23333333333333,21700733,2018-01-28,54.9,39.26474380493164,8700.0,8600.0,42.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,40.61666666666667,21700736,2018-01-28,72.8,47.988040924072266,12000.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,37.56666666666667,21700736,2018-01-28,51.8,53.03824996948242,8200.0,8000.0,36.0,SF,SF,SF,bin_top_0.9
Jrue Holiday,37.18333333333333,21700733,2018-01-28,50.3,39.53266143798828,7700.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.56666666666667,21700733,2018-01-28,59.4,57.774085998535156,11700.0,10900.0,56.0,PF,PF/C,PF,bin_top_0.9
James Harden,37.95,21700732,2018-01-28,54.0,41.57557678222656,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,32.06666666666667,21700731,2018-01-28,34.9,43.16614532470703,7700.0,7200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,41.10833333333333,21700732,2018-01-28,46.6,47.324859619140625,7800.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,34.6,21700731,2018-01-28,51.8,40.65640640258789,11600.0,11300.0,57.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,27.366666666666667,21700732,2018-01-28,26.9,39.622535705566406,9600.0,9600.0,47.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,24.416666666666668,21700732,2018-01-28,24.2,30.6126766204834,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,35.556666666666665,21700741,2018-01-29,60.599999999999994,40.29071044921875,11600.0,11000.0,57.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,37.925,21700741,2018-01-29,44.4,49.099517822265625,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Karl-Anthony Towns,32.05,21700739,2018-01-29,41.1,37.932289123535156,9800.0,9600.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,36.31666666666667,21700739,2018-01-29,38.9,26.356386184692383,9400.0,9400.0,41.0,SF,SG,SG,bin_top_0.9
Tyreke Evans,26.25,21700740,2018-01-29,36.2,33.20820617675781,8200.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,36.516666666666666,21700738,2018-01-29,38.5,33.53535461425781,9300.0,9300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,23.7,21700740,2018-01-29,33.5,39.54631423950195,7900.0,8500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,36.86833333333333,21700743,2018-01-29,40.6,36.04037857055664,9000.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.23333333333333,21700738,2018-01-29,38.2,40.435630798339844,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,29.45,21700741,2018-01-29,31.700000000000003,33.277679443359375,8500.0,8900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,35.26,21700743,2018-01-29,42.7,36.57237243652344,9700.0,8600.0,44.0,C,C,C,bin_top_0.9
Hassan Whiteside,26.18,21700742,2018-01-29,45.8,53.80976104736328,7900.0,7700.0,31.0,C,C,C,bin_top_0.9
Kemba Walker,34.516666666666666,21700738,2018-01-29,32.6,48.77618408203125,8500.0,8000.0,38.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.42166666666667,21700749,2018-01-30,63.099999999999994,53.763980865478516,12500.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Jrue Holiday,34.46333333333333,21700749,2018-01-30,37.0,34.62229919433594,8500.0,8300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,29.633333333333333,21700751,2018-01-30,20.9,23.902694702148438,10000.0,10500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,29.633333333333333,21700751,2018-01-30,26.9,26.711917877197266,10200.0,9800.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.23333333333333,21700751,2018-01-30,20.2,28.111955642700195,8000.0,7800.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,37.75,21700747,2018-01-30,37.7,29.90587043762207,11400.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,30.2,21700745,2018-01-30,45.0,60.28438186645508,8800.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Paul George,36.333333333333336,21700744,2018-01-30,33.2,48.00705337524414,8400.0,8200.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.38333333333333,21700744,2018-01-30,40.2,30.511272430419922,12500.0,11700.0,60.0,PG,PG,PG,bin_top_0.9
CJ McCollum,35.571666666666665,21700752,2018-01-30,32.0,40.95310974121094,7500.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,35.88333333333333,21700752,2018-01-30,53.3,53.165870666503906,9100.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
James Harden,46.43333333333333,21700748,2018-01-30,98.5,52.08695602416992,12100.0,11200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,30.066666666666663,21700748,2018-01-30,41.6,48.62929153442383,7500.0,7000.0,29.0,C,C,C,bin_top_0.9
Kyle Lowry,33.95,21700746,2018-01-30,31.1,47.27389907836914,7700.0,7400.0,32.0,PG,PG,PG,bin_top_0.9
Bradley Beal,41.395,21700744,2018-01-30,47.7,36.415443420410156,7900.0,8400.0,37.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.583333333333336,21700750,2018-01-30,39.0,41.89728927612305,9000.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.11666666666667,21700752,2018-01-30,33.8,33.61775207519531,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Lou Williams,38.965,21700752,2018-01-30,30.700000000000003,34.62565994262695,8900.0,8200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,27.78333333333333,21700751,2018-01-30,29.7,28.92803382873535,8200.0,7500.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,34.25666666666667,21700750,2018-01-30,28.4,38.75904846191406,9700.0,8500.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,36.68333333333333,21700746,2018-01-30,41.8,45.6409797668457,8500.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Andre Drummond,37.583333333333336,21700747,2018-01-30,72.9,38.28828430175781,10500.0,9300.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,38.266666666666666,21700746,2018-01-30,40.0,40.757686614990234,9000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,28.65,21700746,2018-01-30,27.5,35.983612060546875,9600.0,9200.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,38.56666666666667,21700755,2018-01-31,48.4,44.427947998046875,8500.0,8400.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,31.3,21700755,2018-01-31,36.4,30.115272521972656,10200.0,9400.0,44.0,C,C,C,bin_top_0.9
CJ McCollum,29.266666666666666,21700759,2018-01-31,59.0,43.2451171875,8000.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,35.53333333333333,21700753,2018-01-31,44.8,42.85529327392578,8500.0,8300.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,29.78333333333333,21700759,2018-01-31,29.3,40.13393783569336,9400.0,8900.0,40.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.616666666666667,21700757,2018-01-31,19.1,34.28590393066406,8100.0,8600.0,35.0,C,C,C,bin_top_0.9
Devin Booker,32.38333333333333,21700760,2018-01-31,24.4,24.945512771606445,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,35.74666666666667,21700756,2018-01-31,48.8,36.035762786865234,10500.0,10400.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,37.9,21700756,2018-01-31,38.9,45.75844955444336,9000.0,8800.0,39.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,38.28333333333333,21700757,2018-01-31,40.7,38.596885681152344,11900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,34.63333333333333,21700753,2018-01-31,23.1,30.108566284179688,10100.0,9300.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,35.1,21700758,2018-01-31,33.3,51.627662658691406,8700.0,8200.0,41.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,29.9,21700755,2018-01-31,27.9,34.94943618774414,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Paul George,36.21666666666667,21700765,2018-02-01,61.5,50.95662307739258,8200.0,7500.0,37.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.383333333333333,21700764,2018-02-01,18.4,26.339818954467773,9700.0,9100.0,45.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.8,21700764,2018-02-01,52.9,30.890281677246094,11500.0,11400.0,56.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,38.15,21700762,2018-02-01,53.2,40.46235275268555,8500.0,8400.0,39.0,SG,SG,SG,bin_top_0.9
Andre Drummond,28.226666666666667,21700761,2018-02-01,45.5,35.02022933959961,10200.0,9400.0,48.0,C,C,C,bin_top_0.9
Blake Griffin,35.25,21700761,2018-02-01,49.5,36.75620651245117,8700.0,7900.0,43.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.266666666666666,21700765,2018-02-01,68.3,47.63656997680664,12300.0,11300.0,60.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700763,2018-02-01,37.8,39.36980056762695,12000.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,38.16666666666666,21700762,2018-02-01,45.0,46.72643280029297,8400.0,7800.0,37.0,SG,SG/SF,SG,bin_top_0.9
Karl-Anthony Towns,32.766666666666666,21700763,2018-02-01,39.7,53.992889404296875,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,33.81666666666667,21700764,2018-02-01,28.1,50.021060943603516,8900.0,7700.0,41.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.44166666666667,21700763,2018-02-01,41.2,43.61003494262695,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Jimmy Butler,39.583333333333336,21700763,2018-02-01,41.8,40.771644592285156,8900.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Marc Gasol,32.583333333333336,21700761,2018-02-01,40.8,41.13677215576172,8200.0,7600.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,37.34166666666667,21700765,2018-02-01,72.6,53.758033752441406,9500.0,8100.0,42.0,C,C,C,bin_top_0.9
Al Horford,28.9,21700767,2018-02-02,39.7,32.3518180847168,7700.0,7600.0,28.0,C,PF/C,C,bin_top_0.9
DeMar DeRozan,30.4,21700769,2018-02-02,43.9,40.392372131347656,8700.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,37.73333333333333,21700772,2018-02-02,62.0,61.99709701538086,12300.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
